LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA58570,0,60,20,83,40,15,51,8,3,12,397,130,533,7,6,17,19,34,55,52,37,84,12,7,20,0,0,0,23,9,30,35,15,43,4,19,24,153,126,274,8,22,29,59,65,128,12,31,46,202,173,370,281,292,572,0,0,0,12,15,29,236,381,611,250,387,640,10,3,10,1032,1065,2098,459,118,573,1499,1191,2686,0,3,3,255,381,635,167,139,305,416,521,939,4,0,7,559,497,1056,0,0,4,193,87,277,756,591,1339,17,48,65,179,638,819,73,200,273,82,168,251,361,1056,1418,6,59,62,15,66,79,207,681,890,76,366,446,123,465,584,433,1630,2063,3,7,10,15,9,19,48,45,87,140,149,291,5,4,13,210,210,420,0,0,0,217,48,271,318,629,947,0,5,5,541,689,1222,401,304,707,113,87,203,10330,10525,20856
LGA58610,0,3,6,5,0,0,0,0,0,0,30,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,3,3,7,3,3,7,0,0,0,3,12,13,0,0,0,3,12,13,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,14,15,32,0,0,0,7,0,7,22,21,35,0,0,0,8,40,50,0,0,0,0,0,3,8,39,51,0,3,3,0,19,23,3,10,14,0,17,20,0,8,8,4,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,4,19,3,6,7,0,0,0,16,9,27,13,3,15,9,3,13,374,313,688
LGA58680,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,5,4,13,0,0,0,3,4,11,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,3,3,4,0,0,0,100,62,157
LGA58760,11,233,97,324,84,19,101,75,27,106,1186,321,1505,3,4,5,11,20,28,7,0,13,10,3,12,0,0,3,92,24,123,5,3,7,3,12,15,134,66,200,4,10,17,52,183,232,40,36,73,126,102,228,223,326,552,3,0,3,148,71,221,155,293,454,302,371,675,5,3,10,649,752,1402,165,48,213,821,804,1621,0,5,5,124,256,375,467,364,835,592,629,1218,3,3,7,472,534,1003,5,23,25,316,101,423,794,658,1459,19,43,58,829,3732,4559,38,46,86,149,303,457,1037,4128,5160,12,48,61,22,74,100,276,907,1183,134,887,1020,136,1060,1199,578,2984,3566,10,3,13,46,27,76,19,33,47,174,179,356,17,12,34,267,257,526,0,0,0,1057,192,1247,236,751,989,0,8,8,1294,951,2243,1473,703,2175,274,191,467,23802,20304,44105
LGA58820,0,6,6,10,0,3,7,4,0,4,46,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,4,4,0,0,0,11,0,14,0,7,6,13,6,19,0,0,0,38,12,52,0,0,3,41,17,54,0,0,0,7,3,7,4,21,23,13,26,36,0,0,0,18,18,37,0,0,0,9,0,11,28,22,44,0,0,0,12,47,53,0,0,0,0,0,0,10,44,60,0,0,0,0,3,5,0,10,12,0,12,17,4,20,21,12,49,56,0,0,0,0,4,4,0,0,0,5,7,11,0,0,0,5,8,11,0,0,0,40,11,44,0,10,16,0,0,0,44,25,61,46,16,56,9,6,20,1552,553,2111
LGA58890,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,28,0,0,0,0,0,0,8,17,28,0,0,0,0,14,14,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,4,10,5,10,13,0,3,5,220,158,380
LGA59030,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,11,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,233,59,290
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,3,3,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,16,3,18,0,0,0,0,0,0,18,3,19,0,0,0,0,24,25,0,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,3,0,3,3,0,0,174,122,296
LGA59170,0,0,3,3,0,0,0,5,0,5,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,8,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,16,7,18,0,0,0,3,0,5,17,9,24,0,0,0,0,21,24,0,0,0,0,0,0,0,21,24,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,6,8,8,15,3,3,3,275,183,456
LGA59250,0,0,0,0,5,0,5,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,8,0,5,0,0,0,5,0,4,8,15,20,11,18,29,0,0,0,3,4,11,0,0,0,0,0,0,9,4,15,0,0,0,3,13,15,0,0,0,0,0,0,3,13,20,0,0,0,0,11,13,3,8,13,0,0,0,3,0,3,9,21,29,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,0,6,0,0,4,0,0,0,5,0,5,9,6,20,5,0,5,627,160,787
LGA59310,0,0,3,6,0,0,0,10,0,11,35,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,5,13,0,0,3,0,0,0,3,7,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,10,14,0,0,0,0,10,14,0,0,0,0,0,3,0,3,3,4,5,7,0,0,0,17,15,34,0,0,0,3,0,3,20,12,34,0,0,0,5,55,60,0,0,0,0,0,0,5,55,62,0,0,0,0,18,22,3,10,17,0,0,0,0,12,12,4,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,3,5,5,0,0,0,13,12,28,14,10,33,5,4,10,384,302,688
LGA59320,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,16,0,0,0,0,0,0,13,9,16,0,0,0,0,5,5,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,127,71,190
LGA59330,0,0,3,0,0,0,0,0,0,0,14,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,9,10,14,0,0,0,0,0,0,10,10,18,0,0,0,4,17,15,0,0,0,0,0,0,4,18,20,0,0,0,3,23,28,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,117,94,212
LGA59340,7,5,9,16,15,0,14,0,0,3,67,34,99,0,0,0,4,0,5,0,0,0,3,8,10,0,0,0,3,0,3,0,0,0,0,3,3,10,8,22,0,0,0,6,11,15,0,0,0,0,0,0,10,11,21,0,0,0,11,3,16,10,14,25,21,21,38,0,0,0,42,55,96,4,0,3,46,55,95,0,0,0,30,58,86,17,10,27,44,63,109,0,0,4,67,74,135,3,0,7,59,19,86,127,95,227,3,4,9,45,165,211,3,7,14,9,19,34,61,200,259,6,13,20,23,109,134,21,54,71,3,19,27,26,61,87,77,262,332,0,0,0,18,9,35,3,6,12,6,5,11,0,7,7,28,25,60,0,0,0,50,8,55,32,27,55,0,0,0,80,28,110,59,22,84,12,15,29,1678,1190,2867
LGA59350,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,6,4,12,6,4,11,0,0,0,7,9,11,0,0,0,5,0,7,10,8,20,0,0,3,5,13,22,3,0,3,0,6,3,7,24,32,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,3,7,4,3,5,5,365,126,495
LGA59360,0,0,5,9,0,0,0,0,0,0,46,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,7,4,0,3,8,5,5,15,0,0,0,24,11,33,0,0,0,4,4,5,26,14,43,0,0,0,4,36,35,0,0,0,0,0,0,4,36,35,0,0,0,3,16,20,0,3,3,0,0,0,0,5,5,3,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,0,3,3,0,0,0,8,5,14,18,8,24,16,4,20,1009,284,1290
LGA59370,0,4,3,6,0,0,0,0,0,0,19,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,8,8,0,0,0,0,3,3,3,8,15,0,0,0,0,0,0,9,11,13,9,11,13,0,0,0,16,33,45,0,0,0,12,33,51,0,0,0,6,8,13,3,4,7,10,14,18,0,0,0,22,19,38,0,0,0,3,0,8,20,18,44,0,0,0,12,66,83,0,0,0,0,0,3,17,68,88,0,3,8,4,19,23,4,15,17,4,43,44,6,30,35,21,117,132,0,0,0,0,0,0,3,3,3,4,3,7,0,0,0,6,6,12,0,0,0,11,3,14,0,12,9,0,0,0,15,17,29,19,15,31,3,7,9,487,537,1029
LGA59499,61,375,103,480,396,37,434,59,20,81,2966,400,3365,10,0,10,27,32,61,48,18,66,43,4,43,0,0,0,282,12,296,41,3,47,0,0,0,449,74,524,6,8,12,43,58,103,26,32,62,39,22,59,115,121,240,0,0,0,86,22,102,118,97,215,197,119,318,3,6,10,821,800,1617,173,49,217,1002,852,1848,0,3,3,482,352,831,2257,2108,4365,2738,2457,5196,3,0,6,197,185,378,92,15,109,475,102,580,771,303,1070,32,39,75,169,566,734,65,79,145,297,388,685,566,1069,1632,29,125,152,54,124,178,215,564,780,80,967,1055,233,1087,1321,613,2869,3478,16,14,26,15,11,23,138,122,260,151,63,218,24,10,33,340,214,559,0,0,3,1150,49,1193,357,774,1136,0,37,37,1508,859,2369,1857,601,2459,432,294,726,41063,13312,54378
LGA59799,9,0,0,0,14,4,15,0,0,0,207,16,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,44,0,44,0,0,0,46,0,46,0,0,0,37,3,37,0,4,8,37,5,47,0,0,0,3,0,3,12,0,12,0,0,0,19,0,17,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,9,0,9,206,7,218,12,7,14,1496,99,1595
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,8,15,14,31,0,0,4,0,0,0,45,24,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,9,12,0,0,0,0,8,16,0,0,0,0,0,0,0,8,16,0,0,0,0,3,3,6,19,22,10,23,29,0,0,0,18,23,49,4,0,4,26,23,49,0,0,0,3,12,17,17,19,33,20,33,52,0,0,0,31,44,72,4,0,4,13,3,13,45,43,90,3,3,4,35,103,146,0,0,0,0,3,3,40,109,153,0,7,5,3,41,43,6,31,36,6,70,76,8,32,42,29,181,211,0,0,0,7,3,10,0,0,0,3,0,3,0,0,0,12,7,15,0,0,0,18,3,21,4,23,28,0,0,0,24,23,47,21,16,43,9,9,13,828,872,1700
LGA60410,0,17,12,24,64,6,72,3,4,10,384,62,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,4,4,0,3,3,0,3,6,0,0,0,0,0,3,0,3,3,3,3,7,0,0,0,25,20,43,7,0,6,33,21,56,0,0,0,15,37,48,24,18,42,42,54,94,0,0,0,36,42,77,0,0,3,46,21,63,85,63,145,3,6,6,65,237,303,5,4,9,6,15,24,81,263,344,0,0,0,0,0,0,11,24,38,7,110,120,20,112,131,37,249,283,0,0,0,8,9,17,0,0,3,26,24,43,0,0,0,31,32,68,0,0,0,52,7,63,22,51,67,0,0,0,75,56,132,45,13,60,16,11,22,1583,1212,2792
LGA60610,3,31,20,53,103,14,118,25,4,32,581,81,668,5,0,5,11,27,40,7,8,16,5,5,8,0,0,0,10,10,21,3,0,3,0,9,9,42,56,94,0,3,3,24,55,77,7,19,25,32,48,76,61,124,185,0,0,0,16,8,17,30,81,117,49,86,132,0,0,0,126,157,287,13,5,17,138,161,304,0,0,0,143,239,386,35,66,99,177,301,482,0,0,0,211,463,672,0,0,0,106,52,160,322,518,836,4,6,12,167,524,689,78,142,218,9,37,47,265,707,966,0,28,34,140,488,627,137,379,517,60,242,299,67,299,372,405,1437,1840,0,0,0,3,3,5,0,0,3,12,23,29,0,3,3,14,28,37,0,0,0,237,30,272,50,136,183,0,0,0,287,171,456,166,75,242,56,49,109,4887,5409,10298
LGA60810,0,31,27,62,3,3,7,0,3,3,110,59,161,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,16,3,21,0,0,0,0,4,4,22,9,31,0,0,0,7,23,28,0,4,8,0,3,4,11,32,42,0,0,0,7,8,20,14,17,29,22,32,48,0,0,0,75,104,178,19,6,23,89,105,196,0,0,0,28,30,58,37,31,67,67,58,127,0,0,0,85,104,188,0,0,0,42,14,54,126,119,242,0,5,3,120,370,489,3,3,6,7,17,21,134,392,523,3,5,12,0,0,0,47,147,193,29,279,313,39,145,179,113,584,699,0,0,0,15,19,31,0,11,13,6,11,23,4,4,5,29,44,75,0,0,0,110,23,130,34,97,136,0,0,0,148,125,269,115,54,171,35,32,62,2787,2874,5661
LGA61010,3,0,3,3,3,0,3,0,0,0,13,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,3,7,4,12,0,0,0,0,0,0,0,9,9,0,9,5,0,0,0,22,23,38,0,0,0,3,0,3,26,23,48,0,0,0,3,24,23,0,0,0,0,3,4,3,23,28,0,3,3,0,0,0,3,9,10,0,0,0,0,6,6,3,22,21,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,16,0,17,3,13,12,440,243,681
LGA61210,5,0,14,15,9,3,7,0,0,0,77,38,119,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,0,0,0,3,18,24,4,3,3,0,4,9,5,30,38,0,0,0,0,0,4,6,11,17,7,14,18,0,0,0,29,42,68,0,4,3,24,46,74,0,0,0,13,19,32,9,11,26,21,30,54,0,0,0,37,34,70,0,0,0,10,6,18,48,40,86,0,3,4,50,186,238,3,6,7,3,9,10,55,200,258,0,0,0,0,29,26,9,35,43,5,74,79,4,63,66,25,196,220,0,0,0,4,5,14,0,0,0,0,0,4,0,0,0,9,5,14,0,0,0,40,13,50,7,53,62,0,0,0,52,69,114,77,39,113,17,16,35,1996,1612,3604
LGA61410,12,131,57,192,123,33,154,24,8,36,505,172,676,0,0,0,3,7,9,14,14,25,0,0,0,0,0,0,30,4,35,3,0,7,0,13,10,58,38,89,4,5,8,28,57,84,22,23,43,37,41,77,93,121,212,0,3,3,82,44,131,73,130,196,153,175,331,3,4,9,368,253,617,52,15,64,422,267,692,0,0,0,152,141,286,98,105,202,244,241,493,4,0,4,313,363,675,13,3,16,485,219,700,819,581,1402,11,20,25,305,1085,1393,102,121,223,52,81,132,469,1293,1770,5,20,23,28,64,92,131,403,532,100,535,635,85,456,537,349,1479,1828,0,5,5,20,24,43,11,21,33,141,122,266,8,4,10,190,171,364,0,0,0,179,33,206,100,300,400,0,0,0,278,329,602,239,115,350,60,50,112,7809,7598,15404
LGA61510,3,9,12,21,3,0,3,0,0,0,63,22,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,4,16,21,0,0,3,3,0,3,4,15,24,0,0,0,12,0,12,5,7,15,14,5,25,0,0,0,20,20,43,0,0,7,24,22,44,0,0,0,9,10,20,19,30,45,29,42,68,0,0,0,48,52,109,0,0,0,10,3,15,63,62,122,0,5,3,46,187,227,0,3,3,3,10,12,51,197,254,4,9,10,5,24,29,13,50,67,11,90,97,24,80,101,52,245,304,0,0,0,6,4,10,0,3,3,3,4,7,0,0,0,12,12,20,0,0,0,30,3,33,3,23,25,0,0,0,29,28,54,53,20,74,23,7,29,1219,1097,2314
