LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,10,4,0,3,0,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,12,4,3,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,0,3,0,15,7,0,0,0,0,0,0,0,0,10,0,10,3,0,0,3,0,0,0,23,0,7,0,0,5,8,3,0,0,22,4,4,3,0,3,0,0,0,0,16,0,3,0,0,7,0,3,0,0,14,6,9,3,0,0,0,0,3,0,25,4,11,0,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,15,3,6,0,0,0,0,0,0,0,10,16,9,0,4,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,50,73,24,8,20,14,3,8,4,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,17,14,3,4,8,5,0,6,3,60,13,45,13,30,7,10,0,15,0,136,16,106,19,85,40,34,24,36,9,363,21,88,19,94,32,31,23,59,5,376,29,148,41,133,57,33,48,61,9,553,41,223,63,214,74,47,45,75,0,779,73,282,85,242,111,44,45,66,8,950,110,401,156,269,212,62,42,72,7,1338,186,615,226,300,311,61,34,62,11,1797,149,672,150,177,274,59,18,23,12,1540,207,842,107,102,165,30,16,19,14,1495,159,819,69,57,80,21,6,8,8,1226,544,1234,89,34,109,30,4,4,8,2060,502,484,30,3,54,20,0,7,4,1104,9,42,3,10,7,4,0,5,10,101,2077,6017,1058,1764,1533,494,301,534,114,13881,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,3,4,3,0,3,0,14
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,11,0,0,0,6,0,0,0,0,15,4,3,4,0,0,0,0,3,0,22,3,3,0,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,5,11,4,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,18,12,7,11,3,0,9,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58570,12,26,0,14,15,7,0,0,0,77,8,39,11,17,29,16,3,17,0,132,20,75,17,82,48,43,5,30,0,325,14,73,16,98,36,55,6,45,0,353,28,86,32,79,66,37,9,56,8,390,49,149,46,139,97,68,14,52,0,608,64,240,75,175,144,64,11,35,8,810,127,373,112,181,165,42,13,18,8,1043,188,605,131,105,214,67,13,17,8,1350,117,575,70,61,144,39,13,8,9,1037,182,601,48,58,111,33,5,7,6,1061,131,511,44,35,63,26,7,4,13,831,473,877,78,27,134,48,14,10,17,1674,355,461,23,5,64,38,0,0,5,962,20,35,7,3,11,6,0,4,4,100,1788,4728,713,1082,1335,586,115,307,97,10751,0,0,3,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,9,4,3,0,5,0,19,0,3,4,9,3,0,0,3,0,25
LGA58610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,11,8,3,0,3,3,0,3,0,0,15,5,7,0,0,0,3,0,0,0,22,5,11,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,8,7,3,0,0,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,33,56,0,13,9,3,3,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58680,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,4,0,0,3,0,0,0,0,28,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,25,28,10,17,15,10,0,4,0,114,17,56,15,61,34,16,3,23,0,226,19,101,38,113,64,53,14,59,5,479,17,107,26,127,74,84,24,74,4,537,46,107,35,148,88,73,27,64,4,595,53,171,50,242,136,92,23,81,3,858,87,290,97,273,149,83,55,75,8,1120,131,382,142,283,202,80,80,86,16,1404,220,575,188,179,215,55,70,64,5,1559,165,681,119,89,158,45,33,42,17,1333,186,756,101,65,96,36,22,19,12,1284,139,781,55,41,50,28,14,18,5,1135,442,728,54,40,52,44,17,14,5,1407,282,286,18,6,31,7,11,3,8,647,13,27,3,12,7,8,3,7,21,105,1849,5076,948,1692,1366,716,393,635,117,12798,0,0,0,0,7,0,0,0,0,11,0,0,5,3,3,3,0,0,0,18,0,9,0,7,16,10,0,6,0,43,0,0,4,16,3,12,3,10,0,54
LGA58820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,4,0,0,3,0,0,0,0,7,0,3,0,0,4,0,0,0,0,7,0,3,3,0,3,3,0,3,0,17,4,3,0,3,11,0,0,0,0,24,0,5,3,0,3,0,3,0,0,24,6,10,0,0,5,0,0,3,0,32,0,10,4,0,0,0,0,0,0,15,5,24,5,0,3,0,3,0,0,36,3,22,7,0,0,0,8,0,0,31,14,54,23,5,3,0,15,0,0,115,26,30,14,0,0,0,3,0,3,77,0,0,0,0,0,0,0,0,0,4,68,167,55,19,39,10,39,12,4,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,0,0,3,0,0,0,0,0,15,6,0,0,0,0,0,0,3,0,13,8,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,13,4,6,8,3,0,7,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,6,0,12,0,0,3,0,4,0,0,19,9,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,17,7,0,6,0,7,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,12,4,3,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,4,0,10,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,12,3,10,8,3,0,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,12,6,3,0,0,0,0,0,0,0,14,7,7,0,3,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,10,11,3,0,0,0,0,0,0,0,16,3,4,0,3,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,50,20,0,5,14,0,5,6,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,6,0,0,3,3,0,0,0,10,0,7,3,4,0,0,0,0,0,13,0,7,3,0,0,0,0,0,0,18,0,13,6,0,3,0,3,3,0,21,3,39,8,3,3,0,9,0,0,62,5,17,0,0,0,0,5,0,3,33,0,0,0,0,0,0,0,0,0,3,17,89,24,8,16,5,15,6,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,11,0,4,0,0,0,3,0,0,0,7,7,0,0,0,3,0,0,0,0,13,3,7,3,3,0,0,0,0,0,19,9,13,3,0,3,0,0,0,0,31,4,14,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,0,13,6,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,38,58,8,17,10,8,3,10,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,3,0,3,3,0,0,8,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,6,8,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59340,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,7,3,3,0,0,0,12,0,4,3,0,3,0,0,0,0,12,3,3,0,5,3,3,3,0,0,18,7,12,0,4,9,3,0,3,0,36,0,8,5,6,3,3,0,6,0,36,7,11,3,14,11,0,0,4,3,48,13,38,11,6,18,8,3,5,0,101,8,44,3,16,13,3,3,11,0,99,10,63,6,8,12,0,4,3,0,114,16,65,3,7,3,0,4,3,0,108,35,95,12,18,6,0,8,0,0,182,28,47,6,7,0,0,0,0,0,90,0,4,0,4,0,0,0,0,0,10,130,405,55,112,86,22,27,32,3,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,4,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,4,0,12,3,6,0,0,0,0,0,0,0,11,4,3,3,0,0,0,3,0,0,17,4,16,3,0,0,0,3,0,0,25,9,9,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,19,45,9,7,15,0,12,6,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,3,10,3,0,0,0,0,0,0,19,3,7,0,3,3,0,3,0,0,20,6,11,4,0,0,0,4,0,0,29,0,4,3,0,0,0,0,0,0,17,4,37,12,0,0,0,12,0,0,63,12,13,15,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,35,82,40,11,13,0,20,12,4,219,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59370,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11,0,0,0,3,3,0,0,0,0,11,0,0,3,4,3,0,0,5,0,17,6,3,3,3,6,0,0,3,0,23,3,3,0,8,3,0,0,3,0,21,7,6,0,4,7,0,0,3,0,25,6,4,8,5,3,3,0,0,0,21,3,14,0,5,0,0,0,0,0,24,7,16,0,0,0,0,0,3,0,31,9,16,0,0,0,3,0,0,0,28,6,20,0,0,0,0,0,0,0,29,11,10,0,0,5,0,0,0,0,22,8,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,61,107,20,37,41,8,3,14,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA59499,24,25,14,16,9,7,0,17,9,116,13,88,20,77,29,29,9,65,4,327,12,146,45,145,36,38,32,126,14,604,17,156,64,131,29,35,73,127,8,636,22,136,74,161,33,43,95,115,15,690,25,200,110,181,69,50,99,160,16,905,43,211,136,184,61,37,101,149,12,934,55,258,214,182,84,48,87,148,19,1096,83,315,224,126,67,44,73,142,18,1103,82,273,195,61,39,53,49,78,23,855,106,248,166,47,30,29,23,66,9,729,60,214,96,42,21,24,27,48,16,547,140,449,159,39,31,25,56,60,16,972,139,395,103,11,25,11,31,19,23,751,17,49,21,11,6,4,5,12,9,138,826,3165,1632,1412,587,478,765,1318,218,10400,3,0,4,3,0,0,0,0,0,13,0,3,3,14,3,3,0,18,0,47,0,3,3,14,7,10,0,23,3,64,0,0,4,13,4,3,7,22,0,65
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,4,0,10,3,50,20,0,4,0,9,13,0,95,24,157,64,3,0,0,19,20,3,289,0,4,0,0,0,0,0,0,0,3,23,236,93,8,8,0,34,43,8,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
