LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA57080,2616,156,43,53,71,135,123,6,4,595,472,154,203,241,516,666,44,34,2330,606,229,262,488,1242,2073,197,138,5249,306,52,96,139,238,182,5,20,1030,398,75,101,122,182,157,13,17,1055,1671,353,499,693,1023,863,24,62,5186,353,51,74,115,190,182,3,15,993,2720,732,999,1511,2536,2205,133,127,10954,517,125,224,287,612,1206,90,63,3127,3404,588,605,722,1030,573,18,82,7032,545,102,121,146,282,250,11,25,1483,1578,324,380,571,877,733,53,71,4582,188,26,43,54,88,91,3,11,501,320,71,84,120,292,301,23,24,1241,453,114,166,258,541,581,57,142,2305,16647,3791,4969,7035,12677,12479,775,985,59358
LGA57140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,37,8,3,4,6,8,0,0,64
LGA57210,17,7,0,0,0,0,3,0,0,9,5,0,0,3,0,3,0,0,15,4,8,0,0,0,0,0,3,16,8,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,5,0,0,0,0,0,0,0,5,14,0,3,0,0,0,0,0,17,3,0,0,0,0,0,0,0,8,19,3,7,0,3,0,0,0,25,22,0,0,0,3,0,0,0,27,24,7,4,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,4,0,0,3,3,3,0,0,20,208,23,37,57,118,63,3,15,523
LGA57280,157,10,0,5,0,9,15,0,0,35,25,7,3,8,25,46,0,9,121,32,8,7,12,27,48,5,0,139,55,9,15,19,53,55,7,6,213,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,10,6,0,3,0,6,9,0,0,35,15,4,0,0,14,26,0,3,72,18,3,5,4,16,15,0,0,61,34,3,3,3,21,21,3,0,86,32,4,6,15,22,20,0,0,99,39,5,17,25,72,48,0,3,218,3,0,0,0,5,0,0,0,13,19,3,0,8,28,19,3,3,94,17,3,8,7,12,19,0,13,79,463,90,111,184,464,480,24,50,1871
LGA57350,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,18,3,3,6,6,14,0,0,43
LGA57420,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,13,3,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,49,3,10,12,22,32,4,0,130
LGA57490,788,44,9,7,8,28,26,0,4,132,466,69,91,173,390,280,3,30,1507,130,30,59,113,386,324,19,16,1079,128,19,15,37,91,38,0,5,340,15,0,3,6,23,18,0,0,62,46,3,4,9,46,16,0,3,135,98,14,8,29,37,32,0,3,221,138,27,24,34,66,59,0,7,354,105,15,21,37,74,68,3,4,333,370,62,66,87,180,154,0,6,929,580,74,102,124,258,177,0,26,1348,592,114,146,252,548,396,8,34,2081,65,4,3,15,35,29,0,3,149,153,18,27,46,146,124,6,13,541,156,17,28,49,82,76,7,30,454,3508,549,715,1180,2705,2074,65,205,11005
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
LGA57700,219,17,0,6,5,4,3,0,0,27,18,0,3,10,14,14,4,3,53,14,0,3,10,22,18,0,0,62,35,4,3,10,18,3,0,0,73,7,0,0,3,7,0,0,0,8,4,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,0,13,17,0,3,4,3,12,0,0,43,23,0,3,0,4,3,0,0,38,56,11,4,14,18,5,0,3,119,79,10,9,10,23,23,0,5,159,37,3,13,13,25,33,0,0,118,12,0,6,3,4,5,0,0,31,23,5,7,5,4,7,0,0,53,25,4,8,5,10,12,3,8,76,541,67,86,119,237,239,18,40,1364
LGA57770,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,10,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,31,8,3,9,14,17,0,3,74
LGA57840,352,12,0,0,6,9,7,0,0,26,70,14,35,38,78,90,5,8,328,79,26,37,70,187,261,23,19,705,34,5,8,4,18,14,0,0,86,17,0,0,0,3,4,0,0,30,61,7,20,18,29,19,0,3,159,84,11,11,20,24,13,0,7,175,218,39,59,77,108,67,5,8,588,46,9,6,15,22,64,11,7,184,131,24,28,31,60,25,0,0,306,206,35,49,69,93,95,3,5,558,296,64,60,105,287,234,10,12,1070,92,8,11,16,26,7,0,5,169,35,4,14,20,26,38,3,4,159,65,13,18,22,53,50,3,10,230,1646,292,407,578,1142,1102,72,101,5335
LGA57910,3566,368,60,95,109,217,183,4,10,1052,1102,252,337,417,840,878,43,61,3930,296,99,155,230,578,803,62,54,2263,226,64,70,91,174,141,14,15,794,205,39,51,51,107,83,6,13,556,256,46,66,85,99,77,3,12,641,245,39,48,44,75,68,6,6,529,775,156,233,299,469,341,27,20,2322,349,77,112,140,278,463,39,30,1489,665,121,134,213,277,181,4,14,1608,1112,215,217,267,353,262,14,37,2485,1553,311,364,547,1143,918,26,80,4935,140,24,42,52,71,73,3,6,404,408,91,112,125,305,347,17,25,1425,472,99,131,197,329,367,25,77,1693,10083,2104,2672,3454,6642,6611,349,582,32490
LGA57980,506,18,4,6,11,19,14,0,0,76,110,31,34,50,112,134,6,6,492,110,44,62,92,203,349,25,35,920,45,15,11,14,61,66,3,3,221,52,16,17,31,66,58,8,6,265,127,14,27,32,41,44,3,7,288,85,17,27,21,36,42,3,0,238,480,107,150,210,329,289,10,19,1595,56,11,18,26,46,97,20,4,271,132,22,26,33,57,34,0,9,322,603,153,192,278,371,435,34,19,2072,999,182,229,341,565,533,20,41,2901,37,7,15,10,20,31,4,8,140,99,19,20,36,56,94,3,3,325,93,24,28,39,74,92,12,28,384,3377,731,957,1351,2291,2562,152,203,11626
LGA58050,2070,390,71,98,120,259,212,3,16,1170,666,120,176,238,427,346,18,41,2026,243,81,105,144,451,402,34,34,1490,516,96,131,145,402,240,9,31,1570,54,18,18,24,45,39,4,0,201,85,16,16,33,54,26,0,10,231,119,19,19,25,50,32,3,11,267,263,59,88,105,173,149,7,8,858,212,52,51,62,133,175,21,13,713,599,91,133,139,240,141,8,25,1373,573,94,109,150,203,129,4,23,1288,704,154,181,294,696,540,41,42,2644,62,4,10,17,15,16,0,0,136,378,98,96,101,283,228,9,17,1213,390,82,108,140,298,253,21,73,1369,6968,1391,1757,2276,5034,4100,249,472,22245
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,8,6,0,0,24
LGA58260,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,4,10,7,0,25
LGA58330,19,3,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,18,8,4,0,0,0,4,0,0,12,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,13,8,0,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,8,99,10,17,7,10,16,0,7,164
LGA58400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,27
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
LGA58510,1296,51,8,3,17,30,46,0,0,152,191,43,50,75,179,152,4,16,715,201,67,69,160,389,516,64,24,1488,90,26,59,47,171,104,0,9,520,28,3,10,8,20,22,0,0,96,27,22,9,26,22,18,0,3,125,74,14,11,14,33,50,0,0,190,270,48,72,127,183,166,8,12,887,102,27,26,44,103,161,9,19,486,153,23,18,27,46,43,0,5,324,857,210,268,330,504,482,25,18,2688,415,96,85,135,389,323,14,26,1482,479,150,143,204,404,262,11,29,1687,121,22,30,54,89,122,13,9,456,123,16,34,43,104,103,11,33,471,3751,890,1066,1530,3182,3006,168,239,13827
LGA58540,9,0,0,0,0,0,5,0,0,12,3,0,0,0,0,0,0,0,3,4,0,0,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,3,0,0,0,4,28,3,4,17,21,19,3,3,104
LGA58570,425,54,5,15,16,45,35,3,0,176,224,43,67,71,126,201,8,13,755,179,63,87,114,329,577,53,40,1441,109,14,27,20,48,49,3,3,272,31,10,5,9,23,16,0,3,99,77,17,18,19,31,32,0,3,190,80,23,26,21,35,40,3,0,221,343,77,119,148,252,163,3,7,1109,119,31,32,46,85,152,14,12,489,232,29,46,60,119,79,7,8,575,199,31,41,51,103,77,8,7,514,337,62,73,103,192,231,4,15,1012,50,6,14,6,16,18,0,0,109,174,36,35,41,96,124,6,13,525,107,23,40,33,91,93,7,21,424,2740,539,753,930,1877,2130,125,167,9263
LGA58610,3,4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,8,11,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,55,0,12,12,13,16,0,4,104
LGA58680,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,5,3,0,0,23
LGA58760,2905,202,34,45,72,144,124,6,5,634,591,131,199,333,595,430,18,51,2357,184,68,105,233,539,416,17,27,1597,267,46,73,89,151,120,6,15,763,28,7,8,16,20,23,0,4,101,85,15,18,39,58,42,0,7,266,103,22,15,41,66,51,0,3,290,233,53,74,135,206,129,9,15,840,174,43,52,53,134,121,16,22,618,198,44,53,73,164,93,4,12,637,702,146,206,265,455,254,9,28,2060,473,91,151,271,600,454,29,31,2106,63,12,16,22,49,25,0,3,185,261,59,94,131,304,242,17,22,1123,345,84,94,145,286,245,15,54,1270,5660,1282,1636,2583,5132,3856,217,415,20790
LGA58820,37,0,0,0,0,0,0,0,0,3,8,0,0,0,7,0,0,0,14,3,0,0,3,3,3,0,0,14,5,0,0,0,7,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,0,0,0,5,3,0,0,12,3,0,0,0,3,3,0,0,10,0,0,0,0,4,0,0,0,8,5,0,0,0,3,0,0,0,6,3,0,0,0,8,3,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,4,3,0,0,4,3,3,0,0,21,177,10,20,36,81,52,0,14,386
LGA58890,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,3,3,10,0,0,41
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,4,14,11,7,0,5,76
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,4,3,0,0,23
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,3,0,0,0,0,4,22,0,3,3,13,18,7,3,65
LGA59250,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,9,77,18,25,29,61,36,0,4,251
LGA59310,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,6,0,0,11,0,0,0,0,3,0,0,0,10,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,5,0,3,0,8,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,3,10,11,20,22,0,0,102
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,7,0,0,27
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,7,0,0,24
LGA59340,38,3,0,0,0,3,0,0,0,6,16,3,3,0,0,16,0,3,40,22,3,8,0,11,29,0,3,76,14,3,4,0,3,4,0,0,23,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,7,4,0,0,3,3,3,0,0,16,10,3,0,3,3,4,0,0,30,11,0,0,0,8,11,0,0,27,12,5,0,9,12,3,0,0,52,13,4,9,3,9,9,0,4,46,32,3,3,3,20,17,0,0,88,5,3,0,0,3,3,0,0,10,7,0,3,0,4,10,0,3,22,10,0,4,5,7,3,0,3,34,256,46,45,63,147,149,9,23,748
LGA59350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,39,11,12,14,30,21,0,3,123
LGA59360,62,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,11,3,0,0,3,5,6,3,0,22,5,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,8,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,3,3,0,0,0,11,109,21,24,41,89,70,3,11,370
LGA59370,7,0,0,0,0,0,0,0,0,7,15,0,0,0,0,5,0,0,22,14,3,4,3,3,4,0,0,27,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,14,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,11,20,0,0,0,3,3,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,3,5,0,3,0,0,17,105,3,15,18,17,24,0,7,196
LGA59499,6826,101,12,19,30,54,42,0,0,262,190,36,30,44,99,82,15,13,515,70,22,34,36,74,65,4,6,310,506,103,191,152,372,229,9,38,1594,62,10,20,12,44,38,0,8,195,44,8,8,12,12,15,0,3,98,44,3,8,5,13,15,6,7,105,281,58,68,81,120,86,14,11,719,717,104,156,189,425,480,46,60,2172,129,27,40,27,70,56,0,12,367,242,44,47,81,118,83,7,10,622,565,97,97,164,294,227,18,36,1497,47,10,15,16,26,10,0,3,129,325,67,53,86,166,123,10,21,862,362,57,92,97,219,205,27,61,1114,6635,1136,1605,1898,3897,3419,228,572,19390
