LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA55320,0,0,7,14,12,10,0,0,48,13,7,3,7,6,8,3,0,43,7,4,13,22,13,4,5,0,66,3,8,14,17,7,14,5,0,63,7,11,19,8,10,13,4,0,74,0,15,21,24,33,23,17,3,145,0,27,60,36,37,33,8,4,212,3,46,145,61,68,61,27,3,410,3,23,132,89,95,58,18,3,426,0,14,88,83,90,63,20,0,353,0,4,68,104,104,68,23,0,368,0,0,43,74,78,33,10,3,252,0,0,75,189,245,136,31,0,680,0,0,38,165,262,149,34,7,654,0,6,6,9,15,4,0,0,42,27,165,734,906,1079,675,200,30,3829,3,0,11,14,4,6,0,0,37,26,22,36,28,23,10,7,0,166,15,30,42,42,49,33,8,0,222,4,18,65,51,46,29,16,6,234,0,16,54,80,48,45,12,3,259,4,38,110,117,91,73,38,4,484,0,40
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,5,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,9,12,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA55460,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,7,0,3,0,0,7,0,0,3,13,0,3,3,0,13,0,0,3,18,0,0,4,0,6,6,0,0,20,0,5,0,0,5,9,9,0,26,0,0,6,8,10,8,7,0,31,0,0,8,3,12,4,0,0,21,0,0,3,9,4,12,3,4,28,0,0,6,6,6,3,3,0,18,0,0,0,4,14,8,3,0,33,0,0,0,0,9,4,0,0,21,0,0,0,3,0,0,3,0,4,0,11,32,41,80,55,36,16,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,3
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,3,0,0,3,0,0,7,0,0,0,3,0,0,0,0,4,0,0,3,0,0,3,0,0,6,0,0,4,0,3,0,3,0,8,0,0,0,0,7,3,0,0,5,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,8,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,16,11,9,11,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,9,0,4,0,0,14,0,0,5,3,7,3,0,0,19,0,0,3,5,16,3,11,3,46,0,3,5,6,5,3,6,4,33,0,0,3,10,7,7,6,0,36,0,0,3,8,11,4,4,0,35,0,0,0,8,0,3,0,0,22,0,0,0,3,12,13,3,0,27,0,0,0,10,8,4,3,0,25,0,0,0,0,0,3,3,0,6,0,3,27,72,86,62,43,15,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,5,0,0
LGA55670,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,12,0,3,5,3,0,0,0,0,8,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,11,0,0,0,3,0,3,0,0,7,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,4,0,5,15,10,17,18,6,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,7,0,0,3,3,9,3,0,0,20,0,0,0,3,3,0,0,0,13,0,4,3,3,0,0,0,0,15,0,4,7,7,11,3,0,0,34,0,0,4,3,3,4,0,0,26,0,0,5,8,12,7,0,0,28,0,0,0,3,8,3,0,0,18,0,0,8,13,20,9,3,0,50,0,0,3,0,27,11,3,0,40,0,0,0,0,0,0,0,0,0,3,7,37,48,106,40,14,0,266,0,0,0,0,0,0,0,0,4,3,7,3,8,0,0,0,0,14,3,3,4,4,5,0,0,3,25,0,0,0,0,4,4,3,0,15,0,3,0,3,7,0,0,0,19,0,0,3,8,3,8,3,0,29,0,6
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,3,0,9,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,3,5,3,3,0,16,0,0,0,0,0,0,3,0,4,0,0,0,3,7,0,3,0,11,0,0,0,0,4,4,0,0,10,0,0,4,5,4,5,3,0,25,0,0,7,3,3,0,3,0,17,0,0,0,0,3,0,0,0,4,0,0,3,3,5,0,0,0,20,0,0,0,0,3,0,0,0,6,0,0,4,7,0,0,0,0,12,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,4,0,0,20,21,46,28,20,9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,11,0,0,0,3,0,3,3,0,11,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,3,0,11,0,0,5,0,4,3,3,0,12,0,0,0,3,3,3,4,0,14,0,0,0,0,3,6,3,0,8,0,0,0,3,0,0,0,0,3,0,0,0,5,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,20,15,22,18,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,0,0,5,6,5,4,0,0,23,4,0,0,0,3,6,0,0,11,0,3,0,8,5,7,0,0,20,0,0,3,9,6,9,4,3,33,0,0,0,4,14,16,4,0,41,0,4,5,8,15,12,7,0,48,0,6,8,9,13,15,7,0,65,0,6,17,14,19,17,7,0,78,0,3,17,27,29,23,6,0,110,0,3,13,30,26,9,5,0,90,0,0,15,25,36,18,9,0,99,0,0,7,11,22,18,3,0,68,0,0,12,43,47,39,9,0,151,0,0,3,19,33,19,8,0,77,0,0,3,0,0,3,0,0,6,5,31,118,213,291,209,72,11,938,0,0,0,6,3,3,0,0,11,3,3,8,10,5,7,3,0,34,3,3,3,11,13,12,6,0,47,0,3,8,15,12,15,8,0,56,0,0,13,18,17,15,7,3,67,0,8,13,17,19,18,15,0,89,0,10
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,0,0,0,3,0,6,4,0,18,0,0,0,0,0,0,0,0,9,0,4,0,4,0,9,10,0,19,0,0,0,4,0,9,3,3,21,0,0,3,0,4,6,3,3,16,0,0,0,3,14,6,6,5,36,0,0,7,4,12,3,3,3,36,0,0,9,10,12,4,8,0,43,0,4,9,13,12,14,11,0,56,0,0,4,15,10,8,4,0,44,0,0,5,20,17,18,5,0,67,0,0,4,16,13,10,0,0,41,0,0,16,22,30,30,3,0,106,0,0,7,15,46,24,5,4,97,0,0,3,0,0,3,0,0,11,0,10,68,125,172,153,63,30,627,0,0,3,0,0,0,0,0,8,0,0,0,3,3,4,0,0,11,0,0,5,4,0,4,0,0,15,0,3,4,0,0,0,0,0,9,0,0,0,3,0,3,3,0,13,0,0,5,6,4,0,0,0,28,0,0
LGA56300,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,12,0,0,0,3,0,0,7,0,13,0,0,0,7,3,3,0,0,7,0,0,0,3,3,0,3,0,12,0,0,0,0,3,6,3,0,12,0,0,0,0,4,5,5,0,22,0,0,0,0,4,9,4,0,16,0,0,3,0,4,3,0,0,8,0,0,0,3,0,0,3,0,4,0,0,0,0,3,0,0,3,3,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,8,20,30,36,29,7,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
LGA56370,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,3,3,0,9,0,0,0,0,3,0,0,0,4,0,0,4,0,0,5,0,0,10,0,0,3,4,4,7,0,0,19,0,0,5,3,3,4,6,0,21,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,0,0,14,0,0,0,3,3,6,0,0,13,0,0,0,0,0,4,3,3,9,0,0,0,0,6,7,3,0,17,0,0,0,0,0,3,0,0,0,0,0,30,20,33,46,16,9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA56460,0,0,0,4,7,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,3,0,0,5,4,0,13,0,0,0,0,5,8,0,0,15,0,4,3,6,8,7,3,0,24,0,0,4,3,3,0,6,0,18,0,0,3,11,9,14,4,0,42,0,0,5,9,8,11,0,0,40,0,0,5,10,10,4,3,0,33,0,0,3,9,14,9,3,0,38,0,0,0,4,7,10,4,0,27,0,0,0,10,14,13,3,0,44,0,0,0,3,4,8,6,0,16,0,0,0,0,0,3,3,0,8,0,7,34,71,93,89,40,8,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,9,0,0,0,3,4,3,4,0,16,0,0,5,3,6,4,0,0,18,0,0
LGA56580,0,0,0,5,7,3,3,0,21,5,0,0,0,3,0,0,0,5,0,0,3,3,0,3,0,0,14,0,5,0,7,4,0,0,0,15,0,0,4,4,6,3,0,0,23,0,0,7,13,11,7,6,0,49,0,3,10,15,13,13,0,0,60,0,9,32,18,17,9,7,3,100,0,10,53,32,30,19,10,0,164,0,8,50,35,37,21,3,0,151,0,3,41,37,42,30,4,0,159,0,0,35,41,52,31,5,0,171,0,0,40,111,155,126,14,4,455,0,0,17,55,133,89,36,0,337,0,0,0,4,4,3,0,0,17,4,50,295,374,515,377,101,15,1733,0,0,3,5,4,6,0,0,16,6,22,12,7,5,3,6,0,61,6,8,17,17,24,11,7,3,90,0,14,30,27,31,10,9,0,123,0,12,44,43,14,15,14,0,147,0,12,71,70,34,23,20,0,223,0,20
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,5,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,5,0,0
LGA56730,0,0,0,0,3,0,0,0,6,0,0,4,0,3,3,0,0,5,0,0,0,3,7,0,11,0,18,0,0,0,0,3,4,8,0,13,0,0,0,6,7,10,10,0,33,0,0,11,5,9,10,9,3,43,0,4,3,5,8,15,7,0,38,3,3,5,13,7,5,0,0,34,0,3,12,5,16,13,7,0,63,0,0,14,11,13,18,6,0,58,0,0,10,9,13,20,0,0,55,0,0,3,7,10,12,3,3,46,0,0,6,20,35,22,13,0,95,0,0,0,6,18,24,0,0,46,0,0,0,0,0,7,3,0,16,4,10,71,95,153,158,73,18,578,0,0,0,0,3,0,0,0,3,0,0,3,3,0,4,0,0,8,0,0,0,0,3,0,0,0,3,0,0,3,0,7,3,3,0,16,0,0,3,3,0,3,3,0,18,0,3,10,5,6,3,3,0,33,0,5
LGA56790,0,0,0,3,3,3,0,0,8,0,0,3,0,9,0,3,0,10,0,0,0,3,0,0,3,0,13,0,0,0,0,4,3,3,0,7,0,0,3,4,9,0,6,0,19,0,0,5,3,3,6,0,0,21,0,0,0,4,4,13,5,0,28,0,0,7,5,3,4,3,0,22,0,3,8,10,6,14,3,0,47,0,0,0,0,7,3,0,0,13,0,0,0,5,7,3,0,0,15,0,0,0,0,4,3,0,0,15,0,0,6,4,7,6,3,0,20,0,0,0,3,3,3,3,0,10,0,0,0,0,4,3,0,0,4,0,5,27,51,67,66,27,6,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
LGA56860,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,8,0,3,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,7,3,0,5,0,0,11,0,0,3,4,0,3,0,0,13,0,0,4,3,0,0,0,0,11,0,0,0,0,0,3,0,0,4,0,0,0,9,13,7,0,0,29,0,0,0,0,3,3,6,0,19,0,0,0,0,0,0,0,0,0,0,4,30,29,16,21,8,0,120,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,16,5,12,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,6,0,7,0,3,3,0,0,0,16,0,0,4,0,3,0,0,0,12,0,5
LGA57000,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,10,0,0,0,3,3,4,0,0,7,0,3,3,0,0,0,0,0,8,0,0,0,3,8,3,0,0,15,0,0,3,0,0,3,0,0,9,0,0,0,7,3,0,0,0,11,0,0,3,11,14,9,3,3,32,0,0,0,0,0,0,0,0,3,0,0,14,23,40,29,12,5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,0,4,15,14,15,18,0,0,73,9,4,5,16,0,3,0,0,40,0,10,9,9,6,11,4,0,53,0,14,31,19,17,12,4,0,98,3,20,37,24,14,13,11,0,125,5,27,75,64,27,18,15,0,224,3,63,161,77,70,37,13,3,421,4,126,334,167,97,66,22,0,818,0,100,551,287,166,114,24,7,1245,0,48,453,307,221,127,27,6,1179,0,22,484,427,338,201,27,3,1509,0,10,397,444,332,202,29,0,1415,0,7,862,1730,1550,855,125,3,5135,0,4,533,2369,2695,1194,161,13,6966,0,9,31,34,45,16,3,3,144,32,470,3969,5995,5591,2881,473,34,19443,0,6,27,38,16,12,3,0,104,13,24,24,29,13,12,6,0,131,15,45,53,43,24,25,11,0,218,13,47,82,55,29,22,11,5,261,8,55,98,109,54,42,19,8,395,14,88,187,151,87,67,48,10,652,11,167
LGA57140,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,0,12,0,0,3,0,0,0,0,0,7,0,3,0,3,3,6,3,0,19,0,0,0,4,5,3,0,0,9,0,0,4,0,5,3,0,0,9,0,0,0,0,3,4,0,0,12,0,0,0,3,0,0,0,0,6,0,0,0,3,0,4,3,0,11,0,0,0,0,0,0,0,0,3,0,3,9,20,31,29,18,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,0,0,0,3,0,5,4,0,19,0,0,0,0,6,0,5,0,14,0,0,0,3,4,12,6,3,23,0,0,0,4,3,10,6,3,33,0,3,3,4,8,12,6,3,37,0,0,4,0,11,14,12,6,48,0,0,3,3,10,4,5,5,36,0,3,9,9,14,15,10,0,60,0,0,3,16,10,12,11,5,54,0,0,6,17,22,15,3,3,65,0,0,3,9,14,6,3,0,32,0,0,3,6,9,3,0,0,23,0,0,0,8,14,16,5,0,38,0,0,0,0,3,7,4,0,22,0,0,0,0,3,0,3,4,9,0,10,43,78,129,127,82,37,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,0,0,6,0,0
LGA57280,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,3,5,0,0,0,0,11,0,0,0,3,0,3,3,0,10,0,0,8,0,0,0,3,0,19,0,5,11,11,7,0,0,0,28,0,5,8,11,11,10,0,0,47,0,0,12,14,6,14,0,0,52,0,0,13,13,19,5,0,0,53,0,0,8,20,16,5,4,0,51,0,0,33,49,41,22,3,0,147,0,0,20,34,44,29,0,0,135,0,0,0,0,3,3,0,0,9,3,11,122,156,164,95,14,3,576,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,4,0,0,0,4,3,0,0,0,11,0,0,0,7,0,0,0,0,7,0,0,5,3,0,0,0,0,11,0,0,4,4,0,6,0,0,11,0,3
