LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA58400,3,0,0,0,0,0,0,0,0,3,7,5,17,4,0,8,6,15,0,68,0,6,3,0,0,8,4,32,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,4,3,3,0,17,0,0,0,3,0,0,0,3,0,9,3,0,6,3,0,4,5,3,0,24,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,3,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,7,63,50,35,75,43,8,14,75,368,538,1908,1932,1887,2799,2108,836,954,204,13180,0,7,3,6,8,6,0,4,0,38,23,7,11,4,37,73,27,90,8,284,17,59,87,87,159,280,128,118,5,945,8,3,9,13,62,96,36,46,0,271,61,68,110,130,380,843,408,809,27,2837,7,24,33,30,81,113,40,63,0,393,47,270,192,149,335,228,141,324,15,1696,66,480,453,323,305,251,155,195,43,2277,23,71,71,133,147,152,74,130,14,816,3,26,13,16,39,47,15,28,4,196,6,30,30,36,69,88,31,51,3,346,13,48,37,40,104,123,58,88,0,507,58,153,138,146,371,605,240,287,10,2007,31,131,158,122,172,157,70,101,3,943,38,62,58,54,249,224,102,84,8,877,228,810,537,515,1490,1048,439,599,44,5714,104,304,438,546,660,312,114,180,43,2709,114,301,397,523,716,553,234,268,34,3131
LGA58540,0,0,0,0,0,0,0,0,0,4,5,25,25,24,11,24,12,38,4,170,10,16,15,16,15,35,28,109,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,7,0,21,0,4,0,0,4,4,9,14,0,34,0,0,0,0,0,0,0,3,0,7,0,0,3,6,3,0,3,7,0,24,0,9,3,0,0,0,3,3,0,19,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,3,3,0,0,0,0,3,0,10,0,0,3,0,4,4,0,7,0,20,3,0,4,9,3,9,0,5,0,29,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
LGA58570,11,61,58,47,55,59,18,35,52,396,410,1691,1609,1556,2018,1623,695,802,125,10525,3,11,3,4,6,6,3,13,0,41,10,11,11,6,15,24,12,55,3,150,9,60,70,57,113,122,59,106,11,597,68,25,66,79,453,324,230,123,4,1368,26,48,58,68,138,297,125,205,14,977,6,27,27,34,85,79,49,60,3,368,37,340,244,193,275,236,157,234,14,1733,103,556,498,331,294,255,165,375,27,2600,16,24,41,33,69,213,61,76,8,533,3,32,24,25,51,61,33,45,3,274,13,37,40,59,119,149,66,88,0,572,15,61,51,60,113,152,53,137,3,640,69,216,246,231,444,706,301,460,8,2686,30,143,137,101,159,158,78,120,10,939,73,62,75,67,277,491,174,117,16,1339,47,239,214,200,278,181,106,139,10,1418,67,316,322,391,484,229,132,119,10,2063,20,117,51,52,47,47,27,48,9,420
LGA58610,0,0,3,0,0,0,0,0,3,7,19,69,40,59,24,55,17,28,6,313,9,13,11,10,9,32,14,91,0,189,0,0,3,0,0,0,0,4,0,8,0,0,0,3,0,19,7,8,0,50,0,0,0,0,0,0,3,0,0,3,5,0,0,3,3,14,0,6,0,39,0,0,0,0,0,9,3,3,0,21,0,20,7,11,7,3,8,3,0,58,0,8,3,6,0,4,0,0,0,25,3,4,3,4,0,6,5,7,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,7,0,3,0,6,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,15,4,4,0,35,3,7,10,6,8,9,3,8,0,51,3,12,9,20,9,6,0,4,0,68,0,0,0,0,0,0,0,0,0,3
LGA58680,0,0,0,0,0,0,0,0,0,3,4,12,10,3,7,11,3,17,0,62,5,8,7,10,3,19,10,38,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,13,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,26,168,104,98,123,132,42,49,143,892,718,4292,3277,3501,3416,2471,965,1327,328,20304,23,91,92,108,134,114,45,160,12,779,60,27,28,22,78,105,89,356,9,777,91,275,213,283,1157,858,528,671,29,4096,12,12,25,30,67,74,55,83,0,342,183,444,410,552,1046,1838,835,1438,76,6821,34,89,94,171,349,317,150,198,13,1406,172,1383,843,711,876,602,323,571,41,5524,75,1276,476,339,281,253,108,157,40,3002,50,128,128,181,259,294,152,290,29,1505,4,17,16,23,35,49,20,30,0,200,21,37,72,60,81,139,48,82,7,552,15,71,53,70,126,146,67,127,9,675,37,251,183,215,237,303,121,262,16,1621,32,253,197,195,171,170,60,124,10,1218,66,105,138,109,442,299,147,137,12,1459,202,659,676,819,832,859,427,654,42,5160,130,478,583,798,756,368,171,240,37,3566,13,166,70,61,67,73,31,37,6,526
LGA58820,0,0,0,3,0,5,0,4,4,18,32,75,89,74,94,84,41,49,13,553,0,7,15,10,6,21,3,46,0,118,32,0,12,10,175,60,74,116,4,483,35,7,19,23,269,89,96,73,6,629,0,0,0,0,0,3,6,0,0,14,12,11,8,12,17,39,25,85,3,219,0,0,4,0,0,8,3,3,0,15,6,15,4,6,12,9,5,4,0,74,0,14,13,8,13,7,0,12,3,66,4,4,6,3,3,9,8,23,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,4,3,0,0,0,7,0,4,0,19,0,3,10,3,3,16,9,13,0,54,0,6,7,5,6,4,5,4,0,36,0,4,9,3,8,10,7,0,0,44,0,11,9,5,6,10,5,9,0,60,0,6,9,15,15,7,3,4,0,56,3,3,0,0,0,3,0,0,0,11
LGA58890,0,0,0,0,4,0,0,0,3,11,8,36,30,19,9,19,7,29,5,158,4,23,24,17,6,32,22,104,3,244,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,5,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,3,0,0,0,28,0,5,3,3,0,3,0,8,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,3,3,3,3,0,3,4,3,0,30,4,59,3,0,0,7,3,4,7,32,0,51,9,3,0,0,3,6,38,108,0,173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,4,6,34,19,21,5,8,4,25,3,122,12,20,7,8,7,16,18,73,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,3,0,14,0,8,0,0,0,0,0,4,0,9,0,8,3,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,10,5,0,3,0,19,0,3,3,9,0,3,3,6,0,25,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA59170,0,0,0,0,0,0,0,0,3,7,7,36,34,28,15,21,10,32,3,183,11,18,11,13,12,27,22,112,3,228,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,10,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,17,0,3,4,3,3,0,0,3,0,19,0,3,4,9,3,5,4,9,0,35,0,8,0,3,0,0,0,5,0,20,0,0,3,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,3,10,5,3,4,0,24,0,5,6,3,0,4,3,4,0,24,0,4,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA59250,0,0,0,4,0,0,3,0,0,6,17,9,11,19,14,7,8,70,0,160,0,0,0,3,0,0,4,7,0,15,26,4,18,3,19,6,27,288,0,391,12,0,0,3,3,0,17,108,4,148,5,0,0,0,0,0,0,3,0,10,3,0,3,3,3,3,3,24,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,18,0,21,3,0,0,0,0,3,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,5,0,0,3,0,0,15,0,29,0,0,0,0,4,3,0,0,0,15,0,0,4,3,0,7,0,3,3,20,0,3,0,3,9,6,0,3,0,29,0,0,3,0,0,0,0,0,0,3
LGA59310,0,0,3,0,0,6,0,0,6,15,18,62,39,50,20,47,26,33,11,302,7,11,7,10,0,36,27,87,4,194,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,3,3,0,24,0,0,0,0,0,0,0,0,0,5,0,7,0,3,0,3,0,7,0,17,0,3,3,5,5,22,20,12,0,73,0,18,3,8,8,3,9,6,0,50,0,0,3,5,4,0,6,3,0,23,4,6,0,0,4,4,5,16,0,42,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,0,12,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,7,0,0,4,0,7,15,5,3,0,34,4,10,16,9,3,3,7,8,0,62,0,10,3,18,3,13,4,4,0,45,0,0,0,0,0,0,0,0,0,0
LGA59320,0,0,0,0,0,0,0,0,0,6,8,10,7,8,3,4,8,15,6,71,7,5,8,12,7,11,12,52,0,104,0,0,0,0,0,0,0,0,0,0,13,0,5,0,7,3,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,16,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,7,17,13,16,6,9,3,18,3,94,3,6,3,8,0,9,0,39,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,7,3,0,18,0,0,0,3,3,3,0,9,0,20,3,5,3,4,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,3
LGA59340,3,3,0,3,9,3,0,3,5,42,72,91,84,159,233,196,110,219,19,1190,4,3,3,8,11,23,10,61,6,128,73,6,6,6,5,19,43,395,7,565,0,4,4,3,0,7,17,22,3,55,3,0,0,0,3,12,6,7,0,26,19,9,3,17,10,34,18,99,3,214,0,5,3,0,3,5,6,15,0,43,7,20,11,23,28,31,10,22,0,155,9,9,13,14,29,24,17,72,0,196,9,6,0,7,13,20,11,39,0,99,0,4,0,0,8,3,3,3,0,22,0,0,0,3,3,5,0,3,0,21,0,3,0,4,0,18,7,15,0,38,3,0,5,17,12,17,12,28,3,95,3,16,8,10,19,25,10,22,0,109,16,5,9,4,45,56,51,36,0,227,12,11,23,40,43,40,29,50,0,259,24,28,27,46,90,57,19,37,3,332,0,6,0,5,14,4,7,14,3,60
LGA59350,4,0,0,0,0,0,0,0,5,7,12,11,9,11,10,10,10,43,5,126,3,3,0,3,0,10,0,7,0,36,32,11,5,0,6,5,9,213,3,282,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,5,7,3,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,8,0,3,3,0,0,0,0,9,0,21,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,11,0,0,0,0,3,4,8,7,0,20,3,0,4,3,6,8,7,3,0,32,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,3,3,0,0,0,0,4,13,12,31,28,38,23,24,19,98,6,284,0,10,3,7,9,14,6,94,8,142,43,21,16,8,32,13,33,431,11,602,0,0,0,0,0,0,0,7,0,8,0,0,0,0,3,0,0,0,0,9,17,4,3,6,13,9,9,141,0,205,0,0,0,0,0,0,0,0,0,3,0,4,0,7,4,3,3,10,0,34,0,6,0,5,5,3,0,32,0,51,3,3,3,5,0,0,5,40,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,3,3,0,0,5,0,15,0,3,3,0,5,12,9,7,0,43,0,4,12,3,4,3,3,7,0,35,0,3,5,4,6,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0
LGA59370,3,11,0,0,0,4,0,0,0,22,13,123,72,110,59,51,34,60,4,537,13,19,14,13,11,19,22,96,7,208,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,15,0,3,0,0,0,4,4,10,0,21,0,8,0,3,4,12,8,9,0,44,0,3,0,8,0,5,5,14,0,42,4,28,14,20,19,14,4,8,0,110,4,30,12,21,8,8,3,15,0,99,0,10,3,4,0,4,4,4,4,34,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,3,0,4,0,15,0,3,0,0,0,3,3,3,0,13,0,6,4,7,3,3,3,11,0,51,0,3,0,6,0,3,0,8,0,18,0,5,0,10,3,12,3,3,0,44,3,13,15,20,12,5,10,8,0,88,7,18,30,27,21,21,0,4,0,132,0,3,0,3,0,3,3,3,0,12
LGA59499,90,189,95,83,65,82,20,54,217,897,978,3960,2248,2026,1195,1068,449,1022,362,13312,126,156,142,159,121,210,81,387,26,1404,652,92,76,48,104,164,258,2475,68,3935,83,77,83,90,164,221,110,268,14,1104,36,26,12,34,51,66,34,117,3,389,893,1123,1399,2223,2778,5796,2183,4056,299,20753,34,57,66,58,117,165,78,171,7,755,82,290,188,183,206,241,121,176,12,1498,84,193,84,66,45,61,32,176,15,753,225,328,306,429,302,466,283,966,76,3365,21,82,28,51,80,115,58,85,7,524,34,36,18,21,36,45,16,31,0,240,22,56,35,42,32,46,17,60,0,318,116,447,222,217,140,250,108,332,25,1848,250,1522,901,908,444,504,163,437,70,5196,110,149,96,101,123,206,91,178,17,1070,111,602,270,232,141,121,40,93,33,1632,246,885,666,725,403,214,112,193,36,3478,29,281,50,60,32,38,18,37,6,559
LGA59799,3,0,4,0,0,0,0,3,6,14,3,0,0,0,3,0,0,70,8,99,6,6,3,4,5,8,0,34,7,67,76,12,4,4,5,7,12,474,8,598,3,0,0,0,0,0,0,16,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,139,0,181,0,0,0,3,0,0,0,18,0,24,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,3,46,0,59,22,3,0,3,4,0,0,179,6,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,3,0,0,0,0,33,0,47,5,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,0,0,11,0,0,0,0,5,21,57,215,158,154,103,75,40,61,14,872,9,19,14,23,24,31,15,55,3,194,0,0,0,0,10,3,3,3,3,26,6,12,4,9,28,10,18,19,0,111,4,0,0,0,4,7,5,3,0,23,0,11,8,14,19,26,9,9,3,101,0,0,0,3,4,6,0,0,0,14,9,53,27,34,30,17,14,29,3,215,22,67,31,26,24,13,5,26,3,221,3,17,17,8,5,10,3,5,0,72,0,7,3,0,0,0,0,0,0,12,0,0,7,3,0,0,0,0,0,16,0,4,0,3,4,9,4,3,0,29,0,8,15,9,3,4,4,3,0,49,4,21,3,12,3,0,0,3,0,52,3,15,10,8,13,24,6,13,3,90,9,21,28,29,25,10,13,17,0,153,15,29,47,43,29,27,6,13,0,211,0,4,0,0,4,7,0,0,0,15
LGA60410,0,6,3,3,0,3,0,0,6,20,70,240,195,215,223,115,66,80,13,1212,0,8,7,4,15,13,5,12,0,71,0,0,0,0,0,0,8,4,0,17,4,8,7,8,40,27,19,21,0,137,0,0,0,0,3,11,0,3,0,18,18,15,12,27,49,102,28,56,4,314,4,3,4,3,25,16,19,18,0,87,13,80,51,42,47,21,12,10,3,279,10,95,21,20,24,20,7,8,0,201,13,19,9,34,68,103,65,121,9,441,0,0,0,3,4,8,0,0,0,14,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,0,3,0,0,7,3,10,3,6,8,7,11,9,3,56,10,11,9,11,22,15,6,9,3,94,5,10,10,17,36,35,16,13,3,145,6,40,56,48,72,42,31,47,5,344,12,23,51,67,56,25,13,24,4,283,5,22,3,4,10,4,4,6,0,68
LGA60610,8,28,10,12,16,5,9,0,37,129,247,884,873,998,1139,574,286,329,83,5409,10,26,12,30,44,46,19,67,9,261,8,3,3,3,10,35,46,43,3,156,28,38,49,41,191,197,111,107,10,768,0,3,3,0,21,9,7,10,0,64,12,27,26,41,127,155,67,68,10,534,7,14,9,11,37,43,15,38,5,173,45,297,180,203,261,119,88,96,11,1300,22,267,110,102,65,44,25,53,11,691,34,42,27,43,88,99,86,233,9,668,7,8,7,7,33,16,4,7,0,94,7,15,27,16,48,44,14,20,0,185,3,13,14,12,36,19,11,25,0,132,5,35,23,31,86,55,16,41,0,304,8,76,59,63,168,45,28,36,0,482,43,40,93,108,267,126,76,70,3,836,39,117,158,135,196,123,91,106,4,966,98,164,266,404,376,253,104,161,16,1840,0,11,4,3,11,0,0,3,0,37
