LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA58510,83,342,92,0,521,108,169,6,7,296,67,113,4,0,182,12,22,0,0,32,17,79,11,3,109,29,55,4,0,94,63,4,0,0,67,19,18,0,0,37,6,17,0,0,23,404,817,123,16,1355,65,69,3,0,135,251,65,7,3,322,236,64,0,0,305,54,12,0,0,63,51,17,0,0,67,30,17,3,0,48,182,6,3,0,195,81,15,0,0,96,14,0,0,0,19,963,264,19,8,1255,147,408,96,0,653,355,232,15,5,617,305,176,4,0,491,67,28,0,0,95,73,95,11,3,178,55,72,8,0,141,242,14,3,0,262,101,34,0,0,136,21,13,0,0,38,1371,1075,143,19,2615
LGA58540,15,19,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,24,29,0,0,53,36,23,0,0,62,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,8,0,0,0,5,0,0,0,0,0,52,27,0,0,83,53,46,0,0,100,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,3,3,0,0,9,3,0,0,0,3,7,0,0,0,7,8,0,0,0,9,0,0,0,0,0,78,51,0,0,132
LGA58570,104,376,87,3,573,227,361,32,3,617,58,99,3,3,165,21,33,3,0,57,35,77,8,0,127,32,81,15,0,131,14,3,0,0,17,4,18,0,0,26,11,10,0,0,25,518,1056,150,15,1737,96,98,8,3,204,513,140,14,3,671,210,86,0,0,295,112,19,0,0,137,74,23,0,0,90,45,21,0,0,69,43,0,0,0,39,70,15,0,0,82,15,0,0,0,21,1174,397,23,16,1613,200,472,96,3,772,740,500,43,5,1286,267,182,3,4,457,134,54,5,3,194,111,97,10,0,220,80,108,15,0,203,57,4,0,0,57,77,33,0,0,110,27,12,0,0,42,1689,1457,173,22,3348
LGA58610,6,27,0,0,40,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,4,9,0,0,10,0,5,4,0,5,0,4,0,0,6,3,0,0,0,3,0,3,0,0,3,14,52,3,0,75,27,29,0,0,54,3,7,0,0,9,6,6,0,0,11,3,0,0,0,4,0,3,0,0,4,0,7,0,0,5,4,3,0,0,5,4,3,0,0,5,0,0,0,0,0,58,50,0,0,107,36,59,0,0,97,3,4,0,0,9,8,12,0,0,22,3,0,0,0,4,4,7,0,0,12,0,13,4,0,10,4,7,0,0,10,8,3,0,0,11,0,3,0,0,3,70,106,3,3,183
LGA58680,4,21,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,37,12,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,15,0,0,33,24,36,0,0,53,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,39,0,0,66
LGA58760,186,823,221,5,1233,195,212,18,0,420,301,450,23,3,776,37,24,6,0,69,168,362,34,0,569,88,89,8,0,184,100,69,6,5,175,88,95,3,3,188,24,34,3,3,63,1186,2156,321,26,3684,237,305,26,7,574,600,96,6,6,710,1181,355,4,16,1555,388,40,0,5,431,339,108,11,9,457,139,33,6,0,185,281,40,0,3,318,475,91,0,11,570,58,11,0,4,73,3687,1071,55,58,4870,417,1127,251,14,1806,796,305,24,4,1135,1480,804,22,17,2327,426,61,9,5,501,507,474,45,14,1033,230,122,10,0,364,381,102,6,8,496,559,185,6,12,763,76,47,6,7,131,4876,3228,371,80,8558
LGA58820,5,13,4,0,21,0,3,0,0,3,6,10,0,0,15,0,0,0,0,0,6,4,0,0,16,0,4,0,0,4,5,3,0,0,11,0,3,0,0,4,0,0,0,0,0,23,40,9,3,72,25,13,0,3,32,6,0,0,0,6,13,16,0,0,23,4,0,0,0,4,5,3,0,0,8,8,0,0,0,8,5,0,0,0,10,4,0,0,0,4,0,0,0,0,0,67,37,0,4,104,26,19,4,0,52,6,8,0,0,12,13,22,0,0,36,4,0,0,0,5,10,8,0,0,22,8,7,0,0,11,16,5,0,0,18,6,3,0,0,9,0,0,0,0,6,89,72,9,5,176
LGA58890,8,19,0,0,33,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,5,0,41,58,33,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,65,36,0,0,110,67,52,0,0,130,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,5,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,83,66,5,0,153
LGA59030,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,6,7,13,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,3,0,28,8,11,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,17,3,0,32
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,13,20,0,0,36,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,44,29,24,0,0,54,0,0,0,0,0,4,0,0,0,6,3,0,0,0,3,5,0,0,0,5,0,3,0,0,3,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,46,29,0,0,77,44,47,0,3,88,0,3,0,0,3,4,0,0,0,6,3,0,0,0,3,5,0,0,0,6,3,3,0,0,7,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,60,53,0,3,114
LGA59170,12,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,24,0,0,43,43,50,0,0,96,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,3,0,0,0,3,8,0,0,0,6,0,0,0,0,0,64,58,0,0,118,62,75,0,0,135,0,3,0,0,3,6,0,0,0,7,0,0,0,0,0,9,4,0,0,8,0,0,0,0,0,5,0,0,0,5,5,0,0,0,6,0,0,0,0,0,84,80,0,0,163
LGA59250,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,13,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,0,0,13,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,9,0,0,23
LGA59310,10,41,0,0,57,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,7,0,0,5,0,5,0,0,8,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,28,56,0,3,84,17,38,0,0,52,0,5,0,0,3,10,6,0,0,19,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,42,51,0,0,99,28,73,0,0,111,0,3,0,0,8,19,8,0,0,21,0,0,0,0,0,9,10,0,0,16,4,3,0,0,10,5,6,0,0,18,4,0,0,0,6,0,0,0,0,0,72,104,0,3,183
LGA59320,10,13,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,0,28,14,19,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,6,43,22,30,3,6,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,29,37,3,6,69
LGA59330,3,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,35,9,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,27,14,29,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,40,0,0,59
LGA59340,11,38,3,0,49,3,9,0,0,15,8,20,0,0,28,0,9,0,0,9,4,13,0,0,16,0,7,0,0,7,3,3,0,0,9,0,7,0,0,8,0,0,0,0,0,35,94,9,0,134,5,24,0,0,32,12,3,0,0,20,17,9,0,0,31,11,3,0,0,9,5,3,0,0,4,3,0,0,0,3,0,0,0,0,0,10,0,0,0,10,0,0,0,0,3,69,42,0,4,113,12,60,3,0,76,23,9,0,0,37,27,26,0,0,58,11,8,0,0,16,9,11,0,0,26,3,7,0,0,4,7,8,0,0,8,10,4,0,0,14,0,0,0,0,3,100,136,9,3,247
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,3,0,0,12,3,3,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,13,8,0,0,21
LGA59360,8,14,4,3,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,6,0,0,0,0,3,0,0,0,0,0,17,21,4,3,38,27,23,0,0,48,0,0,0,0,4,10,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,48,32,0,0,82,35,32,4,5,76,0,0,0,0,3,6,8,0,0,16,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,5,3,0,0,14,3,3,0,0,3,0,0,0,0,0,59,49,4,4,120
LGA59370,19,25,4,0,51,3,3,0,0,10,0,10,0,0,11,3,0,0,0,3,4,10,0,0,12,0,10,0,3,8,3,0,0,0,0,3,4,0,0,10,0,3,0,0,3,41,57,4,3,110,38,31,0,0,76,9,3,0,0,14,17,10,0,0,30,3,0,0,0,3,3,0,0,0,8,3,0,0,0,3,8,0,0,0,9,13,8,0,0,20,0,0,0,0,0,96,58,0,3,158,60,63,7,0,124,11,9,0,3,21,18,13,0,0,39,8,0,0,0,8,5,9,0,0,21,3,10,0,3,13,8,3,0,0,12,17,7,0,0,27,0,3,0,0,3,137,118,11,9,265
LGA59499,228,291,41,10,567,256,108,4,4,367,1162,923,13,18,2113,55,12,3,0,74,118,51,4,3,180,74,16,8,0,100,364,115,7,9,496,424,237,13,5,681,39,33,3,4,89,2726,1782,95,54,4658,456,142,3,12,613,1017,78,0,10,1103,6283,1296,10,96,7686,625,26,7,6,660,397,36,0,7,446,194,8,0,0,205,1310,95,3,26,1434,3401,425,4,65,3895,179,33,0,9,222,13867,2145,26,218,16258,681,429,42,16,1176,1270,186,9,10,1471,7442,2217,16,113,9800,680,42,5,6,734,520,84,9,9,624,265,24,8,0,298,1680,206,12,33,1927,3833,662,19,65,4578,222,74,3,9,305,16592,3927,116,276,20913
LGA59799,0,0,0,0,0,6,3,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0,15,10,0,0,22,0,0,0,0,0,4,6,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,16,6,0,0,23,3,0,0,0,6,8,8,0,0,17,8,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,11,5,0,0,11,0,0,0,0,0,32,14,0,0,45
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,15,36,7,0,63,9,6,0,0,9,7,5,3,0,12,0,3,0,0,3,9,10,0,0,20,3,3,0,0,5,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,50,67,9,0,123,60,31,0,0,91,18,3,0,0,23,49,12,0,0,64,7,3,0,0,7,20,9,0,0,28,10,4,0,0,13,7,0,0,0,10,28,0,0,0,29,0,3,0,0,3,196,73,0,5,270,82,63,7,0,153,23,12,0,0,37,54,20,3,0,80,7,5,0,0,8,22,14,0,3,45,12,8,0,0,21,10,3,0,0,19,29,3,0,0,30,0,6,0,0,6,248,141,9,8,398
LGA60410,12,35,8,0,53,3,7,0,0,7,5,18,3,0,30,0,3,0,0,3,3,23,0,0,26,0,0,0,0,6,15,8,0,0,23,0,0,0,0,3,0,0,0,0,0,45,91,11,4,144,20,25,0,0,53,17,4,0,0,22,73,17,0,0,89,36,3,0,0,40,10,7,0,0,16,3,4,0,0,9,12,0,0,0,14,8,8,0,0,18,3,9,0,0,7,184,81,0,3,266,33,60,7,0,102,17,12,0,0,30,80,34,3,0,116,35,3,0,0,43,19,30,0,0,47,4,9,0,0,15,21,6,0,0,32,11,8,0,0,21,4,7,0,0,7,226,166,10,3,410
LGA60610,13,114,39,0,163,9,45,3,0,56,8,52,0,0,62,0,4,5,0,10,4,40,4,3,52,3,27,0,0,36,5,8,0,0,15,5,3,3,0,11,0,3,0,0,3,60,301,54,8,410,43,51,0,0,96,48,21,0,0,75,75,35,0,0,107,36,8,0,0,47,16,17,0,0,33,12,11,0,0,24,8,7,0,0,18,20,10,0,0,32,9,3,0,0,10,273,160,3,3,437,58,168,39,0,259,62,64,5,0,127,85,81,0,4,174,39,11,5,0,56,17,53,4,3,85,17,42,0,0,59,17,14,0,0,34,26,14,3,0,40,9,6,0,0,16,332,456,55,7,849
LGA60810,21,80,10,6,120,18,31,0,0,44,13,31,0,0,48,4,3,0,0,9,9,37,3,0,52,5,20,0,0,23,8,10,0,0,16,5,5,0,0,15,0,3,0,0,4,73,215,24,10,324,130,73,4,3,210,53,13,3,0,67,101,43,0,0,139,37,9,0,0,48,19,14,0,0,42,27,10,0,0,31,13,3,0,0,17,28,5,0,0,33,12,4,0,0,11,408,183,5,18,607,150,156,13,9,329,70,45,6,0,114,108,72,0,3,187,37,12,0,0,54,30,50,3,3,89,30,25,0,0,56,20,9,0,0,33,28,14,0,6,51,10,3,0,0,18,487,395,25,25,930
LGA61010,4,28,0,0,33,3,3,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,11,38,3,0,53,19,37,0,5,64,3,0,0,0,4,3,3,0,0,10,3,0,0,0,5,3,0,0,0,3,0,0,0,0,4,8,3,0,0,8,7,0,0,0,11,3,0,0,0,3,51,51,0,5,109,26,66,7,5,97,9,7,0,0,12,7,3,0,0,13,3,3,0,0,7,0,0,0,0,4,0,0,0,0,4,6,3,0,0,12,7,3,0,0,8,3,0,0,0,3,62,88,5,3,156
LGA61210,17,73,3,8,99,3,14,0,0,16,6,13,0,0,18,0,0,0,0,0,3,16,3,0,22,0,11,0,0,10,3,5,4,0,17,3,10,0,0,18,0,0,0,0,0,33,138,9,14,200,98,124,0,3,227,13,8,0,0,22,39,14,0,4,59,15,6,0,0,21,9,10,0,0,19,9,4,0,0,17,13,4,0,0,14,17,10,0,0,24,3,0,0,0,3,214,177,3,6,403,111,200,9,10,331,11,19,0,0,36,45,34,0,4,74,16,6,0,0,23,15,24,3,0,41,9,11,0,0,25,15,9,4,0,29,18,14,0,3,42,3,0,0,0,3,244,323,14,19,600
LGA61410,42,196,43,0,273,53,91,6,0,151,43,70,0,0,119,7,8,5,0,20,25,80,10,0,119,10,19,10,0,44,4,7,0,0,13,12,19,3,0,39,10,3,3,0,18,211,502,75,3,789,123,114,7,0,237,251,41,5,5,307,269,99,0,3,371,108,14,0,3,124,44,19,3,4,73,42,11,0,0,63,47,7,0,3,58,86,14,0,0,105,12,7,0,0,18,990,331,13,19,1360,165,308,45,0,519,307,133,10,5,455,312,167,0,3,484,117,25,3,3,145,75,106,11,4,189,57,32,10,0,104,52,21,0,3,71,99,34,4,0,143,17,9,3,0,35,1199,833,90,22,2146
LGA61510,6,16,6,0,27,3,6,0,0,7,3,9,0,0,10,0,0,0,0,3,10,5,0,0,18,0,3,0,0,3,0,0,0,0,3,3,5,4,0,11,0,0,0,0,0,31,47,13,0,91,28,30,0,0,66,24,6,0,0,25,42,14,0,0,63,14,0,0,0,16,9,7,0,0,16,9,3,0,0,8,10,3,0,0,19,16,3,0,0,17,0,0,0,0,0,154,67,3,4,231,33,52,6,0,91,22,9,0,0,34,50,24,0,0,68,15,0,0,0,18,22,13,0,0,36,9,9,0,0,17,10,3,0,0,19,14,7,3,0,28,0,0,0,0,0,182,114,20,7,320
LGA61610,19,138,28,0,190,26,59,9,0,99,20,38,0,0,61,3,11,0,0,11,16,47,5,5,70,7,26,0,0,40,9,9,0,0,17,5,4,0,0,11,3,3,0,0,4,114,337,50,3,505,50,59,0,0,118,74,24,0,0,97,130,66,0,6,203,61,12,0,0,75,23,20,0,0,46,17,12,0,0,30,29,0,0,0,29,39,11,0,0,51,5,0,0,0,5,430,201,3,11,647,72,200,30,0,309,103,83,9,0,197,147,100,0,6,255,63,22,0,0,90,41,64,5,4,113,20,40,0,0,67,37,9,0,0,41,46,14,0,0,68,12,3,0,0,17,547,537,54,14,1152
LGA61810,10,73,3,0,90,3,5,0,0,9,7,12,0,0,19,0,0,0,0,0,6,20,0,0,24,0,7,0,0,8,3,10,0,0,14,5,7,0,0,17,0,0,0,0,0,39,137,8,0,186,67,66,0,0,141,20,3,0,0,19,19,11,0,3,34,20,0,0,0,21,3,8,0,0,15,0,4,0,0,11,5,3,0,0,11,21,4,0,0,21,4,3,0,0,9,161,108,0,5,272,84,137,3,0,227,19,10,0,0,26,28,25,0,3,55,20,0,0,0,19,8,26,0,0,39,3,11,5,0,20,10,15,0,0,23,25,12,0,0,36,4,3,0,0,4,199,238,8,5,455
LGA62010,3,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,15,0,0,19,22,10,0,0,38,11,0,0,0,9,8,3,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,50,19,0,0,65,27,23,0,0,45,8,0,0,0,9,8,5,0,0,9,3,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,57,28,0,3,87
LGA62210,3,28,3,0,36,0,5,0,0,8,7,6,0,0,9,0,0,0,0,0,0,5,0,0,7,0,4,0,0,3,0,3,0,0,4,0,3,0,0,3,3,0,0,0,6,11,55,5,3,80,32,12,0,0,41,3,0,0,0,7,33,4,0,3,38,3,0,0,0,7,3,0,0,0,4,3,4,0,0,4,3,0,0,0,3,16,5,0,0,19,3,0,0,0,4,98,29,4,6,131,38,42,3,0,82,8,4,0,0,15,37,14,0,3,48,3,0,0,0,8,5,5,0,3,15,3,6,0,0,9,3,3,0,3,10,16,4,0,0,19,7,0,0,0,8,106,89,5,10,208
LGA62410,18,53,3,0,72,12,10,0,0,24,9,12,0,0,16,0,0,0,0,0,4,4,0,0,10,0,5,0,0,6,0,3,0,0,3,0,5,0,0,3,0,0,0,0,3,45,85,3,0,137,33,36,0,0,68,18,0,0,0,25,34,14,0,3,56,0,3,0,0,5,5,3,0,0,8,10,5,0,0,16,3,0,0,0,6,21,3,0,0,23,0,0,0,0,0,126,71,0,8,208,51,89,3,4,144,33,14,0,0,49,46,24,0,3,73,7,3,0,0,5,7,11,0,0,21,8,10,0,0,21,3,3,0,0,8,24,9,0,0,31,0,0,0,3,4,172,157,3,12,343
