LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA59799,0,0,0,0,0,0,8,0,9,53,5,62,21,4,24,84,10,89,3,0,3,0,0,0,4,0,8,251,11,264,0,0,0,20,7,25,3,0,3,0,0,0,281,13,301,27,0,27,80,5,85,139,0,139,16,0,16,63,0,65,61,6,72,3,0,3,122,4,121,511,21,529,0,0,0,3,0,3,0,0,0,4,4,11,3,0,7,12,8,23,27,18,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,3,23,22,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,167,3,0,3,9,0,9,4,0,4,185,0,188,4,0,4,15,16,28,163,0,165,0,0,0,0,0,0,7,3,11,166,5,167,361,26,379,19,3,22,9,3,11,1496,99,1595
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,3,0,3,4,3,10,77,19,90,50,21,70,74,58,133,207,103,306,0,0,0,3,0,10,14,17,30,16,0,16,29,58,84,11,54,63,0,0,0,3,8,8,67,132,206,0,0,0,21,7,27,35,0,35,29,0,29,27,0,27,34,20,50,29,5,35,6,15,23,175,55,228,0,0,0,7,28,33,11,85,97,13,52,67,11,0,10,9,6,14,45,172,223,0,0,0,6,18,23,0,9,9,5,35,41,0,29,29,0,41,45,14,13,28,4,3,9,31,149,175,0,0,0,6,8,16,40,103,145,6,17,26,53,125,181,0,0,0,57,0,59,18,0,15,37,4,45,7,0,7,122,6,129,10,9,15,19,66,80,11,0,11,9,3,12,39,16,51,4,20,27,25,9,34,115,119,231,6,11,19,3,6,7,828,872,1700
LGA60410,8,4,6,18,3,21,25,8,32,90,34,124,70,34,103,203,79,285,0,0,0,3,3,6,24,26,55,15,3,17,40,127,164,11,37,55,9,0,9,3,11,14,112,206,322,6,0,6,29,7,30,119,0,119,73,0,75,38,0,34,32,10,37,46,19,66,16,17,31,352,51,404,0,0,0,6,39,44,27,216,243,0,27,28,30,10,44,12,30,41,80,322,403,0,0,0,8,42,45,0,8,11,11,58,71,3,34,38,0,40,40,11,5,21,24,18,40,60,200,263,0,0,0,21,9,32,89,157,249,6,49,58,115,218,329,7,0,7,37,0,35,51,0,51,268,6,277,36,0,36,405,5,412,16,0,16,23,48,77,70,0,70,27,0,28,24,5,31,35,40,77,37,15,57,228,111,343,10,10,24,4,7,12,1583,1212,2792
LGA60610,15,3,22,50,13,64,56,25,81,266,130,400,189,197,384,576,370,945,9,13,18,17,9,27,121,150,273,149,43,189,158,337,487,179,545,729,32,10,37,48,149,198,714,1254,1967,14,0,19,127,56,188,444,0,443,168,0,169,151,3,155,75,64,140,41,19,56,45,85,132,1068,231,1305,0,0,0,62,186,248,103,463,566,42,159,203,91,30,112,23,73,100,319,910,1229,4,3,4,47,142,189,5,83,89,29,260,291,109,400,508,38,200,236,33,46,78,93,108,196,358,1243,1603,0,0,3,50,69,122,301,618,920,25,97,122,377,786,1168,29,0,29,136,10,153,141,0,137,338,12,353,45,9,51,692,33,727,9,3,18,79,222,305,78,3,74,187,70,256,57,10,72,71,129,201,184,57,241,665,501,1168,72,50,125,42,24,66,4887,5409,10298
LGA60810,4,3,8,26,8,32,196,75,270,179,66,250,107,108,216,516,265,774,4,0,5,12,10,22,38,46,88,79,24,102,63,202,265,46,118,162,17,0,16,32,50,89,298,459,755,9,0,11,64,15,83,239,0,246,146,0,146,108,4,114,76,45,125,39,28,70,33,65,91,723,157,885,0,0,0,25,63,87,43,357,397,14,121,131,37,9,42,15,44,60,132,589,724,0,0,0,20,81,104,0,45,45,12,104,116,3,71,75,14,92,106,21,30,53,26,36,64,102,460,557,0,0,0,18,28,50,113,373,493,8,62,71,148,467,615,7,0,7,63,10,75,111,7,109,123,15,139,20,8,28,329,33,362,9,0,9,41,126,166,49,0,56,133,105,241,118,59,177,46,74,115,93,26,122,490,401,889,41,22,61,18,24,38,2787,2874,5661
LGA61010,0,0,0,0,5,5,105,32,134,13,7,22,15,20,35,135,63,193,0,0,0,3,0,3,0,0,3,13,3,15,0,16,13,3,5,9,0,0,0,0,0,0,20,27,48,0,0,0,13,3,17,11,0,11,7,0,7,7,0,7,12,3,12,28,3,31,10,5,12,86,13,100,0,0,0,0,3,5,0,14,12,5,10,12,3,0,3,3,0,9,16,29,44,0,0,0,0,6,4,0,0,0,0,5,5,0,8,7,0,6,11,0,3,3,7,0,3,9,28,41,0,0,0,3,0,3,4,14,19,0,4,4,9,15,24,0,0,0,18,0,18,28,0,28,9,0,15,0,0,0,55,3,61,4,0,4,6,20,30,5,0,5,0,0,0,71,29,101,0,3,4,7,3,12,98,55,154,10,3,9,3,8,7,440,243,681
LGA61210,6,0,5,19,7,18,335,136,472,110,36,151,53,69,117,519,254,767,0,0,0,3,0,3,25,18,46,41,13,52,24,93,114,13,37,52,4,0,7,7,17,19,119,175,293,3,0,3,31,18,49,119,0,119,50,3,49,56,0,58,24,26,52,18,6,20,25,30,51,321,79,400,0,0,0,7,37,45,14,129,139,9,65,72,11,6,17,7,19,30,44,258,297,0,0,0,8,51,62,0,16,16,3,72,74,3,38,37,3,69,79,3,11,17,12,12,22,34,269,310,0,0,0,19,6,26,40,135,172,3,34,38,63,175,235,5,0,5,93,11,105,98,0,98,96,17,112,11,3,17,304,28,335,6,4,11,20,89,111,24,0,24,253,125,382,168,68,243,3,45,49,54,19,73,539,349,889,35,12,42,14,11,31,1996,1612,3604
LGA61410,25,11,32,111,47,154,98,27,133,545,230,774,334,323,656,1114,637,1749,18,7,24,31,38,70,216,203,421,306,75,376,250,641,900,167,362,529,78,16,89,56,126,184,1125,1472,2593,15,0,16,211,58,271,285,3,283,550,7,554,355,3,359,182,75,260,139,69,209,99,176,273,1841,384,2230,3,3,3,40,132,177,148,958,1107,79,274,348,434,131,560,135,188,321,831,1690,2520,6,3,13,98,255,355,4,112,115,38,308,343,26,238,264,69,349,419,109,63,169,109,83,196,452,1421,1871,0,0,3,109,113,214,508,887,1395,83,196,282,703,1194,1897,7,0,10,105,18,120,138,12,150,313,20,333,99,11,115,663,65,728,31,9,43,157,268,428,154,0,154,154,70,227,116,49,161,133,150,284,191,87,279,940,638,1579,94,65,160,34,43,77,7809,7598,15404
LGA61510,0,0,0,11,3,14,58,17,74,62,32,93,29,47,76,169,94,258,0,0,0,5,5,6,19,18,43,38,10,47,28,99,126,30,60,81,3,0,7,8,6,16,127,198,326,4,0,4,37,11,48,83,0,83,29,0,29,45,0,47,19,24,41,25,10,35,15,19,34,263,61,319,0,0,0,7,19,30,34,188,216,14,54,64,17,0,19,0,12,16,69,273,342,0,0,0,0,25,24,0,17,17,3,43,49,0,28,28,8,37,40,7,8,15,13,12,20,27,165,196,0,0,0,8,4,8,39,137,172,7,33,41,52,166,222,8,0,8,118,3,121,64,0,62,85,7,86,6,0,6,275,13,287,10,7,14,19,56,78,16,0,16,28,6,27,86,19,102,16,19,40,38,9,49,208,112,322,13,5,16,10,9,18,1219,1097,2314
LGA61610,15,10,18,69,25,91,64,19,87,361,146,505,247,237,484,754,435,1187,3,0,5,35,14,45,158,173,328,132,38,169,163,356,521,85,203,292,29,3,34,64,130,190,661,925,1586,32,4,34,151,46,199,411,3,420,320,3,328,216,0,218,135,82,223,82,48,130,72,137,207,1426,334,1756,0,0,0,41,157,197,93,658,750,61,195,259,100,33,132,74,110,184,367,1155,1525,3,3,12,57,180,242,0,81,81,37,253,287,14,218,240,46,226,272,50,41,96,113,130,244,327,1128,1459,0,0,0,78,58,133,379,769,1152,37,121,155,487,950,1440,22,0,22,85,32,117,166,5,173,415,28,445,102,12,112,786,77,863,28,0,26,89,251,343,81,0,84,252,163,416,111,69,181,101,151,251,233,62,298,890,700,1596,82,54,131,38,34,78,5821,5794,11619
LGA61810,0,0,3,3,0,10,178,66,244,47,22,69,51,47,93,280,142,423,3,3,4,0,5,7,6,18,18,25,14,39,20,54,77,15,67,79,3,0,5,6,9,16,77,168,247,5,0,5,15,9,23,57,0,62,17,0,17,23,0,23,23,23,42,10,12,23,9,23,31,156,61,217,0,0,0,0,18,21,11,81,93,14,39,51,13,5,20,10,10,21,42,157,206,0,0,0,7,24,31,0,11,11,0,46,47,3,22,24,3,46,55,8,12,18,3,12,17,30,171,198,0,0,0,18,6,25,50,133,185,5,25,31,73,163,234,0,0,0,23,0,26,32,0,38,60,3,62,6,0,5,126,10,132,14,0,15,7,48,62,5,0,5,18,20,40,75,23,98,3,23,28,27,8,38,157,126,288,14,9,22,5,12,17,967,1012,1974
LGA62010,0,0,0,0,0,0,41,17,58,7,3,17,6,10,18,61,34,93,0,0,0,0,0,3,3,3,5,8,7,14,0,13,12,5,13,19,3,0,3,4,0,3,19,39,57,0,0,0,3,5,3,6,0,6,0,0,3,13,0,12,4,3,11,5,3,8,0,0,3,35,16,44,0,0,0,0,12,9,3,17,17,0,3,6,0,0,0,0,0,3,6,30,35,0,0,0,0,0,0,0,3,3,0,5,5,0,6,6,0,9,9,0,3,3,0,5,4,0,28,32,0,0,0,6,0,6,3,12,10,0,4,4,9,12,21,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,3,0,3,7,11,14,6,0,6,3,3,6,9,0,9,0,3,4,3,0,3,35,18,51,0,3,4,0,0,0,180,173,357
LGA62210,3,3,7,11,3,8,49,11,60,81,21,106,25,32,61,171,72,243,0,0,3,3,0,3,18,15,31,64,8,66,18,72,91,20,25,49,22,0,22,0,3,3,142,124,267,15,0,15,51,6,59,184,3,186,56,0,55,83,5,87,9,26,33,12,3,16,21,14,39,435,57,491,0,0,0,0,18,21,10,90,94,0,28,26,12,5,18,3,12,16,27,153,179,0,0,0,8,20,28,0,8,8,0,19,21,0,21,21,3,32,37,3,9,13,26,10,41,45,121,166,0,0,0,9,6,12,27,88,110,9,14,27,42,111,149,10,0,12,345,23,367,56,0,56,53,5,58,11,5,16,485,29,511,11,3,15,13,70,80,24,0,24,85,29,112,52,17,72,3,32,32,64,5,69,242,155,395,45,10,49,12,5,16,1639,833,2474
LGA62410,0,3,4,14,4,15,61,13,75,43,19,59,73,77,149,187,119,305,0,0,0,6,5,6,3,8,13,28,4,35,12,29,40,11,18,31,3,0,3,3,4,8,67,72,142,0,0,0,6,4,8,36,0,37,46,0,46,13,0,9,38,27,64,22,3,28,3,6,12,170,43,213,0,0,0,5,7,10,4,38,47,21,54,73,10,0,10,12,15,28,48,113,161,0,0,0,0,13,14,0,6,6,3,18,24,0,27,27,3,27,24,8,11,15,5,10,15,15,113,132,0,0,0,10,8,19,22,81,107,0,9,16,39,103,140,3,0,3,12,4,12,18,0,18,18,4,24,3,0,3,56,7,62,5,0,9,23,97,115,6,0,6,23,11,27,51,11,61,5,24,25,38,0,40,150,138,292,8,6,10,8,5,14,750,714,1462
LGA62610,33,12,47,159,46,199,14,5,20,662,290,951,453,260,710,1316,608,1923,8,10,16,38,28,61,221,199,419,224,56,283,227,441,668,131,240,372,70,8,79,56,104,159,970,1093,2060,40,0,40,248,37,281,960,12,974,553,7,555,457,6,462,192,76,270,136,36,170,258,160,417,2832,336,3168,4,0,4,53,189,243,287,1065,1352,97,212,306,146,35,182,109,144,253,695,1643,2339,4,3,9,133,244,373,3,71,73,62,309,366,109,465,574,70,322,393,167,88,254,238,165,401,782,1666,2447,0,3,4,240,104,347,652,942,1596,107,243,353,1000,1295,2298,15,0,15,386,42,435,173,3,179,936,72,1007,269,36,303,1782,155,1938,53,3,57,210,335,541,256,4,262,393,182,580,51,14,61,148,140,285,317,117,435,1433,789,2224,156,60,217,69,64,133,11033,7709,18742
LGA62810,84,65,153,451,208,661,86,22,101,1675,1280,2960,1055,994,2054,3358,2564,5924,186,195,388,311,284,595,1555,1822,3374,1222,679,1907,948,1683,2624,1029,3234,4263,883,177,1061,534,951,1481,6666,9028,15692,47,6,56,837,352,1189,468,9,483,667,7,677,448,17,465,752,322,1070,186,111,299,280,394,670,3686,1224,4908,0,0,0,219,616,832,384,1660,2052,612,1212,1823,487,172,666,255,482,742,1965,4146,6109,24,21,45,493,1192,1688,23,543,562,393,1502,1896,425,1745,2169,416,1164,1575,124,170,298,516,782,1295,2415,7112,9532,0,4,4,320,266,589,1041,1877,2916,123,358,483,1490,2507,3995,7,0,7,116,79,196,78,3,77,412,22,432,159,24,180,767,128,894,40,12,48,455,991,1446,196,0,196,120,53,171,104,29,134,451,372,826,421,120,537,1785,1567,3352,320,338,659,152,118,270,22601,28743,51337
LGA63010,8,0,11,23,13,33,243,54,296,129,41,171,82,101,179,481,211,689,3,0,3,24,24,47,24,46,76,77,33,106,47,155,199,33,91,120,18,5,17,16,19,35,245,367,611,4,0,3,51,16,69,128,0,128,79,0,81,53,0,53,52,35,84,42,16,52,57,44,95,458,111,574,0,0,0,9,28,35,19,193,208,17,86,105,10,0,11,12,25,43,67,336,405,0,0,0,6,38,42,0,26,26,6,67,73,4,68,72,8,110,122,18,12,34,19,30,54,67,356,425,0,0,0,15,27,41,77,181,255,16,41,56,111,243,354,4,0,4,69,5,78,81,0,79,91,15,104,11,4,13,261,23,280,10,0,10,33,92,128,44,0,44,149,141,293,198,37,238,9,38,52,67,30,94,519,341,858,34,14,43,14,12,27,2255,2007,4258
LGA63210,4,0,6,9,3,12,108,37,147,42,7,51,42,31,70,206,80,290,0,0,0,0,8,8,9,10,13,25,3,29,11,44,60,6,23,26,6,0,6,0,0,0,57,88,142,5,0,5,26,7,34,51,4,55,16,0,23,18,0,24,24,14,39,8,8,19,4,10,12,158,43,207,0,0,0,3,17,20,4,46,53,21,49,67,4,0,4,8,10,16,40,119,160,0,0,0,0,9,13,0,5,5,0,13,14,5,21,23,0,21,26,3,7,11,5,3,3,18,81,96,0,0,0,6,0,6,17,53,67,3,7,6,24,61,87,3,0,3,27,4,34,23,0,23,37,9,44,4,0,4,94,7,108,5,0,5,14,74,87,14,0,14,27,10,37,31,14,43,6,10,13,21,3,25,118,114,228,10,5,23,3,8,10,734,602,1341
LGA63410,0,0,0,3,4,11,86,33,127,19,7,28,11,21,31,125,68,193,0,0,0,0,0,3,0,4,6,11,3,11,10,16,27,5,14,23,0,0,0,0,3,3,23,46,68,0,0,0,0,3,8,27,0,27,13,0,13,12,0,12,5,7,16,15,3,14,4,4,13,82,18,101,0,0,0,0,6,6,0,23,20,3,13,16,3,4,3,0,6,5,5,47,58,0,0,0,0,10,12,0,10,10,0,15,15,0,3,3,0,16,16,0,3,3,6,4,6,5,62,74,0,0,0,4,3,3,5,30,36,0,7,7,8,33,42,0,0,0,12,0,12,19,0,19,19,0,21,3,4,7,48,6,57,7,0,3,4,19,24,9,0,8,25,31,57,26,14,41,0,3,3,21,4,30,94,70,165,4,0,7,4,4,9,403,364,766
LGA63610,17,7,20,63,28,89,112,24,133,319,126,446,222,173,395,725,353,1078,10,17,23,43,44,91,120,102,225,218,96,317,153,420,568,74,187,264,71,9,81,34,48,87,734,924,1650,21,0,22,130,46,174,253,3,249,345,3,347,114,0,114,116,55,173,74,46,125,102,100,200,1146,248,1402,0,0,0,16,61,72,79,529,605,50,171,222,26,9,41,54,117,164,219,885,1105,0,3,7,43,134,178,0,45,47,31,119,150,15,119,132,20,187,204,34,25,55,51,39,87,194,672,870,3,0,3,54,46,99,271,514,789,34,131,168,368,686,1056,12,0,12,47,6,55,66,0,67,144,3,146,34,0,39,303,21,324,14,0,17,76,127,199,94,3,98,98,60,159,53,22,70,126,88,211,163,59,222,625,352,980,50,31,79,30,26,52,4395,4196,8594
LGA63810,3,0,4,9,0,12,140,39,175,74,44,117,50,62,109,283,143,426,0,0,4,0,9,12,31,29,61,30,12,44,25,109,138,71,286,353,8,0,8,4,12,16,175,457,626,7,0,7,28,18,47,124,3,123,72,0,72,16,0,21,39,23,66,37,9,43,6,34,44,332,89,420,0,0,0,12,41,53,44,177,222,4,74,85,18,8,21,6,20,22,74,321,402,0,0,0,8,41,53,0,26,26,7,74,85,0,60,60,3,52,53,4,16,15,30,14,50,59,287,346,0,0,0,16,11,24,78,203,281,4,31,33,91,244,339,3,0,3,27,6,31,60,0,61,121,16,135,14,0,14,226,23,249,4,0,9,28,56,88,25,4,27,81,84,169,101,54,151,9,40,48,50,9,54,300,251,554,19,6,29,13,13,20,1570,1826,3403
LGA64010,51,24,82,221,93,310,107,37,146,1037,518,1553,762,674,1433,2179,1344,3524,34,29,66,98,90,190,667,602,1264,459,204,659,604,1165,1771,574,1822,2397,182,25,206,218,441,656,2837,4379,7213,50,5,51,402,213,613,825,11,841,590,11,600,593,11,604,340,171,516,223,92,315,266,336,598,3291,845,4139,0,0,0,165,459,619,317,1694,2009,211,612,822,311,79,392,190,305,497,1194,3150,4341,8,9,17,183,576,762,7,275,278,121,826,939,107,931,1041,201,783,986,157,96,258,298,345,642,1083,3840,4923,3,0,3,311,210,527,1035,1886,2917,121,287,412,1471,2386,3852,24,0,26,254,44,295,245,7,248,862,50,913,291,43,334,1679,146,1816,66,10,73,301,657,958,227,3,227,273,118,398,154,36,191,280,358,635,354,118,473,1654,1299,2953,187,119,298,104,97,202,15671,17598,33266
LGA64210,3,0,8,35,9,41,376,142,523,183,58,244,113,126,235,705,334,1043,0,3,6,14,7,21,55,36,92,73,29,103,51,120,174,68,274,345,19,3,25,11,27,38,298,504,800,7,0,7,64,27,91,160,3,159,102,0,102,67,0,67,65,55,118,61,32,92,34,61,93,560,173,736,0,0,0,37,54,100,50,253,300,56,177,234,35,3,33,21,36,65,205,528,730,0,0,0,14,61,77,0,31,35,4,90,96,7,66,77,11,120,129,7,21,29,19,29,54,71,421,490,0,0,0,42,17,53,111,231,345,34,54,86,185,296,489,8,0,13,79,9,90,80,3,82,133,13,147,37,4,40,343,22,364,14,0,13,36,160,198,44,0,44,56,26,85,156,61,218,31,81,115,58,39,97,398,368,770,28,18,49,24,18,39,2815,2685,5503
LGA64610,5,0,9,40,9,45,301,88,396,171,61,227,87,73,164,605,235,838,0,3,4,14,7,21,47,33,80,73,13,88,25,87,117,12,65,75,3,3,5,3,7,13,182,218,398,7,0,7,57,18,70,224,3,226,87,0,87,33,0,30,54,37,97,78,34,112,32,29,59,563,123,685,0,0,0,17,28,43,15,160,171,15,71,86,47,12,56,10,16,25,98,282,379,0,0,0,15,46,58,0,27,27,18,80,95,3,42,41,18,84,98,22,10,38,51,27,76,117,313,434,0,0,0,39,14,54,94,234,327,13,37,50,150,287,435,7,0,7,67,3,71,194,6,197,198,12,209,162,7,168,628,30,657,16,0,17,60,81,142,41,0,41,287,61,340,181,47,228,16,44,56,48,3,53,657,231,887,33,14,48,14,18,31,3054,1742,4797
LGA64810,4,3,11,8,3,14,74,22,88,81,36,117,61,64,125,229,127,353,3,0,3,13,9,22,30,23,45,23,13,36,29,87,116,24,45,68,9,0,9,3,11,19,127,185,318,3,0,3,13,11,24,49,0,48,92,0,92,29,0,29,40,15,59,21,15,30,11,39,46,249,80,324,0,0,0,7,32,42,9,148,159,13,58,68,9,3,13,4,12,15,43,254,300,0,0,0,11,30,36,0,13,13,9,37,45,3,38,47,13,51,61,6,4,9,10,6,17,49,182,228,0,0,0,17,23,43,87,206,288,11,47,60,117,274,390,0,0,0,24,0,25,23,0,23,95,7,105,7,3,12,160,17,169,3,0,9,22,53,75,26,0,26,77,28,104,37,12,49,36,38,70,43,29,70,241,164,404,15,6,23,9,3,17,1241,1289,2533
LGA65010,0,0,0,12,3,12,173,47,223,12,15,25,21,24,41,214,92,303,0,0,3,4,4,14,7,6,12,4,4,13,16,47,64,7,12,16,0,0,3,6,7,14,49,82,130,0,0,0,14,0,13,18,0,18,17,0,17,7,0,7,3,9,16,24,10,34,11,11,17,95,29,119,0,0,0,0,7,9,8,58,67,5,19,23,3,0,4,0,12,11,20,100,115,0,0,0,4,7,13,0,10,10,0,16,16,0,3,3,0,24,28,3,9,11,3,0,3,9,72,81,0,0,0,0,0,0,19,45,57,0,7,7,16,48,67,0,0,0,17,0,22,28,0,28,28,3,28,0,0,0,75,3,84,4,0,10,4,31,38,13,0,15,11,3,13,66,13,79,3,10,10,10,0,8,107,54,170,8,7,7,11,4,10,602,483,1090
LGA65210,0,3,3,6,0,5,49,12,61,9,11,20,29,27,52,92,55,146,0,0,3,3,0,4,0,3,5,13,7,23,6,16,23,3,12,15,0,0,0,3,6,7,40,48,83,3,0,3,7,0,7,12,0,12,10,0,10,3,0,3,19,11,26,9,0,9,4,3,7,63,17,76,0,0,0,3,11,12,0,22,26,14,44,52,0,0,0,23,18,39,39,94,126,0,0,0,0,8,9,0,4,4,0,4,4,0,16,16,0,15,20,3,0,3,3,0,3,9,51,55,0,0,0,7,5,7,0,21,20,0,3,3,10,30,34,0,0,0,4,0,4,9,0,9,18,0,14,0,0,3,32,3,38,0,0,0,13,40,47,6,0,6,4,8,12,28,5,28,3,7,12,19,3,27,72,61,129,3,3,3,0,0,0,351,352,704
