LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA55740,5,4,0,0,4,0,0,3,0,20,3,14,0,44,6,35,4,21,0,134,3,25,3,39,10,23,7,20,4,123,6,15,7,48,15,21,4,23,0,131,7,19,10,42,16,17,3,17,0,134,20,29,16,75,24,18,4,14,0,206,13,33,20,90,22,22,0,22,4,224,15,66,36,91,30,16,0,21,4,277,34,73,53,64,33,13,0,15,8,291,26,76,21,25,25,13,5,8,0,195,28,89,10,8,18,3,3,3,0,168,18,94,7,9,11,5,0,0,0,146,50,112,7,3,10,0,0,0,5,200,40,45,3,3,9,8,0,0,7,118,0,4,3,8,6,3,0,0,3,40,266,695,216,554,241,188,28,169,37,2397
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,3,0,14,4,0,3,0,3,0,0,0,0,11,3,0,3,0,3,0,0,3,4,13,0,3,3,0,3,0,3,3,3,21,0,3,9,0,3,0,3,4,0,17,0,0,4,0,0,0,3,0,0,17,3,3,7,3,3,0,6,0,0,24,3,8,19,0,0,0,18,0,0,52,3,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,22,28,55,12,18,11,38,23,10,213
LGA55880,9,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,3,0,13,3,0,0,0,0,0,3,0,0,8,16,0,0,0,0,0,0,3,0,23,4,0,3,0,0,0,0,0,0,16,11,0,3,4,3,0,0,0,0,25,10,0,3,0,0,0,0,4,0,19,25,4,3,0,3,0,6,4,0,41,17,3,0,0,3,3,3,3,4,37,4,0,0,0,0,0,6,0,0,16,20,3,0,0,0,0,3,0,0,18,6,0,3,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,10,153,15,21,11,13,12,19,21,12,278
LGA55950,3,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,3,0,7,0,0,0,3,3,0,0,0,0,9,3,0,0,7,0,0,0,3,0,16,11,0,0,0,0,0,0,0,0,10,11,0,4,0,3,0,0,0,0,23,0,0,5,0,4,0,4,3,0,20,11,3,4,0,4,0,6,3,0,32,12,6,11,0,0,0,5,5,0,44,14,3,0,0,0,3,0,3,0,21,8,0,3,3,0,0,0,3,0,19,3,3,3,0,0,0,0,0,0,10,11,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,9,97,18,32,12,20,13,21,31,0,255
LGA56090,23,11,5,9,24,8,4,14,3,92,11,34,22,82,31,145,7,110,4,444,20,47,44,69,40,99,14,114,9,449,33,56,74,70,69,84,31,84,5,499,41,67,55,76,73,80,26,86,10,522,48,89,123,146,122,85,26,116,11,765,65,105,133,151,124,86,50,126,10,853,78,107,183,143,139,63,109,171,18,1015,110,190,243,100,173,73,104,132,24,1150,90,178,177,104,85,41,57,41,4,786,99,222,119,219,80,27,50,35,3,851,68,188,61,64,26,15,20,12,5,463,151,178,66,34,30,21,29,17,8,537,77,73,13,4,15,16,8,6,4,214,6,19,31,18,13,14,7,12,35,158,938,1569,1338,1284,1038,842,547,1061,172,8788
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,9,4,0,0,0,0,40
LGA56230,18,8,4,3,9,5,3,9,10,67,9,11,10,35,11,64,5,33,3,169,19,15,22,33,21,47,10,48,0,220,21,9,26,50,20,40,7,68,9,257,16,13,46,57,33,46,10,58,6,280,36,28,77,57,49,50,10,79,9,399,36,34,83,58,58,50,31,69,3,417,43,39,70,43,63,28,31,46,4,374,56,62,111,29,65,10,56,50,10,448,44,54,93,18,37,6,61,38,0,349,67,87,127,11,30,6,99,44,11,488,41,86,145,17,29,0,139,39,11,494,106,156,371,10,32,3,290,45,26,1035,97,65,83,3,18,4,24,9,11,319,11,9,26,5,6,6,10,14,15,103,627,671,1295,423,484,363,790,643,124,5415
LGA56300,5,0,0,0,3,0,0,0,0,9,5,0,0,0,0,3,0,4,0,19,12,5,3,0,0,9,0,7,0,39,13,0,9,3,3,3,0,6,0,35,7,3,0,8,0,6,0,8,0,43,12,3,4,6,3,5,0,10,0,46,12,3,6,4,3,5,9,15,0,62,22,0,11,3,7,0,7,13,0,65,16,9,10,3,3,3,12,7,0,56,8,12,3,3,7,0,4,3,0,35,4,9,6,0,0,0,0,0,0,26,3,8,0,3,0,0,3,0,0,14,10,3,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,8,0,11,135,56,52,43,28,33,34,74,16,470
LGA56370,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,3,0,3,3,11,6,0,0,0,3,3,0,3,0,14,9,3,0,3,0,0,0,5,0,29,4,0,4,0,3,0,0,7,0,24,10,0,4,6,0,4,0,10,0,35,19,0,7,6,4,0,3,15,0,56,21,4,10,0,4,3,8,7,0,60,3,8,8,0,9,0,0,3,0,37,14,3,6,0,0,0,3,0,0,27,13,3,0,0,0,0,0,3,0,20,9,9,3,0,0,0,0,0,0,31,17,4,0,0,7,0,0,0,0,27,0,0,0,3,0,0,0,0,0,10,147,42,44,19,30,24,24,56,8,395
LGA56460,8,0,0,3,3,0,0,6,0,26,3,3,7,18,3,14,3,4,3,62,10,3,6,4,9,8,5,15,0,59,13,9,11,24,10,15,3,29,4,123,15,16,15,30,11,22,5,16,0,123,24,18,37,36,32,27,8,38,3,228,18,21,38,45,40,37,14,46,4,264,42,32,35,43,41,24,22,51,5,297,40,67,38,42,56,7,30,35,3,311,33,76,31,23,19,13,14,16,0,220,38,73,30,10,11,8,13,11,3,197,27,59,9,7,9,3,6,3,0,125,44,65,17,11,8,4,4,9,0,171,16,27,8,0,8,7,0,3,0,84,8,5,3,6,9,4,0,4,10,46,337,479,296,311,278,195,128,281,39,2339
LGA56580,21,16,8,7,14,4,0,13,12,89,5,61,15,167,35,72,16,58,19,455,14,90,52,163,77,64,13,80,16,560,15,123,47,149,86,56,12,74,12,578,23,147,71,177,128,30,17,109,18,714,49,223,103,241,205,35,31,159,21,1064,60,327,146,280,275,49,30,136,18,1330,100,521,210,401,428,59,80,153,32,1984,164,1070,390,437,657,64,105,137,26,3042,151,1271,351,159,396,33,42,49,18,2479,159,1401,236,123,194,27,34,25,18,2216,171,1089,162,84,104,20,15,15,19,1678,455,1466,202,141,152,28,15,16,26,2495,337,875,37,29,61,37,6,9,23,1412,17,95,27,35,37,7,4,9,46,273,1733,8767,2060,2595,2842,593,420,1053,314,20379
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,4,6,4,21,5,0,0,7,0,45,0,7,0,3,0,0,0,3,0,12,3,5,0,12,0,0,0,3,0,26,0,5,7,9,0,6,0,0,0,26,0,0,0,10,3,0,0,3,0,20,0,3,3,3,0,3,0,0,0,7,3,9,0,0,3,0,4,0,0,25,3,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,10,3,3,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,3,20,24,51,17,71,17,10,11,24,10,231
LGA56730,6,3,3,0,0,0,3,3,5,33,5,8,3,12,8,43,3,29,5,120,18,3,15,21,21,35,7,46,3,175,13,16,21,22,34,33,6,43,0,189,33,18,35,32,35,37,14,33,6,235,43,33,40,73,70,53,13,57,4,385,38,31,57,69,59,54,21,71,8,409,34,49,66,70,106,43,37,70,3,487,63,88,87,95,109,29,51,42,6,576,58,116,73,50,63,15,30,25,4,436,55,144,64,52,39,10,32,23,7,428,46,105,30,28,31,5,19,6,3,281,95,123,56,39,21,5,49,12,3,397,46,40,13,4,7,4,7,0,3,128,16,3,11,14,3,6,13,13,12,89,578,795,577,589,609,372,302,472,75,4361
LGA56790,8,0,0,0,0,0,0,7,0,17,10,0,0,0,0,7,0,3,0,23,13,0,3,0,0,3,0,5,0,26,7,0,9,0,10,3,6,10,0,44,19,0,3,6,3,4,3,7,0,51,21,6,7,4,10,7,3,10,0,70,28,3,13,19,9,6,5,14,0,100,22,7,6,7,11,9,3,7,0,71,47,9,8,11,17,9,15,18,0,128,13,10,11,4,9,8,5,3,0,65,15,12,7,3,3,0,15,4,0,60,15,12,5,0,0,0,14,4,3,45,20,6,16,0,3,0,15,0,0,66,10,6,4,0,3,0,0,0,3,30,4,0,0,0,0,0,0,6,0,12,251,69,93,60,83,60,87,104,14,811
LGA56860,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,3,3,3,5,3,5,10,0,71
LGA56930,3,0,0,5,0,0,0,0,0,13,3,16,3,30,5,15,0,4,0,79,0,22,4,19,5,9,0,9,0,73,3,6,4,20,9,12,0,7,0,55,7,16,3,9,9,11,0,8,0,64,5,12,5,12,12,7,0,16,0,69,11,18,11,9,5,19,0,20,0,86,6,21,9,11,19,11,0,7,3,94,11,41,21,19,30,7,0,11,0,144,13,27,13,9,11,7,0,3,0,84,11,42,8,9,13,3,0,0,3,84,4,46,3,6,5,0,0,0,0,75,29,69,9,3,8,0,0,0,3,118,19,37,0,3,0,13,0,0,5,74,0,3,8,4,0,3,0,0,3,21,120,382,116,157,135,112,12,87,14,1130
LGA57000,7,0,0,0,0,0,4,0,3,12,0,0,0,0,0,0,0,6,0,8,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,4,3,0,13,3,0,0,0,3,0,0,0,0,12,5,0,6,4,0,0,0,8,0,27,7,0,8,3,5,0,0,3,0,25,10,3,5,5,3,3,7,5,0,41,7,3,13,6,4,0,8,9,0,57,8,0,15,3,5,0,14,18,0,68,15,3,25,0,12,0,20,9,0,83,9,8,33,4,0,0,34,9,0,98,11,41,111,0,6,0,108,10,0,281,32,15,33,0,3,0,11,0,0,93,3,0,3,0,0,0,5,0,4,11,124,76,252,20,47,17,225,79,13,846
LGA57080,73,104,42,48,67,56,12,45,44,503,40,131,59,290,154,386,17,270,54,1398,53,218,114,596,302,552,37,429,55,2365,98,261,188,637,422,490,36,562,57,2741,125,395,297,640,581,500,52,622,69,3273,224,652,443,794,1315,643,80,630,95,4882,421,1049,603,911,1951,649,151,665,119,6518,818,2020,1034,973,3245,654,186,580,188,9700,1245,4072,1410,887,5446,540,236,421,219,14477,1179,5109,1095,532,4662,386,186,220,230,13597,1509,5981,993,509,3096,319,209,157,227,13010,1415,5312,782,475,1703,202,218,133,175,10408,5135,11545,1531,757,2407,395,517,195,299,22788,6966,10359,1226,128,1489,299,283,121,269,21142,144,354,129,91,279,79,31,80,257,1448,19443,47569,9957,8264,27128,6145,2249,5130,2361,128253
LGA57140,4,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,18,0,0,0,0,3,3,0,4,0,19,3,0,5,0,4,0,3,0,0,20,11,0,0,3,0,0,0,3,0,22,3,0,0,4,9,3,0,9,0,25,12,3,8,4,8,0,0,3,0,32,7,0,8,4,5,0,0,3,3,38,19,3,3,3,7,4,6,5,0,45,9,5,3,0,0,0,5,0,0,29,9,8,3,0,0,0,0,0,0,22,12,0,3,3,0,0,0,0,0,17,6,3,3,0,0,0,4,0,0,18,11,3,0,0,0,0,0,0,0,15,3,3,0,0,0,0,0,0,0,9,123,36,38,23,33,18,24,43,3,340
LGA57210,19,0,6,4,3,5,0,9,0,49,14,3,3,9,9,7,0,17,0,58,23,8,11,16,14,8,9,22,0,99,33,4,13,6,13,6,3,23,0,95,37,3,13,11,16,8,6,18,3,117,48,6,19,21,25,16,16,38,0,190,36,8,25,14,16,26,9,77,3,200,60,15,51,19,20,12,25,157,3,376,54,23,46,16,30,6,27,80,6,292,65,24,30,9,15,11,26,21,0,195,32,26,22,6,3,0,9,7,0,111,23,19,5,13,0,0,7,7,0,74,38,23,3,11,9,3,3,3,0,89,22,4,4,0,4,3,0,0,0,37,9,0,4,3,0,4,0,11,4,31,508,175,248,156,170,107,139,485,24,2019
LGA57280,4,3,10,7,3,0,0,4,9,46,3,4,4,23,7,43,4,31,3,118,4,11,15,28,14,30,3,23,6,128,4,7,13,33,12,36,13,26,0,144,11,11,17,33,25,24,15,36,7,174,10,11,34,51,41,40,17,49,3,253,19,29,47,55,53,37,21,74,12,346,28,43,62,65,61,35,39,74,9,422,47,76,111,72,124,34,60,86,10,608,52,104,110,39,99,20,73,47,6,550,53,152,114,58,66,12,138,46,12,648,51,135,158,28,52,7,125,46,8,618,147,206,462,50,74,14,302,80,25,1362,135,140,295,7,26,8,119,35,12,769,9,5,21,9,15,3,20,14,9,98,576,934,1476,548,667,347,939,664,129,6286
LGA57350,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,0,14,7,0,0,3,3,0,3,0,0,21,3,4,0,0,4,0,3,4,0,16,14,0,3,10,3,3,0,3,0,40,8,4,3,10,3,4,5,3,0,38,10,0,7,6,3,5,5,3,0,43,17,3,5,3,3,0,5,4,0,41,17,3,3,0,0,3,4,0,0,39,8,12,0,0,0,0,7,0,0,33,3,3,0,0,0,0,0,0,0,7,21,3,0,0,0,0,0,0,0,24,12,5,0,0,0,0,3,0,0,17,11,0,0,0,0,0,0,0,0,17,136,33,33,37,32,20,31,37,0,355
LGA57420,3,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,3,4,0,15,4,3,0,0,4,0,0,3,0,14,5,0,0,0,0,0,0,3,0,15,3,3,0,0,4,3,0,4,0,24,14,0,5,4,7,4,5,13,0,43,11,3,3,6,3,4,0,13,0,40,15,0,7,7,3,4,6,6,0,47,31,4,8,0,9,8,7,10,0,74,15,8,9,8,4,7,13,3,0,58,12,5,8,3,0,3,12,7,0,43,8,3,10,0,0,0,9,0,3,35,14,7,19,5,7,0,14,6,0,70,20,7,18,0,3,0,4,0,0,53,8,0,0,0,0,0,0,3,0,13,168,49,81,35,49,32,68,67,9,559
LGA57490,50,31,31,45,33,54,8,43,12,306,26,86,49,357,82,801,34,445,20,1910,29,107,119,367,141,546,64,362,25,1750,49,118,185,362,152,462,61,321,21,1731,77,121,245,382,210,471,59,290,22,1875,135,206,332,628,347,568,114,409,34,2766,218,254,383,712,401,457,126,351,33,2941,353,376,557,634,507,356,199,321,38,3337,359,587,754,505,523,250,244,250,41,3511,309,709,535,284,314,117,155,105,43,2579,318,798,473,218,178,67,113,57,24,2238,263,746,295,190,82,52,68,39,36,1770,595,786,365,172,102,56,68,40,40,2228,229,308,72,15,50,26,16,13,13,743,33,35,73,57,40,48,12,37,63,396,3033,5254,4458,4932,3173,4321,1341,3098,471,30091
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,7,3,0,22
LGA57700,10,4,4,6,11,7,4,12,0,61,18,19,8,38,16,64,10,67,3,243,18,4,24,31,25,44,16,55,0,219,30,13,33,36,41,16,19,45,0,232,22,15,52,36,39,19,7,55,3,249,28,20,66,65,60,33,19,92,4,386,34,40,72,87,70,33,47,103,6,492,69,47,94,59,74,17,62,80,12,515,89,88,113,32,72,15,106,78,11,597,49,109,86,34,50,10,55,39,4,436,53,81,77,60,30,10,46,18,4,377,43,82,45,27,15,7,24,10,3,252,78,72,57,31,17,12,30,7,3,297,57,33,13,0,10,4,11,0,0,132,15,6,17,6,0,4,7,13,9,83,603,632,770,557,536,287,458,676,60,4569
LGA57770,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,5,0,5,0,3,0,0,0,3,0,3,0,12,0,0,0,3,4,0,0,0,0,16,0,0,3,0,3,3,0,6,0,19,3,0,0,3,7,6,0,9,0,24,13,0,6,5,7,0,3,7,0,47,8,3,4,7,0,0,3,0,0,31,4,9,5,3,4,0,3,0,0,25,3,4,4,4,0,0,0,3,0,23,3,3,0,0,5,0,8,3,0,17,8,7,15,3,0,0,13,3,3,46,0,3,9,0,0,0,9,0,0,27,0,0,0,0,0,3,0,0,0,8,49,42,60,32,27,22,30,43,6,305
LGA57840,23,15,12,11,9,14,3,9,9,98,9,45,19,134,51,150,5,90,8,508,13,73,32,181,72,125,9,108,7,623,19,75,46,152,72,94,12,107,12,588,24,93,68,198,95,81,10,103,9,693,60,179,115,280,163,95,19,113,24,1040,76,188,137,277,189,67,25,106,7,1078,125,295,222,267,247,74,34,89,15,1368,139,401,248,188,302,78,28,76,26,1495,142,419,210,71,235,62,17,27,22,1209,155,516,156,43,143,43,12,17,8,1089,114,461,66,24,62,20,3,11,5,767,342,766,84,12,99,41,19,21,12,1393,285,383,35,10,47,39,3,6,23,825,15,19,19,16,25,10,0,13,19,144,1548,3928,1478,1869,1795,996,206,898,196,12914
LGA57910,97,69,41,51,67,58,19,56,33,487,54,227,99,527,180,1102,48,533,58,2824,76,282,181,637,342,953,105,497,49,3127,131,287,310,621,414,730,145,587,49,3290,163,376,495,722,571,785,159,624,46,3937,247,618,800,1123,991,989,266,803,70,5893,443,786,970,1176,1267,888,412,952,90,6984,751,1176,1476,1155,1772,892,576,911,82,8800,1058,1940,2073,876,2304,799,538,628,141,10356,921,2023,1644,412,1348,489,284,338,114,7579,999,2133,1196,309,869,368,170,200,80,6325,797,1875,732,186,381,237,102,103,71,4479,2013,2669,820,153,497,330,105,110,65,6755,1506,1178,233,46,230,217,25,46,38,3522,100,128,169,93,113,133,43,102,137,1024,9357,15769,11251,8088,11355,8964,2994,6484,1119,75381
LGA57980,25,29,14,17,8,11,3,18,12,146,22,109,29,269,72,257,15,163,12,957,31,169,58,301,119,153,27,124,16,993,41,156,70,218,117,126,19,124,19,894,44,199,93,250,175,137,25,128,11,1060,81,418,132,305,326,148,49,152,26,1628,116,482,204,312,440,136,51,139,19,1893,205,720,286,325,568,137,88,141,26,2502,311,1289,409,257,807,126,95,114,36,3445,293,1427,305,129,572,92,53,68,23,2954,313,1489,258,75,298,78,48,53,20,2626,301,1165,150,80,160,37,68,22,15,2004,746,2033,277,59,202,91,129,31,28,3588,844,1453,132,44,112,69,46,29,28,2748,31,104,42,34,38,21,11,21,42,341,3402,11250,2462,2673,3999,1628,715,1323,336,27793
LGA58050,88,43,64,32,64,50,21,61,31,451,63,129,87,373,92,762,60,532,27,2128,89,159,180,445,205,660,82,476,29,2326,104,145,245,426,264,550,121,489,49,2396,110,162,405,451,327,538,175,507,34,2705,248,300,596,671,671,690,281,670,59,4183,354,383,836,742,836,630,587,786,76,5237,615,634,1304,793,1188,564,1003,836,95,7028,867,1057,1777,550,1504,465,1116,673,103,8115,691,1111,1280,385,869,289,761,279,105,5761,721,1271,1054,364,553,233,550,219,71,5048,646,1136,678,303,251,116,316,98,47,3587,1251,1371,797,313,286,142,389,104,64,4712,763,527,232,26,108,55,85,53,26,1874,74,84,129,89,81,104,76,84,109,828,6687,8506,9680,5951,7298,5858,5623,5858,904,56371
LGA58190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,10,3,0,0,6,0,0,0,10,0,22,6,0,3,0,0,0,0,5,0,26,10,0,3,0,4,0,4,6,0,23,8,3,3,0,0,4,0,0,0,21,4,3,0,0,0,0,0,3,0,12,10,0,0,0,0,0,3,0,0,19,3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,3,13,66,10,18,7,8,5,10,46,7,170
LGA58260,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,9,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,6,0,4,4,3,4,0,0,0,0,18,0,0,3,0,0,0,0,3,0,12,0,3,0,3,0,0,0,3,0,7,0,3,0,3,0,0,3,0,0,10,3,3,0,0,0,0,3,0,0,9,6,3,3,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,13,11,19,12,13,10,11,13,3,119
LGA58330,16,0,0,0,3,0,0,3,3,28,3,3,5,13,3,11,0,12,3,51,3,3,8,8,3,8,0,15,0,56,14,0,3,3,12,8,3,11,0,58,13,17,12,7,9,8,5,8,0,84,21,7,16,9,11,6,11,9,0,85,11,7,12,11,16,9,9,11,0,92,14,7,18,8,19,10,15,11,3,91,25,9,18,7,13,0,14,9,0,101,19,11,10,0,3,7,8,7,3,68,17,10,9,0,0,0,9,5,0,45,6,6,3,0,0,0,4,0,0,24,22,8,0,4,0,0,0,0,3,35,10,0,4,0,0,0,0,0,3,23,6,0,4,0,0,4,0,0,0,18,190,85,123,77,100,80,74,104,19,858
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,0,8,5,0,3,0,0,0,0,3,0,18,4,0,3,0,3,0,0,3,0,11,3,0,0,5,0,0,4,0,0,12,4,0,0,4,3,0,0,0,0,18,10,3,3,0,3,0,3,3,0,24,11,5,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,7,62,11,12,15,10,4,8,20,0,154
