LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA55810,0,0,0,0,0,0,0,0,0,11,0,0,0,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,18,7,10,3,22,12,0,0,68
LGA55880,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,8,0,0,32
LGA55950,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,3,0,0,30
LGA56090,16,3,5,5,3,3,0,0,30,12,0,0,4,15,5,0,0,43,80,11,16,31,91,92,6,10,340,13,0,0,0,7,3,0,0,17,123,14,14,12,35,33,3,7,242,28,3,4,10,9,17,0,0,75,91,9,18,23,44,38,4,8,242,32,3,9,17,40,35,4,3,143,57,10,6,12,28,11,0,6,126,9,0,0,0,3,0,0,0,23,10,0,0,0,0,0,0,0,16,27,3,0,3,7,4,0,0,40,100,17,21,20,23,19,0,0,190,34,0,3,5,4,5,0,3,58,157,26,31,47,55,45,5,7,361,194,29,20,22,26,11,0,3,313,140,14,21,30,72,84,3,7,380,18,0,3,3,8,0,0,0,31,62,4,8,3,8,14,0,0,104,51,8,6,5,43,28,3,4,152,1260,151,188,263,519,447,32,66,2930
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA56230,17,0,4,4,11,12,0,3,55,78,4,3,9,15,17,0,0,129,204,8,17,26,39,27,0,11,335,7,0,3,3,16,3,0,0,31,47,5,8,10,19,9,0,3,108,11,0,0,0,3,3,0,0,20,34,8,3,6,12,18,3,6,91,28,3,3,13,12,17,0,0,78,9,0,0,0,3,8,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,13,0,0,4,9,5,0,0,38,9,3,0,3,6,0,0,0,22,17,5,0,3,17,5,0,0,50,61,4,9,11,15,13,0,0,109,48,5,10,6,28,23,0,0,117,15,0,0,3,4,0,0,0,22,5,4,3,6,12,6,0,0,33,26,0,5,0,13,4,0,0,58,647,61,74,113,226,167,6,33,1323
LGA56300,8,0,0,0,0,3,0,4,17,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,5,61,9,8,4,15,3,0,12,115
LGA56370,10,0,3,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,9,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,11,26,3,4,0,10,28,0,0,80
LGA56460,3,0,0,8,3,7,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,15,3,0,0,0,0,0,0,0,4,16,0,0,0,3,0,0,0,18,9,0,0,0,3,0,0,0,13,9,0,0,0,5,3,0,3,25,6,0,0,3,3,0,0,0,18,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,0,15,3,0,0,0,0,0,0,0,6,11,3,3,0,0,3,0,3,27,24,8,9,5,5,0,0,0,52,47,4,4,3,41,30,0,0,132,3,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,3,21,9,3,4,0,0,8,0,0,19,187,20,22,20,83,72,3,15,426
LGA56580,9,0,3,3,3,6,0,0,23,17,3,6,12,9,3,0,0,54,18,6,10,12,15,20,0,0,80,20,4,3,7,20,14,0,0,71,111,28,27,37,85,105,0,5,394,8,3,5,4,12,9,0,0,48,60,11,23,27,46,69,3,0,248,49,7,27,38,78,128,9,8,349,34,6,5,7,34,23,0,0,112,11,0,0,3,0,3,0,0,20,69,11,17,19,23,16,0,0,153,46,7,9,14,23,14,0,0,113,181,45,47,52,103,89,4,5,537,47,6,15,14,33,57,7,8,182,174,33,52,37,79,63,0,3,438,247,43,50,89,102,99,11,9,653,1648,356,423,571,987,761,35,72,4855,27,10,12,25,19,24,4,5,118,101,24,41,49,93,86,3,4,400,75,11,22,21,59,47,8,20,258,2949,621,797,1034,1832,1621,84,149,9092
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,7,0,3,21
LGA56730,7,0,4,0,3,3,0,0,25,0,0,0,0,3,0,0,0,11,11,3,3,0,16,14,0,3,54,10,0,0,0,3,6,0,0,24,34,3,3,5,14,5,0,3,70,10,0,0,0,3,6,0,0,20,32,0,5,3,8,13,0,0,60,11,8,7,10,16,17,3,0,55,15,0,0,3,13,11,0,3,47,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,8,7,0,0,0,0,0,0,0,10,12,3,0,6,6,4,0,0,32,16,0,0,3,4,8,0,0,34,60,13,14,9,45,19,0,5,164,48,10,6,5,13,8,0,0,90,86,4,15,17,32,39,0,3,197,4,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,28,22,0,3,4,12,6,0,0,48,400,53,60,72,189,158,5,29,967
LGA56790,6,0,0,0,3,0,0,0,9,0,0,0,0,6,3,0,0,20,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,18,18,0,0,0,8,3,3,0,33,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,7,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,11,69,5,4,11,24,31,5,6,162
LGA56860,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5
LGA56930,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,3,12,9,14,0,0,43,0,0,0,0,0,0,0,0,5,4,0,7,3,15,3,0,0,39,3,3,0,3,14,19,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,10,3,0,0,0,3,0,0,0,12,4,0,0,0,5,9,0,0,20,7,0,0,0,3,0,0,0,10,40,8,12,22,19,26,3,4,135,18,0,9,4,3,5,0,0,37,4,0,0,0,4,5,0,0,11,5,4,3,0,0,3,0,0,17,0,0,0,0,5,3,0,0,11,113,24,34,51,81,102,5,6,420
LGA57000,0,0,0,0,0,3,0,0,6,43,5,7,18,30,37,0,0,134,8,0,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,3,3,5,0,0,0,0,3,12,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,8,69,13,13,19,46,55,0,8,229
LGA57080,23,3,9,15,15,21,0,0,88,1698,441,635,903,1654,1096,52,71,6553,347,88,115,157,312,267,11,19,1323,279,53,98,164,280,220,13,6,1126,617,156,193,263,622,683,27,53,2616,156,43,53,71,135,123,6,4,595,472,154,203,241,516,666,44,34,2330,606,229,262,488,1242,2073,197,138,5249,306,52,96,139,238,182,5,20,1030,398,75,101,122,182,157,13,17,1055,1671,353,499,693,1023,863,24,62,5186,353,51,74,115,190,182,3,15,993,2720,732,999,1511,2536,2205,133,127,10954,517,125,224,287,612,1206,90,63,3127,3404,588,605,722,1030,573,18,82,7032,545,102,121,146,282,250,11,25,1483,1578,324,380,571,877,733,53,71,4582,188,26,43,54,88,91,3,11,501,320,71,84,120,292,301,23,24,1241,453,114,166,258,541,581,57,142,2305,16647,3791,4969,7035,12677,12479,775,985,59358
LGA57140,11,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,37,8,3,4,6,8,0,0,64
LGA57210,40,4,3,7,10,9,0,3,80,3,0,0,0,0,0,0,0,5,31,0,9,40,91,37,3,3,217,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17,7,0,0,0,0,3,0,0,9,5,0,0,3,0,3,0,0,15,4,8,0,0,0,0,0,3,16,8,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,5,0,0,0,0,0,0,0,5,14,0,3,0,0,0,0,0,17,3,0,0,0,0,0,0,0,8,19,3,7,0,3,0,0,0,25,22,0,0,0,3,0,0,0,27,24,7,4,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,4,0,0,3,3,3,0,0,20,208,23,37,57,118,63,3,15,523
LGA57280,6,0,0,6,3,8,5,0,27,83,25,26,43,94,59,3,7,342,6,4,0,7,11,20,0,9,54,11,0,0,0,9,11,0,0,30,40,11,13,21,37,36,0,4,157,10,0,5,0,9,15,0,0,35,25,7,3,8,25,46,0,9,121,32,8,7,12,27,48,5,0,139,55,9,15,19,53,55,7,6,213,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,10,6,0,3,0,6,9,0,0,35,15,4,0,0,14,26,0,3,72,18,3,5,4,16,15,0,0,61,34,3,3,3,21,21,3,0,86,32,4,6,15,22,20,0,0,99,39,5,17,25,72,48,0,3,218,3,0,0,0,5,0,0,0,13,19,3,0,8,28,19,3,3,94,17,3,8,7,12,19,0,13,79,463,90,111,184,464,480,24,50,1871
LGA57350,5,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,18,3,3,6,6,14,0,0,43
LGA57420,11,0,0,0,5,6,0,0,24,12,3,0,3,8,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,13,3,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,49,3,10,12,22,32,4,0,130
LGA57490,34,3,6,12,14,16,0,0,92,17,0,7,11,11,10,0,3,53,109,25,26,36,73,87,3,11,366,13,0,0,3,5,3,0,0,34,246,38,53,83,202,147,5,16,788,44,9,7,8,28,26,0,4,132,466,69,91,173,390,280,3,30,1507,130,30,59,113,386,324,19,16,1079,128,19,15,37,91,38,0,5,340,15,0,3,6,23,18,0,0,62,46,3,4,9,46,16,0,3,135,98,14,8,29,37,32,0,3,221,138,27,24,34,66,59,0,7,354,105,15,21,37,74,68,3,4,333,370,62,66,87,180,154,0,6,929,580,74,102,124,258,177,0,26,1348,592,114,146,252,548,396,8,34,2081,65,4,3,15,35,29,0,3,149,153,18,27,46,146,124,6,13,541,156,17,28,49,82,76,7,30,454,3508,549,715,1180,2705,2074,65,205,11005
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
LGA57700,56,5,3,5,17,38,6,8,148,11,0,0,4,3,7,0,0,26,21,5,6,0,24,20,4,4,88,5,0,0,0,5,3,0,0,15,85,14,16,20,33,42,0,9,219,17,0,6,5,4,3,0,0,27,18,0,3,10,14,14,4,3,53,14,0,3,10,22,18,0,0,62,35,4,3,10,18,3,0,0,73,7,0,0,3,7,0,0,0,8,4,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,0,13,17,0,3,4,3,12,0,0,43,23,0,3,0,4,3,0,0,38,56,11,4,14,18,5,0,3,119,79,10,9,10,23,23,0,5,159,37,3,13,13,25,33,0,0,118,12,0,6,3,4,5,0,0,31,23,5,7,5,4,7,0,0,53,25,4,8,5,10,12,3,8,76,541,67,86,119,237,239,18,40,1364
LGA57770,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,10,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,31,8,3,9,14,17,0,3,74
LGA57840,11,3,6,3,3,5,0,0,36,55,8,8,14,28,20,0,3,134,26,0,3,10,5,8,0,0,45,4,0,0,0,6,0,0,0,8,111,15,27,28,76,82,0,3,352,12,0,0,6,9,7,0,0,26,70,14,35,38,78,90,5,8,328,79,26,37,70,187,261,23,19,705,34,5,8,4,18,14,0,0,86,17,0,0,0,3,4,0,0,30,61,7,20,18,29,19,0,3,159,84,11,11,20,24,13,0,7,175,218,39,59,77,108,67,5,8,588,46,9,6,15,22,64,11,7,184,131,24,28,31,60,25,0,0,306,206,35,49,69,93,95,3,5,558,296,64,60,105,287,234,10,12,1070,92,8,11,16,26,7,0,5,169,35,4,14,20,26,38,3,4,159,65,13,18,22,53,50,3,10,230,1646,292,407,578,1142,1102,72,101,5335
LGA57910,49,18,14,35,52,80,22,18,281,81,17,29,28,48,52,0,4,252,610,147,159,177,412,390,19,26,1935,111,16,23,32,76,49,3,9,319,1053,203,283,332,745,861,19,61,3566,368,60,95,109,217,183,4,10,1052,1102,252,337,417,840,878,43,61,3930,296,99,155,230,578,803,62,54,2263,226,64,70,91,174,141,14,15,794,205,39,51,51,107,83,6,13,556,256,46,66,85,99,77,3,12,641,245,39,48,44,75,68,6,6,529,775,156,233,299,469,341,27,20,2322,349,77,112,140,278,463,39,30,1489,665,121,134,213,277,181,4,14,1608,1112,215,217,267,353,262,14,37,2485,1553,311,364,547,1143,918,26,80,4935,140,24,42,52,71,73,3,6,404,408,91,112,125,305,347,17,25,1425,472,99,131,197,329,367,25,77,1693,10083,2104,2672,3454,6642,6611,349,582,32490
LGA57980,10,3,0,4,4,3,0,0,28,143,26,42,61,108,62,0,9,450,22,8,9,15,31,35,3,0,121,7,0,5,0,7,7,0,0,22,132,22,45,56,92,142,3,8,506,18,4,6,11,19,14,0,0,76,110,31,34,50,112,134,6,6,492,110,44,62,92,203,349,25,35,920,45,15,11,14,61,66,3,3,221,52,16,17,31,66,58,8,6,265,127,14,27,32,41,44,3,7,288,85,17,27,21,36,42,3,0,238,480,107,150,210,329,289,10,19,1595,56,11,18,26,46,97,20,4,271,132,22,26,33,57,34,0,9,322,603,153,192,278,371,435,34,19,2072,999,182,229,341,565,533,20,41,2901,37,7,15,10,20,31,4,8,140,99,19,20,36,56,94,3,3,325,93,24,28,39,74,92,12,28,384,3377,731,957,1351,2291,2562,152,203,11626
LGA58050,94,14,10,23,26,69,30,24,285,162,40,46,63,140,115,3,12,579,796,171,211,236,636,460,8,49,2573,62,9,8,16,52,33,4,8,190,608,113,143,201,447,503,17,40,2070,390,71,98,120,259,212,3,16,1170,666,120,176,238,427,346,18,41,2026,243,81,105,144,451,402,34,34,1490,516,96,131,145,402,240,9,31,1570,54,18,18,24,45,39,4,0,201,85,16,16,33,54,26,0,10,231,119,19,19,25,50,32,3,11,267,263,59,88,105,173,149,7,8,858,212,52,51,62,133,175,21,13,713,599,91,133,139,240,141,8,25,1373,573,94,109,150,203,129,4,23,1288,704,154,181,294,696,540,41,42,2644,62,4,10,17,15,16,0,0,136,378,98,96,101,283,228,9,17,1213,390,82,108,140,298,253,21,73,1369,6968,1391,1757,2276,5034,4100,249,472,22245
LGA58190,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,8,6,0,0,24
