LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA55530,6,0,0,0,0,6,4,0,0,0,0,6,9,0,0,0,0,13,6,3,0,0,0,7,4,0,0,0,0,4,7,3,0,0,0,9,4,0,3,0,0,11,3,0,0,0,0,8,3,0,4,0,0,10,3,5,0,0,0,11,5,0,3,0,0,7,0,0,0,3,0,5,0,0,0,0,0,0,64,18,13,3,0,96,4,0,0,0,0,4,6,0,0,0,0,10,7,0,0,0,0,10,7,0,0,0,0,5,4,0,0,0,0,4,5,5,0,0,0,13,4,0,0,0,0,4,4,0,3,0,0,7,3,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,52,9,12,3,0,74,7,0,0,0,0,7,15,0,0,0,0,11,20,3,0,0,0,24,14,3,0,0,0,13,12,0,0,0,0,14,12,7
LGA55600,23,0,0,0,0,25,46,0,0,4,0,43,38,4,4,0,0,42,40,3,3,0,0,49,30,12,7,0,0,46,30,15,18,0,0,70,30,8,17,3,0,52,29,18,20,4,0,74,42,15,9,6,0,70,30,8,13,3,0,57,10,8,11,10,0,39,8,0,3,7,0,17,3,0,4,3,0,18,357,82,107,47,9,603,19,0,0,0,0,26,23,0,0,0,0,24,39,0,3,0,0,42,47,4,3,0,0,53,48,5,10,0,0,63,53,4,6,4,0,62,43,0,6,4,0,61,51,9,6,3,0,66,46,6,6,3,3,64,31,3,8,3,3,48,15,3,0,4,0,21,12,0,3,8,0,18,3,0,5,0,0,6,426,32,52,31,10,552,43,0,0,0,0,48,66,0,0,4,0,72,69,4,5,0,0,79,85,5,3,4,0,102,71,15,16,0,0,109,87,18
LGA55670,6,0,0,0,0,6,7,0,0,0,0,11,4,0,3,0,0,11,11,3,3,0,0,20,8,0,0,0,0,10,7,0,3,0,0,12,11,0,4,0,0,17,8,0,3,0,0,18,9,3,3,3,0,19,11,0,6,4,0,17,4,0,3,0,0,9,0,0,0,0,0,6,0,0,0,0,0,3,96,9,29,14,3,154,0,0,0,0,0,5,5,0,0,0,0,8,7,0,0,0,0,7,11,0,3,3,0,11,7,0,0,4,0,11,11,3,0,0,0,10,14,0,0,0,0,12,6,0,7,0,0,11,6,0,0,3,0,10,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,15,9,0,102,6,0,0,0,0,11,16,0,0,0,0,17,16,0,3,0,0,15,24,3,5,3,0,36,12,0,0,4,0,20,18,3
LGA55740,59,0,3,0,0,63,76,3,3,0,0,84,79,7,9,0,0,103,86,12,4,0,0,106,45,6,3,0,0,62,47,15,11,0,0,70,51,19,12,3,0,94,33,20,12,7,0,77,33,19,16,0,0,77,33,18,11,3,0,62,18,12,10,3,0,46,8,11,0,0,0,21,3,3,7,3,0,12,587,147,108,25,6,868,86,0,0,0,0,88,135,0,0,0,0,133,167,0,4,0,3,170,162,0,4,0,0,167,94,10,19,3,0,126,127,8,13,3,0,157,155,7,15,8,0,196,152,13,15,3,0,185,127,7,11,0,0,146,76,4,7,3,0,89,38,6,0,0,0,42,12,0,4,4,0,20,9,3,3,0,0,11,1321,74,93,31,4,1532,147,0,3,0,0,148,211,3,3,0,0,219,248,12,17,0,3,273,250,10,14,3,0,273,137,21,23,6,3,191,170,28
LGA55810,3,0,0,0,0,3,4,0,0,0,0,4,16,0,0,0,0,15,15,0,0,0,0,15,10,0,0,0,0,16,19,0,0,0,0,21,12,0,0,0,0,15,21,3,0,0,0,24,16,0,0,0,0,16,5,0,3,0,3,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,123,3,10,3,6,140,4,0,0,0,0,4,9,0,0,0,0,9,8,0,0,0,0,8,0,0,0,0,0,3,10,0,0,0,0,9,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,6,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,3,3,0,0,71,6,0,0,0,0,6,7,0,0,0,0,7,20,0,0,0,0,22,22,0,0,0,0,23,24,0,0,0,0,22,29,0
LGA55880,0,0,0,0,0,4,3,0,0,0,0,6,3,3,4,0,0,11,6,0,5,0,0,17,7,0,5,0,0,12,4,3,3,0,0,13,3,0,10,5,3,22,9,0,4,4,0,26,10,3,9,4,0,22,7,3,9,0,0,19,3,4,0,0,0,7,0,0,4,3,0,4,0,0,0,3,0,5,55,25,56,22,4,158,4,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,6,4,0,4,0,0,10,10,0,0,0,0,10,8,0,4,0,0,18,4,0,3,8,0,15,9,3,3,3,3,16,5,0,4,0,0,11,0,0,0,3,0,10,0,0,3,3,0,9,0,0,0,0,0,4,0,0,3,0,0,3,51,10,29,16,5,117,3,0,0,0,0,6,9,0,0,0,0,10,11,4,4,0,0,16,14,3,9,0,0,23,14,0,4,0,0,23,14,10
LGA55950,0,0,0,0,0,0,5,0,0,0,0,5,15,0,0,0,0,15,6,0,4,0,0,9,5,3,3,4,0,20,10,3,3,0,0,15,7,0,3,0,0,17,0,3,0,3,0,12,6,3,9,3,0,22,3,0,7,7,0,19,0,3,5,0,0,8,3,0,3,4,0,9,0,0,3,3,0,3,73,17,35,25,0,149,3,0,0,0,0,3,8,0,0,0,0,12,14,0,0,0,0,13,9,0,3,3,0,11,4,0,0,0,0,4,7,0,0,4,0,10,7,0,0,0,0,7,6,0,4,0,0,7,3,3,3,0,0,16,0,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,62,10,16,11,0,101,4,0,0,0,0,4,19,0,0,0,0,18,26,0,0,0,0,30,13,3,3,3,0,21,13,3,3,4,0,20,15,3
LGA56090,271,0,3,3,5,282,391,4,24,7,0,428,343,18,31,0,3,394,357,25,38,5,0,423,266,48,54,5,3,372,293,59,64,6,3,428,298,66,94,10,5,474,288,103,84,12,5,487,252,71,101,9,3,437,218,68,86,15,8,388,100,34,60,10,0,203,27,18,21,11,0,69,9,3,19,9,4,40,3113,515,669,100,39,4431,264,0,0,0,3,273,293,0,5,0,3,305,275,9,29,6,0,317,274,12,33,12,0,336,300,29,52,12,3,397,395,33,65,23,5,519,436,46,74,25,3,585,424,49,71,14,3,562,363,40,71,11,3,483,251,22,44,16,4,335,104,13,21,9,3,161,28,9,17,3,0,57,12,0,11,4,3,26,3413,260,503,141,40,4355,541,0,6,0,4,551,686,9,25,13,3,730,616,25,65,6,3,716,628,37,75,20,0,754,561,74,107,20,6,770,688,92
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
LGA56230,132,0,0,0,4,137,183,7,10,0,0,203,221,0,11,3,0,239,268,14,15,5,0,296,247,13,15,0,0,283,311,21,34,5,0,375,379,25,30,5,6,448,340,17,35,6,4,407,319,27,25,6,0,386,202,18,40,5,9,273,56,16,27,12,0,114,22,3,10,6,0,36,3,0,11,12,3,30,2695,170,261,66,31,3226,152,0,0,3,4,159,164,0,3,0,0,172,131,3,3,6,0,148,139,10,18,3,3,173,187,12,17,7,0,227,220,23,20,8,0,271,266,19,17,7,0,311,224,20,17,7,0,265,187,14,18,9,0,229,99,11,18,6,3,135,29,14,14,9,3,67,4,3,8,3,0,18,6,0,4,3,0,13,1800,123,166,74,23,2186,276,0,0,4,6,297,352,5,10,3,3,375,356,3,16,9,6,388,405,27,29,3,3,469,435,28,34,9,3,511,535,43
LGA56300,8,0,0,0,0,8,10,0,0,0,3,19,8,0,0,0,0,8,17,3,0,0,0,16,12,0,3,0,0,16,11,0,3,0,0,22,17,3,3,0,3,28,13,0,12,0,0,25,21,4,4,3,0,27,16,3,15,0,0,36,5,3,3,6,0,23,0,0,4,3,0,13,0,0,4,6,0,11,140,20,52,30,5,246,3,0,0,0,0,3,7,0,0,0,0,10,3,0,0,0,0,8,8,0,3,0,0,12,8,0,7,0,0,19,21,0,0,0,0,19,24,0,4,0,0,35,26,3,3,4,0,36,20,0,3,4,0,27,13,0,11,6,0,29,11,0,3,3,0,17,3,0,0,0,0,6,3,0,0,0,0,3,158,10,35,22,3,225,13,0,0,0,0,13,22,0,0,0,4,24,14,0,0,0,0,12,22,3,3,0,0,34,25,0,11,3,0,31,30,3
LGA56370,6,0,0,0,0,6,10,0,0,0,0,14,20,6,6,0,0,32,17,0,4,0,0,25,9,8,3,0,0,15,6,3,9,0,3,26,9,0,7,0,0,26,10,6,4,0,0,19,19,7,10,5,0,34,6,5,7,3,3,24,0,3,0,3,0,10,3,3,4,0,0,6,0,0,3,3,0,5,113,42,52,24,4,240,0,0,0,0,0,0,9,0,0,0,0,9,12,0,0,0,0,15,19,0,0,3,0,26,0,0,0,0,0,7,4,0,0,0,0,4,11,0,5,0,0,15,12,4,0,8,0,19,10,7,0,7,0,25,11,4,0,0,0,16,0,0,3,0,0,5,3,3,0,0,0,8,0,0,3,0,0,3,108,14,13,19,0,157,9,0,0,0,0,7,23,0,0,0,0,24,38,6,3,0,0,44,35,4,5,3,0,47,10,5,0,4,0,21,13,3
LGA56460,44,0,0,0,0,44,98,0,0,0,0,100,87,0,3,0,4,100,60,5,10,0,0,82,54,10,14,3,0,73,66,8,21,3,0,100,77,18,26,8,0,125,95,10,18,9,0,133,81,8,16,8,4,118,61,10,30,4,0,109,32,11,12,4,0,57,13,6,10,4,3,35,4,0,4,3,0,17,766,103,161,43,18,1088,48,0,0,0,0,48,89,0,0,0,0,95,89,0,0,3,0,97,95,4,6,7,0,112,107,6,14,0,0,126,105,4,11,5,0,125,130,10,5,4,0,155,130,3,8,4,0,148,143,3,15,7,0,165,84,7,14,4,3,113,30,3,7,3,0,44,6,0,3,0,0,18,5,0,0,0,0,9,1069,38,82,46,16,1250,90,0,0,0,0,90,188,0,3,0,3,198,181,3,6,3,4,196,154,10,19,7,3,190,156,14,23,3,3,202,172,13
LGA56580,226,0,7,5,0,246,605,3,15,0,7,635,907,14,40,3,8,970,980,27,47,0,3,1054,835,52,53,0,0,943,703,60,42,0,9,814,644,83,60,6,4,809,626,86,76,3,5,802,600,89,51,3,0,746,411,69,65,12,6,563,200,52,40,16,3,306,69,29,29,9,0,132,32,25,13,6,0,82,6852,593,535,68,48,8100,217,0,0,0,0,215,1028,8,12,0,6,1060,1611,5,16,0,3,1635,1528,11,22,3,3,1565,1179,33,20,10,7,1246,1192,54,41,12,6,1301,1232,51,65,14,8,1370,1217,45,51,13,7,1327,1065,37,59,5,10,1176,760,44,36,10,6,859,312,18,32,16,10,383,83,5,7,5,0,102,21,3,7,6,3,39,11449,323,361,91,57,12282,445,0,6,5,3,462,1640,10,30,0,10,1692,2524,15,52,3,9,2610,2505,39,65,7,7,2621,2018,80,72,8,7,2185,1888,115
LGA56620,6,0,0,0,0,6,3,0,0,0,0,3,10,0,0,0,0,10,20,0,0,0,0,20,16,0,0,0,0,16,9,0,0,0,0,9,13,0,0,0,0,13,10,0,0,0,0,11,8,0,0,0,0,8,4,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,104,4,0,0,0,0,4,8,0,0,0,0,8,11,0,0,0,0,11,23,0,0,0,0,23,14,0,0,0,0,14,14,0,0,0,0,14,16,0,0,0,0,13,10,0,0,0,0,10,10,0,0,0,0,10,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,130,14,0,0,0,0,14,14,0,0,0,0,14,20,0,0,0,0,20,44,0,0,0,0,44,28,0,0,0,0,28,25,0
LGA56730,89,0,0,5,3,96,170,3,5,3,5,186,150,4,9,8,4,168,154,12,12,3,3,189,155,14,19,0,0,190,159,15,12,3,0,189,184,21,28,3,0,232,184,14,24,3,4,236,213,22,33,3,3,274,134,27,22,14,6,201,62,16,16,5,0,104,16,9,3,8,0,38,4,4,8,4,0,24,1674,154,196,62,36,2125,115,0,0,3,3,116,120,0,4,0,0,128,159,0,3,4,0,172,167,3,12,7,0,189,157,9,9,0,8,179,196,12,16,5,3,232,240,7,19,7,4,285,245,8,22,5,5,282,250,15,20,9,0,295,193,11,13,6,4,225,62,3,6,11,0,81,17,3,8,7,3,33,8,0,3,3,0,14,1940,67,135,62,37,2234,202,0,0,6,5,212,289,5,8,3,3,310,314,3,12,11,4,340,324,13,26,9,3,381,313,24,25,0,8,369,359,27
LGA56790,7,0,0,0,0,7,24,0,0,0,0,23,29,0,0,0,0,38,23,3,7,0,0,40,24,7,10,3,0,44,24,9,4,0,0,37,37,4,13,3,0,57,32,5,14,4,0,60,23,9,13,0,0,48,16,6,20,4,0,48,6,8,6,5,0,30,3,6,4,8,0,18,4,0,3,0,0,9,246,62,109,35,4,454,9,0,0,0,0,9,22,0,0,0,0,22,19,0,0,0,0,21,24,0,3,3,0,26,13,3,6,6,0,30,32,3,5,4,0,46,31,5,3,3,0,43,34,5,10,9,0,61,22,6,3,4,0,35,24,7,8,4,0,46,3,0,0,6,0,11,0,3,0,0,0,6,0,0,3,0,0,3,234,32,57,35,4,361,19,0,0,3,0,18,47,0,0,0,0,47,44,0,3,4,0,53,43,3,10,4,0,68,35,13,17,7,0,72,59,11
LGA56860,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,4,3,0,3,0,0,3,4,0,3,0,0,10,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,8,12,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,8,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,4,0,26,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,4,3,0
LGA56930,27,0,0,0,0,27,58,3,0,0,0,64,51,3,3,0,0,60,35,3,9,0,0,48,35,4,3,0,0,41,29,5,9,0,0,43,15,3,11,0,0,31,20,7,3,0,0,33,17,5,3,0,0,30,10,9,0,4,0,26,11,5,3,0,0,16,3,0,0,0,0,10,3,0,0,0,0,11,317,53,53,7,0,437,67,0,3,0,0,69,92,0,0,0,0,96,68,3,3,0,0,74,75,0,0,0,0,80,49,0,3,0,0,55,43,5,0,0,0,55,60,3,4,0,0,77,65,5,5,0,0,77,48,3,3,3,0,59,31,6,3,0,0,37,13,0,3,3,0,20,0,0,0,0,0,3,3,0,0,0,0,6,615,29,41,11,0,701,90,0,3,0,0,95,146,3,3,0,0,158,114,5,7,0,0,127,110,5,9,0,0,123,81,6,7,0,0,93,70,10
LGA57000,5,0,0,0,0,10,30,0,0,0,0,30,86,0,3,0,0,92,89,0,0,0,0,92,74,3,0,0,0,75,75,4,3,0,0,82,66,3,4,0,0,75,68,4,3,4,0,79,54,0,3,3,0,62,34,3,3,0,0,42,11,0,4,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,602,25,27,9,6,662,5,0,0,0,0,5,7,0,0,0,0,7,24,0,0,0,0,24,24,0,0,0,0,24,11,3,0,0,0,16,21,0,0,0,0,20,14,3,0,3,0,20,18,0,0,0,0,28,11,0,0,3,0,18,11,0,3,0,0,14,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,3,149,9,7,9,0,185,10,0,0,0,0,15,42,0,0,0,0,42,115,0,3,0,0,118,111,0,0,0,0,111,83,3,0,0,0,91,92,4
LGA57080,856,5,7,7,10,885,4116,28,60,18,34,4252,7470,120,109,15,42,7756,9638,265,145,20,33,10106,8906,395,196,22,41,9563,7935,464,251,27,28,8714,7434,507,276,21,48,8281,5838,452,250,18,22,6580,4580,360,228,20,38,5224,2829,299,193,16,19,3357,1088,155,118,20,14,1394,296,76,50,7,4,427,117,34,22,10,3,187,61092,3162,1903,228,351,66730,1212,3,6,7,15,1238,5575,13,35,3,28,5654,9233,44,74,12,41,9403,9806,96,103,21,26,10059,7618,142,105,24,29,7928,6453,139,114,29,18,6756,6036,134,112,24,24,6332,5195,130,94,26,20,5466,4217,107,79,22,20,4450,2682,76,57,17,19,2853,977,43,29,19,14,1078,184,15,13,5,6,229,59,8,8,3,15,93,59253,955,827,204,290,61526,2065,8,9,19,26,2125,9689,40,95,19,69,9908,16698,170,182,24,82,17164,19447,357,245,47,66,20161,16527,545,305,47,70,17485,14390,604
LGA57140,3,0,0,0,0,3,6,0,0,0,0,11,6,0,3,0,0,13,3,3,6,0,0,13,5,0,3,3,0,14,7,3,0,0,0,12,13,3,4,3,0,26,9,3,11,0,0,14,7,4,3,0,0,20,10,9,3,6,0,27,3,0,5,3,0,18,3,4,3,3,0,9,0,0,0,3,0,6,80,30,42,18,5,181,7,0,0,0,0,7,3,0,0,0,0,3,11,0,3,0,0,11,7,0,3,0,0,14,9,3,0,0,0,10,13,3,0,3,0,21,12,0,4,0,0,22,18,0,0,4,0,23,13,0,3,0,0,22,12,4,3,0,0,20,3,0,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,3,104,19,19,16,0,158,9,0,0,0,0,9,6,0,0,0,0,10,21,3,4,0,0,23,11,4,10,3,0,27,14,5,4,3,0,19,14,6
LGA57210,64,0,0,3,3,66,101,0,3,4,0,112,79,4,9,0,3,101,58,5,9,7,0,75,84,3,11,3,3,108,91,8,15,0,4,120,91,11,28,12,0,133,79,12,29,3,0,130,64,9,22,17,5,107,60,11,30,16,3,111,22,4,20,22,7,69,4,4,11,10,3,29,3,3,6,15,0,34,790,75,200,105,29,1195,51,0,0,0,0,49,40,0,0,4,0,48,42,0,0,0,5,42,33,0,4,0,0,44,49,9,7,5,0,71,74,0,5,8,0,93,76,3,14,7,0,108,84,4,16,9,0,110,75,5,13,11,0,114,54,0,11,12,0,81,18,0,14,3,0,34,3,0,4,10,0,17,0,3,3,3,0,10,596,32,98,86,8,826,109,0,0,3,4,122,139,0,3,7,0,154,122,4,9,4,6,138,96,8,14,8,0,126,132,8,20,13,8,179,164,5
LGA57280,98,0,0,0,4,104,255,6,3,3,6,270,499,8,8,0,5,521,504,5,15,0,5,541,458,17,14,0,0,491,406,34,17,6,3,459,408,27,20,3,6,467,359,32,13,0,3,408,283,23,13,9,0,326,142,11,9,0,3,169,59,5,7,3,3,72,8,0,0,0,0,10,6,0,3,0,0,14,3487,169,126,21,40,3848,126,0,0,0,3,128,218,0,3,0,0,226,343,5,13,0,7,369,328,7,17,3,0,355,263,9,16,0,3,291,220,9,10,0,5,247,237,9,9,4,3,264,214,12,3,3,3,230,177,7,6,0,4,192,85,7,3,0,3,95,27,3,0,0,0,27,4,0,6,3,0,8,4,0,0,0,0,7,2244,69,77,14,35,2436,218,0,0,0,4,230,471,4,7,3,8,490,838,18,22,0,12,893,835,20,28,3,5,897,725,24,29,0,6,783,621,42
LGA57350,3,0,0,3,0,10,7,0,0,0,0,11,8,0,3,0,0,12,9,3,3,0,0,12,4,0,3,0,0,8,5,0,3,0,0,15,6,0,9,3,0,18,12,0,7,0,0,20,14,6,10,0,0,28,18,0,9,0,0,28,0,5,4,0,0,7,0,0,5,0,0,6,0,3,4,0,0,7,87,23,59,21,6,191,3,0,0,0,0,3,5,0,0,0,0,5,9,0,0,0,0,9,11,0,0,0,0,8,9,0,0,0,0,13,11,0,4,0,0,15,13,0,3,0,0,15,17,0,5,3,0,29,16,3,7,0,0,25,17,0,3,0,0,20,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,5,111,7,35,9,0,163,12,0,0,3,0,15,14,0,0,0,0,18,23,0,3,0,0,26,13,3,3,0,0,27,13,0,7,0,0,22,17,0
LGA57420,6,0,0,0,0,6,17,0,0,0,0,23,30,0,0,0,0,29,45,0,0,0,0,42,25,3,3,0,0,32,22,6,5,0,0,29,20,4,4,0,0,31,27,3,8,4,0,41,18,7,9,4,0,46,15,4,4,3,0,23,3,0,5,3,0,11,3,0,5,3,0,16,0,0,3,0,0,4,224,26,56,20,3,330,7,0,0,0,0,7,17,0,0,0,0,17,23,0,0,3,0,31,10,3,3,0,0,15,8,4,0,0,0,14,14,4,0,0,0,19,17,3,8,3,0,25,29,0,3,3,0,35,14,0,4,3,0,23,11,0,5,3,0,13,5,0,5,5,0,12,3,0,0,7,0,9,0,0,0,0,0,3,155,15,28,30,0,228,16,0,0,0,0,16,31,0,0,0,0,38,51,0,6,3,0,62,51,3,5,0,0,64,37,5,7,3,0,52,33,5
LGA57490,1161,0,7,14,7,1190,1616,16,33,6,13,1672,1309,47,106,4,13,1473,1209,79,128,10,7,1437,1002,107,136,15,13,1266,925,128,152,16,9,1227,927,150,194,21,11,1296,918,123,191,23,14,1264,668,114,150,31,8,968,454,94,123,15,8,689,190,42,68,12,4,312,68,17,21,11,4,127,30,3,18,10,0,62,10460,916,1315,192,109,12991,1583,0,3,3,15,1610,1847,0,35,3,13,1897,1595,26,87,13,12,1731,1523,54,160,42,3,1785,1498,53,155,42,14,1756,1648,89,190,29,12,1968,1744,92,147,38,15,2034,1579,71,134,39,12,1832,1140,59,105,25,13,1342,653,34,68,12,12,783,201,9,32,12,5,259,33,7,9,10,0,61,18,3,3,6,3,33,15071,492,1127,282,130,17101,2746,3,10,14,25,2800,3454,16,68,10,28,3570,2902,69,198,21,17,3212,2732,136,291,51,13,3228,2501,155,290,55,22,3021,2569,219
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
