LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA58570,12,0,137,7,22,17,18,22,14,7,3,112,10,20,34,41,23,31,19,3,179,7,25,58,57,40,44,14,3,247,20,80,90,66,62,54,15,0,380,0,51,121,84,92,76,13,0,450,0,36,168,116,114,110,22,0,576,0,19,120,71,84,70,13,0,378,0,3,48,65,62,60,7,3,248,0,3,21,26,34,31,6,0,118,0,0,27,42,70,48,16,0,207,0,0,3,27,27,13,8,0,84,0,4,3,5,7,3,5,0,28,74,315,754,673,654,577,158,17,3222,10,7,4,4,0,3,0,0,18,118,23,7,5,0,3,0,0,166,47,54,27,15,6,13,3,0,172,35,55,27,5,17,8,3,0,146,8,36,41,15,17,12,4,0,132,8,45,48,16,39,21,14,0,194,5,34,59,26,29,17,12,0,182,3,25,44,24,24,21,8,0,152,0,14,71,27,36,25,8,4
LGA58610,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,3,0,3,0,0,0,0,13,0,3,3,3,0,0,0,0,12,0,0,3,0,3,0,0,0,8,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,9,14,12,7,10,0,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,3,0,0,0,0,0,4,0,3,0,4,0,4,0,0,8,0,0,0,3,0,0,0,0,8,0,0,3,0,0,3,3,0
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,9,0,217,5,22,69,77,49,45,20,0,292,15,27,62,79,76,56,17,0,327,20,43,93,129,152,107,28,8,575,12,73,139,144,172,110,20,0,675,3,86,190,187,247,127,28,0,869,4,53,196,202,281,160,24,0,923,0,4,116,122,184,106,13,0,553,0,4,53,99,101,74,13,3,344,0,3,23,52,47,36,6,0,167,0,0,25,44,52,29,8,0,163,0,0,10,26,30,19,3,0,87,0,6,10,15,25,16,3,0,66,102,361,1054,1271,1478,930,199,16,5420,37,6,4,10,4,3,3,0,77,723,62,15,8,12,7,0,0,827,317,120,35,41,24,22,5,0,568,91,132,66,57,45,44,10,0,437,59,121,52,46,85,46,12,0,421,35,125,104,88,103,63,14,0,540,8,123,109,69,92,54,20,3,474,0,66,105,71,92,60,5,0,397,3,47,81,79,70,55,22,7
LGA58820,0,0,8,0,0,0,3,3,3,0,0,9,0,3,0,0,3,4,0,0,12,0,0,3,4,0,3,0,0,13,0,4,5,8,0,4,0,0,27,0,0,3,3,14,4,0,0,26,0,3,3,0,9,8,0,0,25,0,0,3,5,3,4,0,0,13,0,0,3,6,0,8,0,0,16,0,0,0,3,3,0,0,0,3,0,0,0,0,6,5,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,26,42,45,35,5,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0
LGA58890,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,6,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,7,5,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,0,7,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,12,10,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
LGA59250,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,13,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA59310,0,0,3,0,0,7,0,0,0,0,0,4,0,0,3,7,3,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,8,0,3,3,4,3,0,0,0,12,0,0,3,0,4,3,0,0,10,0,0,0,4,4,0,0,0,11,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,16,16,10,4,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,5,3,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,3,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59340,0,0,8,0,0,3,0,3,3,0,0,9,0,0,3,3,3,3,0,0,11,0,0,0,3,0,9,0,0,16,0,3,10,5,10,3,3,0,31,3,5,14,8,13,8,0,0,45,0,5,18,15,18,8,3,0,68,0,4,11,4,10,8,0,0,43,0,0,7,10,3,11,3,0,34,0,0,0,3,6,0,0,0,9,0,0,0,8,7,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,8,24,70,71,74,68,14,0,314,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3,0,6,0,0,0,0,3,0,0,0,11,0,0,4,4,3,4,0,0,14,0,3,3,3,3,0,0,0,10,0,7,7,5,3,3,0,0,15,0,0,9,3,6,3,0,0
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,15,11,9,5,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LGA59370,0,0,6,0,0,0,3,0,3,0,0,11,0,0,3,3,3,3,3,0,16,0,0,5,0,6,0,0,0,15,0,3,3,0,0,0,0,0,14,0,0,0,0,4,5,3,0,16,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,24,31,24,13,0,124,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,3,3,0,0,0,4,0,0,13,0,0,0,3,3,3,0,0,7,0,3,4,0,0,0,0,0,10,0,0,0,3,3,6,0,0,13,0,0,0,0,4,0,0,0
LGA59499,6,0,114,0,12,12,19,18,24,9,0,101,0,14,30,25,25,32,11,5,136,0,25,41,31,54,53,24,0,224,0,21,51,44,59,55,19,0,243,5,17,76,46,75,48,21,3,288,0,8,60,51,54,53,15,3,243,0,3,36,36,45,36,8,0,165,0,0,25,24,25,21,7,0,110,0,4,15,19,15,9,0,0,63,0,0,11,29,30,19,0,0,103,0,0,7,26,21,8,0,0,65,0,0,5,6,11,15,4,0,47,31,144,432,398,471,403,131,16,2026,3,0,0,4,8,7,0,0,15,58,24,13,16,18,13,3,0,148,19,22,32,21,29,32,5,3,164,5,22,26,32,46,31,7,6,176,11,21,26,37,55,44,14,3,200,5,33,34,51,70,38,5,0,249,6,28,46,32,42,29,6,0,185,4,19,57,44,52,32,10,0,210,0,11,57,61,69,30,9,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,11,0,0,3,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,9,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,3,0,16,0,0,0,4,3,7,3,0,24,0,0,0,7,8,5,5,0,18,0,0,3,6,10,7,0,0,34,0,0,7,10,6,11,3,0,31,0,0,7,3,0,3,0,0,21,0,0,0,5,4,4,0,0,11,0,0,0,0,3,3,0,0,8,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,22,41,40,46,20,0,175,3,0,0,0,5,0,0,0,7,24,0,0,0,0,0,0,0,24,9,3,0,0,7,3,0,0,23,3,0,3,0,3,9,0,0,15,7,6,3,0,6,10,0,0,29,0,6,5,3,4,4,0,0,26,0,3,5,4,10,4,0,0,30,0,0,3,4,0,4,0,0,16,0,0,0,0,3,0,0,0
LGA60410,0,0,8,0,0,0,0,3,0,4,0,11,0,0,0,3,3,3,0,0,16,0,0,4,9,6,3,3,0,25,0,0,9,7,10,16,0,0,47,0,3,6,13,20,9,5,0,59,0,0,12,10,11,11,5,0,48,0,0,3,5,8,3,0,0,20,0,0,0,0,5,5,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,9,41,68,76,54,19,0,263,0,0,0,0,0,0,0,0,0,54,8,3,0,4,0,0,0,71,20,4,4,0,0,7,0,0,32,4,10,11,4,0,9,0,0,31,3,5,10,9,0,3,0,0,32,0,10,9,11,10,4,0,0,47,0,11,10,13,4,9,0,0,45,0,3,8,4,3,0,0,0,17,0,0,10,11,7,5,0,0
LGA60610,0,0,56,3,3,11,12,8,11,3,0,60,12,4,16,23,13,13,4,0,84,9,23,29,44,53,37,16,0,208,14,52,72,53,69,47,9,0,309,5,26,53,44,81,49,6,0,260,3,14,35,68,104,76,4,0,307,0,3,18,29,51,33,4,0,140,0,0,3,7,39,15,0,0,67,0,0,0,4,9,7,0,0,25,0,0,0,7,9,12,4,0,37,0,0,0,3,7,0,0,0,7,0,0,0,3,3,4,0,0,14,62,134,255,310,463,334,46,3,1603,3,0,6,0,0,0,0,0,9,181,8,0,3,5,0,0,0,195,64,9,13,11,7,12,3,0,112,17,21,22,16,22,5,3,0,104,15,28,17,22,21,16,4,0,119,13,28,32,34,32,19,7,0,152,5,52,48,34,38,22,3,0,209,3,13,27,25,35,24,3,0,132,0,0,16,18,11,8,0,0
LGA60810,4,0,28,0,0,3,12,11,8,0,0,36,0,7,4,3,13,8,0,0,34,0,0,11,22,13,19,0,0,69,0,6,15,15,27,21,8,0,84,0,0,17,22,34,22,0,4,98,0,0,12,22,31,25,0,0,91,0,3,3,6,21,5,0,0,38,0,0,4,7,11,8,0,0,32,0,0,0,0,0,3,0,0,8,0,0,0,4,4,7,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,75,121,176,134,18,5,557,3,0,3,0,0,0,0,0,10,80,0,0,3,3,0,0,0,83,24,8,5,10,3,10,0,0,63,10,4,10,11,13,12,3,0,69,4,12,13,11,16,7,3,0,67,6,14,16,21,23,18,4,0,105,0,17,10,16,17,11,3,0,76,0,7,14,8,12,6,0,0,46,0,3,5,10,9,11,0,0
LGA61010,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,12,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA61210,0,0,13,3,3,6,4,3,3,0,0,16,0,0,6,7,3,3,3,0,31,0,5,9,12,14,16,6,0,53,0,3,5,13,10,11,0,0,42,0,5,3,6,18,19,0,0,49,0,0,5,3,17,10,3,0,42,0,0,4,0,3,6,0,0,15,0,0,0,0,3,5,0,0,14,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,10,19,51,62,74,73,11,5,310,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,27,8,6,3,7,0,0,0,0,26,3,6,6,0,4,3,0,0,21,0,0,8,6,9,5,0,0,26,0,6,6,11,4,5,0,0,33,0,7,5,4,18,3,3,0,42,0,4,3,3,8,5,0,0,24,0,0,0,3,9,4,0,0
