LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA57000,58,0,4,0,0,0,3,17,0,83,33,55,156,4,17,0,159,27,0,448,0,4,32,0,3,0,7,4,0,51,0,0,0,0,0,0,0,0,0,9,0,0,17,0,3,0,20,5,0,52,0,0,0,0,0,3,0,0,0,7,6,0,0,0,5,10,0,0,0,20,3,0,7,4,0,0,0,7,0,25,3,0,3,0,3,0,21,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,7,4,7,3,4,0,6,5,0,31,3,4,0,3,0,0,0,3,0,17,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,3,0,14,4,0,6,0,0,0,3,6,8,31
LGA57080,47,50,14,0,45,14,3,7,6,184,2823,6390,1469,84,2224,40,879,207,195,14318,486,887,358,59,386,115,95,156,39,2581,422,950,155,3,492,54,12,16,30,2142,1004,1102,1664,30,806,75,165,569,67,5493,272,314,112,4,224,173,47,27,8,1186,966,582,216,65,348,2824,69,135,30,5235,1411,174,1430,2655,488,382,48,1290,70,7951,499,635,153,49,490,107,354,82,23,2396,395,1027,365,3,448,235,12,23,44,2547,2079,4078,114,36,5302,647,7,16,143,12414,490,538,64,46,686,691,3,64,37,2608,2938,14749,1544,71,4208,168,124,83,187,24081,695,1256,197,539,880,131,87,1382,50,5217,2533,6164,489,2313,6623,69,101,152,400,18836,396,1834,125,238,530,29,3,46,41,3234,607,4672,416,1352,1708,59,101,277,87,9278,326,408,108,221,152,69,3,169,5,1460,387,692,522,307,483,53,10,96,30,2585,673,1064,456,193,616,215,121,319,857,4511
LGA57140,89,0,15,0,4,0,3,16,0,125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,5,0,0,0,15,4,3,0,0,0,9,0,0,0,26,4,0,0,0,0,0,0,3,0,5,3,0,0,0,3,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,0,3,3,10,0,4,8,0,35,3,11,7,5,0,0,0,3,0,30,7,4,4,16,5,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,11
LGA57210,338,0,17,4,22,0,22,120,4,531,3,0,0,0,0,0,3,3,0,11,40,9,98,3,15,8,20,242,8,442,3,0,0,0,0,0,0,3,0,9,15,3,33,0,6,0,22,17,0,102,6,3,3,0,0,17,0,3,0,31,18,8,3,0,8,50,0,13,0,99,22,0,10,14,0,4,0,11,0,63,9,0,4,0,16,0,51,0,0,81,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,26,0,0,0,0,0,12,0,0,0,12,5,17,6,0,9,3,0,0,0,42,4,0,7,3,6,3,0,7,0,29,13,14,12,40,19,3,6,10,0,108,13,70,3,29,9,0,3,14,0,141,3,37,4,56,22,0,0,19,0,133,0,3,0,3,0,0,0,4,0,12,4,0,31,6,7,0,0,3,0,56,14,0,10,3,7,8,7,18,10,77
LGA57280,35,3,8,7,3,0,10,44,0,113,61,96,494,12,56,4,416,80,24,1239,27,6,159,3,12,3,27,25,5,271,11,6,30,0,15,3,21,7,3,91,42,37,220,0,50,3,69,100,11,544,17,17,30,0,20,20,18,17,3,134,56,7,28,4,26,200,21,63,0,411,62,3,64,75,23,23,9,68,3,332,59,69,99,11,91,16,265,43,12,663,3,6,6,0,0,3,0,0,0,19,3,3,0,0,31,7,0,0,0,41,19,3,10,0,20,40,7,4,3,105,17,58,29,4,47,0,3,15,4,177,16,19,28,6,22,4,17,86,0,196,26,61,13,116,83,0,11,5,5,316,27,211,12,88,24,0,0,11,3,382,37,249,26,175,93,0,0,24,3,616,9,12,3,17,9,5,0,4,0,66,18,35,147,22,31,5,11,35,0,300,16,32,62,10,25,7,34,33,55,269
LGA57350,117,3,7,0,4,0,6,15,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,3,0,16,0,0,0,0,3,4,0,0,0,4,3,0,0,0,0,13,0,3,0,14,0,0,0,5,0,0,0,0,0,8,3,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,3,4,6,3,7,0,9,3,0,29,3,15,0,8,3,0,0,3,0,26,0,8,0,18,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,9,3,0,0,0,0,3,0,0,0,12
LGA57420,125,0,4,0,6,3,4,26,0,173,3,6,36,0,3,0,38,3,0,89,0,0,7,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,11,7,0,34,3,0,0,0,0,6,0,0,0,10,5,0,0,0,0,17,0,6,0,31,3,0,3,3,0,0,0,3,0,21,0,0,0,0,3,0,15,3,0,24,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,18,0,9,3,0,3,0,0,0,0,13,0,0,3,0,0,0,0,3,0,8,0,3,0,5,5,0,0,5,0,25,10,7,3,3,3,0,0,0,0,23,3,16,0,9,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,7,3,0,8,0,3,3,4,0,3,24
LGA57490,71,8,19,0,17,3,20,87,3,231,20,25,38,0,14,0,50,22,3,173,156,90,303,15,115,91,82,110,11,972,12,3,12,0,21,3,40,9,5,98,216,44,1120,18,297,42,158,349,26,2278,67,28,53,0,50,82,63,38,6,388,602,103,230,30,212,2901,136,515,25,4752,363,7,261,683,33,551,81,740,16,2732,70,17,32,15,183,39,440,37,10,840,43,27,17,4,15,84,0,26,0,226,37,84,5,4,209,10,0,0,4,354,61,27,14,7,122,288,3,21,4,549,74,365,166,3,233,12,6,36,9,909,48,51,70,86,99,10,21,356,6,739,577,553,935,952,428,8,91,100,80,3723,240,2126,115,991,252,14,3,156,10,3909,127,1488,160,1620,545,22,33,178,19,4189,69,38,58,183,51,42,0,68,3,512,77,74,635,264,116,22,19,101,13,1317,106,83,229,61,155,96,96,157,214,1198
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,199,6,61,0,28,10,21,150,9,479,8,6,19,0,6,0,50,3,0,92,35,16,55,4,27,10,48,49,0,239,4,0,4,0,0,0,10,3,3,25,67,20,325,0,91,3,94,122,9,740,37,4,3,0,14,13,10,24,0,106,47,18,8,0,17,136,4,33,0,272,46,0,27,48,6,40,13,72,0,248,21,0,6,0,52,6,141,5,3,234,0,3,9,0,4,0,3,3,0,21,0,8,0,0,11,0,0,3,0,25,8,0,3,0,9,37,4,0,3,68,6,61,22,0,46,4,0,4,0,145,11,3,22,10,36,0,3,40,0,125,24,60,15,146,49,0,8,11,3,308,42,331,31,126,39,3,0,35,0,609,9,58,11,152,34,0,0,13,0,283,10,15,44,33,16,0,3,49,0,168,3,12,66,25,12,0,0,15,0,136,34,15,39,5,42,15,34,40,28,249
LGA57770,3,4,0,0,0,0,0,4,0,11,0,3,14,0,4,0,16,4,0,51,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,3,0,23,14,0,6,9,0,3,0,10,0,46,0,3,0,5,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,4,0,4,9,6,0,3,0,0,26,3,10,0,4,0,0,0,3,0,26,0,4,0,3,0,0,0,3,0,12,3,9,0,0,4,0,0,0,0,15,0,0,6,3,0,0,0,0,0,12,0,0,3,3,3,0,0,3,0,13
LGA57840,21,32,18,0,24,0,3,3,0,102,69,104,26,0,50,0,27,10,3,287,23,12,20,7,15,20,3,8,3,115,7,6,4,0,7,0,0,3,0,23,134,65,366,3,107,21,34,86,13,828,21,23,3,0,16,20,0,0,0,79,134,49,46,9,32,440,18,88,5,818,221,10,204,411,56,134,8,254,15,1298,32,13,0,0,32,10,44,12,3,142,9,31,9,0,12,12,0,5,0,87,50,237,3,0,158,9,0,0,14,474,55,69,14,8,94,223,0,4,9,473,156,837,112,3,258,14,0,11,12,1400,42,43,32,40,49,8,5,134,9,366,146,378,117,19,206,7,7,30,9,910,137,994,82,341,135,7,3,54,18,1773,88,639,66,836,320,15,20,113,4,2095,88,247,138,53,94,27,3,19,8,670,42,45,161,120,41,3,3,23,0,437,68,94,58,31,91,34,24,48,78,520
LGA57910,51,21,39,3,30,16,76,203,0,448,115,172,93,11,78,7,61,32,13,577,592,265,887,73,414,321,347,730,38,3682,124,143,204,0,260,3,65,55,30,886,1504,620,4134,22,1534,399,282,749,72,9314,547,295,228,10,458,445,294,150,12,2438,1408,406,624,113,782,5561,414,873,42,10223,672,94,641,1236,181,563,86,808,34,4311,116,58,36,16,317,62,730,70,20,1415,249,636,328,25,230,199,21,89,15,1792,196,767,18,8,662,33,8,3,26,1716,165,109,46,23,373,697,8,42,22,1491,668,2812,703,16,924,71,32,54,35,5320,340,263,293,151,429,62,61,1114,26,2730,485,851,335,689,1277,25,117,143,93,4011,550,4332,272,1430,628,33,24,246,45,7554,582,2848,454,3304,1648,58,57,440,84,9474,229,344,102,239,240,62,11,37,18,1282,280,299,1302,557,368,73,47,237,17,3176,480,446,536,160,508,271,262,389,476,3530
LGA57980,41,12,4,0,9,4,3,32,3,109,250,346,208,7,152,5,225,39,19,1244,58,44,74,20,26,53,13,13,0,299,10,8,11,0,3,0,12,3,4,51,238,188,441,3,147,26,40,140,9,1233,44,28,22,0,34,47,8,7,0,201,232,96,67,10,68,734,24,114,6,1350,277,32,308,747,53,172,32,284,12,1913,52,32,22,11,55,29,216,19,4,435,121,308,81,0,203,74,4,12,5,811,126,355,0,0,310,13,0,4,14,820,107,212,16,4,168,240,3,17,5,768,542,2424,248,9,569,50,12,10,18,3889,87,99,34,67,73,15,4,201,4,589,109,273,42,147,208,6,12,29,12,840,405,2621,271,289,661,12,7,72,24,4365,326,3753,246,916,986,33,43,142,27,6480,133,113,22,165,88,43,0,56,3,643,101,109,256,215,72,17,7,41,4,828,143,194,86,61,105,55,34,73,166,913
LGA58050,293,18,66,4,46,17,28,267,10,750,192,211,485,10,150,15,349,108,29,1564,882,362,1809,95,632,320,804,683,70,5654,82,40,85,0,71,18,158,28,10,495,618,193,2280,23,742,113,657,810,77,5509,530,329,359,3,498,354,488,134,28,2723,912,231,366,46,411,3396,298,672,36,6360,526,23,424,908,83,614,59,830,16,3491,360,147,202,97,822,119,1857,165,38,3801,73,91,133,4,80,67,19,32,0,495,90,165,18,3,302,26,23,15,12,645,109,37,73,13,164,298,25,39,6,766,241,807,414,8,358,37,26,55,15,1958,132,85,140,123,289,36,139,652,13,1617,373,941,309,1273,881,32,81,219,71,4173,298,2281,202,993,300,10,17,208,14,4321,258,1982,184,1825,713,54,57,250,39,5360,96,80,75,120,57,53,6,69,5,563,243,235,1455,297,319,65,137,255,26,3034,380,238,600,99,389,217,395,384,397,3090
LGA58190,51,0,4,0,3,0,5,12,0,74,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,4,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,8
LGA58260,3,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,0,20,0,7,0,0,0,0,0,0,0,11,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,3,0,0,0,0,3,3,12
LGA58330,98,0,8,0,3,0,4,31,0,145,0,0,0,0,0,0,4,0,0,6,4,0,15,0,0,3,4,9,0,39,0,0,0,0,0,0,7,0,0,3,6,3,31,0,9,0,22,17,0,81,0,0,0,0,3,3,3,0,0,12,10,3,5,0,7,52,3,9,0,89,18,0,11,24,0,4,0,9,0,62,3,0,0,0,12,3,21,0,0,37,0,4,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,12,3,0,0,0,3,9,0,0,0,15,4,16,7,0,10,0,0,0,0,34,0,0,4,4,4,0,0,12,0,25,14,11,8,12,18,0,6,5,3,75,8,44,0,17,3,0,0,3,0,79,0,7,0,15,4,0,0,0,0,36,3,0,3,0,0,3,0,0,0,6,0,3,21,0,7,0,0,4,0,36,12,3,11,0,9,0,3,7,17,58
LGA58400,48,0,0,0,0,0,0,7,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,4,4,0,17,0,4,0,3,0,0,0,0,0,9,0,9,3,7,3,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,11,0,8,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
LGA58510,13,3,7,0,4,4,3,3,0,38,42,77,48,0,45,6,28,36,0,284,191,149,198,17,95,33,141,109,10,945,67,100,27,0,75,0,3,4,4,271,432,443,1117,11,345,18,118,312,29,2837,86,58,30,0,84,60,41,21,7,393,266,92,176,9,171,776,64,139,9,1696,322,31,420,838,65,169,33,392,12,2277,80,41,23,8,228,23,382,22,10,816,29,73,36,0,29,16,3,8,4,196,43,124,3,0,139,32,0,0,7,346,54,26,23,6,131,248,0,19,3,507,273,1095,261,3,321,14,9,22,9,2007,110,96,82,65,173,23,31,361,13,943,105,183,64,229,227,7,12,28,22,877,550,3428,345,432,848,16,12,64,21,5714,206,648,83,1175,290,23,18,237,26,2709,251,204,299,1724,170,110,36,305,34,3131,82,106,359,106,106,34,16,105,7,913,115,117,182,57,135,59,81,111,157,1008
LGA58540,165,0,8,0,7,0,8,41,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,21,4,0,6,0,3,3,7,3,0,34,3,0,0,3,0,9,0,0,0,7,10,0,3,4,3,0,0,3,0,24,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,0,0,6,0,0,0,0,3,0,0,4,0,10,3,0,0,0,9,0,4,3,0,20,6,9,3,4,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,0,0,7,0,22,3,0,4,0,0,0,0,3,0,16
LGA58570,18,6,3,0,0,3,0,13,0,41,27,51,24,3,17,0,10,11,0,150,96,73,173,47,60,54,47,48,3,597,269,578,158,9,262,8,40,20,19,1368,158,64,497,7,91,21,32,103,6,977,84,43,39,13,50,73,42,20,3,368,330,116,172,41,144,805,36,91,5,1733,459,72,509,832,117,186,26,386,11,2600,59,70,29,35,144,19,148,18,8,533,45,137,24,0,34,20,0,6,0,274,67,254,9,0,209,16,0,0,12,572,61,62,7,4,144,352,0,5,11,640,306,1602,204,6,496,43,0,17,16,2686,161,118,47,141,180,32,13,237,10,939,169,385,72,237,355,25,48,33,21,1339,115,805,47,218,196,3,3,25,8,1418,127,763,60,622,379,16,8,74,15,2063,83,90,18,137,61,12,0,12,3,420,129,197,364,241,160,19,22,76,10,1222,137,175,113,61,121,59,50,62,133,904
LGA58610,126,3,17,0,11,0,10,20,3,189,0,0,0,0,0,0,3,0,0,8,10,4,16,0,0,0,4,13,0,50,0,0,0,0,0,0,0,0,0,3,6,0,16,0,7,0,3,4,0,39,3,3,3,0,3,6,0,4,0,21,9,5,0,0,5,32,3,9,0,58,4,0,3,12,0,0,0,8,0,25,3,0,0,0,5,4,33,0,0,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,7,0,6,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,4,0,3,4,3,7,6,10,0,6,7,0,35,3,27,3,14,5,0,0,3,0,51,0,13,3,38,10,0,0,4,0,68,0,0,0,0,0,0,0,0,0,3,0,3,12,0,5,0,0,3,0,27,4,0,5,0,0,0,0,5,11,26
LGA58680,71,0,3,0,3,0,4,14,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,3,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4
LGA58760,361,10,45,0,51,20,34,238,13,779,98,72,206,5,85,0,226,68,7,777,685,213,1288,27,536,233,590,481,46,4096,46,26,68,3,49,7,97,37,7,342,729,184,3124,10,968,139,631,942,96,6821,300,106,77,5,237,221,222,215,9,1406,687,179,378,25,390,2926,191,713,22,5524,444,14,313,689,78,603,88,754,23,3002,122,32,61,17,327,47,812,65,13,1505,20,38,70,0,28,22,3,15,7,200,61,194,12,3,252,16,0,3,5,552,89,30,54,4,153,268,36,33,7,675,160,658,290,3,397,32,19,47,13,1621,84,48,136,73,234,32,37,563,8,1218,139,265,160,374,290,5,102,97,21,1459,313,2853,159,1273,288,20,14,229,15,5160,144,853,163,1813,395,37,10,137,13,3566,79,72,50,166,63,36,6,42,8,526,141,127,1134,361,207,48,24,186,17,2243,349,176,497,90,389,181,296,331,342,2643
LGA58820,76,0,7,0,4,0,3,22,0,118,20,45,151,3,18,0,195,31,17,483,31,57,246,10,28,4,189,53,6,629,0,0,5,0,0,0,3,3,0,14,16,7,79,3,26,0,62,25,3,219,0,3,3,0,3,5,0,3,0,15,11,3,8,0,4,29,3,11,0,74,17,0,13,18,4,3,0,18,0,66,5,0,3,3,8,0,36,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,4,0,3,0,3,4,3,0,0,19,3,19,8,0,12,0,3,9,3,54,0,0,9,3,3,0,0,19,0,36,3,6,7,11,13,0,6,6,0,44,9,34,3,3,4,0,0,4,0,60,3,17,0,20,11,0,0,8,0,56,3,0,0,3,0,0,0,3,0,11,3,6,39,0,9,0,0,3,0,61,3,3,24,3,8,0,10,16,8,78
