LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3
LGA59250,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,6,0,13,0,0,4,3,0,0,7,23,0,50,0,0,0,0,4,0,3,14,0,19,0,0,0,0,0,0,0,0,0,0,4,0,13,5,9,11,8,55,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,6,4,3,0,16,0,0,0,0,0,3,9,0,0,17,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,6,4,14,17,17,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,9,0,0,3,0,3,0,3,3,0,8,0,0,0,0,0,11,3,3,0,15
LGA59320,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
LGA59340,0,7,0,0,0,0,0,0,0,8,0,3,7,4,3,0,0,0,0,27,3,0,0,7,5,0,3,4,0,25,0,0,3,7,4,9,0,4,0,31,0,0,6,6,6,15,3,10,3,51,0,3,3,10,20,13,6,4,0,56,5,0,3,4,14,22,8,14,3,74,4,3,0,4,20,11,12,21,0,73,9,0,5,4,12,13,21,45,0,113,13,0,0,0,0,6,4,33,0,56,0,0,0,0,0,0,0,4,0,8,38,23,29,45,92,102,56,135,3,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,10,4,3,0,22,0,0,5,3,3,11,3,3,0,27,3,0,0,5,9,10,9,13,4,48
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,5,5,3,3,7,0,3,29,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,9
LGA59360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,7,0,0,0,0,0,0,3,3,0,7,0,0,3,0,4,7,0,4,0,11,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,0,4,17,0,37,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,4,8,4,13,5,10,47,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,3,0,12,0,0,0,3,3,4,0,0,0,4,0,0,0,3,0,0,0,3,0,7
LGA59370,0,6,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,12,0,0,0,3,0,3,0,0,0,6,0,3,3,0,3,3,0,3,0,12,0,0,3,7,3,0,3,7,0,22,0,0,3,4,0,0,4,4,0,17,0,0,0,4,0,0,6,3,0,20,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,13,15,25,10,17,16,30,0,126,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,10,0,0,3,0,0,3,0,0,0,5,0,0,0,3,0,5,0,0,0,17,0,0,0,3,7,0,0,7,0,14,0,0,0,4,3,0,0,0,0,11
LGA59499,11,103,44,29,8,6,0,11,3,212,15,105,72,44,25,12,4,15,6,301,23,75,57,66,31,37,11,14,0,315,25,57,72,79,53,39,17,33,6,383,22,43,57,61,74,85,30,60,7,445,12,23,34,52,82,75,42,63,3,385,31,17,27,33,57,76,26,74,3,347,37,8,14,34,30,72,20,63,3,288,55,13,23,38,75,119,66,217,3,603,93,22,18,33,24,67,37,216,4,511,6,11,8,10,6,3,0,15,9,72,378,964,491,513,470,605,270,811,78,4577,9,29,5,14,0,15,7,12,3,93,15,81,13,10,0,11,0,7,0,140,23,157,57,40,14,30,10,5,4,336,33,165,95,63,62,77,22,23,11,554,45,159,136,114,161,190,37,32,17,891,68,147,204,203,247,340,90,82,16,1399,75,104,185,281,316,435,101,147,20,1669,99,112,197,349,431,666,218,248,43,2355
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,9,0,12,9,3,0,0,3,3,0,40,0,59,15,3,0,0,0,0,0,161,4,193,0,0,0,0,0,0,0,7,0,3,32,6,0,0,3,7,4,239,3,301,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,3,0,3,0,0,0,0,0,7,0,3,7,6,0,0,0,0,0,12,0,6,3,3,0,4,0,3,0,20,0,3,5,5,0,0,0,0,0,23,3,0,0,6,6,9,0,3,0,34,0,3,5,5,3,3,3,6,0,27,0,0,0,3,6,7,5,8,0,30,0,0,0,0,3,9,3,0,0,20,0,3,0,0,0,3,0,3,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,23,30,42,24,34,14,23,0,206,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,7,0,11,4,7,0,3,0,0,0,25,0,6,3,0,0,0,0,0,0,16,0,4,7,4,3,0,0,0,0,22,3,3,3,6,0,3,3,3,0,23,0,0,0,4,14,6,6,4,3,31,0,3,0,8,3,8,3,0,0,31
LGA60410,0,3,0,0,0,0,0,0,0,3,0,9,4,3,0,0,0,0,0,18,3,3,8,3,3,0,0,0,0,23,0,0,5,3,6,12,0,3,0,34,0,0,8,9,13,13,5,4,0,51,3,0,0,4,15,14,7,7,0,51,0,0,5,0,18,10,8,8,0,58,0,0,0,0,6,3,7,9,0,28,0,0,0,0,6,7,0,5,0,22,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,11,25,40,34,75,59,25,42,0,322,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,16,3,12,0,0,3,0,0,0,0,17,3,4,4,0,5,7,0,0,0,23,0,3,3,9,11,9,5,10,0,43,0,0,3,4,20,13,5,13,0,63,0,3,3,5,15,28,9,10,0,71
LGA60610,0,15,11,3,5,0,0,3,0,39,3,17,14,18,3,6,0,0,0,64,6,17,35,19,16,10,3,9,3,117,7,12,45,42,36,28,13,0,0,181,15,9,54,65,86,53,20,16,3,318,14,7,22,54,63,75,30,33,4,292,11,4,7,42,107,84,40,58,0,352,16,0,6,17,59,51,43,62,0,257,8,4,3,10,23,52,23,36,0,165,0,4,4,7,8,20,15,38,0,94,0,0,0,0,0,0,0,4,3,12,78,144,209,278,408,374,192,261,16,1967,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,8,0,13,5,3,3,3,0,0,0,31,0,16,13,4,8,8,0,3,0,47,4,11,18,16,16,21,3,0,0,92,0,3,17,16,31,14,6,13,0,111,5,3,18,24,64,43,9,11,0,182,3,0,7,15,97,66,29,15,8,240
LGA60810,4,4,8,8,0,4,0,0,0,29,0,5,16,5,0,3,0,8,0,38,5,3,11,17,11,10,4,3,0,61,4,5,20,20,6,4,3,7,0,77,4,6,14,33,29,21,12,4,0,116,4,3,9,21,20,24,14,10,0,99,3,3,3,8,20,35,17,24,0,118,3,0,3,3,21,18,11,20,0,88,0,0,0,3,11,14,3,7,0,38,3,0,3,0,3,10,0,15,0,29,3,0,0,0,0,0,0,0,0,3,44,71,92,129,123,135,70,91,8,755,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,16,4,13,5,3,0,0,0,3,0,33,3,9,7,6,5,5,0,5,3,35,4,7,13,3,10,14,3,3,3,63,7,12,21,14,26,24,3,5,0,109,0,3,7,16,56,26,13,13,3,130,12,0,3,6,42,50,12,17,0,151
LGA61010,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,7,4,8,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,3,0,3,3,0,0,0,14,0,0,0,3,0,4,0,0,0,17
LGA61210,5,6,4,0,0,0,0,0,0,15,0,7,3,3,0,0,0,0,0,13,3,0,3,0,7,5,0,0,0,23,3,0,4,6,3,6,0,3,0,25,0,0,10,14,15,6,8,11,0,57,0,0,3,7,9,13,10,5,0,49,0,0,4,5,11,12,3,8,0,48,0,0,0,0,4,4,6,9,0,26,0,0,0,4,0,5,0,4,0,14,0,0,0,0,0,3,7,5,0,14,0,0,0,0,0,0,0,0,0,0,12,18,29,43,50,52,28,60,0,293,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,14,0,6,3,0,4,0,0,4,0,13,0,4,5,3,3,5,3,4,0,27,0,0,7,6,3,6,4,3,0,34,0,0,3,9,11,6,3,4,0,39,6,0,4,5,23,27,7,7,0,73
LGA61410,3,15,19,8,0,3,0,7,3,55,10,44,31,18,7,5,3,4,3,132,6,36,38,31,17,10,7,6,0,147,19,21,61,61,37,26,22,13,0,258,13,18,54,80,70,70,25,29,6,362,11,8,30,56,78,56,26,32,0,299,27,16,17,63,122,83,62,46,0,443,21,8,10,19,99,81,50,61,0,357,9,6,10,14,71,71,29,51,0,262,10,4,6,18,23,33,11,32,0,137,3,4,3,0,3,3,0,7,4,24,123,236,306,385,534,451,241,297,20,2593,0,0,5,0,3,0,0,0,3,10,0,15,0,0,0,0,0,0,0,17,3,29,7,7,4,4,0,0,0,56,0,19,17,5,16,11,0,4,0,72,3,24,28,14,33,26,4,0,3,140,3,13,28,39,56,39,22,9,3,216,9,16,18,62,91,64,25,9,0,298,14,5,10,39,124,120,29,32,3,380
LGA61510,0,3,0,0,0,0,0,0,0,7,3,8,6,0,0,0,4,0,0,16,0,4,4,3,3,3,0,0,0,12,0,0,3,3,3,0,0,3,0,19,4,4,16,12,16,8,3,3,0,59,0,3,4,6,14,6,5,4,0,48,3,0,0,11,11,15,11,11,0,61,0,0,0,3,9,9,6,18,0,41,3,0,3,0,0,11,9,6,0,28,0,0,0,0,3,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,18,25,37,42,65,50,37,51,6,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,9,12,0,3,0,0,0,0,30,0,3,3,3,4,0,0,3,0,21,0,3,3,10,5,3,0,3,0,29,0,3,0,3,7,14,3,4,3,37,0,0,4,3,14,8,3,9,0,41
LGA61610,3,16,13,4,0,0,0,3,0,38,10,22,20,15,3,4,0,3,0,80,3,19,22,11,21,12,3,7,0,99,11,17,37,36,45,29,11,5,3,192,8,14,29,35,72,48,29,23,0,270,11,9,11,37,52,46,21,36,0,227,8,6,12,22,83,41,27,35,0,228,9,3,5,6,56,41,38,45,3,199,7,0,0,8,16,22,27,34,3,117,0,0,0,4,5,10,10,31,6,67,0,0,0,3,0,0,0,0,0,5,83,131,167,189,364,263,154,224,15,1586,0,0,0,0,0,0,0,4,0,9,0,16,0,0,0,0,0,0,0,17,0,17,3,5,3,0,0,3,0,34,4,17,14,3,10,7,7,4,0,67,4,21,19,24,21,27,8,12,0,136,3,19,28,33,45,30,8,12,0,177,4,14,9,37,88,49,29,13,6,243,8,7,4,23,121,115,39,33,6,346
LGA61810,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,9,3,3,4,3,3,0,0,3,0,22,0,3,11,3,3,3,0,3,0,24,3,3,3,6,3,6,3,10,0,34,0,0,0,5,5,10,3,10,0,41,0,0,8,3,11,4,5,4,0,38,3,0,0,4,6,9,8,5,0,33,0,0,6,0,6,4,3,9,0,22,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,10,20,34,32,42,35,21,38,0,247,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,7,3,4,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,14,0,0,4,3,0,0,0,3,0,18,0,3,3,6,8,4,4,3,0,27,0,0,3,3,14,4,3,9,0,32,0,0,0,0,6,6,4,3,0,29
LGA62010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,11,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,4,0,3,0,11,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,13,3,14,10,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6
LGA62210,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,12,0,3,3,3,5,0,3,0,0,17,0,3,0,0,6,0,3,3,0,24,3,0,0,9,8,15,4,0,0,40,3,0,0,3,11,7,5,8,3,49,0,0,0,6,5,11,9,10,0,37,0,3,0,3,3,23,16,7,0,54,0,0,0,0,0,3,5,8,0,16,0,0,0,0,0,0,0,0,0,0,9,11,17,29,44,71,35,40,8,267,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,9,0,3,3,0,3,5,0,0,0,13,0,0,0,6,7,7,4,3,0,38,0,0,3,7,10,13,3,3,0,42,0,3,0,4,29,16,9,4,3,64
LGA62410,0,8,3,0,0,0,0,0,0,8,0,0,4,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,5,3,3,5,3,0,3,0,0,0,18,3,0,6,3,3,0,4,0,0,20,0,0,0,3,4,3,3,0,0,19,0,0,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,6,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,10,16,21,22,20,18,15,17,0,142,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,14,0,10,0,0,3,7,0,0,0,22,3,3,3,9,5,9,3,3,0,30,0,0,0,7,6,8,0,3,0,30,0,0,0,0,7,4,3,7,0,25
LGA62610,3,16,21,3,0,8,6,3,0,58,4,17,28,9,3,8,3,10,0,85,7,16,40,28,14,12,7,0,0,124,5,16,37,38,45,34,11,12,4,213,11,13,30,61,106,50,25,26,0,330,10,4,23,44,84,72,34,44,0,304,17,3,7,19,96,78,50,52,0,331,6,6,10,10,68,59,54,66,0,277,5,3,0,8,15,44,37,37,0,156,0,0,3,15,7,23,5,20,0,83,0,0,0,0,0,0,3,0,0,15,77,152,206,259,454,396,231,269,15,2060,0,0,0,0,3,6,3,0,0,16,3,13,5,0,0,0,3,3,0,27,3,30,7,7,7,3,3,0,3,56,3,21,13,16,14,14,3,11,0,99,4,19,23,25,28,28,5,16,4,147,7,16,32,37,72,74,14,22,6,288,9,13,22,52,131,101,35,29,7,396,10,9,13,35,229,210,58,47,3,609
LGA62810,20,141,84,22,14,25,7,19,5,337,35,185,168,80,36,47,20,14,7,584,48,136,254,177,100,64,20,27,0,828,62,104,337,277,219,132,74,57,5,1262,95,100,330,495,592,318,124,135,12,2204,131,60,197,500,664,375,163,192,10,2291,108,47,115,367,737,511,261,282,13,2445,81,24,53,143,562,477,264,304,3,1912,83,28,67,164,456,493,302,453,5,2053,23,21,38,86,113,194,161,405,4,1044,9,11,18,13,20,29,0,15,10,126,735,1226,1727,2375,3525,2677,1415,1920,87,15692,0,0,3,0,0,6,0,3,0,10,7,43,3,0,5,4,0,3,5,65,5,64,12,9,13,6,0,6,3,117,5,69,41,8,26,15,8,6,4,182,6,40,72,34,50,35,13,12,9,270,5,48,89,87,107,93,42,26,6,514,14,28,68,113,199,127,63,55,11,672,15,19,26,90,277,191,109,70,4,812
