LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA58820,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,0,0,3,0,7,5,0,3,0,21,0,4,8,3,5,0,0,5,0,19,0,3,3,7,6,0,0,10,0,31,0,3,8,4,7,5,0,3,0,44,7,3,21,9,18,3,0,6,0,71,8,11,18,4,9,3,5,3,0,66,4,16,28,3,9,3,5,10,0,80,10,10,39,3,5,0,12,10,3,94,10,20,55,0,11,0,32,11,3,146,10,22,79,3,0,0,29,8,0,153,32,59,196,4,6,0,98,9,4,422,33,27,50,0,3,0,16,3,7,137,0,0,9,0,0,0,3,0,5,25,124,187,518,43,105,23,202,86,29,1308
LGA58890,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,15,3,0,0,0,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,17,12,0,3,6,3,0,0,4,0,26,7,0,3,0,3,0,0,3,0,23,15,0,3,0,0,0,0,5,0,31,9,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,94,13,17,5,19,3,8,23,3,187
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,13,0,0,4,0,0,0,3,0,0,12,0,3,4,0,0,0,6,0,0,14,0,10,25,0,0,0,12,4,0,61,10,3,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,24,21,45,3,9,0,33,16,0,153
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,9,5,0,3,3,3,0,0,0,0,13,6,4,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,10,7,3,4,0,0,0,4,0,0,27,5,3,0,0,0,0,3,0,0,13,8,3,0,0,0,0,0,5,0,16,6,3,3,0,0,0,0,0,0,15,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,64,20,11,13,11,8,8,15,3,152
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,3,0,5,7,0,3,4,7,0,0,0,0,15,5,3,5,0,6,3,3,8,0,30,14,3,3,0,0,0,0,6,0,29,10,7,3,3,0,0,4,6,0,38,9,0,3,0,3,0,3,0,0,21,13,3,0,0,0,0,0,0,0,20,6,4,0,3,0,0,0,4,0,22,7,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,11,94,20,20,13,22,8,14,29,3,222
LGA59250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,3,4,9,0,3,3,7,3,0,29,3,7,11,5,0,0,9,10,0,40,0,7,26,0,4,0,20,8,4,63,0,13,28,0,3,0,14,9,0,63,3,46,96,0,5,0,38,8,3,201,7,19,35,0,0,0,13,4,3,83,0,0,4,0,0,0,0,0,0,9,26,101,212,18,22,5,99,39,11,523
LGA59310,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,0,3,0,0,3,0,0,0,11,0,0,0,3,0,0,0,4,0,8,0,0,3,3,3,0,0,3,0,18,3,0,4,5,0,3,0,3,0,23,3,4,3,3,3,6,0,0,0,23,5,0,9,9,10,0,4,6,0,51,8,11,13,3,3,0,3,3,3,48,25,13,8,0,3,0,3,0,0,60,3,14,9,0,0,0,0,3,0,26,5,6,0,0,0,0,3,0,0,25,13,9,8,0,0,0,0,0,0,30,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,9,87,63,73,34,33,21,25,25,9,362
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,4,0,8,8,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,3,4,3,5,4,3,21,3,82
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,11,0,0,0,6,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,0,0,3,0,15,3,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,16,7,16,12,0,5,11,3,100
LGA59340,4,0,0,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,0,13,5,3,0,5,3,3,0,3,0,24,3,4,7,3,8,5,0,4,0,27,5,8,3,11,7,3,3,0,0,46,4,19,14,11,12,3,0,4,4,69,4,14,15,20,16,8,7,14,0,99,17,22,35,30,18,9,11,20,7,163,21,48,40,29,42,9,18,15,0,226,17,50,42,21,28,4,16,17,0,203,19,70,47,20,22,3,23,7,0,209,27,67,36,13,4,0,21,10,0,185,50,104,146,27,9,0,48,9,7,407,45,50,51,7,3,0,11,4,0,179,3,5,11,4,0,0,5,0,3,39,234,471,457,212,179,51,161,113,22,1898
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,4,4,0,0,0,0,0,0,6,3,0,3,0,6,0,0,3,0,19,0,7,4,0,0,0,0,7,0,20,0,3,13,0,0,0,5,4,0,24,4,6,8,3,4,0,5,4,0,34,3,3,10,0,5,0,11,0,0,36,4,16,45,0,0,0,18,3,0,89,9,11,13,0,0,0,10,0,0,47,0,0,4,0,0,0,0,0,0,4,26,51,109,12,22,3,55,26,7,305
LGA59360,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,3,0,8,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,10,0,0,3,4,3,0,3,3,0,21,12,0,6,0,5,0,3,4,3,32,3,0,3,4,3,4,0,3,0,17,5,7,11,4,3,0,6,3,3,47,3,7,19,5,6,0,8,7,0,52,10,11,25,0,3,0,13,3,0,73,6,4,25,0,3,0,23,0,5,66,4,41,102,5,0,0,84,10,0,242,16,16,86,0,0,0,19,3,4,144,3,0,3,0,0,0,6,0,0,14,77,91,277,21,34,8,166,43,14,736
LGA59370,3,0,3,0,0,0,0,0,0,11,4,0,0,3,3,3,0,3,0,11,0,0,3,7,7,0,0,3,0,19,8,0,3,7,10,0,0,8,0,44,16,7,4,7,11,3,4,8,0,49,8,7,8,9,3,0,0,8,0,53,7,12,12,22,13,5,0,9,0,76,9,3,7,20,8,3,3,5,0,56,11,13,17,10,7,0,7,0,0,67,5,21,8,0,0,0,0,5,0,43,10,17,5,0,0,3,3,0,0,45,11,20,0,3,0,3,0,0,0,39,13,11,3,0,8,0,0,0,0,34,9,6,0,0,0,0,0,0,0,15,4,0,3,0,0,0,0,0,0,12,114,118,79,91,73,29,20,48,4,576
LGA59499,33,29,65,27,28,8,15,43,28,277,22,112,83,150,44,58,22,159,19,662,29,181,199,272,66,73,68,334,29,1253,38,178,298,269,59,74,122,333,24,1393,51,178,404,362,63,88,148,313,30,1646,64,250,716,461,135,105,199,437,33,2399,81,253,1011,467,138,84,209,496,55,2781,143,321,1659,394,171,107,245,589,47,3673,203,373,2514,291,129,117,291,657,69,4644,211,333,2250,133,86,98,233,432,61,3837,225,309,1978,81,73,57,192,306,51,3271,126,263,1252,63,32,42,218,230,38,2267,253,554,1805,65,65,32,425,293,56,3543,216,478,799,17,49,21,171,114,42,1906,44,58,224,39,24,8,55,73,81,614,1739,3869,15249,3088,1160,967,2623,4814,660,34164
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,3,5,0,0,0,0,3,0,16,0,4,8,3,0,0,3,6,0,31,0,6,6,0,0,0,0,6,0,18,3,15,5,0,0,0,0,13,3,39,3,12,13,3,3,0,9,11,3,52,11,56,122,7,7,0,41,102,7,354,52,189,320,3,6,0,64,75,11,725,0,3,7,0,0,0,0,4,3,21,68,285,497,21,21,0,124,237,26,1284
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,8,0,0,0,0,0,0,0,0,13,4,0,7,12,3,0,3,13,0,35,16,3,10,4,11,9,3,7,3,64,10,5,6,11,14,8,3,4,0,66,12,7,16,21,7,17,5,13,0,94,20,14,11,30,15,11,10,11,0,128,17,15,29,20,22,14,4,14,0,138,26,23,27,20,13,6,6,11,0,128,29,27,21,12,12,3,7,0,0,112,12,30,11,11,3,4,3,3,0,78,6,30,4,0,0,0,3,0,0,53,10,20,3,7,3,0,4,0,0,48,21,7,12,3,0,0,5,3,0,47,7,7,4,0,4,0,3,0,0,27,3,0,4,3,0,5,0,0,0,11,193,195,177,144,107,72,63,82,14,1036
LGA60410,0,0,3,0,0,0,0,0,0,3,0,4,4,7,3,7,0,3,0,21,3,4,7,17,7,3,3,8,0,48,4,0,12,19,7,3,4,3,3,49,7,4,18,14,8,9,3,7,0,65,14,16,27,53,16,14,3,13,3,155,15,20,45,53,24,18,10,13,0,206,20,27,57,27,27,10,33,20,3,220,25,50,59,40,24,19,29,16,0,265,23,55,38,17,5,3,22,3,0,168,28,58,16,16,9,0,7,0,0,145,11,28,17,10,3,0,7,0,0,74,31,14,11,6,0,3,0,0,0,70,6,6,0,0,0,0,0,0,0,17,3,3,4,3,5,0,0,0,0,26,195,293,305,277,139,91,119,86,12,1515
LGA60610,4,7,0,3,0,0,0,0,0,21,7,6,3,13,9,16,0,18,5,75,8,18,19,35,26,25,3,19,3,154,18,30,30,63,25,38,9,27,3,247,12,27,42,72,38,45,6,26,5,278,21,57,60,125,94,59,18,57,16,507,42,105,129,110,180,96,36,60,13,763,65,156,196,134,129,66,50,47,14,870,79,296,189,129,182,27,57,35,14,1003,65,279,113,72,82,22,38,17,10,698,69,350,79,41,46,9,35,21,7,653,63,258,58,32,17,3,23,11,3,455,113,164,57,20,23,6,10,16,0,415,48,90,9,0,3,0,0,3,3,159,12,13,16,11,6,3,3,12,18,85,628,1850,1003,862,856,408,286,360,116,6378
LGA60810,11,0,0,0,3,0,0,0,0,17,6,3,11,9,6,13,0,13,0,63,15,17,23,35,17,13,7,20,0,144,15,19,22,47,11,21,4,30,0,168,21,20,33,63,13,26,8,28,3,216,41,32,75,119,32,42,9,32,8,391,45,59,97,68,49,32,19,39,5,417,67,71,131,63,48,16,21,39,3,455,58,107,118,38,57,11,37,31,7,459,34,96,74,20,24,10,6,21,3,289,41,116,38,11,18,3,8,21,0,256,21,88,35,18,6,0,0,5,0,179,59,37,38,4,15,3,0,8,0,158,20,29,3,0,0,0,0,0,0,61,3,6,8,8,0,4,5,0,3,36,466,693,691,506,304,187,129,293,44,3307
LGA61010,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,11,4,3,0,0,0,0,0,3,0,9,8,4,3,0,0,0,0,8,0,26,12,0,0,0,0,0,0,3,0,26,9,0,3,3,0,0,4,6,0,35,7,7,8,7,3,0,4,5,0,45,14,9,9,3,7,0,0,3,3,49,12,7,13,0,0,0,0,5,0,34,13,0,0,0,0,0,4,3,0,24,7,6,6,5,0,0,0,0,0,27,12,5,6,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,9,121,43,60,26,17,3,18,49,11,342
LGA61210,15,0,4,0,4,0,0,0,0,22,3,0,0,4,4,0,0,9,0,29,5,8,7,9,3,7,0,26,0,65,18,4,10,15,10,4,4,10,3,74,17,15,21,24,13,7,9,15,0,123,27,6,20,38,20,10,5,35,4,172,35,20,27,39,18,18,19,48,3,234,49,21,58,25,30,9,20,49,3,264,61,55,45,21,16,8,19,52,10,283,45,42,29,7,17,0,8,19,5,175,37,42,25,4,6,3,9,10,0,144,24,22,33,0,6,0,9,0,3,99,42,13,25,4,4,0,0,4,0,98,14,14,4,0,0,0,0,3,0,35,13,0,7,0,0,3,7,10,3,34,408,268,310,194,151,74,98,298,33,1851
LGA61410,22,3,6,0,8,4,0,4,0,49,6,17,3,42,10,17,3,13,3,107,24,23,30,64,21,36,3,40,11,241,23,54,44,94,25,51,13,38,8,346,27,50,68,133,62,60,8,49,3,463,38,110,127,280,98,99,29,75,4,862,74,137,209,279,122,92,45,108,8,1078,129,244,310,251,196,95,63,76,19,1382,175,331,354,177,176,64,50,43,22,1390,132,281,217,155,93,27,17,28,18,954,145,431,159,100,62,19,17,11,15,940,115,345,91,76,33,3,4,16,9,687,226,255,70,50,37,17,4,4,15,676,86,134,17,3,15,6,0,5,4,271,13,19,18,12,10,14,7,10,14,118,1241,2422,1725,1711,968,595,258,510,146,9586
LGA61510,4,0,0,0,3,0,0,0,3,7,4,0,3,3,3,0,0,8,0,25,4,4,4,10,3,3,0,8,0,32,9,0,11,16,10,10,0,5,0,64,6,10,10,13,6,3,0,7,3,58,11,16,25,36,7,8,3,6,0,120,13,11,24,36,14,4,9,15,3,128,15,16,35,31,22,8,13,16,0,146,21,57,34,26,10,0,15,10,3,169,20,47,25,21,9,0,9,3,0,126,13,56,40,10,4,4,15,5,0,151,4,41,24,8,0,0,20,0,0,103,31,28,12,3,0,0,4,0,0,89,18,14,3,0,0,0,0,0,0,31,0,0,4,3,3,0,0,0,3,15,173,309,251,202,98,50,95,87,17,1277
LGA61610,10,8,0,4,4,3,0,3,0,24,0,7,16,13,12,24,0,10,0,83,6,16,26,52,26,36,7,30,6,203,18,26,38,62,37,42,10,31,5,265,21,40,65,135,52,45,17,46,7,424,31,65,110,193,101,64,24,81,7,675,60,85,182,167,126,91,43,78,6,842,99,163,290,139,146,49,43,55,19,1004,120,243,251,118,161,35,57,56,12,1049,105,211,159,57,84,21,34,18,9,686,74,215,109,50,45,20,17,34,5,565,57,192,71,24,21,3,20,25,6,416,135,109,53,20,21,0,12,21,7,376,48,66,7,3,7,0,0,0,4,137,10,5,14,16,10,16,3,13,15,112,787,1448,1386,1053,849,445,286,496,110,6859
LGA61810,3,0,4,0,0,3,0,3,0,13,8,3,3,3,5,3,0,0,0,25,7,6,7,9,3,4,0,5,0,39,14,4,3,13,9,10,0,9,0,57,8,3,8,9,5,3,0,3,0,57,25,8,21,31,15,9,7,16,0,122,25,20,19,21,7,19,3,17,5,135,25,23,16,17,18,12,8,15,3,136,17,33,31,18,22,11,12,7,0,151,28,34,18,0,7,3,3,0,0,105,14,34,8,8,3,0,0,3,3,77,7,33,9,4,4,0,0,0,0,58,15,22,3,3,3,0,0,0,0,50,9,5,0,0,0,0,0,0,0,20,0,0,3,4,0,0,0,0,3,20,211,228,168,135,93,78,42,90,20,1066
LGA62010,4,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,3,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0,8,3,0,4,4,0,4,0,0,0,17,9,0,0,3,3,0,0,10,0,21,4,3,5,6,3,0,0,8,0,24,8,6,6,0,5,3,0,0,0,30,11,5,6,5,3,5,0,3,0,34,8,11,0,3,0,0,0,0,0,13,7,6,3,0,0,0,0,0,0,21,0,11,3,0,0,0,0,0,0,15,3,7,8,3,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,61,57,38,32,18,13,0,22,0,235
LGA62210,7,0,3,0,0,0,0,0,4,14,0,0,0,3,3,0,0,8,0,14,3,4,0,4,3,5,3,13,0,43,5,0,7,7,3,4,0,11,0,40,7,3,7,17,9,6,3,15,0,74,5,3,13,19,7,8,3,17,3,81,9,11,25,23,6,7,12,11,0,111,13,15,60,9,11,5,19,11,3,146,15,18,59,11,12,8,17,18,3,167,20,32,61,7,13,0,34,8,0,178,15,37,65,5,6,3,39,8,3,181,15,35,56,0,4,0,48,9,4,172,29,47,48,0,6,0,14,3,3,157,26,17,8,0,4,0,0,0,0,45,0,0,4,3,0,0,0,0,9,16,171,241,412,115,85,49,201,136,37,1444
LGA62410,3,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,3,0,17,13,3,5,0,7,0,0,9,0,38,9,3,4,7,9,6,0,4,0,45,7,10,11,5,6,11,0,14,3,53,17,9,19,20,6,8,0,14,0,103,31,6,16,23,10,9,3,31,0,133,27,18,23,23,14,10,7,21,0,137,36,22,30,10,14,4,3,4,0,113,12,19,12,5,3,0,4,0,0,60,16,14,10,4,3,0,4,0,0,41,13,6,3,3,0,0,0,0,3,26,15,6,12,7,3,0,0,0,3,40,5,7,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,4,0,9,200,121,145,103,78,57,20,109,10,856
LGA62610,4,3,7,5,3,0,0,0,3,33,3,16,11,17,11,22,0,17,0,107,12,31,29,80,20,42,17,40,4,289,13,30,65,111,46,59,26,54,8,414,25,43,69,142,58,72,46,46,7,516,49,72,170,294,113,85,56,91,16,958,63,107,270,345,155,133,113,103,13,1321,133,187,485,267,246,151,182,129,23,1799,163,286,591,212,245,113,158,96,26,1885,182,275,330,83,166,60,52,43,18,1214,159,316,215,54,82,33,74,26,13,971,119,261,127,24,43,8,16,20,11,626,259,144,73,22,34,15,11,7,11,581,98,75,15,3,13,4,4,0,4,220,12,10,34,19,17,12,10,6,27,144,1300,1878,2498,1667,1269,804,782,691,187,11072
LGA62810,22,31,9,9,18,8,3,6,3,119,15,78,28,94,26,41,9,51,3,353,45,163,67,212,75,127,14,98,11,806,45,186,112,245,107,143,31,114,12,999,56,290,165,299,199,174,24,155,32,1395,133,525,304,586,377,218,41,210,27,2423,184,748,496,611,594,250,63,166,46,3156,363,1144,666,607,888,241,75,158,56,4186,493,2030,830,508,1254,133,58,106,76,5492,447,2135,515,275,864,84,24,48,66,4459,515,2288,313,198,527,58,19,14,60,3996,464,1831,127,134,264,39,8,23,32,2925,1168,1960,141,121,343,49,3,10,41,3828,600,1019,36,27,75,36,0,7,22,1814,32,113,41,38,44,15,10,16,58,360,4580,14534,3850,3953,5668,1613,382,1188,558,36316
LGA63010,20,6,10,0,0,0,0,3,0,42,13,9,9,4,10,8,0,10,0,59,21,19,13,17,14,14,5,22,3,137,28,17,25,24,14,16,3,29,0,158,22,21,29,37,29,17,11,23,4,194,34,29,42,58,31,16,6,38,3,269,36,63,56,49,34,22,10,62,5,341,37,53,57,34,39,12,20,56,3,320,59,83,79,20,30,8,28,40,12,364,48,71,55,6,12,3,11,25,5,232,34,71,30,9,3,3,5,9,0,180,23,43,14,7,4,0,3,0,0,98,48,33,13,7,3,3,4,3,0,115,22,20,0,0,0,0,0,0,0,44,5,8,3,3,0,0,3,11,5,41,457,560,446,275,220,138,117,338,43,2591
LGA63210,6,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,8,0,14,12,3,5,5,3,0,0,12,0,40,5,10,11,12,0,4,0,6,5,58,9,3,5,19,4,0,3,13,0,48,9,9,8,14,5,10,3,14,0,78,24,8,12,20,3,3,3,10,0,86,18,5,14,16,11,3,8,6,0,87,23,12,34,14,3,0,6,3,3,93,11,22,17,0,6,0,3,4,0,65,12,20,16,5,0,0,3,0,0,63,7,7,11,4,0,0,0,3,0,33,18,17,14,0,3,0,3,6,3,68,7,5,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,4,10,160,129,152,106,42,26,33,94,20,768
LGA63410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,9,3,3,0,3,0,0,0,0,19,3,3,0,4,0,0,0,5,0,17,0,3,3,3,0,3,0,4,0,20,3,0,6,7,4,7,0,8,0,44,11,0,11,7,6,0,3,17,3,62,9,6,10,5,3,7,4,14,0,54,21,11,10,6,6,0,4,5,0,69,15,11,6,3,5,3,0,3,0,54,13,14,7,0,3,0,3,3,0,47,12,8,6,0,0,0,3,0,0,30,14,3,7,0,0,0,0,0,0,22,3,4,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,5,10,124,70,75,35,44,15,20,70,13,461
