LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA56620,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,3,0,4,0,28,0,0,0,3,0,8,0,0,0,10,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,6
LGA56730,5,14,6,16,11,33,21,72,3,180,3,4,0,0,0,0,0,20,3,31,3,6,7,11,40,48,31,36,0,174,3,3,3,4,24,17,25,13,0,91,7,9,14,11,34,57,40,80,5,253,0,0,0,6,6,30,17,22,0,83,5,20,11,17,32,23,18,26,0,158,4,16,8,5,3,12,7,7,0,66,7,8,14,14,12,29,44,29,3,159,0,0,0,0,6,0,3,6,0,18,0,3,0,0,0,5,4,0,0,21,0,0,3,3,3,3,0,8,0,25,4,3,0,9,11,6,15,12,0,53,0,10,6,7,8,10,3,3,0,49,13,3,7,7,59,59,81,33,3,280,0,11,3,3,37,24,13,19,0,114,3,4,11,20,38,25,10,21,0,132,0,3,3,0,3,0,0,0,0,15,5,7,3,4,21,27,8,18,0,98,6,7,3,3,20,33,20,21,13,129
LGA56790,4,10,5,8,8,17,15,83,0,153,5,0,0,5,3,6,6,31,0,65,0,0,3,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,9,0,31,0,0,0,0,0,4,0,3,0,9,0,0,3,3,0,8,3,3,0,17,0,3,0,7,8,3,3,17,0,40,0,3,0,4,0,7,3,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,4,3,4,0,16,0,0,0,0,5,9,3,3,0,18,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,0,21,0,3,0,0,0,3,0,9,3,23
LGA56860,0,3,0,3,0,4,3,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,6,15,26,10,15,3,76,0,0,0,0,0,0,0,0,0,3,0,9,12,3,14,9,6,3,0,49,4,10,10,3,8,5,3,4,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,8,0,4,3,0,3,8,3,5,0,23,0,3,6,3,0,3,0,0,0,24,0,0,0,0,3,0,4,0,0,13,3,21,9,8,8,13,11,15,0,85,0,0,0,3,3,3,4,8,0,27,0,6,0,0,6,0,0,0,0,13,0,0,0,0,0,0,3,3,0,12,0,0,3,0,3,3,0,3,0,19
LGA57000,0,0,0,0,0,10,4,38,0,58,33,5,12,3,13,4,32,290,3,393,0,0,3,0,0,3,8,29,0,51,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,6,24,0,39,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,15,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,3,0,0,4,6,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,0,13,6,0,0,0,0,5,0,3,7,23
LGA57080,7,3,6,3,13,30,15,33,0,110,455,112,115,144,817,2941,1725,3338,85,9740,60,32,33,43,267,599,301,385,7,1719,36,15,15,27,333,426,190,222,9,1263,122,82,109,150,407,1210,613,1457,51,4204,14,23,33,29,127,232,115,158,5,741,46,289,195,168,393,392,210,293,22,2004,87,561,655,412,620,491,371,650,53,3899,87,38,47,70,220,554,256,319,24,1608,32,44,38,56,494,485,223,189,14,1572,119,72,94,156,1170,2023,779,1197,39,5644,26,47,40,39,245,327,201,324,3,1258,250,290,356,456,2079,4965,2227,3473,59,14159,44,168,294,140,366,559,267,398,11,2246,341,168,235,283,2930,2394,1051,1024,50,8469,29,108,85,86,333,261,126,157,13,1188,66,107,145,184,620,650,229,400,18,2424,27,128,71,74,98,112,69,87,6,665,28,59,68,71,297,243,144,233,14,1143,100,127,130,125,341,664,239,478,463,2668
LGA57140,7,0,6,0,4,22,7,43,0,88,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,5,0,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4
LGA57210,20,24,28,28,21,71,39,147,4,374,0,0,3,0,0,0,0,9,0,11,10,29,14,25,36,85,106,36,4,346,0,0,0,0,0,0,0,3,0,3,4,3,4,6,16,14,10,21,0,84,3,0,0,3,0,0,6,3,0,17,0,6,0,0,5,3,3,6,0,26,0,8,0,3,0,0,0,10,0,20,3,6,7,3,0,8,10,23,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,3,0,0,4,0,13,0,0,0,4,0,4,0,3,0,16,5,8,0,4,15,24,7,8,0,70,0,3,4,3,3,8,5,6,0,35,0,4,0,4,6,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,6,3,6,0,36,0,5,3,3,6,11,0,11,11,49
LGA57280,7,0,3,7,7,14,11,38,0,83,102,16,17,9,33,52,147,663,23,1068,17,3,11,10,17,25,18,146,0,232,3,0,0,0,10,11,13,42,0,74,23,11,10,16,36,56,35,284,4,471,5,0,3,3,5,12,12,56,0,97,3,20,13,7,21,22,14,47,0,151,7,16,8,15,17,12,14,55,0,134,51,17,9,25,30,44,43,318,13,548,0,0,0,0,0,3,0,3,0,13,0,0,0,0,4,0,0,3,0,4,0,3,3,0,6,6,3,17,0,44,3,0,4,0,13,15,13,39,0,95,9,3,0,3,11,12,5,35,0,89,11,3,3,4,23,32,32,39,0,142,4,7,0,6,28,20,7,21,0,80,3,6,0,15,32,18,17,31,0,120,0,5,3,4,7,7,0,0,0,16,8,5,3,15,21,23,29,99,0,196,5,8,5,9,17,24,11,68,32,179
LGA57350,7,3,8,3,0,16,12,55,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,5,7
LGA57420,4,0,5,5,4,17,4,63,0,107,9,3,3,0,0,0,0,49,3,77,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,15,0,27,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,4,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,3,0,4,0,0,0,0,5,4,14
LGA57490,8,18,8,13,18,18,14,33,0,126,21,5,4,5,11,31,13,45,3,144,13,26,29,32,116,178,107,125,3,637,3,0,3,5,9,28,10,10,0,81,48,81,121,146,318,493,236,375,33,1852,8,12,14,11,57,60,52,56,3,274,42,323,181,140,307,194,126,240,11,1562,24,491,158,104,89,97,54,79,14,1116,25,47,37,43,105,105,106,137,8,621,7,23,9,10,15,12,11,11,0,90,4,8,6,6,16,22,8,27,0,94,4,26,13,14,14,38,23,57,3,189,14,38,33,36,65,97,46,76,6,405,12,38,47,32,52,58,17,28,3,285,78,36,35,38,447,583,626,755,28,2619,28,67,43,61,134,193,84,141,7,760,21,58,64,85,149,139,71,74,0,658,7,70,16,22,33,26,8,21,3,202,25,36,38,31,109,135,83,115,6,575,31,46,32,49,117,159,57,99,112,694
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,5,20,29,18,34,55,34,89,3,288,8,5,6,0,3,9,26,22,0,75,0,7,13,8,37,33,23,32,0,160,0,0,0,0,0,9,5,6,0,20,17,21,27,50,74,173,90,145,6,614,0,5,4,3,9,9,10,20,0,60,3,24,9,6,12,13,13,12,0,92,0,52,7,13,10,7,7,8,0,105,8,8,13,21,18,26,14,64,0,165,0,0,0,0,6,3,0,3,0,15,0,0,3,0,0,0,0,3,0,10,0,3,0,7,4,5,3,11,0,31,3,3,3,10,6,13,9,21,0,64,3,6,3,3,3,11,9,16,0,54,14,5,5,0,35,75,18,27,3,192,4,7,11,13,11,19,15,23,3,106,8,0,0,0,4,3,6,9,4,34,0,10,3,6,13,14,4,18,0,80,0,6,3,6,8,15,10,10,0,57,4,3,16,10,25,35,16,31,13,158
LGA57770,0,0,0,0,3,0,0,9,0,8,0,0,0,0,0,0,5,33,0,45,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,3,0,0,3,3,3,3,0,20,0,0,0,0,5,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,11,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,3,0,0,0,8
LGA57840,0,0,7,3,15,8,3,13,0,53,11,13,8,11,13,28,21,82,3,200,3,7,0,5,11,15,9,13,0,68,4,3,0,0,3,0,0,4,0,16,20,20,35,43,72,208,96,188,18,695,0,3,0,9,3,13,0,7,0,44,5,102,50,36,48,37,23,57,4,363,10,144,96,62,59,54,46,80,7,560,8,16,9,9,8,12,5,24,3,92,0,9,3,3,9,15,7,0,0,46,3,9,13,21,32,61,23,63,0,222,0,22,7,14,26,49,21,55,0,198,20,57,52,65,138,228,99,143,3,804,3,29,34,14,29,31,20,21,0,169,14,11,12,20,183,104,60,32,4,438,19,138,34,26,96,98,69,111,3,601,10,44,39,55,83,50,28,50,3,362,9,24,13,22,103,69,23,27,3,287,0,18,14,9,29,21,27,21,3,145,14,30,23,25,35,59,5,41,48,283
LGA57910,5,24,12,45,74,84,44,41,0,330,27,12,11,15,48,105,43,159,7,427,37,115,100,134,658,593,335,394,22,2379,21,14,11,23,161,138,108,111,8,594,163,229,268,392,892,2346,1062,1778,91,7215,19,53,66,83,321,495,248,287,4,1584,106,886,484,428,876,697,399,675,36,4586,49,544,321,187,258,190,140,299,32,2020,34,80,103,134,189,226,155,205,17,1136,26,87,47,73,239,274,133,172,8,1055,15,33,35,65,155,237,114,180,4,833,10,63,41,55,86,131,81,180,8,653,63,217,176,203,544,932,367,616,13,3125,38,166,154,138,192,273,123,221,11,1323,67,98,67,90,742,507,256,211,23,2064,61,294,175,166,375,341,226,375,24,2033,54,195,208,206,566,337,190,213,15,1987,17,131,51,55,155,133,68,91,4,695,31,129,99,113,328,442,231,270,12,1655,47,147,132,128,357,498,205,333,311,2161
LGA57980,3,10,0,3,9,10,3,35,3,71,58,30,27,20,28,155,121,476,17,933,10,10,15,7,34,48,24,55,0,201,0,0,0,0,11,12,3,11,0,41,18,24,35,30,77,257,132,396,13,990,3,12,3,5,15,29,17,28,0,122,14,134,84,43,83,68,33,64,5,531,38,290,143,87,91,98,62,129,15,949,18,32,38,32,38,49,33,96,8,335,5,17,16,25,69,276,44,56,0,505,5,18,14,37,65,122,48,96,0,411,5,19,17,19,57,72,50,145,0,382,47,80,81,96,369,632,318,453,6,2081,3,44,33,13,42,45,20,44,5,257,19,37,14,21,59,84,56,43,3,343,43,295,86,89,374,391,179,307,25,1790,30,62,74,105,301,284,112,233,11,1209,7,92,19,34,26,54,30,75,9,356,9,28,14,19,57,52,38,65,0,285,21,43,25,22,47,119,32,97,101,510
LGA58050,12,34,39,65,65,75,33,100,6,422,85,31,19,24,128,211,169,620,21,1304,77,123,157,185,1231,978,685,781,29,4246,4,10,8,8,54,95,67,124,4,377,117,160,160,256,723,1319,646,1149,54,4592,52,57,45,69,441,545,297,429,9,1931,51,434,291,253,545,390,231,394,31,2620,38,496,199,144,162,160,89,171,17,1479,83,124,118,199,510,546,450,874,49,2955,15,22,21,25,87,84,41,55,4,351,5,13,6,15,64,78,37,65,0,288,10,28,15,29,52,79,57,107,0,372,28,60,56,66,170,354,134,233,14,1118,28,102,103,87,138,155,85,109,11,816,123,107,75,98,568,695,400,324,19,2403,32,128,64,86,204,217,121,205,9,1064,38,79,90,96,281,204,84,136,13,1033,5,62,31,25,25,50,9,45,0,254,58,79,77,86,343,538,242,485,14,1934,55,113,108,104,404,473,194,394,261,2116
LGA58190,0,5,0,0,3,14,9,28,0,60,0,0,0,0,0,0,0,0,0,0,0,3,4,11,4,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10
LGA58260,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,0,3
LGA58330,0,5,12,5,3,15,10,43,0,103,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,4,6,12,0,24,0,0,0,0,0,0,0,0,0,4,8,3,6,3,12,6,10,17,0,66,0,0,0,0,0,4,0,4,0,8,0,6,3,3,4,3,4,4,0,28,0,11,3,3,0,0,0,8,0,24,0,6,3,3,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,0,0,0,3,0,3,0,17,3,3,3,3,0,0,0,0,0,8,3,4,0,0,5,9,14,8,0,42,0,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,9,3,4,0,25,0,5,3,4,0,7,3,7,7,35
LGA58400,0,0,3,0,0,3,0,29,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA58510,0,3,0,3,3,3,0,4,0,17,15,3,6,0,26,53,23,88,8,217,3,23,25,33,111,196,104,98,9,607,3,3,3,6,39,60,27,36,0,174,40,39,56,79,293,674,376,739,23,2324,4,15,14,14,57,79,27,57,0,269,17,95,78,60,209,146,96,269,10,982,32,229,193,159,184,144,82,127,16,1158,17,52,50,88,110,132,60,116,11,631,3,6,3,8,27,41,12,24,4,123,0,10,6,20,29,44,19,40,0,164,3,15,12,16,32,44,18,61,0,197,24,48,47,54,211,434,174,228,6,1222,16,42,65,53,85,75,42,71,3,454,18,18,15,21,123,130,63,59,7,450,63,280,113,126,640,503,195,291,20,2241,14,50,79,81,144,89,37,81,8,584,47,145,183,268,441,329,156,169,15,1753,5,35,38,34,129,124,78,68,3,518,17,42,46,39,90,133,56,106,122,641
LGA58540,4,10,4,8,10,22,17,95,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,15,0,0,0,0,4,0,7,10,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,7,0,16,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,13,0,0,0,0,0,3,0,3,0,8
LGA58570,3,6,0,3,3,0,3,9,0,27,13,3,3,3,9,21,11,44,3,108,3,27,19,22,66,89,41,88,6,356,20,7,19,19,284,225,162,89,4,829,22,27,41,59,102,264,113,193,17,837,3,16,16,8,51,56,30,38,3,223,11,103,101,63,133,124,96,157,9,796,49,236,241,142,151,151,112,278,8,1360,8,14,22,21,49,156,44,68,8,397,0,21,3,3,22,47,22,28,3,153,8,8,10,14,49,75,53,65,0,281,0,19,11,17,25,57,33,97,3,250,25,70,70,73,244,448,216,343,9,1499,9,53,60,34,61,85,36,79,3,416,35,29,13,19,138,311,117,86,9,756,12,66,46,37,69,47,38,45,0,361,12,44,41,52,117,70,49,58,3,433,7,50,19,24,20,29,19,37,4,210,6,39,39,46,109,125,74,87,4,541,13,37,34,35,69,112,36,92,75,511
