LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA55250,0,0,0,0,0,0,3,0,0,0,0,3,6,0,4,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,11,21,0,0,0,0,20,20,0,0,0,0,18,30,0,0,0,0,36,35,0,0,0,0,41,85,0,3,0,0,86,95,3,0,0,0,96,263,0,0,0,0,266,148,0,3,0,0,156,10,0,0,0,0,10,728,11,18,4,0,759,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,13,0,0,0,0,20,21,0,0,0,0,20,21,0,0,0,0,23,36,0,0,0,0,38,26,0,0,0,0,29,30,0,0,0,0,31,28,0,0,0,0,25,36,0,0,0,0,36,11,0,0,0,0,12,0,0,0,0,0,0,251,9,6,0,0,267,0,0,0,0,0,0,13,0
LGA55320,40,11,6,44,0,111,697,10,23,14,7,746,565,9,51,20,4,653,479,27,55,13,10,587,452,28,73,20,10,578,681,71,95,25,6,878,768,75,111,18,7,976,1124,112,153,14,14,1407,1498,176,187,13,16,1888,1164,164,151,9,10,1510,1009,219,138,15,10,1386,862,146,89,8,3,1103,1609,253,127,14,4,2006,977,389,158,23,12,1562,175,16,29,0,15,236,12104,1695,1450,253,132,15626,50,10,12,49,5,129,1160,9,86,19,3,1281,1313,32,100,28,5,1481,1160,29,85,26,11,1304,1359,45,107,17,9,1540,2115,71,133,22,18,2359,2409,76,110,30,12,2631,2600,87,143,15,12,2857,2815,112,117,17,14,3080,1906,82,88,14,6,2096,1758,96,82,12,8,1954,1176,63,42,11,13,1308,1305,94,59,8,9,1478,354,129,64,12,7,563,269,13,16,0,8,314,21758,953,1245,277,141,24370,93,20,24,97,8,236,1860,18
LGA55390,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,9,5,0,0,0,0,5,8,3,0,0,0,15,3,0,0,0,0,6,10,0,0,0,0,6,13,0,0,0,0,13,27,0,0,0,0,27,39,0,0,0,0,39,60,0,0,0,0,61,154,0,0,0,0,158,63,0,0,0,0,69,6,0,0,0,0,6,409,5,10,0,3,418,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,4,0,0,0,0,4,10,0,0,0,0,10,10,0,0,0,0,10,11,0,0,0,0,11,15,0,0,0,0,15,10,0,0,0,0,10,11,0,0,0,0,11,8,0,0,0,0,8,16,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,107,0,0,3,0,107,0,0,0,3,0,3,3,0
LGA55460,3,0,0,9,0,10,15,0,0,0,0,17,11,3,3,3,0,17,6,0,6,0,0,21,17,3,4,3,0,31,47,3,5,3,3,64,40,9,5,3,0,63,57,7,12,3,3,84,82,14,18,3,0,116,48,7,4,0,0,61,67,12,15,0,0,91,46,3,3,0,0,55,91,9,10,0,0,113,15,12,9,0,0,40,4,0,0,3,0,7,551,77,95,35,5,771,0,0,0,10,0,13,28,0,6,0,0,33,27,0,0,3,0,29,27,3,0,0,4,28,39,3,0,3,0,49,71,3,4,3,0,81,72,6,5,9,0,91,98,4,4,5,0,107,80,3,4,0,0,91,51,3,0,4,0,60,37,8,8,0,0,49,23,0,3,0,0,28,27,7,3,0,0,37,9,0,0,0,0,11,7,0,0,0,0,7,592,37,40,33,4,709,3,0,0,12,0,23,36,0
LGA55530,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,3,3,0,0,0,3,6,0,5,0,0,10,14,3,0,0,0,15,5,0,6,0,0,13,3,0,3,0,0,12,11,0,0,0,0,13,7,0,0,0,0,17,0,0,3,0,0,3,0,0,0,0,0,0,64,18,13,3,0,96,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,10,6,0,0,0,0,9,3,0,0,0,0,3,6,0,0,0,0,6,5,0,0,0,0,9,5,0,0,0,0,11,6,0,0,0,0,5,3,0,3,0,0,4,3,0,3,0,0,8,0,3,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,3,52,9,12,3,0,74,0,0,0,0,0,0,3,0
LGA55600,0,3,0,7,0,7,3,0,0,0,0,9,6,0,0,0,0,16,9,0,5,0,0,15,6,0,4,0,0,10,23,6,13,7,0,43,20,5,14,7,0,44,45,11,18,6,3,80,66,9,11,3,0,90,40,7,11,0,0,63,59,12,10,0,0,82,25,5,11,0,0,42,38,8,9,0,0,51,15,10,8,4,0,35,5,0,0,8,0,14,357,82,107,47,9,603,3,0,0,4,0,4,21,0,3,3,0,25,18,0,5,0,0,22,32,0,5,0,0,33,25,0,3,0,0,30,48,3,12,3,0,67,53,7,5,3,0,67,65,4,4,3,3,84,50,0,3,8,0,61,23,6,5,0,0,38,29,3,0,0,3,35,26,3,3,0,0,28,17,3,3,0,0,21,0,3,3,3,0,12,6,0,0,3,0,9,426,32,52,31,10,552,3,3,0,10,0,15,23,0
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,5,0,0,6,4,0,3,3,0,12,3,0,3,0,0,14,9,0,3,0,0,13,15,3,3,0,0,18,15,0,3,0,0,18,10,0,0,0,0,7,11,0,3,0,0,15,6,0,0,0,0,10,13,0,0,0,0,13,3,3,3,0,0,7,3,0,0,0,0,9,96,9,29,14,3,154,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,4,3,0,0,0,0,5,10,0,0,0,0,15,14,0,0,0,0,10,3,0,0,0,0,3,6,0,0,0,0,11,4,3,0,0,0,3,8,0,0,0,0,7,9,0,3,0,0,14,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,75,6,15,9,0,102,0,0,0,5,0,5,3,0
LGA55740,0,0,0,3,0,8,41,0,0,0,0,45,29,0,3,3,0,34,38,0,4,0,0,42,29,0,9,0,0,38,40,3,9,3,0,61,50,4,5,0,0,64,80,9,8,0,3,99,100,12,14,0,0,121,46,11,16,3,0,72,36,13,11,3,0,62,29,21,3,0,0,51,46,22,10,0,0,83,14,42,10,7,0,72,8,0,0,0,0,14,587,147,108,25,6,868,6,4,0,7,0,10,82,0,8,0,0,87,79,3,8,0,0,89,75,0,6,0,0,93,84,3,10,0,0,91,127,3,8,3,5,142,147,5,4,4,0,161,158,9,9,0,0,173,155,7,8,0,0,172,104,7,10,0,0,125,99,6,5,0,0,106,79,3,3,0,0,92,100,9,7,3,0,115,15,15,3,3,0,39,21,0,3,3,0,29,1321,74,93,31,4,1532,8,4,0,14,0,20,120,0
LGA55810,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,6,8,0,0,0,0,10,11,0,0,0,0,10,8,0,0,0,0,14,7,0,0,0,0,16,15,4,0,0,0,22,38,0,0,0,3,45,15,0,0,0,0,16,3,0,0,0,0,3,123,3,10,3,6,140,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,5,11,0,0,0,0,11,7,0,0,0,0,6,4,0,0,0,0,7,7,0,0,0,0,10,5,0,0,0,0,5,5,0,0,0,0,7,6,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,62,3,3,0,0,71,0,0,0,0,0,0,8,0
LGA55880,0,0,3,3,0,7,0,0,4,3,0,7,0,0,0,0,0,3,3,3,3,3,0,9,3,3,0,0,0,9,4,0,3,0,0,10,0,0,6,3,0,9,9,7,8,3,0,26,17,3,11,4,0,29,9,0,0,0,0,13,3,0,4,0,0,12,0,0,0,4,0,4,0,0,4,0,0,8,0,5,3,0,0,7,0,0,3,0,0,3,55,25,56,22,4,158,0,0,0,0,0,0,4,0,3,0,0,4,4,0,4,3,0,11,0,3,3,3,0,9,8,0,0,6,0,8,13,0,3,0,0,17,7,0,3,0,0,8,5,0,7,3,0,19,9,0,3,0,0,6,0,0,4,0,0,3,3,0,3,0,0,4,0,0,0,3,0,3,3,0,3,0,0,6,0,4,0,0,0,3,0,0,3,0,0,4,51,10,29,16,5,117,0,0,3,3,0,5,4,0
LGA55950,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,10,3,0,6,0,0,9,6,0,0,0,0,7,14,3,0,0,0,17,18,0,3,6,0,27,8,0,9,3,0,17,5,0,3,0,0,11,7,0,0,0,0,5,16,0,3,0,0,15,0,0,0,0,0,6,0,0,0,3,0,7,73,17,35,25,0,149,3,0,0,3,0,5,3,0,0,0,0,3,3,0,3,3,0,6,7,0,0,0,0,11,0,0,0,3,0,6,9,0,7,0,0,14,7,0,0,0,0,6,8,3,3,3,0,11,11,0,0,0,0,11,3,0,0,0,0,5,6,0,3,0,0,12,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,62,10,16,11,0,101,3,0,0,4,0,11,4,0
LGA56090,14,3,7,17,0,38,136,4,9,7,3,153,112,7,31,8,0,161,112,15,40,12,0,182,107,11,54,5,0,181,153,24,54,13,3,248,229,37,53,8,0,337,369,40,82,3,4,503,510,54,86,5,9,667,365,55,71,0,5,499,409,76,62,4,4,556,214,35,30,3,3,286,260,77,39,5,3,383,64,66,23,4,0,160,59,11,10,3,3,89,3113,515,669,100,39,4431,17,3,8,29,0,53,227,3,42,16,3,292,218,7,49,13,0,289,208,22,73,21,0,320,264,8,49,15,0,338,424,21,52,8,4,512,419,31,52,11,7,518,425,26,50,6,6,510,394,36,32,12,0,481,240,23,24,3,3,291,241,32,16,4,0,295,148,15,12,4,0,178,105,22,31,0,0,156,22,19,13,4,0,54,46,0,4,5,3,72,3413,260,503,141,40,4355,29,8,14,43,3,92,366,11
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,21,0,0,0,0,0,0,0,0
LGA56230,8,0,7,11,0,36,48,0,3,0,0,56,33,9,12,6,0,62,45,5,9,8,3,66,60,7,15,6,0,82,88,10,31,7,0,144,102,14,33,8,4,157,134,15,26,4,0,178,193,20,25,6,3,244,177,13,21,3,0,220,310,22,19,3,3,357,354,9,11,0,3,380,862,27,24,0,4,912,222,22,18,3,0,271,49,3,6,0,3,60,2695,170,261,66,31,3226,4,0,4,24,3,37,90,3,17,4,4,118,126,0,12,5,4,157,160,7,13,9,6,186,163,9,21,8,0,199,213,13,23,3,0,255,221,9,16,13,0,257,179,6,14,0,0,203,167,12,9,0,3,195,105,11,9,4,0,125,105,23,3,0,0,130,98,6,6,0,0,110,102,10,5,0,0,119,27,10,10,0,0,48,32,0,6,3,3,44,1800,123,166,74,23,2186,19,4,12,38,3,67,141,4
LGA56300,0,0,0,4,0,6,4,0,0,3,0,6,4,0,7,3,0,14,3,0,0,3,0,10,5,0,4,0,0,16,7,4,3,3,0,12,15,0,6,3,0,28,35,4,5,0,0,43,30,0,9,0,0,36,16,0,3,0,0,17,15,0,7,0,0,18,4,3,0,3,0,11,3,3,3,0,0,8,0,0,3,4,0,4,5,0,0,0,0,7,140,20,52,30,5,246,0,0,0,3,0,3,5,0,0,0,0,11,12,3,6,4,0,23,10,0,7,7,0,18,16,0,5,3,0,30,22,0,7,0,0,26,24,0,3,4,0,34,10,4,4,0,0,19,19,0,0,0,0,19,9,0,0,3,0,18,3,0,3,0,0,10,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,5,158,10,35,22,3,225,3,0,0,5,0,9,12,0
LGA56370,0,0,0,4,0,6,0,0,0,0,0,0,0,0,4,0,0,5,3,0,3,0,0,5,7,0,3,7,0,14,6,3,3,3,0,16,12,3,8,0,0,17,19,10,10,0,0,37,22,11,5,3,0,43,15,4,0,3,0,20,5,3,4,0,0,17,10,4,3,0,0,14,8,0,9,0,0,17,3,4,10,0,0,15,3,0,0,0,0,3,113,42,52,24,4,240,0,0,0,4,0,3,9,0,0,0,0,7,6,0,0,0,0,9,12,0,0,0,0,13,10,0,0,3,0,19,5,0,0,3,0,11,10,3,0,0,0,12,12,0,3,0,0,22,12,0,0,3,0,12,13,3,0,0,0,12,8,0,0,0,0,10,0,0,0,0,0,3,4,0,6,0,0,12,4,0,0,3,0,11,7,4,0,0,0,8,108,14,13,19,0,157,0,0,3,8,0,12,9,0
LGA56460,0,0,0,3,0,9,13,0,0,3,0,21,9,0,6,5,0,16,29,5,7,0,5,44,23,3,8,3,0,32,45,15,16,3,5,79,81,4,16,3,4,111,110,12,14,4,3,145,106,7,25,7,0,138,87,11,12,5,0,119,78,16,16,0,3,118,46,7,8,0,0,62,88,9,10,0,0,110,32,14,15,0,0,67,11,3,7,0,0,19,766,103,161,43,18,1088,4,3,3,7,0,18,38,0,0,0,0,43,35,0,3,3,3,43,64,0,5,5,0,76,79,3,4,7,0,91,119,3,9,3,4,145,140,0,5,3,0,156,134,4,12,3,0,152,153,6,8,4,0,174,94,8,6,3,0,107,71,7,6,0,0,83,56,0,4,4,0,63,49,3,4,0,0,60,7,3,9,3,0,22,23,0,3,0,5,26,1069,38,82,46,16,1250,4,3,3,12,0,26,53,0
LGA56580,23,6,4,13,0,46,171,0,11,3,0,184,208,4,12,3,4,233,155,3,18,3,3,177,187,11,21,5,0,218,223,21,30,0,7,282,294,23,32,3,0,355,528,27,43,6,4,602,881,51,51,4,4,993,740,44,45,4,4,839,738,54,51,3,0,848,681,44,38,0,0,771,1264,103,54,4,3,1431,684,209,115,9,3,1032,78,3,11,0,3,94,6852,593,535,68,48,8100,26,0,3,14,0,48,239,0,21,6,3,270,290,8,15,3,5,328,352,7,22,7,4,397,457,17,19,3,4,496,730,12,24,3,13,783,920,25,27,3,0,975,1315,18,36,5,3,1382,1979,29,40,13,5,2057,1580,22,21,5,3,1637,1320,26,28,3,4,1377,849,32,18,4,8,909,983,50,35,5,0,1069,258,70,46,3,0,380,151,5,8,5,4,178,11449,323,361,91,57,12282,46,8,6,31,0,89,414,0
LGA56620,0,0,0,0,0,0,5,0,0,0,0,5,14,0,0,0,0,14,6,0,0,0,0,6,15,0,0,0,0,15,12,0,0,0,0,12,7,0,0,0,0,7,3,0,0,0,0,3,6,0,0,0,0,6,5,0,0,0,0,7,8,0,0,0,0,8,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,9,97,0,0,0,0,104,0,0,0,0,0,0,5,0,0,0,0,5,32,0,0,0,0,32,13,0,0,0,0,12,12,0,0,0,0,12,13,0,0,0,0,13,11,0,0,0,0,11,9,0,0,0,0,9,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,14,125,0,0,0,0,130,0,0,0,0,0,0,8,0
LGA56730,6,0,3,6,0,17,28,0,0,3,0,36,45,4,8,10,5,68,37,3,8,5,3,56,44,8,19,9,3,77,80,16,14,3,5,117,129,14,27,8,3,182,167,15,24,3,8,214,237,18,23,3,3,285,188,23,12,4,3,233,209,21,20,7,0,256,157,7,9,3,0,177,241,16,15,3,3,277,63,21,11,4,0,91,33,3,5,3,4,49,1674,154,196,62,36,2125,0,0,4,9,0,11,65,0,9,8,3,87,76,3,7,13,3,103,111,0,9,4,7,131,126,4,14,3,4,156,238,9,6,8,4,269,189,10,18,6,5,229,250,5,11,0,3,272,268,9,10,3,3,291,182,10,6,3,0,204,150,9,13,3,0,173,99,0,3,0,0,108,102,0,8,4,7,122,21,6,7,0,0,31,31,0,0,3,0,42,1940,67,135,62,37,2234,4,0,3,16,0,33,98,3
LGA56790,3,0,3,4,0,7,3,0,3,6,0,10,3,0,10,3,0,9,3,0,10,0,0,17,3,3,9,4,0,19,18,9,4,6,0,30,29,6,16,0,0,47,19,4,11,0,0,36,48,9,17,3,0,82,17,6,7,0,0,31,24,4,5,0,0,33,22,3,3,7,0,34,40,6,3,0,0,47,8,4,4,3,0,28,0,3,4,0,0,5,246,62,109,35,4,454,0,0,0,7,0,10,9,0,0,8,0,12,5,0,8,0,0,16,17,0,5,0,0,27,23,0,4,3,0,35,27,0,12,3,0,40,36,7,3,3,0,49,25,3,0,3,0,36,34,3,11,4,0,49,19,3,3,3,0,27,17,3,8,0,0,22,8,0,0,0,0,14,6,4,3,3,0,16,3,3,0,0,0,8,6,0,0,0,0,9,234,32,57,35,4,361,7,0,3,16,0,17,12,0
LGA56860,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,8,6,0,0,0,0,9,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,15,8,12,9,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,4,0,26,0,0,0,3,0,3,0,0
LGA56930,0,0,0,3,0,3,21,0,0,0,0,17,17,0,0,0,0,21,24,0,0,0,0,27,17,0,0,0,0,22,22,0,0,0,0,26,25,0,3,0,0,27,28,3,9,0,0,31,42,3,5,0,0,54,26,4,5,0,0,40,17,6,10,0,0,31,9,6,0,4,0,20,42,9,6,0,3,52,17,18,15,0,0,51,4,0,0,0,0,4,317,53,53,7,0,437,3,0,0,3,0,7,58,0,3,0,0,61,46,0,3,0,0,51,28,5,3,0,0,30,43,0,0,0,0,42,41,0,3,0,0,45,50,0,6,0,0,57,50,0,8,0,0,59,84,3,6,3,0,91,41,0,3,0,0,48,48,0,0,0,0,50,48,4,0,3,0,51,57,6,0,0,0,63,13,6,4,0,0,25,15,0,0,0,0,16,615,29,41,11,0,701,3,0,0,3,0,13,74,0
LGA57000,3,0,4,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,4,0,3,0,0,7,11,0,4,4,0,13,8,3,0,0,0,9,16,0,0,0,3,24,30,4,0,0,0,32,49,0,0,0,0,49,58,0,0,3,0,63,83,0,0,0,0,89,254,0,3,0,0,254,71,4,3,0,0,85,11,0,0,0,3,11,602,25,27,9,6,662,0,0,3,3,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,6,7,0,0,0,0,9,8,3,0,0,0,10,14,0,0,0,0,12,15,0,0,0,0,13,20,0,3,0,0,29,16,0,0,0,0,16,16,0,0,0,0,22,13,0,0,0,0,13,25,0,0,0,0,25,5,0,0,0,0,7,0,0,0,0,0,3,149,9,7,9,0,185,3,0,5,6,0,12,10,0
LGA57080,147,21,16,55,5,244,492,9,14,17,4,540,753,13,31,10,13,824,861,28,47,15,18,968,999,41,57,14,18,1128,1288,93,99,18,15,1508,1845,91,111,14,20,2091,3149,144,144,20,31,3489,5097,179,167,8,26,5472,5109,196,97,7,32,5442,5709,238,125,4,24,6100,5435,182,82,5,12,5720,14374,517,183,15,37,15122,15246,1368,691,16,50,17372,594,39,38,11,39,716,61092,3162,1903,228,351,66730,180,11,12,46,3,255,800,7,32,11,12,858,1445,17,43,19,14,1542,1671,22,53,15,14,1776,2035,28,35,21,30,2149,3238,53,57,18,13,3378,4231,67,93,11,26,4431,6020,73,76,10,28,6212,8812,90,65,6,29,9006,7988,91,50,7,19,8153,6720,92,71,5,22,6910,4600,47,24,4,11,4689,7454,116,60,8,22,7663,3406,215,138,8,12,3777,659,14,21,7,27,734,59253,955,827,204,290,61526,328,25,25,106,13,503,1290,17
LGA57140,0,0,0,0,0,3,0,0,3,3,0,8,3,0,0,0,0,3,7,0,0,3,0,10,4,3,0,0,0,10,3,0,0,0,0,5,5,0,10,0,0,17,9,3,3,0,0,20,16,8,3,0,0,36,10,5,0,0,0,17,5,4,0,5,0,13,5,0,3,0,0,13,6,3,3,0,0,13,4,0,4,0,0,7,0,0,0,0,0,7,80,30,42,18,5,181,0,0,0,3,0,5,5,0,3,3,0,8,6,0,0,0,0,8,6,0,0,0,0,14,6,3,0,0,0,8,15,3,0,0,0,20,13,0,4,0,0,22,11,0,5,0,0,23,13,0,0,3,0,15,11,0,0,0,0,11,10,3,0,0,0,6,3,0,0,0,0,5,3,0,0,0,0,8,0,0,4,0,0,4,0,0,0,0,0,3,104,19,19,16,0,158,3,0,0,8,0,11,5,0
LGA57210,6,0,8,13,0,20,9,0,0,9,0,19,16,4,6,15,3,37,15,0,8,19,0,45,18,3,13,11,3,56,42,0,20,12,3,88,82,3,19,11,0,114,210,14,27,5,0,259,150,12,21,4,4,188,90,10,27,7,7,132,57,8,15,0,3,87,36,5,5,0,0,48,35,0,11,6,0,56,8,3,7,3,0,29,11,0,0,3,0,14,790,75,200,105,29,1195,6,0,4,16,0,27,29,0,7,9,0,38,41,0,8,11,3,59,29,0,4,15,0,42,48,0,12,3,0,64,83,0,14,8,5,109,69,5,10,4,0,93,98,3,13,3,0,110,83,4,10,0,0,101,38,3,13,6,0,62,18,3,4,0,0,27,22,3,0,0,0,23,19,3,10,0,0,34,7,3,3,0,0,11,13,0,0,0,0,17,596,32,98,86,8,826,8,3,10,27,0,49,37,0
LGA57280,21,0,0,3,0,26,26,0,0,0,3,35,30,3,3,0,0,35,37,3,3,0,5,50,35,4,7,0,3,51,59,4,8,0,0,73,94,3,13,3,0,110,150,6,16,0,0,176,252,21,9,0,4,289,254,19,7,0,0,287,362,24,9,0,4,405,413,9,9,8,4,439,1059,28,16,3,10,1104,644,39,20,0,3,709,43,4,6,0,0,57,3487,169,126,21,40,3848,10,0,0,7,0,21,72,0,10,0,0,83,84,0,9,0,3,92,85,5,3,0,3,98,115,5,5,3,0,129,161,4,5,0,0,179,220,3,3,0,7,236,231,3,4,0,5,246,299,10,3,0,3,319,245,9,3,0,0,261,230,7,3,0,3,243,161,3,3,0,0,170,237,11,8,0,0,254,51,5,6,0,0,59,36,3,3,0,3,39,2244,69,77,14,35,2436,32,0,6,11,3,46,105,4
