LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA53570,19,19,0,0,36,54,22,3,4,85,104,24,0,0,123,82,10,3,0,94,63,17,0,4,83,81,15,3,0,97,81,13,4,3,97,72,15,5,0,95,65,23,8,0,94,63,21,14,0,94,28,19,3,0,50,18,19,0,0,42,11,16,0,0,31,746,233,40,19,1037,4,22,0,0,28,37,20,0,0,61,79,53,3,3,146,40,26,3,3,66,29,31,3,0,65,32,37,0,3,69,51,56,3,0,111,60,40,0,3,95,43,41,3,0,82,20,43,5,3,70,13,27,0,0,35,7,19,3,0,22,0,13,3,0,16,409,412,35,25,873,24,41,5,0,71,96,41,5,4,143,185,70,3,3,271,119,32,4,7,165,86,50,4,5,142,112,50,3,5,170,126,71,11,3,210,131,56,5,3,197,111,63,6,3,185,80,62,18,3,163,43,40,3,3,86,20,38,7,0,64
LGA53640,7,8,0,0,13,29,3,0,0,36,38,3,3,0,45,33,3,0,0,36,21,3,0,0,24,38,3,0,0,40,39,0,0,0,45,27,4,0,3,33,31,3,3,0,39,33,11,3,0,47,16,4,0,0,20,0,3,0,0,6,3,0,0,0,3,313,42,14,3,377,3,7,0,0,11,15,11,0,0,19,17,14,0,0,29,10,13,0,0,21,4,21,0,0,26,11,18,0,0,32,20,9,0,0,30,11,8,0,0,28,18,6,0,0,21,6,17,3,0,30,5,4,0,0,11,4,3,0,0,9,0,0,0,0,4,122,128,8,4,265,11,9,0,0,20,42,12,0,0,58,54,15,4,0,74,46,13,0,0,54,28,20,0,0,47,50,23,0,0,72,57,13,0,0,74,41,11,5,4,59,47,11,5,0,62,42,24,6,0,69,20,8,0,0,34,9,8,3,0,20
LGA53710,0,3,0,0,3,4,3,0,0,12,10,0,0,0,10,19,0,0,0,20,17,0,0,0,14,10,0,0,0,10,21,0,0,0,22,19,0,0,0,18,16,0,0,0,13,18,10,0,0,23,6,5,0,0,15,3,0,0,0,3,3,5,0,0,10,143,35,4,3,185,0,3,0,0,3,0,3,0,0,3,9,10,0,0,18,6,6,0,0,18,4,9,0,0,13,9,17,0,0,18,7,11,0,0,18,7,8,0,0,18,11,11,0,0,27,4,13,3,0,20,0,9,0,0,11,3,5,0,0,3,0,3,0,0,3,57,99,12,3,170,3,4,0,0,6,9,7,0,0,13,18,10,0,0,28,27,8,4,0,37,18,7,0,3,27,18,17,0,0,34,20,9,0,0,33,28,9,3,3,42,22,12,3,3,45,23,18,6,0,40,7,13,0,0,22,3,3,0,0,9
LGA53780,233,498,15,13,766,747,536,26,50,1361,1039,305,42,43,1428,1209,226,33,35,1501,1048,192,29,31,1297,1064,190,23,25,1294,994,208,35,23,1260,917,220,30,20,1186,769,223,39,15,1039,595,250,38,8,887,227,188,26,3,446,58,81,10,0,154,21,42,7,4,74,8919,3168,351,265,12704,87,689,19,20,816,464,541,38,21,1062,609,458,40,27,1136,517,592,68,23,1208,456,681,45,22,1207,584,696,28,20,1329,695,687,45,12,1441,570,570,38,18,1194,483,512,45,7,1052,279,435,39,7,757,83,202,21,3,306,19,71,6,4,102,7,17,3,0,30,4855,6159,441,182,11633,320,1191,39,32,1581,1206,1081,63,75,2425,1647,760,83,70,2568,1727,816,104,58,2704,1505,875,73,49,2508,1650,884,50,40,2622,1688,887,81,37,2696,1491,786,69,39,2389,1251,736,85,23,2091,870,687,76,14,1651,311,395,45,3,753,81,155,11,6,254
LGA53800,162,238,16,6,425,495,132,34,16,684,704,114,47,13,874,779,100,55,20,955,756,88,33,24,904,828,84,31,25,970,862,112,43,21,1034,790,124,41,18,971,670,118,64,15,861,429,128,45,15,613,168,71,21,9,267,43,53,4,3,105,27,29,3,4,56,6702,1399,431,188,8721,123,357,13,12,511,377,239,33,20,656,450,261,54,4,766,364,346,68,15,791,355,389,41,17,806,450,401,32,12,887,547,415,32,7,1004,511,370,42,13,934,425,309,38,9,786,241,248,33,10,528,64,101,12,3,181,12,32,4,4,60,11,10,4,0,24,3923,3478,400,128,7927,280,597,25,21,927,868,369,66,37,1341,1154,369,103,18,1643,1143,448,121,37,1751,1113,477,83,39,1711,1274,482,61,39,1861,1411,528,72,26,2035,1293,497,81,30,1908,1096,432,102,20,1648,667,378,69,21,1135,229,173,32,12,449,61,90,14,8,168
LGA53920,3,3,0,0,3,5,3,0,0,14,19,0,0,0,20,19,4,0,0,25,19,3,0,0,24,15,0,0,0,15,17,10,0,0,26,16,7,0,0,21,9,0,0,0,13,3,0,0,0,6,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,129,36,6,6,176,4,4,0,0,7,7,4,0,0,11,12,4,0,0,17,3,3,0,0,10,7,11,0,0,16,3,9,0,0,11,10,0,0,0,10,11,6,0,0,14,5,5,0,0,9,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,75,44,0,3,125,5,5,0,0,13,15,4,0,3,28,34,9,0,0,43,27,8,0,3,35,30,10,0,0,38,19,7,0,3,29,33,11,0,0,36,28,11,0,0,35,19,5,0,0,26,3,3,0,0,12,4,3,0,0,5,0,0,0,0,3
LGA53990,61,130,11,3,201,181,47,12,6,246,271,62,8,4,343,265,47,15,11,342,309,48,10,8,374,315,35,13,3,368,388,39,9,5,438,339,42,17,11,404,295,57,26,6,389,187,50,16,3,256,69,51,14,9,139,27,25,3,0,58,9,24,3,3,36,2707,659,146,72,3590,41,186,12,11,248,101,92,3,0,198,137,109,11,3,262,93,158,14,6,275,106,189,17,0,308,143,217,6,3,375,159,209,12,5,384,162,217,11,8,394,110,145,19,4,281,56,115,13,4,189,9,54,3,0,61,3,21,0,0,27,3,11,0,3,19,1131,1729,129,46,3033,102,316,27,11,450,285,141,10,12,444,410,168,17,7,612,360,208,33,17,614,413,232,29,12,689,463,252,17,11,741,545,250,24,5,827,496,259,27,20,801,409,206,45,9,671,240,170,26,10,445,76,101,14,9,197,29,49,3,0,83
LGA54060,12,15,3,0,28,27,7,3,0,36,28,7,3,0,36,36,4,6,3,52,49,3,3,0,54,31,6,4,0,48,41,5,6,5,56,61,9,4,0,77,47,11,0,5,60,34,6,5,0,42,9,10,3,0,21,3,4,0,0,12,3,3,0,0,10,380,97,37,11,531,4,19,0,0,27,13,13,0,4,31,15,9,5,0,29,26,27,3,0,52,12,28,0,0,46,24,44,4,0,73,27,34,0,0,63,34,27,0,0,64,23,23,0,0,53,14,25,3,0,40,3,5,3,0,14,3,3,0,0,5,0,3,0,0,3,200,279,24,10,511,15,39,3,0,55,38,20,3,5,68,39,20,8,0,67,61,35,13,3,108,58,32,5,0,100,58,47,9,0,117,65,41,6,5,121,96,40,7,0,137,78,33,3,5,111,43,33,11,0,87,12,14,8,3,37,8,6,0,0,18
LGA54130,3,0,0,0,4,16,4,0,0,19,25,3,0,0,23,38,6,0,0,45,22,5,0,0,24,25,4,0,0,27,29,3,0,3,36,37,3,4,3,47,39,13,3,0,53,24,6,3,0,33,11,9,0,0,23,5,3,0,0,4,4,5,0,3,10,265,54,12,6,339,3,0,0,0,3,4,3,0,0,8,14,9,0,0,23,6,16,0,0,29,6,13,0,0,24,10,13,0,0,29,16,12,0,0,30,22,7,0,0,32,21,17,0,0,36,14,10,0,0,23,4,0,3,0,10,0,3,0,0,7,0,0,0,0,4,115,106,12,5,244,5,0,3,0,7,20,9,0,0,33,31,9,0,0,46,49,18,0,0,70,30,18,0,0,43,31,17,0,0,52,43,14,0,3,63,58,18,4,4,80,56,30,0,0,85,34,11,7,0,50,15,11,3,0,31,5,5,0,0,13
LGA54170,192,1562,71,35,1858,818,1315,52,57,2242,1180,512,39,60,1788,1314,344,37,47,1736,1110,225,32,46,1413,1230,279,38,34,1581,1260,297,33,23,1605,1230,303,38,20,1595,1106,350,52,17,1521,660,448,51,20,1173,229,369,32,9,636,42,178,12,6,240,16,63,6,7,89,10376,6239,477,375,17467,211,2406,85,34,2736,1106,1873,103,66,3141,1401,1033,147,41,2618,1061,1283,169,44,2559,885,1521,119,31,2547,1123,1862,86,39,3100,1442,1904,91,35,3467,1351,1673,104,39,3168,1089,1453,92,20,2649,566,1032,78,17,1695,153,447,26,8,634,14,136,4,3,163,5,45,3,5,64,10399,16677,1093,375,28544,402,3970,158,70,4591,1920,3191,149,126,5384,2582,1543,187,98,4409,2374,1626,202,90,4290,1990,1749,147,70,3961,2355,2140,116,77,4682,2699,2203,121,54,5073,2579,1977,144,56,4758,2192,1803,135,44,4170,1222,1478,127,35,2863,386,808,59,14,1271,58,313,14,10,398
LGA54200,98,372,9,9,491,405,242,11,18,674,600,120,23,22,763,708,95,19,12,836,709,108,16,16,847,718,101,5,14,843,718,92,22,15,845,643,101,17,15,777,569,105,28,16,721,382,153,15,8,558,158,131,22,10,317,51,60,7,0,121,12,63,0,0,75,5776,1741,195,152,7869,56,478,5,12,547,257,316,13,13,600,328,206,29,11,576,252,307,28,4,593,236,335,24,5,599,290,400,14,11,703,366,418,22,17,818,352,368,15,4,739,298,333,29,9,669,150,285,16,4,455,44,126,10,3,185,11,59,3,0,74,3,20,0,0,25,2637,3637,205,101,6585,151,847,18,18,1033,660,557,32,29,1270,929,328,46,32,1336,961,403,41,22,1435,944,445,36,24,1450,1009,501,17,25,1551,1087,509,42,26,1663,994,465,38,21,1516,868,440,55,34,1394,528,441,33,12,1017,204,256,35,11,497,61,119,8,6,191
LGA54280,124,157,8,11,296,510,75,28,13,629,793,63,41,22,918,920,75,48,16,1056,764,49,57,15,884,775,55,44,26,898,764,70,40,18,892,700,63,49,23,842,599,66,38,10,713,365,63,25,9,465,126,35,8,6,172,37,16,3,0,61,13,8,3,0,23,6494,794,391,175,7842,88,209,9,12,317,342,130,28,8,509,483,216,60,3,757,376,269,44,5,705,323,284,28,3,636,365,252,11,3,639,376,222,23,17,638,362,175,32,7,578,249,177,16,9,455,155,98,13,5,273,27,48,7,3,89,9,17,0,0,29,3,7,0,3,13,3165,2105,283,95,5645,209,366,17,26,616,851,198,56,21,1132,1274,282,96,26,1682,1297,343,94,26,1763,1084,331,83,19,1524,1146,306,54,33,1541,1143,290,65,41,1531,1062,236,82,36,1415,851,244,53,18,1162,521,159,43,19,736,158,87,17,10,270,44,38,3,0,86
LGA54310,73,98,5,3,185,352,52,14,9,425,697,66,61,13,835,868,70,79,22,1045,789,47,72,15,924,794,44,60,10,913,726,51,58,16,851,610,49,61,14,734,456,39,62,5,566,248,28,23,3,301,82,26,11,3,128,25,7,0,0,29,7,8,0,0,20,5742,586,499,134,6963,38,129,11,4,177,217,89,13,11,324,332,126,39,7,494,310,197,67,8,578,220,156,19,6,401,251,181,12,6,450,261,121,18,4,409,228,94,13,14,353,161,79,23,9,270,80,54,7,6,149,19,15,0,3,41,7,6,0,0,9,6,5,0,0,10,2118,1256,219,76,3671,112,225,18,9,363,573,137,28,21,755,1032,190,98,16,1333,1179,266,143,26,1621,1011,202,91,23,1325,1051,230,76,15,1367,988,177,72,23,1263,840,146,73,25,1082,618,120,82,16,837,327,82,29,11,449,104,43,17,10,173,27,14,0,0,45
LGA54340,32,24,0,0,58,81,23,5,0,105,67,8,3,0,86,76,13,3,3,87,75,10,4,3,91,66,7,0,0,76,66,13,0,3,81,107,12,3,4,127,79,10,7,4,97,53,14,9,0,74,13,12,0,0,25,15,8,0,0,23,7,7,0,0,13,741,147,31,18,937,18,24,0,4,48,44,22,3,4,74,61,38,4,3,98,44,30,14,0,85,39,44,4,0,88,42,36,0,3,83,46,36,0,0,86,58,46,3,0,112,49,41,3,0,91,26,32,4,0,70,10,16,3,0,23,6,7,0,0,18,3,0,0,0,6,451,374,46,15,884,53,47,0,4,98,129,42,4,4,182,133,48,4,4,184,119,37,13,3,173,114,51,6,7,179,108,40,4,3,159,113,49,0,3,166,170,57,10,3,237,129,49,9,7,193,80,51,15,0,145,20,31,4,0,54,18,11,0,3,34
LGA54410,3,3,0,0,11,4,3,0,0,12,12,0,0,0,15,11,0,0,0,20,20,0,0,0,16,15,0,0,0,14,22,0,0,3,27,23,3,0,0,27,24,8,0,0,32,16,0,0,0,17,11,5,0,0,12,3,3,0,0,9,0,4,0,0,4,159,35,8,4,213,0,3,0,0,3,10,3,0,0,16,8,5,3,0,22,8,8,0,0,17,6,16,0,3,28,3,10,0,0,21,12,15,0,0,29,17,14,0,0,28,6,7,6,0,19,10,6,0,0,18,0,5,0,0,14,3,7,0,0,4,0,3,0,0,4,86,115,15,3,215,3,4,0,0,15,14,8,3,0,24,25,5,3,0,34,20,16,0,0,36,21,17,0,3,43,16,15,3,0,35,34,15,3,3,60,40,16,0,0,52,27,19,6,0,52,26,9,0,0,35,10,14,3,0,23,10,9,0,0,17
LGA54480,3,0,0,0,6,4,0,0,0,4,9,0,0,0,8,11,0,0,0,11,24,0,0,0,29,14,5,0,0,15,19,0,0,0,18,21,0,0,0,21,13,0,0,0,13,12,5,0,0,16,3,3,0,0,6,6,3,0,0,4,7,0,0,0,7,150,17,4,4,173,0,0,0,0,0,4,0,0,0,4,3,0,0,0,9,3,3,0,0,12,8,8,0,0,23,3,11,0,0,15,8,4,0,0,12,9,4,0,0,13,4,6,0,0,9,4,5,0,0,8,3,5,0,0,10,6,0,0,0,6,0,0,0,0,3,55,49,3,5,106,3,0,0,0,6,10,0,0,0,10,13,0,0,3,16,21,3,0,0,21,30,12,0,0,48,15,9,0,0,27,26,4,0,0,31,28,4,0,0,34,21,6,0,0,22,15,9,0,0,27,8,5,0,0,17,7,3,0,0,8
LGA54550,10,8,0,0,13,22,4,0,0,28,19,3,0,0,24,41,3,4,0,47,39,3,0,0,48,32,3,0,0,33,37,6,0,0,52,60,8,3,4,76,47,9,3,0,58,33,12,6,3,56,20,12,3,0,33,11,6,0,0,21,13,5,0,3,21,386,79,29,15,504,3,5,0,0,16,18,13,0,0,30,19,11,0,0,32,14,18,6,0,38,12,19,0,0,35,20,15,0,0,37,29,30,3,0,62,31,30,7,0,63,27,12,3,0,48,18,20,4,0,42,10,11,3,0,21,7,7,0,0,9,0,5,3,5,11,216,196,25,7,448,11,10,0,0,30,34,16,3,0,56,41,14,0,0,57,56,22,5,0,87,54,24,0,3,82,47,20,0,0,74,72,37,3,0,115,87,35,12,4,137,79,24,5,0,107,55,32,10,3,97,33,19,3,0,55,18,9,0,3,29
LGA54620,4,3,0,0,5,15,3,3,0,26,47,5,3,0,48,50,9,0,0,59,45,4,0,0,57,57,3,0,0,61,40,3,0,0,45,35,5,3,4,42,49,0,0,0,46,23,0,0,0,30,22,3,0,0,23,5,0,0,0,9,6,5,0,0,12,396,38,16,8,460,0,0,0,0,4,8,7,0,0,11,12,4,0,0,18,11,9,0,0,25,12,11,0,0,21,17,11,0,0,30,18,9,0,0,26,16,4,0,3,22,17,8,0,0,30,16,9,0,0,24,3,4,0,0,10,0,3,0,0,9,3,4,0,0,9,135,90,4,4,232,3,3,0,0,8,28,11,3,0,37,57,5,3,0,72,61,19,0,3,82,59,14,4,0,76,73,20,0,0,94,58,14,3,0,68,47,14,3,3,67,62,8,0,0,74,36,10,0,0,49,21,4,0,0,31,6,6,0,0,19
LGA54690,0,0,0,0,0,3,3,0,0,4,4,0,0,0,5,8,0,0,0,7,12,0,0,0,8,13,0,0,0,13,6,0,0,0,6,15,0,0,0,15,9,0,0,0,16,12,0,0,0,16,5,0,0,0,5,0,0,0,0,3,4,3,0,0,7,88,9,3,4,107,0,3,0,0,4,3,3,0,0,6,3,0,0,0,3,0,3,0,0,3,3,4,0,0,4,3,6,0,0,12,0,3,0,0,3,3,0,0,0,8,9,3,0,0,15,5,4,0,0,4,4,3,0,0,5,0,0,0,0,0,0,3,0,0,3,30,36,3,0,74,0,3,0,0,4,5,6,0,0,8,7,0,0,0,12,8,3,0,0,9,13,4,0,0,16,19,6,0,0,25,10,3,0,0,8,19,0,0,0,19,20,3,0,0,30,16,5,0,0,19,10,3,0,0,7,0,3,0,0,3
LGA54760,3,3,0,0,10,6,0,0,0,6,9,0,3,0,9,19,0,0,0,16,23,5,0,0,27,21,0,0,0,25,20,4,0,0,26,32,0,3,0,33,19,0,3,0,23,19,4,0,0,25,15,3,0,3,18,8,3,0,0,10,4,0,0,0,6,196,21,14,5,237,0,3,0,0,3,9,0,0,0,9,8,0,0,0,11,3,9,0,0,15,5,9,0,0,17,8,10,0,0,15,7,4,0,0,12,15,4,0,0,20,12,4,3,0,21,5,6,0,0,14,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,83,58,7,3,150,4,5,0,0,8,12,0,0,0,12,17,0,3,0,17,20,13,0,0,31,30,14,0,0,43,27,10,0,0,38,31,7,0,0,37,42,4,8,0,53,31,3,8,0,42,24,9,3,0,41,19,4,0,3,27,8,3,0,0,15
LGA54830,85,133,11,6,232,364,125,20,13,524,700,99,19,13,825,871,62,25,20,975,889,83,39,8,1016,913,64,34,10,1025,961,85,34,14,1092,934,93,41,15,1079,770,79,50,11,906,442,78,30,6,554,123,50,10,3,189,32,30,5,5,67,4,16,0,0,25,7086,995,319,120,8523,43,192,4,3,237,173,172,10,3,360,321,165,24,17,519,256,241,42,10,544,240,254,15,7,512,327,267,23,12,625,310,239,7,12,570,259,163,27,4,450,170,153,20,4,343,101,107,10,10,228,26,37,3,0,67,9,12,0,0,23,3,3,0,0,7,2229,1996,182,82,4491,128,319,14,10,475,534,299,31,17,886,1014,260,40,28,1347,1123,303,63,28,1522,1129,331,49,18,1526,1244,325,57,21,1649,1274,326,46,25,1665,1193,255,66,18,1533,936,233,69,17,1253,544,184,44,16,783,148,86,13,4,259,37,45,5,5,91
LGA54900,14,0,0,0,14,21,3,0,0,21,35,3,0,0,41,36,0,0,0,36,32,3,0,0,32,51,6,0,0,55,42,4,0,0,49,46,4,0,0,56,37,3,6,3,50,27,9,5,0,43,18,3,4,0,27,3,4,3,3,8,6,4,0,0,13,373,45,13,17,450,5,3,0,0,8,14,4,0,0,17,9,13,0,0,23,5,24,3,0,26,13,13,3,0,23,16,13,0,0,33,21,21,0,0,38,27,16,0,0,40,26,12,5,0,41,12,6,4,3,27,4,10,5,0,13,3,0,0,0,10,3,0,0,0,4,144,138,21,5,312,14,7,0,0,21,36,4,0,0,42,50,15,0,0,63,41,24,3,0,63,40,18,3,0,63,61,18,0,0,86,66,20,0,3,88,75,19,0,0,96,61,13,8,5,90,40,18,7,3,70,18,8,9,3,45,9,5,4,3,16
LGA54970,18,6,0,0,29,70,12,3,0,82,176,11,11,3,208,208,12,19,4,249,190,12,14,0,222,205,13,24,3,248,185,15,28,5,231,177,18,21,0,214,136,10,19,0,165,90,6,11,3,113,26,3,5,3,36,4,3,0,0,8,0,0,0,0,3,1487,124,161,30,1804,4,14,0,0,24,26,11,3,0,40,52,8,5,0,66,47,6,0,0,58,21,12,7,0,34,26,13,6,0,44,32,11,0,0,58,38,16,3,0,57,22,14,3,0,45,15,6,0,3,24,3,3,0,0,4,0,3,0,0,3,0,0,0,0,0,294,123,29,13,451,19,23,0,7,51,94,22,4,4,123,233,20,17,3,279,254,23,26,4,305,210,21,21,0,252,235,25,30,3,293,217,28,30,6,283,215,30,25,3,269,166,19,20,0,209,103,17,11,3,135,27,8,4,3,45,4,6,0,0,9
LGA55040,14,11,0,0,22,53,5,4,3,70,157,14,16,6,190,205,22,14,0,239,180,4,13,3,201,180,4,12,3,203,170,13,12,0,198,131,10,9,6,150,104,13,7,5,123,52,8,6,0,66,16,0,0,0,20,9,3,0,0,12,3,0,0,0,3,1265,112,99,24,1500,8,10,0,0,24,26,12,0,3,42,53,17,8,0,73,40,26,5,3,80,34,23,3,0,52,36,14,4,0,53,36,20,4,0,57,17,18,3,3,42,34,12,5,3,54,14,9,0,0,24,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,302,166,34,15,519,21,24,0,3,47,84,18,7,9,110,219,28,17,6,266,242,44,18,3,318,212,26,21,0,256,217,17,14,3,253,198,27,18,3,254,145,24,14,4,197,133,24,13,7,176,66,18,4,3,93,23,3,3,0,30,6,4,0,0,14
LGA55110,203,604,26,15,847,537,395,23,30,978,589,170,23,23,804,567,142,16,23,751,571,129,15,17,727,644,127,16,18,806,590,130,27,19,763,633,156,34,19,839,469,184,20,13,684,326,232,36,7,599,133,167,16,7,324,36,74,14,3,127,6,61,3,7,79,5317,2573,259,207,8347,127,866,33,17,1042,467,617,36,24,1155,526,506,54,18,1108,441,686,73,18,1208,432,714,48,9,1204,637,804,50,19,1515,751,805,53,28,1635,696,804,66,15,1581,527,661,49,12,1245,240,513,43,7,807,57,220,18,0,293,6,57,4,3,69,7,31,4,3,41,4905,7297,523,179,12903,328,1472,56,40,1893,1005,1017,60,53,2130,1114,677,77,39,1914,1008,829,85,42,1965,1003,843,64,22,1928,1285,930,69,44,2323,1346,933,74,49,2401,1330,958,97,34,2419,996,848,71,23,1933,569,745,77,11,1405,187,391,33,8,622,45,131,19,8,199
LGA55180,55,63,8,3,129,106,34,3,3,151,126,22,9,3,158,111,16,3,0,139,128,21,12,3,156,158,21,9,3,195,180,15,17,0,216,195,39,22,0,258,194,47,13,6,266,127,45,21,5,196,74,43,5,0,120,25,25,12,3,61,16,26,0,4,49,1509,429,120,39,2106,34,85,0,5,121,60,44,7,5,112,63,60,3,3,132,45,89,12,0,143,76,83,8,0,165,98,118,3,0,222,120,134,14,5,270,127,140,18,3,292,102,118,18,5,249,66,99,15,0,183,26,45,3,0,78,13,24,0,0,38,8,13,3,3,25,841,1033,109,37,2019,89,147,10,9,256,170,76,11,9,260,191,75,12,4,289,158,104,15,0,280,204,104,16,0,322,255,142,9,10,418,307,153,26,5,484,325,179,33,3,551,301,167,32,15,511,197,142,33,7,374,101,90,11,0,202,40,50,11,4,100
LGA55250,0,9,0,0,9,42,6,0,0,49,102,8,11,0,115,109,5,6,3,128,78,7,13,0,95,72,3,5,3,83,76,3,4,0,92,83,8,4,0,93,45,0,8,0,59,25,4,0,0,34,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,641,46,60,11,759,5,4,0,0,10,6,3,0,0,11,23,5,0,0,31,37,3,0,0,46,18,8,0,0,25,29,4,0,0,35,20,5,0,0,26,22,6,0,0,28,20,6,4,3,29,13,4,0,0,18,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,188,56,8,12,267,5,9,0,0,14,53,6,0,5,65,119,12,11,3,144,149,7,12,3,169,97,13,13,3,126,95,9,5,4,116,92,12,12,3,115,103,14,4,0,122,64,12,13,3,89,38,10,0,0,52,11,0,0,0,12,0,0,0,0,4
LGA55320,132,891,27,23,1073,649,917,44,49,1667,1221,443,34,45,1738,1362,274,40,28,1711,1343,218,31,29,1628,1282,233,36,26,1575,1263,227,30,32,1556,1061,235,35,22,1355,992,265,51,17,1329,657,349,33,18,1049,253,309,23,10,587,67,145,9,3,229,34,94,8,3,139,10319,4604,397,308,15626,133,1232,44,28,1432,1011,1464,84,37,2597,1684,875,145,39,2739,1285,1106,204,35,2625,983,1265,128,25,2397,1050,1358,75,23,2504,1265,1349,73,28,2714,1333,1338,75,31,2771,1049,1156,100,21,2326,516,878,54,16,1466,137,384,36,9,565,26,123,9,4,161,9,48,4,12,68,10471,12579,1037,289,24370,256,2119,73,50,2501,1664,2385,129,87,4257,2898,1312,182,83,4478,2642,1378,242,66,4334,2327,1487,163,50,4025,2329,1590,110,48,4078,2529,1581,99,56,4268,2392,1569,111,55,4129,2036,1428,149,38,3654,1168,1227,86,29,2516,393,694,54,18,1156,94,271,18,10,393
