LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA58610,20,29,14,22,25,78,49,127,6,374,6,5,3,8,3,13,3,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,5,4,0,0,8,0,13,9,8,3,0,0,0,0,42,0,12,3,6,0,0,0,0,0,21,0,3,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,7,0,0,0,21,3,6,8,6,6,8,0,8,0,39,3,10,9,17,9,8,0,4,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9
LGA58680,10,4,3,10,6,16,13,42,0,100,0,3,3,3,0,3,0,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,624,2096,1428,1683,4372,5364,2792,5004,434,23802,10,50,51,72,58,48,10,35,4,343,9,5,18,12,26,24,15,25,0,132,25,179,127,166,234,153,51,54,11,1001,3,3,14,14,15,12,3,9,0,74,24,258,185,170,209,200,64,53,7,1162,13,56,57,112,145,89,16,28,0,518,120,904,588,480,462,222,111,111,17,3020,53,733,277,213,148,110,51,56,29,1677,13,61,45,64,54,40,14,21,6,321,3,9,15,11,10,8,3,0,0,66,21,25,61,44,44,77,25,27,3,326,4,53,46,41,75,72,21,44,4,371,21,184,143,132,104,120,33,56,10,804,14,180,114,118,78,63,23,38,7,629,31,57,101,80,211,102,44,30,11,658,180,555,599,753,677,598,280,444,34,4128,118,429,528,714,608,279,106,161,32,2984,4,109,46,40,19,22,5,8,4,257,19,273,167,164,109,97,46,55,14,951
LGA58820,92,33,42,61,460,234,230,381,21,1552,0,5,5,8,3,10,0,9,0,39,4,0,7,3,25,12,8,3,0,63,6,0,13,9,13,17,9,8,0,81,0,0,0,0,0,4,0,0,0,4,0,7,3,9,3,5,3,3,0,35,0,0,4,0,0,3,0,0,0,3,4,10,3,7,4,0,5,0,0,41,0,14,5,11,5,3,0,6,3,45,0,4,3,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,6,0,3,3,0,4,0,0,0,0,17,0,6,7,3,0,3,4,4,0,26,0,4,10,3,4,0,3,0,0,22,0,4,6,5,10,10,3,6,0,44,0,6,9,13,7,7,3,0,0,49,3,0,0,0,0,3,0,0,0,8,0,5,3,3,6,0,0,4,0,25
LGA58890,7,22,7,11,20,31,23,101,0,220,0,12,16,9,3,12,5,18,4,76,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,17,0,5,3,3,0,3,0,8,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
LGA59030,13,6,10,3,9,12,46,139,6,233,0,0,0,3,0,0,0,7,0,11,3,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,11,15,6,7,18,29,16,77,4,174,5,12,3,9,0,6,3,13,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,12,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,3,7,0,3,3,6,0,24,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59170,14,12,11,19,17,37,27,128,10,275,3,13,3,6,3,9,4,16,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,0,3,4,9,3,4,4,3,0,27,0,5,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,9,0,5,6,3,0,4,3,4,0,21,0,4,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59250,53,9,20,9,29,20,50,430,10,627,0,0,0,3,0,0,0,0,0,3,4,0,3,0,4,0,4,31,0,43,6,0,0,0,0,0,3,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,3,0,13,0,0,0,3,9,3,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59310,14,20,12,23,23,81,69,130,7,384,3,4,6,8,0,4,3,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0,6,3,0,0,16,0,8,3,8,3,3,0,0,0,36,0,0,3,3,0,0,4,3,0,19,3,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,12,4,10,16,9,3,3,8,4,0,55,0,10,3,9,3,6,4,3,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,12
LGA59320,22,0,6,9,13,11,5,56,0,127,7,5,0,6,0,3,3,8,0,33,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,11,3,5,11,17,12,44,6,117,0,4,3,7,0,3,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,9,0,18,3,5,3,4,0,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59340,120,62,46,63,151,248,188,756,37,1678,0,0,3,3,3,7,4,9,0,29,4,0,0,3,0,0,7,41,0,60,0,0,0,0,0,3,5,4,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,13,0,34,0,3,0,0,0,0,0,0,0,11,4,15,6,17,12,14,4,11,0,88,9,4,7,9,17,19,11,36,0,108,0,4,0,3,10,9,4,4,0,34,0,0,0,0,3,4,0,0,0,8,0,0,0,3,0,4,0,0,0,11,0,3,0,4,3,5,3,3,0,21,3,0,5,10,15,6,5,7,0,55,0,10,0,7,18,15,4,8,0,63,4,4,8,3,24,19,19,11,0,95,9,14,21,36,31,26,23,38,0,200,24,21,23,40,72,43,19,26,3,262,0,0,0,4,3,3,0,8,0,25,5,3,0,9,3,6,0,3,0,28
LGA59350,33,21,5,8,16,33,25,223,8,365,3,0,0,0,0,3,0,3,0,14,7,0,0,0,0,0,0,25,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,3,0,0,8,3,0,3,3,6,0,3,0,0,24,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,63,33,23,16,55,43,48,699,28,1009,0,0,3,7,3,0,3,18,0,31,0,3,3,5,5,4,4,40,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,20,0,5,0,5,3,0,0,13,0,26,0,0,3,6,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,3,3,0,0,8,0,0,0,14,0,8,11,3,4,3,3,7,0,36,0,3,5,4,3,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,5
LGA59370,19,50,40,39,38,80,49,165,8,487,3,12,4,8,4,3,7,14,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,3,0,0,6,3,15,11,14,12,9,4,5,0,76,3,17,11,18,3,3,3,14,0,67,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,8,0,3,0,0,0,0,0,0,0,11,0,8,8,11,5,5,0,5,0,33,0,3,0,3,0,0,0,3,0,14,0,3,3,6,0,8,3,0,0,18,3,8,9,18,6,4,12,4,0,68,7,14,24,28,21,20,0,5,0,117,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,5,0,17
LGA59499,2509,3413,2954,4215,4681,8664,3685,10050,888,41063,30,56,30,39,19,22,5,30,4,231,60,16,11,4,15,16,32,205,12,364,9,33,51,26,37,44,20,10,0,227,6,8,4,7,9,0,0,0,0,28,54,129,81,113,88,117,25,71,17,693,6,43,44,33,48,64,18,28,3,272,50,222,143,117,110,99,57,63,10,866,45,117,49,30,16,27,9,77,7,387,39,83,48,72,33,36,28,57,14,400,4,32,4,3,10,6,5,5,3,74,21,26,7,10,20,14,9,7,0,121,9,27,19,24,7,15,7,7,0,119,51,288,155,119,58,78,27,69,10,852,111,1034,497,384,136,125,41,99,30,2457,50,57,40,44,29,40,15,35,3,303,93,392,211,151,85,57,29,45,15,1069,210,753,588,622,333,151,74,110,29,2869,8,122,22,26,8,17,7,11,0,214,29,349,155,125,71,55,37,37,3,859
LGA59799,158,37,14,20,25,36,31,1152,27,1496,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,38,98,65,106,131,139,84,142,18,828,0,16,3,8,8,8,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,9,6,0,7,5,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,13,0,0,0,0,3,3,0,0,0,9,9,35,21,28,16,8,8,3,3,124,16,48,23,12,11,4,8,13,0,144,0,8,7,4,3,0,0,0,0,24,0,5,0,0,0,0,0,0,0,9,0,0,7,3,0,0,0,0,0,8,0,4,0,3,4,3,0,3,0,23,0,8,5,3,0,3,4,3,0,23,4,12,5,3,0,0,0,0,0,33,4,8,10,5,3,11,0,3,0,43,3,13,24,26,14,7,12,17,0,109,16,30,43,39,24,17,3,11,0,181,0,3,0,0,0,3,0,0,0,7,0,13,5,6,3,0,0,0,0,23
LGA60410,48,129,71,105,307,378,200,304,26,1583,0,3,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,6,4,8,6,6,3,3,0,35,0,3,3,3,3,3,3,0,0,17,9,60,39,29,28,9,0,0,0,183,3,56,11,8,17,12,0,3,0,113,7,3,3,10,9,9,7,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,6,3,0,3,0,0,21,5,13,3,5,19,10,3,3,3,54,6,3,6,11,12,11,4,4,0,63,6,32,51,46,53,22,20,34,5,263,8,26,48,58,54,20,7,21,0,249,5,11,0,0,7,4,0,4,0,32,7,14,6,7,11,6,3,5,0,56
LGA60610,153,399,259,359,1081,1002,606,930,92,4887,0,8,6,5,12,14,0,10,3,63,0,4,3,0,0,6,3,6,0,22,8,23,23,22,43,37,20,6,4,194,0,0,0,0,3,0,0,0,0,3,4,14,8,7,22,8,3,3,0,68,0,3,3,5,9,11,0,0,0,38,27,211,136,164,129,46,27,25,8,777,22,172,85,72,40,26,6,24,4,451,3,15,9,16,12,13,9,10,0,81,6,8,3,6,17,9,5,4,0,56,7,9,20,17,36,21,6,5,0,124,3,12,7,12,28,16,10,9,0,86,4,21,21,25,45,24,4,10,0,161,8,54,36,44,111,25,12,21,0,301,35,37,85,83,146,57,35,35,3,518,33,89,133,109,139,75,54,67,4,707,89,134,236,350,289,177,65,101,10,1437,0,7,5,3,4,0,0,0,0,28,5,36,37,39,35,13,4,3,0,171
LGA60810,113,252,170,225,498,628,320,515,60,2787,16,15,25,36,26,24,9,28,5,174,0,0,0,0,0,0,0,0,0,3,10,26,27,19,28,17,39,12,0,172,0,0,0,0,6,0,0,0,0,5,3,18,11,14,5,9,8,0,0,67,4,9,6,8,7,16,3,3,0,60,24,127,94,80,50,28,16,17,3,443,7,126,48,41,27,12,12,16,6,301,3,16,8,17,3,5,3,3,0,59,0,0,3,0,0,3,3,0,0,9,0,0,8,5,5,6,0,0,0,32,0,0,3,0,11,3,3,4,0,32,3,18,21,12,21,13,7,10,0,105,0,23,13,11,3,10,4,4,0,58,6,27,23,17,17,11,11,9,0,119,18,43,83,81,57,34,28,31,3,392,42,83,120,160,75,48,25,27,5,584,3,10,3,7,6,8,3,3,0,44,4,36,23,20,23,5,10,11,0,125
LGA61010,21,15,26,34,70,91,43,117,19,440,0,5,4,7,7,22,4,13,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0,19,7,12,12,4,0,0,0,13,3,51,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,4,7,3,0,5,0,0,0,0,23,3,0,3,3,3,4,0,0,0,23,0,3,8,0,0,3,0,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA61210,81,106,82,133,357,395,264,519,49,1996,15,44,33,28,30,28,12,62,4,255,0,0,0,0,3,0,0,0,0,8,9,29,14,18,49,40,16,7,0,183,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,0,0,0,23,3,3,3,0,4,5,0,0,0,25,5,46,48,29,30,9,10,9,3,194,18,47,52,31,15,9,5,10,4,188,7,10,7,11,10,0,0,0,0,38,0,0,0,3,0,0,0,0,0,3,3,0,4,4,5,4,0,0,0,30,0,0,0,0,7,3,0,0,0,14,3,6,3,0,19,0,0,4,0,46,3,9,3,3,3,0,0,3,0,30,0,4,12,3,3,14,3,0,0,40,6,28,36,42,30,10,10,31,0,200,13,20,45,63,26,19,10,5,0,196,4,0,0,0,3,0,0,0,0,5,0,14,12,13,3,11,9,3,0,69
LGA61410,257,773,525,710,1756,1689,831,1136,125,7809,3,22,14,28,18,7,6,6,0,107,0,0,0,0,0,0,0,0,0,4,9,61,37,47,45,25,13,11,3,246,0,3,3,3,27,12,7,5,0,66,6,37,26,28,26,34,4,10,0,179,10,6,8,9,18,10,5,0,0,66,65,386,209,221,207,109,47,40,5,1290,30,237,94,86,57,47,19,34,9,613,9,14,20,43,34,27,19,9,3,172,4,10,3,4,3,3,0,0,0,38,12,7,30,24,26,19,0,6,0,121,3,9,18,21,76,20,13,14,0,175,15,51,22,32,56,45,17,26,4,267,8,60,41,24,54,28,7,16,0,241,38,29,67,58,191,90,44,47,11,581,57,192,262,252,193,129,89,108,8,1293,61,176,293,413,266,133,63,70,7,1479,3,62,24,20,27,9,8,9,3,171,10,76,58,78,50,21,16,11,3,329
LGA61510,43,105,65,92,208,241,189,232,38,1219,4,3,13,9,9,8,0,5,0,50,0,0,0,0,0,0,0,0,0,0,3,5,3,9,3,11,3,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,19,0,3,0,0,4,4,3,0,0,15,8,48,25,34,22,10,3,17,4,163,8,45,23,14,3,0,4,13,0,120,0,6,3,3,3,3,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,15,0,0,0,0,3,0,0,0,0,5,0,6,7,0,5,3,4,0,0,22,0,17,9,3,3,3,0,0,3,42,6,3,14,7,19,0,7,4,0,62,3,26,29,42,27,25,17,30,0,197,14,22,50,82,36,13,15,15,5,245,0,4,3,0,0,3,0,0,0,12,0,3,3,3,3,6,4,3,0,28
