SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
406021139,0,3,0,0,0,0,0,0,9,17,17,23,30,42,76,46,19,47,10,323,0,0,0,0,0,3,0,3,0,12,3,3,0,4,3,4,0,37,0,62,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,11,3,0,5,5,3,4,0,4,0,33,0,0,0,0,0,0,0,0,0,0,5,7,10,10,18,10,9,24,0,87,9,7,4,12,24,14,7,24,0,108,0,4,0,3,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,3,0,0,3,4,0,4,0,18,5,3,4,9,21,22,12,9,0,88,3,0,12,10,15,9,5,9,0,63,9,3,10,11,44,15,7,11,0,120,0,0,0,0,3,0,0,0,0,4
406021140,0,0,0,0,3,0,0,3,3,8,12,64,23,59,41,37,23,42,8,307,8,10,9,13,28,29,9,52,3,155,13,3,3,6,7,13,21,119,3,184,3,0,0,0,3,0,3,6,0,21,0,0,0,0,0,0,0,0,0,3,5,3,3,6,5,11,4,35,3,81,0,0,0,0,0,0,0,0,0,8,3,19,10,5,5,0,5,4,0,50,4,20,8,12,7,18,4,21,3,89,0,9,0,0,0,5,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,4,0,7,3,6,3,4,0,5,0,30,0,0,3,0,5,5,5,3,0,27,0,10,6,12,12,4,3,10,0,54,9,4,4,19,11,10,5,10,0,75,0,3,0,3,0,0,3,0,0,8
406021141,0,0,0,7,3,3,0,0,5,22,32,68,52,54,100,84,65,214,20,689,8,17,8,21,25,59,43,163,11,361,130,30,21,11,43,49,104,939,19,1344,0,4,4,5,8,8,0,24,0,49,3,4,0,0,7,0,5,33,0,51,12,4,0,4,29,28,17,91,3,193,0,3,0,0,3,5,0,10,0,21,3,14,9,8,23,3,9,17,3,94,7,15,18,19,24,18,13,85,4,201,10,13,7,3,11,10,4,41,0,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,5,10,0,31,0,60,8,9,4,9,4,7,4,26,0,68,3,6,3,0,22,18,11,30,0,88,3,12,8,13,19,11,9,11,0,87,9,8,5,10,22,13,9,14,0,84,0,0,0,0,4,3,0,6,0,15
406021142,3,14,9,7,0,4,0,0,15,58,146,415,412,525,634,284,166,206,44,2828,3,8,0,13,21,20,6,38,4,103,0,0,0,0,3,0,0,0,0,5,12,15,12,13,42,50,44,52,0,241,0,0,0,6,10,16,3,4,0,53,9,12,15,19,73,72,36,65,4,309,3,6,10,11,31,24,21,21,0,122,18,145,90,132,129,79,67,63,0,723,19,146,62,66,55,30,23,40,4,443,5,14,22,23,66,57,29,63,10,281,0,7,3,4,22,3,3,3,0,48,3,9,13,18,28,22,12,10,0,103,3,12,7,5,23,10,8,9,0,64,0,12,18,25,34,21,15,30,0,149,7,29,15,17,35,20,12,12,0,148,49,17,31,52,243,103,40,80,4,613,29,60,67,110,123,64,61,84,7,609,49,68,126,157,213,81,33,76,12,813,0,13,9,3,4,4,0,5,0,42
406021143,0,0,0,0,0,0,0,0,10,21,51,81,114,111,94,101,87,195,24,858,0,0,0,0,0,0,0,0,0,3,127,28,98,36,103,139,344,1337,30,2240,8,4,3,0,12,3,8,47,0,80,0,0,0,3,3,3,3,0,0,14,7,8,4,7,16,15,12,114,6,186,0,0,0,0,0,12,3,25,0,44,7,16,22,22,4,3,18,15,0,106,3,22,22,14,9,0,5,39,3,124,3,0,0,11,3,7,4,32,0,69,0,0,3,0,3,0,0,3,0,8,0,4,3,3,0,0,0,3,0,13,3,0,3,4,0,3,3,16,0,50,0,4,0,0,0,0,3,18,0,31,7,6,16,13,12,13,13,59,7,139,7,3,3,7,14,12,8,10,0,68,12,14,26,21,24,10,13,21,0,142,5,7,11,15,6,12,5,3,0,72,0,3,6,3,8,0,3,0,0,27
407011144,3,11,4,0,4,0,3,0,15,40,73,335,243,311,198,101,63,80,24,1424,0,18,12,7,7,10,0,13,0,68,0,0,0,0,0,0,0,3,0,3,3,19,16,25,42,25,19,16,0,169,0,5,4,4,7,11,0,7,0,46,8,35,24,40,39,65,28,45,0,283,3,7,0,4,6,0,3,3,0,34,18,78,39,80,47,23,16,47,0,343,15,101,72,62,38,17,16,21,4,346,0,17,13,20,9,6,10,12,0,97,0,0,0,3,3,0,0,0,0,6,0,4,10,7,5,0,3,3,0,32,3,3,12,9,11,8,5,8,0,57,9,29,7,21,15,12,0,9,0,95,3,21,8,12,10,5,4,3,3,62,5,5,17,8,68,32,22,4,0,173,7,30,23,34,15,26,15,27,0,176,25,78,87,141,87,18,12,18,4,470,3,8,0,3,10,8,0,9,0,38
407011145,0,5,3,3,4,3,0,3,3,28,62,190,181,211,124,85,45,118,18,1037,23,39,32,55,42,75,30,132,12,443,0,0,0,0,0,0,0,3,0,3,5,8,14,9,15,11,4,10,0,75,0,3,0,0,7,3,0,0,0,19,4,8,10,18,6,26,8,21,0,101,4,3,0,6,15,6,0,8,0,44,9,56,34,37,16,14,13,16,3,197,13,56,39,43,16,17,19,55,4,268,11,11,18,23,16,10,13,27,0,129,0,0,5,3,3,0,0,0,0,6,0,3,3,3,5,0,0,0,0,17,0,5,0,3,3,0,0,3,0,20,3,13,3,10,11,8,3,5,0,60,8,27,17,16,7,5,5,5,3,83,5,9,4,4,46,17,12,6,0,111,3,26,27,19,19,14,8,31,3,150,14,21,35,39,25,13,9,14,0,172,3,5,11,9,13,3,0,7,0,46
407011146,0,3,3,4,0,3,0,0,3,18,47,223,208,248,144,117,58,64,13,1127,3,19,9,16,8,22,10,26,6,120,0,0,0,0,0,0,0,4,0,8,0,3,8,18,23,24,14,14,0,118,0,0,0,0,3,4,0,0,0,11,3,16,15,19,27,34,13,22,0,130,0,4,3,4,4,16,16,9,0,60,10,56,40,40,38,34,22,21,8,261,5,54,29,20,14,3,7,16,0,155,3,6,11,5,7,8,5,15,3,66,0,3,3,0,0,4,0,4,0,12,0,0,4,4,11,7,3,5,0,35,0,3,0,4,6,3,6,6,0,30,4,14,14,17,15,7,8,3,0,83,0,11,6,3,0,0,3,0,0,30,3,6,3,3,10,9,7,3,0,45,17,37,45,44,21,37,23,33,0,260,15,48,78,108,68,41,23,22,0,403,3,12,3,5,9,3,0,3,0,30
407011147,5,7,4,3,3,3,0,4,7,38,19,159,121,120,68,67,19,74,16,680,14,80,68,80,90,127,62,180,12,713,0,0,4,0,5,14,10,11,0,56,9,19,15,27,54,46,21,37,0,238,0,0,0,0,3,5,3,0,0,12,0,15,4,16,11,17,13,18,0,96,0,4,8,0,0,9,0,8,0,37,0,14,11,10,4,7,4,8,0,57,3,28,6,14,9,7,4,10,0,82,5,5,6,8,7,11,4,18,0,66,0,3,0,0,0,0,0,0,0,8,0,5,3,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,13,7,6,3,4,0,13,0,42,0,7,8,9,8,6,0,3,0,48,0,0,3,0,3,0,3,0,0,15,4,14,14,14,14,12,10,19,0,91,3,18,15,11,6,3,0,3,0,59,0,7,3,3,5,0,0,9,0,29
407011148,8,7,8,7,3,0,0,0,17,50,144,534,478,519,360,163,104,139,45,2489,0,14,16,17,10,10,3,21,4,94,0,0,0,0,0,0,3,0,0,3,4,24,14,18,20,15,8,10,0,113,3,0,3,0,7,7,3,4,0,27,3,31,28,37,37,68,40,55,3,305,0,7,3,3,5,13,15,4,0,59,29,172,118,119,101,44,46,59,5,690,25,201,86,75,37,29,10,39,5,511,3,18,11,20,11,3,0,20,0,95,0,12,3,4,5,5,0,0,0,38,3,9,12,20,15,12,8,4,3,85,5,10,7,7,16,16,4,14,0,76,4,34,31,19,21,23,6,20,3,157,7,44,18,23,25,16,10,8,5,163,15,10,28,38,58,40,16,11,0,217,23,55,61,79,55,49,20,47,3,391,54,97,189,220,192,66,48,45,4,912,0,8,3,5,3,3,0,7,0,36
407011149,0,3,3,3,0,0,0,0,9,21,40,200,123,152,79,41,22,73,10,738,27,57,37,45,29,53,26,117,0,394,0,0,0,0,3,0,0,0,0,4,4,25,5,12,12,15,9,17,0,92,0,0,0,0,0,5,3,0,0,13,3,26,8,18,11,22,9,12,0,106,0,7,0,4,0,5,6,8,0,34,7,47,16,20,16,12,12,12,3,136,7,45,25,27,15,12,7,31,0,168,3,13,7,7,7,3,6,15,0,62,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,3,0,3,0,21,0,3,8,3,9,3,0,3,0,32,0,16,4,11,3,3,3,8,0,50,0,11,5,3,3,0,0,4,0,34,5,5,3,5,27,11,4,6,0,71,3,15,14,18,11,6,0,17,0,90,8,25,32,42,18,6,0,4,0,136,0,4,3,0,7,0,5,5,0,22
407021150,0,4,0,0,0,3,0,0,6,16,31,119,83,106,68,77,40,80,9,618,35,79,50,80,59,109,53,258,10,730,0,0,0,0,3,0,0,0,0,4,7,13,20,18,51,110,42,38,0,299,0,0,0,0,3,0,0,0,0,5,5,3,4,3,8,13,9,14,3,67,0,4,4,9,12,3,5,6,0,41,0,9,3,0,3,0,3,7,0,25,8,23,14,7,6,3,7,3,0,77,0,4,0,0,3,5,6,21,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,9,0,7,3,3,3,4,0,4,0,22,4,3,3,0,0,0,0,0,0,17,6,0,3,11,60,17,7,24,0,135,6,11,14,20,6,14,4,12,0,94,5,7,9,7,10,0,5,0,0,44,0,3,0,0,0,0,0,5,0,9
407021151,0,5,3,0,0,0,0,5,10,25,60,178,118,111,82,58,41,77,18,746,29,39,25,40,40,84,42,142,9,457,0,0,0,0,0,0,0,0,0,0,6,9,8,8,31,23,12,11,0,93,0,0,0,0,0,0,0,0,0,3,10,8,7,12,19,17,15,17,0,111,3,3,0,3,4,9,7,3,0,30,20,50,36,29,13,11,11,13,0,190,18,64,24,17,15,9,8,31,4,190,3,3,6,0,3,11,4,3,3,32,0,0,3,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,10,0,4,3,6,9,4,3,0,0,25,0,3,7,3,0,9,3,3,0,28,0,17,6,5,3,0,0,0,0,26,3,3,0,3,13,12,10,0,0,50,5,13,6,14,6,7,8,21,0,75,6,13,28,20,25,14,6,6,3,118,0,4,0,0,0,0,0,0,0,7
407021152,0,4,8,10,3,0,0,0,8,32,66,192,182,225,138,65,46,61,20,995,4,18,5,15,13,22,12,43,3,128,0,0,0,0,0,0,0,3,0,4,13,10,8,3,58,29,35,18,0,178,0,0,0,4,8,0,0,4,0,17,6,4,4,15,24,61,25,18,0,163,0,9,5,7,6,12,0,8,0,47,14,47,32,49,35,16,22,18,0,229,6,37,20,19,4,6,3,14,3,123,0,7,13,4,10,3,14,5,3,50,0,3,0,0,0,0,0,0,0,8,3,0,4,7,6,3,3,0,0,25,0,0,0,0,4,3,3,0,0,16,3,0,10,9,6,4,4,5,0,48,5,25,3,8,7,4,0,3,0,56,5,4,8,10,32,19,12,10,0,109,9,19,25,35,16,24,12,27,0,168,25,39,58,86,49,19,16,20,7,311,0,0,0,0,4,0,0,0,0,9
407021154,3,11,0,6,7,3,0,5,7,42,64,271,239,287,204,124,81,116,21,1399,7,29,7,14,52,49,27,43,8,237,0,0,0,0,0,4,0,0,0,7,7,12,8,20,42,39,17,16,0,163,3,6,3,5,13,3,0,0,0,33,3,12,9,9,32,61,30,27,3,182,9,5,9,4,21,24,19,26,0,120,22,85,56,59,70,73,43,31,4,439,5,70,29,22,13,16,6,18,3,177,5,9,11,12,16,19,9,19,0,99,0,0,0,0,3,0,3,3,0,16,4,8,0,9,19,12,11,6,0,68,0,10,3,9,10,3,0,7,0,37,3,15,7,12,28,18,16,20,0,111,0,19,4,3,10,10,6,3,0,66,8,4,0,22,25,23,15,10,0,108,9,26,39,23,24,12,19,45,0,190,20,54,86,114,53,19,11,24,3,385,0,4,3,0,3,3,0,0,0,13
407021155,0,3,0,3,0,0,0,0,3,12,28,91,55,64,65,42,36,54,8,442,41,65,39,45,57,118,72,240,12,695,0,0,0,0,0,0,0,0,0,0,14,15,9,29,142,31,25,34,4,305,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,3,5,0,37,0,0,0,7,7,4,4,3,0,21,3,14,13,17,4,7,0,8,0,67,0,10,0,0,0,0,3,3,0,24,0,9,3,7,0,9,0,14,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,4,0,6,3,0,4,0,31,0,3,0,3,0,0,6,0,0,15,0,0,3,3,8,4,0,3,0,25,0,3,4,3,3,6,9,13,0,45,0,0,3,8,4,0,0,0,0,26,0,0,0,3,0,0,0,0,0,3
407021156,4,3,3,0,0,0,0,4,9,17,36,113,91,120,98,69,36,84,13,658,33,32,32,40,101,97,52,203,9,610,0,0,0,0,0,0,0,0,0,0,18,20,14,37,86,89,28,56,0,356,0,0,0,0,0,0,3,0,0,4,4,3,3,3,11,8,8,5,0,38,0,0,0,0,9,5,4,4,0,20,7,20,15,18,16,20,7,14,0,119,0,33,11,10,6,0,8,18,0,92,0,3,3,0,3,10,3,23,0,44,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,3,8,3,4,0,0,0,3,0,22,0,8,4,4,0,8,3,3,0,25,0,3,0,0,5,3,0,0,0,15,7,10,15,21,10,8,12,23,0,104,3,10,9,33,10,5,0,4,0,75,0,0,0,0,0,0,0,0,0,6
407021157,3,6,10,10,10,3,0,5,16,57,76,261,245,271,210,138,77,142,36,1460,51,73,53,78,85,132,132,410,9,1022,0,0,0,0,0,0,0,0,0,3,23,34,18,25,247,91,33,53,3,514,0,0,3,0,3,3,3,3,0,13,3,17,9,12,39,40,22,22,0,160,8,4,3,7,42,34,21,16,5,140,8,62,42,77,62,36,21,35,3,347,3,45,20,16,14,5,0,17,4,121,10,16,13,9,5,24,10,47,3,137,0,4,0,0,0,0,0,0,0,8,0,3,12,11,4,6,3,3,0,46,0,0,0,3,3,5,0,3,0,20,0,0,3,15,15,11,12,13,0,69,0,16,0,0,14,5,0,3,3,41,3,6,9,3,17,14,15,6,0,75,12,22,27,27,16,28,14,27,4,184,13,39,53,63,21,16,7,15,3,244,0,8,0,3,0,0,3,5,0,14
407021158,4,3,0,0,0,0,0,0,4,14,28,109,48,57,44,26,26,47,10,404,34,61,38,47,50,57,37,121,3,445,0,0,0,0,3,5,0,3,0,16,23,8,8,11,79,54,58,26,0,269,0,4,0,3,0,0,0,0,0,12,0,6,4,8,3,11,7,10,0,43,0,0,0,0,0,0,3,0,0,7,0,10,0,8,0,0,3,11,0,34,0,25,10,3,3,0,0,12,0,52,3,3,0,4,3,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,3,5,3,0,0,0,0,7,0,18,0,13,0,0,0,3,3,0,0,23,0,3,0,0,0,0,3,0,0,8,4,12,15,12,3,6,3,16,0,77,0,3,0,3,0,0,0,0,0,15,0,5,0,0,0,5,0,0,0,10
407021173,4,18,14,4,16,3,0,6,15,77,138,527,491,563,556,279,174,206,42,2980,4,14,10,17,23,33,29,60,6,195,0,0,0,0,3,0,0,0,0,3,5,34,15,26,110,102,85,77,3,473,0,0,3,9,14,13,7,4,0,53,10,21,26,23,107,86,35,66,3,365,3,8,9,14,41,36,26,18,0,163,31,200,131,146,163,81,80,78,9,924,11,175,75,81,58,35,29,46,10,525,4,16,22,23,51,44,21,91,7,275,7,7,7,3,25,15,8,12,0,76,4,8,16,15,29,33,14,17,0,128,0,8,10,10,14,4,9,18,0,79,8,11,18,34,41,24,16,19,0,168,7,32,19,23,37,11,13,19,3,165,23,21,43,41,100,81,26,48,5,380,8,48,44,89,66,56,45,75,4,432,47,74,140,182,177,94,46,61,7,826,0,21,10,9,8,3,0,8,0,58
407021174,0,16,3,7,5,8,4,7,12,68,126,468,404,539,571,266,172,207,43,2795,13,25,18,27,21,32,27,153,7,320,0,0,0,0,4,0,0,6,0,15,13,31,17,29,105,104,103,99,3,493,0,3,4,4,18,15,13,8,0,63,19,16,8,34,116,115,71,89,4,469,3,8,6,14,45,44,39,46,0,204,32,168,98,137,132,69,65,47,6,756,17,96,54,50,16,22,13,32,3,299,13,19,23,33,66,64,58,108,12,394,0,4,0,3,11,13,4,3,0,46,3,6,10,11,21,17,10,14,0,78,0,6,5,6,32,14,3,3,0,78,0,15,13,23,35,15,13,22,4,143,6,18,8,18,36,21,9,10,0,113,16,19,25,33,103,70,32,27,0,330,25,46,65,78,76,62,62,77,7,490,49,97,124,197,193,72,45,61,8,838,0,15,4,6,3,0,0,4,0,42
407031159,3,3,0,0,0,0,0,3,4,16,34,160,131,166,119,101,42,63,17,824,11,44,38,46,60,59,35,76,7,368,0,0,0,0,0,0,0,0,0,0,21,13,7,13,67,122,29,52,0,321,0,0,0,0,9,19,6,6,0,42,3,9,6,13,16,27,3,13,3,96,0,3,3,3,8,8,0,5,0,35,7,24,18,30,16,9,10,9,3,130,0,40,17,12,3,5,4,18,3,107,0,8,3,0,4,9,3,9,0,32,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,5,0,21,0,12,8,9,3,9,0,4,0,47,0,0,5,0,5,4,3,0,0,22,7,26,36,41,35,13,22,33,0,212,14,25,38,63,32,24,3,16,3,215,0,0,0,0,0,0,0,0,0,0
407031160,0,8,0,3,6,0,3,0,3,34,77,188,219,324,356,179,102,104,16,1566,0,4,9,10,13,5,0,12,0,40,0,0,0,0,0,0,0,0,0,0,4,8,3,10,40,33,14,19,3,132,10,0,3,4,14,32,13,8,0,83,3,4,3,6,32,29,13,20,0,119,0,3,0,0,10,16,9,6,3,54,18,57,39,86,81,35,34,45,5,403,8,44,28,30,17,14,10,9,0,153,3,4,7,10,14,12,3,19,3,67,0,0,0,0,5,8,3,4,0,14,3,9,4,8,16,20,7,11,0,85,0,3,3,0,6,3,6,4,0,28,4,10,15,22,21,21,8,14,3,125,0,19,7,16,23,6,7,7,0,87,20,5,24,26,108,74,29,15,5,303,6,18,12,35,37,26,22,30,0,179,32,46,95,137,155,78,36,51,0,631,0,0,0,3,3,0,0,0,0,11
407031161,0,0,0,0,0,3,0,4,6,12,23,98,101,124,66,93,35,73,11,633,16,32,38,59,49,114,58,340,11,707,0,0,0,0,0,0,3,0,0,7,0,0,0,8,6,5,3,5,0,26,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,10,4,14,0,53,3,0,7,3,7,15,7,18,0,59,0,18,13,14,13,8,3,14,0,90,0,12,5,3,6,0,0,5,3,41,0,3,6,7,3,5,0,10,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,8,0,3,6,0,0,0,0,22,4,7,9,13,23,8,8,3,0,64,5,13,15,21,9,11,13,15,0,102,6,18,24,42,13,20,5,10,0,144,0,0,0,0,0,0,0,0,0,0
407031162,0,7,3,0,3,3,0,0,11,34,54,171,182,220,176,96,68,84,19,1064,5,28,16,45,70,73,42,69,3,353,0,0,0,0,3,0,0,0,0,8,0,6,6,19,35,60,21,20,3,173,0,0,0,0,4,7,0,0,0,10,3,6,12,9,26,34,18,20,0,131,0,0,0,5,6,19,6,10,0,53,11,58,30,29,33,20,29,26,0,239,6,21,8,20,15,4,7,11,0,92,6,4,13,3,15,11,16,53,3,127,0,0,0,0,3,0,3,0,0,11,0,4,0,3,7,8,3,4,0,39,0,0,0,0,0,0,0,6,0,11,0,7,7,3,10,7,7,11,0,50,0,11,10,13,17,7,8,17,0,86,3,0,0,5,28,17,3,3,0,61,11,28,31,30,16,20,10,32,0,187,26,29,72,102,72,27,15,21,0,357,0,0,0,0,0,5,0,0,0,11
407031163,0,4,0,0,0,0,0,0,0,8,11,32,11,24,21,24,9,30,3,171,15,23,15,25,33,73,45,117,7,341,0,0,0,0,0,0,0,0,0,0,4,8,4,7,22,41,15,16,0,119,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,11,0,7,3,3,0,0,0,3,0,17,0,3,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
407031164,0,3,7,4,0,0,0,0,4,26,28,167,162,157,100,52,46,78,13,803,6,38,37,48,53,65,42,160,3,455,0,0,0,0,0,0,0,0,0,9,7,8,12,22,26,42,12,16,0,131,0,0,0,0,3,0,0,0,0,11,0,12,3,10,19,24,12,10,0,94,0,0,0,4,0,3,3,4,0,19,3,32,29,21,15,10,9,19,0,147,0,37,25,22,14,8,9,21,0,132,4,17,13,5,12,5,15,26,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,8,3,0,3,0,4,6,0,23,0,9,4,6,5,3,0,3,0,33,3,27,20,17,10,14,4,11,0,99,3,0,7,8,24,11,15,5,0,75,7,14,19,25,22,16,8,12,0,132,6,17,33,44,21,8,5,10,3,148,0,5,4,0,0,0,0,0,0,11
407031165,3,14,11,6,14,5,0,7,19,79,169,634,530,669,796,459,203,239,58,3755,8,26,16,23,34,46,14,29,0,202,0,0,0,0,0,4,3,4,0,12,34,42,27,52,149,320,110,73,11,819,7,0,0,5,23,19,13,6,0,82,12,27,21,32,92,93,46,49,3,374,36,14,14,31,69,268,71,70,13,584,50,228,134,167,203,112,62,88,18,1058,6,188,70,63,42,27,17,44,7,458,3,25,24,30,22,29,25,72,5,227,0,8,7,7,36,18,7,6,0,85,3,4,11,23,19,16,10,8,0,99,6,10,12,5,30,12,7,13,0,95,10,23,13,23,38,27,7,16,0,146,4,41,27,32,34,28,11,10,0,184,31,30,42,52,216,130,71,64,5,648,19,57,56,103,105,88,60,90,6,583,47,106,188,243,289,82,54,76,6,1094,3,13,13,4,8,12,4,15,0,70
