SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,15,166
404031104,3,219,36,252,289,96,388,18,4,18,1711,772,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,19,10,8,18,0,0,0,100,48,150,4,3,10,102,53,154,0,0,0,49,24,70,8,3,8,54,20,77,0,0,0,38,35,77,67,42,111,109,77,188,0,0,0,97,68,163,0,0,0,167,57,226,265,127,391,0,0,0,0,6,4,5,0,5,4,0,4,5,6,11,4,6,7,7,8,11,62,40,104,0,5,3,4,25,30,77,85,161,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,25,0,27,12,13,26,0,0,0,41,16,55,44,22,62,41,23,64,3453,2211,5660
404031105,0,0,0,3,5,0,5,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,9,22,0,0,0,9,12,25,0,0,0,3,0,7,3,0,3,7,5,11,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,0,8,9,0,0,0,0,0,0,10,29,46,8,41,48,0,7,8,18,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,21,21,0,0,0,3,21,21,0,3,5,3,0,4,214,267,481
404031106,0,13,3,19,10,3,14,7,3,10,94,24,118,0,0,0,0,5,3,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,12,6,20,0,0,3,315,408,722,4,3,5,21,13,33,343,426,767,0,0,0,27,11,39,30,14,52,58,25,86,0,0,0,67,58,128,23,8,28,87,69,154,0,0,0,53,55,110,29,20,50,79,78,163,0,0,0,47,8,53,0,0,0,47,13,60,93,23,117,0,4,4,47,197,246,3,16,16,8,19,21,59,236,289,0,6,8,0,0,4,22,41,64,33,131,161,25,98,123,90,275,362,0,0,0,4,0,4,7,3,3,29,18,42,0,0,0,36,18,55,0,0,0,54,10,64,19,48,69,0,0,0,72,61,134,51,26,76,13,12,29,1684,1626,3309
404031107,11,193,55,253,47,21,69,63,32,100,689,225,918,3,0,3,16,17,31,3,0,4,5,0,3,0,0,0,270,52,328,31,4,38,0,0,0,328,82,410,3,5,9,13,17,31,9,7,18,29,24,51,55,48,100,3,0,6,95,26,118,61,74,136,156,108,258,3,4,4,292,195,483,62,13,79,357,213,570,0,0,0,104,130,237,139,103,240,241,234,472,0,0,0,195,247,446,9,4,10,253,50,301,458,299,756,4,14,19,167,421,592,4,23,23,37,49,82,212,502,720,8,16,25,180,700,879,174,667,841,172,509,673,147,381,521,675,2277,2950,0,0,0,3,3,5,7,17,22,42,37,82,35,56,87,85,114,198,0,0,0,211,46,255,61,202,262,0,8,8,272,252,518,250,102,350,85,48,133,8289,6331,14618
404031108,18,243,45,289,127,59,182,46,7,52,1245,358,1601,11,0,11,109,32,141,13,14,23,12,5,10,0,0,0,63,26,92,7,3,9,3,0,3,216,76,290,4,3,5,38,61,98,116,158,275,54,48,99,214,272,488,0,0,0,64,25,91,67,62,128,133,84,222,6,7,9,509,444,954,163,40,204,671,489,1163,0,0,4,209,203,416,268,318,586,480,522,1003,3,3,5,329,212,536,5,0,7,203,85,282,535,300,834,18,29,46,197,470,663,38,30,75,33,60,90,286,587,877,9,19,30,19,43,59,167,442,610,94,313,409,139,277,424,424,1104,1531,8,3,12,3,0,3,13,17,29,88,99,191,3,17,25,122,135,256,0,0,0,447,84,534,423,458,877,0,3,3,877,542,1417,361,166,525,90,54,147,11153,7329,18480
404031109,0,3,0,3,4,0,4,0,0,0,18,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,9,9,7,11,20,0,0,0,0,0,0,6,5,8,6,5,8,0,0,0,60,43,99,3,3,3,57,44,105,0,0,0,3,7,8,8,6,11,9,11,16,0,0,0,57,66,125,0,0,0,6,0,9,61,70,133,0,3,3,3,33,39,0,4,4,3,0,6,7,41,50,0,0,0,0,0,0,4,9,16,14,65,77,0,3,3,15,80,98,0,0,0,0,0,0,3,3,4,22,20,38,0,0,0,30,22,47,0,0,0,6,3,10,9,23,32,0,0,0,14,23,43,16,12,27,9,3,9,431,503,933
405011110,0,0,7,9,0,0,0,5,0,5,37,19,49,0,0,0,10,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,28,0,0,0,0,3,9,3,3,5,3,3,3,6,13,16,0,0,0,0,0,0,4,4,11,4,4,11,3,0,3,17,17,41,4,0,3,25,18,44,0,0,0,6,9,15,207,111,323,214,122,337,0,0,0,24,17,46,0,0,0,0,0,4,31,20,45,0,0,3,16,64,76,0,0,0,7,3,11,23,70,95,0,8,3,0,77,78,21,91,113,3,3,3,0,21,23,25,195,227,0,0,0,0,0,0,3,3,7,15,18,32,0,0,0,23,21,46,0,0,0,35,12,44,6,17,28,0,0,0,39,34,73,40,16,54,10,5,16,1526,1228,2756
405011111,3,5,5,13,0,0,0,0,0,0,53,20,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,0,0,0,0,6,7,9,14,16,0,0,0,0,3,6,0,3,3,3,0,3,3,5,9,0,0,0,0,0,0,6,15,21,6,15,21,0,4,4,47,63,107,3,0,3,54,66,115,0,0,0,3,5,12,20,29,50,19,36,58,0,0,0,47,43,84,0,0,0,12,7,16,62,44,101,0,0,0,27,143,171,55,92,147,0,8,10,86,240,326,0,3,4,6,30,36,11,54,65,3,85,92,3,30,35,22,202,229,0,3,4,4,0,4,5,0,5,8,0,6,0,0,0,14,4,20,0,0,0,38,11,45,11,31,42,0,0,0,49,38,90,42,30,71,7,9,18,1513,1335,2846
405011112,0,3,7,12,3,0,3,0,0,0,23,12,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,6,0,0,0,16,13,25,4,0,12,22,10,37,0,0,0,3,4,7,12,10,24,19,13,32,0,0,0,7,5,10,0,0,0,3,4,3,10,9,13,0,0,0,16,75,90,0,0,0,0,5,6,19,82,97,0,0,0,0,0,0,0,18,16,3,29,35,0,20,20,4,69,75,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,9,4,10,0,0,0,14,3,21,0,19,19,0,0,0,16,20,38,18,20,34,4,9,8,734,584,1321
405011113,0,0,0,3,0,0,0,4,0,4,51,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,0,0,3,3,5,9,8,4,10,0,0,0,20,16,38,0,0,0,0,0,0,23,16,39,0,0,0,0,12,10,0,0,0,0,0,0,3,9,15,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,3,5,7,0,0,0,0,0,3,0,0,0,10,6,13,0,0,0,8,4,16,0,0,0,5,0,5,4,3,10,0,0,0,8,3,17,15,10,26,8,7,17,483,279,762
405011114,0,11,4,12,0,0,0,8,5,7,172,29,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,4,3,7,10,3,0,0,12,21,35,3,5,12,9,6,17,23,36,60,0,0,0,16,8,23,4,23,33,23,32,53,0,0,0,40,46,79,18,3,22,52,51,101,0,0,0,39,42,83,63,61,127,98,112,214,0,0,0,50,67,117,0,0,0,27,15,46,72,87,158,0,6,6,58,148,211,16,50,68,6,13,20,76,219,296,0,8,9,0,14,14,26,89,118,21,139,162,36,103,134,81,354,435,0,0,0,5,0,5,0,0,0,3,3,8,0,0,0,8,8,18,0,0,0,55,4,56,15,52,60,0,0,0,65,54,117,63,37,99,17,15,30,1896,1818,3715
405011115,0,16,4,19,3,0,3,4,0,4,79,11,92,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,3,9,0,0,0,5,8,18,0,0,0,3,3,5,10,13,22,0,0,0,3,0,3,9,13,23,14,13,24,0,0,0,27,47,69,0,0,3,25,42,68,0,0,0,8,11,13,20,30,43,25,34,59,0,0,0,20,17,34,0,0,0,4,0,4,27,17,39,0,0,0,52,171,226,0,0,4,3,15,17,63,190,246,0,4,3,0,21,20,20,79,101,18,136,154,0,48,44,39,281,324,3,3,4,4,0,4,0,6,3,10,28,37,0,0,0,15,36,58,0,0,0,45,11,58,16,38,53,0,0,0,62,47,107,54,38,85,6,0,10,1181,1355,2538
405021116,0,7,8,15,9,0,8,0,0,0,63,24,85,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,8,14,0,0,0,14,40,52,4,8,11,5,7,15,30,52,79,0,0,0,3,0,3,8,20,29,16,20,35,0,0,0,34,77,106,6,4,7,38,79,111,0,0,0,9,16,26,24,31,53,27,50,80,0,0,0,46,51,93,0,0,0,5,0,4,51,48,101,0,0,3,41,116,155,3,3,6,5,0,4,50,118,171,0,9,10,7,58,69,22,147,170,9,71,79,10,72,81,49,363,409,0,0,0,4,0,4,0,0,0,4,4,7,0,0,0,10,3,12,0,0,0,60,9,74,8,31,41,0,0,0,69,41,114,27,29,58,11,9,26,1041,1336,2382
405021117,0,9,3,13,0,0,0,4,0,3,37,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,9,3,8,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,18,15,32,4,0,3,17,15,36,0,0,0,4,3,6,4,19,20,7,18,29,0,0,0,3,7,10,0,0,0,0,0,0,7,7,11,0,0,0,18,75,91,0,3,3,3,3,4,25,82,103,0,0,0,0,19,20,3,17,15,3,26,31,0,5,5,8,72,77,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,5,5,8,0,0,0,23,9,32,3,10,15,0,0,0,31,22,47,29,19,46,13,7,16,992,718,1706
405021118,0,4,6,9,0,0,0,0,0,0,24,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,25,0,0,0,17,12,26,0,0,0,5,0,8,4,3,7,9,4,10,0,0,0,23,11,36,0,0,0,4,0,4,27,11,36,0,0,0,19,80,98,0,0,0,3,3,6,25,80,109,0,0,0,6,40,45,5,46,51,0,9,8,0,14,14,12,101,111,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,5,0,0,0,21,4,24,4,8,10,0,0,0,25,12,38,21,12,32,13,6,25,766,574,1342
405021119,0,12,14,28,0,0,0,5,7,11,106,48,152,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,8,11,0,0,0,3,3,7,0,0,0,3,0,5,7,7,15,0,0,0,9,3,8,3,6,6,9,5,16,0,0,0,19,14,36,0,0,3,18,14,35,0,0,0,3,3,10,19,16,37,25,23,51,0,0,0,51,28,80,47,3,52,17,0,17,109,32,140,3,3,4,71,209,276,0,0,3,3,5,12,74,218,298,0,3,3,10,98,106,7,61,72,14,139,153,0,30,30,33,337,371,0,0,0,6,0,6,0,0,0,8,8,11,0,0,0,8,8,13,0,0,0,34,8,43,3,16,22,0,0,0,33,30,62,48,22,70,19,16,36,2009,1425,3437
405031120,3,5,10,11,0,0,0,7,0,4,42,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,18,20,3,6,3,3,6,9,11,25,33,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,8,26,37,0,0,0,8,23,34,0,0,0,3,3,7,3,12,18,4,19,20,0,0,0,36,34,69,0,0,0,3,0,3,45,34,72,0,3,3,19,110,131,0,0,0,0,3,3,20,122,138,0,3,3,3,59,61,6,52,55,5,48,46,0,12,19,18,171,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,41,6,12,21,0,0,0,40,21,57,12,21,34,12,7,15,949,785,1737
405031121,0,4,6,9,0,0,0,0,0,0,26,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4,4,3,3,10,0,0,0,8,5,15,0,0,5,15,9,19,0,0,0,0,8,8,11,8,21,11,16,27,0,0,0,48,30,82,0,0,0,9,0,14,58,37,91,0,0,0,27,124,156,0,0,0,3,7,11,33,129,162,0,0,0,7,72,78,3,56,62,3,54,57,3,18,18,24,192,217,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,10,0,10,0,0,0,23,5,22,3,10,15,0,0,0,21,14,37,18,5,24,17,10,21,876,796,1672
405031122,0,26,12,35,48,5,49,5,3,7,159,32,191,0,0,0,3,4,4,0,0,0,12,10,21,0,0,0,3,4,10,4,0,5,0,3,3,17,25,41,0,0,0,10,41,53,4,3,11,7,10,20,16,60,79,0,0,0,3,3,4,14,30,38,13,30,44,0,0,0,56,69,124,3,4,6,59,74,129,0,0,0,21,26,42,42,51,93,58,76,139,0,0,0,80,147,229,0,0,0,74,37,112,158,182,341,0,5,11,119,357,473,26,37,58,8,17,26,146,413,566,3,20,19,48,226,274,62,215,281,19,220,241,64,222,287,197,903,1101,0,0,0,3,0,5,6,11,16,6,9,22,0,0,3,18,23,43,0,0,0,73,23,95,34,74,109,0,0,0,103,98,202,62,32,98,22,32,62,2930,2932,5865
405031123,0,3,4,8,0,0,0,0,0,0,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,3,0,8,0,0,0,8,3,10,0,4,4,7,8,11,0,0,0,11,8,18,0,0,0,3,0,3,13,8,16,0,0,0,10,44,52,0,0,0,0,3,3,10,53,58,0,3,3,0,18,20,5,22,30,6,47,54,0,6,6,11,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,3,35,3,3,5,0,0,0,27,7,40,8,8,23,0,0,0,436,334,766
405041124,0,21,6,26,4,0,4,3,0,3,74,16,92,0,0,0,8,20,26,0,3,5,0,0,0,0,0,0,10,6,14,5,0,4,0,3,3,20,31,50,0,0,0,18,32,53,6,9,19,0,3,3,26,45,73,0,0,0,0,0,0,11,11,19,12,11,25,0,0,0,24,37,60,6,0,9,32,37,70,0,0,0,15,31,48,19,21,36,32,48,84,0,0,4,58,90,151,0,0,0,29,15,37,88,98,188,4,3,3,62,168,226,8,18,26,10,8,15,78,198,280,0,3,6,0,9,9,18,93,108,3,59,67,11,85,100,37,251,288,0,0,0,3,0,3,0,0,0,4,8,11,0,0,0,5,7,14,0,0,0,71,14,81,7,34,44,0,0,0,77,47,125,43,15,58,13,9,24,1162,1256,2418
405041125,0,3,3,4,0,0,0,3,0,3,20,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,0,0,0,5,5,12,0,0,0,0,0,3,3,16,16,4,12,17,0,0,0,8,15,22,0,0,4,13,15,24,0,0,0,0,0,0,10,11,18,10,9,19,0,0,0,7,3,8,0,0,0,0,0,0,5,3,12,0,0,0,18,57,78,0,0,0,0,3,3,18,58,80,0,6,6,6,28,42,11,27,37,7,29,43,0,10,10,29,104,127,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,10,0,13,0,0,0,23,7,25,5,26,33,0,0,0,29,33,59,17,4,22,5,12,18,512,505,1017
405041126,3,4,0,10,8,0,8,4,0,3,33,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,4,12,15,0,0,0,8,13,19,0,0,0,8,13,19,0,0,0,0,4,4,8,13,16,8,16,24,0,0,0,5,7,11,0,0,0,3,3,8,8,9,22,0,0,0,4,48,48,0,0,0,0,0,0,10,46,57,0,0,0,11,78,92,17,67,84,3,67,75,3,15,20,36,228,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,11,18,33,0,0,0,20,23,45,14,0,15,3,6,6,394,554,950
405041127,0,15,11,24,4,0,4,5,0,5,63,31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,13,19,0,3,5,0,3,3,6,22,26,0,0,0,0,0,0,8,16,26,12,16,25,0,0,0,15,28,42,0,0,3,18,36,52,0,0,0,3,7,14,17,30,41,19,33,54,0,0,0,51,56,109,0,0,0,3,4,8,58,64,120,0,9,15,54,119,178,0,3,4,3,3,7,62,139,196,0,3,3,10,75,87,18,94,116,15,117,127,4,19,18,50,308,355,0,0,0,4,0,3,0,4,4,0,3,4,0,0,0,3,11,13,0,0,0,41,14,48,6,29,40,0,0,0,47,43,85,37,11,49,17,24,37,1339,1203,2543
405041128,3,3,3,6,3,0,3,4,5,5,21,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,5,8,0,3,4,3,3,3,3,6,14,0,0,0,0,3,3,0,9,8,0,10,12,0,0,0,6,13,16,0,0,3,6,15,23,0,0,0,4,3,9,14,11,22,13,12,30,0,0,0,25,11,38,10,0,5,4,0,4,39,15,50,0,3,3,22,66,92,0,3,3,3,3,6,29,79,108,0,0,0,0,14,17,3,22,32,7,37,44,0,5,5,14,84,93,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,25,3,25,3,5,11,0,0,0,28,8,40,14,10,25,6,8,21,614,559,1170
406011129,0,3,3,4,14,0,14,6,0,6,81,11,94,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,6,10,0,0,0,0,3,3,4,6,10,0,0,0,0,0,0,3,9,9,3,9,9,0,0,0,11,12,25,0,0,3,13,17,23,0,0,0,5,15,18,5,21,23,6,35,44,0,0,0,48,38,79,0,0,0,24,13,39,71,52,118,0,0,4,22,102,129,0,6,3,0,5,4,28,115,141,0,10,7,5,57,65,10,47,58,3,20,22,15,80,93,31,213,248,0,3,3,3,0,0,0,0,0,3,0,4,0,0,0,3,5,14,0,0,0,21,4,26,15,24,36,0,0,0,36,25,61,15,12,25,15,11,21,606,704,1306
406011130,0,4,9,17,0,0,3,6,3,10,55,24,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,22,3,4,10,0,4,10,5,27,33,0,0,0,3,0,3,0,4,3,4,9,6,0,0,0,14,12,32,0,0,0,14,12,32,0,0,0,0,13,12,10,14,20,10,27,35,0,0,0,32,25,59,0,0,0,35,23,52,70,43,108,0,0,0,27,113,141,0,0,0,0,7,10,29,123,153,0,6,6,4,55,54,5,41,48,0,14,16,3,14,14,12,132,148,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,32,10,46,3,24,27,0,0,0,35,36,74,29,8,45,13,9,27,1308,914,2217
406011131,0,9,7,13,0,0,0,5,0,8,60,16,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,17,19,3,3,9,3,0,3,9,16,23,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,4,19,0,0,3,8,11,21,0,0,0,8,10,10,5,14,17,7,19,30,0,0,0,28,28,53,0,0,0,5,0,5,31,28,60,0,4,0,23,96,121,0,7,7,0,4,7,25,109,136,0,0,0,3,67,72,4,51,58,3,15,20,0,21,21,16,149,168,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,44,7,52,0,12,12,0,0,0,42,22,66,25,8,38,11,18,25,1125,841,1969
406011132,0,0,7,9,0,0,0,0,0,3,12,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,0,3,3,10,15,16,0,0,0,0,6,6,3,6,13,3,8,18,0,0,0,27,10,36,0,0,0,4,0,3,28,10,40,0,3,4,18,79,100,0,0,0,0,3,3,15,91,107,0,3,3,5,44,54,5,24,35,0,3,3,0,8,8,12,87,94,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,14,3,19,0,4,4,0,0,0,14,8,21,12,6,16,12,4,16,589,507,1095
