SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
507031172,0,0,0,0,0,7,0,0,0,7,3,3,0,0,3,23,5,3,0,35,53,6,0,3,65,64,3,0,0,70,50,10,4,0,62,57,6,4,0,74,44,5,0,0,55,60,10,7,0,75,44,3,6,0,49,16,12,0,0,27,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,435,70,23,8,536
507031173,0,0,0,0,0,46,8,0,6,57,59,17,0,3,81,249,45,6,4,303,485,46,15,15,561,550,52,21,9,633,597,61,22,3,683,640,63,17,13,725,679,84,23,7,791,657,59,28,8,747,496,58,28,8,588,290,39,15,6,357,74,22,11,0,104,21,14,5,3,35,0,4,0,0,11,4792,551,188,82,5616
507031174,0,0,0,0,0,20,16,0,0,32,30,168,11,3,216,115,124,5,6,250,188,94,10,4,295,182,108,23,5,318,172,106,13,0,295,204,93,12,3,316,190,89,7,11,301,176,83,16,6,275,143,59,18,3,221,66,50,10,0,130,26,16,6,0,44,4,13,0,0,13,3,3,0,0,7,1505,1011,117,41,2677
507031261,0,0,0,0,0,10,3,3,0,13,15,24,3,0,43,53,32,4,3,91,130,22,10,3,160,124,42,11,3,182,123,41,10,3,180,150,60,9,8,218,182,44,10,0,237,126,28,11,3,170,98,37,14,3,148,65,23,4,0,96,19,12,0,0,30,3,4,0,0,6,3,6,4,0,9,1084,374,81,25,1573
507041175,0,0,0,0,0,24,15,0,3,47,27,224,9,11,266,144,253,3,3,410,346,133,15,4,504,298,137,21,6,458,245,133,13,3,400,225,148,17,3,383,265,174,9,3,460,258,143,17,5,421,209,140,13,4,365,142,125,11,3,292,37,94,3,4,140,16,41,4,0,63,10,21,0,0,34,2225,1771,136,57,4191
507041176,0,0,0,0,0,0,0,0,0,0,3,21,0,0,20,13,16,3,4,33,31,23,3,0,56,33,21,5,0,63,10,21,3,0,38,38,40,0,0,80,37,27,0,0,67,42,28,0,0,74,38,30,4,0,65,24,25,0,0,48,6,30,0,4,38,4,11,0,0,14,0,3,0,0,3,279,289,21,8,592
507041177,0,0,0,0,0,11,15,3,0,31,24,229,8,0,263,102,183,12,7,305,182,114,7,10,314,168,99,18,6,287,166,114,8,4,301,157,126,9,6,295,177,143,8,6,338,157,119,13,4,291,179,114,9,0,308,73,99,8,5,181,38,63,8,0,109,6,34,0,0,40,3,21,0,0,24,1446,1457,97,52,3047
507041178,0,0,0,0,0,39,27,3,3,73,56,635,24,13,726,387,768,39,20,1214,507,253,25,16,794,447,227,34,8,721,329,227,19,12,584,368,269,11,0,644,365,256,13,10,641,336,258,15,10,618,278,221,29,8,539,163,207,13,4,383,43,106,10,0,164,22,47,0,0,72,7,22,3,0,34,3305,3495,226,95,7128
507041179,0,0,0,0,0,4,12,0,0,17,5,182,7,0,200,54,154,5,7,215,90,72,7,3,175,70,69,3,7,141,73,64,5,3,149,71,81,4,6,162,95,80,3,3,179,97,97,7,4,196,85,78,9,0,167,46,65,3,0,122,14,44,3,0,66,4,12,0,0,25,0,11,0,0,9,711,1005,55,30,1802
507041180,0,0,0,0,0,8,6,0,0,14,15,85,3,3,107,55,92,8,3,161,56,51,0,0,105,57,44,4,0,102,47,67,8,0,123,66,82,0,0,152,90,73,3,3,164,89,67,0,7,164,86,69,7,3,161,46,73,3,0,125,21,50,0,0,73,3,19,0,0,20,0,3,0,0,7,624,767,47,12,1457
507041181,0,0,0,0,0,37,27,0,0,64,66,437,18,13,522,343,390,23,11,767,496,213,24,16,748,417,193,32,12,654,399,234,21,5,667,405,255,16,7,683,443,254,20,9,722,403,240,18,5,667,358,226,15,12,618,213,189,10,4,421,98,128,7,3,239,24,50,4,7,83,11,38,5,5,50,3671,2850,220,106,6843
507041182,0,0,0,0,0,75,44,0,6,123,53,226,3,14,295,526,416,45,36,1021,1134,410,93,30,1668,1088,533,118,25,1767,1000,567,91,15,1669,951,551,51,21,1574,1001,509,48,16,1575,947,561,41,20,1567,761,479,50,7,1302,406,383,29,12,831,114,144,15,3,269,24,39,3,4,63,6,16,0,3,27,8007,4820,589,209,13627
507041183,0,0,0,0,0,4,3,0,0,7,13,28,0,0,42,36,70,6,0,106,35,39,0,0,80,45,40,13,0,96,28,37,3,3,74,31,29,0,0,65,35,38,3,3,83,36,26,3,0,69,35,33,3,0,69,26,38,3,0,70,10,22,4,0,32,3,9,0,0,9,0,3,0,0,3,345,400,39,17,796
507041184,0,0,0,0,0,3,3,0,0,3,4,75,3,0,82,13,48,3,0,61,25,21,0,0,51,20,24,0,0,51,24,19,0,0,47,25,20,0,0,45,36,36,3,4,72,38,42,0,0,86,31,47,7,3,89,24,36,3,0,66,10,26,0,3,38,0,10,0,0,15,0,3,0,0,10,259,418,21,10,705
507051185,0,0,0,0,0,14,37,3,5,51,61,560,19,7,647,207,295,18,11,528,282,205,17,10,512,270,222,19,3,521,256,176,10,6,445,248,217,11,0,475,270,206,15,7,499,239,121,16,3,381,128,98,9,9,243,92,81,4,0,175,31,47,0,0,79,9,24,0,0,32,0,6,3,0,10,2083,2254,148,56,4546
507051186,0,0,0,0,0,9,11,0,3,23,10,76,3,3,95,62,48,7,0,119,105,46,13,3,168,114,91,25,5,227,116,129,12,3,252,124,98,10,3,240,141,118,5,3,267,156,114,11,4,288,113,85,15,0,218,62,76,12,3,149,16,26,0,0,43,3,5,0,0,8,0,10,0,0,13,1023,924,105,37,2080
507051187,0,0,0,0,0,9,15,6,0,30,37,245,5,4,292,138,142,13,14,307,130,86,9,3,228,145,117,12,7,272,129,133,9,5,276,189,138,13,3,339,177,135,9,0,321,157,116,18,8,295,136,84,12,0,232,60,57,6,0,126,19,22,0,0,47,10,20,0,0,25,4,13,0,0,10,1322,1294,114,43,2770
507051188,0,0,0,0,0,81,45,13,8,143,209,789,24,21,1055,1166,659,48,44,1917,1234,391,79,30,1726,1069,395,78,26,1574,918,378,48,23,1359,931,376,33,18,1358,979,379,41,24,1421,993,371,54,23,1437,662,357,38,17,1067,383,266,29,7,675,105,131,21,3,256,24,35,3,5,61,7,21,0,4,32,8683,4521,490,242,13936
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,11
507051190,0,0,0,0,0,4,5,4,0,14,14,79,4,3,100,48,65,7,0,119,55,50,7,5,108,46,63,7,3,122,55,54,11,0,117,81,77,3,3,161,81,83,11,0,173,79,83,3,3,170,69,81,12,4,164,36,59,8,3,112,19,34,0,0,55,8,15,0,0,22,4,7,0,4,12,579,754,66,27,1431
507051191,0,0,0,0,0,14,7,3,3,27,25,155,5,3,191,82,90,9,3,180,104,56,7,0,169,114,108,12,6,235,110,113,17,8,247,146,120,9,7,282,160,101,3,0,264,114,75,3,4,193,73,66,6,3,147,37,38,8,0,89,9,25,0,0,35,0,12,3,0,14,0,5,0,0,11,976,971,76,35,2057
507051192,0,0,0,0,0,10,3,3,0,17,9,109,8,3,125,58,75,3,5,140,63,39,3,3,111,43,56,3,3,105,55,80,8,4,142,59,65,6,5,137,70,76,3,0,147,71,66,4,3,144,52,58,9,0,116,27,36,0,0,67,3,25,0,0,27,0,5,0,0,11,3,3,0,0,12,500,693,55,30,1277
507051193,0,0,0,0,0,3,12,3,0,16,22,264,9,6,290,88,151,7,6,258,92,83,13,4,192,78,83,5,5,166,80,93,7,0,184,79,118,10,8,209,109,115,3,3,236,105,77,7,0,189,49,55,8,3,120,26,49,0,0,74,6,28,3,0,34,3,3,0,0,11,0,3,0,0,5,739,1117,85,36,1978
509011225,0,3,0,0,3,59,55,4,12,132,185,501,23,17,720,474,256,24,8,770,496,226,38,21,787,452,303,41,11,814,443,338,31,16,821,579,416,31,6,1040,632,479,34,15,1161,642,403,54,16,1112,598,438,63,13,1110,375,366,42,9,793,131,189,20,5,346,33,67,0,3,102,10,34,3,9,56,5047,4010,414,152,9627
509011226,3,0,0,0,3,9,18,4,3,31,32,114,5,3,154,45,36,0,3,84,63,31,4,3,106,60,37,6,0,112,66,48,4,3,120,96,44,0,5,149,90,49,9,6,145,115,53,3,3,178,118,58,11,0,187,55,42,8,0,111,50,46,7,0,101,14,32,5,3,54,15,18,4,4,47,828,607,69,35,1537
509011227,0,0,0,0,0,3,3,0,0,7,7,20,0,0,28,10,14,0,0,23,11,12,4,0,23,16,13,0,0,25,17,19,0,0,34,22,16,0,0,40,36,24,0,0,58,34,16,3,0,55,27,28,5,0,52,10,16,3,0,29,4,24,0,0,25,0,4,0,0,5,0,0,0,0,0,192,198,19,6,409
509011228,0,0,0,0,0,7,17,0,0,27,34,108,3,0,141,28,36,3,3,74,48,45,4,3,105,51,44,7,4,112,73,72,5,0,151,90,81,7,3,182,128,98,24,4,247,105,111,10,0,231,93,114,18,8,223,84,95,10,0,198,46,81,10,3,138,19,35,3,3,56,14,21,0,0,33,814,943,106,28,1893
509011229,0,0,0,0,0,9,0,3,0,7,19,14,3,0,32,76,22,0,3,95,99,28,9,3,135,106,40,3,0,146,88,45,3,0,139,94,51,3,0,146,127,32,0,3,166,123,29,7,8,174,115,44,12,3,170,92,43,11,4,148,46,27,4,3,80,21,13,7,0,36,11,13,3,3,32,1018,400,56,30,1510
509011230,0,0,0,0,0,16,6,0,4,31,50,45,5,3,110,133,47,9,3,189,143,48,13,4,206,127,44,12,3,187,124,55,14,7,201,117,44,3,6,169,128,51,4,3,188,189,62,12,7,260,151,55,11,3,226,83,54,15,0,159,24,29,3,0,63,26,13,3,3,40,7,11,6,0,17,1308,569,102,39,2019
509011231,4,0,0,0,4,20,0,3,0,24,32,14,3,4,52,67,18,4,0,93,95,32,4,0,125,115,42,13,0,167,110,44,9,3,159,112,45,5,7,162,145,53,10,3,203,160,60,14,5,244,138,51,11,4,204,105,49,17,3,169,68,35,11,3,116,29,19,0,3,56,21,13,3,9,47,1187,479,95,47,1804
509011232,0,0,0,0,0,6,0,0,0,10,3,10,3,0,21,21,8,0,0,33,22,16,3,0,46,18,18,5,0,39,38,18,3,0,58,48,19,5,0,76,71,21,3,0,93,58,18,7,0,82,35,32,9,0,81,31,33,10,3,78,12,19,3,0,43,0,11,0,0,12,3,5,0,0,6,366,235,49,15,661
509011233,0,0,0,0,0,20,15,3,0,30,58,47,3,3,110,152,39,3,5,201,164,40,6,3,215,154,51,15,4,218,160,73,5,7,252,171,77,6,9,257,238,80,13,6,334,217,88,13,3,323,195,83,16,0,299,112,89,12,3,220,55,46,3,0,115,4,11,3,0,22,0,15,0,6,19,1688,750,102,43,2582
509011234,0,0,0,3,3,23,7,0,3,36,44,69,3,4,122,102,44,3,8,154,99,39,7,0,138,80,31,5,3,126,123,50,4,3,179,133,64,14,0,205,161,65,8,8,242,149,71,12,0,238,117,85,16,3,223,99,77,20,3,195,49,53,7,3,106,16,30,5,0,51,14,21,3,5,44,1180,689,102,45,2019
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,0,0,8,9,0,0,18,22,49,0,4,71,52,23,7,0,81,70,12,8,3,92,76,33,3,3,115,76,35,5,0,110,107,55,3,3,168,113,39,6,0,159,104,51,4,3,162,77,35,9,3,122,58,45,9,0,119,30,23,4,0,68,12,31,0,0,51,12,10,0,0,23,817,454,54,17,1344
509021237,0,0,0,0,0,13,6,0,0,23,30,12,0,7,45,74,29,8,0,110,100,34,8,3,143,84,33,10,0,130,79,54,0,3,143,80,51,3,5,138,112,54,3,4,175,121,60,12,0,190,125,65,9,0,202,86,42,3,0,137,41,21,3,3,73,15,21,3,3,38,7,9,3,5,28,952,501,79,37,1568
509021238,0,0,0,0,0,12,4,0,3,22,27,17,4,11,55,64,28,6,0,97,85,23,5,3,122,115,54,7,0,180,101,48,0,3,156,114,49,3,5,170,116,41,4,3,162,141,45,9,6,199,132,43,6,9,191,107,69,12,5,197,42,49,3,0,97,15,27,3,0,48,21,32,4,4,53,1080,526,62,49,1725
509021239,0,0,0,0,0,24,13,0,4,43,51,70,5,8,127,148,66,10,6,232,275,103,13,11,400,191,67,15,12,284,172,85,8,11,279,212,86,11,12,315,236,116,14,7,369,259,101,7,3,378,214,106,19,3,335,141,120,24,3,283,79,76,3,3,166,37,54,8,0,103,27,37,3,0,73,2045,1084,139,69,3341
509021240,0,0,0,0,0,21,13,0,3,34,45,59,3,4,112,138,36,9,7,189,156,32,16,3,204,154,77,15,3,245,103,46,6,3,156,147,58,8,4,218,164,59,8,3,243,181,47,20,3,254,194,72,10,8,284,118,48,13,0,179,51,32,3,0,89,31,27,0,0,60,22,19,0,0,47,1510,624,103,46,2284
509021241,3,0,0,0,3,35,11,0,3,51,32,32,8,3,73,113,37,6,3,155,152,37,3,3,197,151,52,10,4,220,162,49,5,4,220,191,69,4,5,268,173,64,7,4,247,233,60,12,9,317,203,49,17,4,277,105,70,16,4,195,75,46,8,0,128,22,38,8,0,66,23,24,3,4,59,1635,634,99,53,2421
509021242,0,0,0,0,0,30,5,0,0,40,25,10,0,3,36,74,33,7,5,120,180,29,15,3,220,203,31,10,7,249,172,33,13,7,231,197,40,12,5,255,225,44,18,6,293,253,44,16,3,315,212,37,10,8,269,125,35,8,7,178,58,21,5,0,91,24,21,0,5,51,15,15,0,5,38,1766,386,122,67,2335
509021243,0,0,0,0,0,38,17,3,0,57,77,125,7,5,212,196,88,14,13,310,235,80,18,5,340,249,111,15,4,381,255,105,8,3,369,282,127,8,4,421,360,131,18,11,520,332,149,21,8,513,345,186,31,9,570,253,145,28,12,428,88,85,10,0,183,28,38,3,0,73,8,21,3,3,33,2725,1393,169,76,4361
509021244,0,0,0,0,0,10,8,0,0,21,8,45,3,4,57,28,29,0,3,57,24,13,0,0,44,30,25,3,0,61,27,14,0,0,41,30,31,0,0,68,63,36,8,0,106,57,37,6,0,100,65,50,3,3,121,46,34,8,0,89,21,38,7,3,68,15,21,0,0,30,7,12,0,0,18,415,376,46,17,858
509021245,0,0,0,0,0,11,8,0,0,16,19,43,4,0,69,55,37,0,4,95,49,20,0,0,68,78,46,3,3,131,74,54,0,0,128,67,60,6,3,131,101,57,0,3,161,112,66,0,5,180,105,72,10,0,186,75,76,5,4,166,57,48,6,0,115,19,25,3,0,53,9,20,3,0,32,816,628,46,26,1518
509031246,0,0,0,0,0,16,10,4,3,29,25,17,0,0,39,65,23,4,3,95,76,22,3,0,101,68,34,7,7,107,74,36,5,0,113,77,51,0,0,131,132,43,3,3,185,117,33,4,0,157,118,40,3,5,170,87,50,8,3,155,48,46,13,3,103,23,28,8,3,58,9,15,3,4,33,916,439,69,39,1453
509031247,0,0,0,0,0,26,13,0,0,39,28,18,0,4,46,89,22,6,0,117,158,34,10,0,199,160,76,6,3,244,164,62,9,0,232,203,61,0,3,265,190,60,4,3,257,230,51,9,3,300,215,50,24,10,296,142,49,14,5,209,91,36,15,7,148,29,27,7,9,66,31,21,4,3,64,1723,559,107,57,2453
509031248,0,0,0,0,0,18,10,3,3,30,17,28,3,4,49,103,28,12,4,147,174,22,17,4,219,260,43,24,8,327,245,44,26,10,320,236,43,22,6,309,263,32,20,3,317,213,38,29,10,292,147,35,21,3,210,106,41,14,3,166,26,23,3,4,49,12,3,0,0,19,3,12,0,3,22,1813,377,193,64,2443
509031249,0,4,0,0,4,7,8,0,3,27,35,47,3,3,85,125,47,16,9,191,125,45,23,3,192,97,56,23,3,184,110,75,10,0,191,125,78,16,0,219,176,77,11,3,269,168,80,11,7,264,178,71,18,6,271,128,65,7,0,207,52,39,10,0,98,7,30,0,6,43,8,11,4,3,22,1327,726,138,45,2238
509031250,0,0,0,0,0,17,10,3,0,33,36,22,3,3,68,72,19,4,0,89,68,22,0,0,91,117,36,4,3,163,98,49,4,0,154,115,52,6,0,174,118,62,3,3,191,136,59,11,6,206,143,67,16,3,227,104,63,14,3,192,62,48,8,3,124,39,35,5,0,78,18,28,7,5,54,1130,565,83,34,1809
510011262,0,0,0,0,0,60,18,8,3,90,68,136,3,4,210,295,92,9,13,412,507,118,34,13,681,618,168,49,6,845,496,171,41,16,729,507,172,33,20,729,495,126,30,18,666,454,117,33,13,616,401,97,31,9,536,292,98,19,6,408,91,52,6,5,153,23,18,7,0,44,14,10,0,0,27,4257,1368,302,121,6060
510011263,0,0,0,0,0,13,7,0,0,13,23,21,0,3,46,73,24,7,3,109,117,28,4,3,156,128,40,9,9,184,109,34,11,3,153,117,27,5,6,158,103,33,6,3,148,97,22,15,3,133,112,29,10,3,149,67,17,7,3,96,29,10,3,0,48,0,6,0,0,7,0,3,0,0,8,989,293,83,40,1400
510011264,0,0,0,0,0,3,4,0,0,4,5,5,0,0,13,15,4,0,3,28,34,9,0,0,43,27,8,0,3,35,30,10,0,0,38,19,7,0,3,29,33,11,0,0,36,28,11,0,0,35,19,5,0,0,26,3,3,0,0,12,4,3,0,0,5,0,0,0,0,3,0,0,0,0,0,207,77,11,10,298
510011265,0,0,0,0,0,36,10,4,3,62,41,49,3,0,91,120,31,6,11,164,266,40,19,9,328,297,57,33,9,396,231,48,25,4,306,245,70,19,10,339,255,51,20,3,326,246,52,16,10,322,208,55,30,6,293,140,40,14,0,189,39,19,4,0,63,16,5,3,0,23,8,3,0,0,14,2106,515,191,59,2867
510011266,0,0,0,0,0,0,0,0,0,0,12,5,0,0,20,23,31,3,0,54,29,26,3,3,61,30,24,4,0,52,35,19,3,0,58,27,17,0,0,45,37,17,0,3,60,23,9,3,0,40,18,11,0,3,36,14,6,0,0,26,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,254,171,15,12,454
510021267,0,0,0,0,0,87,14,9,8,115,89,77,5,13,186,526,85,33,20,671,1365,119,130,33,1645,1576,165,169,39,1943,1305,138,127,24,1592,1239,136,100,18,1500,1119,138,125,35,1415,1078,102,112,25,1316,822,82,83,20,1010,351,76,56,20,498,118,34,18,6,180,11,20,3,3,42,5,3,0,3,16,9615,1179,959,276,12031
510021268,0,0,0,0,0,10,5,0,0,18,20,20,0,0,40,78,17,7,0,100,136,27,10,6,171,107,17,20,8,150,115,27,15,3,154,111,17,7,0,143,97,23,5,3,128,95,18,7,0,126,75,18,3,3,95,39,16,4,0,55,13,6,0,0,15,3,0,0,0,4,0,0,0,0,0,880,205,72,34,1190
510021269,0,0,0,0,0,36,13,4,0,54,45,58,3,0,111,208,29,18,16,268,410,65,35,8,516,406,67,34,12,521,341,71,21,9,442,321,65,30,11,420,338,59,21,6,421,282,57,22,3,371,225,46,26,3,306,108,19,7,3,143,35,13,7,0,54,3,3,3,0,13,5,3,0,0,9,2726,552,226,87,3595
510021270,0,0,0,0,0,23,3,3,0,32,31,65,3,5,106,124,50,11,6,191,234,51,18,6,317,209,86,26,5,332,192,63,21,7,282,162,55,16,6,245,192,57,8,3,266,171,39,17,4,228,130,33,12,8,191,76,29,8,3,114,28,9,0,0,43,4,0,0,0,14,0,0,0,0,3,1568,554,144,64,2318
510031271,0,0,0,0,0,199,51,27,35,308,167,343,20,34,564,1023,227,90,46,1392,2805,294,258,77,3425,3300,353,344,73,4073,2742,386,275,60,3468,2750,382,291,73,3495,2742,331,267,74,3415,2398,273,241,63,2978,1803,236,198,51,2284,897,179,115,23,1208,259,100,32,10,398,46,31,8,9,88,17,22,0,8,37,20931,3162,2136,601,26824
510031272,0,0,0,0,0,42,8,5,4,53,53,119,11,8,190,251,66,11,12,343,446,91,29,5,569,431,151,55,8,643,371,112,20,8,516,342,112,19,7,483,351,89,18,9,460,327,78,19,5,426,230,57,31,6,331,139,37,11,8,183,37,18,4,3,64,13,10,0,0,23,4,6,0,0,15,3002,932,220,76,4235
510031273,0,0,0,0,0,44,16,4,7,76,61,104,5,6,172,311,74,17,6,412,577,102,62,10,749,736,115,89,19,965,628,84,65,17,790,692,109,53,13,866,622,85,57,18,785,507,67,53,22,645,382,59,51,8,495,185,50,17,3,258,58,29,9,7,103,16,9,0,0,18,6,9,0,0,13,4772,898,478,123,6279
511011274,0,0,0,0,0,46,23,0,9,80,68,164,12,5,248,235,101,12,10,358,292,95,31,10,424,310,113,31,9,463,282,114,27,11,426,291,136,16,15,454,389,128,15,4,536,342,121,24,13,501,274,135,26,3,435,149,102,21,6,277,57,56,9,6,128,14,28,5,0,57,15,18,0,0,32,2720,1311,229,99,4350
511011275,0,0,0,0,0,18,0,0,3,24,19,30,4,3,54,75,22,6,3,102,116,32,9,3,161,122,39,5,3,166,109,22,6,4,145,118,30,9,3,162,117,35,8,3,159,127,37,21,3,186,113,39,8,8,168,62,28,9,0,91,26,9,8,0,42,18,14,3,0,35,10,5,0,0,16,1020,341,98,36,1495
511021276,0,0,0,0,0,13,12,0,0,25,25,35,0,0,63,91,25,5,3,120,128,41,9,8,189,126,49,4,3,183,118,36,11,4,168,121,39,9,4,171,166,48,13,4,230,120,38,8,7,179,120,36,9,4,167,89,23,4,3,121,35,24,8,0,61,11,7,0,0,17,6,7,0,0,14,1142,419,84,43,1691
511021277,0,0,0,0,0,20,3,0,0,29,22,44,3,7,73,103,30,4,4,146,170,41,14,0,228,189,58,17,10,272,166,53,14,3,245,193,53,13,4,257,196,48,10,0,258,167,40,12,4,226,122,49,9,4,183,70,33,9,3,107,25,16,3,3,46,5,6,3,3,14,3,5,0,0,5,1434,479,111,35,2063
511031278,0,0,0,0,0,10,4,0,3,13,25,29,0,3,61,95,19,6,5,128,122,26,14,0,165,118,32,3,3,151,105,42,4,3,157,104,26,3,0,139,130,35,8,3,177,108,20,11,3,147,70,22,9,3,103,59,26,7,0,87,24,15,0,0,38,8,3,0,0,16,0,0,0,0,0,976,301,64,30,1363
511031279,0,0,0,0,0,81,29,9,0,122,155,285,11,22,478,606,160,36,18,819,847,213,71,16,1144,804,252,66,15,1143,682,228,48,16,972,751,229,42,19,1037,752,200,40,23,1015,703,164,59,18,942,549,178,36,9,774,356,109,27,12,503,97,49,15,3,165,26,23,0,0,59,12,7,4,5,29,6339,2102,447,177,9064
511031280,0,0,0,0,0,9,3,0,0,8,15,20,0,0,28,31,7,6,0,42,60,15,6,3,87,64,24,9,0,100,57,34,7,0,93,51,20,4,3,77,58,23,4,4,89,62,19,3,0,86,59,14,3,0,76,32,19,3,0,58,11,10,0,0,24,3,5,0,0,6,5,0,0,0,6,499,216,46,14,774
511031281,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,10,11,0,0,0,11,11,0,0,0,12,10,3,0,0,14,10,0,0,0,12,5,3,0,4,15,14,0,0,0,19,13,3,0,0,15,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,91,13,0,3,116
511031282,0,0,0,0,0,27,3,0,3,36,30,56,3,3,86,195,38,6,3,234,379,56,28,13,475,381,62,33,8,484,325,46,22,7,401,320,46,25,8,395,333,62,17,10,422,275,49,19,3,347,225,43,22,7,302,117,29,9,3,159,44,15,0,3,66,5,6,6,0,18,4,4,0,0,10,2636,501,189,74,3400
511031283,0,0,0,0,0,41,10,3,4,53,45,59,4,8,120,217,47,16,10,289,518,62,44,11,640,592,95,56,10,748,479,76,44,6,606,518,65,48,5,643,479,74,52,14,623,411,76,41,10,538,339,53,37,14,438,197,43,21,4,267,63,9,11,3,88,14,9,0,0,26,4,5,0,0,7,3875,685,368,106,5038
511031284,0,0,0,0,0,13,3,0,0,11,11,16,0,0,27,54,7,3,3,68,108,9,3,0,125,156,23,5,0,185,124,16,11,5,155,119,23,4,5,147,88,19,10,5,118,93,20,5,9,123,80,9,3,0,97,33,5,3,3,45,8,4,4,0,18,6,3,0,0,7,0,0,0,0,0,883,147,56,22,1115
511041285,0,0,0,0,0,98,46,0,11,148,222,528,27,19,791,670,295,50,31,1038,890,280,75,14,1266,856,338,95,27,1320,833,367,57,26,1289,973,351,45,29,1397,1061,400,55,14,1528,967,373,62,26,1429,813,319,69,14,1219,505,286,51,19,856,167,127,19,7,329,42,61,11,6,116,21,26,3,3,57,8020,3759,614,245,12644
511041286,0,0,0,0,0,19,8,0,3,23,40,30,5,8,71,135,31,7,6,181,154,45,11,0,204,164,47,9,5,227,162,55,12,8,235,171,62,12,8,246,209,50,12,4,274,200,55,17,5,271,171,52,13,5,243,89,37,10,0,136,29,12,4,3,53,7,11,0,0,22,3,0,0,0,4,1537,492,102,48,2178
511041287,0,0,0,0,0,8,3,0,0,12,10,16,0,0,29,25,12,3,0,33,41,19,7,0,69,40,22,3,0,68,51,31,3,3,82,35,19,3,0,61,43,36,4,7,93,43,20,8,0,71,38,25,9,0,66,29,19,3,0,54,7,11,0,0,26,3,4,0,0,13,0,0,0,0,0,368,234,46,14,657
511041288,0,0,0,0,0,4,3,0,0,5,3,23,0,0,30,22,15,3,0,43,47,22,9,0,72,54,30,6,3,96,36,17,6,3,59,48,31,5,0,84,48,36,6,4,98,45,31,0,0,82,39,25,3,0,66,25,17,3,0,44,5,11,3,0,17,3,6,0,0,12,3,5,0,0,10,376,271,45,9,705
511041289,0,0,0,0,0,8,5,0,0,15,15,39,3,0,55,38,20,3,5,68,39,20,8,0,67,61,35,13,3,108,58,32,5,0,100,58,47,9,0,117,65,41,6,5,121,96,40,7,0,137,78,33,3,5,111,43,33,11,0,87,12,14,8,3,37,8,6,0,0,18,3,10,0,0,12,579,368,65,20,1037
