SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
405011110,63,0,0,6,0,63,97,0,3,0,0,103,104,0,0,0,0,105,130,8,12,0,0,154,127,9,8,3,0,151,141,7,17,4,0,168,141,18,18,4,4,186,133,12,30,5,0,186,123,18,24,7,4,170,78,15,24,9,0,127,27,15,16,13,0,65,4,3,5,7,0,26,4,3,6,10,0,30,1175,109,162,61,16,1526,91,0,0,0,0,89,80,0,4,5,3,87,84,0,3,0,0,84,87,3,6,7,0,101,80,4,14,3,3,111,118,8,11,3,3,149,132,11,15,6,3,163,107,12,19,4,3,147,101,12,13,6,0,137,58,3,14,5,3,85,15,3,10,13,0,46,4,0,4,3,5,14,0,0,3,6,0,13,960,60,120,63,23,1228,155,0,0,8,0,156,176,0,4,3,3,192,187,0,5,0,0,194,218,7,13,11,3,251,211,13,26,8,4,263,257,17
405011111,68,0,0,0,0,69,91,0,3,0,0,97,107,5,9,0,0,123,98,3,13,0,3,115,101,22,16,4,3,142,101,21,22,5,4,157,96,20,21,6,0,150,109,15,29,9,0,159,136,20,40,4,0,196,67,12,34,14,0,129,31,9,36,14,0,88,15,8,13,11,0,45,4,3,9,10,0,30,1019,140,253,87,16,1513,73,0,0,0,0,77,99,0,0,0,0,104,95,0,3,3,0,106,120,6,10,4,0,142,106,7,3,3,0,117,121,10,13,7,3,150,134,9,19,8,4,162,117,3,23,9,0,151,108,4,18,6,4,141,73,5,13,9,3,105,12,0,15,6,3,40,3,8,7,10,0,25,4,0,0,4,3,15,1068,57,132,61,22,1335,135,0,6,3,0,146,199,0,3,3,0,208,204,5,17,3,0,225,215,8,23,3,3,255,207,23,27,8,3,263,219,36
405011112,27,0,0,0,0,30,40,0,8,0,0,48,56,3,0,0,0,60,49,7,5,0,0,58,55,5,11,0,0,64,48,11,7,3,0,70,66,13,16,3,0,90,68,10,15,0,0,95,60,6,10,7,0,84,34,3,12,4,3,62,13,3,13,8,0,37,8,5,3,3,0,14,0,0,4,3,0,4,519,66,107,29,17,734,34,0,0,0,0,36,34,0,0,0,0,36,29,3,6,0,0,32,39,3,11,3,0,59,39,6,12,0,0,59,53,3,16,3,0,75,61,3,11,3,0,79,66,9,7,3,0,80,35,9,7,4,0,59,25,3,6,3,0,38,8,5,5,0,0,19,0,0,0,0,0,6,0,0,5,0,3,9,426,42,89,23,3,584,62,0,0,0,0,63,73,0,3,0,0,79,86,4,3,0,0,95,84,11,13,3,0,119,90,6,20,4,0,120,105,12
405011113,6,0,0,0,0,8,48,0,0,3,0,51,28,0,10,0,0,40,33,3,4,0,0,40,20,7,15,3,0,43,34,10,14,3,0,61,25,9,9,0,4,45,29,11,15,6,0,52,30,13,8,3,0,51,11,4,19,5,0,41,11,3,11,0,0,30,7,3,3,3,0,10,0,0,4,3,0,10,287,63,107,28,6,483,8,0,0,0,0,9,33,0,3,0,0,33,15,0,3,0,0,20,26,0,3,3,0,35,8,0,3,0,0,13,21,3,3,0,0,30,12,4,5,3,0,35,25,4,0,3,0,29,21,5,4,0,0,35,8,3,4,4,0,25,12,3,7,0,0,18,0,0,4,0,0,8,0,0,0,0,0,0,182,28,39,24,3,279,14,0,0,0,0,20,73,0,3,3,0,81,37,0,11,0,0,55,61,3,10,3,0,77,35,7,15,0,0,58,53,6
405011114,97,0,0,0,4,103,165,0,0,0,0,166,129,6,4,0,0,138,166,5,15,0,3,190,130,7,14,4,4,160,189,21,8,3,0,229,181,14,12,4,0,217,159,13,8,3,7,194,181,17,20,0,7,222,125,7,18,13,0,168,51,12,7,3,0,82,17,0,4,0,0,18,5,0,3,7,0,14,1600,116,117,38,24,1896,105,0,0,0,0,110,145,0,3,0,3,156,144,0,9,3,0,158,134,5,14,0,0,147,147,10,3,3,3,162,193,9,19,6,0,226,209,8,16,0,3,228,207,12,11,4,0,240,155,9,17,7,3,186,103,5,16,5,3,125,37,3,8,7,0,54,8,3,0,3,0,21,0,0,0,0,0,4,1589,57,116,36,18,1818,203,0,0,0,3,205,308,0,3,0,4,322,275,8,17,6,0,296,297,10,26,0,3,341,280,17,19,11,6,329,383,32
405011115,71,0,0,0,0,71,107,0,9,0,0,117,97,3,3,0,0,104,99,9,9,0,0,112,89,3,11,0,4,113,76,13,3,0,3,101,112,12,11,0,0,142,89,8,25,0,0,122,79,16,19,0,0,113,68,11,17,3,0,96,30,7,11,3,0,56,10,0,0,8,0,24,4,3,0,3,0,12,950,80,116,19,13,1181,93,0,0,0,3,99,104,0,5,0,0,114,91,3,3,3,0,97,97,6,10,0,0,115,98,0,3,0,0,105,143,11,12,3,0,174,153,7,17,0,0,180,155,5,16,3,0,183,136,5,9,3,0,147,84,3,7,3,0,101,23,0,7,5,0,36,9,0,3,5,0,12,0,0,0,0,0,0,1175,52,90,28,12,1355,164,0,0,0,3,169,209,0,12,0,0,223,184,5,7,3,0,200,196,9,12,0,0,223,188,6,12,0,4,214,219,22
405021116,60,0,0,0,4,64,90,0,0,0,3,89,97,3,5,0,0,103,81,7,10,0,0,98,35,14,3,0,3,60,62,10,12,3,0,94,69,13,21,0,0,101,89,5,14,7,5,118,96,20,13,3,3,135,68,17,16,4,3,105,13,15,10,3,0,42,16,3,7,3,0,29,4,0,0,0,0,7,777,115,114,24,18,1041,82,0,0,0,0,82,100,0,3,0,0,105,122,3,3,0,0,123,110,4,12,0,3,129,103,7,10,0,0,127,125,9,15,6,0,146,136,10,17,4,0,172,129,3,12,0,3,146,119,6,11,3,3,148,78,7,14,3,0,104,34,5,4,10,0,48,5,3,0,3,0,11,0,0,0,0,0,0,1143,60,94,33,13,1336,143,0,0,0,5,150,189,0,3,0,3,193,210,6,7,0,0,230,188,10,22,0,0,222,145,26,17,0,3,186,190,20
405021117,28,0,0,4,0,34,69,0,4,3,3,74,71,3,10,4,0,87,50,14,17,3,0,80,42,13,15,4,0,68,46,13,17,3,0,83,64,9,19,8,3,104,63,20,29,9,5,118,49,24,24,3,0,102,53,12,32,7,0,112,20,11,24,10,3,58,9,3,15,8,0,40,5,0,7,16,0,28,572,111,196,82,20,992,29,0,0,0,0,29,31,0,0,0,0,33,40,0,0,3,3,47,39,0,3,4,0,46,37,9,5,3,0,54,46,3,5,4,4,72,67,7,10,4,3,90,62,3,22,0,3,89,66,6,17,5,8,94,47,5,17,5,0,81,20,6,10,5,0,43,3,0,6,5,0,15,4,0,4,11,0,25,484,47,105,57,19,718,58,0,0,4,0,64,97,0,4,3,9,110,106,0,10,10,3,129,89,16,16,10,0,126,78,17,18,4,0,121,95,16
405021118,27,0,3,3,0,34,39,0,3,6,0,49,47,3,9,3,3,68,44,0,9,3,0,51,32,10,7,6,3,61,34,7,24,19,7,77,32,6,17,4,0,67,49,4,29,13,0,99,46,10,25,8,0,90,28,3,37,16,3,87,8,3,8,15,0,32,6,3,5,3,0,21,0,0,5,18,0,26,403,57,187,112,13,766,17,0,0,0,0,17,28,0,0,4,0,30,30,0,0,0,0,41,24,0,3,4,0,30,34,0,13,4,0,51,39,4,9,8,0,55,46,3,8,9,0,70,51,3,15,10,0,75,62,8,21,4,0,96,34,0,11,12,0,56,7,3,7,6,0,24,0,0,9,0,0,8,3,0,0,6,0,14,382,31,91,69,5,574,46,0,3,3,0,45,70,0,3,9,0,78,83,8,11,3,3,110,65,0,7,6,0,89,72,14,20,9,3,114,75,10
405021119,83,0,0,4,0,84,160,0,7,0,3,167,149,3,18,0,8,177,119,17,34,3,4,174,122,23,31,0,0,178,104,30,38,11,0,175,130,26,42,9,6,210,129,23,62,21,0,233,122,24,56,11,0,209,99,20,60,16,3,204,32,18,39,22,6,110,21,5,16,14,0,54,3,0,10,11,0,28,1271,193,407,115,33,2009,60,0,0,4,0,63,81,0,0,0,0,85,98,3,4,3,0,106,93,3,11,4,0,116,88,7,6,5,0,109,114,12,13,13,0,154,123,5,27,0,0,162,156,7,24,6,0,203,136,9,27,11,3,183,84,4,26,8,3,130,35,6,10,8,0,60,8,3,14,0,0,24,3,0,6,9,0,20,1075,70,180,83,19,1425,146,0,0,3,0,152,236,3,5,3,3,253,253,5,18,3,8,284,210,20,47,10,5,289,204,36,39,11,3,293,217,38
405031120,38,0,0,3,0,45,69,4,10,3,3,81,65,3,9,6,0,73,45,9,13,4,0,74,43,12,17,6,3,84,35,14,13,7,0,76,46,15,19,3,0,82,47,18,21,11,3,98,53,20,30,10,0,118,36,13,28,11,0,90,22,8,26,10,0,65,9,3,14,6,3,37,5,3,5,13,0,25,518,123,201,88,18,949,27,0,0,0,0,29,40,0,0,0,0,43,42,0,5,0,0,49,43,8,13,3,0,58,53,4,9,6,3,70,65,3,8,3,0,86,67,5,5,3,0,85,83,3,14,12,7,110,81,8,15,8,0,116,51,8,19,9,0,81,20,3,15,8,3,48,0,5,8,3,0,14,0,0,0,4,0,11,562,47,97,65,18,785,68,0,0,3,0,69,104,4,10,4,3,125,102,3,13,7,3,120,89,12,26,7,0,135,102,16,21,7,3,159,103,19
405031121,31,0,0,0,0,35,52,0,7,0,0,55,37,7,5,4,0,47,37,9,14,0,0,62,24,3,18,9,0,51,32,7,16,4,0,69,36,9,28,8,3,82,43,7,21,24,4,97,59,12,46,20,7,138,40,13,48,17,4,123,15,7,17,14,0,58,5,0,12,10,0,36,3,3,5,14,5,26,417,67,240,131,26,876,32,0,0,3,0,36,44,0,0,0,0,44,40,0,0,0,0,48,35,3,7,3,0,49,46,5,6,4,0,66,45,3,8,3,7,65,70,10,11,10,4,98,75,4,13,10,0,104,81,6,19,16,0,123,66,9,11,13,0,92,19,0,17,8,0,43,7,0,7,5,0,20,0,0,0,8,0,13,553,38,104,90,17,796,63,0,0,3,0,69,95,0,7,3,0,99,82,6,4,4,0,95,73,11,24,9,0,114,66,7,24,12,0,116,78,14
405031122,162,0,0,5,5,169,263,0,0,0,6,267,264,3,13,0,0,280,259,8,9,0,0,287,229,12,6,3,0,252,265,20,17,3,0,302,298,29,20,0,3,350,318,22,24,3,4,367,258,22,34,0,7,316,177,19,17,9,0,227,54,7,15,3,3,80,10,3,6,4,0,23,3,0,0,3,0,10,2560,136,172,33,33,2930,206,0,3,0,9,218,265,0,0,0,0,262,288,3,5,0,3,294,232,3,7,0,5,249,248,6,14,9,3,277,284,4,14,5,0,311,323,6,17,0,3,352,303,11,20,3,6,346,335,8,15,4,3,368,162,0,14,6,3,179,41,3,7,0,0,54,6,0,5,3,3,19,3,0,0,4,3,7,2695,48,119,35,38,2932,366,0,3,5,11,382,522,0,3,0,4,529,553,8,16,0,0,580,491,14,24,7,5,536,479,11,20,10,3,528,556,22
405031123,27,0,0,3,0,32,29,0,3,0,0,33,29,0,0,0,0,35,28,3,3,3,0,45,29,3,4,0,0,35,24,11,3,3,0,41,17,4,5,0,4,31,29,11,16,6,0,52,22,5,14,3,0,45,19,7,15,7,0,45,9,7,11,4,0,26,0,3,4,8,0,14,0,0,0,4,0,9,260,59,81,39,3,436,16,0,0,0,0,16,21,0,0,0,0,22,15,0,0,0,0,12,20,0,3,0,0,25,21,0,0,0,0,30,18,6,0,0,0,27,28,5,8,0,0,37,48,0,9,3,0,61,27,0,4,3,0,38,18,5,6,0,4,30,9,0,4,0,0,10,0,0,3,3,0,7,0,0,0,0,0,3,252,18,42,15,3,334,41,0,0,3,0,49,49,0,3,0,0,56,41,0,0,0,0,47,51,3,7,5,0,69,47,3,4,4,0,60,40,16
405041124,90,0,0,0,0,95,96,0,3,0,0,102,92,7,3,0,3,103,75,4,3,0,0,92,81,12,11,3,3,109,76,11,13,0,3,101,82,13,25,0,3,128,101,11,13,4,3,138,79,3,24,0,7,115,74,7,23,7,0,104,18,5,19,5,0,44,8,0,3,0,0,11,8,7,4,3,0,24,878,93,135,24,30,1162,79,0,0,3,0,78,107,0,3,0,0,107,94,0,3,0,0,102,111,4,7,0,0,117,112,5,9,3,0,130,108,0,5,7,3,128,155,5,11,3,3,181,135,10,9,3,3,157,104,3,16,0,0,122,69,4,5,3,0,87,19,3,4,0,3,30,0,0,3,0,0,6,3,0,0,3,0,9,1086,40,84,25,17,1256,170,0,0,0,0,172,199,0,3,0,3,209,183,7,10,0,7,204,185,12,7,3,0,210,189,13,21,7,4,239,181,11
405041125,52,0,0,0,0,55,36,0,0,0,4,41,37,0,3,0,0,43,31,3,8,0,0,47,20,7,4,0,0,30,24,5,10,0,0,34,35,11,20,0,0,60,35,10,17,0,0,65,23,3,10,3,3,48,23,4,19,0,0,48,3,6,11,0,0,22,0,0,3,3,3,13,0,0,4,0,5,6,319,60,107,15,18,512,37,0,0,0,0,35,43,0,4,0,0,40,32,0,3,0,0,33,21,0,5,0,0,31,23,0,4,0,0,33,38,6,4,0,0,50,48,6,9,0,0,63,51,8,7,0,3,64,40,3,12,3,0,56,35,9,12,0,3,52,9,0,9,0,0,15,0,0,3,3,0,10,0,0,8,0,0,9,367,30,75,15,15,505,92,0,3,0,0,92,78,0,6,0,4,89,66,0,6,3,0,76,56,3,13,0,3,80,44,3,10,3,0,63,56,7
405041126,38,0,0,0,0,41,21,0,0,0,0,16,28,0,8,0,0,36,20,3,3,0,0,25,26,0,0,0,0,31,22,3,12,3,3,42,16,3,14,0,0,35,31,3,12,3,0,45,31,5,10,3,3,58,19,4,12,3,3,46,7,3,3,0,0,16,3,4,3,0,0,8,0,0,0,3,0,3,255,29,73,18,15,394,31,0,0,0,0,35,48,0,3,0,3,52,36,0,5,3,0,45,44,0,4,0,0,52,32,0,3,3,0,37,46,3,7,0,0,49,40,0,3,0,0,47,61,0,10,3,0,74,72,0,5,0,3,86,44,4,3,4,3,59,12,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,463,16,45,13,12,554,71,0,3,0,4,74,68,0,3,0,3,70,62,0,8,0,3,75,68,3,9,0,0,80,52,8,5,3,0,64,70,6
405041127,48,0,3,4,0,57,65,0,3,9,3,82,51,13,15,4,3,89,70,13,21,4,4,107,71,16,24,4,3,119,48,23,27,11,3,113,65,17,43,0,0,121,85,27,28,9,3,156,72,26,58,17,4,176,64,20,50,17,0,150,21,9,28,14,0,78,7,7,10,12,0,38,9,3,9,15,3,44,686,181,326,121,32,1339,38,0,0,3,0,45,69,0,3,0,0,71,74,0,5,4,0,79,70,4,10,7,0,94,71,6,15,3,3,99,78,8,22,3,3,110,98,9,26,4,4,139,105,14,28,9,4,153,118,16,29,20,0,187,81,8,24,11,3,124,24,11,13,11,0,57,8,0,4,6,0,22,3,3,3,4,3,17,837,69,184,82,21,1203,83,0,3,3,0,97,136,0,6,6,3,152,127,8,22,4,3,166,140,17,32,11,4,202,143,26,44,10,4,220,122,28
405041128,31,0,0,3,0,34,36,0,7,3,0,41,36,0,10,0,0,40,34,4,5,0,3,43,18,6,11,3,4,40,21,4,7,3,3,42,34,6,24,6,0,74,39,5,24,3,0,77,40,9,20,7,0,72,27,9,24,14,0,69,14,6,13,11,0,41,0,0,14,6,0,21,3,0,8,4,0,16,326,48,171,60,11,614,16,0,0,0,3,20,27,0,0,0,0,34,36,0,3,0,3,42,26,0,3,0,0,34,21,0,9,5,0,35,39,4,6,6,0,53,55,3,16,3,0,71,52,3,13,4,3,82,58,4,11,7,0,78,34,4,13,13,0,65,13,0,6,3,0,23,3,0,4,6,0,15,0,0,0,0,4,7,375,29,88,48,16,559,49,0,0,4,3,52,65,0,5,3,0,68,64,0,13,0,3,86,58,5,3,3,3,76,33,9,23,7,4,79,64,9
406011129,29,0,0,0,0,34,60,0,0,0,3,60,57,0,3,0,0,55,45,3,0,0,0,52,35,0,4,0,0,42,43,3,12,0,3,65,55,9,10,0,3,79,35,3,9,0,0,45,50,9,9,0,0,65,37,12,16,3,0,59,21,0,3,0,0,31,7,0,5,0,3,14,3,0,0,3,0,6,468,41,72,10,15,606,31,0,0,0,0,34,66,0,0,0,0,67,67,0,0,0,0,74,62,0,6,0,0,69,55,0,8,0,0,63,59,7,8,4,3,72,75,6,6,0,3,83,64,6,5,0,0,80,66,8,5,0,0,80,47,0,3,3,0,50,18,0,0,0,0,23,9,0,0,0,0,4,0,0,0,0,0,0,620,23,38,11,7,704,64,0,0,0,3,67,119,0,3,0,3,129,126,0,3,0,0,129,108,3,4,0,0,118,95,0,14,3,0,109,100,9
406011130,56,0,0,3,0,59,71,4,7,5,0,92,72,0,13,0,3,92,70,16,22,8,0,117,70,13,46,9,0,131,74,20,23,12,3,127,85,21,42,18,5,170,54,27,37,12,3,130,57,20,42,21,3,141,43,11,48,18,0,120,12,9,23,21,0,65,7,10,15,11,0,42,0,0,11,16,3,30,671,146,325,140,22,1308,47,0,0,0,0,44,38,0,0,0,0,36,44,3,4,0,0,59,52,3,12,9,0,79,48,5,16,8,0,78,71,5,11,13,5,101,84,8,23,14,0,127,66,12,13,6,3,110,93,7,26,11,0,137,48,3,15,10,4,74,14,4,10,9,0,33,3,3,8,4,0,16,3,0,3,0,4,12,609,57,157,78,16,914,104,0,0,3,0,105,109,4,7,9,0,130,118,4,19,0,8,148,124,19,35,13,0,193,112,21,61,9,3,207,145,30
406011131,41,0,0,3,0,49,70,0,5,0,0,71,70,4,25,5,0,99,52,9,27,5,0,101,75,8,24,5,0,115,42,14,26,7,0,90,59,24,27,13,0,123,61,17,38,21,3,141,66,10,48,15,3,135,48,12,31,14,4,106,14,12,24,6,3,54,5,0,8,4,4,28,3,0,7,3,3,13,609,108,286,95,22,1125,31,0,0,0,0,31,44,0,0,0,0,49,57,0,10,8,0,71,55,10,14,9,0,84,41,5,16,5,0,65,72,11,17,12,3,111,68,4,22,3,0,109,73,4,22,6,0,102,61,6,23,8,4,104,38,6,10,9,0,67,20,0,6,5,0,28,9,3,3,0,3,20,0,0,0,3,3,11,557,52,139,84,11,841,72,0,0,3,0,78,109,0,9,3,0,125,120,3,34,14,3,172,107,17,40,17,0,183,115,12,41,10,0,180,113,19
406011132,19,0,0,3,0,20,29,0,3,0,0,36,22,4,9,3,3,38,30,3,12,4,0,55,31,11,13,3,0,53,30,5,14,5,3,51,20,8,16,9,0,56,28,11,25,10,0,68,22,9,16,21,4,70,33,9,23,11,0,78,9,4,9,9,0,33,3,3,7,0,0,14,0,3,3,0,0,4,275,64,148,90,13,589,15,0,0,0,0,15,39,0,0,0,0,36,26,0,3,0,0,29,30,9,3,0,0,48,31,4,8,3,0,52,31,9,6,3,0,52,42,0,9,3,4,57,31,3,16,14,3,65,44,6,15,8,0,74,28,0,6,9,0,48,9,0,4,7,0,18,0,0,3,3,0,7,3,0,0,4,0,4,331,30,75,63,8,507,33,0,0,3,0,36,67,0,3,3,0,75,50,4,11,3,3,63,67,8,16,3,0,95,63,12,18,12,4,107,59,12
406011133,228,0,0,0,4,235,256,5,3,0,6,273,258,9,19,0,0,292,291,22,30,3,5,355,237,22,32,0,5,293,239,33,35,5,4,319,229,46,49,7,7,334,255,38,48,6,0,344,220,42,48,8,3,329,176,19,34,3,4,237,60,14,23,7,0,103,16,6,9,3,3,38,5,10,4,0,3,22,2473,261,326,46,52,3165,253,0,0,0,3,260,284,3,10,0,5,296,332,3,17,3,0,359,337,9,20,13,3,377,288,9,16,17,8,341,349,23,28,6,4,420,373,26,32,9,10,444,351,21,26,6,3,407,323,15,23,11,4,374,189,12,14,12,3,228,50,3,3,9,3,69,16,7,0,8,0,26,5,6,0,0,0,16,3154,134,199,87,46,3617,482,0,3,0,6,493,546,3,9,0,6,575,595,14,33,0,8,645,626,30,45,15,13,725,526,32,50,17,16,636,593,61
406011134,28,0,0,0,3,35,47,0,0,0,0,48,40,3,9,0,0,49,42,7,9,9,0,66,42,16,6,3,0,72,34,13,12,4,4,73,44,19,20,0,3,84,48,20,23,4,3,100,41,16,27,8,3,101,37,16,14,14,4,76,13,5,7,11,0,34,3,4,14,3,0,23,0,4,0,3,0,9,415,134,144,66,21,775,20,0,0,0,0,26,35,0,0,0,0,31,36,6,0,0,0,49,32,0,4,7,0,40,29,5,3,6,3,47,46,7,8,0,0,61,56,5,10,4,0,73,45,3,10,3,0,60,48,4,6,3,3,67,35,7,12,3,3,59,3,3,3,6,0,14,3,3,0,3,0,11,0,0,0,0,0,7,388,47,65,39,9,544,46,0,0,0,3,58,78,0,3,0,0,82,80,7,10,0,0,97,70,10,16,15,0,112,70,17,13,10,4,117,77,21
406011135,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,6,0,0,0,0,6,5,0,0,0,0,5,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,13,4,0,0,0,0,4,3,0,0,0,0,3,4,0
406011136,163,0,0,0,3,170,319,0,9,0,5,330,332,0,0,3,4,344,307,3,10,0,8,327,260,9,13,3,0,274,301,15,15,0,3,334,337,23,23,3,9,403,366,27,30,0,3,433,293,33,33,5,8,370,156,17,26,4,4,202,37,13,13,3,0,72,9,0,7,3,0,25,12,0,0,3,4,16,2898,143,179,35,50,3297,214,0,0,3,6,220,334,0,0,0,3,340,391,4,7,5,0,410,355,0,18,0,0,371,290,5,11,0,0,304,407,11,16,0,8,437,448,13,22,3,3,485,382,7,22,3,4,420,340,11,17,3,9,372,172,8,15,3,3,205,52,0,6,0,3,61,12,6,5,0,3,24,6,0,0,0,0,9,3398,63,136,28,42,3663,378,0,0,0,13,393,652,0,9,0,10,670,724,4,10,3,3,751,657,8,27,0,7,700,548,9,19,3,0,576,709,24
406011137,9,0,0,0,0,9,41,0,0,0,0,47,112,0,0,0,0,115,88,0,0,0,0,88,92,3,0,0,0,94,120,0,0,0,0,120,110,0,0,0,5,117,111,0,0,0,0,110,77,0,0,0,0,77,33,0,0,0,0,33,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,794,3,0,0,4,803,0,0,0,0,0,0,7,0,0,0,0,7,13,0,0,0,0,13,13,0,0,0,0,13,9,0,0,0,0,9,18,0,0,0,0,18,17,0,0,0,0,17,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,94,10,0,0,0,0,10,52,0,0,0,0,52,123,0,0,0,0,123,98,0,0,0,0,98,99,3,0,0,0,102,138,0
406021138,6,0,0,0,0,6,33,0,0,0,0,33,31,0,0,0,0,36,30,0,0,0,0,30,33,0,3,0,0,35,16,0,0,0,0,16,32,0,0,0,0,29,25,0,0,0,0,25,25,0,0,0,0,29,25,0,3,0,0,26,8,0,0,0,0,10,3,0,3,0,0,6,3,0,0,0,0,7,274,7,10,0,0,293,3,0,0,0,0,3,36,0,0,0,0,36,44,0,0,0,0,45,33,0,0,0,0,33,30,0,0,0,0,30,29,0,0,0,0,29,44,0,0,0,0,43,36,0,0,0,0,35,36,0,0,0,0,39,31,0,0,0,0,31,10,0,0,0,0,10,3,0,0,0,0,3,4,0,0,0,0,4,329,0,0,0,3,339,10,0,0,0,0,10,68,0,0,0,0,68,70,0,0,0,0,75,58,0,0,0,0,58,63,0,3,0,0,69,50,0
