SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
509031249,8,0,0,3,3,0,0,6,0,19,3,3,7,18,3,14,3,4,3,60,7,3,5,4,9,8,5,9,0,53,13,9,9,24,10,15,3,29,4,116,11,15,15,30,11,22,5,16,0,117,15,18,32,36,36,27,8,38,3,218,13,21,38,45,39,37,14,46,4,252,32,32,37,43,43,24,22,47,3,277,25,67,41,42,56,7,28,25,3,289,26,76,32,23,19,13,14,13,0,210,34,73,30,10,11,8,14,11,3,198,23,59,9,7,9,3,6,3,0,122,42,65,17,11,8,4,4,9,0,169,14,27,8,0,4,10,0,3,0,77,11,5,3,6,9,4,0,4,10,48,271,476,285,311,267,194,123,263,35,2238
509031250,21,0,3,0,0,3,0,6,3,34,10,0,3,11,3,11,0,11,0,52,25,7,3,3,8,4,3,20,0,75,30,0,10,13,3,5,4,20,3,99,42,4,5,16,12,10,6,21,0,110,82,4,16,14,14,6,8,27,3,180,66,9,19,14,26,16,21,41,3,206,92,12,31,9,22,9,20,38,4,236,115,19,43,7,22,6,31,35,3,280,67,17,22,0,9,0,18,16,3,150,62,10,9,3,4,4,16,8,0,111,41,14,3,3,6,3,11,3,4,87,52,14,5,4,4,0,13,3,0,100,26,4,3,0,8,3,3,0,3,52,22,0,3,0,3,0,3,6,5,40,762,116,172,109,145,83,142,246,37,1809
510011262,9,6,4,3,5,8,0,3,3,43,3,3,0,15,10,44,6,24,0,107,5,19,14,23,15,14,4,25,3,134,6,14,17,24,11,17,9,23,0,132,16,21,26,37,16,19,9,38,3,186,21,35,53,57,56,39,10,61,3,341,30,46,59,93,91,58,18,63,11,472,66,64,98,108,112,55,31,79,8,626,105,119,157,95,166,47,55,58,10,816,75,123,109,66,107,30,42,50,13,624,90,161,101,61,71,20,63,31,3,613,82,186,92,33,48,16,59,18,4,544,168,209,180,70,60,13,133,41,12,869,84,99,133,14,28,3,50,18,5,445,11,6,15,13,6,11,10,9,17,107,798,1129,1059,715,810,383,503,562,104,6060
510011263,0,0,0,3,3,0,0,3,0,13,0,0,0,10,4,3,0,3,0,28,4,3,6,8,4,3,0,13,0,48,4,6,3,8,3,3,0,19,3,53,0,6,9,7,4,0,3,6,0,49,5,16,17,34,11,10,3,27,3,127,8,9,9,29,18,13,6,25,3,106,7,13,16,28,14,15,10,36,8,142,24,27,29,20,32,14,7,22,4,175,21,29,19,20,20,6,16,7,4,140,14,26,15,9,10,3,13,6,0,113,15,29,14,6,9,3,5,4,3,84,27,46,40,12,6,0,36,9,6,173,24,19,32,10,5,3,16,0,3,108,0,0,11,3,3,0,4,6,0,35,159,222,228,212,148,82,131,188,35,1400
510011264,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,14,3,3,0,9,0,3,3,4,0,26,0,0,3,5,0,0,3,5,0,17,0,0,3,4,5,0,0,3,0,18,0,8,3,10,3,0,0,3,0,28,3,0,5,3,0,0,0,14,0,22,0,3,0,6,3,3,0,7,0,24,3,3,6,0,6,0,0,3,0,26,0,3,5,8,3,0,0,0,0,23,3,6,0,3,6,0,3,0,0,21,0,3,4,0,0,0,4,0,0,16,3,3,12,3,0,0,13,0,0,38,3,3,3,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,11,19,44,45,54,27,13,39,43,11,298
510011265,4,0,0,0,7,0,0,0,0,14,0,3,0,5,4,20,0,4,4,39,9,8,4,11,8,6,0,12,3,66,6,8,12,12,9,6,0,12,5,67,12,8,8,13,11,11,7,16,0,87,14,27,22,20,16,14,4,16,4,143,12,25,27,38,31,10,7,31,3,186,29,31,48,48,45,15,18,39,5,284,37,51,59,51,68,12,39,35,3,356,25,56,52,35,43,11,39,28,3,292,36,74,53,37,34,3,35,11,0,277,40,73,38,21,9,0,42,18,0,245,67,113,158,41,14,3,109,21,10,522,58,56,60,10,3,0,30,14,0,237,3,8,17,7,5,3,9,6,5,61,353,531,558,343,314,123,345,261,45,2867
510011266,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,10,0,3,4,7,3,7,4,10,3,37,0,4,0,6,3,5,3,6,3,31,3,10,0,8,6,3,0,0,0,34,0,7,0,15,5,3,3,10,0,47,7,3,8,8,5,3,4,3,0,44,4,7,7,15,5,0,3,0,0,39,6,6,9,12,9,0,0,3,0,51,3,5,6,6,0,0,0,4,0,28,0,12,12,0,3,0,4,3,0,38,0,0,3,0,0,0,6,0,0,12,4,4,12,0,0,0,9,3,0,42,8,6,12,0,0,0,3,0,0,26,0,5,3,0,0,0,0,4,3,16,44,80,72,88,49,20,45,44,8,454
510021267,18,4,9,4,0,0,13,9,8,64,0,4,9,16,6,29,5,27,3,90,5,40,14,22,5,16,8,29,3,157,6,21,7,30,3,17,3,35,3,120,8,17,21,36,8,17,11,25,9,153,10,33,25,37,13,29,11,59,6,223,16,21,50,47,30,39,31,56,6,301,36,40,90,64,50,32,58,94,15,476,43,54,148,58,66,21,155,160,14,714,51,85,179,36,71,12,206,146,19,798,54,99,255,48,57,0,327,90,16,942,57,146,328,24,48,4,517,66,22,1217,118,511,1455,54,104,10,1529,197,57,4038,291,345,1139,20,60,5,539,98,37,2532,7,24,43,10,13,0,51,17,31,192,719,1443,3783,498,528,223,3470,1113,247,12031
510021268,0,0,0,0,3,0,0,0,3,7,0,6,3,3,7,10,0,3,0,31,0,0,0,4,4,4,0,8,0,26,0,7,5,4,3,3,3,3,0,33,0,0,7,7,5,7,0,3,0,29,5,3,4,3,9,3,5,4,0,40,3,7,7,8,4,6,3,19,3,61,3,7,8,10,13,12,10,14,0,83,16,5,22,7,27,13,12,22,3,123,8,17,22,7,21,5,10,13,0,114,13,21,24,3,13,0,18,13,0,107,6,9,33,3,7,0,28,5,3,93,28,25,111,11,18,0,77,23,5,298,27,22,50,0,7,0,24,3,3,134,0,0,4,0,4,0,4,7,0,24,114,130,297,84,131,61,192,132,32,1190
510021269,6,0,8,10,0,0,0,3,3,29,0,0,3,7,0,18,4,13,0,49,4,0,7,10,5,12,3,16,0,60,3,5,8,13,4,19,5,9,0,64,8,3,12,8,7,9,6,20,3,81,6,6,20,18,24,17,14,19,3,127,8,14,28,24,33,22,13,31,3,177,6,22,29,30,32,16,23,32,4,193,20,40,66,23,74,9,41,49,3,333,25,33,76,14,55,7,52,32,6,291,22,62,87,20,37,5,98,30,5,371,29,56,109,12,38,9,87,38,3,381,87,84,338,16,49,12,218,60,23,878,85,74,205,5,23,4,84,17,7,497,6,5,14,8,5,3,16,3,6,58,321,395,1007,216,385,158,657,374,76,3595
510021270,3,0,0,0,0,0,0,0,7,17,0,4,3,9,8,27,0,15,0,63,0,5,3,14,10,16,3,5,3,63,0,0,7,14,5,14,0,14,0,64,0,8,3,18,7,23,11,14,3,89,7,8,12,29,16,22,5,24,0,116,12,22,14,24,22,16,16,36,8,163,17,27,31,33,31,18,19,35,4,205,28,38,32,38,46,23,11,32,7,257,27,65,31,22,46,16,12,11,0,228,23,88,27,34,28,5,30,8,3,252,19,69,39,15,14,4,29,14,3,205,53,108,90,37,23,3,49,14,6,386,36,59,58,0,8,3,25,7,0,193,3,3,6,0,7,0,5,3,6,29,231,507,357,301,257,178,214,237,49,2318
510031271,19,10,10,8,8,6,18,24,23,124,12,15,29,53,11,136,9,86,11,353,16,19,20,70,20,58,18,71,18,319,9,17,30,62,24,49,26,89,17,330,22,16,54,86,27,76,23,93,17,402,34,42,81,110,74,83,34,159,16,633,45,64,128,141,87,94,77,155,27,815,90,108,182,148,124,80,112,233,33,1106,106,145,316,166,196,57,254,275,30,1556,123,193,372,106,148,37,301,292,26,1600,116,260,457,94,163,21,440,200,34,1791,110,299,562,89,135,18,617,275,27,2127,330,829,2654,163,270,12,1907,1020,88,7271,644,990,3802,32,201,13,1024,1129,116,7942,27,36,113,21,24,12,82,80,64,448,1707,3043,8803,1346,1522,754,4931,4177,548,26824
510031272,3,0,0,4,9,3,3,8,3,30,5,11,9,11,4,48,5,23,6,121,5,7,12,22,15,18,4,14,3,95,3,8,6,27,12,11,3,25,0,99,5,3,12,22,15,20,7,20,0,105,10,13,16,35,27,35,8,35,3,184,15,27,38,56,28,42,18,51,3,279,32,34,47,46,62,21,31,47,5,330,41,60,84,57,83,39,55,45,6,466,56,88,67,29,71,26,35,27,3,409,37,84,83,33,58,17,48,34,8,412,47,84,92,26,35,5,57,24,7,375,130,121,244,54,53,3,134,50,14,806,94,101,154,7,21,10,49,14,3,457,0,7,13,14,8,3,9,8,10,62,493,654,873,437,508,298,477,422,78,4235
510031273,4,0,3,3,8,3,0,3,8,32,4,3,5,26,3,29,3,18,0,93,3,23,6,12,12,25,11,27,3,118,7,4,7,15,15,14,0,21,0,83,0,9,19,20,9,14,7,25,5,106,13,17,26,33,24,33,6,28,3,184,17,13,55,43,34,22,16,31,6,232,31,22,60,38,42,20,30,64,8,316,36,53,84,35,63,9,54,70,10,417,33,73,101,33,63,6,61,54,7,434,34,68,135,35,46,3,97,44,9,471,28,89,147,28,43,0,134,55,9,534,110,232,566,36,101,3,402,138,17,1597,199,259,693,5,55,5,212,80,37,1541,5,9,25,8,3,12,15,17,11,111,518,868,1931,380,523,202,1055,672,132,6279
511011274,7,3,3,3,5,11,3,6,3,40,13,4,13,18,9,65,6,35,3,163,10,10,13,19,20,26,6,39,4,156,11,11,12,40,27,30,9,35,0,177,16,17,30,38,37,33,6,48,0,222,21,16,73,75,55,67,16,52,4,384,30,25,51,58,63,66,21,52,3,368,38,40,80,49,75,43,31,52,11,421,61,62,94,35,95,32,58,57,4,502,59,66,79,12,49,24,56,29,3,381,56,76,71,24,28,21,52,11,9,356,38,58,77,14,19,9,59,22,7,295,72,105,131,26,39,6,118,37,9,538,52,59,81,3,11,4,25,12,5,263,7,7,10,13,7,10,3,8,12,86,502,560,813,416,550,437,478,499,88,4350
511011275,11,0,3,0,3,0,0,0,0,24,5,0,0,3,9,4,3,10,0,43,6,4,0,4,5,7,0,18,0,46,17,3,8,0,6,5,7,16,0,52,8,9,3,11,7,6,0,6,3,54,41,3,9,9,17,4,4,22,0,105,33,6,15,12,8,7,8,22,0,99,45,10,14,14,8,6,17,31,3,142,82,15,22,16,17,7,21,21,4,198,64,14,18,9,4,6,27,15,3,154,45,14,20,3,3,3,26,15,0,130,35,8,19,0,3,0,19,3,3,93,63,18,43,8,8,0,34,10,0,182,53,8,40,5,10,0,23,7,3,143,13,0,3,0,0,0,5,8,0,22,520,111,208,83,111,60,178,200,17,1495
511021276,3,0,0,0,0,0,0,0,0,11,5,0,0,9,6,13,0,3,0,37,9,3,0,4,3,9,3,13,0,53,10,0,8,6,9,6,3,14,4,53,7,8,10,10,16,13,3,19,3,80,30,9,20,22,14,18,7,16,0,128,20,12,22,21,21,20,10,28,0,151,30,13,35,22,44,19,17,25,3,209,53,18,30,21,36,8,25,13,3,200,27,33,28,9,30,3,14,3,0,155,18,40,22,17,20,0,21,7,0,144,23,18,18,3,9,4,15,7,0,111,29,41,49,12,13,0,45,8,0,195,28,17,35,0,5,0,8,5,3,111,18,3,11,0,7,3,3,4,11,57,308,221,283,160,237,120,164,170,27,1691
511021277,7,0,3,0,0,0,0,6,3,16,0,0,3,4,0,18,0,4,4,38,0,3,8,16,14,12,0,10,3,61,7,7,5,9,3,4,3,16,0,53,5,4,11,15,9,10,3,24,0,81,16,17,10,25,21,18,3,28,0,136,19,15,26,32,24,26,6,24,7,170,40,19,46,39,30,18,14,31,3,237,29,33,49,30,22,8,23,18,3,216,19,28,41,8,19,4,19,9,0,141,24,37,40,14,11,6,15,9,3,154,17,26,31,3,14,0,21,6,6,123,39,55,136,12,21,3,95,20,7,382,30,30,76,0,6,0,45,10,4,207,3,8,9,4,4,7,3,3,3,42,245,273,488,209,205,124,255,217,45,2063
511031278,7,0,0,0,4,3,0,0,0,17,0,0,0,6,0,12,0,6,0,37,0,3,0,7,4,6,0,10,0,39,0,0,3,7,3,9,0,14,0,29,0,0,10,5,8,8,3,16,0,50,8,4,17,9,10,13,4,17,3,89,4,9,16,14,26,8,5,13,0,97,5,7,21,13,15,5,18,20,0,112,19,17,30,10,30,4,29,14,0,139,20,21,41,11,16,8,22,11,3,147,8,18,32,14,8,0,23,19,0,134,14,20,32,3,10,0,29,9,0,112,31,30,85,8,8,0,49,12,3,232,30,24,32,3,0,0,19,6,0,112,0,0,11,0,3,3,6,0,9,27,152,154,330,103,150,79,217,162,19,1363
511031279,7,0,8,9,7,11,5,9,4,57,5,5,9,33,17,93,4,58,3,237,17,12,19,40,23,58,4,65,6,238,12,12,26,59,36,51,11,57,5,277,12,30,39,65,51,61,14,69,3,352,29,36,55,112,110,74,29,91,12,549,46,44,127,109,133,96,53,94,12,725,91,85,146,106,192,105,95,84,14,928,110,162,215,87,231,79,102,101,14,1113,102,165,144,47,136,55,115,63,9,838,112,184,213,69,72,25,136,39,14,860,88,147,181,33,34,9,143,43,18,695,217,222,428,58,73,15,312,49,16,1393,138,115,222,7,27,18,96,35,13,666,13,16,37,17,10,11,23,10,23,152,996,1241,1880,867,1154,747,1142,873,168,9064
511031280,3,0,0,0,4,0,0,0,3,10,0,3,3,4,3,5,0,4,0,24,3,0,3,4,3,0,0,6,0,25,3,6,3,3,5,0,0,0,0,18,3,4,3,9,4,0,0,15,0,35,0,3,9,7,14,9,4,4,0,47,3,11,11,11,14,4,3,8,0,64,6,3,10,18,13,0,3,7,3,61,3,13,18,13,12,0,8,8,4,88,6,22,10,4,8,0,4,3,0,59,5,27,10,0,4,3,11,3,0,72,6,13,20,7,0,0,8,0,0,62,7,29,44,4,3,0,31,6,3,129,5,26,30,0,4,0,7,4,0,69,0,0,0,0,3,0,0,0,0,4,58,163,169,88,94,25,85,69,16,774
511031281,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,3,3,0,0,3,0,0,7,3,0,4,0,0,4,0,0,0,12,3,3,3,0,0,0,5,0,0,19,0,3,4,0,3,0,0,0,0,12,4,0,7,0,0,0,3,0,0,13,5,4,10,0,3,0,5,0,0,21,3,3,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,9,37,4,16,0,18,12,0,116
511031282,4,0,0,0,3,0,0,3,0,18,0,7,4,11,3,19,3,9,0,57,0,5,9,6,4,7,0,11,0,45,3,8,9,13,5,9,3,17,3,71,5,8,11,13,6,10,3,18,0,77,13,10,20,15,21,11,13,19,3,119,4,10,18,22,22,19,12,21,3,143,12,20,25,25,32,11,25,25,4,183,15,26,43,25,43,11,47,36,3,244,18,39,58,11,23,0,68,21,3,235,15,57,76,17,21,0,150,16,6,361,13,57,83,9,10,0,156,20,3,354,46,186,343,26,28,3,300,40,13,978,109,78,153,0,8,3,91,12,3,460,3,7,16,0,4,0,11,8,13,63,260,529,849,193,225,120,889,265,58,3400
511031283,11,0,3,0,0,3,5,5,3,39,3,0,3,5,3,31,3,15,7,65,4,14,4,33,12,7,0,26,4,104,5,6,5,17,7,7,4,17,3,79,5,9,12,29,15,20,0,20,0,107,19,24,23,27,13,20,14,38,3,176,11,7,26,36,20,16,16,32,5,170,14,11,44,27,22,11,27,36,6,203,28,36,43,27,46,14,57,59,9,306,27,34,75,24,35,3,80,46,4,334,27,54,104,15,34,0,180,45,4,468,32,77,124,14,30,0,294,44,13,613,63,286,656,30,36,4,545,52,21,1691,127,123,198,3,13,3,112,9,8,595,7,9,11,13,8,4,15,10,8,84,380,697,1337,291,292,150,1351,447,102,5038
511031284,0,0,4,0,0,0,0,0,3,3,0,0,0,3,0,7,0,5,0,16,0,0,0,0,4,0,0,4,0,14,0,0,0,4,0,0,0,6,0,17,0,5,3,3,0,3,3,5,0,26,0,3,3,0,0,0,5,6,0,27,3,0,8,9,4,0,3,7,0,31,4,5,5,7,4,3,8,8,0,51,3,8,12,3,15,0,25,3,0,70,4,6,13,4,14,3,33,8,3,83,3,21,15,6,13,0,79,8,3,146,3,15,14,3,11,0,77,3,0,128,13,78,109,0,15,0,109,3,6,343,27,33,51,0,0,0,23,4,4,141,3,0,3,0,0,0,9,0,0,20,63,186,246,55,75,31,365,71,27,1115
511041285,27,7,6,6,8,7,4,13,11,90,18,12,26,69,22,181,8,96,3,442,25,27,29,66,35,83,4,95,14,380,18,35,52,82,48,94,17,92,12,447,41,40,87,84,82,127,17,92,4,564,61,66,111,202,167,157,54,167,20,1004,98,120,168,202,220,182,76,176,17,1255,161,167,192,226,270,137,103,128,26,1403,187,258,301,156,330,111,137,141,19,1640,144,321,217,106,179,53,89,84,17,1217,135,329,210,87,114,39,118,58,14,1106,110,313,142,81,58,23,117,39,11,890,292,402,260,77,73,27,190,62,22,1402,147,201,91,7,24,17,45,27,8,576,16,27,38,19,18,13,26,23,34,220,1480,2320,1939,1470,1654,1256,1003,1285,238,12644
511041286,8,3,3,0,3,0,0,7,0,27,4,0,4,10,0,4,5,3,0,33,4,0,14,14,6,10,3,0,0,51,5,10,9,12,8,3,3,12,0,54,6,12,22,9,14,5,0,12,0,76,9,16,18,22,17,10,15,20,0,123,13,10,28,29,40,18,20,30,3,195,19,23,40,30,33,8,30,24,3,196,22,35,61,16,41,4,46,34,8,267,25,34,58,17,31,4,40,16,3,225,32,30,51,23,18,5,38,12,5,201,17,42,49,7,17,7,53,10,7,202,53,57,115,13,24,0,98,10,9,370,37,12,29,4,7,0,19,8,0,112,0,4,10,6,0,4,8,4,8,44,246,271,491,209,264,76,375,202,47,2178
511041287,5,0,0,0,4,0,0,3,0,10,8,3,5,3,0,4,0,3,0,28,4,0,6,4,0,8,0,3,0,26,5,6,6,6,3,3,0,9,0,44,5,4,6,8,4,10,3,7,0,41,5,0,8,14,10,0,4,5,0,43,5,3,11,8,14,3,4,4,0,50,4,4,17,16,15,0,9,7,0,70,5,6,21,9,6,3,7,5,0,59,3,14,12,10,5,0,7,5,0,68,3,14,11,12,8,0,3,4,0,57,3,9,11,6,7,0,9,3,0,49,14,9,22,3,3,0,14,3,0,69,6,12,14,0,0,0,5,0,0,37,3,0,0,3,3,0,0,0,0,9,78,93,152,81,74,31,72,64,12,657
511041288,3,0,0,0,0,0,0,0,0,6,0,0,0,5,3,3,0,8,3,24,0,0,5,8,3,4,0,7,0,26,0,0,3,6,8,3,0,3,4,29,0,6,5,8,7,4,0,13,0,47,6,6,7,11,14,8,4,6,0,59,3,9,8,15,13,0,0,10,0,62,3,11,17,12,9,3,6,5,0,66,10,16,18,9,19,0,11,9,3,94,7,5,17,3,3,0,3,8,0,50,6,21,12,5,14,0,5,4,0,70,7,7,7,3,3,0,7,8,0,39,15,18,23,3,0,0,16,7,0,82,3,10,16,0,4,0,5,5,0,46,0,0,0,0,0,0,0,3,0,10,67,109,144,90,96,36,55,91,16,705
511041289,9,0,0,0,0,0,0,3,0,19,0,3,3,3,3,10,0,7,0,35,0,4,0,4,8,6,5,9,0,41,14,5,5,9,3,15,3,15,0,57,8,3,6,13,7,17,0,5,3,67,8,3,15,16,25,8,5,18,0,88,7,3,15,17,13,6,4,11,0,83,18,9,21,14,20,4,3,11,0,99,21,19,20,9,18,0,15,13,0,119,13,25,15,9,15,3,12,6,0,102,13,15,17,9,11,3,6,6,0,80,9,27,8,7,0,0,5,3,0,64,15,18,22,6,5,0,16,4,0,92,13,13,19,0,4,3,10,0,3,63,5,0,4,3,0,3,3,0,0,20,160,136,166,109,131,91,101,123,16,1037
511041290,3,0,0,0,0,0,0,0,0,8,0,6,4,6,3,11,0,5,0,37,9,3,0,3,3,5,0,11,3,34,7,4,4,5,0,5,0,12,0,35,8,0,3,10,3,0,3,9,3,41,11,14,6,6,3,6,12,15,0,78,10,12,25,16,9,10,9,20,3,108,13,14,19,15,19,0,16,23,4,128,11,31,27,14,23,4,29,36,8,196,22,28,52,16,14,4,39,32,4,214,18,33,80,9,19,3,102,28,4,301,21,37,82,8,16,0,118,19,3,308,27,153,288,12,18,0,228,19,10,760,66,62,118,0,0,0,88,9,11,356,4,3,12,0,4,0,4,5,3,39,225,397,722,121,149,53,661,253,54,2647
511041291,18,0,0,0,0,0,3,0,3,35,8,0,0,0,3,10,0,13,0,31,14,0,0,10,7,3,3,8,0,44,11,0,3,6,9,5,4,13,3,58,25,4,10,8,14,8,7,8,0,79,29,6,18,11,16,17,13,21,0,127,26,5,18,12,21,6,13,29,0,125,43,8,18,18,17,10,28,20,0,162,37,23,38,19,25,3,19,30,3,201,34,13,38,9,13,7,29,23,0,157,46,11,41,6,14,3,31,19,0,176,24,28,53,13,4,3,43,14,3,184,43,56,129,4,5,3,116,15,4,373,59,24,43,0,7,0,18,5,0,165,8,4,9,0,0,3,5,5,6,39,414,186,411,107,157,79,336,217,32,1954
511041292,27,0,0,0,10,0,0,7,3,39,17,4,0,9,5,4,0,12,0,51,16,4,3,0,4,9,0,15,0,54,23,7,15,4,7,12,3,20,4,95,30,3,6,8,5,7,7,16,0,87,34,8,14,14,23,15,6,22,0,136,45,3,18,24,22,10,11,20,5,160,45,11,18,15,25,7,14,21,0,160,81,19,17,18,30,9,25,33,0,236,31,25,16,10,16,4,18,11,3,143,37,31,17,8,4,5,26,7,0,140,25,20,10,3,6,0,20,10,3,99,37,26,39,12,5,0,32,6,0,159,35,13,14,0,7,0,4,4,5,83,15,0,0,0,0,0,0,6,0,25,498,169,201,120,171,84,166,206,31,1652
597979799,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,3,0,9,0,0,0,3,0,0,0,3,0,7,0,3,0,0,0,0,0,6,0,19,3,3,5,0,0,0,0,7,0,21,3,4,10,5,0,0,4,11,0,44,0,6,8,0,0,0,3,7,0,32,3,15,8,0,0,0,3,23,3,57,3,12,16,3,0,0,9,31,3,79,14,59,124,10,11,0,62,152,7,447,59,193,336,5,11,0,100,125,13,837,0,3,9,0,0,0,5,5,4,32,89,301,529,41,30,0,188,379,35,1595
599999499,50,38,93,41,48,15,39,113,49,492,42,190,140,341,84,148,54,455,37,1492,47,264,336,467,114,164,130,764,47,2352,47,217,554,438,101,176,215,826,47,2629,92,212,891,523,136,200,268,784,63,3165,115,301,1399,642,224,249,426,1093,67,4508,153,315,1669,631,243,185,420,1173,94,4883,242,383,2355,530,288,210,571,1342,93,6020,332,445,3299,389,243,236,686,1363,118,7117,315,385,2813,171,165,177,566,892,86,5570,330,347,2373,108,110,91,546,613,75,4591,198,288,1486,82,63,61,521,434,54,3185,333,603,2091,91,103,55,989,564,79,4914,279,511,917,27,65,29,377,223,54,2483,71,72,321,65,47,28,105,152,141,983,2643,4577,20738,4549,2026,2034,5905,10794,1106,54378
601011001,0,0,0,0,0,0,0,4,0,6,0,4,0,8,0,60,0,19,0,99,0,0,5,11,4,29,3,18,0,78,3,0,3,15,8,24,4,9,3,68,3,3,9,11,4,25,3,14,0,82,5,12,21,28,15,30,25,18,3,157,11,18,26,24,31,26,39,27,3,209,16,20,25,14,35,10,78,38,0,242,30,42,24,22,35,23,52,25,4,253,20,32,12,14,12,3,35,8,3,138,24,41,8,19,12,3,22,3,0,125,4,22,5,16,0,3,13,0,0,64,25,7,0,5,0,3,0,0,0,47,7,5,0,0,0,0,0,0,0,13,0,5,3,3,7,3,3,3,0,22,150,203,150,204,156,255,273,185,16,1598
