SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
702011053,0,0,0,5,3,9,3,0,3,32,12,46,14,16,35,57,28,84,0,0,0,7,5,10,8,14,20,54,15,70,13,29,42,10,33,42,4,0,4,5,3,10,98,101,196,3,0,3,39,3,49,106,0,106,14,3,13,31,0,33,4,8,12,0,0,0,5,0,5,212,19,233,0,0,0,17,27,49,9,82,85,4,7,7,11,0,19,4,0,3,43,120,160,0,0,0,5,8,13,0,0,0,3,23,21,0,5,6,0,3,3,4,7,8,8,0,9,28,39,64,0,0,0,0,0,0,9,22,30,0,5,5,9,25,33,3,0,3,132,19,150,15,0,15,28,4,35,6,0,3,181,25,203,16,0,19,12,11,22,32,0,34,3,0,3,8,6,14,0,3,3,31,4,33,103,26,130,13,0,17,13,6,15,754,386,1138
702011054,0,0,0,4,0,4,10,6,14,13,7,21,7,13,19,35,26,62,0,0,4,10,0,14,6,9,9,11,3,8,8,27,37,0,17,16,0,0,0,0,7,7,32,62,96,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,8,10,3,0,3,0,0,0,19,8,27,0,0,0,16,24,33,6,49,56,0,0,0,8,3,13,3,0,3,32,74,110,0,0,0,3,8,6,0,0,0,6,6,16,0,0,0,0,3,3,0,4,4,5,3,9,16,22,39,0,0,0,0,0,0,4,7,12,0,0,0,9,7,17,0,0,0,5,0,5,8,0,8,3,0,3,0,0,3,14,0,18,19,0,19,6,8,15,11,0,11,0,0,3,12,0,13,0,0,3,12,0,15,61,10,72,3,3,7,3,3,9,224,221,442
702021055,0,0,0,3,4,7,24,9,31,8,3,13,9,0,13,43,24,67,0,0,0,4,3,7,0,3,7,9,0,12,13,31,39,4,15,17,0,0,0,3,4,3,36,60,95,3,0,3,0,0,0,15,0,15,4,3,3,3,0,3,4,13,24,3,0,8,0,0,0,28,17,54,0,0,0,15,15,32,6,35,42,4,6,4,17,0,20,3,0,3,55,52,101,0,0,0,0,3,3,0,0,0,3,8,11,0,4,8,0,0,0,3,3,4,0,0,0,6,24,29,0,0,0,0,0,0,5,7,11,0,0,0,4,11,17,4,0,4,3,0,3,3,0,3,10,0,12,0,0,0,22,0,22,6,0,9,9,5,16,9,0,10,0,0,0,86,19,106,0,0,0,16,7,22,128,30,165,6,3,8,3,3,9,341,223,560
702021056,3,3,5,14,10,21,15,8,15,32,30,63,36,31,67,103,75,175,3,0,7,8,3,9,17,24,40,13,7,21,15,49,67,30,68,92,3,0,3,20,22,48,111,173,284,4,0,3,9,0,6,31,0,31,42,3,46,36,0,36,14,13,33,6,4,9,6,0,9,142,20,164,0,0,0,30,43,69,39,61,101,9,9,19,26,5,32,3,9,7,102,130,229,0,3,3,14,25,39,0,11,11,4,54,59,3,26,22,0,16,17,9,0,9,4,12,15,33,142,173,0,0,0,0,3,6,19,25,44,4,9,14,27,38,59,9,0,9,3,0,3,4,0,4,16,4,15,3,0,3,35,3,34,3,0,3,18,27,42,15,0,17,0,0,0,52,20,71,7,12,20,16,0,16,116,59,172,14,4,17,11,16,25,697,656,1345
702031057,9,3,8,20,9,28,47,35,83,63,38,102,47,41,88,180,116,301,0,0,0,0,4,8,10,24,38,109,25,129,40,68,106,19,25,42,8,0,10,4,14,17,190,158,346,4,0,7,47,3,54,126,6,129,26,0,26,48,0,48,27,24,51,22,0,28,7,3,10,308,41,349,0,0,0,3,15,18,14,57,73,10,39,48,33,8,40,28,16,44,92,135,226,0,0,0,10,24,37,0,12,12,3,36,40,4,23,30,3,18,23,0,8,12,14,9,30,37,145,182,0,0,0,0,0,3,14,24,38,0,11,18,20,43,62,3,0,3,115,10,123,17,0,24,42,9,54,3,0,3,186,23,206,6,0,9,24,64,83,22,0,29,6,3,7,25,5,32,9,14,17,37,5,47,132,95,226,30,9,37,14,7,23,1186,773,1962
702031058,0,0,0,5,0,7,27,5,31,21,4,24,12,12,27,60,26,86,0,0,0,0,0,3,3,3,4,34,5,39,7,22,28,7,20,29,0,0,0,0,5,4,58,54,114,0,0,0,11,0,11,21,0,21,6,0,4,5,0,5,9,15,21,12,0,14,10,0,11,73,18,94,0,0,0,7,6,12,4,28,28,5,9,11,9,0,9,10,0,10,31,41,70,0,0,0,0,6,5,0,3,3,3,6,11,0,6,6,0,6,7,0,0,0,4,6,9,8,33,44,0,0,0,0,0,0,10,11,21,0,0,0,10,12,23,0,0,0,27,3,28,14,3,17,12,0,12,4,0,4,57,8,66,7,0,7,3,20,21,9,0,8,0,0,0,29,12,45,3,3,5,10,3,15,62,41,101,13,3,14,6,8,9,381,245,627
702031059,0,0,0,3,0,3,0,0,0,9,3,14,3,3,5,18,5,29,0,0,0,0,3,3,4,7,11,12,9,14,20,36,54,3,13,15,0,0,0,8,4,14,47,67,109,0,0,0,4,0,4,9,0,9,3,0,5,3,0,3,6,4,7,3,0,3,4,0,3,34,9,40,0,0,0,9,21,33,8,34,41,0,0,0,5,3,10,3,0,3,26,54,86,0,0,0,0,4,7,0,3,3,5,8,11,0,0,0,0,0,4,0,3,3,0,0,3,6,26,33,0,0,0,0,0,0,8,11,16,0,3,3,8,14,21,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,8,0,12,3,0,3,7,13,24,4,0,4,0,0,0,0,0,0,0,4,4,12,0,12,24,21,46,8,4,14,4,0,6,190,199,393
702031060,0,0,0,5,3,12,3,0,3,13,9,24,12,5,23,39,26,57,0,0,0,3,9,5,4,6,12,8,0,14,26,42,71,5,22,27,0,0,0,3,12,9,51,87,138,0,0,0,0,3,5,5,0,5,10,4,12,3,0,3,3,6,13,6,0,5,0,0,3,31,13,47,0,0,0,17,20,30,16,38,50,0,0,3,6,3,6,10,5,12,44,64,110,0,0,0,5,5,12,0,0,0,5,15,19,0,10,8,0,3,3,3,0,4,0,3,4,17,30,47,0,0,0,0,3,3,5,10,16,3,10,13,8,21,31,0,0,0,3,0,3,4,0,4,5,0,8,3,0,3,13,3,19,8,3,13,7,15,23,5,0,5,0,0,0,7,0,8,3,3,8,22,0,24,55,20,74,7,8,12,16,18,33,280,285,567
702031061,0,0,0,3,0,3,3,0,3,21,20,37,19,9,32,50,27,75,0,3,5,13,9,17,9,9,21,57,18,77,24,68,90,12,23,36,0,0,0,3,14,15,120,136,259,0,0,0,0,0,0,13,0,13,18,3,16,6,0,6,10,8,17,0,0,4,3,3,3,41,9,56,0,0,0,22,29,52,13,69,75,3,0,5,16,3,13,9,4,17,61,102,161,0,0,0,4,7,14,0,0,0,5,16,21,0,3,3,3,4,6,4,5,10,19,4,23,32,45,80,0,0,0,0,0,3,13,20,31,3,6,15,22,28,47,0,0,0,0,0,5,9,0,9,17,6,19,11,0,11,31,3,34,10,3,7,7,10,17,14,0,14,0,0,0,11,0,9,0,6,6,30,3,33,74,19,92,6,3,11,32,39,64,471,419,887
702041062,0,0,0,4,3,10,3,0,3,63,17,75,16,13,26,80,28,111,0,0,0,0,0,3,14,25,37,57,11,63,15,32,45,12,23,39,3,0,3,7,6,10,106,94,204,3,0,3,66,5,72,171,0,171,33,0,33,42,0,41,12,4,17,10,3,11,3,0,3,337,17,357,0,0,0,19,19,36,11,36,49,6,12,12,25,10,35,0,4,6,51,80,138,0,0,0,13,15,27,0,4,4,3,17,27,0,4,4,3,10,8,0,0,0,20,10,30,38,62,100,0,0,0,0,3,3,5,21,27,0,6,9,4,26,31,7,3,7,210,21,229,24,0,25,64,22,84,11,0,9,318,41,360,9,4,15,8,24,34,37,0,37,0,0,4,12,0,16,4,8,8,17,0,17,85,37,129,27,8,27,14,7,22,1067,413,1478
702041063,4,4,10,16,3,13,0,0,0,58,24,86,21,17,36,97,50,147,0,3,3,24,25,48,29,21,47,101,12,111,40,132,170,16,56,73,4,0,4,11,15,32,226,267,489,0,0,0,42,5,44,90,0,90,29,3,30,39,3,41,6,14,18,16,0,15,16,0,21,246,25,268,0,0,0,37,57,97,42,88,131,0,14,14,15,4,21,14,0,12,105,166,272,0,0,0,13,18,25,0,4,4,3,34,32,0,16,15,5,20,20,5,13,14,5,13,23,31,109,145,0,0,0,3,0,3,13,38,50,8,24,32,18,61,80,3,0,3,74,10,80,15,3,18,32,0,30,21,3,20,139,23,155,18,3,22,13,17,30,26,0,26,3,0,3,7,0,7,0,9,9,28,7,39,90,41,135,27,12,38,45,37,78,1019,785,1809
702041064,3,0,3,11,4,18,0,0,0,30,53,80,20,14,39,64,71,138,0,3,3,3,0,3,16,14,27,11,9,21,28,56,82,24,89,112,0,0,0,3,17,24,91,194,285,3,0,3,6,3,10,37,0,37,32,0,32,30,0,30,4,3,12,6,3,7,0,3,3,122,7,126,0,0,0,12,20,39,13,61,77,0,14,12,28,6,33,4,8,13,67,115,179,0,0,0,11,42,48,0,7,7,3,42,50,3,19,18,3,20,17,3,7,11,6,22,27,33,151,188,0,0,0,3,4,7,18,31,50,3,11,15,26,46,70,0,0,0,15,0,15,6,0,6,16,4,20,6,0,6,52,4,58,3,0,3,17,36,54,12,0,12,3,0,3,5,0,4,9,12,21,15,0,15,66,50,116,7,3,16,0,3,3,524,646,1171
702051065,0,0,3,3,0,4,24,13,37,6,9,17,17,18,33,59,39,95,0,0,0,3,6,6,6,6,14,22,4,32,10,24,31,3,14,16,0,0,0,0,0,0,41,62,98,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,7,20,21,3,0,4,3,0,3,28,16,43,0,0,0,19,19,39,7,38,44,4,8,14,3,4,7,0,3,4,32,67,108,0,0,0,0,6,10,0,0,0,0,8,10,0,13,13,0,0,0,0,0,0,5,0,5,5,29,39,0,0,0,0,0,0,3,7,10,0,6,6,5,17,22,0,0,0,7,0,7,14,3,15,10,0,10,3,0,3,36,3,40,9,0,12,7,15,20,7,0,7,0,3,4,63,21,87,0,0,3,10,0,10,101,38,142,12,0,11,10,4,12,328,278,598
702051066,3,0,3,3,0,3,0,0,3,21,16,40,12,11,27,41,25,72,0,0,0,3,6,11,8,20,24,35,15,52,28,63,86,11,22,34,0,0,0,5,8,11,89,130,223,0,0,0,13,0,17,38,0,33,15,0,15,16,0,16,5,15,20,11,0,11,7,0,7,109,21,127,0,0,0,18,20,41,11,58,66,3,4,11,13,3,10,0,3,8,48,82,132,0,0,0,4,3,8,0,0,0,3,20,22,0,12,12,0,6,6,0,0,0,9,3,10,17,44,64,0,0,0,0,5,5,13,23,40,3,6,8,14,38,52,3,0,3,22,5,23,3,0,4,21,4,29,5,0,7,62,7,71,11,0,11,12,19,34,30,0,30,0,0,0,15,0,19,0,3,5,20,3,28,87,28,116,14,12,21,33,29,59,522,417,936
702051067,12,3,17,29,14,46,63,19,86,149,94,244,87,87,175,339,228,571,3,3,3,0,3,10,28,58,90,115,27,136,45,169,217,55,194,247,6,0,6,46,64,109,303,514,819,14,0,14,43,16,59,292,7,302,77,0,82,123,7,127,52,41,99,35,9,47,21,12,35,667,96,766,0,0,0,46,79,126,43,189,235,13,53,59,188,40,227,19,24,40,302,380,683,3,0,3,26,99,126,0,23,20,25,130,156,3,57,64,9,81,92,10,19,31,29,34,65,106,444,558,0,3,3,9,25,38,77,98,170,19,32,51,104,152,257,3,0,3,23,4,21,35,3,40,117,3,121,25,8,39,207,21,233,13,0,13,41,72,105,35,0,36,15,0,14,86,35,122,22,28,54,61,12,74,261,146,409,40,20,59,10,13,24,2350,2024,4376
702051068,3,0,4,4,0,4,17,4,23,14,16,26,9,10,22,46,34,75,0,0,0,4,3,10,6,12,19,23,3,27,16,32,47,9,18,24,0,0,0,0,3,7,57,73,127,0,0,0,4,0,4,10,0,14,8,0,8,3,0,3,3,9,10,8,3,6,0,0,0,40,15,50,0,0,0,22,11,33,10,45,48,0,0,3,3,3,7,3,0,3,40,57,99,0,0,0,3,3,5,0,4,4,0,12,11,3,3,6,0,8,8,3,3,10,6,3,9,18,33,47,0,0,0,0,0,0,5,10,18,0,3,3,5,15,22,0,0,0,3,0,3,10,0,8,6,0,11,0,0,3,24,3,23,4,0,4,6,10,13,6,0,6,3,0,3,54,14,66,3,0,3,15,0,15,85,30,120,14,13,21,12,11,20,330,281,613
797979799,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,16,4,20,0,0,0,0,0,0,0,0,0,0,0,0,15,5,19,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,3,0,3,0,0,0,8,0,8,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,22,20,0,25,0,0,0,0,0,0,85,8,91
799999499,6,3,10,12,3,17,10,0,10,125,19,150,23,24,44,181,50,234,0,0,0,26,27,58,29,28,53,85,15,97,22,42,66,18,45,58,9,0,6,8,20,24,196,176,367,10,0,9,99,12,108,189,0,190,514,6,523,333,9,341,8,9,21,50,16,68,36,16,56,1237,74,1310,0,0,0,14,21,36,12,65,78,10,10,22,67,11,78,49,32,83,157,138,292,0,0,0,19,9,30,0,8,8,9,39,44,0,8,11,6,30,39,12,15,24,18,4,25,68,122,186,0,0,0,17,19,36,24,32,59,8,18,26,50,66,114,8,0,8,97,9,100,74,3,79,157,10,164,9,0,8,346,18,362,14,0,19,64,137,195,275,4,279,20,3,17,33,6,43,9,10,19,101,13,120,515,177,690,64,17,81,29,14,45,2829,849,3674
801011001,0,0,0,3,4,4,0,0,0,8,7,12,7,3,10,17,10,30,0,0,3,0,9,10,6,10,18,5,3,5,14,55,67,3,0,3,7,0,7,3,4,8,36,76,114,0,0,0,0,0,0,0,0,0,16,0,16,6,0,6,3,0,3,0,0,0,0,0,3,22,3,27,0,0,0,0,3,3,9,25,29,4,0,4,0,0,0,3,3,4,16,33,42,0,0,0,4,7,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,5,13,3,4,7,3,0,3,113,139,247
801011002,39,16,58,99,42,145,8,0,8,944,762,1710,262,159,413,1348,987,2334,93,93,178,24,25,51,661,833,1495,140,73,215,158,184,344,82,183,264,844,202,1042,87,186,274,2093,1775,3873,4,0,5,226,73,297,248,3,249,92,0,92,93,7,102,100,26,129,34,10,52,35,59,92,831,178,1010,0,0,0,35,81,114,47,253,300,83,153,244,357,110,464,58,87,147,582,682,1269,3,7,14,237,394,627,14,146,158,268,546,818,61,176,238,88,200,295,41,66,113,169,208,378,884,1750,2637,0,0,0,56,92,144,365,405,768,36,86,124,459,576,1036,3,0,3,13,4,16,22,0,25,336,32,368,30,3,32,403,42,443,3,0,8,97,64,157,54,0,54,26,8,32,3,10,13,81,49,130,114,22,133,377,146,524,210,178,387,40,25,66,7233,6347,13582
801011003,11,5,9,44,19,62,0,0,0,237,261,501,86,47,130,373,334,710,52,84,133,13,16,27,143,237,376,80,53,132,338,463,799,225,888,1111,206,49,259,38,102,138,1078,1896,2983,4,3,5,72,47,121,7,0,7,45,0,45,27,5,30,31,13,40,23,7,30,12,10,26,224,82,305,0,0,0,20,77,102,83,240,325,36,54,92,28,4,29,181,121,301,346,500,846,0,0,3,64,192,251,3,59,61,44,199,244,36,162,192,30,70,101,18,25,42,24,61,84,216,765,988,0,0,0,4,10,18,29,27,54,0,4,9,33,44,81,0,0,0,3,7,12,0,0,0,9,0,10,9,4,12,19,14,30,0,0,0,40,39,85,18,0,18,3,0,3,0,0,0,34,31,59,19,0,17,114,72,187,37,33,68,14,13,27,2466,3755,6225
801011004,0,0,0,3,0,3,0,0,0,9,6,18,23,16,39,36,22,59,0,0,3,0,0,0,4,0,10,3,7,8,9,63,71,9,24,32,0,0,0,7,13,14,32,109,139,0,0,0,0,3,4,0,0,0,3,0,3,4,0,4,11,0,11,6,9,12,0,3,4,26,13,45,0,0,0,0,3,6,7,58,71,14,10,19,12,3,20,3,8,7,38,79,115,0,0,0,0,4,6,0,3,3,0,5,5,0,12,12,0,3,8,0,0,0,0,0,0,3,32,38,0,0,0,0,0,4,42,54,103,13,10,20,57,65,122,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,14,0,16,0,0,0,11,6,11,0,0,0,3,0,3,3,0,3,25,7,36,10,0,14,52,15,69,5,4,5,4,3,3,270,353,617
801011005,0,0,0,4,0,3,0,0,0,4,7,11,0,6,7,12,10,23,0,0,0,3,3,3,9,9,17,0,0,0,3,21,23,3,7,13,10,0,10,5,13,21,33,58,85,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,5,10,12,4,16,0,0,0,3,4,10,0,4,3,0,3,3,0,0,0,3,4,8,5,17,30,0,0,0,0,3,7,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,8,8,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,68,113,189
801011006,0,0,0,0,0,3,0,0,0,8,0,4,3,7,8,10,7,18,0,0,0,0,3,4,3,6,13,3,0,4,0,5,5,3,3,3,5,0,5,0,0,0,18,20,40,0,0,0,4,3,3,3,0,3,20,0,23,5,0,6,0,0,0,3,0,3,0,0,0,41,3,48,0,0,0,0,3,3,4,8,13,0,0,0,0,0,0,0,3,3,6,15,23,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,5,5,3,0,3,0,3,3,3,13,20,0,0,0,3,0,3,9,14,18,0,3,3,9,13,27,0,0,0,0,0,0,3,0,3,7,3,8,0,0,0,12,3,17,0,0,0,5,7,12,9,0,9,0,0,0,3,0,3,0,0,0,4,0,3,20,5,28,0,0,0,0,0,0,117,90,211
801011007,0,0,0,3,0,3,0,0,0,8,9,14,4,9,15,23,12,35,0,0,0,3,3,9,0,8,4,4,3,3,13,97,112,0,3,6,3,0,4,3,3,7,30,116,150,0,0,0,8,3,6,0,0,0,24,0,24,7,0,7,7,0,8,12,3,14,0,8,12,60,10,69,0,0,0,3,0,3,15,50,66,0,3,4,0,0,0,6,0,6,20,58,74,0,0,0,0,5,9,0,3,3,0,12,12,0,3,3,0,10,10,0,0,0,0,0,0,3,31,36,0,0,0,0,0,0,5,17,17,7,3,6,13,18,26,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,11,0,13,0,0,0,3,3,9,5,0,5,0,0,0,0,0,3,0,0,3,3,0,4,13,12,20,0,3,4,0,0,0,167,264,429
801011008,3,0,3,0,0,4,0,0,0,9,9,18,10,8,20,23,19,38,0,0,0,0,7,7,4,8,17,0,0,4,53,112,162,8,18,25,5,0,5,0,3,6,71,148,219,0,0,0,3,4,12,0,0,0,14,0,14,9,0,9,8,3,9,4,6,11,0,10,10,48,21,61,0,0,0,5,5,12,8,40,50,0,8,8,0,0,0,0,0,3,14,56,74,0,0,0,0,4,4,0,0,0,0,16,16,0,13,13,0,14,16,0,0,0,0,0,0,0,55,53,0,0,0,4,0,5,3,13,22,3,14,15,8,28,41,0,0,0,0,0,0,0,0,0,25,3,32,0,0,0,25,3,32,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,7,5,9,5,0,5,20,7,26,0,0,0,0,0,0,214,328,546
801011009,0,0,0,3,0,3,0,0,0,8,6,7,0,0,3,5,7,16,0,0,0,4,3,3,9,0,12,3,8,7,0,11,11,0,3,3,5,0,5,0,0,0,15,24,39,0,0,0,3,0,3,0,0,0,15,0,14,10,0,10,0,3,3,4,0,5,0,3,3,30,10,39,0,0,0,0,0,0,3,45,50,0,0,0,0,0,0,3,0,3,7,52,56,0,0,0,0,4,4,0,0,0,0,5,4,0,3,3,0,0,0,0,0,0,0,0,5,3,13,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,7,10,5,0,3,3,0,0,84,110,190
801011010,0,0,0,0,3,3,0,0,0,7,3,10,6,0,7,10,11,17,0,0,0,0,3,5,6,3,13,0,0,0,9,26,33,0,0,0,4,0,4,0,0,4,21,36,58,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,0,0,0,3,17,20,0,0,0,0,0,0,0,0,0,4,17,26,0,0,0,0,3,8,0,3,3,3,10,14,0,0,0,0,0,3,3,0,3,0,0,0,8,20,26,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,11,3,8,3,0,3,0,0,0,67,92,158
801011011,0,0,0,4,0,4,0,0,0,10,3,11,0,5,5,13,8,19,0,0,0,5,0,3,3,7,7,0,0,0,10,31,33,0,6,6,6,0,5,3,8,13,22,47,73,0,0,0,3,0,5,3,0,3,9,0,9,6,0,6,0,0,0,4,0,3,0,0,0,27,0,27,0,0,0,3,8,11,4,25,23,0,0,0,0,0,0,0,3,3,5,28,38,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,0,0,0,16,16,0,0,0,3,0,4,3,4,4,0,0,3,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,14,0,14,0,6,8,0,0,0,88,112,202
