SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
504021051,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,15,6,20,0,61,0,0,0,0,0,0,0,0,0,6,0,9,5,6,0,0,0,3,0,30,0,3,0,0,0,0,0,3,0,4,0,5,0,0,0,4,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,8,0,29,0,3,0,4,0,5,3,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,0,0,0,0,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,3,3,0,0,0,4,0,12
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,3,3,4,3,0,3,10,0,27,0,0,0,0,0,3,0,3,0,11,0,3,0,0,7,17,4,10,0,47,0,0,0,3,4,6,0,0,0,17,9,15,20,15,24,52,22,37,5,195,0,3,3,6,7,7,5,11,0,36,0,49,25,15,20,15,8,14,3,154,3,40,31,7,14,9,5,17,3,123,3,11,9,8,5,8,4,15,0,60,0,3,0,0,0,4,0,5,0,18,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,0,6,0,15,3,10,6,4,8,14,7,10,0,61,0,7,3,3,3,3,0,5,0,24,0,8,7,7,63,42,14,9,0,134,6,7,9,13,8,29,6,9,0,92,3,10,12,7,9,10,9,8,0,65,6,3,4,0,10,23,3,0,0,48,7,10,12,3,18,9,5,12,0,77,0,3,5,0,16,20,4,13,22,90
504021054,0,3,0,0,3,3,3,3,0,10,10,0,8,0,11,16,9,45,0,98,3,8,3,15,51,55,33,42,3,209,0,0,0,0,0,4,3,0,0,14,3,18,10,22,50,89,39,77,8,319,0,4,3,3,35,44,27,27,0,142,3,28,23,5,20,34,27,38,4,189,5,57,13,12,10,8,4,11,3,125,7,6,7,16,24,30,25,75,8,196,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,18,4,3,12,6,14,29,20,33,0,118,3,3,3,3,3,3,0,0,0,23,0,3,6,14,7,3,3,5,0,47,3,7,10,9,14,14,3,12,0,70,4,0,7,10,10,3,0,5,0,32,0,7,0,3,0,0,0,0,0,17,7,3,8,7,28,32,26,29,4,146,3,13,6,7,26,33,24,24,19,151
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,0,4,3,7,8,3,7,4,38,0,0,0,0,0,0,0,0,0,0,3,19,13,21,31,49,20,41,3,204,3,3,0,0,19,13,8,3,0,51,4,28,11,11,7,14,11,12,0,98,3,37,9,9,5,4,3,13,0,80,3,5,3,10,5,12,0,12,0,53,4,0,0,3,19,8,3,10,0,53,0,3,0,0,4,3,3,3,0,13,0,5,0,3,0,5,7,10,0,29,0,7,3,4,10,14,7,14,0,56,0,7,3,10,8,8,0,4,0,40,0,3,0,0,6,3,0,0,0,15,0,13,7,8,11,16,12,17,0,89,0,0,3,7,11,15,0,8,3,47,0,4,0,0,0,0,0,0,0,7,4,3,0,7,3,8,3,12,0,51,3,4,7,5,15,19,4,11,13,78
504031057,0,3,3,3,3,4,0,11,0,27,0,0,0,0,0,0,0,3,0,0,0,6,7,0,3,11,5,0,0,32,0,0,0,0,0,0,0,0,0,0,9,22,8,13,26,40,19,42,3,180,0,0,0,0,7,3,3,3,0,23,4,31,21,24,19,17,8,19,0,144,0,62,15,15,13,8,7,12,0,123,0,4,8,8,8,11,5,16,0,69,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,3,0,6,0,3,0,5,5,11,3,6,0,37,0,5,9,3,3,3,3,3,0,26,9,17,3,3,13,20,6,18,0,87,0,5,0,8,11,4,5,15,0,57,0,3,0,3,3,6,3,3,0,26,0,10,0,3,9,17,3,0,0,40,0,11,3,3,3,8,0,5,0,32,4,9,3,3,6,10,5,9,19,63
504031058,0,11,8,25,23,13,8,23,0,120,0,0,0,0,0,0,0,3,0,10,6,3,7,4,151,38,26,11,0,243,0,0,0,0,0,0,0,0,0,4,0,4,11,9,32,45,23,36,3,166,0,0,0,0,0,5,3,0,0,12,0,5,0,4,0,4,0,3,0,18,3,0,0,5,0,5,0,0,0,15,4,9,4,8,18,18,7,14,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,14,0,5,0,7,7,0,0,3,0,25,3,0,0,3,0,4,0,3,0,13,18,4,0,5,53,82,81,73,0,323,0,0,3,8,6,10,4,14,0,44,0,0,3,0,0,0,3,3,0,14,3,3,0,0,0,3,0,8,0,18,0,0,0,0,3,3,0,3,0,16,0,3,3,3,7,26,3,4,8,58
504031059,0,3,0,7,0,3,0,4,0,22,0,0,0,0,0,4,0,10,0,19,0,5,0,3,9,5,0,11,0,33,0,0,0,0,0,3,0,4,0,5,6,20,20,30,57,102,24,73,0,330,0,0,0,0,0,3,6,9,0,18,7,82,46,46,52,36,21,35,0,318,5,128,39,34,28,20,18,29,3,315,6,7,4,9,23,12,21,22,4,110,0,0,0,0,5,0,0,3,0,12,0,0,0,0,5,6,0,9,0,28,0,6,0,3,3,5,3,15,0,39,0,6,5,6,5,23,3,10,3,64,3,5,7,9,8,12,3,7,0,68,8,0,3,6,14,17,19,17,0,78,5,25,11,24,28,35,20,37,0,182,4,7,16,5,11,18,12,8,0,80,0,3,3,4,4,3,0,10,0,33,3,3,6,3,13,17,3,18,0,70,3,15,7,13,15,14,3,21,12,96
504031060,3,3,4,6,0,9,0,12,0,41,0,0,0,0,0,3,0,5,0,7,0,3,3,0,4,3,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,9,5,8,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,9,0,6,0,0,0,4,0,3,0,17,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,0,3,0,0,0,4,3,0,3,18
504031061,0,0,4,0,3,10,0,7,0,30,46,12,9,4,34,59,78,350,14,612,6,14,15,6,85,92,92,140,4,448,0,0,0,0,4,3,12,10,0,33,15,10,17,10,81,136,106,207,3,581,14,9,7,11,70,93,82,153,3,438,0,10,3,0,21,18,3,21,0,81,3,11,0,3,3,0,0,11,0,33,41,38,33,55,217,243,263,603,22,1524,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,3,3,3,0,20,0,0,3,3,8,13,4,29,0,51,6,0,3,3,8,15,5,28,0,70,9,6,6,4,21,22,19,21,0,103,3,0,3,3,4,12,7,10,0,52,0,0,0,0,4,3,0,5,0,13,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,9,22,10,4,9,45,186,80,218,3,580,7,9,4,0,40,45,26,51,28,212
504031062,3,0,4,7,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,11,18,16,0,76,0,0,0,0,0,0,0,0,0,0,3,10,10,16,16,15,4,15,3,97,0,0,0,0,0,0,0,0,0,0,0,15,10,4,17,6,3,3,0,67,0,11,9,8,8,10,3,9,0,57,0,0,0,6,3,3,0,13,0,30,0,0,0,3,11,7,8,0,0,26,0,0,0,0,9,6,3,6,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,16,0,7,4,7,7,8,0,0,0,26,4,3,0,0,0,23,17,5,0,49,0,7,0,5,16,10,8,8,0,49,6,3,4,7,18,11,0,4,0,49,0,7,0,0,0,0,0,0,0,13,0,0,3,3,0,0,0,3,0,12,0,0,3,9,5,14,0,3,5,38
504031063,0,3,0,0,3,5,0,6,0,20,14,3,5,7,71,101,50,100,3,360,38,60,95,134,833,624,393,428,14,2620,4,5,8,3,38,71,45,94,3,272,53,35,55,74,336,678,316,489,19,2053,31,27,30,42,308,360,154,197,3,1157,12,46,73,45,198,160,101,123,12,760,8,57,20,13,17,31,13,25,0,182,10,27,30,49,151,142,84,90,9,594,5,10,9,11,43,58,26,41,0,190,0,0,0,0,10,24,8,8,0,53,0,4,0,3,22,26,19,23,0,99,7,20,27,15,94,164,78,103,3,507,3,18,28,21,54,60,36,48,3,285,11,3,11,7,29,55,44,38,3,194,0,14,8,4,18,24,11,13,0,93,0,9,4,4,37,21,3,8,0,79,4,24,11,0,8,13,3,11,0,69,23,37,31,43,193,219,95,133,4,775,22,44,49,35,247,274,119,200,83,1073
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,6,8,4,7,3,3,11,0,46,0,0,0,0,0,0,0,4,0,12,14,6,21,9,41,96,90,62,0,344,0,0,0,0,0,4,0,0,0,5,9,7,5,12,16,44,22,28,0,141,0,0,0,0,0,4,0,0,0,9,0,6,7,0,4,3,7,7,0,37,0,12,4,0,3,4,3,3,4,36,0,3,3,5,5,6,4,24,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,0,3,0,10,0,8,8,4,5,10,3,0,0,32,11,3,4,3,60,18,19,18,0,133,15,15,8,11,47,32,29,42,0,191,4,3,4,3,14,6,10,3,0,47,0,0,0,0,3,0,0,0,0,11,0,0,3,0,7,5,3,4,0,24,0,3,0,3,10,8,3,6,12,43
504031066,0,0,0,0,3,4,4,6,0,21,11,3,0,4,12,21,5,54,0,114,10,13,11,14,71,64,44,70,0,300,0,0,0,0,3,3,3,3,0,15,5,12,12,36,77,120,69,96,5,429,10,4,3,10,21,55,38,52,0,190,26,191,102,96,198,129,81,144,10,971,7,119,70,45,56,41,21,52,8,423,4,8,12,12,23,35,20,23,4,154,3,10,8,9,8,7,0,8,0,45,3,4,6,4,33,30,18,25,0,123,0,3,0,11,14,20,14,19,0,89,8,12,9,14,39,100,39,45,3,260,3,35,23,21,28,19,9,13,3,145,64,69,45,53,373,461,203,137,14,1410,7,42,21,17,55,57,33,46,3,282,27,54,56,66,177,132,50,95,3,659,0,8,0,4,0,4,0,10,0,31,7,13,18,15,63,75,47,69,0,309,8,20,17,23,49,54,21,56,62,320
504031067,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,10,0,21,0,3,0,0,0,0,0,5,0,10,0,0,0,0,3,4,4,3,0,19,3,3,0,4,10,8,3,15,0,42,0,0,0,0,0,0,0,3,0,3,0,9,4,9,10,5,0,3,0,34,0,5,3,3,6,0,0,0,0,13,0,0,4,0,0,0,3,0,0,17,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,10,0,3,0,3,3,0,0,4,0,21
504031068,0,3,0,3,8,12,6,9,0,43,0,0,0,0,0,5,0,3,0,9,0,5,4,6,4,13,11,17,0,55,0,0,0,0,0,0,0,3,0,5,6,10,9,20,31,53,28,74,7,240,0,0,0,0,3,5,0,3,0,12,0,3,3,5,3,7,0,6,0,28,6,20,14,4,8,24,10,12,0,91,3,3,0,8,5,8,8,14,0,38,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,4,3,3,0,8,0,3,3,0,0,5,0,3,0,17,0,3,3,9,4,7,4,6,0,41,0,5,7,3,3,5,0,0,0,22,0,3,0,0,0,4,0,0,0,10,0,0,0,0,3,4,0,10,0,17,0,0,0,0,4,0,0,0,0,11,0,3,0,3,3,3,0,0,0,17,0,0,3,0,0,0,0,10,0,12,4,5,11,0,6,5,3,5,4,38
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,13,0,0,0,0,3,6,4,3,0,17,6,13,8,7,18,32,19,28,0,127,0,0,0,0,0,0,0,0,0,0,3,25,10,11,9,7,6,8,0,74,9,81,25,11,10,20,3,5,0,160,0,3,3,9,3,4,5,8,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,5,4,0,0,11,3,7,0,30,0,0,6,3,3,4,0,3,0,14,3,14,3,3,17,3,9,6,0,54,0,10,6,9,10,18,8,8,0,70,0,3,3,4,5,4,0,9,0,35,0,10,4,3,0,0,0,3,0,25,0,3,3,9,0,3,0,5,0,27,0,0,0,0,6,8,0,4,7,34
505011071,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,7,0,15,0,0,0,0,0,3,0,0,0,8,7,9,14,19,23,45,15,16,3,151,0,0,0,0,0,0,0,4,0,11,7,58,33,14,18,19,10,23,0,181,4,96,17,22,17,12,7,19,4,207,0,3,0,0,0,6,0,11,0,25,0,18,6,6,3,5,0,0,0,40,0,4,0,3,3,8,5,9,0,25,0,0,0,3,3,6,0,4,0,17,0,6,3,3,3,8,5,13,0,41,0,0,3,4,3,9,0,5,0,21,3,5,3,0,0,4,0,0,0,21,3,3,3,7,11,10,6,10,0,53,0,5,0,0,16,5,3,9,0,45,0,3,0,3,0,3,0,0,0,13,0,7,3,5,3,6,0,6,0,29,3,6,10,6,5,12,6,9,9,55
505011072,0,0,0,0,0,3,0,3,0,6,0,4,0,0,0,3,0,8,0,14,0,6,3,0,3,6,3,3,0,31,0,0,0,0,0,0,0,0,0,3,4,11,10,16,18,47,19,32,7,154,0,0,3,0,0,3,3,0,0,14,3,37,17,12,18,18,12,14,0,131,8,60,19,4,3,8,3,15,0,114,0,3,0,4,5,3,0,3,0,15,0,4,0,0,0,0,0,0,0,9,0,6,0,0,3,4,0,5,0,21,0,4,5,7,0,8,4,6,0,39,0,21,15,19,9,30,15,24,0,143,0,9,3,10,6,3,0,3,0,35,3,3,3,0,0,8,12,3,0,37,4,23,7,18,22,41,25,38,0,181,0,15,17,21,17,16,11,13,0,115,0,5,3,4,3,0,0,0,0,13,3,6,9,4,0,4,5,3,0,34,0,11,3,4,4,3,7,7,15,50
505011073,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,3,3,5,3,4,5,3,8,0,39,0,0,0,0,0,3,0,0,0,4,11,16,18,14,22,67,35,55,3,238,0,3,0,0,0,3,3,4,0,12,12,84,43,34,38,18,23,34,0,279,8,60,36,18,15,25,3,11,0,176,0,4,6,0,3,3,3,4,3,31,0,21,6,7,3,4,4,3,0,64,0,6,3,3,0,6,3,4,0,28,0,3,3,0,0,3,3,3,0,24,3,7,4,4,3,8,3,13,0,49,4,11,4,9,4,0,3,7,0,37,3,3,4,3,5,62,4,8,0,95,0,22,13,19,12,33,11,32,0,133,3,13,9,16,41,14,6,19,0,119,0,22,4,3,3,10,4,0,0,45,3,5,9,9,16,19,9,13,0,82,4,7,4,4,12,9,5,13,25,83
505011074,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,6,4,15,7,38,18,22,0,112,0,0,0,3,3,3,0,0,0,13,0,10,3,6,3,3,0,8,0,36,4,25,11,8,24,11,5,12,0,104,0,4,0,4,3,3,0,5,0,22,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,7,3,5,7,3,0,10,0,34,0,0,6,4,3,8,3,9,0,29,0,3,0,0,0,0,0,0,0,9,3,3,3,0,3,7,0,6,0,32,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,7,0,6,0,0,0,5,0,4,0,17,5,0,3,0,3,5,3,5,4,34
505011075,0,0,0,0,0,3,0,0,0,6,3,3,0,0,0,0,0,6,0,17,0,4,3,0,4,9,8,3,0,33,0,0,0,0,0,3,0,0,0,6,7,7,10,20,19,60,31,53,3,210,0,3,0,0,0,0,0,8,0,13,6,140,62,39,58,28,9,34,3,379,10,144,73,32,40,28,16,34,3,385,0,7,5,3,0,7,3,6,0,34,0,0,7,0,0,0,0,3,0,15,0,8,4,4,10,14,4,6,0,44,3,7,4,3,0,16,3,16,0,53,0,12,8,10,11,28,5,26,0,96,0,10,9,4,10,3,4,4,0,43,4,18,8,6,42,25,18,16,0,143,5,19,13,3,9,19,12,15,0,92,0,5,6,3,8,8,9,4,0,49,0,0,0,0,0,3,4,5,0,22,0,6,3,6,13,4,0,4,0,39,0,8,8,13,10,18,3,4,19,89
505011076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,6,9,22,21,40,8,22,0,130,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,12,3,5,3,0,3,0,0,22,0,3,0,0,0,3,4,3,0,12,3,0,0,0,0,3,0,0,0,4,0,0,0,3,0,7,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,15,5,11,0,39,0,3,0,3,0,3,0,5,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,3,0,4,0,0,0,0,11,0,3,3,3,0,13,0,5,3,32
505011077,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,10,4,8,8,11,41,42,22,18,3,157,0,0,0,0,5,3,0,3,0,14,10,23,11,27,95,155,67,107,7,506,0,11,8,4,12,18,15,13,0,84,26,304,152,136,240,124,96,112,20,1196,10,155,85,45,33,39,15,36,5,418,18,14,16,46,82,59,36,33,7,306,0,15,10,3,9,4,6,6,0,53,0,7,7,9,33,49,27,15,0,149,8,12,10,9,6,21,9,30,0,105,0,26,9,18,47,85,33,49,0,271,0,33,29,15,53,37,7,9,0,191,27,24,32,32,169,354,94,80,9,811,22,107,45,44,250,198,74,125,5,886,21,57,58,91,208,144,55,118,3,762,4,84,13,13,16,15,3,12,3,166,8,17,15,34,68,72,51,50,0,318,11,27,14,17,39,62,23,27,89,308
505011078,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,3,0,0,7,7,0,4,0,22,0,0,0,0,0,0,0,0,0,0,3,10,5,11,13,45,9,26,0,125,0,0,0,0,3,7,0,3,0,14,0,19,16,13,0,19,6,20,0,89,4,21,12,6,7,0,6,9,0,65,0,3,3,3,3,4,0,3,0,22,0,3,0,0,0,0,0,0,0,10,0,3,0,4,0,11,6,3,0,22,0,0,0,0,0,4,0,4,0,8,7,15,7,10,0,15,4,16,0,74,4,9,9,5,3,6,4,3,0,43,0,0,0,3,0,7,0,3,0,7,4,3,3,4,4,0,0,6,0,31,0,4,3,19,12,7,7,3,0,57,0,3,0,0,3,3,0,3,0,7,0,5,6,6,6,3,3,5,0,31,0,3,3,0,0,6,3,4,13,35
