SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
702031058,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,3,16,0,3,3,3,0,0,0,5,0,14,0,3,0,4,3,0,0,3,0,17,0,3,4,5,0,0,3,5,0,31,0,10,6,3,0,0,0,11,0,26,3,11,0,5,0,3,3,9,0,41,10,6,3,3,4,0,4,3,0,37,13,9,10,0,7,0,0,0,0,34,8,9,3,0,0,0,5,3,0,28,6,10,5,0,0,0,4,0,0,23,5,30,17,0,0,0,5,3,0,56,7,3,13,0,0,0,3,0,0,23,0,3,0,0,3,0,0,0,3,6,55,91,62,28,25,8,25,48,11,354
702031059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,10,0,5,0,4,0,0,0,0,3,15,0,10,3,10,3,0,0,3,3,28,0,0,0,3,0,0,0,0,0,3,0,4,3,6,3,3,0,0,3,24,3,9,3,8,3,3,0,0,0,29,3,17,6,0,3,0,0,3,0,29,5,13,4,0,0,0,0,0,0,24,0,18,0,3,0,0,0,0,0,21,4,6,4,4,0,0,0,0,0,24,5,3,11,3,0,0,0,0,0,19,0,3,0,0,0,0,0,0,3,6,21,86,32,52,19,10,7,12,9,249
702031060,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,0,3,0,0,0,3,0,0,6,16,0,3,0,0,0,0,0,0,0,17,0,0,3,3,0,0,0,3,0,10,7,4,0,7,3,0,0,0,4,23,0,4,0,5,3,0,0,0,0,20,0,3,0,6,3,0,0,0,0,18,9,15,3,3,5,0,0,0,0,33,3,14,6,0,3,0,0,0,0,31,0,17,9,0,0,0,0,0,0,26,0,17,0,0,0,0,0,0,0,22,10,10,3,3,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,38,91,23,45,29,11,3,18,14,261
702031061,0,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,0,5,0,19,0,8,0,12,5,3,4,3,17,43,0,6,0,4,4,0,0,0,0,22,0,12,0,3,0,0,4,3,3,24,0,13,4,10,4,3,3,15,0,47,3,20,0,11,3,0,0,0,3,44,3,10,0,10,4,0,3,4,3,31,6,19,5,11,4,3,0,0,0,54,13,11,3,8,6,0,0,0,0,42,3,20,7,3,3,0,0,0,0,42,3,21,0,0,0,0,0,0,0,28,14,27,0,11,3,0,0,0,0,51,3,10,5,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,16,48,181,38,80,43,17,15,35,32,485
702041062,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,3,0,4,0,0,0,0,4,13,5,0,0,0,0,0,4,3,0,21,3,3,4,3,4,3,0,3,3,28,0,4,7,3,3,5,4,3,0,31,4,11,26,4,8,0,5,9,0,69,7,24,27,5,10,3,3,7,0,79,3,15,25,11,4,4,15,3,0,81,5,18,32,6,7,0,25,6,0,97,20,63,139,25,12,0,85,8,4,352,39,31,56,0,10,0,13,0,0,144,3,17,3,30,3,0,7,0,8,76,88,174,324,95,65,14,166,55,26,1009
702041063,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,15,3,20,11,9,7,4,6,75,0,21,0,13,4,0,0,3,0,46,0,6,3,10,0,3,0,0,4,34,3,31,8,17,8,5,3,10,0,79,3,19,7,14,3,5,3,3,0,70,9,28,8,14,6,0,0,0,0,73,17,28,15,11,15,0,3,0,4,95,10,18,20,9,11,0,7,0,0,68,7,43,12,13,3,0,10,0,0,100,8,57,21,0,3,0,13,0,3,113,16,48,69,6,11,0,37,6,3,195,27,21,25,0,3,0,0,0,0,75,3,13,4,9,6,0,4,9,40,86,106,360,200,134,93,32,85,47,63,1107
702041064,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,3,0,12,0,4,0,3,0,0,0,0,0,14,0,3,3,3,0,3,0,3,0,14,3,3,3,16,3,3,3,3,0,37,0,9,8,11,7,3,0,10,0,49,4,7,3,10,16,4,0,8,0,47,5,28,11,18,24,0,7,7,0,107,15,32,26,16,19,4,3,9,3,113,14,44,19,7,22,0,0,4,0,113,19,57,17,9,5,0,3,0,0,107,32,56,14,15,4,3,3,3,0,134,17,16,5,0,3,0,0,0,0,38,0,0,0,0,0,0,0,3,0,8,116,266,108,116,103,30,18,42,6,811
702051065,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,7,3,3,0,6,0,3,0,8,0,24,0,9,0,3,0,0,0,3,0,17,3,7,3,5,3,0,0,4,0,25,4,13,0,14,3,0,5,6,8,52,0,7,0,17,3,0,3,14,0,44,6,6,5,3,3,0,4,17,0,45,8,7,3,4,0,0,0,6,0,30,8,3,6,0,0,0,3,5,0,20,3,9,0,0,0,0,0,0,0,20,3,12,0,0,0,0,0,0,0,15,6,6,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,6,50,85,23,63,18,8,14,72,15,345
702051066,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,8,7,23,0,3,4,12,0,7,0,4,18,49,0,3,0,3,0,3,0,3,6,21,0,3,4,3,0,0,0,0,3,17,0,9,7,12,3,6,0,7,3,46,0,12,0,9,3,0,0,10,3,33,8,5,13,8,4,4,0,4,5,40,9,15,4,3,0,0,4,5,3,39,9,16,9,3,0,0,0,0,0,47,4,26,6,4,0,0,3,3,0,51,6,28,4,0,3,0,5,0,0,42,10,22,23,3,0,0,6,4,0,66,3,15,19,3,3,0,0,10,0,44,0,3,0,4,3,0,0,0,0,16,53,161,92,66,25,15,24,55,42,543
702051067,3,3,3,0,0,0,0,0,0,11,3,3,3,8,3,3,0,3,0,22,3,3,5,3,6,0,0,7,0,27,3,8,4,11,9,4,0,3,0,42,9,16,10,14,9,6,4,7,0,65,11,21,21,31,14,13,3,33,4,151,15,28,32,41,28,21,6,28,3,196,26,39,56,58,53,21,13,49,8,325,37,113,86,70,93,21,18,23,10,467,54,125,122,65,68,10,12,14,8,481,65,131,124,53,33,8,18,9,5,449,44,112,72,38,20,3,9,3,3,295,88,109,62,48,16,5,8,3,4,347,46,31,8,6,3,0,3,3,0,105,9,12,9,5,4,4,9,3,3,55,402,749,631,456,350,111,102,185,47,3036
702051068,0,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,4,10,0,3,0,0,0,0,0,0,6,15,0,0,0,6,0,0,0,3,0,15,0,0,0,5,4,0,0,3,0,20,0,7,3,5,0,0,0,4,0,23,0,5,0,9,0,3,0,12,0,37,8,3,0,3,6,3,0,15,0,45,13,12,7,8,0,0,0,6,0,42,8,17,6,4,6,0,0,0,0,42,3,20,5,6,6,0,0,3,0,42,4,15,0,0,0,0,0,0,0,22,8,15,0,4,0,0,3,0,0,36,5,4,0,3,0,0,0,0,0,6,3,0,0,3,4,0,0,3,3,23,59,104,33,57,34,13,8,59,25,386
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,11,0,3,5,0,0,0,0,11,0,24,5,12,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,3,7,19,24,0,0,0,0,18,0,75
799999499,0,4,3,8,5,0,3,5,0,30,0,7,0,7,3,8,0,4,0,31,3,9,7,10,3,3,8,14,0,62,6,8,17,14,4,4,0,22,0,78,0,8,12,14,5,4,7,10,0,60,6,16,31,21,9,4,7,21,0,127,8,20,45,20,0,8,11,17,6,129,10,29,68,27,15,7,13,36,4,205,16,23,117,36,24,4,25,34,14,296,26,31,122,11,17,3,21,32,10,264,26,36,117,16,8,0,12,18,5,230,17,42,100,9,10,3,15,20,4,219,29,53,208,10,16,3,30,43,8,395,22,25,169,6,6,0,12,30,3,268,0,8,22,0,0,3,0,4,12,57,165,314,1033,209,121,63,164,316,68,2445
801011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,13,0,4,0,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,9,0,5,0,4,0,0,0,0,0,15,0,7,0,3,0,0,0,0,0,13,3,14,0,3,0,0,0,0,0,24,0,9,3,5,0,0,0,0,0,16,3,13,3,3,3,0,0,0,0,24,6,13,3,0,0,0,0,0,3,27,0,23,3,0,0,0,0,0,0,25,3,13,0,0,0,0,0,0,0,18,4,4,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,4,25,108,15,24,11,0,3,7,9,204
801011002,6,6,3,3,12,0,0,0,4,30,0,13,7,15,11,15,0,3,4,72,7,14,8,29,18,20,0,7,4,117,3,26,15,31,24,31,3,11,3,142,7,18,17,38,27,31,4,18,3,166,15,44,27,58,35,47,17,32,6,280,33,71,65,86,82,55,18,30,6,443,75,126,112,97,157,62,24,33,27,707,112,312,182,100,268,48,34,22,33,1114,114,535,99,92,349,33,64,12,35,1334,186,647,102,75,306,23,43,5,50,1440,274,408,57,67,168,17,13,0,36,1037,776,820,53,144,210,12,10,0,69,2092,283,363,15,8,68,24,0,3,28,794,9,19,11,13,22,3,0,3,11,92,1901,3431,758,855,1747,421,231,194,318,9860
801011003,0,3,0,0,0,0,0,0,0,7,3,10,0,15,7,0,0,0,0,37,0,14,0,31,11,3,0,6,4,80,0,23,3,26,12,4,0,9,0,80,3,41,9,49,17,4,3,14,0,140,3,80,10,57,20,4,0,8,0,189,13,106,14,76,54,5,0,12,4,281,21,152,35,67,86,4,4,13,8,383,41,313,48,94,141,7,0,15,7,661,48,389,56,35,130,4,3,10,9,685,56,505,26,38,80,0,0,3,13,716,72,354,16,21,46,3,0,3,8,514,219,607,10,12,62,0,3,0,11,932,122,213,7,15,11,0,0,0,3,370,5,32,0,5,4,3,0,0,0,57,610,2847,243,544,671,42,18,85,65,5122
801011004,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,11,0,5,0,3,0,0,0,0,0,7,3,7,3,3,0,0,0,3,0,20,0,0,0,3,5,9,3,0,0,20,0,15,3,8,3,8,0,5,0,45,0,11,5,13,4,7,0,0,0,45,7,6,3,16,9,4,0,3,0,45,9,13,3,6,5,6,0,0,0,40,9,25,0,4,0,0,0,0,0,40,3,13,0,3,0,0,0,0,0,23,0,8,0,5,0,0,0,0,0,18,7,11,0,3,0,0,0,0,0,20,0,12,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,38,127,26,69,24,31,9,16,5,359
801011005,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,16,6,3,3,3,0,0,0,0,0,16,0,6,3,3,0,0,0,0,0,12,0,19,5,0,4,0,0,0,0,28,0,5,0,3,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,9,4,6,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,20,82,13,20,14,4,0,0,0,152
801011006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,3,0,10,3,0,0,0,0,3,3,0,0,15,4,3,3,3,3,0,3,0,0,12,3,0,9,3,0,0,0,0,0,17,0,3,4,3,0,0,0,0,0,12,3,4,5,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,24,31,15,6,7,7,10,0,127
801011007,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,6,4,7,3,3,0,0,0,28,0,6,4,6,4,0,0,0,0,18,0,8,6,13,3,0,0,5,0,36,7,30,12,7,0,0,0,0,3,57,3,20,6,0,3,0,0,0,0,36,3,12,5,0,0,0,0,3,0,25,6,23,0,0,0,0,0,0,0,34,6,17,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,139,42,44,16,10,5,14,4,302
801011008,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,3,0,3,3,0,0,16,0,4,6,5,3,0,0,0,0,17,0,3,3,4,0,0,0,0,0,21,0,7,4,8,0,0,0,3,0,24,0,3,3,4,4,3,0,0,0,25,0,9,4,6,4,0,0,3,0,33,3,29,7,5,3,0,0,0,0,54,3,38,10,9,4,0,0,0,0,61,0,32,3,3,3,0,0,0,0,39,0,42,6,3,0,0,0,0,0,52,5,31,0,0,0,0,0,0,0,45,5,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,25,214,53,49,31,8,10,6,0,400
801011009,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,4,3,3,0,0,0,0,0,10,0,5,3,0,3,0,0,0,0,9,0,0,0,7,0,0,0,0,0,4,0,0,7,6,0,0,0,0,0,12,0,3,0,8,0,0,0,0,0,18,0,5,0,9,0,0,0,0,0,22,6,3,3,8,0,0,0,0,0,18,0,0,3,3,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,6,0,5,7,0,0,0,0,0,0,8,0,4,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,28,48,15,0,3,5,6,153
801011010,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,0,0,0,6,0,3,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,11,0,7,0,7,0,0,0,0,0,14,3,7,3,0,4,0,0,0,0,10,0,9,0,0,3,4,0,0,0,14,0,12,0,0,0,0,0,0,0,14,4,5,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,57,7,19,16,4,0,0,3,118
801011011,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,4,0,6,0,0,0,0,0,11,0,3,3,0,3,0,0,0,0,11,0,4,6,3,0,0,0,0,0,14,0,6,3,7,0,0,0,0,0,14,0,3,3,11,0,0,0,0,0,18,0,5,5,0,0,0,0,0,0,16,0,15,3,3,0,0,0,0,0,19,0,5,3,0,0,0,0,3,0,13,3,11,0,0,0,0,0,0,0,16,7,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,65,24,29,10,6,0,3,4,163
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,3,3,11,0,4,4,0,0,0,0,3,0,20,0,9,6,3,3,0,0,0,0,21,0,6,4,3,5,8,0,0,0,25,0,8,3,8,8,6,0,0,0,28,3,15,9,4,8,0,0,3,0,44,3,28,6,9,3,3,0,5,0,56,6,26,3,0,3,0,0,0,0,35,3,25,0,3,3,0,0,0,0,38,5,42,4,0,0,0,0,0,0,51,8,29,0,0,3,0,0,0,3,47,3,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,44,206,42,26,48,27,0,19,13,416
801011014,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,11,0,3,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,4,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,3,3,3,7,0,0,0,0,0,20,0,0,9,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,27,17,12,0,6,6,3,105
801011015,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,16,0,3,3,7,3,11,3,0,0,32,3,3,3,9,3,12,0,6,0,31,3,3,7,12,3,8,0,5,0,43,3,9,4,19,4,15,3,12,0,67,8,9,18,30,8,5,0,3,0,85,5,20,9,38,8,15,0,0,0,106,18,29,15,30,16,3,0,5,0,119,3,24,3,9,5,0,0,0,0,48,6,30,5,7,5,3,0,0,0,57,0,31,7,4,0,0,4,0,0,46,15,17,5,0,3,0,0,0,0,44,8,6,0,0,0,3,0,0,0,20,0,3,0,0,0,0,0,0,0,5,68,196,80,177,67,70,14,28,11,717
801011016,0,3,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,3,0,16,4,9,0,0,5,3,0,0,0,25,0,5,0,14,5,5,0,3,0,36,0,3,4,7,3,5,0,0,0,35,0,3,3,15,10,3,0,0,0,39,3,15,9,19,3,3,0,0,0,58,5,23,6,24,8,7,0,3,3,72,11,33,5,12,4,3,0,0,0,73,7,29,10,5,3,4,0,0,0,56,5,26,0,3,0,0,0,0,0,36,4,46,0,3,0,0,0,0,0,50,9,30,6,0,3,3,0,0,0,50,0,15,0,0,0,0,0,0,0,17,3,6,0,0,0,0,0,0,0,8,49,241,50,119,52,42,7,19,10,580
801011017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,11,0,3,0,3,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,5,4,3,7,3,4,0,0,0,0,18,0,10,3,5,0,0,0,3,0,24,0,3,5,0,0,0,0,0,0,18,3,3,6,0,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,12,5,4,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,13,49,28,15,12,3,3,8,8,135
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,8,0,0,9,0,0,0,0,3,0,14,0,0,17,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,52,0,0,0,0,9,3,71
801011019,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,5,4,5,0,0,0,0,0,14,0,3,3,3,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,8,3,10,9,3,0,0,0,3,0,30,0,0,3,0,0,0,0,0,0,9,0,3,3,5,4,0,0,3,0,21,0,14,3,4,0,0,0,4,0,32,3,15,6,3,0,0,0,0,0,22,0,8,3,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,79,35,32,10,8,0,17,3,205
801011020,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,11,0,3,0,5,4,8,0,3,0,22,0,3,4,8,3,8,0,3,0,29,0,0,3,3,0,6,0,4,0,26,3,11,5,25,9,13,0,6,0,66,0,3,8,22,6,11,0,0,0,55,6,15,12,23,6,9,0,8,0,84,8,24,6,20,10,0,0,6,4,76,8,29,9,6,7,4,0,0,3,65,5,28,4,4,4,0,0,0,0,48,3,30,3,0,0,0,0,0,0,39,5,27,3,0,4,0,0,0,0,45,7,20,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,7,56,197,58,119,53,69,3,32,12,597
801011021,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,5,3,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,23,16,20,10,0,0,3,0,93
801011022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,0,0,0,0,7,0,3,3,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,3,0,3,4,3,0,0,0,15,8,4,3,3,0,0,0,3,0,24,7,9,0,7,0,0,0,0,0,28,5,12,4,0,0,0,0,0,0,27,3,26,4,0,0,0,0,0,0,38,3,19,4,0,0,0,0,3,0,26,0,17,3,0,4,0,0,0,0,27,3,27,0,0,0,0,0,0,0,31,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,27,137,30,24,16,5,4,10,3,254
801011023,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,4,0,7,0,0,3,0,0,12,0,0,3,3,0,0,0,0,0,6,0,4,0,15,0,3,0,0,0,18,0,5,3,18,0,0,0,0,0,38,3,3,6,31,3,0,0,3,0,51,0,14,4,15,3,0,0,0,0,38,3,14,5,7,5,0,0,0,0,36,4,7,3,0,0,0,0,0,0,15,3,7,6,3,0,0,0,0,0,16,3,16,0,3,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,21,86,33,113,10,3,4,11,0,278
