SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
401041016,10,61,3,0,77,68,62,0,3,139,95,56,0,4,155,129,38,0,3,171,99,40,3,4,139,134,37,0,0,169,142,34,3,3,181,131,40,4,0,179,87,40,8,5,137,74,23,4,0,107,30,32,4,0,67,10,31,0,3,37,6,10,0,0,19,1023,496,35,25,1579,3,84,0,0,89,33,103,7,3,145,78,65,5,0,151,66,94,13,0,180,64,90,14,0,170,73,148,7,3,227,107,140,4,3,252,121,111,11,3,246,100,101,9,3,211,52,90,5,3,146,15,55,3,4,77,0,20,0,0,23,0,8,0,0,9,710,1106,73,24,1917,17,149,5,3,173,105,166,10,11,290,173,116,12,8,305,199,126,14,3,349,158,135,14,3,312,203,187,7,3,402,247,174,4,3,434,247,155,12,8,422,192,136,13,7,353,121,116,8,3,249,43,86,9,4,136,14,47,0,0,59
401051017,33,195,7,6,230,237,354,16,6,617,479,156,19,11,658,528,100,18,19,660,461,88,3,8,555,505,70,7,4,591,548,77,8,7,636,405,63,3,5,477,393,78,12,3,488,265,93,9,3,368,122,78,7,4,207,27,56,7,0,87,17,25,4,0,41,4008,1419,111,77,5621,30,357,10,6,404,281,460,29,14,786,453,238,29,3,722,327,273,47,12,668,267,323,32,3,625,308,351,13,11,688,368,335,7,7,715,325,304,18,11,653,284,245,20,6,552,164,208,5,6,383,45,110,12,3,173,7,35,4,0,45,5,15,3,6,28,2873,3257,228,87,6448,64,546,11,7,636,520,816,47,20,1409,934,389,44,16,1380,859,371,62,31,1319,726,415,36,12,1185,812,421,25,14,1279,915,413,15,18,1353,729,364,18,12,1131,675,324,28,12,1038,427,306,13,8,757,167,193,16,9,381,35,87,9,0,131
401051018,19,137,7,3,163,148,117,10,3,284,256,64,12,4,331,213,55,4,8,284,239,32,11,4,283,233,38,5,5,280,205,46,3,3,256,223,47,4,4,276,161,38,0,6,210,97,41,3,0,151,36,36,3,0,78,12,19,0,0,31,5,12,0,0,16,1850,686,64,42,2635,8,200,12,7,232,83,154,11,0,251,134,97,12,8,246,116,132,16,0,265,101,128,8,6,250,114,144,5,3,262,101,146,5,0,259,130,155,3,3,292,120,134,8,4,270,63,103,4,5,180,15,41,5,0,61,6,18,0,0,25,0,8,0,4,10,1007,1464,88,36,2593,25,339,13,9,390,238,270,16,9,536,381,164,19,10,581,332,192,19,14,551,342,160,18,8,531,350,183,6,4,544,308,192,15,3,515,352,196,6,10,570,289,171,11,9,473,164,149,4,6,326,54,77,9,0,136,18,36,0,0,52
401051019,12,86,3,4,103,112,159,3,11,284,202,69,5,4,287,249,43,5,5,305,212,47,7,4,274,214,51,7,6,273,234,44,5,3,295,211,45,12,0,271,204,42,4,0,245,123,47,6,4,177,44,33,5,0,83,8,31,0,0,36,9,18,0,0,29,1834,721,59,43,2662,12,109,3,4,132,110,165,3,5,279,189,138,19,4,345,164,142,19,7,330,125,155,11,0,289,153,170,13,3,336,169,198,7,5,371,176,178,6,3,368,147,164,13,0,331,90,111,4,3,210,19,39,0,0,66,4,22,0,0,31,0,7,0,0,12,1369,1593,106,33,3096,29,196,7,3,232,218,327,6,15,572,399,205,28,6,639,417,184,22,13,633,337,201,13,6,561,367,222,13,4,606,399,242,11,5,666,393,220,16,9,638,355,203,17,5,578,210,159,11,3,386,65,81,3,0,153,13,47,7,0,66
401061020,5,45,0,0,51,35,36,0,0,75,61,17,0,3,83,65,9,0,0,73,52,16,0,0,71,57,11,3,0,77,65,3,0,0,71,71,7,3,0,79,51,13,3,3,70,30,20,0,0,56,7,5,0,0,15,0,13,0,0,11,0,0,0,0,3,516,191,17,10,733,6,73,3,0,82,25,49,4,0,83,47,23,0,4,77,33,34,5,0,65,36,42,0,0,77,35,33,7,0,74,37,31,0,0,68,40,21,3,0,77,34,36,3,0,70,23,30,0,0,56,0,17,0,0,17,0,6,0,0,8,0,0,0,0,0,324,401,23,8,759,11,118,3,0,134,67,87,6,3,158,112,40,0,5,156,98,41,6,0,146,86,58,0,3,149,92,49,7,3,145,105,37,3,0,143,112,29,11,0,155,84,44,4,4,142,59,46,0,0,111,8,23,0,0,30,0,22,0,0,23
401061021,25,91,3,0,114,94,123,3,6,226,180,54,10,0,246,196,52,3,8,252,163,31,3,0,204,177,30,4,4,213,133,36,3,0,175,139,42,5,0,182,116,45,6,6,168,91,37,7,0,133,31,35,0,0,68,6,16,4,0,21,3,9,0,0,16,1347,600,48,27,2026,7,118,0,4,133,96,154,6,3,259,130,103,6,3,247,88,107,8,3,210,83,118,7,3,214,84,114,0,3,199,121,113,0,4,242,125,112,10,4,254,87,120,5,0,215,56,85,9,7,157,16,45,4,0,69,3,5,0,0,7,0,4,0,3,8,896,1198,74,40,2207,30,206,4,3,248,192,278,9,11,484,312,159,14,7,492,283,160,14,13,463,248,150,9,0,411,260,141,4,7,417,255,152,5,8,415,265,153,13,3,434,202,163,13,4,384,142,126,13,7,287,47,80,8,3,132,9,22,4,0,35
401061022,7,33,4,0,44,47,56,3,0,102,56,29,3,0,93,78,18,7,3,103,61,19,0,0,78,62,20,0,0,82,61,11,0,3,76,61,12,3,0,81,76,17,3,0,94,32,17,3,0,57,17,27,0,0,47,3,17,0,0,19,3,13,0,0,17,561,292,30,16,902,3,59,4,0,62,32,82,9,0,124,81,56,9,3,144,64,69,6,0,149,44,70,5,0,124,67,81,4,0,144,75,85,6,3,169,69,83,4,0,163,75,85,4,3,162,30,69,10,0,110,10,51,3,0,65,0,8,0,0,13,0,3,0,0,9,551,799,62,17,1427,7,88,9,3,103,77,140,12,0,223,141,85,16,3,241,145,93,11,4,253,103,88,7,0,198,125,92,0,0,226,142,92,10,5,245,127,98,6,3,239,145,103,9,4,256,66,92,13,0,165,30,76,4,0,112,3,28,0,0,32
401071023,25,132,4,4,167,167,160,6,8,332,272,83,6,5,367,382,73,8,5,467,362,55,14,4,429,371,71,7,7,457,351,37,12,3,400,274,59,6,7,343,224,58,14,6,306,160,88,7,3,255,54,87,3,0,142,10,25,0,0,40,10,18,0,0,27,2671,947,87,50,3748,21,176,6,4,211,171,239,12,3,421,282,191,26,8,502,258,215,35,6,513,188,213,13,8,424,203,219,16,3,447,243,216,9,10,475,229,195,3,7,440,203,190,16,3,407,122,149,16,9,287,40,74,5,0,128,5,27,3,0,39,3,9,0,3,12,1960,2117,170,62,4309,47,308,16,9,380,332,395,23,8,756,554,273,34,12,874,641,286,42,9,979,547,276,29,10,859,575,290,28,8,909,598,251,20,17,878,498,258,9,14,776,425,248,24,9,713,282,230,22,7,546,92,165,15,0,270,22,53,3,0,82
401071024,13,112,7,5,131,176,230,6,13,428,289,149,13,8,459,444,105,10,6,572,422,86,10,7,530,430,83,4,7,527,385,84,13,9,484,354,70,10,6,444,311,79,6,4,402,217,99,10,4,332,93,97,5,6,198,26,38,3,3,67,5,23,3,0,32,3177,1263,91,76,4602,32,223,11,3,265,231,380,25,7,637,386,279,47,15,723,350,310,68,5,736,257,337,38,5,635,320,385,17,7,727,346,389,16,7,762,342,340,24,9,713,344,331,20,9,707,190,268,24,4,481,68,158,14,6,242,11,30,8,0,49,8,19,0,5,27,2878,3452,304,80,6700,43,335,9,7,403,403,613,26,18,1064,678,429,58,19,1185,791,423,80,13,1307,682,421,49,13,1167,752,470,18,14,1254,731,476,26,13,1250,695,410,40,14,1158,657,412,30,13,1104,408,364,32,5,805,162,253,19,8,438,37,63,7,3,114
402011025,14,36,0,0,54,98,37,0,3,141,125,24,0,0,155,174,21,3,0,202,117,19,4,7,146,145,24,3,4,173,137,19,3,0,157,137,22,3,0,165,113,22,8,0,148,69,25,3,3,101,18,20,0,0,42,8,13,0,0,20,3,5,0,0,11,1165,282,39,19,1516,5,33,0,0,45,28,40,0,0,70,48,29,0,0,87,32,49,6,3,95,32,57,3,0,91,52,70,3,0,123,46,44,0,0,99,53,54,6,0,111,34,58,0,0,97,20,36,3,4,60,11,4,0,0,16,0,3,0,0,6,0,3,0,0,8,371,489,29,14,905,20,73,3,3,97,133,79,3,4,216,178,52,6,3,240,213,68,10,3,295,151,72,10,6,240,195,87,8,8,299,185,61,7,4,251,185,79,9,3,276,150,83,8,0,249,89,59,6,3,156,31,30,3,0,59,8,14,0,0,29
402011026,19,205,8,4,244,124,124,0,9,256,154,50,7,5,217,175,47,3,0,224,164,38,0,5,214,158,22,4,0,186,179,43,9,4,230,163,56,12,0,230,177,50,10,3,238,99,51,4,4,164,35,36,0,0,69,12,18,0,3,30,7,9,0,3,17,1456,755,68,48,2317,33,295,12,8,351,131,226,10,6,373,156,155,24,3,345,144,189,28,3,374,130,187,18,3,333,150,226,13,5,397,201,237,15,3,456,177,238,9,8,434,166,212,11,4,392,70,116,6,5,200,26,47,10,0,77,3,19,0,0,24,0,5,0,0,8,1398,2155,153,61,3771,50,499,22,11,592,257,349,8,17,633,309,212,29,12,561,320,236,33,5,596,290,226,13,8,544,310,253,12,9,583,384,279,21,9,687,338,292,26,12,665,339,262,19,11,636,172,169,17,6,361,55,78,9,0,152,18,33,0,4,48
402011027,8,13,0,0,18,41,18,3,3,63,75,20,0,0,94,59,20,3,0,84,61,15,0,5,85,71,17,3,3,92,57,22,3,7,89,56,22,4,0,77,32,11,0,0,47,26,11,0,0,44,14,9,0,0,23,4,3,0,0,10,4,0,0,0,7,519,197,16,22,746,0,18,0,0,15,16,26,3,0,46,24,17,0,0,36,24,22,3,0,53,19,33,0,3,56,26,29,4,0,57,31,26,0,4,61,18,31,0,0,52,10,18,0,0,30,7,13,0,0,21,6,0,0,0,8,3,3,0,0,6,0,0,0,0,0,187,237,17,13,453,13,24,0,0,42,58,43,8,4,110,93,32,0,0,135,84,49,5,0,141,82,53,0,7,145,100,43,4,3,152,83,49,6,8,151,73,48,7,3,135,45,31,3,3,80,35,26,3,0,60,18,10,0,0,30,9,7,0,0,17
402021028,5,30,0,0,38,28,38,3,5,68,44,19,0,0,67,49,17,0,0,64,57,14,3,3,82,41,19,0,0,57,59,14,0,0,78,48,11,0,0,66,40,19,0,0,61,39,10,0,0,53,12,11,4,0,19,0,8,0,0,8,0,0,0,0,0,418,210,10,12,657,6,50,0,0,55,42,62,3,0,105,63,52,4,0,120,49,58,8,4,116,47,63,4,3,121,40,82,10,6,131,50,83,0,0,136,64,62,4,0,130,50,59,4,0,113,32,37,3,0,75,5,16,0,0,25,0,3,0,0,4,0,0,0,0,0,441,633,45,10,1141,15,74,0,0,96,69,94,5,5,175,100,74,6,0,186,90,78,12,4,179,104,82,11,5,205,85,100,7,3,192,111,100,3,0,213,113,69,8,3,189,83,75,4,0,169,65,50,6,3,131,20,26,3,0,49,0,8,0,0,9
402021029,23,16,0,3,39,107,39,3,3,152,159,34,4,3,207,205,33,3,5,247,162,21,4,0,187,176,20,4,3,213,197,20,4,3,217,199,16,3,4,232,161,27,5,0,191,91,21,10,0,124,48,8,4,0,62,9,10,0,0,15,3,3,0,4,8,1537,273,55,32,1895,9,15,0,3,28,44,45,4,0,95,70,62,17,0,145,58,91,27,3,182,85,81,6,0,174,75,72,6,0,148,79,56,3,0,143,100,64,4,4,171,82,59,0,0,146,38,26,0,0,63,4,14,0,0,15,4,3,0,0,11,0,0,0,0,3,641,597,62,19,1319,31,31,0,7,67,147,85,5,6,249,227,95,19,7,348,265,121,34,5,428,254,100,13,0,366,251,94,9,5,363,275,75,12,4,365,303,89,8,9,403,239,84,7,0,333,121,51,13,0,185,52,22,5,0,75,13,12,0,0,23
402021030,30,161,10,8,202,213,169,9,18,409,338,105,15,9,469,408,90,16,12,530,380,68,3,6,456,443,52,11,7,517,450,52,11,8,528,415,79,17,4,513,351,62,9,3,420,194,45,10,3,245,46,22,0,3,70,5,12,0,0,25,4,3,0,3,5,3272,920,116,90,4387,29,292,14,8,342,224,337,27,14,600,429,284,69,10,794,292,339,90,7,733,274,306,43,12,629,280,328,31,3,637,378,323,20,10,730,343,297,28,10,673,253,283,37,0,577,133,172,17,4,328,42,47,4,0,97,4,13,0,3,19,6,3,0,0,8,2697,3014,380,83,6169,56,449,21,17,543,440,501,39,33,1008,772,384,82,21,1264,701,426,106,24,1256,650,366,48,18,1083,728,376,47,13,1156,835,379,34,17,1262,757,375,46,17,1188,606,343,42,3,999,326,213,27,11,575,85,68,5,0,166,10,32,0,3,41
402021031,3,27,0,4,30,22,22,0,0,47,30,15,0,0,52,33,14,0,3,50,29,10,0,0,39,30,12,0,0,45,35,11,0,4,43,30,13,0,3,52,32,10,0,0,48,20,12,0,0,34,5,10,0,0,16,0,3,0,0,3,0,0,0,0,0,279,153,4,16,451,11,23,0,3,39,33,42,3,4,75,46,47,11,7,99,43,58,11,0,107,27,56,4,0,84,38,40,0,3,86,43,57,0,4,100,47,68,10,0,123,41,46,9,0,96,19,32,3,0,59,10,10,0,0,18,4,5,0,0,12,0,0,0,0,3,346,485,41,23,901,10,53,0,6,70,55,62,3,3,123,74,61,8,4,156,72,72,10,3,150,52,61,4,0,120,72,55,0,5,132,71,65,0,7,149,81,81,9,5,174,75,60,9,0,140,42,46,3,3,94,17,15,0,0,30,3,7,0,0,14
402021032,15,115,3,3,140,44,41,6,3,94,56,16,0,5,79,63,22,3,3,88,60,20,0,3,83,53,16,3,3,68,60,18,0,3,83,40,17,0,4,63,46,13,8,0,68,22,18,0,0,41,7,8,4,0,17,0,8,0,0,8,0,3,0,0,5,473,308,28,27,831,6,106,3,0,113,51,75,4,0,132,78,52,8,3,140,44,55,13,5,110,46,66,9,4,123,57,67,3,0,122,53,57,5,3,119,49,49,0,0,104,27,45,0,0,75,21,32,3,0,54,0,14,0,0,12,3,4,0,0,4,0,0,0,0,6,435,614,41,22,1113,24,224,6,3,254,98,115,9,9,225,135,72,10,8,218,109,71,14,10,204,106,78,9,5,203,103,81,3,4,186,108,75,5,5,197,89,66,0,3,169,74,56,11,0,139,45,52,3,0,97,10,16,4,0,28,3,10,0,0,12
402021033,3,3,0,0,11,3,12,0,0,18,16,0,0,0,21,17,5,0,0,19,11,5,0,0,19,15,6,0,0,21,15,4,0,0,20,16,3,0,0,19,11,6,0,0,21,16,4,0,0,17,7,4,0,0,17,0,4,3,0,11,0,0,0,0,0,133,69,7,0,211,0,11,0,0,13,3,6,0,0,14,10,8,0,0,20,3,3,0,0,9,3,3,0,0,5,3,7,0,0,18,7,19,0,0,26,8,13,0,0,26,6,14,0,0,16,4,11,0,0,18,3,7,0,0,13,0,3,0,0,3,0,0,0,0,0,59,106,10,3,170,3,12,0,0,18,7,14,0,0,28,26,12,0,0,33,18,13,0,0,33,13,12,0,0,22,16,12,0,0,31,28,22,0,0,46,27,17,0,0,43,15,21,0,0,35,18,16,3,0,39,9,13,3,0,26,3,7,3,0,11
402021034,22,142,6,3,172,72,90,3,6,167,91,29,0,5,132,89,14,5,3,110,59,15,0,6,81,54,13,3,0,77,48,17,0,4,67,58,15,0,3,82,54,20,5,3,77,25,17,4,0,40,20,5,0,0,25,0,10,0,0,12,3,0,0,0,3,597,385,30,35,1040,5,238,4,7,250,63,155,14,4,232,63,80,15,0,162,48,84,11,0,137,39,78,5,4,122,47,75,7,4,130,63,86,4,3,155,47,85,7,0,137,41,77,0,0,125,31,48,4,0,85,9,11,0,0,16,0,3,0,0,6,0,0,0,0,0,458,1012,65,23,1557,27,379,10,10,423,139,240,16,5,403,156,107,17,5,289,135,97,9,3,250,104,91,5,7,204,100,90,8,5,205,109,98,9,8,220,106,105,6,3,218,99,95,6,0,205,50,64,6,0,120,25,13,0,0,41,4,9,0,0,13
402021035,15,13,0,0,32,72,36,0,0,115,126,36,6,3,163,150,46,3,3,202,142,45,3,3,191,173,27,4,3,214,174,48,0,3,229,172,32,3,8,216,141,34,3,7,191,79,34,6,8,122,38,15,3,6,54,11,4,0,0,17,7,4,0,0,11,1299,385,33,46,1760,4,21,0,0,31,32,42,0,0,79,52,47,7,0,99,71,49,3,3,124,56,65,4,3,123,57,58,3,4,123,73,72,0,5,151,79,68,0,0,145,52,48,7,0,104,30,41,3,0,71,9,13,3,0,25,3,9,0,0,9,0,4,0,3,7,508,533,30,27,1095,24,42,0,3,69,102,82,0,0,189,174,81,8,4,265,221,94,5,7,323,190,106,9,7,316,229,88,5,8,334,238,120,5,10,378,253,93,4,5,362,194,86,7,10,298,114,72,9,8,196,46,28,4,6,83,13,12,0,0,28
402031036,77,217,11,9,319,419,282,20,17,731,659,188,12,16,874,914,195,18,18,1142,854,132,29,12,1032,949,125,24,17,1110,912,107,29,14,1056,850,105,35,10,1004,756,107,24,8,893,416,96,13,12,537,127,57,13,3,194,29,24,0,5,59,10,14,0,3,24,6954,1651,218,135,8967,12,276,6,4,299,187,251,11,10,466,273,177,30,16,489,268,220,29,13,526,239,238,24,8,510,291,241,13,5,550,306,196,9,10,520,294,183,11,6,501,226,172,9,3,408,122,121,14,0,258,39,54,4,3,93,4,13,3,3,23,3,6,0,0,12,2257,2143,169,80,4650,93,496,17,14,617,602,536,33,30,1195,930,358,38,27,1356,1175,407,46,30,1669,1094,375,50,22,1544,1239,365,31,20,1659,1214,300,39,22,1575,1147,290,43,22,1505,980,281,28,8,1300,538,220,27,13,791,165,111,16,3,295,37,37,3,5,82
402031037,12,120,4,3,138,67,98,4,3,177,132,66,6,8,214,173,53,0,9,237,159,51,4,6,222,190,48,0,6,245,160,47,5,3,217,209,49,14,8,275,190,33,9,3,235,122,44,9,3,176,42,23,3,0,68,6,10,3,0,20,0,8,0,0,13,1470,661,63,42,2237,11,150,6,3,165,85,101,9,0,197,152,124,21,9,304,172,166,37,6,382,120,166,24,9,317,115,168,13,3,299,156,149,12,6,320,172,161,19,3,354,178,143,18,0,340,103,104,9,0,217,57,46,9,0,109,3,20,3,0,19,3,5,0,0,5,1322,1499,169,34,3024,23,273,3,6,303,155,197,16,10,377,288,189,23,14,516,346,219,40,11,619,283,220,32,9,538,302,218,11,8,545,315,195,21,10,541,377,209,28,8,626,369,177,26,3,576,228,146,18,3,395,100,68,6,0,179,6,27,6,0,41
402031038,31,80,3,0,115,153,107,6,7,274,189,59,4,9,256,213,62,6,3,285,225,51,4,3,290,220,45,5,0,278,213,46,3,5,267,167,42,8,3,224,181,43,5,4,232,100,34,10,0,145,39,32,3,0,70,6,5,0,0,19,3,9,0,0,16,1742,635,57,37,2476,16,110,4,0,126,77,119,3,4,199,89,97,4,0,196,112,114,15,4,244,68,118,8,0,192,85,126,8,5,221,118,136,4,3,263,131,123,5,3,268,105,111,12,0,228,45,69,7,4,121,16,32,7,0,57,3,7,0,0,11,0,3,0,0,3,869,1169,76,29,2134,43,190,8,3,245,227,226,12,12,474,283,163,7,7,454,324,177,24,8,535,297,166,13,5,482,310,173,14,6,502,332,182,10,7,532,302,169,15,6,488,281,155,15,4,459,144,105,15,4,269,48,66,11,3,125,13,13,0,0,31
402041039,7,24,3,0,35,32,35,0,0,70,39,24,0,0,64,56,4,3,0,62,31,4,0,0,38,48,9,0,4,59,58,15,6,3,77,59,4,3,0,68,58,13,3,0,73,30,8,0,0,40,6,0,0,0,9,4,0,0,0,7,0,0,0,0,3,430,134,18,14,593,3,33,0,0,37,17,24,3,0,43,17,10,3,0,35,13,17,0,0,28,12,14,0,0,30,13,13,0,0,29,20,13,3,0,36,11,18,0,0,28,17,18,0,3,37,8,21,0,0,27,5,6,0,0,12,0,0,0,0,3,0,0,0,0,0,144,179,10,7,340,6,53,4,4,67,50,60,4,0,121,52,34,3,3,97,71,14,3,0,88,41,23,0,4,66,55,22,3,4,85,81,26,7,3,116,69,22,5,0,98,77,25,3,3,109,40,25,0,0,65,12,4,0,0,19,3,3,0,0,9
402041040,5,75,0,0,79,37,70,3,0,108,43,23,4,7,75,72,29,0,4,105,38,29,3,0,69,59,22,0,0,78,66,24,0,0,92,65,20,0,3,91,34,25,0,3,67,33,19,0,0,56,8,9,0,0,26,0,9,0,0,11,3,0,3,0,7,479,351,20,18,865,3,135,4,3,149,47,97,5,0,154,76,72,5,3,154,56,88,14,3,168,48,78,5,3,130,58,99,6,4,162,69,108,6,0,178,61,96,6,0,170,51,76,7,3,138,20,62,4,0,88,9,21,0,0,27,3,4,0,0,12,0,0,0,0,9,497,950,68,21,1536,7,210,4,5,227,89,165,9,3,262,120,98,13,6,229,127,121,14,4,273,83,109,9,3,201,117,121,6,3,243,134,129,5,0,270,129,119,8,3,263,87,102,7,3,199,50,89,3,0,146,17,31,0,0,51,3,12,0,0,22
402041041,23,66,3,3,98,93,52,3,3,156,106,32,0,8,144,135,25,3,3,159,135,22,0,3,159,111,38,0,0,152,135,23,3,4,167,141,27,6,0,176,104,35,11,0,157,71,28,3,0,103,29,24,0,0,55,6,6,0,0,13,3,5,0,0,8,1081,400,35,26,1546,4,71,0,4,82,43,53,3,3,104,47,44,8,0,94,54,64,10,3,122,50,64,8,3,122,62,73,3,0,142,72,67,3,0,148,72,59,3,3,137,56,72,4,0,131,36,50,9,0,92,16,27,0,0,39,0,5,0,0,5,0,0,0,0,0,504,644,49,19,1220,28,134,4,7,175,137,109,5,9,260,155,72,9,8,238,187,88,13,7,289,188,82,5,5,277,170,116,6,0,294,210,92,4,6,317,208,87,13,3,311,158,107,16,5,290,102,80,11,0,199,43,52,3,3,94,8,12,0,0,23
402041042,0,24,0,0,28,24,22,4,0,48,48,12,4,0,65,48,7,0,0,58,30,6,5,0,35,27,5,0,0,36,37,5,0,0,40,30,7,0,0,39,31,10,4,0,48,24,3,3,0,34,11,3,0,0,11,9,9,0,0,13,0,3,3,0,7,319,117,29,6,466,4,24,0,0,25,10,24,0,0,40,19,14,3,0,32,18,11,0,0,25,7,20,0,0,27,12,15,0,0,24,5,9,0,0,14,21,16,0,0,38,4,10,0,0,14,3,13,0,0,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,137,7,7,256,9,41,3,0,51,34,48,5,3,86,64,22,5,0,101,65,18,4,0,85,37,20,0,0,57,40,15,0,0,57,40,10,0,0,54,54,21,4,0,75,41,22,4,0,60,31,17,7,0,52,13,7,0,0,18,9,5,0,0,17
402041043,3,24,0,0,33,34,52,0,0,88,59,21,0,3,77,65,18,0,3,91,56,18,0,0,76,60,18,0,0,77,46,17,0,0,64,44,24,0,0,71,39,15,0,0,59,28,18,0,0,54,13,17,0,3,26,5,3,0,0,11,0,0,0,0,0,464,245,13,12,732,0,43,0,0,48,23,52,0,3,81,57,41,5,3,108,50,54,10,0,115,43,52,0,0,92,56,73,3,3,134,39,64,4,0,105,37,52,4,0,94,44,45,3,4,93,40,32,0,0,78,6,16,0,0,23,4,7,0,0,9,0,0,0,0,0,394,529,37,10,968,11,70,0,0,82,60,99,4,3,169,114,60,5,7,181,119,76,10,3,205,90,70,3,3,165,114,90,3,4,216,80,80,9,0,164,80,76,6,0,160,81,61,6,4,148,71,50,0,0,126,17,31,0,3,51,11,8,0,0,20
