SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
504021053,25,0,3,0,3,0,0,12,0,43,3,3,4,0,0,0,0,0,0,13,13,0,32,6,12,6,4,9,0,84,0,0,3,0,4,0,9,3,0,25,21,3,101,0,44,4,28,37,3,250,10,7,4,0,11,9,12,3,0,57,53,15,24,0,15,232,8,70,3,417,46,0,37,71,0,38,9,93,0,302,18,0,0,0,32,3,42,0,0,93,9,6,7,0,4,0,0,0,3,23,3,5,0,0,11,0,0,0,0,22,3,0,0,0,5,29,0,3,0,44,9,77,23,0,39,4,0,0,0,147,0,6,14,3,15,0,0,24,0,63,31,50,27,48,46,0,16,13,9,246,30,243,18,90,23,0,0,22,0,427,13,86,14,175,33,0,0,15,0,329,15,36,4,22,11,0,0,3,0,90,7,9,70,27,17,3,0,17,0,150,8,8,26,6,16,6,19,12,23,136
504021054,3,3,5,0,0,0,0,3,3,15,15,15,22,0,18,0,31,7,0,110,37,14,106,3,44,22,32,16,3,288,3,0,3,0,0,0,0,3,0,15,53,15,147,0,60,7,25,66,3,388,39,11,10,0,32,58,24,11,0,185,67,12,27,0,31,196,10,34,6,378,29,0,8,24,4,79,10,71,0,219,34,4,14,0,50,0,148,14,0,265,4,3,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,3,3,0,0,6,23,0,3,0,41,11,94,43,0,48,3,0,9,3,216,0,3,11,0,18,3,0,24,0,62,10,15,7,37,15,0,0,33,0,119,17,184,14,72,25,0,0,21,3,340,6,51,12,163,14,3,0,15,0,270,3,4,0,16,3,0,0,7,0,38,20,15,128,12,24,3,0,17,0,214,31,19,38,7,18,13,23,32,35,217
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,0,3,0,0,3,0,0,0,8,0,0,6,0,0,0,0,0,0,7,6,4,23,0,3,3,12,3,3,61,0,0,0,0,0,0,0,0,0,0,33,4,135,0,35,3,9,36,0,251,17,6,0,0,27,14,7,0,0,71,35,10,14,0,14,139,7,39,0,263,13,0,12,38,0,38,3,48,0,154,12,0,0,0,14,0,37,0,0,68,5,3,35,0,0,0,0,0,0,56,5,14,0,0,16,3,0,0,0,36,3,0,0,0,11,43,0,0,0,66,13,44,19,0,19,5,0,8,0,103,5,0,7,3,16,4,3,39,0,78,3,7,0,16,5,3,0,3,0,45,35,288,19,165,24,0,0,24,3,563,19,65,7,122,38,0,0,0,0,263,3,0,3,9,0,3,0,0,0,19,4,14,43,24,10,4,3,3,3,112,10,6,27,5,20,10,11,25,20,131
504031057,22,6,7,0,4,4,0,13,0,62,0,0,0,0,0,0,0,0,0,0,5,3,17,6,0,13,3,11,0,65,0,0,0,0,0,0,0,0,0,7,10,0,102,0,16,0,25,40,7,204,15,0,0,0,15,3,9,6,0,45,55,14,19,4,16,179,11,50,5,337,37,0,27,61,10,59,6,73,0,273,9,0,0,0,19,4,46,0,0,82,0,0,3,0,5,0,0,0,0,11,0,7,0,0,9,0,0,0,0,13,0,0,0,0,3,15,0,0,0,27,7,35,12,0,18,4,0,3,0,82,3,0,6,0,8,0,0,30,0,59,27,43,5,136,27,0,0,0,0,240,27,173,15,106,14,0,0,18,0,342,7,30,4,104,21,3,0,0,0,175,18,6,18,21,11,10,0,10,0,97,0,6,40,10,8,0,0,7,0,81,10,10,19,7,8,14,13,7,18,105
504031058,66,4,13,0,4,0,11,130,4,234,3,0,0,0,0,0,3,6,0,13,18,13,187,5,22,0,15,28,3,275,0,0,0,0,0,0,3,0,0,8,18,0,63,18,34,5,41,40,0,227,6,3,0,0,3,7,3,13,0,29,6,0,3,0,3,42,3,9,0,73,8,0,3,15,0,6,0,17,0,62,13,10,17,4,7,3,41,0,0,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,4,0,0,0,8,12,0,5,0,26,5,20,6,0,10,0,0,0,0,50,3,0,7,4,5,0,0,16,0,42,63,144,66,75,28,0,10,3,9,410,10,91,14,42,7,0,0,5,0,169,3,18,0,17,4,0,0,3,0,46,6,0,12,5,4,3,0,13,0,35,0,0,22,3,8,0,0,3,0,32,9,5,13,3,5,9,16,22,16,98
504031059,13,0,0,0,0,0,0,13,0,30,3,3,4,0,0,0,6,3,0,24,17,5,30,3,6,20,3,7,0,88,0,0,3,0,0,0,3,0,0,8,38,18,217,3,67,14,22,56,5,431,9,7,3,0,3,6,0,3,0,29,110,24,45,4,33,571,24,157,5,973,108,3,84,189,14,154,18,156,7,731,13,0,3,0,30,4,83,4,0,143,3,0,4,0,5,3,0,0,0,15,8,20,0,0,37,0,0,0,0,72,14,3,0,0,36,69,0,3,0,132,12,77,22,0,45,4,0,3,0,165,8,6,20,16,16,0,3,72,0,145,13,54,4,64,20,0,0,5,0,161,58,576,33,257,70,0,0,45,0,1034,22,144,28,278,69,11,0,20,4,572,12,11,13,17,3,7,0,13,0,81,14,12,107,87,13,7,0,13,0,247,24,17,19,22,20,17,11,11,28,170
504031060,39,0,10,0,6,0,0,21,4,73,3,6,0,0,0,0,0,0,0,15,4,0,18,7,4,5,0,3,0,38,0,0,0,0,0,0,0,0,0,0,7,4,20,0,16,0,5,12,3,60,4,0,0,0,0,0,0,0,0,7,8,4,3,0,3,17,0,3,0,30,8,0,4,4,0,0,0,11,0,25,0,0,0,0,9,0,6,0,0,16,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,4,0,7,3,0,4,0,0,0,0,15,0,0,5,3,8,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,20,0,13,3,0,0,0,0,38,3,5,0,3,3,0,0,0,0,14,0,7,0,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,22,7,3,11,0,3,5,0,0,3,25
504031061,23,0,5,0,4,0,0,10,0,45,68,92,246,8,74,6,187,41,13,733,61,32,153,0,66,17,137,46,3,522,12,10,7,0,4,0,15,0,0,44,74,39,206,0,88,17,149,101,9,678,88,45,121,0,86,49,154,17,8,566,25,4,19,0,21,55,19,12,0,145,19,0,14,24,3,7,0,25,0,105,187,54,87,13,432,29,973,100,22,1902,0,0,0,0,0,0,0,0,0,9,9,0,0,0,11,0,14,0,0,36,16,0,21,0,9,13,4,3,0,71,16,45,19,0,11,4,7,4,0,103,15,3,9,0,29,0,72,48,3,183,12,9,12,27,23,0,3,3,4,88,5,45,4,21,3,0,0,3,0,88,3,29,3,36,12,0,0,3,0,88,4,3,0,3,4,0,0,0,0,19,64,76,322,3,89,15,75,19,15,689,24,14,54,10,20,14,64,41,33,276
504031062,24,0,0,0,0,0,0,12,0,38,0,0,0,0,0,0,0,0,0,0,28,11,26,14,12,9,9,20,0,120,0,0,0,0,0,0,0,0,0,0,3,3,64,0,15,0,4,15,4,110,0,0,0,0,0,0,0,0,0,3,15,10,8,0,7,86,5,27,3,162,21,4,35,55,9,8,0,13,0,144,3,0,0,3,7,0,34,0,0,48,3,18,3,0,5,0,0,0,0,31,9,7,4,0,10,0,0,0,0,30,3,0,0,0,0,3,0,0,0,9,0,9,8,0,7,0,0,0,0,28,3,0,4,0,4,0,0,24,0,47,11,7,0,53,0,0,0,3,4,79,18,96,12,55,12,0,0,12,0,199,11,52,0,91,23,0,0,3,3,190,0,5,3,0,0,7,0,3,5,19,0,0,17,4,0,0,0,0,0,25,12,8,11,3,6,3,15,12,5,69
504031063,11,0,0,0,4,0,6,4,0,29,69,76,148,0,52,5,53,24,8,439,602,242,1110,25,435,166,419,445,46,3495,56,33,56,0,48,17,117,14,6,355,321,88,1011,3,336,65,240,328,34,2431,325,223,152,0,323,217,275,80,12,1615,230,89,103,3,171,530,142,85,5,1359,70,6,44,45,10,92,10,105,0,387,67,17,41,6,163,19,399,16,4,726,44,43,74,0,41,7,18,17,0,245,11,36,3,0,60,0,3,0,0,119,28,12,27,0,20,27,8,14,0,146,111,244,238,0,105,16,18,24,3,756,54,23,31,17,115,15,37,194,3,491,35,16,62,77,32,3,7,3,3,234,29,86,9,32,46,3,3,6,0,218,21,40,20,62,31,8,22,50,5,254,24,14,9,30,13,12,0,14,0,112,98,59,536,39,133,20,49,139,8,1083,210,108,328,14,208,95,197,171,132,1463
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,46,0,7,0,3,3,0,20,0,81,0,3,0,0,0,0,4,6,0,15,68,25,76,12,40,26,116,60,13,431,6,0,0,0,0,0,5,0,0,13,18,9,55,0,24,0,22,45,3,173,0,0,0,0,4,5,3,0,0,15,19,0,8,3,3,34,3,3,3,83,19,0,16,46,3,6,0,23,0,123,7,0,3,3,10,0,37,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,7,0,0,0,17,0,9,0,3,9,0,0,0,0,25,3,0,4,17,5,0,0,28,0,60,10,4,41,15,20,0,35,37,0,163,34,368,49,88,45,0,0,18,0,605,16,34,3,142,18,0,0,0,3,210,3,7,0,0,0,0,0,6,0,22,3,12,15,0,0,0,0,4,0,36,13,4,8,0,8,4,11,10,20,71
504031066,8,0,6,0,0,0,0,10,0,35,18,14,37,0,11,4,27,15,5,126,42,17,147,15,33,41,77,31,3,405,3,0,6,0,3,0,7,3,0,21,55,12,204,0,60,6,68,76,8,496,59,36,72,0,36,43,24,12,5,285,360,78,140,24,133,1603,78,261,8,2688,159,0,125,334,14,177,15,244,0,1073,24,6,18,8,55,15,71,18,4,217,9,12,3,0,19,52,6,12,0,111,28,48,16,3,147,13,9,8,4,277,28,16,8,8,55,88,3,7,4,217,53,240,54,0,94,3,3,9,0,465,22,41,26,55,62,7,9,125,3,348,195,641,105,726,693,21,26,148,54,2609,52,389,40,142,64,4,5,44,10,745,138,1527,109,831,484,26,36,152,26,3334,9,13,8,24,4,11,0,5,0,74,28,47,290,96,42,18,4,47,3,582,38,47,94,21,58,46,41,71,93,508
504031067,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,10,0,0,20,3,3,4,0,0,0,7,0,0,17,0,0,3,0,3,0,13,6,0,21,5,0,37,0,9,0,3,5,0,60,0,0,0,0,0,0,0,0,0,3,8,3,3,0,3,41,4,11,0,73,8,0,0,3,0,9,0,13,0,29,3,0,0,0,10,0,14,0,0,19,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,0,0,0,21,0,0,0,0,3,0,0,3,0,11,0,0,0,3,0,0,0,0,0,0,9,40,4,23,4,0,0,3,0,71,3,3,3,50,3,0,0,0,0,66,0,3,0,0,0,0,0,0,0,4,3,0,12,6,0,0,0,3,0,29,0,3,3,0,5,7,8,4,3,32
504031068,42,0,6,0,8,0,3,28,0,82,10,0,0,0,3,0,0,0,0,12,28,13,11,8,6,6,7,15,0,98,0,0,0,0,0,0,0,0,0,5,20,8,112,0,39,5,65,44,0,287,9,7,4,0,0,4,3,0,0,24,18,3,3,0,3,35,0,6,0,67,35,3,50,65,11,12,0,43,0,230,9,0,3,0,12,0,32,0,3,55,3,0,0,0,3,0,0,0,0,10,0,11,0,0,5,0,0,0,0,12,6,0,0,0,9,14,3,3,0,34,8,38,10,0,15,3,0,3,0,80,4,3,12,0,9,0,0,26,0,58,0,4,0,10,0,0,0,0,0,16,9,51,5,33,3,0,0,9,0,108,0,5,0,28,4,0,0,0,0,43,3,5,10,0,5,0,0,6,0,35,3,5,22,12,4,4,0,0,0,49,21,11,3,8,6,4,6,3,5,72
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,14,0,3,0,34,0,3,3,0,0,0,6,3,0,17,13,3,94,0,17,0,0,14,0,144,3,0,0,0,0,0,0,0,0,4,22,8,11,0,8,124,10,36,3,221,45,3,20,62,0,81,21,97,0,327,0,0,0,0,9,0,32,0,0,45,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,14,0,32,11,0,26,0,0,3,0,67,4,0,3,5,3,0,3,10,0,38,6,3,10,58,28,0,8,15,7,124,15,224,12,153,19,0,0,16,3,443,16,45,16,94,38,0,0,3,3,210,3,3,0,49,3,0,0,0,0,58,6,8,35,18,7,0,0,3,0,72,4,4,10,3,4,3,6,6,16,51
505011071,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,7,0,10,0,0,16,0,7,0,41,3,0,0,0,0,0,0,0,0,7,17,3,94,10,31,0,10,35,0,199,4,4,3,0,0,3,0,0,0,14,40,15,22,0,12,252,14,76,0,422,52,0,57,140,5,62,0,101,0,420,3,0,0,0,7,0,20,0,0,36,4,7,3,4,0,33,0,11,0,69,5,23,0,0,13,0,0,0,0,44,6,3,0,0,16,44,0,3,3,77,11,38,17,0,20,0,0,0,0,91,8,0,3,5,13,0,0,42,0,71,0,3,4,11,5,0,0,4,0,27,18,201,9,86,20,0,0,14,0,349,11,128,10,160,69,0,0,7,3,384,4,4,0,11,6,3,0,0,0,27,5,3,51,32,4,3,0,10,0,108,13,9,21,4,5,7,3,5,15,90
505011072,10,6,0,0,3,0,0,0,0,9,4,10,0,0,0,0,3,0,0,20,11,4,11,5,8,5,0,4,0,52,0,0,0,0,0,0,0,0,0,3,24,4,102,0,32,0,0,29,0,186,9,0,0,0,3,8,0,0,0,23,46,16,27,0,8,196,4,36,0,328,30,0,22,49,4,64,3,77,0,258,7,0,0,0,0,3,13,0,0,26,0,4,5,0,0,0,0,0,0,13,7,19,0,0,10,3,0,0,0,37,9,5,0,0,22,57,0,3,3,93,24,136,24,0,54,4,0,6,3,254,5,9,7,12,17,3,0,29,0,72,4,6,7,25,9,0,0,8,0,66,55,441,21,169,48,3,0,35,5,781,23,291,34,293,150,0,6,44,3,845,3,12,4,4,5,0,0,0,0,30,9,3,68,45,7,3,0,6,0,145,11,14,16,3,13,3,3,8,24,104
505011073,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,8,8,3,10,11,4,28,3,4,0,81,0,0,3,0,0,0,0,0,0,4,32,3,160,0,31,4,4,41,3,278,3,3,0,0,0,7,0,0,0,19,86,17,32,0,21,510,3,108,0,786,58,0,38,108,4,83,18,85,3,400,3,0,0,0,9,6,17,3,0,49,19,11,14,3,3,45,0,17,0,107,7,21,0,0,52,0,0,0,0,86,7,0,4,0,14,24,3,5,0,62,9,62,9,0,32,3,0,3,0,120,3,5,8,11,11,4,0,49,0,91,7,18,0,106,39,0,0,0,5,179,34,298,16,119,28,0,0,31,3,525,37,151,16,268,86,4,3,13,0,579,18,12,3,32,18,10,0,10,0,101,20,10,91,66,18,3,0,12,0,215,12,6,23,9,21,5,7,7,39,136
505011074,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,3,4,6,0,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,3,83,0,18,0,0,20,3,138,6,5,0,0,0,0,0,0,0,17,22,3,3,0,3,35,3,4,0,80,35,3,49,63,14,17,3,28,3,202,3,0,0,0,3,0,18,6,0,31,0,0,3,0,0,0,0,0,0,10,3,10,0,0,8,0,0,0,0,24,0,0,0,0,4,6,0,0,0,13,7,32,6,0,19,3,0,0,0,71,0,7,11,5,14,0,0,31,0,63,0,0,0,3,4,0,0,0,3,11,18,116,6,55,8,0,0,20,0,221,13,17,0,35,8,0,0,0,0,67,3,4,0,3,0,0,0,0,0,11,3,3,32,16,6,0,0,0,0,61,13,3,6,3,9,9,3,6,8,58
505011075,4,3,0,0,10,4,0,0,0,17,5,3,0,0,3,0,3,3,0,24,13,0,12,9,4,20,0,5,0,67,3,0,0,0,0,0,0,0,0,10,34,8,137,0,35,0,6,38,0,258,7,3,0,0,0,9,3,0,0,20,161,26,29,17,38,818,31,147,3,1272,108,3,112,314,15,183,4,155,3,906,8,6,0,0,15,10,7,13,0,57,0,5,5,0,3,12,0,0,0,23,15,29,0,0,80,4,0,0,4,141,14,3,10,3,33,72,4,3,0,136,34,102,38,0,41,9,0,3,3,224,5,4,8,28,21,10,0,47,0,117,19,97,49,42,33,0,0,3,0,246,18,216,15,101,20,3,0,8,5,390,15,87,32,94,57,4,0,0,0,292,13,9,6,14,8,14,0,4,0,71,20,7,107,44,11,4,0,4,0,193,24,12,21,12,22,22,4,20,31,173
505011076,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,3,3,3,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,3,92,0,27,0,3,23,3,161,0,3,3,0,0,3,0,0,0,12,4,3,0,0,3,3,0,0,0,13,10,0,5,14,3,0,0,16,0,48,3,0,0,0,3,0,6,4,0,20,0,10,3,0,0,0,0,0,0,11,4,20,0,0,15,0,0,0,0,39,3,3,0,0,3,3,0,0,0,10,4,39,13,0,23,3,0,0,0,81,0,4,0,7,10,0,0,19,0,37,0,0,0,5,0,0,0,0,0,5,3,12,0,5,0,0,0,0,3,27,0,9,0,9,3,0,0,0,0,27,0,3,0,0,0,0,0,0,0,7,0,0,13,12,3,0,0,7,0,33,11,9,4,0,9,3,0,4,6,55
505011077,0,0,3,0,0,0,0,0,0,8,3,4,0,0,0,0,5,0,0,16,47,21,65,14,28,38,19,17,0,244,0,7,0,0,13,0,0,0,0,25,80,28,306,0,101,29,17,56,10,627,30,13,8,0,17,84,12,22,3,176,461,61,90,43,149,2345,88,285,12,3529,139,9,122,350,13,206,42,197,15,1082,14,11,14,0,81,14,190,43,0,373,17,26,12,0,12,47,0,11,0,123,38,84,10,8,227,63,0,0,12,445,28,15,4,11,81,151,0,9,0,308,60,283,57,0,149,13,0,4,3,572,40,25,14,54,170,12,7,173,14,516,92,321,74,609,352,7,18,46,33,1553,247,1481,114,286,459,12,0,25,25,2652,124,2348,140,974,729,30,58,225,18,4654,51,14,16,182,29,35,0,17,3,353,66,63,289,131,150,32,8,40,11,788,51,37,79,27,61,60,24,55,124,515
505011078,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,0,15,5,0,10,0,3,0,45,0,0,0,0,0,0,0,0,0,0,7,5,94,0,16,0,3,19,0,147,9,5,0,0,0,9,0,0,0,23,28,12,18,3,8,97,7,17,0,181,21,0,17,52,3,28,0,29,0,140,6,0,0,0,12,0,10,3,0,27,6,0,4,0,0,3,0,3,0,17,0,26,0,0,8,0,0,0,0,40,0,0,0,0,9,14,0,0,0,26,10,74,14,0,32,3,0,3,0,139,13,3,8,7,23,0,0,34,0,87,3,8,3,0,4,0,0,3,0,19,22,138,6,82,11,0,0,11,0,276,25,197,19,374,66,3,0,36,0,710,0,11,0,5,5,0,0,0,0,24,3,12,41,17,4,0,0,5,0,91,6,8,15,4,12,3,3,4,13,59
505011079,3,0,0,0,0,0,0,0,0,8,0,8,0,0,4,0,0,0,0,12,7,0,3,3,3,13,0,0,0,29,3,0,8,0,3,0,3,3,0,21,26,3,140,0,43,0,9,22,3,250,6,0,0,0,4,6,0,0,0,15,16,3,10,0,9,78,7,13,0,130,13,0,14,38,6,12,0,14,0,102,3,0,3,0,10,0,60,0,0,74,3,3,0,0,3,0,0,0,0,10,0,10,0,0,8,0,0,0,0,22,0,0,0,0,6,11,0,0,0,18,16,54,16,0,34,0,0,0,0,119,13,7,3,5,10,0,0,29,0,58,3,0,8,0,12,0,3,11,0,46,13,95,4,38,10,0,0,3,0,163,7,33,12,45,25,0,0,0,3,126,3,6,0,3,3,0,0,0,0,11,5,16,19,18,6,0,0,9,0,75,5,14,7,6,12,5,0,3,10,65
505011080,3,0,0,0,5,0,0,0,0,5,3,4,0,0,0,0,0,0,0,10,4,3,6,0,3,12,0,0,0,26,0,0,0,0,0,0,0,0,0,3,14,3,82,0,23,0,4,21,3,142,4,3,0,0,0,7,0,0,0,14,25,9,11,0,8,128,3,18,0,201,4,0,7,15,0,3,0,4,0,36,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,3,4,8,0,0,6,0,0,0,0,24,0,5,0,0,3,32,0,0,0,39,3,43,12,0,15,0,0,0,0,75,5,0,3,0,13,0,0,21,0,48,0,3,0,3,0,0,0,8,0,21,22,335,25,129,37,0,0,18,0,557,8,57,4,65,39,0,0,4,0,185,0,7,0,0,3,0,0,0,0,13,3,0,25,21,3,0,0,3,0,57,10,12,4,3,3,3,0,0,12,45
