SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
403041084,0,121,96,12,13,0,0,128,125,14,22,4,0,164,105,4,20,0,0,135,82,15,11,3,3,112,57,9,12,0,0,78,18,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,965,64,129,14,10,1174,228,0,0,4,0,233,169,4,8,0,0,179,92,0,14,0,0,104,110,0,11,0,0,130,110,3,13,4,0,128,88,5,11,3,3,114,94,4,13,0,0,114,87,8,12,0,0,103,98,3,17,0,0,114,64,4,16,0,0,88,33,0,11,0,0,41,16,0,3,0,0,20,3,0,0,0,0,3,1194,30,129,11,7,1376,93,3,11,3,3,109,23,0,6,0,3,39,2274,102,266,29,32,2697
403041085,0,84,63,11,6,0,0,82,80,19,11,6,0,109,79,6,9,3,0,93,53,15,14,0,0,87,29,3,8,4,3,44,10,9,5,3,0,26,3,0,0,0,0,3,0,0,0,0,0,0,619,69,85,12,10,793,149,0,0,0,0,153,92,0,0,0,0,93,70,0,3,0,0,77,51,3,10,0,0,61,77,0,3,3,0,86,52,3,11,0,0,63,65,6,7,0,0,77,73,3,9,0,0,87,58,0,7,0,0,65,39,0,11,0,0,48,24,4,13,0,3,40,5,3,10,0,0,14,3,0,0,0,0,3,755,23,73,12,8,868,58,3,8,3,0,62,17,0,0,4,7,27,1447,92,162,32,21,1753
403041086,0,101,97,9,17,0,0,129,98,10,22,0,0,128,98,11,9,3,0,120,71,0,16,3,0,96,46,10,6,0,0,65,10,3,4,0,0,17,0,0,0,0,0,7,0,0,0,0,0,0,837,59,113,9,4,1018,123,0,0,0,0,124,102,0,3,0,0,107,61,0,3,0,0,69,49,3,13,0,0,65,58,3,4,0,0,67,80,3,12,0,3,93,74,8,11,0,0,89,49,5,6,3,0,68,53,3,17,3,0,73,42,3,10,0,0,58,25,3,8,3,0,40,5,0,0,0,0,8,0,0,0,0,0,6,729,29,86,18,6,866,58,3,3,7,0,70,29,3,0,0,7,36,1657,94,205,32,15,1997
403041087,0,176,155,22,20,3,0,202,127,20,32,0,0,181,106,21,38,0,0,168,119,20,20,0,0,158,78,12,17,3,0,106,13,3,9,0,0,19,3,3,3,0,0,6,0,0,0,0,0,5,1250,140,223,14,7,1639,341,0,0,0,5,355,221,0,3,0,3,224,113,4,13,4,0,134,110,8,25,7,0,144,102,5,26,12,0,145,112,8,20,10,0,154,109,8,31,3,0,153,100,11,36,3,3,155,87,0,29,0,3,114,65,7,17,3,0,89,24,3,20,5,0,49,5,0,0,0,0,5,0,0,7,0,0,9,1384,52,222,49,18,1721,93,4,15,7,3,122,44,3,11,4,9,70,2769,203,473,68,42,3549
403041088,0,63,51,13,18,0,0,80,44,9,21,6,0,77,47,10,13,3,0,68,38,12,12,8,0,71,23,16,8,3,0,52,6,3,10,6,4,29,0,0,3,0,0,4,0,0,0,0,0,3,373,71,103,35,6,590,68,0,0,0,0,71,32,0,6,0,0,39,16,0,3,0,0,25,23,0,7,3,0,28,17,3,7,0,0,37,34,4,8,0,0,52,34,7,8,0,0,47,34,0,8,4,0,48,40,8,12,3,0,56,32,5,12,10,3,59,6,0,11,10,3,29,0,0,4,8,0,12,0,0,0,0,0,7,347,30,87,37,12,511,22,3,4,3,0,33,11,0,0,0,4,12,747,103,199,70,16,1146
403041089,0,61,39,4,7,0,0,59,50,14,13,0,0,77,41,11,17,0,0,68,31,8,12,0,0,53,14,3,4,0,0,26,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,355,59,83,6,0,504,86,0,0,0,0,94,72,0,4,0,0,74,40,0,5,0,0,49,39,0,5,0,0,44,51,0,11,0,0,60,47,3,15,0,0,66,45,3,12,3,0,68,39,3,12,0,0,57,36,3,13,0,0,48,34,3,9,0,0,51,13,3,0,0,0,17,3,0,9,0,0,15,0,0,0,0,0,3,512,21,96,15,4,642,39,3,4,0,0,51,17,0,8,0,0,27,928,80,190,24,7,1226
404011090,0,409,370,25,22,0,7,425,460,33,17,4,5,521,447,37,26,4,4,520,348,28,20,0,0,401,245,15,10,0,0,277,58,8,6,0,0,75,10,7,5,0,0,25,4,3,0,0,0,10,3525,200,171,9,24,3929,82,0,0,0,0,84,139,0,4,0,0,143,155,0,3,0,0,163,175,4,10,3,0,192,176,10,13,0,0,205,213,6,12,0,3,231,214,11,10,3,3,237,203,11,15,0,0,222,182,3,20,6,3,210,125,7,10,0,0,141,56,10,15,3,0,80,23,6,4,4,3,35,3,0,3,0,0,11,1733,57,114,28,17,1957,228,4,10,0,9,255,76,3,3,4,11,98,5562,273,297,37,66,6235
404011091,0,251,230,30,19,4,0,279,247,40,26,0,0,315,232,44,29,0,3,300,176,26,40,0,3,249,127,12,17,3,0,158,30,11,9,0,0,49,3,0,3,0,5,12,0,0,3,0,0,7,2030,212,204,10,17,2478,155,0,3,0,3,157,224,0,6,0,0,233,131,4,15,0,0,147,110,0,18,0,0,132,135,0,11,4,0,153,119,11,13,4,0,148,118,9,19,4,0,159,115,7,19,6,0,149,110,8,12,0,0,135,84,5,9,3,0,103,29,10,7,5,0,49,22,0,11,3,0,34,4,7,4,4,0,21,1353,64,153,37,13,1622,106,3,7,0,3,125,51,3,4,0,6,65,3534,286,369,55,41,4291
404011092,0,137,97,22,11,0,0,128,87,20,22,3,0,129,84,19,29,0,0,143,116,24,25,0,0,162,51,20,11,0,0,82,14,7,0,0,0,26,0,3,0,0,0,4,0,0,0,0,0,4,929,145,145,16,10,1245,339,0,0,0,0,349,219,3,10,0,0,229,77,5,0,0,0,80,64,4,10,4,0,79,73,5,27,5,0,114,87,13,16,0,0,116,94,8,23,0,0,121,83,9,21,4,0,123,95,8,28,3,0,134,62,6,18,4,0,90,36,12,23,3,3,73,11,3,9,3,0,26,0,0,0,3,0,10,1238,76,172,25,12,1530,94,6,9,0,3,114,34,0,3,0,15,59,2298,226,335,45,39,2938
404011093,0,628,630,61,47,3,4,753,680,88,50,5,3,831,565,65,59,3,3,701,496,55,52,4,6,614,286,50,33,3,7,379,86,25,20,0,0,130,15,8,9,0,0,39,4,4,3,0,0,15,5070,475,398,26,40,6003,319,0,0,4,3,323,409,0,16,3,3,428,261,7,17,0,0,280,264,14,25,7,0,316,246,10,23,3,4,286,246,12,31,4,0,292,301,13,32,3,0,345,246,14,26,3,3,290,214,14,34,3,4,272,189,11,29,5,0,236,85,17,13,6,0,117,33,10,10,3,0,54,6,3,8,3,0,24,2814,121,261,47,22,3265,229,15,21,3,6,269,86,4,3,10,28,137,8194,613,687,87,89,9673
404011094,0,206,173,10,10,4,0,203,188,22,18,0,3,232,198,18,11,0,3,231,158,32,17,3,0,210,110,15,10,0,0,133,26,9,4,0,0,41,6,7,3,0,0,16,0,0,0,0,0,0,1752,150,105,9,13,2038,51,0,0,0,0,51,82,0,4,0,3,83,66,0,7,3,3,80,61,0,3,3,0,69,59,3,7,3,0,66,67,0,3,5,3,74,68,7,3,0,0,78,75,4,3,0,0,82,69,3,4,3,0,83,42,5,8,0,0,51,19,5,4,5,0,36,12,4,0,3,0,25,3,3,0,0,0,3,670,35,50,21,11,783,91,0,6,0,0,97,35,0,0,4,7,51,2549,185,163,39,32,2967
404011095,0,85,77,18,14,0,0,110,85,23,15,3,0,126,93,23,24,3,4,146,71,16,24,0,0,108,47,5,13,3,0,68,9,3,11,0,0,24,0,3,3,0,0,7,0,0,0,0,0,0,700,121,142,13,12,993,65,0,0,3,0,75,112,0,5,0,0,122,84,3,0,0,0,86,84,10,13,3,0,106,65,4,18,0,0,89,65,3,17,0,0,88,81,7,12,4,0,103,72,7,17,0,0,98,61,6,18,5,0,87,64,5,24,3,0,98,42,3,8,8,3,58,14,0,9,0,0,24,4,0,3,0,0,11,814,47,139,34,10,1043,49,3,9,3,0,67,13,3,0,0,5,25,1576,180,297,54,26,2127
404011096,0,142,112,18,16,0,0,151,116,6,27,0,0,153,91,18,9,0,0,122,83,26,17,0,3,123,47,17,12,0,0,73,16,12,12,0,3,34,0,3,0,0,0,3,0,0,0,0,0,5,1108,138,132,6,13,1393,416,0,0,0,3,424,373,0,7,3,9,386,151,5,8,0,0,160,113,3,9,0,0,132,100,11,13,0,0,123,89,13,9,3,0,113,108,10,14,0,0,128,116,7,13,3,0,147,93,10,17,3,0,126,75,14,16,12,0,107,28,10,22,0,0,65,10,8,3,7,0,21,3,5,4,0,0,15,1677,91,121,37,17,1940,109,10,14,0,4,135,37,0,3,0,6,56,2929,240,268,44,36,3522
404011097,3,525,455,32,31,0,4,517,521,47,49,3,3,623,529,64,40,3,0,633,422,29,33,3,3,490,285,25,34,0,4,353,69,12,14,3,3,98,4,0,3,0,0,11,3,3,0,0,0,9,3971,289,302,17,34,4614,236,0,0,3,4,243,373,0,11,3,4,389,196,3,11,4,3,213,210,5,15,4,3,237,212,5,8,3,4,235,220,9,21,0,0,252,222,11,20,0,0,253,226,6,11,3,0,253,223,9,13,5,0,257,167,13,23,3,0,204,54,6,14,6,0,87,25,6,3,0,0,33,15,0,3,5,0,18,2363,82,158,53,18,2676,237,9,17,0,0,256,92,0,4,3,9,112,6659,376,482,72,69,7661
404021098,0,8,7,0,0,0,0,7,3,0,0,0,0,3,8,0,0,0,0,8,5,0,0,0,0,4,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,61,0,3,0,0,72
404021099,0,148,163,25,28,3,0,211,145,18,33,4,3,196,148,20,31,3,0,197,152,27,28,3,0,208,50,10,17,3,3,80,26,4,9,4,0,42,4,0,0,0,0,7,0,4,0,0,0,3,1201,124,182,20,11,1539,178,0,3,3,3,182,173,0,0,3,4,185,78,0,8,0,3,91,87,0,11,0,0,105,85,4,18,0,0,108,86,5,16,3,0,117,83,5,25,4,0,111,88,3,20,3,0,119,84,5,26,3,3,119,74,8,19,6,0,106,33,5,19,4,3,63,16,0,3,0,0,20,3,0,4,0,0,12,1075,37,165,32,20,1332,99,3,12,4,3,118,47,3,3,7,4,59,2421,168,362,59,39,3052
404021100,3,536,537,14,9,0,0,559,593,16,10,0,0,618,557,20,14,0,0,591,446,15,14,0,4,476,230,10,13,4,0,256,54,0,5,0,0,66,3,4,10,0,0,12,3,0,0,0,0,3,4361,96,96,7,21,4582,95,0,0,0,0,95,96,0,8,0,0,99,73,4,3,0,3,87,81,0,6,0,0,95,65,0,5,0,0,81,79,0,10,0,0,93,65,9,9,0,3,81,81,3,12,3,0,96,75,11,9,0,0,96,68,6,11,0,0,85,20,5,13,0,0,46,10,0,3,0,0,16,0,0,0,0,0,4,821,33,86,10,9,967,185,5,9,3,3,203,65,3,6,0,9,84,5432,134,199,19,48,5835
404021101,0,789,814,45,31,3,10,910,863,56,36,3,5,963,862,43,25,0,6,944,678,63,48,3,9,798,395,45,23,0,7,463,110,19,17,3,0,148,14,13,4,4,0,30,8,0,0,0,0,11,6603,385,249,29,43,7307,615,0,0,0,0,613,648,0,3,0,3,658,302,0,17,3,4,331,297,3,14,3,6,318,263,9,14,3,0,289,270,14,13,0,6,300,294,9,19,3,3,325,254,9,26,6,0,289,227,14,22,6,3,272,190,14,21,3,0,227,85,13,14,9,0,119,24,6,6,0,3,47,18,0,5,10,0,29,3479,84,175,45,33,3811,368,0,7,3,8,398,156,7,7,4,26,207,10609,477,444,80,109,11713
404021102,4,1549,1628,99,48,5,14,1789,1730,100,71,8,21,1931,1680,123,66,8,8,1892,1419,112,67,4,9,1611,832,66,38,11,12,950,193,38,17,5,3,247,32,26,8,5,0,69,13,7,3,4,0,22,13034,710,427,60,96,14328,127,0,3,3,0,135,309,3,13,0,3,323,362,4,13,5,3,385,347,5,16,3,0,378,315,13,22,6,0,353,336,12,18,10,3,378,331,30,32,3,5,403,289,19,20,8,0,336,275,27,28,4,3,345,213,19,22,5,3,258,122,18,22,9,0,165,28,9,11,5,0,63,18,6,5,9,0,34,3068,163,223,68,35,3553,415,18,18,4,15,465,236,16,17,12,32,312,16749,906,680,142,177,18657
404021103,0,18,18,0,0,0,0,18,24,0,0,0,0,23,18,0,0,0,0,18,19,0,0,0,0,20,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,9,0,0,0,0,9,4,0,0,0,0,4,158,0,0,0,0,166
404031104,0,440,471,3,9,0,4,481,451,8,10,0,3,475,418,13,8,0,0,446,310,14,13,0,3,349,142,18,12,0,0,174,40,7,3,0,0,45,5,0,0,0,0,13,0,0,0,0,0,0,3302,93,108,0,21,3517,169,0,0,0,0,169,361,0,0,0,3,359,238,0,0,0,0,245,189,0,0,0,0,194,150,0,0,0,0,149,178,3,3,0,0,183,158,3,0,0,3,165,121,3,0,0,4,130,92,3,4,0,0,93,59,0,3,0,0,65,31,0,0,0,0,31,10,0,3,0,0,12,4,0,0,0,0,4,1746,15,18,3,16,1805,237,7,0,0,0,248,75,3,0,3,11,93,5360,114,128,5,44,5660
404031105,0,7,14,4,3,0,0,20,10,8,3,0,0,23,13,3,3,0,0,17,12,3,0,0,0,12,9,4,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,26,25,0,3,168,82,0,0,0,0,86,43,0,0,0,0,44,14,0,3,0,0,17,12,0,0,0,0,11,6,3,3,0,0,18,12,0,0,0,0,11,15,0,0,0,0,20,18,3,0,0,0,26,21,0,3,0,0,30,7,4,4,0,0,14,3,0,6,0,0,13,0,0,3,0,0,7,0,0,0,0,0,3,238,11,33,7,0,291,11,3,3,0,0,14,10,0,0,0,0,8,367,40,61,11,6,481
404031106,0,217,193,14,4,3,0,218,260,17,28,3,0,300,189,33,27,0,0,255,200,5,16,0,0,229,103,10,12,0,3,128,21,10,3,0,0,34,3,0,3,0,0,10,0,0,0,0,0,4,1675,128,133,13,12,1953,83,0,0,0,0,79,119,0,3,0,0,129,102,3,7,0,0,118,92,3,9,0,0,106,95,8,14,0,0,119,109,10,9,0,0,121,93,4,13,3,0,116,95,8,19,3,3,128,103,5,10,0,0,117,60,9,21,0,0,88,38,6,3,4,0,51,10,3,5,0,0,13,0,0,7,0,0,9,995,53,122,21,9,1204,89,3,11,3,0,102,31,0,0,0,8,45,2791,184,268,32,34,3309
404031107,4,1082,1034,78,33,3,3,1142,1145,82,44,0,10,1279,1133,81,61,3,3,1288,853,80,36,6,0,981,562,45,27,0,0,633,143,26,14,5,0,194,22,8,7,0,0,42,12,5,3,0,0,16,8566,512,343,26,37,9482,333,0,4,4,3,341,470,0,10,0,4,481,335,4,15,3,0,361,426,9,32,0,3,472,371,15,17,8,3,410,414,21,28,8,0,467,418,11,31,5,3,466,361,20,28,3,3,407,355,18,32,4,3,416,248,17,26,4,3,303,116,14,29,5,0,164,49,6,22,6,0,78,15,5,9,0,3,33,3907,142,282,53,29,4412,471,13,15,0,14,517,155,14,9,6,32,208,13095,682,658,88,106,14618
404031108,5,1423,1422,81,69,7,7,1580,1442,101,79,12,11,1640,1372,123,66,3,4,1570,1199,111,57,10,3,1374,676,85,53,3,5,817,200,32,26,3,0,257,27,15,11,3,0,56,9,4,6,0,0,24,11037,736,484,39,64,12358,454,0,3,0,3,461,654,7,16,0,5,680,427,14,30,3,5,472,446,19,33,3,4,504,454,25,30,8,0,521,481,19,34,4,5,550,467,14,32,6,9,526,452,20,23,9,9,511,398,24,33,4,3,458,292,18,26,0,11,340,149,17,14,8,5,190,60,6,7,3,0,84,17,7,11,4,0,40,4761,173,285,53,52,5326,494,17,15,3,7,534,193,8,16,3,40,260,16480,936,800,103,169,18480
404031109,0,46,39,3,3,0,0,41,41,3,10,0,0,58,43,10,4,4,0,60,21,8,6,0,0,43,23,0,4,0,0,25,5,3,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,3,330,45,42,8,6,432,63,0,0,0,0,63,48,0,0,0,0,52,27,0,3,0,0,33,28,3,3,0,0,35,38,5,6,0,0,48,26,3,6,0,0,35,39,0,5,3,0,50,21,0,7,0,0,27,24,6,4,0,0,43,15,3,11,0,0,32,7,0,11,5,0,26,4,0,9,0,0,13,0,3,3,0,0,4,354,25,67,8,3,462,22,4,3,0,0,26,7,0,0,0,3,17,720,68,116,19,8,933
405011110,3,178,176,13,22,8,3,218,195,18,15,4,3,236,155,21,38,7,0,222,150,16,22,3,5,204,76,15,14,3,0,109,16,13,8,12,0,49,0,0,10,5,0,19,3,5,3,4,0,14,1357,117,154,58,20,1700,110,0,0,5,0,118,76,0,4,3,0,84,38,0,0,0,0,39,48,0,9,4,0,58,48,4,12,0,4,67,69,3,11,0,0,85,82,6,16,3,0,103,65,9,14,5,3,89,57,11,11,9,0,91,54,3,21,8,3,96,26,7,13,7,0,49,8,3,3,5,0,18,6,0,4,9,0,19,692,43,110,59,14,915,68,3,19,3,4,99,24,3,0,5,8,46,2136,162,280,129,45,2756
405011111,3,160,136,31,17,10,0,190,150,19,20,4,3,203,129,21,29,11,0,189,145,20,38,11,0,218,84,9,30,16,3,138,20,6,22,8,0,60,3,5,7,3,0,26,3,0,8,9,0,25,1223,153,212,76,16,1683,84,0,0,3,3,92,74,0,0,0,0,80,44,0,3,3,0,50,63,0,12,5,0,75,76,5,5,3,0,89,84,3,11,7,3,103,66,3,15,7,0,97,80,3,19,5,0,112,76,0,19,3,4,95,57,0,15,8,0,85,22,0,23,8,3,60,17,3,10,13,0,46,4,3,5,4,0,16,752,28,141,60,14,1003,85,11,22,6,3,119,24,4,9,11,3,53,2083,199,380,149,34,2846
405011112,0,71,64,13,11,4,0,89,83,12,11,0,0,103,84,13,18,0,0,117,67,5,10,5,0,90,41,3,4,3,0,53,11,0,4,3,0,19,0,4,5,3,0,10,0,0,3,0,0,4,571,74,89,22,7,755,44,0,0,0,0,51,36,0,3,0,0,41,15,0,6,0,0,21,21,4,9,3,0,38,27,3,11,0,0,42,26,0,7,8,0,44,40,0,11,3,0,61,41,5,9,0,0,54,21,5,12,4,0,43,21,6,16,9,0,47,17,3,10,6,0,31,8,3,3,0,0,8,0,0,5,0,0,5,330,32,94,27,4,491,29,0,4,0,3,39,12,3,7,6,6,27,943,111,191,57,20,1321
405011113,0,44,38,7,18,3,0,60,27,13,6,3,4,50,34,4,14,5,0,59,28,14,7,3,0,52,13,5,18,0,0,41,7,0,7,0,0,15,3,0,9,0,0,14,0,0,0,0,0,3,268,66,104,20,3,455,11,0,0,0,0,15,28,0,0,0,0,34,14,3,4,0,0,18,22,0,3,3,0,29,8,0,3,0,0,12,14,0,0,0,0,17,14,6,7,0,0,22,16,6,6,3,0,27,11,3,5,0,0,21,6,0,3,6,0,19,21,3,6,0,0,33,0,0,3,3,0,11,0,0,3,4,0,9,174,25,47,24,3,267,15,0,4,0,0,15,16,0,0,3,3,23,464,88,148,43,11,762
405011114,5,191,262,28,11,7,3,311,249,18,13,3,0,285,251,21,16,4,0,297,210,16,21,6,4,255,125,9,15,3,0,156,40,10,7,0,0,56,7,3,0,0,0,10,3,0,3,0,0,8,1881,139,115,31,14,2179,146,0,0,0,3,153,131,0,0,0,0,133,85,0,7,3,0,89,81,0,12,0,0,99,105,4,8,4,0,114,117,3,11,3,3,136,135,3,9,0,0,149,102,3,11,3,0,121,109,4,15,3,0,132,85,3,14,11,0,119,47,4,12,8,0,71,17,3,3,3,0,25,4,0,0,4,0,11,1158,33,101,40,11,1348,120,0,12,5,4,141,30,0,8,0,10,44,3187,177,237,77,43,3715
405011115,4,125,121,18,10,0,3,156,167,14,17,3,0,199,137,13,24,3,0,182,104,12,15,0,0,134,82,10,15,3,0,109,20,8,6,3,0,38,3,3,0,3,0,9,0,0,0,0,0,3,1140,101,113,21,12,1381,120,0,0,0,3,126,91,0,3,0,0,97,50,4,0,0,0,50,66,3,5,0,0,77,78,0,3,0,0,79,87,4,11,3,0,106,92,4,21,0,0,112,93,3,8,0,0,108,92,3,8,3,0,108,63,3,6,3,0,76,30,4,15,8,0,51,9,0,3,8,0,18,3,0,0,3,0,11,876,29,88,27,11,1025,93,3,3,3,0,108,16,0,3,3,4,22,2122,134,209,51,22,2538
405021116,0,93,101,14,8,3,0,132,107,20,26,6,0,160,121,13,12,3,5,156,109,25,17,0,5,149,65,19,18,3,0,101,11,17,4,4,0,29,0,0,4,0,0,5,0,0,0,0,0,3,939,136,111,16,11,1219,100,0,0,0,0,96,77,0,3,0,0,83,64,0,0,0,0,67,75,0,8,0,0,88,71,9,8,0,0,87,86,0,13,6,0,102,86,3,9,3,0,102,83,0,4,0,3,92,93,4,9,3,0,103,70,5,13,3,0,93,32,6,9,6,0,52,18,0,0,3,0,21,6,0,0,0,0,3,846,30,76,27,11,994,93,9,10,0,0,113,33,0,6,8,13,56,1913,173,208,53,36,2382
405021117,0,74,55,19,11,6,0,97,81,17,15,5,4,127,72,22,33,9,3,140,60,17,22,11,3,108,49,11,38,15,0,109,14,12,18,4,0,50,0,3,13,3,0,21,3,0,8,6,0,21,589,127,191,81,23,1003,39,0,0,3,0,45,31,0,0,0,0,31,29,0,6,3,0,34,28,3,3,4,0,39,31,3,4,3,0,42,32,0,7,4,4,50,45,4,14,3,0,67,47,0,11,4,0,64,48,9,11,4,3,74,41,3,14,4,0,59,19,3,10,7,0,45,10,0,5,7,0,28,3,3,8,11,0,24,407,33,103,60,10,617,42,3,17,4,0,69,16,0,0,3,4,24,1053,162,306,145,38,1706
405021118,0,71,39,7,18,16,7,84,40,14,20,13,0,85,56,11,33,15,0,120,41,13,28,12,0,99,32,9,31,16,0,88,12,3,5,6,0,31,0,3,8,3,0,9,0,0,0,15,0,15,415,65,186,110,9,784,30,0,0,3,0,29,25,0,0,3,0,26,15,0,3,0,0,19,23,0,0,0,0,24,22,0,6,3,0,32,32,4,9,8,0,45,34,0,7,3,0,46,37,0,11,3,0,53,59,3,13,3,0,78,31,0,18,5,0,53,8,0,4,8,0,25,6,0,8,4,0,18,7,0,4,10,0,15,323,16,83,54,0,472,36,0,9,0,0,41,15,4,0,17,6,45,784,82,271,180,19,1342
