SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
801041036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,5,0,0,0,9,5,48,3,12,0,80,0,0,0,4,4,16,8,5,0,36,0,0,0,6,3,10,3,5,0,36,0,0,4,9,0,13,3,3,0,28,3,0,3,11,0,11,3,3,0,39,10,3,10,16,4,14,3,3,0,64,15,3,7,13,5,8,3,4,0,58,6,5,19,5,4,4,3,0,0,53,3,3,11,0,3,3,3,3,0,27,0,3,10,0,0,7,0,0,0,26,0,3,3,0,4,0,0,0,0,9
801041037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,3,3,15,0,3,0,28,0,0,0,0,3,9,0,3,0,23,0,5,0,11,0,4,0,5,0,29,0,0,7,3,3,3,0,0,0,19,0,0,7,9,4,5,0,0,0,28,4,6,9,18,3,3,0,9,0,44,4,13,12,12,3,5,0,4,0,47,11,3,4,6,9,3,0,0,0,40,3,5,8,3,3,0,0,3,4,26,7,9,9,0,0,0,0,0,0,24,6,3,0,0,0,0,0,0,0,14
801041038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,25,0,0,0,3,0,39,0,3,0,11,5,0,0,0,0,16,0,6,0,7,3,0,0,0,0,14,3,5,8,3,0,0,0,0,0,17,0,0,0,11,3,0,0,0,0,21,3,3,5,7,3,0,0,0,0,24,0,13,10,13,5,0,0,0,0,38,8,12,12,0,5,0,0,0,0,41,3,0,3,3,0,0,0,0,0,17,3,7,4,0,4,0,0,0,0,21,3,12,3,0,0,0,0,0,0,18
801041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,10,0,0,0,3,0,3,0,3,0,12,0,0,0,0,0,3,0,6,0,14,0,4,4,3,0,0,0,0,0,14,0,3,3,5,9,0,0,3,0,17,3,3,3,9,9,3,0,3,0,32,7,3,8,7,3,3,0,0,0,31,8,8,3,3,0,3,0,3,0,37,6,10,3,0,3,0,0,0,0,27,3,13,3,3,0,0,0,0,0,25,0,3,3,0,0,0,0,0,0,3
801041040,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,3,0,5,5,0,3,0,9,0,25,3,8,3,59,3,171,7,83,0,335,3,8,9,72,23,102,6,39,0,257,11,16,13,39,11,68,4,43,0,192,3,6,14,46,18,79,8,31,3,213,19,21,36,73,34,99,7,46,0,342,28,20,44,100,39,108,14,34,5,390,44,40,63,81,50,89,12,30,3,404,41,46,50,42,58,43,3,20,0,303,37,51,23,19,32,22,3,9,0,196,23,58,15,11,27,18,0,0,3,149,17,60,4,4,6,3,0,0,0,103
801041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,8,0,3,0,0,0,0,9,0,0,4,0,3,0,0,0,0,8,3,0,3,0,4,3,0,0,0,15,0,3,3,4,0,0,0,0,0,14,0,4,6,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
801041044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,20,3,3,0,10,3,4,0,3,0,29,0,0,3,13,3,0,0,0,0,24,0,5,3,3,3,0,3,0,0,22,0,5,3,6,7,3,7,3,0,35,0,9,3,20,3,3,5,3,0,50,0,7,8,9,3,6,0,4,0,43,3,8,4,5,4,4,0,7,3,40,13,18,3,3,8,0,0,5,0,51,3,17,4,0,9,0,0,0,0,33,3,11,5,0,3,0,0,0,0,23
801041045,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,6,0,0,0,3,0,3,0,0,15,3,7,6,33,8,18,0,16,0,87,7,8,10,28,20,13,4,18,0,99,5,13,23,23,19,12,7,11,0,107,11,12,40,16,25,15,5,28,3,157,15,18,100,22,48,21,12,34,4,274,27,35,113,29,65,36,43,66,9,418,38,46,160,33,99,51,79,104,7,624,86,76,210,31,118,55,67,51,20,719,83,67,168,20,69,32,48,34,7,518,80,46,126,6,44,18,22,17,9,376,59,31,64,4,18,10,6,9,0,212
801041046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,9,0,3,3,5,3,6,0,31,3,5,9,6,3,7,0,5,0,37,4,8,9,3,4,3,0,4,0,28,3,4,12,3,3,4,0,3,0,31,3,3,10,8,6,0,0,6,0,40,3,5,6,9,8,0,0,3,0,43,6,4,11,13,8,3,3,3,0,50,8,6,16,8,3,3,0,4,0,50,4,6,3,7,0,3,0,3,3,27,11,8,12,0,3,0,0,3,0,34,3,8,0,0,0,0,0,0,0,13
801041047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,0,8,3,6,7,45,0,29,0,27,0,122,3,4,3,37,4,19,0,6,0,76,0,3,0,33,7,12,0,7,0,66,7,5,4,30,0,11,0,9,0,63,6,16,14,28,11,11,0,10,0,107,9,8,20,44,5,5,0,5,0,99,18,11,21,23,11,3,0,3,0,85,20,26,26,15,6,3,0,6,0,104,13,31,11,3,8,0,0,5,0,74,8,22,10,0,8,3,0,0,0,53,13,31,0,0,0,3,0,0,0,43
801041048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,8,0,3,0,3,0,29,0,3,0,5,4,3,0,3,0,14,0,7,0,0,3,0,0,4,0,15,0,9,3,3,7,3,0,0,0,19,0,5,0,6,3,0,0,3,0,18,4,0,3,3,0,7,0,3,0,18,0,8,9,4,4,0,0,3,0,22,3,4,9,0,8,0,0,3,0,32,0,6,3,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,10,0,9,0,3,3,0,0,0,0,16
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,6,0,4,0,22,0,3,0,10,0,47,3,5,3,14,7,0,0,5,0,45,0,6,5,13,4,5,3,9,0,41,3,3,7,22,3,4,3,16,0,73,0,3,9,30,3,0,3,10,0,65,3,13,11,17,14,4,0,20,0,79,12,13,18,18,14,8,9,18,0,111,18,31,29,19,32,5,5,13,0,159,9,42,30,5,15,0,3,4,0,116,15,36,12,6,15,0,3,0,3,87,26,20,9,0,3,0,0,0,0,67
801051050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,4,14,0,26,0,3,0,59,0,10,0,21,3,20,0,4,0,55,0,9,3,32,3,6,0,3,0,57,4,3,11,21,7,3,0,13,0,58,4,10,9,34,3,8,3,8,3,89,0,7,10,26,7,5,0,3,0,72,11,10,25,20,11,4,0,8,0,88,9,23,23,13,3,3,0,6,0,76,10,13,10,4,4,0,0,0,0,36,16,8,4,7,6,0,0,3,0,50,7,19,5,0,0,3,0,0,0,34
801051051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,8,0,0,3,6,0,0,0,3,0,13,0,8,9,39,7,31,3,22,0,119,0,10,10,47,13,29,0,14,0,121,3,13,6,32,27,24,3,27,0,136,14,8,20,39,16,28,3,30,0,151,10,20,34,43,28,30,11,58,3,239,16,30,50,55,37,21,10,34,8,276,37,41,66,43,65,30,9,31,9,341,48,81,95,39,84,20,10,25,10,417,49,66,57,19,62,26,7,14,3,305,54,80,43,8,35,12,9,6,7,253,36,82,27,4,24,12,0,0,3,181
801051053,3,0,0,0,10,0,0,0,0,12,7,3,0,0,9,0,0,0,0,17,13,22,0,0,9,0,0,0,0,42,7,5,0,0,3,0,0,0,0,16,25,14,0,0,0,0,0,0,0,37,6,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,54,48,5,0,31,0,0,3,4,140,12,13,3,16,3,15,0,7,3,66,7,21,14,135,30,222,6,76,4,521,19,33,17,250,65,240,4,95,4,721,15,45,27,204,84,207,5,68,6,658,31,47,71,179,91,200,4,102,5,734,57,68,72,187,167,225,10,95,8,903,103,108,142,216,224,179,12,89,19,1094,208,192,168,223,338,151,24,93,9,1400,226,460,167,179,431,85,13,42,33,1645,181,488,116,82,380,43,11,25,19,1333,201,534,75,39,217,34,5,13,23,1145,154,410,48,17,120,26,0,8,13,789
801051054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,3,4,4,0,0,0,3,0,12,3,13,0,24,0,89,6,40,0,176,0,4,3,30,4,47,5,29,0,125,10,9,9,32,9,25,9,17,0,117,3,7,17,30,13,30,12,23,3,146,9,15,21,32,12,37,9,40,3,173,8,12,32,43,42,28,6,22,3,194,31,39,41,37,34,39,10,14,0,247,31,48,39,20,44,16,0,14,4,215,28,61,24,10,37,15,3,5,0,179,20,53,15,3,20,9,0,3,5,130,14,67,3,3,5,4,0,0,3,101
801051055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,3,0,10,0,3,0,4,0,0,0,0,0,9,3,4,3,8,4,0,0,0,0,23,0,6,10,14,0,0,0,0,0,32,0,21,4,8,0,0,0,0,0,38,6,9,0,5,3,0,0,3,0,30,9,6,0,3,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,5
801051056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,12,0,0,0,27,0,6,0,0,0,0,0,0,0,9,0,4,3,4,0,0,0,3,0,15,0,5,4,0,0,0,0,3,0,21,4,4,4,0,3,0,0,0,0,19,0,8,3,7,0,0,0,0,0,28,0,12,3,3,5,0,0,0,0,19,7,5,10,0,3,0,0,0,0,24,0,5,0,0,3,0,0,0,0,19,4,5,3,0,0,0,0,0,0,11,3,8,3,0,0,0,0,0,0,11
801051057,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,15,0,0,0,3,0,0,3,0,0,6,0,9,3,32,0,42,0,19,0,115,3,8,8,38,13,12,0,10,0,89,3,5,3,23,16,11,0,10,0,72,4,3,8,33,9,9,0,16,0,81,6,13,6,43,10,8,3,18,0,106,5,24,17,42,22,5,0,12,0,126,22,29,33,43,23,6,4,10,8,167,9,51,28,17,29,3,0,8,6,147,18,59,18,4,20,3,0,3,0,123,9,52,9,3,21,0,0,3,0,99,9,53,4,7,11,0,0,0,0,84
801051058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,7,0,10,0,4,0,20,0,5,0,20,6,3,0,5,0,47,0,4,4,8,8,6,0,4,0,33,0,5,5,16,4,3,3,6,0,48,0,13,11,15,0,6,0,3,0,44,8,18,6,8,12,3,0,3,0,60,4,19,8,7,9,3,0,3,4,58,13,20,15,12,4,9,0,3,0,78,10,23,4,0,3,4,0,0,0,51,8,21,0,0,6,0,0,0,0,36,5,21,3,4,3,0,0,0,0,40
