SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
50901,19,87,50,49,32,29,5,20,81,378,610,2221,1752,2154,1894,1331,659,1025,190,11842,181,356,251,285,173,624,314,1443,54,3674,6,7,4,0,7,3,10,26,3,63,54,154,72,127,226,281,253,197,12,1381,10,3,14,14,62,39,60,41,0,244,67,111,106,112,302,338,238,304,24,1609,28,46,35,50,165,137,129,140,5,738,91,554,325,391,482,293,211,262,25,2631,63,446,192,258,147,138,83,220,11,1557,48,101,81,92,84,131,126,216,12,883,3,41,14,17,28,12,20,16,0,149,19,35,35,40,67,85,28,39,0,355,20,40,28,42,79,50,24,41,5,329,32,128,112,117,135,158,55,124,3,871,19,142,71,70,88,46,37,44,3,523,100,110,114,151,397,354,155,180,15,1576,123,327,346,438,357,340,199,263,19,2418,159,327,461,663,589,298,143,202,21,2867,17,80,32,34,33,33,12,33,7,279
50902,25,59,37,40,28,44,16,39,78,365,443,1642,1445,1515,1278,1279,664,1217,200,9683,224,428,360,415,286,834,487,2280,98,5425,72,33,29,15,56,41,121,637,12,1018,28,69,63,68,135,199,123,188,14,880,10,14,11,15,63,57,72,57,3,302,71,129,75,104,140,269,134,491,14,1426,13,48,28,39,61,202,132,166,0,688,57,293,207,245,208,179,128,201,18,1538,40,245,161,137,69,87,52,213,13,1012,32,122,104,72,65,136,128,282,18,968,3,10,4,6,21,8,9,15,0,72,25,32,31,53,52,82,96,66,3,436,7,30,20,22,33,30,6,52,3,187,16,98,53,75,74,73,40,89,3,512,15,117,56,65,48,49,22,50,8,429,72,104,114,98,370,377,244,152,24,1551,70,204,268,277,278,251,164,259,14,1790,80,187,291,349,323,258,81,141,12,1722,10,40,30,15,33,26,12,28,4,184
50903,9,21,13,16,7,22,6,8,46,144,245,681,608,612,449,522,298,678,101,4195,124,203,171,188,118,415,247,1313,46,2821,169,38,41,20,103,123,213,984,21,1713,31,18,26,20,37,80,53,69,5,333,3,4,4,8,5,7,21,13,0,66,23,27,20,24,42,85,57,157,8,441,4,11,9,18,11,67,46,91,5,263,21,97,70,74,72,77,58,112,7,592,12,84,50,48,30,33,24,98,11,389,24,46,36,31,17,64,38,92,4,348,0,4,7,0,9,0,0,9,0,28,10,9,15,21,19,30,9,21,0,126,3,5,0,3,10,10,3,9,0,48,4,26,22,22,21,30,7,37,0,176,9,34,17,19,9,16,14,30,0,151,27,47,41,44,114,112,90,51,3,543,31,97,112,122,86,117,75,111,4,752,50,101,131,159,135,89,50,75,10,802,6,12,16,13,20,9,5,5,0,90
51001,9,21,11,15,29,21,4,24,27,158,258,449,428,682,1076,757,405,743,100,4903,11,11,18,29,36,67,33,177,9,394,164,20,25,12,41,46,120,961,28,1416,9,13,17,21,30,40,33,74,5,242,6,0,3,3,13,34,20,36,0,129,54,44,41,52,102,174,100,350,18,920,4,14,4,3,16,29,22,45,0,130,20,97,65,104,131,112,72,117,14,730,17,85,75,106,166,115,94,224,10,886,32,32,24,47,83,115,63,216,10,618,3,12,8,8,21,14,10,21,0,86,0,4,9,3,13,18,9,3,0,57,3,10,3,5,18,41,13,34,0,144,20,22,17,41,41,54,40,80,4,321,21,43,27,46,69,52,28,88,4,383,56,26,43,30,222,203,140,131,8,868,60,88,109,195,279,186,126,194,24,1262,73,100,114,200,378,226,77,138,9,1311,7,26,14,15,33,29,11,31,7,184
51002,21,16,18,10,21,15,3,29,73,207,358,495,430,558,797,644,460,1538,161,5445,16,19,19,18,17,40,28,153,6,307,830,170,155,74,225,191,951,6332,133,9064,23,16,21,21,38,46,48,245,3,456,10,6,0,3,18,22,33,92,0,190,74,24,34,45,92,156,79,777,23,1309,15,6,5,14,18,33,28,117,3,246,25,121,81,97,118,96,48,119,13,718,42,95,57,68,62,54,60,352,22,811,82,33,40,54,87,93,79,479,20,961,0,0,4,12,0,6,4,6,3,42,8,10,3,8,26,16,3,11,0,78,12,12,8,10,32,27,15,65,3,188,23,22,21,17,40,45,32,166,3,369,37,48,34,40,70,43,47,289,9,620,32,23,32,33,139,143,72,103,3,574,39,86,63,110,148,120,62,117,6,745,71,78,86,155,247,226,77,137,17,1099,3,23,8,17,17,19,8,14,0,102
51003,32,58,35,25,47,51,16,77,144,484,695,1028,893,1113,1253,1183,782,2728,264,9935,24,44,28,41,41,67,55,229,14,539,1221,211,191,157,325,542,1384,7645,154,11824,47,34,21,26,65,96,118,418,5,824,42,8,7,14,30,52,34,313,6,499,506,141,145,151,197,399,218,5521,84,7367,23,13,12,13,44,58,63,200,5,428,67,304,167,205,222,150,98,165,20,1392,94,259,128,163,145,128,120,850,32,1916,140,57,73,133,195,218,210,702,33,1756,5,6,16,4,19,9,10,18,0,87,6,8,21,13,25,22,18,31,6,131,20,21,17,27,49,52,38,135,8,372,141,73,60,44,71,108,70,1445,12,2019,70,79,62,80,85,100,68,518,19,1092,74,48,54,62,226,277,149,235,18,1144,70,145,150,220,257,238,144,237,13,1470,96,138,186,245,336,291,117,179,20,1599,5,42,17,19,16,22,11,22,8,162
51101,8,16,9,12,13,14,8,9,17,93,142,440,330,427,393,298,169,313,38,2556,52,77,54,53,36,124,79,360,5,842,63,9,9,16,22,39,71,383,14,634,6,22,14,11,35,29,39,64,0,223,8,0,0,3,12,16,14,10,0,62,23,23,23,26,37,60,38,168,8,407,13,12,9,13,15,32,37,49,3,170,17,99,65,86,84,63,44,58,9,527,19,97,42,58,40,29,26,82,4,394,18,22,27,41,53,38,47,115,10,365,0,0,3,0,7,5,3,4,0,31,3,4,7,3,12,12,9,7,0,53,3,12,6,12,16,17,9,10,0,88,13,30,19,27,29,35,17,56,0,223,3,25,14,11,20,10,13,21,0,125,12,17,12,13,53,71,36,44,3,261,13,46,30,60,47,47,31,54,3,334,34,58,70,101,115,67,20,44,0,510,0,7,12,8,4,10,4,4,0,46
51102,3,10,0,3,6,5,0,4,13,47,68,204,166,232,286,221,134,255,31,1598,8,23,7,20,29,32,25,144,5,286,60,8,15,12,21,72,211,319,6,728,7,10,8,3,16,19,14,24,0,93,3,0,0,3,9,6,5,16,0,43,9,17,7,37,21,66,20,90,6,274,0,0,0,3,13,9,11,17,0,52,13,49,35,31,65,39,19,51,3,304,5,40,31,52,43,37,28,66,3,307,26,5,16,26,30,46,29,66,3,245,0,4,0,0,0,3,0,0,0,9,4,0,0,3,3,3,4,3,0,20,3,3,3,5,13,20,6,13,0,62,4,10,7,9,16,17,5,21,0,93,3,21,14,20,16,16,12,19,0,122,10,15,9,21,77,69,36,31,5,279,5,34,28,52,42,41,17,47,0,269,14,18,26,25,53,26,15,27,3,212,9,8,7,9,19,16,3,8,0,76
51103,13,35,26,30,33,39,12,30,64,276,404,927,757,1053,1280,1084,670,1259,144,7564,9,28,20,20,32,47,36,121,4,308,515,152,143,104,216,411,1004,4584,91,7221,46,28,32,35,94,105,156,302,6,815,4,9,3,7,34,41,31,64,0,201,60,49,26,71,116,232,137,603,35,1325,8,11,18,15,58,85,55,115,3,377,44,261,152,173,247,156,97,157,14,1296,45,223,124,172,132,98,69,260,22,1145,57,45,50,89,122,187,159,397,20,1123,0,15,10,16,15,21,17,7,7,101,14,14,22,21,39,44,21,27,0,203,6,27,11,18,55,50,26,88,0,290,21,54,46,38,95,100,54,186,4,600,29,67,54,63,70,64,48,153,13,568,61,48,55,70,242,272,143,171,17,1076,68,93,93,190,203,202,119,168,12,1160,90,117,141,212,306,198,72,139,9,1278,4,39,18,32,28,33,6,15,3,173
51104,14,52,30,41,45,45,22,31,76,352,524,1532,1230,1648,1861,1293,699,1325,189,10297,87,147,89,131,68,203,134,715,42,1618,296,75,90,37,105,164,314,2294,47,3427,51,55,32,56,90,136,138,316,14,896,26,6,0,11,60,35,23,57,3,215,83,102,75,136,184,386,206,590,27,1783,11,16,24,26,66,109,73,120,3,448,60,352,222,304,388,188,179,220,16,1934,60,365,191,236,176,119,107,262,35,1560,93,97,85,115,151,259,191,428,13,1433,7,29,5,11,26,23,12,14,0,128,21,27,28,33,62,60,30,28,0,281,16,27,20,26,95,60,21,66,3,328,44,69,58,77,139,138,76,157,7,760,26,94,60,84,78,76,41,120,11,586,92,59,86,95,388,357,158,211,13,1468,87,206,216,321,404,308,191,299,17,2057,138,254,322,449,549,397,140,238,28,2517,7,40,19,30,29,15,11,29,3,182
59797,3,0,4,0,0,0,0,3,6,14,3,0,0,0,3,0,0,70,8,99,6,6,3,4,5,8,0,34,7,67,76,12,4,4,5,7,12,474,8,598,3,0,0,0,0,0,0,16,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,139,0,181,0,0,0,3,0,0,0,18,0,24,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,3,46,0,59,22,3,0,3,4,0,0,179,6,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,3,0,0,0,0,33,0,47,5,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
59999,90,189,95,83,65,82,20,54,217,897,978,3960,2248,2026,1195,1068,449,1022,362,13312,126,156,142,159,121,210,81,387,26,1404,652,92,76,48,104,164,258,2475,68,3935,83,77,83,90,164,221,110,268,14,1104,36,26,12,34,51,66,34,117,3,389,893,1123,1399,2223,2778,5796,2183,4056,299,20753,34,57,66,58,117,165,78,171,7,755,82,290,188,183,206,241,121,176,12,1498,84,193,84,66,45,61,32,176,15,753,225,328,306,429,302,466,283,966,76,3365,21,82,28,51,80,115,58,85,7,524,34,36,18,21,36,45,16,31,0,240,22,56,35,42,32,46,17,60,0,318,116,447,222,217,140,250,108,332,25,1848,250,1522,901,908,444,504,163,437,70,5196,110,149,96,101,123,206,91,178,17,1070,111,602,270,232,141,121,40,93,33,1632,246,885,666,725,403,214,112,193,36,3478,29,281,50,60,32,38,18,37,6,559
60101,0,6,3,3,0,3,0,0,6,20,70,239,201,217,222,115,66,81,13,1232,0,8,7,4,15,13,5,12,0,71,0,0,0,0,0,0,8,4,0,17,4,8,12,8,40,27,19,21,0,137,0,0,0,0,3,11,0,3,0,18,18,16,15,28,50,105,28,60,4,327,4,3,4,3,25,16,19,18,0,87,13,80,51,42,51,21,12,10,3,281,10,96,21,20,24,20,7,8,0,207,13,19,9,34,68,103,65,121,9,442,0,0,0,3,4,8,0,0,0,14,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,0,3,0,0,7,0,11,3,5,11,7,11,11,3,61,10,11,9,11,22,15,6,9,3,94,5,10,10,17,36,35,16,13,3,145,6,40,56,48,72,42,31,47,5,344,12,23,56,72,62,25,13,23,4,292,10,22,3,4,10,4,4,6,0,66
60102,10,27,20,20,22,14,5,5,37,156,345,1361,1182,1347,1359,768,388,427,93,7258,11,27,27,44,54,44,27,31,3,266,3,5,0,0,5,6,0,3,0,21,15,79,64,68,147,147,76,82,10,692,13,4,6,16,181,101,70,78,0,468,36,89,71,108,253,496,135,200,18,1410,10,22,12,22,57,45,21,40,0,224,95,551,277,294,360,205,119,135,12,2050,44,368,141,127,112,76,43,76,16,992,30,39,41,93,150,125,96,87,4,669,3,18,5,10,12,7,11,7,0,91,15,13,34,29,54,46,9,16,0,212,13,23,31,30,124,43,24,42,0,324,22,84,50,65,130,131,67,114,9,666,13,87,68,50,101,76,34,43,3,472,87,51,95,108,468,263,144,170,17,1396,66,212,273,292,295,223,129,168,11,1675,65,199,333,478,351,176,83,104,12,1798,14,89,32,40,62,36,24,25,5,326
60103,16,37,28,37,42,19,3,9,88,280,377,1479,1394,1609,1670,912,490,525,171,8634,7,7,17,21,21,27,13,52,5,169,3,0,4,3,8,20,34,11,0,80,107,138,144,148,802,759,533,366,20,3006,14,5,19,28,163,93,70,55,4,449,42,67,72,126,324,576,262,273,22,1769,16,42,34,55,198,167,94,103,4,711,88,542,336,403,560,284,200,196,32,2649,39,420,151,148,112,68,77,112,17,1142,78,97,169,141,268,330,216,261,27,1582,7,24,17,30,73,57,21,28,0,255,6,7,19,21,49,40,3,20,0,168,8,24,18,15,43,43,22,27,3,203,12,85,52,49,74,75,30,62,3,455,30,117,98,98,150,107,36,40,10,687,65,53,106,132,347,150,93,83,15,1042,53,166,214,246,250,196,141,198,8,1466,105,273,409,656,515,225,120,186,29,2510,23,122,60,68,95,97,42,49,7,564
60104,4,26,16,15,6,9,0,9,28,111,165,971,684,742,566,338,179,224,52,3921,12,36,17,26,51,55,37,53,11,301,0,0,0,0,0,3,3,16,0,25,15,72,41,47,86,89,63,80,3,488,3,5,4,3,12,5,6,7,0,52,22,45,48,66,120,260,108,138,7,822,10,32,14,8,36,25,11,16,3,154,48,311,181,194,194,88,69,81,9,1169,16,323,82,79,51,38,22,34,12,651,3,17,24,13,32,15,12,25,0,143,0,4,9,10,10,8,4,7,0,58,4,12,13,14,19,15,9,13,0,90,3,13,12,6,23,11,4,27,0,93,24,79,57,80,110,120,61,80,0,612,7,51,23,22,24,13,11,13,3,161,25,28,31,44,126,76,44,46,4,421,45,162,165,174,144,142,77,124,7,1037,41,140,192,252,139,82,42,53,4,951,3,42,12,15,21,11,3,10,0,119
60105,35,88,54,63,73,48,9,26,124,529,1548,4113,4249,5182,6414,3227,1741,1968,299,28745,17,52,45,57,118,111,55,130,7,594,0,0,0,0,0,11,6,10,0,32,23,124,82,88,185,153,74,125,7,860,46,31,35,71,348,237,121,127,7,1021,28,80,80,132,323,582,220,325,19,1800,21,61,54,60,176,127,80,88,4,664,230,1062,615,613,920,511,330,383,32,4692,118,1464,694,626,545,397,313,476,49,4682,30,67,60,57,114,94,54,102,17,591,74,97,124,147,420,294,149,125,6,1425,98,84,137,241,727,383,211,203,11,2091,15,73,54,60,129,105,71,124,0,643,139,317,348,468,985,850,431,535,21,4081,38,226,151,152,230,157,74,84,16,1129,463,289,642,974,2874,1222,749,662,40,7915,198,768,628,772,1095,823,502,791,44,5618,523,798,1492,2041,1936,1088,534,828,57,9287,28,215,151,181,202,161,86,97,13,1145
60106,3,8,4,6,0,0,3,3,7,32,78,423,304,284,190,136,64,109,25,1613,17,34,13,36,55,45,22,56,0,285,3,0,0,0,0,0,0,0,0,8,14,42,40,39,83,56,21,30,3,321,0,0,0,4,6,5,3,6,0,21,7,23,23,30,40,63,21,40,0,249,3,7,3,4,10,7,0,0,0,36,13,132,69,64,67,58,29,42,4,485,18,148,50,39,24,25,4,21,3,326,3,6,19,16,14,14,7,20,0,104,0,7,0,3,3,3,3,3,0,20,3,4,13,8,6,5,0,4,0,39,3,4,4,5,7,8,9,8,3,49,5,19,11,17,10,21,5,21,0,112,3,29,7,8,11,6,4,5,0,75,12,3,14,15,16,30,4,16,0,107,13,45,60,45,29,38,18,33,3,289,20,57,56,90,36,24,16,19,7,321,0,22,10,5,12,4,0,7,0,61
60201,21,73,40,54,65,33,15,21,123,442,966,3265,3263,3700,3850,2141,1034,1191,275,19679,12,34,27,48,62,63,26,97,7,366,4,0,4,7,4,10,3,15,0,48,38,143,127,160,587,335,176,216,18,1797,23,7,22,30,202,168,85,82,3,638,64,124,99,175,439,743,297,332,18,2298,35,82,53,77,261,213,130,141,3,995,183,1022,631,783,1049,502,360,416,41,4977,105,1015,473,415,351,181,153,251,46,2982,62,84,94,119,228,230,180,276,18,1300,20,48,42,52,169,92,69,45,3,541,63,57,106,151,338,257,83,109,9,1180,26,41,38,45,121,87,43,110,3,510,57,188,175,219,443,334,177,271,7,1862,27,170,131,121,186,103,57,68,11,868,129,117,216,322,675,400,173,199,17,2255,147,513,560,509,758,531,317,468,23,3822,390,679,1148,1540,1377,905,403,533,57,7022,25,177,92,115,141,75,42,56,3,729
60202,0,15,10,10,6,11,3,0,12,70,148,534,440,411,245,235,124,211,39,2388,53,126,74,105,110,151,101,326,12,1057,6,0,3,6,12,23,22,18,0,89,15,36,62,46,100,120,67,76,0,516,0,3,8,0,4,4,0,3,0,22,19,28,23,38,52,82,53,72,9,374,3,9,8,8,11,15,10,16,0,81,7,106,73,65,65,24,29,53,3,415,31,145,76,53,27,36,14,53,5,440,9,30,38,26,25,40,15,66,4,245,0,3,5,3,0,6,3,4,0,27,3,4,5,5,3,9,4,0,0,34,0,7,4,3,5,3,0,6,0,35,9,31,16,24,17,24,15,33,6,168,9,30,23,16,16,17,12,14,0,135,14,24,28,32,79,44,12,14,3,255,21,65,76,104,75,51,32,51,5,460,22,62,79,77,46,42,20,33,3,382,3,18,17,9,9,17,3,12,0,96
60203,11,32,22,21,14,4,7,10,42,159,251,942,813,881,681,493,224,438,102,4830,65,164,137,195,180,326,164,542,33,1811,7,0,6,4,22,30,25,27,6,128,71,100,124,179,498,363,373,299,14,2023,9,9,3,11,33,25,23,26,0,138,21,42,40,69,111,192,96,117,13,699,12,33,19,57,157,102,52,65,3,504,42,214,157,164,145,93,69,132,10,1034,48,217,114,101,62,52,33,121,6,753,38,86,68,92,152,100,98,137,7,769,0,20,3,3,10,0,8,7,0,50,4,9,6,19,17,9,3,8,3,74,11,22,14,32,53,28,16,16,3,201,7,41,36,27,31,27,21,31,6,226,15,81,35,42,43,26,7,27,8,288,21,44,44,77,139,94,41,50,7,520,28,107,125,117,120,77,56,89,4,722,55,117,179,219,121,114,51,73,13,950,5,24,8,17,15,18,8,14,0,102
60301,0,8,0,3,3,0,0,0,10,33,45,182,153,149,85,103,44,106,32,889,10,49,54,73,87,183,66,256,15,788,0,3,0,0,0,3,0,6,0,12,0,12,4,10,21,13,10,16,0,80,0,3,3,0,17,12,7,13,0,63,4,8,8,17,16,29,21,38,0,144,3,3,0,4,10,10,7,3,0,34,3,15,17,16,11,7,4,27,3,104,13,48,27,17,8,10,3,34,4,172,3,14,13,3,6,7,8,13,0,65,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,3,0,0,0,5,4,16,6,6,3,4,7,8,4,55,3,14,9,3,0,5,3,4,3,46,13,16,11,17,38,8,6,18,0,126,16,28,36,44,32,32,13,25,0,214,3,16,17,26,13,10,6,7,3,110,4,3,9,5,5,6,3,3,0,37
60302,5,12,14,14,0,7,0,0,20,77,104,509,397,429,262,262,102,174,45,2283,40,94,83,99,152,287,128,244,23,1141,0,0,0,0,0,0,0,0,0,7,14,60,25,51,80,76,42,54,5,414,0,3,0,0,12,12,5,5,0,39,12,36,31,48,58,64,22,50,3,317,0,11,16,6,18,18,6,12,0,83,23,102,68,81,44,33,25,35,11,421,25,105,51,55,40,31,12,49,6,371,7,37,27,19,17,21,10,36,0,164,0,6,9,4,3,4,3,3,0,42,0,9,10,12,8,3,9,3,0,48,0,11,8,5,12,10,4,10,0,64,6,49,29,40,18,25,14,18,0,205,3,31,17,11,7,10,0,9,0,91,8,14,33,35,49,41,15,18,0,212,13,72,82,83,62,44,31,44,4,435,16,63,73,99,57,35,10,16,3,379,0,20,13,13,10,12,0,14,0,92
60303,0,12,3,3,3,3,0,4,7,34,70,267,139,189,134,84,60,101,26,1065,18,29,37,26,35,73,35,68,4,322,0,0,0,3,0,0,0,0,0,10,11,11,9,17,23,23,7,28,0,131,0,0,3,0,3,3,0,3,0,12,7,8,10,20,13,27,17,23,0,124,0,3,6,4,7,3,0,0,0,24,6,40,17,36,18,10,10,26,4,164,32,115,53,61,55,33,25,77,15,458,3,11,4,8,3,6,7,8,3,58,0,3,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,0,17,0,4,4,3,3,10,0,0,3,24,3,9,10,4,0,5,3,4,0,40,11,40,12,12,6,13,0,9,0,103,3,4,6,18,26,14,9,6,0,94,5,22,19,25,22,7,9,18,0,123,6,22,28,33,32,12,10,14,0,159,9,20,15,29,40,15,18,14,4,162
60401,12,53,22,34,25,20,10,8,60,246,449,1727,1631,1772,1716,937,520,605,159,9518,38,80,60,113,119,145,56,224,20,849,9,12,3,9,23,43,61,57,3,223,62,100,112,96,378,397,307,253,10,1707,0,6,4,5,31,13,18,19,0,95,31,71,57,80,225,369,156,187,11,1180,15,43,33,37,83,125,51,91,3,492,88,574,360,350,422,220,147,187,26,2379,48,505,208,186,119,73,61,113,21,1338,43,75,64,70,112,134,109,297,11,908,5,11,16,11,42,24,14,12,0,134,14,16,41,32,61,52,14,20,3,254,8,21,13,19,60,33,25,34,0,202,18,82,57,60,135,96,37,72,3,565,12,125,91,87,191,68,34,64,7,674,61,80,127,142,374,170,107,99,9,1182,68,196,288,273,313,209,147,172,13,1669,163,304,473,689,556,357,152,232,31,2957,3,30,13,17,22,18,3,8,0,126
60402,9,46,24,26,18,21,5,4,65,227,476,1594,1412,1540,1468,830,420,550,142,8422,55,110,108,143,211,207,114,263,17,1234,3,3,0,3,8,10,11,23,4,62,76,129,108,159,310,322,217,202,11,1550,15,11,11,18,79,76,54,43,0,313,26,65,52,81,173,328,171,190,6,1097,18,25,31,36,119,101,69,60,5,464,78,488,296,277,389,204,135,165,14,2046,67,439,172,182,165,72,64,139,13,1318,116,81,106,124,165,182,130,299,16,1214,10,9,13,19,27,13,13,14,0,112,7,22,30,26,69,35,15,25,0,232,7,22,28,14,54,21,16,43,0,211,25,69,62,87,133,112,46,76,5,604,19,90,61,59,80,54,38,35,5,442,54,50,71,109,210,119,76,54,6,755,53,171,223,241,259,161,103,152,14,1375,145,249,381,530,417,215,99,139,25,2208,15,83,30,20,19,26,6,27,5,222
60403,6,17,12,11,11,10,0,6,33,113,185,534,486,474,432,301,173,310,56,2959,53,130,108,119,105,202,115,583,22,1432,62,11,21,12,53,63,342,460,23,1052,45,65,33,63,260,183,104,95,10,859,3,0,0,5,20,10,9,16,0,76,18,29,22,43,38,88,50,60,7,349,8,11,8,4,26,25,11,16,0,104,20,96,72,69,82,47,34,53,4,471,43,134,97,63,50,33,25,83,14,543,14,39,39,26,33,33,22,55,3,260,0,3,0,3,4,5,3,0,0,17,7,8,12,8,7,10,0,0,0,52,0,3,3,3,12,9,4,11,0,47,3,17,13,12,22,17,11,26,0,119,8,42,22,21,16,20,13,34,7,178,15,10,20,28,56,47,20,20,3,212,19,60,69,102,86,57,34,86,4,517,27,32,81,98,69,36,16,20,0,387,9,7,6,6,8,13,4,6,0,56
