SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
50503,361,10,46,0,51,20,34,243,13,789,98,72,206,5,85,0,226,68,7,777,685,207,1288,27,536,233,590,484,46,4095,46,26,69,3,49,7,97,37,7,344,728,184,3127,10,967,139,630,942,96,6821,301,104,76,5,237,222,222,215,9,1404,694,179,378,25,390,2916,191,715,22,5517,442,14,315,686,76,603,88,748,23,3001,125,32,61,17,327,47,817,65,13,1509,20,38,70,0,28,22,3,15,7,200,61,191,12,3,252,16,0,3,5,545,89,30,54,4,153,268,36,33,7,675,160,658,290,3,397,32,19,47,13,1621,84,48,136,73,237,32,37,563,8,1217,139,268,160,374,293,5,102,97,21,1461,313,2848,159,1272,288,20,14,229,15,5155,144,853,163,1812,395,34,10,137,13,3558,79,72,55,166,63,36,6,42,8,521,141,127,1136,361,203,48,24,189,17,2242,349,176,497,87,389,181,298,331,339,2636
50601,104,9,26,0,19,11,9,79,0,259,7,16,29,0,14,0,14,8,3,89,122,41,417,9,116,53,81,94,7,938,11,10,24,0,24,3,33,17,3,127,152,39,833,3,203,17,140,216,14,1622,63,21,18,0,50,51,82,55,4,348,327,56,101,15,100,1545,74,325,10,2564,186,4,115,326,22,306,33,372,6,1378,52,3,15,11,143,19,353,12,7,622,13,15,26,0,13,40,0,13,3,116,13,46,3,0,92,0,3,0,3,167,28,5,19,5,69,155,15,7,4,309,30,243,81,0,119,7,0,10,0,503,33,28,75,46,65,12,21,240,4,525,68,276,60,352,241,9,26,70,19,1109,147,1259,67,528,142,7,5,117,11,2278,101,1314,109,950,395,17,18,108,13,3022,31,24,30,36,14,4,3,19,7,162,45,47,353,122,66,9,6,66,3,718,79,62,115,34,65,66,88,95,106,716
50602,132,26,31,0,22,11,28,108,5,359,486,848,1086,28,431,19,1129,227,70,4317,559,276,821,17,373,230,448,365,28,3119,63,49,194,0,68,11,39,22,5,446,943,706,2430,8,763,64,393,677,74,6050,450,346,358,7,462,382,416,96,25,2542,705,254,281,31,398,2442,759,447,33,5352,636,74,710,1336,200,447,155,1039,26,4618,841,968,749,817,2053,599,3075,427,113,9651,132,148,243,3,95,89,13,21,19,758,81,218,7,6,365,69,12,3,12,775,185,64,101,15,268,459,36,70,15,1220,436,1451,583,14,544,64,33,62,16,3197,281,236,266,157,380,104,161,951,38,2578,290,379,249,968,725,25,46,142,53,2865,221,1380,98,561,196,9,18,97,28,2610,439,1161,156,1975,666,47,48,253,39,4780,266,229,383,1868,217,131,29,386,39,3545,208,200,985,203,238,60,82,355,18,2359,315,313,503,138,380,182,359,338,459,2976
50603,45,24,25,0,41,25,40,61,0,259,210,252,474,3,215,17,235,119,32,1564,1165,560,1783,28,878,488,1224,872,89,7085,173,194,217,3,209,26,168,65,18,1074,629,280,2115,3,700,129,432,594,64,4961,885,500,520,6,1013,729,1399,393,72,5512,1007,375,411,43,597,3409,423,650,41,6948,349,16,270,650,36,518,52,590,11,2492,476,241,189,59,1335,138,2221,219,65,4955,64,64,73,6,51,98,11,29,8,412,56,148,14,3,289,28,9,5,7,566,192,88,136,13,186,261,66,82,19,1046,371,1194,593,10,411,55,47,82,25,2780,114,151,146,86,215,33,118,609,17,1483,212,529,223,767,665,20,57,114,50,2639,667,4677,403,898,1007,16,20,169,30,7897,250,1510,174,1804,592,65,58,303,40,4804,104,90,42,180,81,42,5,26,8,580,278,206,1363,322,341,85,97,318,26,3034,532,346,669,104,499,293,620,425,468,3960
50604,46,5,7,0,5,3,4,45,0,117,49,28,161,3,40,3,53,27,4,377,250,63,495,8,181,104,205,120,15,1440,19,14,20,0,22,0,33,10,0,119,278,94,1302,0,315,45,261,398,17,2720,98,46,39,3,89,95,61,24,4,458,461,122,183,19,171,1826,146,345,17,3290,225,4,159,293,25,352,59,363,8,1489,132,23,39,12,166,21,700,49,15,1160,7,18,40,0,13,11,3,7,0,92,25,80,3,0,119,6,0,5,3,240,36,15,25,5,70,206,10,14,6,386,94,365,244,4,224,15,26,52,10,1044,52,41,76,56,79,7,30,366,7,723,108,228,140,816,281,10,48,210,23,1871,209,1712,95,773,217,0,11,137,15,3167,114,647,91,1318,328,17,21,100,20,2651,39,31,21,58,30,15,3,19,0,209,117,98,716,171,117,24,22,130,11,1412,149,78,259,54,160,87,190,208,178,1375
50605,101,9,38,0,23,12,18,59,0,262,40,34,68,0,33,4,36,20,6,243,162,70,339,10,105,56,151,139,26,1064,17,9,48,0,53,0,16,13,0,167,140,34,545,0,192,11,125,199,18,1272,63,24,56,0,72,63,72,40,5,407,178,65,99,6,81,737,68,163,11,1406,147,9,119,265,21,191,18,284,10,1061,203,49,151,19,462,33,1043,85,21,2068,15,18,17,0,15,3,3,10,0,73,30,61,32,0,112,7,47,7,3,303,44,13,44,3,40,117,17,15,5,288,57,255,64,0,112,3,3,15,3,511,22,16,46,30,95,0,30,144,6,386,64,82,32,100,91,5,9,41,5,440,114,970,73,396,111,3,0,102,3,1777,43,286,61,566,158,7,6,44,3,1177,18,31,18,50,13,3,3,13,6,155,67,40,364,99,63,8,17,34,3,695,89,53,133,23,95,37,87,84,105,704
50606,199,6,61,0,28,10,21,150,9,479,8,6,19,0,6,0,50,3,0,92,35,16,55,4,27,10,48,49,0,239,4,0,4,0,0,0,10,3,3,25,67,20,325,0,91,3,94,122,9,741,37,4,3,0,14,13,10,24,0,106,47,18,8,0,17,136,4,33,0,272,46,0,27,47,6,40,13,72,0,252,21,0,6,0,52,6,141,5,3,234,0,3,9,0,4,0,3,3,0,21,0,8,0,0,11,0,0,3,0,25,8,0,3,0,9,37,4,0,3,68,6,61,22,0,46,4,0,4,0,145,11,3,23,10,36,0,3,40,0,126,24,60,15,146,49,0,8,11,3,308,42,331,31,126,39,3,0,35,0,609,9,58,11,152,34,0,0,13,0,283,10,15,44,33,16,0,3,49,0,168,3,12,66,25,12,0,0,15,0,136,34,15,39,5,42,15,34,40,28,249
50607,21,32,18,0,24,0,3,3,0,102,69,104,26,0,50,0,27,10,3,287,23,12,20,7,15,20,3,8,3,115,7,6,4,0,7,0,0,3,0,23,134,65,366,3,107,21,34,86,13,828,21,23,3,0,16,20,0,0,0,79,134,49,46,9,32,440,18,88,5,818,220,10,201,416,56,134,8,254,16,1307,32,13,0,0,32,10,44,12,3,142,9,31,9,0,12,12,0,5,0,87,50,237,3,0,158,9,0,0,14,474,55,69,14,8,94,223,0,4,9,473,156,838,112,3,258,14,0,11,12,1405,42,43,32,40,49,8,5,134,9,366,150,373,118,95,206,7,7,30,13,1000,144,1070,86,370,149,7,3,64,18,1913,86,639,66,835,320,15,20,115,4,2105,88,244,138,53,97,27,3,19,8,669,42,48,161,126,41,3,4,23,0,444,68,99,57,30,91,33,24,48,79,523
50701,155,38,48,0,27,9,24,105,9,407,181,231,624,21,128,14,544,147,47,1942,863,545,2378,20,714,170,604,663,62,6017,174,147,325,3,231,16,140,72,31,1141,682,264,2737,18,738,53,539,705,79,5818,324,180,158,5,378,240,416,120,17,1840,614,184,232,36,284,2292,324,498,18,4489,309,12,243,409,62,444,66,505,15,2072,249,176,225,45,485,61,1026,90,23,2378,23,45,53,0,24,23,3,8,3,171,56,103,16,3,206,11,23,15,5,431,94,41,41,0,114,260,19,26,3,593,283,683,500,9,374,30,65,100,27,2065,95,59,102,69,144,9,73,478,16,1061,211,331,251,487,404,3,72,93,23,1872,194,1586,117,714,225,3,6,129,19,2992,135,930,112,1285,376,31,27,88,22,3006,97,67,44,167,51,30,10,53,0,517,150,111,786,239,153,18,50,114,11,1632,389,315,655,63,352,138,318,317,319,2869
50702,79,39,24,0,38,8,16,66,4,273,55,73,72,0,35,0,122,39,8,404,280,127,548,77,173,85,201,284,28,1795,25,17,28,0,25,3,22,12,3,132,245,67,817,8,201,23,73,224,20,1671,164,77,40,9,155,138,101,83,9,780,506,116,134,19,159,1285,98,178,19,2510,560,55,492,1023,126,208,30,503,11,3013,308,303,110,33,468,48,772,345,33,2418,32,83,33,0,31,29,0,24,0,237,51,127,0,0,139,3,0,0,11,342,62,47,15,13,139,217,9,22,10,529,156,960,167,8,248,12,10,29,18,1611,70,66,61,60,69,11,15,219,0,573,207,439,137,440,462,9,35,64,47,1842,223,1462,78,377,308,8,3,71,18,2552,156,1564,155,953,537,20,47,133,18,3582,119,216,45,223,70,27,5,34,3,752,84,75,410,189,95,11,6,69,10,959,207,232,205,65,157,79,102,177,192,1414
50703,68,7,14,0,10,0,20,164,0,288,56,93,281,7,50,0,202,46,9,748,346,446,1168,12,261,23,550,164,75,3052,45,39,116,0,52,4,67,65,0,388,129,57,626,3,158,11,240,252,19,1490,72,24,39,0,70,30,98,46,3,383,79,35,35,3,35,399,38,94,6,735,62,0,37,74,6,90,14,116,3,405,68,26,79,6,91,5,385,37,13,714,0,13,10,0,12,3,0,0,0,41,36,51,123,0,46,3,39,16,3,319,26,10,26,5,37,52,48,8,3,217,28,123,92,0,54,3,14,18,3,348,17,15,45,30,34,0,24,165,9,339,49,130,34,306,93,0,11,35,11,670,64,471,41,221,57,0,0,45,6,891,34,202,20,392,103,4,8,37,5,805,32,25,18,31,21,6,5,20,0,146,19,28,158,44,37,9,20,34,0,343,57,54,148,22,66,18,116,86,113,679
50704,24,14,30,0,12,7,10,23,3,124,134,172,92,3,103,0,55,23,12,601,188,155,226,38,148,134,82,270,11,1240,23,23,5,0,25,6,13,6,0,100,324,116,979,3,346,66,58,205,19,2112,129,81,48,4,106,128,91,25,8,630,755,232,321,42,316,3346,142,477,24,5649,339,9,350,757,39,445,34,510,7,2500,86,26,5,12,166,44,153,37,3,529,35,74,31,4,26,68,6,26,3,267,80,200,0,5,308,18,0,3,27,641,88,57,19,9,171,436,0,11,16,809,250,1168,327,11,457,30,13,29,12,2305,71,54,52,161,119,11,15,355,13,857,167,413,150,406,353,6,44,311,26,1870,399,3223,270,697,563,26,9,127,19,5320,357,5765,551,2164,1632,38,114,321,34,10971,56,77,31,138,49,23,0,12,6,392,132,115,670,307,168,33,38,283,12,1759,202,236,199,63,223,110,77,147,255,1516
50705,71,8,19,0,17,3,20,87,3,231,20,25,38,0,14,0,50,22,3,173,156,90,303,15,115,91,82,110,11,972,12,3,12,0,21,3,40,9,5,98,216,44,1120,18,297,42,158,349,26,2278,67,28,53,0,50,82,63,38,6,388,602,103,230,30,212,2901,136,515,25,4752,363,7,261,683,33,551,81,740,16,2732,70,17,32,15,183,39,440,37,10,840,43,27,17,4,15,84,0,26,0,226,37,84,5,4,209,10,0,0,4,354,61,27,14,7,122,288,3,21,4,549,74,365,166,3,233,12,6,36,9,909,48,51,70,86,99,10,21,356,6,739,577,553,935,952,428,8,91,100,80,3723,240,2126,115,991,252,14,3,156,10,3909,127,1488,160,1620,545,22,33,178,19,4189,69,38,58,183,51,42,0,68,3,512,77,74,635,264,116,22,19,101,13,1317,106,83,229,61,155,96,96,157,214,1198
50901,2402,85,175,3,134,30,173,642,29,3674,10,3,17,0,5,0,21,12,0,63,184,63,383,12,98,74,109,435,16,1381,24,23,81,0,27,6,37,34,10,244,174,35,777,4,175,17,214,211,8,1609,89,52,94,6,77,135,75,202,8,738,420,65,177,12,162,1411,71,306,11,2631,371,4,216,367,77,132,21,357,15,1557,96,32,62,8,152,29,431,50,13,883,18,42,14,0,18,22,0,18,0,149,37,93,3,0,201,18,0,4,0,355,26,23,9,5,75,176,4,18,0,329,53,417,100,10,241,13,3,27,3,871,30,47,55,45,92,9,13,230,4,523,162,264,141,446,313,8,85,128,24,1576,178,1251,110,526,184,3,7,155,3,2418,135,970,105,1046,404,11,15,156,20,2867,51,56,27,71,30,10,0,32,3,279,68,54,445,166,108,14,9,79,9,962,103,55,157,57,86,86,80,172,173,963
50902,3457,74,246,9,205,40,252,1100,40,5425,66,108,314,3,46,0,413,57,12,1018,140,28,313,12,78,42,77,175,5,880,27,6,109,0,38,0,47,63,11,302,131,24,563,3,175,17,313,183,19,1426,107,63,97,3,93,164,75,73,6,688,291,49,126,10,91,764,37,162,9,1538,254,6,132,229,50,70,3,258,15,1012,123,13,59,8,145,37,539,30,8,968,3,10,28,0,17,6,3,3,0,72,57,66,55,0,177,17,56,8,3,436,22,3,17,3,42,96,5,3,3,187,38,204,80,5,156,4,0,10,3,512,33,44,39,32,82,3,13,179,7,429,185,184,144,350,335,6,157,164,21,1551,177,863,98,393,113,3,11,130,8,1790,66,552,72,626,261,10,9,103,18,1722,31,35,36,30,18,6,3,30,0,184,37,38,358,58,66,20,8,71,3,654,128,43,164,38,107,66,104,136,169,946
50903,2031,31,139,3,78,16,111,393,21,2821,70,183,540,13,62,0,731,89,20,1713,40,13,103,0,32,13,47,79,7,333,8,0,23,0,3,0,15,19,0,66,40,11,162,0,38,3,103,80,10,441,37,28,55,3,36,68,25,14,3,263,126,21,55,8,31,276,16,60,0,592,112,0,57,83,12,16,0,102,0,389,45,7,13,0,60,13,199,14,3,348,4,4,9,0,5,3,0,0,0,28,23,35,0,0,56,11,3,0,0,126,11,0,3,3,6,20,12,3,0,48,12,85,12,0,63,0,3,3,0,176,13,11,31,15,30,3,3,51,0,151,66,62,59,91,113,0,78,61,4,543,78,352,38,166,45,3,6,54,0,752,35,256,34,311,95,3,0,49,7,802,19,22,14,16,9,3,0,7,3,90,15,16,199,17,40,7,5,21,0,325,46,17,61,10,45,19,26,50,93,370
51001,177,25,28,3,26,8,30,90,3,394,78,132,489,21,50,0,533,80,30,1416,30,3,120,0,22,9,31,28,0,242,10,6,51,0,21,3,20,19,0,129,102,24,400,3,116,9,112,135,18,920,22,15,23,0,16,35,15,8,0,130,143,15,59,0,44,366,24,64,6,730,204,11,131,193,82,46,5,209,4,886,68,105,61,53,98,13,168,35,3,618,12,29,19,0,10,8,0,5,0,86,9,11,3,0,33,0,0,0,3,57,20,11,9,5,19,61,8,9,0,144,15,125,69,6,84,3,6,12,4,321,38,46,49,47,52,14,19,109,5,383,114,159,45,275,192,3,11,34,21,868,107,578,64,318,125,5,4,59,3,1262,86,515,42,370,211,4,12,57,11,1311,34,74,19,23,17,7,4,9,3,184,43,66,205,70,84,6,15,76,14,583,45,38,96,17,53,18,35,48,73,420
51002,123,18,20,4,5,0,21,122,0,307,404,906,3364,75,307,11,3417,445,130,9064,36,13,238,3,19,11,87,41,10,456,22,4,65,0,25,3,40,18,5,190,86,69,547,0,87,10,218,268,25,1309,31,27,64,0,31,30,33,18,8,246,105,15,60,4,36,363,30,96,5,718,123,15,154,144,48,60,38,228,12,811,87,111,121,23,140,21,381,58,17,961,3,12,17,0,4,3,0,3,0,42,7,16,0,0,47,7,0,0,3,78,31,3,35,6,22,50,23,14,3,188,26,108,111,4,64,0,13,35,6,369,37,54,108,34,48,11,106,217,10,620,48,84,40,214,124,0,29,19,14,574,49,392,27,198,42,0,0,38,7,745,71,450,46,314,155,5,3,48,7,1099,16,26,6,23,13,4,3,8,0,102,38,98,278,41,40,16,23,61,0,593,44,53,156,20,49,21,66,108,137,648
51003,202,26,32,3,22,7,39,188,3,539,617,1325,4437,142,546,15,3761,793,192,11824,77,72,351,7,48,27,121,116,14,824,34,33,170,11,46,5,108,82,20,499,363,416,3478,21,312,7,978,1714,81,7367,50,38,129,0,40,54,74,33,3,428,168,32,82,14,53,760,52,212,9,1392,261,23,354,327,114,134,69,617,16,1916,126,235,182,69,227,26,718,150,18,1756,3,23,27,0,6,12,3,0,3,87,16,21,10,0,65,6,0,6,4,131,64,14,79,6,65,73,20,38,9,372,125,440,879,5,157,5,118,273,14,2019,92,68,212,60,111,16,107,424,13,1092,106,159,86,434,238,12,27,69,22,1144,122,752,61,351,96,3,7,68,12,1470,95,632,57,514,189,14,8,77,13,1599,29,32,19,44,19,3,4,14,3,162,50,48,379,89,78,10,39,84,6,791,109,176,574,74,114,48,191,322,299,1911
51101,538,26,32,5,42,7,46,134,5,842,34,42,226,8,32,0,237,40,15,634,16,10,80,3,20,7,27,51,0,223,7,3,19,0,13,0,11,9,0,62,34,7,183,0,50,3,70,71,4,407,32,21,28,3,24,35,15,11,0,170,75,12,37,3,26,297,22,63,4,527,89,3,53,81,32,43,4,98,3,394,33,30,24,8,72,12,153,18,9,365,3,8,10,0,3,3,0,0,0,31,4,13,0,0,23,7,0,0,0,53,4,4,9,0,20,40,7,3,0,88,13,67,43,0,70,7,4,10,3,223,12,19,13,8,19,0,3,49,3,125,22,45,20,68,54,3,11,23,11,261,31,170,19,75,19,3,0,22,0,334,16,151,15,199,77,5,6,30,4,510,8,7,7,12,9,0,0,4,0,46,22,13,142,24,35,6,14,28,3,284,25,14,58,15,21,25,30,42,41,271
51102,178,11,13,3,10,0,13,57,3,286,35,68,266,8,61,0,241,32,17,728,15,0,44,4,4,5,4,14,0,93,4,3,24,0,4,0,6,4,0,43,31,9,146,0,33,0,26,29,0,274,6,3,6,0,6,6,14,0,0,52,64,8,24,0,18,153,12,36,3,304,68,8,51,65,37,15,4,75,0,307,26,36,13,20,39,9,75,20,5,245,0,6,3,3,0,0,0,0,0,9,4,3,0,0,13,0,0,0,0,20,11,3,4,3,10,27,0,4,0,62,11,32,20,3,21,0,0,7,0,93,9,11,4,24,18,5,6,31,3,122,39,41,35,62,66,0,16,16,6,279,19,138,6,54,24,0,0,19,0,269,3,73,4,85,29,0,3,4,3,212,12,28,6,8,11,3,0,3,0,76,6,11,69,16,15,0,9,11,0,127,17,7,24,13,8,12,3,28,29,141
51103,119,20,17,0,16,5,19,95,4,308,432,1008,2224,63,334,18,2714,340,97,7221,63,62,322,7,64,30,183,76,12,815,18,11,83,0,23,0,41,21,4,201,107,43,621,0,132,12,188,212,18,1325,48,25,82,0,69,55,71,20,3,377,233,37,103,12,78,651,41,138,12,1296,207,8,166,251,65,106,14,307,14,1145,105,83,126,20,172,40,519,51,19,1123,9,40,13,0,12,21,3,3,0,101,17,51,4,4,105,11,4,3,3,203,37,11,42,0,59,105,19,20,4,290,38,204,169,3,121,13,22,24,6,600,47,43,78,28,68,11,47,230,7,568,130,145,82,340,250,3,27,75,17,1076,97,603,64,246,82,0,4,53,4,1160,71,461,45,446,172,12,3,57,10,1278,25,27,16,48,30,3,4,15,0,173,50,54,408,86,85,15,31,64,5,805,80,38,184,34,73,35,99,86,153,784
51104,961,76,60,9,82,16,71,325,21,1618,214,416,1133,25,138,7,1224,228,52,3427,100,48,381,3,97,35,141,81,12,896,26,12,84,0,26,0,32,23,9,215,176,43,839,6,200,25,246,236,15,1783,75,37,59,0,78,95,78,27,4,448,322,48,127,23,115,1027,73,194,12,1934,299,11,203,307,91,199,26,411,12,1560,151,113,135,39,236,32,600,99,22,1433,17,31,26,0,20,25,6,3,3,128,25,75,8,3,143,22,3,3,8,281,51,20,17,11,87,117,12,15,3,328,64,318,140,5,179,5,12,19,8,760,41,52,72,41,90,8,26,254,3,586,170,251,113,418,329,3,76,83,30,1468,186,1059,86,433,152,7,4,111,20,2057,119,949,93,828,359,12,21,105,15,2517,33,37,27,30,24,11,3,20,3,182,59,50,420,91,124,19,16,72,17,855,92,58,209,41,115,64,107,141,179,1003
59797,9,9,7,0,0,0,0,43,0,67,41,83,235,6,9,0,104,105,15,598,0,3,11,0,0,0,7,3,0,22,3,12,10,0,0,0,8,10,0,46,9,16,75,3,4,0,12,56,3,181,0,5,10,0,0,0,3,3,0,24,0,0,3,0,0,0,0,3,0,7,7,0,27,6,0,0,0,25,0,59,3,91,30,14,3,0,16,60,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,23,0,0,0,3,15,0,46,3,3,13,3,0,0,3,11,0,47,3,5,5,5,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,8,51,79,3,3,0,31,46,13,231
59999,215,90,360,0,13,19,157,528,25,1404,158,324,1341,20,108,3,1525,397,56,3935,99,90,450,15,24,179,114,121,15,1104,21,28,120,3,55,10,94,50,6,389,813,138,13939,21,205,71,1267,4106,203,20753,104,138,127,3,22,243,54,53,11,755,278,87,98,27,52,789,48,107,19,1498,126,42,130,179,20,65,16,173,6,753,143,182,115,109,413,43,2137,202,29,3365,24,58,339,0,17,22,6,47,8,524,30,68,19,3,82,21,0,11,12,240,41,17,38,4,27,110,29,54,3,318,113,688,274,6,408,182,26,125,26,1848,91,125,909,187,149,45,100,3555,39,5196,54,101,151,486,94,5,20,129,26,1070,37,970,43,469,37,6,3,44,29,1632,54,784,119,2205,83,19,15,169,26,3478,27,250,43,186,13,14,0,28,3,559,45,102,1295,482,24,20,37,338,17,2369,185,272,830,150,176,184,261,574,549,3179
60101,25,0,11,0,3,5,9,13,0,71,0,0,0,0,0,0,8,0,0,17,15,4,52,0,17,13,13,23,0,137,0,0,0,0,0,0,13,0,0,18,48,3,121,0,29,3,45,71,10,327,16,9,11,0,11,25,17,0,3,87,34,10,24,0,10,179,3,32,0,281,29,0,14,27,3,62,10,59,0,207,41,12,13,0,75,12,274,14,3,442,0,0,3,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,7,4,22,19,0,19,0,0,3,0,61,7,23,11,4,20,3,0,30,0,94,11,28,5,55,20,3,4,15,3,145,25,176,16,87,18,0,0,21,0,344,6,38,4,178,21,5,0,29,3,292,3,3,29,16,8,0,0,6,5,66,10,5,55,30,11,5,3,11,0,134,3,3,24,7,9,3,16,12,10,84
60102,87,11,17,0,20,8,18,97,3,266,0,3,0,0,3,0,9,0,0,21,109,39,174,14,66,78,80,120,6,692,46,70,136,0,87,19,77,15,9,468,219,26,752,3,145,10,94,142,20,1410,38,25,17,0,30,63,35,13,0,224,252,69,93,11,207,1148,60,206,5,2050,147,4,110,272,26,179,18,232,0,992,82,55,31,52,178,37,201,23,4,669,12,21,20,0,11,26,0,7,3,91,24,52,4,0,117,4,0,0,7,212,45,21,11,8,59,138,0,39,3,324,55,305,120,3,131,8,22,6,14,666,57,51,44,30,42,12,20,206,14,472,119,266,99,575,230,9,15,59,21,1396,94,917,64,371,139,6,7,71,12,1675,87,424,69,850,204,10,11,130,14,1798,63,62,33,115,27,16,3,11,3,326,47,36,269,111,64,6,4,45,6,587,45,33,90,22,40,40,33,64,80,446
