SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
50703,319,382,273,339,1639,1865,1472,2118,120,8523,3,13,17,31,52,29,16,19,0,171,9,3,7,6,26,22,18,20,7,119,24,28,57,58,108,112,80,35,3,499,0,0,8,7,14,9,8,8,0,57,6,26,23,20,29,44,14,18,0,180,7,10,12,7,27,25,14,5,0,101,11,117,76,90,70,42,18,14,12,446,5,96,34,38,23,6,7,20,0,239,3,21,5,13,10,25,13,5,0,99,0,4,4,5,5,4,0,0,0,26,3,6,13,15,17,20,5,9,0,87,4,8,8,3,22,20,8,15,0,90,3,25,13,12,15,20,8,7,0,105,4,37,27,23,32,19,7,12,0,163,23,20,24,25,85,57,24,20,0,272,28,81,119,132,120,111,52,73,8,729,30,91,124,163,134,57,28,38,6,676,0,18,12,13,11,4,0,6,0,77,5,34,30,19,28,8,12,8,0,148
50704,406,2107,1308,1230,2788,3164,1596,2819,310,15727,3,12,5,6,20,0,3,3,0,49,8,5,20,14,12,41,17,33,3,152,14,111,71,75,96,76,33,32,3,518,0,6,0,7,17,3,3,6,0,40,9,81,69,80,76,84,34,31,7,468,14,31,30,35,57,51,25,15,3,258,124,1115,626,542,564,249,135,118,26,3496,33,560,260,178,107,90,42,61,20,1352,15,36,27,19,36,23,11,7,0,166,0,46,16,7,14,15,4,8,0,116,13,56,60,63,71,50,20,27,0,368,14,81,73,57,84,114,35,39,3,498,31,220,151,179,186,154,66,75,3,1069,20,128,96,77,70,63,23,35,6,509,53,95,138,138,303,162,72,61,3,1023,149,648,570,584,624,513,276,411,15,3778,483,963,1488,1711,1840,1325,414,443,77,8729,11,96,32,21,21,14,7,4,0,205,24,206,153,180,232,139,44,30,8,1031
50705,401,1455,898,888,2194,2671,1746,2499,239,12991,9,22,22,21,10,7,6,10,5,104,3,8,0,5,0,0,4,4,0,30,8,84,46,44,56,41,17,24,0,329,0,0,6,5,3,3,0,0,0,18,13,104,65,56,71,66,19,22,5,428,11,12,11,13,32,22,6,3,0,113,112,929,611,597,477,209,127,105,28,3191,47,702,278,243,106,107,43,60,29,1619,9,40,33,57,41,23,5,7,3,224,8,35,19,18,21,9,11,9,0,132,17,24,37,45,52,43,19,16,0,256,12,40,40,50,80,77,18,35,3,361,18,117,82,73,77,70,20,44,4,500,20,121,73,60,67,48,30,14,15,449,71,59,119,83,247,183,174,160,5,1100,136,410,440,565,524,479,244,324,22,3153,190,409,624,813,732,403,139,198,30,3528,12,131,66,50,13,19,14,14,4,312,24,187,142,120,129,77,34,22,4,745
50901,501,1068,720,955,1786,2343,1574,3020,240,12211,60,194,119,128,50,184,60,233,18,1054,0,0,0,3,0,0,0,4,0,9,13,80,41,59,52,62,46,27,6,378,0,0,4,8,6,7,6,5,0,43,12,60,36,28,43,32,6,13,4,236,6,20,20,25,45,40,33,14,5,200,67,391,234,300,298,123,84,88,16,1610,41,320,140,180,89,73,40,99,8,1004,6,47,32,40,24,27,13,24,0,209,3,28,10,10,11,11,7,3,0,79,21,27,33,37,48,39,17,24,0,239,10,28,19,32,63,18,13,7,0,198,25,82,78,91,87,72,22,44,0,498,12,91,55,41,50,22,20,15,0,304,43,66,80,96,174,107,42,46,0,660,108,260,284,366,248,228,134,173,17,1812,137,290,402,575,473,198,90,143,19,2317,7,56,21,23,16,14,4,14,0,157,18,100,77,69,85,48,21,31,5,456
50902,477,731,584,683,1215,2147,1532,4437,257,12070,77,240,207,205,98,229,117,370,36,1564,7,6,5,10,15,11,11,73,0,135,10,45,36,34,31,47,15,20,3,236,4,3,6,3,4,6,10,0,0,43,15,67,19,35,26,44,13,32,5,244,4,25,17,16,16,50,41,28,0,194,42,212,172,205,134,91,60,70,9,992,26,183,128,114,49,51,30,117,12,710,11,78,54,29,27,27,22,38,5,287,0,10,4,8,13,0,0,3,0,29,22,24,27,44,38,36,21,17,3,228,7,28,17,15,30,19,4,11,0,118,6,79,37,52,44,42,19,42,0,319,5,81,43,46,29,29,8,31,8,277,33,78,86,71,177,156,71,33,9,720,66,178,237,251,210,177,120,179,15,1425,75,175,267,304,265,194,59,102,12,1457,0,21,18,12,11,12,7,12,3,98,11,61,44,45,34,28,11,18,0,239
50903,350,278,223,260,479,972,769,2735,139,6205,37,133,96,86,41,112,41,203,16,767,39,10,12,5,17,22,26,137,3,279,12,14,16,9,7,15,9,7,3,86,0,5,0,0,0,0,0,0,0,6,7,8,9,4,8,6,6,7,0,53,5,9,6,13,5,16,11,6,3,71,11,73,61,62,50,39,26,37,5,370,6,74,33,37,21,24,14,51,5,276,9,33,24,17,4,13,6,19,3,119,0,0,7,0,3,0,0,0,0,18,10,9,13,18,18,19,3,10,0,94,3,0,3,3,3,4,0,0,0,20,0,19,14,20,13,13,4,12,0,109,3,27,16,10,6,8,5,9,0,84,14,33,34,35,47,40,32,18,0,260,26,85,108,113,61,79,49,88,4,613,43,96,125,145,118,64,33,52,10,693,0,6,10,8,8,3,4,3,0,50,0,18,13,14,13,22,10,5,0,97
51001,343,281,239,343,778,968,679,2398,144,6177,3,4,4,9,12,14,13,30,4,106,21,6,4,0,3,12,14,82,3,150,0,7,3,9,5,11,9,10,3,62,0,0,3,0,5,4,0,0,0,12,8,16,15,22,25,36,18,31,3,158,0,9,5,0,8,8,9,4,0,34,14,64,42,79,81,58,33,49,6,431,17,52,38,78,97,57,46,99,9,491,9,16,10,15,35,28,19,34,4,153,0,6,5,3,15,8,0,10,0,47,0,0,3,3,7,10,3,0,0,39,4,8,0,7,17,27,13,11,0,80,10,15,17,20,22,25,20,25,3,157,10,35,19,25,39,26,9,32,4,198,29,16,35,23,138,84,45,38,4,414,47,78,90,155,190,117,89,133,19,924,56,72,92,166,292,156,55,93,8,985,4,16,11,12,14,17,3,14,6,88,12,32,19,43,43,32,7,14,4,212
51002,1045,385,318,301,753,856,1311,8433,289,13692,3,14,10,8,4,14,3,41,5,95,112,26,24,24,40,31,146,755,20,1178,9,7,10,3,0,9,7,23,0,67,0,5,0,0,3,0,5,7,0,24,10,3,9,11,14,19,13,57,0,135,0,5,0,8,13,16,12,12,0,63,18,88,64,85,86,48,26,41,10,457,32,72,37,46,32,31,26,168,11,466,9,16,16,28,33,25,23,38,3,193,0,0,4,6,0,0,5,0,3,23,3,10,3,3,21,9,3,7,0,60,5,6,8,8,18,24,8,19,0,92,9,12,17,16,21,17,10,22,3,122,11,28,28,25,37,22,19,114,4,296,15,10,22,15,84,62,22,37,3,273,37,69,54,97,108,80,50,83,7,592,57,68,86,137,204,179,50,78,14,872,0,16,8,7,10,7,7,3,0,61,8,29,28,18,41,22,8,21,3,179
51003,2142,778,546,635,1308,1913,2330,17215,536,27405,6,25,10,22,14,22,8,56,3,169,193,31,32,46,49,123,201,880,19,1570,11,15,10,13,13,15,5,27,0,111,4,0,0,4,10,13,9,41,0,86,52,31,26,22,30,42,19,351,4,576,6,0,5,3,19,16,14,19,0,86,48,213,138,160,143,73,49,63,11,906,55,167,100,118,78,73,59,397,10,1055,18,19,33,58,56,69,42,96,6,400,4,4,14,7,12,3,0,3,0,46,4,8,19,6,19,18,10,7,3,92,7,13,12,17,29,29,22,23,3,163,21,28,34,19,34,33,22,117,0,313,37,52,40,60,56,51,33,181,7,525,41,37,52,49,128,118,43,57,8,531,62,123,137,200,186,171,99,163,13,1150,79,117,164,220,281,215,88,119,16,1298,3,23,14,14,9,10,7,11,3,89,13,55,33,52,43,46,22,33,12,305
51101,177,181,125,155,330,491,413,1324,96,3291,20,52,32,30,10,37,17,62,3,261,10,4,0,0,4,10,9,36,0,82,4,12,6,11,10,5,3,4,0,56,0,0,0,0,0,0,0,3,0,11,3,19,6,13,5,10,7,7,3,69,5,4,3,8,5,13,3,3,0,41,17,65,59,77,55,33,28,22,3,350,16,64,36,43,27,15,14,37,3,249,8,18,14,15,19,7,12,21,3,104,0,0,0,0,5,0,0,3,0,12,3,4,7,3,3,5,0,3,0,37,4,6,3,4,14,7,8,0,0,44,7,23,16,16,14,13,5,11,0,100,4,24,8,7,16,3,9,14,0,83,3,9,16,9,29,35,11,6,0,121,11,37,29,52,42,32,30,37,6,267,30,54,66,90,95,52,15,30,0,427,0,10,5,3,0,3,4,3,0,26,10,20,10,16,22,15,3,5,0,112
51102,126,101,78,118,225,352,355,748,47,2161,3,11,4,11,8,7,4,52,0,104,12,3,6,7,9,16,26,39,0,118,3,4,3,3,3,11,3,0,0,22,0,0,0,0,3,0,0,0,0,3,0,6,4,16,8,7,3,0,0,43,0,0,0,3,0,0,3,4,0,12,3,39,25,26,37,11,15,22,3,187,4,31,24,33,21,25,20,30,4,190,3,4,5,7,15,19,13,9,0,73,0,4,0,0,0,3,0,0,0,7,4,0,0,3,6,3,3,0,0,12,0,3,4,5,8,7,3,0,0,34,0,11,5,3,7,6,0,8,0,43,4,19,11,14,14,13,3,8,0,82,13,17,10,16,38,30,11,10,5,142,4,23,23,52,37,30,16,37,0,212,13,18,22,22,45,14,9,18,3,169,6,6,3,9,5,9,0,4,0,41,0,10,7,3,7,3,3,0,0,41
51103,767,486,336,413,1019,1492,1731,6767,285,13300,4,18,7,7,12,21,4,28,0,103,67,43,40,40,41,126,169,498,14,1031,4,9,15,18,29,18,18,27,3,142,0,4,5,4,7,3,3,3,0,34,4,27,8,25,22,38,13,20,5,161,3,5,9,16,31,28,13,10,0,117,29,182,121,139,169,75,55,58,5,847,25,164,100,126,88,62,43,128,16,743,17,14,19,52,37,49,29,41,3,262,0,13,4,3,9,11,17,0,0,61,16,14,22,21,30,23,11,14,0,146,3,16,10,16,45,31,16,25,0,165,7,37,34,27,59,42,22,24,0,251,25,49,37,54,49,36,25,60,5,331,28,36,46,46,160,130,49,48,5,556,55,82,83,169,136,146,86,127,7,902,76,98,127,194,242,148,48,98,7,1047,8,29,8,22,14,10,5,3,0,107,8,48,36,38,55,43,22,24,0,283
51104,741,672,534,677,1438,2097,1500,5224,293,13180,25,88,41,64,22,55,23,120,16,460,32,11,15,7,16,42,37,245,3,422,16,32,18,31,14,24,17,28,3,183,4,3,0,5,8,9,3,0,0,24,16,50,30,44,23,49,20,40,0,282,10,7,16,10,22,30,15,9,0,118,42,268,171,231,252,80,83,83,8,1220,36,251,138,166,100,69,53,138,18,970,13,50,38,49,37,52,32,40,3,317,0,18,3,9,12,8,0,4,0,55,10,24,26,29,57,28,10,13,0,199,7,17,10,21,77,36,15,19,3,210,23,54,45,59,77,54,31,23,3,374,19,58,46,56,48,42,19,46,8,329,41,41,60,73,224,126,41,64,10,684,76,174,196,273,303,196,134,215,14,1580,125,223,278,405,451,288,105,163,18,2061,5,32,11,21,12,5,5,8,0,108,4,77,56,52,61,50,15,35,3,357
59797,158,37,14,20,25,36,31,1152,27,1496,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,2509,3413,2954,4215,4681,8664,3685,10050,888,41063,30,56,30,39,19,22,5,30,4,231,60,16,11,4,15,16,32,205,12,364,9,33,51,26,37,44,20,10,0,227,6,8,4,7,9,0,0,0,0,28,54,129,81,113,88,117,25,71,17,693,6,43,44,33,48,64,18,28,3,272,50,222,143,117,110,99,57,63,10,866,45,117,49,30,16,27,9,77,7,387,39,83,48,72,33,36,28,57,14,400,4,32,4,3,10,6,5,5,3,74,21,26,7,10,20,14,9,7,0,121,9,27,19,24,7,15,7,7,0,119,51,288,155,119,58,78,27,69,10,852,111,1034,497,384,136,125,41,99,30,2457,50,57,40,44,29,40,15,35,3,303,93,392,211,151,85,57,29,45,15,1069,210,753,588,622,333,151,74,110,29,2869,8,122,22,26,8,17,7,11,0,214,29,349,155,125,71,55,37,37,3,859
60101,52,129,78,113,310,380,200,310,26,1595,0,3,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,8,8,5,6,6,3,3,0,36,0,3,3,3,4,3,3,0,0,17,9,60,39,29,26,9,0,0,0,178,3,56,11,8,17,12,0,3,0,112,7,3,3,10,9,9,7,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,6,3,0,3,3,0,25,5,13,3,5,19,10,3,3,3,54,6,3,6,11,12,11,4,4,0,63,6,32,51,46,53,22,20,34,5,263,8,26,49,63,58,20,7,18,0,250,5,11,0,0,7,4,0,4,0,32,7,14,6,6,11,6,3,5,0,53
60102,239,747,501,681,1709,1636,806,1093,126,7532,4,13,6,18,8,8,6,3,0,78,0,0,0,0,0,0,0,0,0,4,4,54,35,42,38,20,14,8,0,216,0,3,3,3,27,12,7,5,0,66,6,34,26,29,26,34,4,6,0,169,10,6,8,9,16,10,5,0,0,63,63,359,193,210,200,109,45,34,5,1231,26,220,83,82,58,41,19,30,9,565,9,14,20,42,34,27,24,9,3,171,4,10,3,4,3,3,0,0,0,33,12,7,30,24,26,19,0,6,0,121,3,11,18,21,76,20,13,14,0,171,14,51,22,31,50,45,17,22,4,255,8,53,40,23,50,27,7,16,0,235,38,29,67,58,189,90,44,47,11,581,58,175,235,232,195,120,87,107,8,1216,56,164,293,407,264,130,63,69,8,1453,3,57,19,19,25,13,5,9,3,157,10,74,58,72,47,22,16,16,3,319
60103,361,875,677,944,2743,2703,1647,1789,231,11973,3,4,8,14,8,8,0,5,0,41,0,0,0,0,0,0,0,0,0,0,28,77,76,47,158,86,45,38,0,550,8,3,8,14,42,17,19,8,3,116,3,28,21,30,37,43,21,13,0,191,3,20,13,28,54,32,13,11,0,176,51,359,225,269,256,105,55,50,12,1374,22,257,101,102,66,29,31,29,11,649,20,30,78,48,67,110,36,27,7,417,0,15,6,15,22,10,3,3,0,79,7,3,17,20,33,17,3,9,0,108,3,9,13,14,30,17,7,9,5,100,10,53,29,25,28,18,8,14,0,184,8,85,66,54,72,26,13,12,9,351,33,34,79,81,141,52,38,28,8,491,42,117,191,198,157,110,100,123,5,1033,82,219,335,518,377,160,81,124,21,1921,17,68,36,33,34,27,3,13,3,238,12,66,67,61,60,35,13,20,3,333
60104,133,520,307,376,712,813,458,668,65,4046,3,20,6,15,13,10,5,0,3,65,0,0,0,0,0,0,0,0,0,0,6,51,18,17,19,13,4,3,0,130,0,3,0,3,0,0,0,0,0,11,7,26,26,18,3,10,7,6,0,94,3,18,3,0,16,6,0,0,0,44,30,199,119,132,113,42,25,16,3,681,7,173,49,45,29,12,6,8,8,339,0,5,4,9,8,4,0,4,0,26,0,3,6,4,6,0,0,0,0,27,0,3,10,13,19,7,6,4,0,54,0,5,10,4,16,5,0,12,0,52,9,48,41,44,37,43,11,21,0,251,3,29,9,8,15,7,0,8,0,81,17,22,24,29,52,26,17,17,0,200,42,137,135,147,90,80,46,67,4,734,31,122,175,208,113,53,33,32,3,774,3,28,4,4,6,0,0,6,0,63,11,56,33,27,14,16,13,4,0,170
60105,655,2083,1443,1926,5567,4519,2525,3536,357,22601,4,23,27,28,43,30,11,15,0,182,0,0,0,0,0,3,0,0,0,5,7,76,42,52,56,26,18,25,0,293,27,10,23,53,123,62,40,36,0,368,9,30,34,34,39,36,13,17,0,216,7,34,28,34,42,23,16,12,0,204,177,723,411,429,455,221,113,99,10,2641,72,925,419,384,268,168,128,140,31,2523,7,27,15,25,37,17,9,13,0,164,45,66,91,110,187,112,44,27,0,683,81,55,119,200,451,151,88,66,4,1215,10,39,34,41,82,59,28,29,0,331,91,189,243,286,454,254,129,135,3,1783,22,163,110,89,146,79,37,32,9,696,322,194,548,753,1537,561,322,300,24,4551,141,500,485,608,664,454,294,441,24,3622,443,672,1322,1714,1426,743,350,457,41,7168,10,132,97,104,87,63,29,36,13,570,37,162,149,174,238,109,68,67,3,1010
60106,66,193,129,162,256,307,125,238,28,1491,6,18,3,12,18,8,3,13,0,78,0,0,0,0,0,0,0,0,0,0,6,27,20,15,20,13,4,12,3,123,0,0,0,0,0,3,0,0,0,3,0,9,6,3,3,0,0,0,0,22,3,4,0,3,3,0,0,0,0,15,10,99,56,46,38,18,13,15,5,300,8,96,40,25,15,13,0,16,0,214,0,4,5,11,0,0,0,0,0,28,0,8,0,0,3,0,0,0,0,12,0,0,8,8,3,3,0,0,0,25,3,5,3,7,3,7,3,3,0,27,3,13,8,12,7,7,0,6,0,54,0,17,4,8,3,0,0,0,0,35,3,3,16,6,3,11,0,8,0,50,8,43,53,46,23,27,17,19,3,231,16,49,59,75,33,20,9,16,7,277,0,12,3,3,0,3,0,0,0,28,3,13,10,3,8,6,7,0,0,54
60201,527,1577,1021,1454,4077,3516,1938,2771,316,17187,3,14,10,15,17,19,4,5,0,92,0,0,0,0,0,3,0,0,0,7,13,91,69,73,120,58,26,33,6,500,11,3,18,21,59,46,11,8,0,172,9,59,37,38,31,54,11,8,0,253,11,43,33,43,67,35,17,14,0,258,126,694,458,560,506,193,120,110,20,2782,67,676,324,273,193,73,72,89,32,1794,19,31,38,43,43,37,18,25,0,253,7,28,32,30,72,29,18,9,0,225,43,39,104,118,230,137,36,25,0,745,12,26,25,37,96,50,19,30,0,288,44,118,128,152,212,119,52,56,4,879,17,102,85,76,93,43,25,28,6,485,81,81,183,240,329,183,51,68,4,1222,111,369,476,419,474,307,184,279,12,2635,327,566,1014,1316,1031,621,288,316,49,5540,16,92,65,65,66,30,17,20,3,375,24,155,131,123,150,72,38,44,0,732
60202,112,226,199,241,454,520,305,665,63,2785,18,69,39,42,26,37,17,53,9,315,0,0,3,0,5,3,0,0,0,14,7,20,44,19,19,30,11,9,0,158,0,3,0,0,0,0,0,0,0,0,6,14,12,12,0,5,3,4,0,51,3,9,5,5,3,3,0,6,0,32,3,64,52,53,36,10,16,18,0,263,21,111,48,38,20,21,13,29,3,312,8,14,18,8,4,7,6,11,4,76,0,3,4,0,0,0,0,0,0,7,3,3,5,3,3,3,4,0,0,27,3,7,0,3,4,3,0,0,0,26,5,17,11,21,6,9,10,10,0,82,6,21,17,7,3,3,8,4,0,77,10,13,26,18,21,15,4,0,3,108,16,48,64,84,46,28,19,39,3,341,23,53,70,63,29,31,18,21,3,313,5,14,10,9,3,3,0,0,0,45,6,17,7,14,6,8,0,3,0,61
60203,239,506,392,631,1340,1313,991,1432,138,6977,21,83,62,76,51,60,13,92,6,466,0,0,0,0,7,3,0,3,0,15,16,58,54,57,84,48,32,29,5,380,0,0,0,0,8,0,0,0,0,13,3,20,15,23,20,15,7,7,0,103,9,9,6,13,30,23,0,6,0,106,33,147,130,129,89,43,31,40,7,638,34,159,90,77,37,21,18,68,7,517,9,36,24,27,25,17,9,11,0,155,0,14,3,0,0,0,4,3,0,30,4,3,6,15,12,3,4,4,3,55,5,18,11,13,21,14,6,10,3,101,4,26,27,17,20,10,4,5,4,110,15,47,24,23,15,12,3,7,0,149,15,33,40,53,49,45,18,13,3,275,22,82,108,97,83,51,39,70,4,559,50,105,170,196,100,78,34,55,14,802,0,16,3,9,0,7,0,3,0,44,0,43,28,30,21,11,6,6,3,147
60301,45,82,86,111,193,257,123,372,37,1312,8,23,19,24,12,36,11,34,3,172,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,3,0,17,0,4,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,0,13,0,3,0,3,0,4,3,0,0,15,3,10,16,12,7,6,0,12,3,71,9,46,22,8,7,3,4,22,3,120,0,8,5,0,0,0,4,3,0,21,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,4,3,0,4,0,0,4,23,3,10,3,3,0,0,0,3,3,26,3,15,10,7,12,0,0,5,0,53,10,20,31,42,26,23,14,15,0,175,3,11,18,20,12,10,5,5,3,93,0,3,7,0,0,4,0,0,0,19,0,4,3,6,0,0,0,0,0,14
60302,84,264,219,259,433,542,251,489,69,2609,10,45,36,46,30,80,16,41,11,310,0,0,0,0,0,0,0,0,0,0,8,40,15,18,15,19,3,7,7,128,0,0,0,0,0,0,0,0,0,4,5,15,3,6,4,6,0,4,0,40,0,8,5,0,10,0,0,0,0,26,17,73,47,59,26,20,10,19,3,269,23,78,38,41,25,18,3,18,3,242,0,14,6,4,9,9,0,7,0,53,0,6,5,0,3,3,0,3,0,22,0,3,7,4,5,3,4,0,0,32,0,11,8,3,7,9,5,3,0,47,4,33,17,27,21,6,5,0,0,109,3,16,13,8,6,0,0,3,0,53,4,12,23,24,12,19,8,3,0,105,10,57,70,68,41,31,23,34,0,338,14,55,67,87,49,24,11,12,3,326,0,12,11,5,0,3,0,8,0,41,0,14,13,8,4,9,4,3,0,59
60303,58,119,98,136,165,182,98,207,36,1096,8,13,15,13,3,8,4,9,0,73,0,0,0,0,0,0,0,0,0,0,6,4,0,6,5,6,0,8,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,3,0,5,0,0,0,0,12,8,28,19,25,19,10,4,12,0,114,23,80,35,40,26,11,16,28,15,280,0,11,0,8,0,3,3,0,3,33,0,3,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,11,0,0,4,3,3,3,0,0,0,13,0,3,3,4,0,3,0,0,0,20,4,30,9,7,3,8,0,5,0,66,4,3,3,13,11,3,4,3,0,44,3,20,14,21,8,3,5,13,0,87,5,18,23,32,20,14,11,7,0,127,3,10,10,11,15,4,7,7,0,72,0,5,0,0,5,0,0,0,0,11
60401,309,772,502,664,1834,1895,1086,1678,174,8922,12,37,27,41,37,36,10,41,11,250,0,6,3,3,0,13,5,6,0,27,16,58,66,54,73,64,66,23,4,426,0,0,0,0,3,0,0,0,0,9,9,34,22,26,26,25,13,5,0,149,6,17,23,16,21,23,4,9,3,126,63,407,275,277,222,88,58,62,18,1461,29,340,161,144,74,41,30,61,13,899,10,26,23,30,23,17,16,10,0,159,4,9,9,10,17,7,10,3,0,71,9,15,34,27,50,29,8,5,3,178,7,13,8,17,40,19,13,16,0,131,11,48,47,42,77,42,8,18,0,305,5,85,52,52,113,38,13,26,8,394,39,70,111,107,173,76,44,46,3,677,61,154,238,223,224,122,91,110,10,1233,140,251,423,594,426,257,97,148,20,2367,3,21,11,15,15,4,3,3,0,77,11,73,61,61,59,25,18,12,3,328
