SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
51103,27,5,15,7,21,15,13,20,15,148,10,18,21,73,31,169,8,96,11,432,19,28,36,87,47,84,13,123,15,454,20,43,47,103,61,80,20,103,9,487,29,54,77,118,88,102,31,143,3,651,68,80,127,184,168,125,59,172,25,1010,72,88,202,201,226,148,98,181,19,1235,131,134,258,190,280,145,179,182,28,1539,181,267,362,157,372,105,267,228,32,1968,179,294,341,108,232,73,322,149,25,1720,176,364,453,123,156,30,579,128,36,2041,160,332,456,68,90,14,710,117,38,1986,385,837,1675,125,166,24,1356,161,60,4792,442,400,684,19,52,23,346,61,35,2057,25,26,82,35,27,20,66,24,50,350,1930,2974,4846,1594,2009,1155,4060,1895,399,20861
51104,93,16,17,5,23,13,14,35,19,237,57,24,42,105,36,231,16,146,10,671,76,37,63,105,71,128,14,143,15,657,81,64,99,128,95,129,38,164,25,830,109,66,151,140,132,179,42,171,13,1005,161,111,201,298,265,223,104,275,25,1664,202,168,290,318,359,235,129,305,24,2036,302,244,335,342,406,175,212,241,32,2285,382,399,507,247,493,142,291,296,50,2810,275,457,426,176,279,85,245,190,35,2169,293,493,433,152,205,55,329,139,35,2131,224,486,354,119,107,32,379,104,26,1838,493,723,904,124,137,33,714,129,41,3299,375,348,343,16,53,19,193,63,24,1437,52,43,74,39,24,27,49,49,59,412,3179,3679,4232,2315,2695,1711,2764,2458,440,23480
59797,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,3,0,9,0,0,0,3,0,0,0,3,0,7,0,3,0,0,0,0,0,6,0,19,3,3,5,0,0,0,0,7,0,21,3,4,10,5,0,0,4,11,0,44,0,6,8,0,0,0,3,7,0,32,3,15,8,0,0,0,3,23,3,57,3,12,16,3,0,0,9,31,3,79,14,59,124,10,11,0,62,152,7,447,59,193,336,5,11,0,100,125,13,837,0,3,9,0,0,0,5,5,4,32,89,301,529,41,30,0,188,379,35,1595
59999,50,38,93,41,48,15,39,113,49,492,42,190,140,341,84,148,54,455,37,1492,47,264,336,467,114,164,130,764,47,2352,47,217,554,438,101,176,215,826,47,2629,92,212,891,523,136,200,268,784,63,3165,115,301,1399,642,224,249,426,1093,67,4508,153,315,1669,631,243,185,420,1173,94,4883,242,383,2355,530,288,210,571,1342,93,6020,332,445,3299,389,243,236,686,1363,118,7117,315,385,2813,171,165,177,566,892,86,5570,330,347,2373,108,110,91,546,613,75,4591,198,288,1486,82,63,61,521,434,54,3185,333,603,2091,91,103,55,989,564,79,4914,279,511,917,27,65,29,377,223,54,2483,71,72,321,65,47,28,105,152,141,983,2643,4577,20738,4549,2026,2034,5905,10794,1106,54378
60101,0,0,3,0,0,0,0,10,0,18,6,4,3,17,5,71,0,26,0,124,3,4,16,23,8,32,4,32,0,126,10,5,17,27,11,31,6,25,5,138,12,3,23,33,16,32,7,26,4,154,17,18,43,69,27,47,29,36,3,303,25,28,61,66,44,45,70,71,3,421,26,36,73,43,59,17,110,68,6,435,48,51,69,51,48,28,82,36,12,422,30,51,40,31,20,4,48,12,3,240,36,58,20,25,15,6,28,5,0,189,14,30,20,11,4,3,15,3,0,102,36,22,11,11,3,3,0,0,0,84,14,8,0,0,0,0,0,0,0,24,3,3,6,5,4,0,3,9,0,38,290,327,416,407,269,329,408,343,33,2825
60102,18,6,10,3,7,17,3,8,7,88,12,19,12,125,23,313,19,124,4,653,21,28,49,142,43,177,27,136,12,636,27,53,65,135,82,174,27,127,9,696,44,55,135,197,112,168,24,152,13,907,71,124,205,393,197,235,78,229,18,1548,139,146,290,367,258,227,117,245,18,1813,194,251,372,321,370,212,162,233,26,2143,234,358,388,221,339,123,126,110,33,1937,182,281,248,176,157,59,54,45,16,1219,170,428,167,139,97,30,34,21,23,1114,131,343,97,117,45,16,7,15,9,783,252,256,76,66,47,23,4,7,13,754,98,138,18,10,17,10,3,12,8,316,23,21,24,23,16,31,10,19,21,199,1632,2501,2151,2448,1829,1813,712,1485,228,14795
60103,18,3,16,11,17,20,5,15,9,103,6,26,27,93,30,309,16,163,11,689,19,46,63,158,66,201,38,195,17,784,31,41,117,183,108,202,66,187,28,972,56,64,161,235,154,221,120,224,29,1252,98,104,313,460,277,302,169,329,29,2079,152,129,427,497,345,371,345,360,32,2663,236,231,644,384,528,371,470,382,45,3293,296,381,689,292,502,239,386,269,41,3102,293,340,389,132,297,110,172,118,34,1877,246,387,270,69,143,63,236,100,27,1540,152,314,151,39,60,27,78,37,14,865,336,186,93,36,48,29,36,23,11,799,137,89,18,5,19,17,10,9,11,309,22,14,48,36,29,27,31,25,42,271,2100,2345,3431,2633,2617,2500,2177,2436,374,20606
60104,12,8,6,6,11,7,0,4,0,57,16,28,22,111,13,180,10,144,3,527,28,31,44,79,34,138,16,109,5,482,21,37,46,93,42,95,12,64,10,421,34,49,73,136,53,97,14,98,11,563,49,95,119,176,117,139,30,112,10,860,78,102,177,193,129,147,56,121,13,1013,103,155,222,110,126,95,74,118,11,1005,127,165,269,70,120,59,50,57,15,944,118,196,153,27,70,19,20,28,10,644,78,250,88,25,46,12,10,10,12,522,75,159,31,8,12,9,0,6,0,310,120,161,31,5,34,12,7,3,3,378,52,72,8,5,5,5,4,0,3,159,16,6,11,9,7,15,0,9,20,99,939,1536,1294,1051,817,1028,294,886,121,7970
60105,33,39,10,27,21,29,7,32,13,214,35,133,65,369,81,486,22,314,24,1536,65,208,113,434,170,453,34,330,33,1852,83,229,182,456,225,355,44,337,34,1948,105,337,270,518,378,379,54,418,61,2523,195,584,514,896,711,527,97,544,68,4137,304,828,670,861,1043,540,172,520,81,5024,555,1260,812,843,1625,457,191,384,103,6232,704,2203,936,664,2199,286,122,241,124,7479,593,2289,579,342,1388,156,56,91,113,5620,629,2445,354,268,760,88,46,42,88,4729,541,1912,146,189,355,63,14,32,43,3298,1344,2053,161,146,413,73,4,13,46,4261,677,1044,44,35,89,53,3,8,29,1974,45,126,52,53,67,33,14,43,76,525,5922,15700,4914,6113,9532,3994,894,3355,928,51349
60106,12,4,5,3,3,7,3,7,0,41,9,8,8,16,9,80,3,45,0,178,21,23,18,30,19,56,3,51,3,228,30,13,29,36,20,41,6,41,0,219,27,16,31,45,32,53,17,41,8,273,37,27,40,77,32,78,20,79,4,395,57,31,56,58,57,65,25,103,7,450,61,42,77,43,42,34,42,76,3,428,67,44,66,25,27,32,26,19,3,310,45,42,26,5,14,14,15,6,3,181,34,57,15,14,9,5,10,8,4,148,24,52,3,4,3,6,4,0,0,95,40,30,4,8,3,0,3,0,0,91,7,18,3,0,0,0,0,3,0,35,6,4,6,4,0,3,4,6,5,38,472,402,390,368,266,474,187,496,44,3108
60201,29,17,13,19,21,31,6,21,12,167,27,75,49,265,82,533,33,284,23,1359,53,116,122,351,130,458,65,316,39,1649,86,118,191,407,220,372,70,317,30,1802,114,182,328,560,296,438,100,369,33,2414,192,364,490,743,594,639,179,592,56,3844,340,500,690,811,796,613,387,580,49,4771,465,777,850,669,1049,537,452,421,68,5288,610,1281,857,485,1053,313,325,225,59,5200,440,1157,469,229,506,144,137,87,47,3222,413,1186,270,146,260,94,93,30,25,2526,311,881,130,120,111,46,43,14,22,1673,486,753,112,88,98,55,16,15,16,1642,217,479,22,10,41,21,6,17,8,818,50,56,63,49,46,53,27,71,62,485,3830,7938,4653,4954,5302,4348,1949,3355,545,36869
60202,38,3,9,4,11,4,3,12,3,80,32,3,19,48,13,41,3,55,0,212,65,16,37,50,35,39,10,87,4,340,72,25,45,61,40,44,21,69,5,390,83,25,55,55,56,44,27,99,7,449,138,40,79,106,59,61,34,126,3,648,128,45,82,72,65,57,57,137,5,659,147,50,100,66,57,31,74,96,9,634,142,83,93,44,43,11,74,49,11,549,88,82,63,23,28,12,45,25,4,368,58,102,49,23,22,7,27,17,3,296,44,67,15,21,9,0,11,12,0,174,71,60,14,9,8,3,12,10,0,186,33,30,3,0,3,3,3,3,0,82,21,13,13,9,4,4,10,5,16,94,1154,640,680,595,445,367,409,796,77,5172
60203,58,9,19,3,6,15,3,18,7,139,36,18,34,64,35,123,11,89,5,407,83,23,56,67,61,93,24,131,12,557,120,28,75,93,76,101,38,140,20,691,106,35,94,124,72,121,42,176,8,780,166,54,182,204,111,145,89,313,19,1287,188,90,226,164,154,160,215,388,22,1614,269,123,256,94,162,118,298,305,29,1659,239,154,246,93,166,72,249,176,31,1423,191,188,170,37,64,30,179,71,11,949,152,188,140,32,57,23,158,39,13,802,91,150,94,26,24,17,116,21,11,558,173,119,98,19,19,14,38,13,14,514,107,55,18,0,9,6,7,5,3,222,44,11,31,21,18,24,13,31,24,203,2034,1252,1738,1049,1043,1049,1486,1930,230,11808
60301,27,0,3,0,4,0,0,7,3,51,23,3,7,17,3,7,3,16,3,90,39,7,9,28,10,14,0,30,3,134,38,3,14,19,14,10,11,30,3,146,46,16,12,20,13,17,3,43,0,168,74,5,24,30,23,23,23,59,4,267,46,16,37,34,15,14,36,87,3,287,57,17,41,17,24,9,39,68,8,279,66,41,48,14,23,3,31,35,7,260,47,31,32,4,4,6,12,26,3,158,34,32,17,7,4,3,17,9,3,125,20,22,14,5,4,3,8,3,0,74,37,8,17,7,3,0,3,0,0,68,27,10,4,0,0,0,0,0,3,46,14,4,4,3,0,0,9,11,3,44,580,218,279,199,144,108,192,430,52,2207
60302,31,4,14,0,4,5,0,9,3,76,25,8,13,30,20,51,4,49,4,199,37,30,24,33,29,49,14,65,6,284,46,35,48,47,33,37,16,79,3,345,55,32,56,71,49,41,29,85,6,421,69,52,79,85,69,53,34,138,3,579,81,71,85,70,73,55,45,188,7,682,84,69,92,47,81,32,67,144,8,620,122,119,112,22,62,13,57,110,18,625,83,86,75,9,28,4,19,43,7,353,58,88,34,16,13,10,11,10,3,245,30,55,18,3,6,0,3,8,0,128,63,45,15,11,11,3,3,3,3,163,29,23,4,3,4,0,0,6,3,71,7,10,4,7,6,8,5,26,16,90,833,732,678,465,470,379,306,950,80,4887
60303,13,0,0,0,3,4,3,3,0,25,5,4,10,12,4,15,0,19,0,66,27,4,5,24,11,17,0,40,3,139,27,12,18,27,19,20,3,41,3,166,32,15,37,26,11,20,3,49,4,201,39,20,37,54,26,29,10,69,3,282,58,18,37,53,27,30,10,84,4,322,47,27,41,37,31,22,24,62,3,293,57,32,49,21,31,13,15,17,0,236,31,27,25,9,15,3,6,3,0,126,36,19,14,10,6,0,10,0,0,97,17,12,3,3,3,0,0,3,3,49,27,10,13,6,3,3,0,0,4,67,22,14,0,0,7,0,0,5,3,51,0,3,8,3,0,0,0,17,0,37,454,221,288,290,183,175,99,425,32,2166
60401,42,4,10,10,16,17,3,14,5,132,32,17,34,104,35,347,16,222,11,817,60,55,85,140,92,209,28,183,20,866,70,62,97,194,121,201,40,212,24,1022,71,68,182,251,148,226,54,219,34,1248,151,122,259,393,291,311,103,318,41,1981,191,196,371,367,430,324,179,350,40,2445,246,281,461,314,404,202,227,315,37,2475,279,482,415,238,423,115,266,197,42,2461,174,424,279,127,197,66,143,112,25,1546,179,511,175,77,106,28,104,95,18,1290,135,362,114,76,32,10,57,50,7,841,246,213,101,40,52,16,31,34,10,738,109,139,12,4,21,5,3,14,6,319,25,23,38,25,22,37,14,33,32,250,1991,2970,2642,2364,2390,2118,1272,2363,339,18442
60402,44,10,12,8,12,20,4,16,10,130,22,15,26,77,30,309,14,155,3,655,58,37,58,135,59,213,25,189,15,781,74,52,108,158,85,149,47,196,20,887,108,53,180,273,146,180,69,265,21,1292,109,109,247,378,245,270,117,440,33,1955,196,155,336,336,292,288,185,449,27,2265,252,261,455,255,358,174,277,314,39,2383,291,406,407,205,344,133,220,190,34,2226,203,367,220,90,168,48,130,58,11,1304,158,375,163,77,90,46,81,53,13,1049,110,275,87,50,33,10,37,59,6,677,219,175,77,36,41,8,26,40,8,637,94,111,10,9,9,14,3,10,11,258,29,11,31,25,24,39,15,50,41,265,1957,2408,2431,2119,1943,1895,1258,2474,289,16767
60403,49,3,12,4,8,3,5,9,7,88,24,3,7,20,15,51,3,78,5,205,36,15,34,29,31,40,14,110,3,311,67,13,33,54,32,31,22,85,10,355,67,26,61,74,48,49,18,105,10,454,113,17,66,94,91,65,37,165,8,661,133,35,75,96,75,71,85,248,17,830,161,51,127,76,89,51,114,270,18,958,187,100,124,40,80,20,136,202,17,909,139,102,91,22,41,19,100,83,18,611,104,103,101,11,29,5,160,40,9,570,65,69,132,5,14,5,98,10,4,404,105,77,159,17,14,8,119,19,6,525,76,36,18,0,4,0,17,13,0,176,31,5,16,7,4,11,24,26,20,149,1364,665,1066,549,574,421,956,1462,153,7203
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,11,0,4,3,0,0,0,0,5,0,15,4,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,5,23,0,55
69999,15,0,24,5,12,3,14,9,4,78,3,22,26,52,11,25,4,67,10,223,21,33,80,98,37,40,32,183,19,544,25,38,137,92,20,35,54,197,15,609,25,35,186,158,18,34,57,229,17,771,67,67,300,196,38,42,99,274,21,1100,74,59,367,165,29,32,124,256,13,1124,117,57,519,103,30,31,142,241,33,1271,136,60,540,83,33,35,168,171,17,1243,99,55,328,35,15,37,113,82,13,777,84,63,208,17,8,15,59,61,7,525,32,39,104,10,8,3,24,33,0,251,53,58,74,10,9,11,29,30,3,280,16,63,39,0,3,3,16,13,6,158,12,18,39,13,3,7,13,40,32,186,790,674,2960,1049,266,353,932,1888,217,9132
70101,11,22,14,18,24,25,4,27,10,151,14,26,25,76,32,113,5,68,12,382,17,24,36,70,59,81,19,79,11,396,20,28,52,102,68,74,22,103,10,484,24,40,105,157,92,124,34,182,20,771,68,100,178,228,205,154,67,241,20,1260,98,153,277,311,391,233,116,357,31,1974,244,277,501,441,709,300,215,298,57,3042,418,633,749,423,1187,250,247,268,63,4246,398,722,614,247,884,167,137,107,45,3319,482,891,576,181,634,108,75,56,74,3074,458,779,372,132,357,72,49,51,40,2312,1141,1245,475,178,415,82,76,77,49,3727,731,567,255,47,108,57,32,32,36,1857,39,60,59,37,48,17,24,44,79,414,4163,5560,4289,2634,5226,1859,1122,1992,561,27413
70102,14,18,9,17,12,27,3,19,9,134,12,50,23,110,20,257,13,75,11,562,17,48,37,115,47,195,15,80,10,561,23,45,52,142,45,165,29,118,17,637,27,78,77,183,78,175,44,122,12,791,42,134,151,282,158,250,77,172,19,1279,99,154,195,374,243,293,104,211,18,1693,210,296,324,526,450,244,210,285,58,2600,277,622,464,469,783,155,223,205,49,3245,260,811,421,265,484,95,151,99,45,2614,271,1037,317,192,302,49,95,52,33,2341,242,969,224,139,148,36,92,38,25,1898,532,1055,383,288,155,32,109,107,22,2690,303,406,252,95,52,10,47,64,16,1246,16,53,57,38,39,36,19,45,81,376,2337,5764,2976,3230,3009,2017,1225,1682,430,22672
70103,17,4,9,3,13,6,3,8,11,80,9,8,14,16,16,80,10,37,6,184,19,12,14,25,29,41,13,50,11,219,17,10,29,31,18,34,6,52,3,209,29,18,34,41,36,21,15,54,9,253,41,35,74,60,63,31,38,91,13,437,67,30,99,113,77,53,52,125,15,640,86,70,160,268,131,53,115,158,26,1067,113,114,312,392,202,38,213,146,30,1560,149,175,369,394,163,24,236,100,33,1643,206,210,378,264,151,14,170,73,20,1484,180,211,299,147,85,6,117,118,21,1190,297,373,1090,126,115,7,287,499,39,2833,297,427,1444,13,100,5,191,317,50,2848,18,22,68,16,11,11,26,30,52,249,1542,1722,4403,1911,1200,429,1497,1854,335,14906
70104,5,3,3,3,13,11,3,6,5,53,4,10,8,44,8,146,3,74,6,304,10,12,14,57,25,78,3,37,6,233,8,14,30,49,18,76,6,42,3,251,9,15,46,65,28,64,4,73,3,310,22,33,73,110,51,97,24,81,5,492,43,47,110,157,118,125,32,86,8,734,71,89,138,146,175,117,70,83,12,896,93,136,231,126,239,55,75,58,23,1034,111,164,172,71,166,48,39,38,8,828,113,193,145,49,91,21,30,20,10,666,93,205,89,35,42,12,21,17,7,533,195,180,119,48,44,12,18,33,6,659,89,46,63,22,6,5,12,18,3,267,7,20,25,19,7,13,4,9,19,128,867,1169,1272,991,1043,890,358,677,121,7396
70201,19,9,10,10,11,10,3,13,3,94,5,33,13,65,17,134,4,66,13,360,21,61,28,115,32,85,19,84,22,464,19,49,40,79,42,49,22,63,19,382,31,53,47,126,59,68,22,90,7,508,47,96,77,227,134,110,56,196,18,963,82,119,175,313,191,171,74,285,27,1432,153,199,252,412,340,165,106,257,34,1918,283,431,363,427,536,102,109,183,52,2496,246,559,223,337,288,59,77,92,27,1901,237,632,203,193,183,31,76,53,31,1643,200,589,135,145,95,17,57,30,15,1287,400,643,256,212,95,18,135,32,28,1816,176,242,108,47,35,13,36,9,21,677,35,47,40,62,15,17,19,40,53,333,1955,3777,1982,2777,2066,1040,816,1503,378,16277
70202,3,0,0,3,3,0,0,7,4,23,3,5,0,8,0,3,0,10,3,35,4,15,11,14,4,3,3,27,9,94,5,3,10,16,9,11,4,20,4,80,4,12,14,20,3,9,3,18,3,83,7,16,14,37,23,7,4,47,3,163,19,23,30,33,22,19,8,64,5,217,21,27,32,43,42,15,10,55,5,241,33,36,42,39,39,10,7,32,5,249,39,53,14,30,14,0,3,12,3,184,27,62,19,20,17,3,9,4,4,167,21,56,15,19,10,0,0,4,3,117,43,45,13,28,3,0,0,0,0,136,12,18,7,6,5,0,4,3,3,61,0,7,6,14,9,0,3,18,9,68,240,381,216,332,201,77,61,339,62,1913
70203,10,0,0,5,8,0,3,10,13,57,4,20,14,21,12,9,7,27,29,135,13,51,14,76,18,33,12,53,56,327,15,45,16,50,16,21,4,34,14,218,13,47,21,55,12,17,12,41,5,229,18,77,39,98,47,32,22,104,20,461,34,55,58,96,43,19,15,67,15,410,33,58,42,68,48,26,24,65,17,383,83,93,61,58,55,10,24,38,9,429,79,99,45,29,52,6,35,34,8,381,53,110,51,24,33,3,37,16,4,324,35,112,32,15,16,3,30,8,5,257,91,148,127,34,19,0,71,13,4,511,51,32,50,8,7,0,17,3,4,167,14,27,11,15,10,0,11,14,29,135,546,977,580,658,387,186,329,538,230,4432
70204,0,3,0,3,0,0,0,0,6,24,0,6,3,10,0,17,0,9,9,66,9,53,25,62,20,25,15,30,28,266,10,53,12,63,7,19,8,28,3,206,6,26,12,39,11,13,6,25,14,159,14,63,20,72,25,23,24,49,11,300,13,42,33,56,35,21,18,29,5,251,18,43,26,43,50,23,19,39,0,257,48,70,61,43,91,11,30,38,3,391,36,75,73,33,58,16,35,31,9,365,34,108,57,35,41,5,59,16,6,362,33,143,74,21,14,0,78,17,5,380,78,169,236,46,39,3,235,26,15,855,85,67,95,0,17,3,28,0,6,306,13,48,16,61,20,6,28,32,59,266,396,976,755,587,429,183,569,374,178,4453
70205,12,8,7,0,3,0,3,12,7,49,6,13,9,27,9,49,0,39,18,177,11,28,15,66,16,34,7,62,42,290,10,24,21,42,17,22,9,42,18,204,23,36,27,66,29,17,16,37,6,256,28,63,54,121,41,35,25,102,27,496,38,67,76,124,63,47,30,122,20,586,82,70,107,122,120,45,49,166,11,767,103,167,131,115,156,34,45,71,11,846,110,177,155,102,107,17,47,38,11,767,111,196,151,76,65,14,50,26,13,713,68,172,93,45,30,3,23,6,5,441,133,165,93,69,28,6,35,11,10,555,65,51,31,13,9,4,7,15,3,193,21,24,21,24,14,13,16,29,29,180,812,1266,987,1019,705,349,367,784,232,6525
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,0,0,16,0,3,5,0,0,0,4,11,0,20,9,12,16,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,3,8,19,31,0,0,0,4,25,3,91
79999,4,3,4,8,5,0,3,10,8,43,0,7,4,14,8,8,0,16,3,60,3,16,10,14,10,13,12,24,6,111,6,9,25,14,4,10,5,39,3,117,3,10,29,20,10,9,10,36,3,135,13,25,52,34,11,7,18,59,3,227,15,21,71,32,7,12,24,55,8,238,12,42,89,49,25,9,38,82,7,353,29,29,160,42,37,13,60,87,22,480,34,35,153,17,17,10,41,65,16,386,29,41,138,17,13,0,28,51,9,318,26,42,124,15,11,3,34,37,3,296,36,55,230,20,20,3,52,75,7,499,23,30,187,6,6,3,25,36,5,319,0,4,36,0,0,3,9,15,15,85,234,367,1310,292,186,114,362,690,122,3674
80101,24,29,8,20,17,19,3,13,17,148,27,91,43,299,72,359,16,159,14,1084,33,124,46,321,132,238,41,129,18,1073,40,155,84,243,113,169,20,113,18,941,39,131,122,298,146,165,31,127,21,1087,90,260,218,397,189,220,46,187,19,1635,145,328,254,475,335,220,56,174,27,2023,261,496,343,488,481,183,82,186,58,2577,326,1021,439,412,746,133,109,133,76,3397,304,1344,298,233,779,97,142,64,76,3345,386,1515,234,188,598,44,92,45,89,3191,456,1169,126,123,287,29,29,20,62,2296,1213,1797,127,205,364,31,14,14,109,3859,485,750,32,40,99,43,4,7,50,1514,26,78,28,31,36,23,4,25,30,287,3857,9287,2412,3777,4389,1975,692,1386,694,28466
80103,8,7,5,6,3,3,0,7,0,38,3,26,15,49,11,83,5,31,5,224,4,13,26,51,17,82,11,39,3,256,4,15,20,52,25,53,12,30,8,224,8,20,42,49,40,61,16,53,11,293,40,39,96,60,72,83,39,74,9,525,65,60,125,95,126,92,110,106,16,790,115,118,220,119,265,95,205,142,24,1300,170,253,306,106,413,76,176,109,30,1647,162,369,246,80,406,44,119,64,38,1527,266,442,237,108,340,28,87,35,35,1590,278,367,125,123,148,13,44,19,39,1160,841,872,153,201,254,16,18,21,58,2428,419,476,36,25,65,16,3,4,18,1051,21,17,14,12,17,11,3,12,27,134,2407,3094,1670,1145,2208,738,866,748,317,13195
80104,22,13,8,8,6,18,3,14,6,99,13,64,25,209,35,309,8,169,7,844,22,59,27,196,87,191,21,88,5,705,25,60,54,162,69,115,22,78,7,588,36,63,97,145,75,134,27,85,10,665,79,119,204,223,148,159,48,118,10,1109,136,135,249,306,192,187,72,139,25,1440,167,206,345,261,297,171,123,169,30,1765,247,365,405,168,391,126,97,120,50,1961,198,437,277,91,302,71,67,59,36,1537,198,405,228,57,212,50,31,30,32,1238,175,399,106,28,83,28,10,13,10,859,397,507,127,51,134,39,11,19,25,1321,208,242,26,17,35,27,0,6,15,575,15,26,19,22,15,6,3,13,19,131,1950,3107,2203,1930,2066,1620,552,1119,285,14840
