SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
50606,5,20,29,18,34,55,34,89,3,288,8,5,6,0,3,9,26,22,0,75,0,7,13,8,37,33,23,32,0,160,0,0,0,0,0,9,5,6,0,20,17,21,27,50,74,177,90,145,6,616,0,5,4,3,9,9,10,20,0,60,3,24,9,6,12,13,13,12,0,92,0,52,7,11,10,7,7,8,0,107,8,8,13,21,18,26,14,64,0,165,0,0,0,0,6,3,0,3,0,15,0,0,3,0,0,0,0,3,0,10,0,3,0,7,4,5,3,11,0,31,3,3,3,10,6,13,9,21,0,64,3,10,3,3,3,11,9,16,0,56,14,5,5,0,35,75,18,27,3,192,4,7,11,13,11,19,15,23,3,106,8,0,0,0,4,3,6,9,4,34,0,10,3,6,13,14,4,18,0,80,0,6,3,6,8,15,10,10,0,57,4,3,16,10,25,35,16,31,13,158
50607,0,0,7,3,15,8,3,13,0,53,11,13,8,11,13,28,21,82,3,200,3,7,0,5,11,15,9,13,0,68,4,3,0,0,3,0,0,4,0,16,20,20,35,43,72,208,96,188,18,695,0,3,0,9,3,13,0,7,0,44,5,102,50,36,48,37,23,57,4,363,10,149,96,67,59,54,46,80,7,561,8,16,9,9,8,12,5,24,3,92,0,9,3,3,9,15,7,0,0,46,3,9,13,21,32,61,23,63,0,222,0,22,7,14,26,49,21,55,0,198,20,57,52,65,138,230,99,143,3,802,3,29,34,14,29,31,20,21,0,169,22,16,12,23,183,135,80,43,7,501,17,146,42,38,106,102,79,115,8,650,10,45,39,55,86,49,28,50,3,362,9,24,13,22,103,69,23,27,3,287,0,21,14,11,25,21,27,21,3,153,14,30,23,25,35,59,5,41,53,287
50701,5,11,21,20,25,42,35,117,6,288,109,22,26,34,109,222,191,913,34,1664,84,101,94,144,1156,1481,830,950,25,4865,27,13,15,20,203,214,157,227,7,870,151,157,143,238,661,1250,719,1555,54,4928,29,24,36,53,279,381,231,250,13,1295,29,309,191,206,352,267,185,268,24,1838,30,334,153,70,112,96,49,86,17,945,64,78,86,151,277,367,244,568,34,1857,3,17,11,6,19,39,9,24,0,128,3,11,6,8,34,72,28,39,0,197,13,19,16,18,57,60,34,90,0,305,46,53,62,63,174,397,180,342,8,1327,9,64,71,50,83,108,53,91,6,539,53,45,32,28,265,301,199,171,12,1095,17,73,49,74,118,180,85,130,4,743,17,52,46,67,111,117,60,91,5,570,5,46,27,21,30,50,18,34,0,229,17,50,47,56,177,264,126,214,13,968,54,82,74,102,395,497,226,417,205,2052
50702,10,18,20,17,20,34,16,56,3,183,33,14,13,4,15,39,35,186,4,339,40,59,62,72,303,306,193,213,10,1249,5,3,0,0,16,26,15,27,4,106,20,62,76,85,185,418,199,352,18,1415,9,38,24,20,81,141,58,99,0,481,32,212,109,122,177,171,111,184,11,1123,42,309,252,132,206,166,136,198,17,1469,98,66,97,114,357,406,280,390,17,1834,3,35,16,8,18,23,8,20,0,134,6,4,7,10,21,53,22,44,0,171,11,14,14,7,25,48,31,63,0,221,19,57,53,82,111,238,116,206,9,873,10,36,37,24,57,43,23,38,5,267,37,44,36,46,309,255,172,110,11,1023,19,114,42,57,139,154,73,105,7,709,35,61,75,94,189,178,60,76,9,771,6,82,32,32,55,47,42,80,6,386,10,31,37,33,105,121,66,99,6,498,35,68,53,42,134,189,82,172,111,887
50703,3,9,4,5,21,21,12,32,0,115,39,10,3,7,77,107,96,285,10,630,89,40,36,54,733,545,586,448,16,2557,7,3,0,13,60,54,60,133,0,333,45,42,44,62,170,376,180,377,10,1313,0,7,4,7,49,67,57,82,3,280,9,42,29,30,44,42,48,37,8,287,9,60,20,17,19,13,5,15,0,159,28,30,21,31,56,127,101,218,3,616,3,3,0,3,5,0,0,3,0,17,8,7,4,3,24,43,74,71,0,233,3,4,3,6,25,24,18,49,0,129,4,18,11,20,35,71,33,47,0,242,9,12,18,11,30,44,11,40,0,175,27,13,16,9,86,111,71,62,0,394,4,16,11,19,36,41,18,33,0,168,7,16,13,19,38,20,11,15,0,134,3,14,5,0,11,10,6,12,0,70,10,13,17,8,38,33,26,60,0,199,17,27,16,17,85,104,52,106,59,473
50704,5,8,5,11,18,5,0,17,3,68,31,12,13,11,18,63,49,236,3,452,15,55,42,35,177,157,113,119,7,724,6,5,3,3,16,15,15,9,0,67,30,94,69,117,260,483,206,364,17,1643,3,25,18,24,72,109,54,64,3,370,54,554,289,194,345,247,137,314,23,2158,17,400,212,113,117,95,69,110,16,1146,15,40,32,45,58,74,32,56,4,364,3,33,10,6,32,39,21,14,0,152,6,35,20,18,38,65,31,68,3,275,9,40,21,26,28,69,17,99,0,308,30,139,87,88,182,329,132,237,6,1239,6,72,61,45,43,57,19,41,3,342,23,44,47,47,260,170,141,111,5,846,37,219,85,122,308,291,159,310,14,1540,57,146,145,196,508,542,215,417,17,2241,10,69,18,14,25,18,12,23,0,182,14,52,55,55,173,169,100,112,7,727,30,84,72,55,112,177,70,113,172,867
50705,8,18,8,13,18,18,14,33,0,126,21,5,4,5,11,31,13,45,3,144,13,26,29,32,116,178,107,125,3,637,3,0,3,5,9,28,10,10,0,81,48,81,121,146,318,493,236,375,33,1852,8,12,14,11,57,60,52,56,3,274,42,323,181,140,307,194,126,240,11,1562,24,491,158,104,89,97,54,79,14,1116,25,47,37,43,105,105,106,137,8,621,7,23,9,10,15,12,11,11,0,90,4,8,6,6,16,22,8,27,0,94,4,26,13,14,14,38,23,57,3,189,14,38,33,36,65,97,46,76,6,405,12,38,47,32,52,58,17,28,3,285,78,36,35,38,447,583,626,755,28,2619,28,67,43,61,134,193,84,141,7,760,21,58,64,85,149,139,71,74,0,658,7,70,16,22,33,26,8,21,3,202,25,36,38,31,109,135,83,115,6,575,31,46,32,49,117,159,57,99,112,694
50901,117,156,129,150,124,436,260,1206,33,2620,3,3,4,0,5,3,11,22,3,57,39,76,35,68,173,223,205,177,14,995,10,0,8,3,58,29,51,34,0,197,57,52,69,84,260,304,232,291,16,1372,23,25,10,23,124,105,103,120,4,534,23,157,90,93,181,173,122,179,7,1024,19,124,46,83,57,64,36,112,4,549,37,60,47,56,54,98,115,195,13,673,0,14,4,7,14,10,12,9,0,65,0,10,4,7,19,37,20,21,0,112,9,10,3,11,13,29,15,29,3,131,6,47,34,29,45,85,35,83,4,367,6,49,22,30,34,29,25,30,0,220,64,49,34,50,226,245,109,134,12,920,16,73,62,72,108,116,63,88,9,608,22,39,57,89,118,99,54,61,0,547,6,20,9,13,19,22,6,23,4,124,14,41,22,35,87,131,61,102,12,503,24,56,23,45,64,109,47,103,118,586
50902,143,195,161,211,192,608,373,1916,68,3857,63,30,21,4,45,37,106,568,15,886,13,24,30,39,105,153,105,169,6,646,11,10,8,10,56,50,60,55,3,262,54,67,53,68,118,228,119,460,12,1178,8,17,13,23,44,152,93,144,0,496,17,79,36,45,72,93,72,133,5,548,18,55,37,30,21,36,16,93,0,296,27,38,54,42,38,106,115,248,15,683,3,4,0,4,8,6,7,14,0,44,6,6,3,6,12,48,77,50,0,207,0,3,3,6,3,7,3,42,3,71,3,21,9,20,23,29,24,49,3,188,9,36,19,23,12,24,12,23,0,153,34,25,29,27,190,222,167,121,16,835,7,20,35,27,76,70,45,82,0,365,10,17,24,42,52,65,17,35,0,262,8,14,9,3,15,17,0,12,0,87,14,26,19,26,67,96,57,104,7,415,26,45,32,23,51,106,62,138,107,583
50903,85,75,71,107,79,302,205,1102,24,2052,123,31,34,12,83,101,183,847,17,1433,20,8,12,10,35,68,39,62,3,253,3,3,3,10,7,5,18,13,0,61,18,16,12,17,32,75,53,152,6,394,3,4,0,3,9,47,28,85,4,190,12,24,12,12,26,38,24,74,5,228,5,15,14,7,9,11,8,47,3,119,16,12,21,17,16,50,33,66,5,228,0,0,0,0,4,0,0,9,0,15,0,0,0,3,0,10,7,13,0,37,0,6,0,3,6,4,4,9,0,31,0,7,4,3,8,14,7,22,0,65,9,11,5,11,4,0,7,19,0,71,17,16,0,10,68,74,63,34,0,285,7,14,3,12,24,36,20,22,0,139,7,9,13,9,19,23,14,20,0,108,0,8,0,4,10,10,3,3,0,42,14,11,15,0,24,62,38,72,3,233,20,19,8,14,17,34,11,45,63,228
51001,11,4,11,20,21,51,25,142,12,294,145,11,18,8,34,34,103,877,22,1266,9,6,14,5,22,28,26,70,4,181,6,0,0,6,11,29,22,38,0,114,40,23,25,37,76,139,80,316,15,765,4,4,3,3,9,25,12,39,0,96,4,38,21,27,52,52,44,73,8,305,7,31,32,32,66,58,45,117,3,392,26,18,12,37,54,87,46,182,6,462,0,3,3,0,9,7,6,12,0,41,0,3,0,0,0,9,3,4,0,21,0,3,3,3,4,17,3,27,0,59,11,7,0,20,14,28,29,51,3,163,13,16,16,16,27,28,14,54,3,184,25,17,3,14,82,119,93,95,5,450,12,14,18,40,85,69,41,55,4,335,12,20,21,37,88,66,19,45,3,324,4,8,5,5,19,17,11,16,3,93,3,24,24,25,63,83,37,103,10,368,16,13,9,13,26,38,21,79,49,262
51002,13,3,8,11,9,27,29,116,5,215,713,152,131,54,194,152,802,5576,111,7884,21,8,10,11,30,38,35,226,0,385,12,3,0,4,16,18,26,89,0,167,66,24,27,35,82,138,68,724,20,1177,8,3,5,8,9,20,14,105,3,179,11,34,17,12,34,49,18,78,3,262,12,22,20,24,26,23,34,193,5,351,70,22,19,31,48,69,53,440,14,774,0,0,0,3,0,5,0,3,0,21,3,0,0,0,3,4,0,6,0,21,8,3,5,0,14,7,7,53,0,99,15,4,8,7,18,26,21,147,3,252,23,21,10,10,31,21,26,178,7,321,15,11,11,15,57,81,51,67,3,300,3,15,4,18,33,39,11,34,3,158,9,12,3,21,51,43,24,55,4,227,0,4,3,6,5,9,4,10,0,42,22,16,25,25,44,46,47,188,8,416,19,23,10,13,44,47,33,152,95,439
51003,16,20,24,16,27,42,51,170,11,370,1027,182,158,110,274,420,1179,6764,132,10256,40,20,15,8,53,82,109,388,7,715,39,5,4,7,19,36,31,273,4,416,458,108,123,130,169,356,203,5168,78,6793,23,12,3,10,27,36,48,181,5,344,17,85,25,45,78,76,53,99,10,488,39,89,29,48,66,62,57,453,22,864,120,41,40,71,143,155,171,600,27,1358,4,3,0,0,8,8,4,14,0,39,0,0,0,0,6,4,3,22,4,42,9,11,4,5,23,19,24,108,7,209,120,45,22,20,32,77,47,1324,12,1703,31,24,20,21,38,47,36,341,16,571,41,11,11,18,102,157,98,172,5,619,5,22,16,19,68,66,47,72,6,321,15,21,14,24,56,77,31,59,0,298,3,18,3,3,10,11,3,19,0,69,29,13,8,19,43,71,62,248,0,489,112,52,27,46,64,125,85,718,197,1431
51101,35,21,24,24,19,95,65,296,4,575,49,9,9,9,20,29,62,348,12,555,3,8,5,3,33,25,34,56,0,175,8,0,0,0,5,16,15,10,0,48,25,9,15,18,30,53,28,162,6,341,8,6,0,3,12,20,29,42,3,126,3,35,6,10,32,26,19,38,5,178,4,37,10,7,9,17,10,48,3,148,10,5,20,23,33,32,33,92,7,259,0,0,3,0,3,4,4,0,0,14,0,0,0,0,3,7,4,3,0,22,0,3,0,3,4,11,7,13,0,38,8,9,0,9,16,22,13,46,0,118,0,7,3,0,3,5,7,11,0,40,9,9,0,3,26,35,24,33,3,136,3,4,3,12,3,14,6,19,0,66,3,5,5,8,24,18,11,18,0,78,0,3,3,3,4,3,0,0,0,16,3,3,5,8,30,34,27,44,4,169,7,6,11,10,22,26,9,45,40,178
51102,8,9,5,6,12,26,20,91,0,178,50,8,8,4,16,51,188,280,6,611,8,8,6,0,8,12,11,20,0,63,3,0,0,3,11,6,5,15,0,41,11,12,3,23,19,57,17,84,6,229,0,0,0,0,11,5,7,14,0,35,7,14,5,6,26,21,7,29,3,121,3,12,7,15,25,16,7,34,0,121,23,3,13,18,15,27,23,57,3,171,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,8,3,9,0,30,4,0,4,4,4,7,4,16,0,49,0,3,3,5,7,3,8,7,0,42,0,3,0,6,32,39,30,25,0,139,3,9,4,5,4,15,4,8,0,53,0,0,6,4,5,12,0,7,0,37,4,3,0,3,10,10,3,6,0,32,8,4,4,6,5,18,12,25,4,86,5,8,3,6,14,11,10,18,22,94
51103,3,8,14,12,16,27,25,91,4,206,446,109,101,62,180,290,838,4089,79,6196,46,19,19,17,65,84,140,280,3,671,4,8,0,6,23,40,31,58,0,171,54,24,10,48,87,192,120,590,29,1162,11,9,4,5,27,60,42,107,3,262,16,80,30,35,78,79,38,95,4,452,15,64,27,48,48,37,29,131,4,403,44,26,27,39,85,134,133,353,19,859,0,0,4,6,3,3,5,7,5,41,3,0,0,3,11,19,8,17,0,62,8,11,3,0,12,18,15,60,0,129,14,15,11,16,37,56,31,162,4,348,13,22,19,13,27,28,21,97,3,234,34,11,12,21,82,142,88,126,7,522,16,8,12,18,66,57,32,45,4,255,9,15,12,18,61,50,22,39,3,231,0,6,9,10,9,21,3,10,3,66,21,14,11,16,57,78,71,252,3,523,26,31,11,25,51,69,40,152,102,504
51104,68,63,57,69,43,144,115,593,21,1160,262,58,69,29,95,121,273,2048,49,3005,34,28,18,29,74,111,117,293,9,718,15,3,0,6,49,32,24,52,3,188,66,53,40,92,153,333,185,548,24,1498,3,9,14,12,39,85,53,114,3,325,23,83,51,76,140,109,97,140,3,713,26,110,54,72,80,55,51,128,10,592,78,46,46,63,116,206,160,389,7,1110,3,13,0,4,12,16,8,11,0,69,4,7,3,4,7,29,12,15,0,87,8,3,5,10,19,22,12,46,0,118,19,11,8,22,61,82,44,129,4,388,9,36,17,30,35,40,26,67,0,256,51,23,27,21,162,235,114,145,8,784,9,32,18,49,109,120,55,82,3,475,16,36,41,47,100,113,34,71,4,456,3,10,8,5,12,7,9,20,4,70,18,13,18,24,70,131,65,154,5,497,24,39,34,35,63,120,49,173,121,655
59797,6,6,3,4,5,8,0,32,5,64,75,12,4,4,10,7,12,458,8,576,3,0,0,0,3,0,0,18,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,135,0,171,0,0,0,3,0,0,0,15,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,32,0,43,21,3,0,3,4,0,0,161,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,0,0,0,0,0,33,0,37,5,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,13,3,0,0,0,5,9,179,10,217
59999,99,98,110,116,109,183,69,354,26,1170,598,81,66,49,87,150,225,2263,57,3568,72,43,32,69,133,173,93,252,15,878,37,21,10,29,48,61,39,112,3,360,836,999,1315,2107,2692,5680,2159,3988,279,20058,24,18,22,23,69,106,66,146,3,481,31,66,48,67,92,141,66,114,5,632,31,79,39,28,26,35,21,93,11,370,185,250,256,357,268,425,255,908,60,2966,11,49,19,48,73,113,53,84,4,449,8,11,9,8,21,31,10,27,0,115,11,25,20,19,25,29,15,46,0,197,64,157,72,97,83,173,78,263,16,1002,135,494,404,520,310,373,127,331,39,2738,62,93,60,61,96,166,81,146,17,771,16,211,64,80,53,55,13,51,14,566,33,135,81,101,67,62,42,82,11,613,15,165,31,40,20,26,10,23,5,340,65,204,134,194,178,273,124,325,18,1508,177,236,168,193,241,401,136,434,302,2281
60101,0,7,0,0,14,13,5,9,0,55,0,0,0,0,0,0,8,4,0,17,3,3,4,5,39,26,17,19,0,116,0,0,0,0,3,7,0,3,0,13,10,5,13,18,48,101,28,56,4,285,4,0,3,0,17,13,11,15,0,68,0,20,15,8,18,13,12,8,3,100,5,42,11,7,5,7,3,9,0,90,6,15,3,24,59,90,62,118,9,388,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,7,6,8,0,33,5,3,5,3,3,8,4,6,0,42,4,0,0,7,19,25,12,6,0,85,0,6,4,4,22,19,11,12,0,81,0,3,4,6,4,10,5,3,0,37,3,8,0,5,8,3,4,9,0,38,0,5,3,9,19,19,7,11,0,74,4,0,0,6,9,22,3,8,12,62
60102,9,16,21,28,41,35,15,26,3,196,0,0,0,0,5,6,0,3,0,18,6,28,34,27,113,124,66,70,12,478,8,5,0,10,156,91,63,72,0,403,29,53,46,82,224,464,128,190,13,1241,3,14,4,7,44,38,11,40,0,164,35,190,75,86,157,99,71,103,11,818,11,153,51,46,53,41,24,46,6,429,16,30,24,55,118,95,76,75,8,500,0,7,3,10,11,9,12,10,0,52,3,4,4,9,24,31,6,13,0,93,3,15,11,13,46,25,14,29,0,152,11,33,22,34,76,88,55,91,4,407,11,33,27,26,47,48,20,25,0,234,46,25,32,43,274,170,98,119,5,819,9,41,42,58,102,105,37,62,0,459,12,33,41,70,84,42,27,37,0,343,9,34,9,23,34,25,20,22,0,170,6,24,26,28,47,61,35,30,3,273,7,23,20,24,48,48,28,29,52,288
60103,3,7,4,9,12,23,13,49,5,132,3,0,4,0,6,20,34,11,0,77,73,64,68,100,646,673,489,333,12,2454,12,4,6,10,121,77,53,50,0,329,36,42,52,91,289,535,237,265,22,1577,9,19,20,30,149,142,77,90,4,536,36,184,107,129,304,183,145,143,21,1267,15,160,52,51,53,39,42,80,8,490,55,69,90,94,200,222,187,233,18,1167,3,12,8,11,55,45,16,29,0,174,0,5,0,4,18,19,0,10,0,64,3,12,3,3,17,28,18,23,0,107,3,30,21,24,44,58,22,52,3,265,18,27,31,42,82,79,21,28,4,333,29,22,34,47,209,93,55,60,11,552,13,47,22,50,98,88,40,73,0,434,22,54,70,142,139,59,39,61,3,592,10,52,30,35,64,71,37,37,3,329,13,31,25,25,125,126,59,87,5,495,18,33,26,41,127,125,46,87,101,593
60104,9,19,13,16,39,46,34,52,7,230,0,0,0,0,0,3,3,16,0,21,5,19,19,30,68,81,58,78,0,358,3,3,0,0,17,5,6,8,0,40,21,22,26,52,119,251,101,134,7,722,10,16,11,3,25,17,15,16,3,113,21,114,57,64,85,49,38,61,4,487,9,149,31,34,20,18,16,25,3,311,3,17,17,11,23,16,12,24,0,118,0,6,0,3,6,3,3,5,0,30,4,4,0,0,5,7,10,9,0,36,0,3,0,0,4,4,6,17,0,41,13,36,23,36,70,81,49,57,0,364,3,18,13,10,12,7,9,10,3,86,9,8,4,7,76,51,28,27,3,217,10,25,31,23,54,67,32,53,0,305,4,18,21,43,29,25,13,17,3,173,0,16,7,4,15,6,3,9,0,58,3,15,5,21,26,40,14,40,4,170,4,20,10,13,22,34,11,16,31,162
60105,12,29,19,26,77,83,39,117,5,415,0,0,0,4,0,9,7,3,0,25,17,54,43,38,134,124,56,94,7,562,19,20,8,20,229,176,80,94,7,652,23,45,51,102,286,546,204,303,21,1589,13,23,25,25,130,98,63,71,3,457,58,332,204,186,464,288,213,282,20,2050,47,536,273,249,278,229,189,333,17,2157,24,34,38,30,79,80,44,84,17,428,27,30,34,38,229,186,101,95,3,746,14,27,19,44,274,230,125,134,7,875,6,34,19,18,45,51,48,91,0,306,52,132,101,174,529,599,303,399,14,2303,9,62,41,61,87,75,39,51,10,432,141,100,97,214,1340,659,429,362,21,3359,51,267,147,164,431,371,200,354,17,2004,74,127,176,321,512,346,184,369,11,2115,18,84,54,75,113,96,57,68,3,572,12,75,59,81,224,182,95,144,15,888,38,60,44,59,108,92,29,75,171,663
60106,13,16,12,22,33,41,25,41,0,203,3,0,0,0,0,0,0,0,0,6,5,15,20,18,57,43,15,22,0,201,0,0,0,4,6,3,3,6,0,19,10,12,15,23,39,65,24,43,0,226,0,5,0,0,4,6,0,0,0,20,0,32,16,19,26,37,20,25,0,184,3,56,7,10,12,8,3,11,3,116,0,7,12,4,15,10,5,21,0,78,0,0,0,0,0,0,3,0,0,8,3,0,3,0,0,7,0,4,0,17,0,3,0,3,3,0,5,8,3,21,0,6,6,8,7,10,0,18,0,59,3,12,4,3,6,8,9,5,0,40,5,0,3,3,14,23,5,11,0,55,0,7,3,4,12,12,6,13,0,53,3,3,5,9,3,5,5,3,0,42,0,12,9,3,6,0,0,3,0,35,3,4,0,5,6,8,4,4,0,38,7,4,3,12,7,8,5,11,11,68
60201,8,21,9,35,44,42,26,87,3,275,4,0,4,7,4,11,5,15,0,41,28,47,57,85,463,275,150,181,15,1301,16,11,12,11,146,118,69,75,3,462,60,62,61,137,405,695,288,328,15,2051,21,38,22,39,196,175,119,134,3,740,59,329,172,222,544,312,244,302,20,2199,37,342,148,135,162,109,84,158,17,1191,41,55,57,74,189,197,160,249,18,1039,12,21,12,24,97,64,49,38,3,319,15,17,10,31,108,121,44,84,0,434,14,10,16,6,27,39,26,86,0,225,14,69,49,62,223,208,130,213,3,984,12,66,41,49,94,60,26,40,5,383,45,40,37,83,350,223,121,128,13,1035,34,145,83,91,280,225,130,191,5,1187,64,112,135,222,344,282,112,212,5,1480,9,84,32,42,81,44,21,35,0,354,17,53,41,53,171,196,106,135,10,779,33,63,30,40,146,123,46,80,162,721
60202,31,53,36,62,83,110,80,273,10,743,3,0,3,4,9,18,21,15,0,74,10,12,21,29,82,90,63,61,0,361,0,0,3,0,4,4,0,3,0,18,11,13,14,25,50,77,46,72,9,319,5,0,3,0,7,5,7,15,0,45,0,36,17,12,30,13,10,30,3,153,9,34,20,18,4,18,3,23,0,129,8,7,18,13,13,28,13,57,4,170,0,0,3,0,0,6,3,4,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,3,0,12,6,6,4,7,7,17,12,25,3,86,7,6,6,8,10,6,9,6,3,57,4,9,7,16,61,29,11,15,0,147,3,11,9,22,27,18,11,17,0,118,3,3,11,11,19,6,7,6,0,67,0,3,5,5,8,12,3,10,0,49,3,6,10,11,9,18,10,14,0,71,10,9,5,12,15,30,5,15,29,132
60203,47,80,75,114,127,263,153,449,24,1346,3,0,5,3,12,30,25,22,6,111,56,41,78,117,411,310,336,272,11,1639,7,4,3,10,30,26,23,29,0,123,14,23,24,46,89,175,93,111,10,598,3,23,14,45,133,70,52,61,3,394,13,68,28,34,58,45,39,92,4,396,14,52,27,29,24,33,17,50,0,242,28,48,47,68,126,82,94,128,4,620,0,3,4,3,8,0,4,0,0,27,0,0,0,3,10,3,0,5,0,21,3,6,8,16,31,7,12,14,0,100,3,22,7,11,12,16,15,27,0,117,3,34,12,21,30,14,3,18,3,134,3,15,8,24,83,49,28,34,4,250,3,23,21,18,35,24,18,17,0,168,8,11,16,20,27,30,18,26,4,147,3,11,7,6,13,7,4,11,0,57,7,15,8,14,34,55,28,23,3,186,15,16,15,22,50,62,33,45,53,321
