SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
50705,15,22,8,9,10,3,0,4,0,69,9,43,6,36,17,22,0,19,0,148,10,65,18,73,34,53,5,35,0,298,15,80,16,84,40,64,7,25,3,333,25,73,20,91,46,66,5,36,3,371,35,156,35,163,85,79,12,46,3,612,56,198,37,199,76,73,14,29,0,684,79,288,68,208,110,51,23,21,7,855,106,491,82,171,110,30,22,19,11,1041,85,609,68,101,88,18,16,9,9,1005,119,708,66,87,64,19,10,9,5,1079,120,686,53,84,29,21,3,8,10,1017,401,727,93,64,61,14,8,6,17,1388,142,281,18,3,20,5,0,0,3,482,10,22,5,9,8,3,0,3,0,70,1225,4438,593,1392,789,528,135,263,86,9452,3,0,0,3,0,3,0,4,0,10,0,0,3,12,3,7,0,3,0,27,3,3,3,12,0,9,3,9,0,41,4,0,9,15,3,20,3,5,0,52
50901,25,10,0,0,4,0,0,3,0,52,14,18,3,18,11,10,4,15,0,95,37,52,11,31,35,7,3,30,3,219,44,56,8,39,30,26,4,24,0,238,55,81,11,47,47,15,3,27,3,301,81,115,20,100,84,32,11,50,5,502,86,190,42,108,99,39,9,49,0,615,123,226,46,129,101,34,17,51,4,731,145,389,68,91,116,19,10,31,3,871,127,380,31,62,70,9,12,12,7,708,123,455,35,49,32,12,7,4,4,719,107,401,14,57,24,16,4,8,8,639,266,436,18,47,25,11,9,6,13,825,96,179,4,3,16,3,0,4,0,312,21,32,5,0,9,0,0,9,3,73,1346,3033,323,790,708,233,94,326,55,6912,5,0,0,0,3,0,0,0,0,6,4,0,0,7,0,0,0,3,0,12,6,0,3,12,10,3,0,8,0,40,4,3,0,10,0,3,0,6,0,32
50902,22,5,0,0,12,0,3,3,0,52,17,13,4,9,15,8,3,6,3,72,29,21,10,25,22,6,0,17,3,140,37,29,8,26,33,8,0,28,0,161,53,54,15,33,35,12,3,22,5,229,61,69,19,46,55,27,10,40,0,321,65,78,22,40,47,25,7,52,0,325,101,117,45,68,73,23,19,48,0,493,119,232,66,69,48,15,12,37,9,597,118,280,25,38,50,18,9,15,0,554,124,347,25,27,34,9,11,12,3,596,88,264,24,27,32,8,6,6,7,450,237,318,40,52,35,8,28,4,4,721,144,135,27,8,19,6,8,0,4,342,27,11,6,6,0,3,0,3,0,57,1241,1956,326,462,504,162,115,316,45,5133,4,0,0,0,0,0,0,0,3,9,3,0,3,0,0,4,0,4,0,13,9,3,3,8,3,0,0,3,0,32,3,0,0,3,8,3,0,10,0,29
50903,10,3,0,3,3,0,0,0,0,28,10,6,0,11,5,0,0,0,0,36,12,13,0,12,13,3,0,5,0,52,22,18,5,13,11,4,0,5,0,79,18,25,5,15,12,4,3,8,0,90,38,24,3,28,24,12,3,3,0,140,41,37,9,17,22,9,11,6,3,149,59,56,8,26,27,4,7,22,0,216,76,104,12,36,29,6,4,14,0,285,64,128,14,19,14,4,7,9,0,261,52,135,12,15,15,4,6,10,0,242,47,116,11,14,6,4,18,3,0,219,108,183,25,21,16,3,23,0,0,379,74,91,25,0,5,7,3,0,7,212,9,11,0,3,0,3,0,0,3,36,650,958,128,221,203,65,91,90,20,2422,11,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,3,0,19
51001,3,3,0,0,0,0,0,0,0,11,0,7,0,3,3,0,0,0,0,19,3,16,3,13,9,3,3,5,0,52,4,18,3,6,4,3,0,8,0,46,4,20,0,19,10,6,4,4,0,75,12,43,10,33,30,10,3,18,0,151,19,55,9,39,31,13,6,22,3,201,21,66,29,70,49,15,7,19,4,281,61,144,37,66,79,18,7,15,3,431,39,170,15,53,61,6,10,22,3,392,61,238,19,39,39,7,17,3,0,422,70,258,15,27,26,3,3,3,4,420,150,324,43,68,33,0,22,12,3,656,98,156,28,21,14,3,3,0,0,331,3,11,0,6,3,0,0,0,0,25,556,1527,219,471,396,102,84,132,34,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,0,0,0,12,0,0,3,0,0,0,0,3,0,6
51002,6,6,0,4,3,0,0,0,3,20,0,4,0,0,3,0,0,7,0,16,0,9,3,12,5,6,0,5,0,44,4,16,3,11,10,8,0,8,0,53,0,14,0,14,8,5,6,7,0,60,6,18,4,20,19,15,4,11,0,98,5,34,7,27,15,8,8,13,3,119,16,64,14,45,34,10,8,9,0,203,42,104,32,38,51,15,21,29,8,336,19,154,44,23,39,11,26,26,4,353,47,224,57,31,30,3,38,19,4,451,41,233,56,23,30,3,59,9,3,460,126,606,183,67,48,6,191,19,17,1261,270,412,200,12,35,3,95,15,11,1049,0,22,8,0,5,0,6,3,9,53,589,1907,626,335,324,88,457,190,62,4574,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,6,0,0,3,0,0,5,0,0,0,11
51003,11,10,0,0,5,0,0,3,0,28,4,14,0,11,3,6,0,5,0,51,5,23,3,27,15,13,0,6,7,99,3,20,0,23,7,6,0,11,0,74,3,20,3,28,13,13,3,13,5,96,12,48,14,41,23,19,8,29,4,202,22,71,20,50,42,23,0,21,8,253,40,111,28,63,46,22,11,45,7,367,54,197,59,90,81,11,28,33,7,565,63,278,80,59,85,11,44,56,11,689,64,364,80,58,88,6,55,25,12,749,67,398,91,58,46,3,63,27,6,768,277,991,385,125,147,3,202,121,18,2273,512,1088,680,39,110,5,113,143,46,2732,11,31,20,9,4,0,5,7,11,97,1148,3659,1470,678,709,153,550,541,130,9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,16,0,0,0,3,0,3,3,0,0,13,0,0,0,0,4,3,0,3,0,15
51101,5,0,0,3,0,3,0,0,0,8,3,0,4,4,3,0,3,0,0,15,0,13,3,3,6,6,0,3,0,31,3,4,0,12,9,6,3,6,0,47,6,10,0,3,4,4,0,0,0,36,11,10,6,17,15,3,7,9,0,73,10,17,3,10,13,11,0,3,0,80,27,31,10,16,28,3,4,9,3,130,32,58,9,13,20,3,3,7,0,152,25,70,5,18,5,5,9,9,0,146,37,75,10,8,8,3,3,3,0,154,20,61,7,5,9,0,3,0,0,109,53,97,11,15,27,3,18,3,0,226,38,56,22,3,8,3,8,0,0,135,3,8,0,0,5,0,0,0,0,20,276,507,101,131,166,60,53,49,12,1365,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8
51102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,3,3,0,5,0,19,4,7,3,4,3,0,0,4,0,33,4,3,3,8,3,3,0,9,0,35,6,17,3,13,4,3,0,9,0,58,7,10,3,9,3,7,3,3,0,61,13,18,14,25,15,0,3,12,4,105,17,34,17,18,9,3,0,7,0,105,11,47,13,7,16,0,5,0,0,90,8,62,5,14,9,4,4,0,0,108,17,41,10,3,9,0,0,0,0,78,36,88,27,11,11,3,10,4,3,182,33,39,22,0,7,0,0,0,5,106,0,7,0,0,3,0,0,0,0,15,161,381,113,111,97,37,22,57,18,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,12,0,0,0,0,3,0,0,0,0,4
51103,3,0,0,0,4,0,0,3,4,22,0,5,3,9,4,3,0,3,0,35,4,13,7,17,7,3,3,12,0,71,3,28,7,18,7,3,0,10,0,78,11,40,3,27,19,8,3,8,0,121,12,45,9,42,31,7,3,19,0,181,23,51,20,51,35,16,7,16,4,220,17,86,27,55,47,23,8,23,3,288,46,186,60,62,75,9,20,19,7,487,44,229,49,37,47,13,34,11,0,469,59,305,45,52,38,3,52,14,8,571,53,281,44,36,28,0,58,15,4,513,169,702,159,63,52,4,110,13,6,1276,277,349,90,11,19,10,23,7,6,800,5,11,12,7,9,5,7,0,8,60,722,2341,528,479,417,121,333,175,51,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0,15,0,0,0,11,3,3,0,4,0,20
51104,15,9,3,3,10,0,0,5,4,48,5,15,4,13,8,0,3,4,0,57,15,22,7,21,15,7,0,11,3,101,17,46,3,24,13,14,4,20,4,150,17,37,9,38,20,8,6,20,0,157,27,68,11,76,53,17,13,25,4,288,34,107,25,81,49,22,14,20,3,351,68,162,47,103,84,21,12,18,4,523,90,279,52,84,110,21,21,33,6,689,78,383,48,58,67,15,12,17,3,689,80,409,50,61,62,8,16,14,3,706,100,434,52,55,29,3,32,12,5,714,262,617,90,71,49,8,54,8,7,1167,210,293,45,5,18,11,9,5,6,604,13,32,5,10,7,0,3,0,6,65,1031,2911,444,704,592,171,199,200,66,6313,4,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,16,0,0,0,3,3,3,0,0,0,15,0,0,0,6,4,7,0,9,6,34
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,4,0,10,3,50,20,0,4,0,9,13,0,95,24,157,64,3,0,0,19,20,3,289,0,4,0,0,0,0,0,0,0,3,23,236,93,8,8,0,34,43,8,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,24,25,14,16,9,7,0,17,9,116,13,88,20,77,29,29,9,65,4,327,12,146,45,145,36,38,32,126,14,604,17,156,64,131,29,35,73,127,8,636,22,136,74,161,33,43,95,115,15,690,25,200,110,181,69,50,99,160,16,905,43,211,136,184,61,37,101,149,12,934,55,258,214,182,84,48,87,148,19,1096,83,315,224,126,67,44,73,142,18,1103,82,273,195,61,39,53,49,78,23,855,106,248,166,47,30,29,23,66,9,729,60,214,96,42,21,24,27,48,16,547,140,449,159,39,31,25,56,60,16,972,139,395,103,11,25,11,31,19,23,751,17,49,21,11,6,4,5,12,9,138,826,3165,1632,1412,587,478,765,1318,218,10400,3,0,4,3,0,0,0,0,0,13,0,3,3,14,3,3,0,18,0,47,0,3,3,14,7,10,0,23,3,64,0,0,4,13,4,3,7,22,0,65
60101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,14,0,4,0,3,0,3,0,0,0,13,7,0,0,5,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,4,12,0,19,3,3,0,3,0,43,0,17,7,13,3,4,0,3,0,44,5,26,3,14,8,0,0,0,0,59,9,44,10,17,7,6,0,0,0,91,10,46,5,13,3,0,3,0,0,76,13,51,3,10,6,0,0,0,0,85,3,31,0,4,0,0,0,0,0,42,23,11,3,3,0,0,0,0,0,48,3,5,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,82,245,28,109,43,26,5,15,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4
60102,5,3,0,0,0,0,0,0,0,15,0,12,0,25,3,0,0,6,0,48,6,21,10,30,7,13,0,12,3,103,0,46,9,36,14,25,0,9,4,141,18,35,10,47,20,13,0,5,0,149,22,93,10,84,37,40,3,18,3,306,21,106,27,86,34,33,8,26,0,343,46,202,35,115,80,25,12,17,8,525,77,281,34,70,73,22,9,11,3,583,61,232,28,63,40,11,0,3,8,450,66,369,28,34,37,6,0,0,6,546,77,318,16,33,27,3,0,3,3,487,178,227,27,30,22,12,0,0,7,505,74,122,3,0,11,5,0,0,0,216,8,17,0,3,5,0,0,3,0,33,653,2081,231,652,411,212,51,105,49,4445,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,7,0,0,0,7,0,3,0,0,0,17
60103,4,3,0,0,3,0,0,0,3,16,0,11,6,12,4,9,0,8,0,51,7,30,7,40,13,9,8,11,4,129,12,26,13,43,23,16,11,13,3,152,13,34,6,49,28,15,13,13,3,182,21,76,23,96,51,30,20,17,3,339,28,88,30,117,69,31,25,20,3,407,52,164,27,110,96,38,33,21,7,552,71,280,58,102,86,27,23,22,7,671,95,268,34,58,86,24,7,9,6,589,93,330,43,37,44,13,9,11,4,571,81,284,31,22,21,5,5,3,3,455,213,158,18,12,18,8,6,0,0,436,96,87,5,3,12,3,0,0,4,205,3,8,0,3,4,3,0,3,3,34,790,1851,301,709,556,227,163,135,59,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,3,0,16,0,3,0,18,8,6,3,4,0,41
60104,3,4,0,3,3,0,0,3,0,18,7,18,3,14,7,3,3,5,0,52,11,25,11,22,15,10,0,10,4,96,10,29,9,26,11,9,0,4,3,100,11,37,13,41,12,13,0,7,0,131,23,72,14,59,31,24,6,10,3,235,22,86,24,63,29,15,3,11,0,254,34,127,22,42,25,11,6,10,3,278,38,137,29,39,37,11,3,9,7,306,41,171,23,16,23,3,0,3,0,289,41,244,18,9,20,4,0,0,6,347,43,150,8,6,6,3,0,0,0,214,79,151,4,3,15,0,0,0,3,258,35,65,3,0,8,4,0,0,0,115,4,7,0,0,0,0,0,0,0,18,396,1323,183,328,240,108,24,74,36,2714,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,10,0,3,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,13
60105,13,27,0,9,16,3,0,0,4,72,12,73,11,47,24,17,4,22,3,214,33,147,32,116,34,55,11,44,3,470,31,177,40,134,50,70,20,42,4,559,36,250,53,141,116,90,7,57,12,774,80,475,84,262,170,106,12,65,13,1271,101,672,119,281,283,98,19,41,24,1641,200,1037,175,296,404,91,16,35,27,2275,285,1863,224,297,660,59,10,16,50,3475,306,1982,172,181,563,47,4,12,43,3310,389,2147,116,132,384,29,5,3,47,3248,380,1761,56,85,213,30,0,8,29,2554,1050,1883,68,105,305,30,0,5,38,3486,531,992,11,20,60,29,0,3,16,1659,23,101,4,21,30,3,5,0,16,206,3470,13591,1166,2124,3320,764,110,353,312,25205,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,6,0,3,0,15,0,7,0,10,5,9,0,5,0,41,0,0,5,17,4,5,0,5,0,43
60106,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,13,6,11,4,4,0,0,0,0,0,39,9,5,0,10,3,3,3,5,0,35,3,11,3,12,7,3,3,0,0,38,7,21,3,14,5,6,0,3,0,64,9,28,6,17,9,4,0,6,0,82,6,29,8,12,7,4,0,9,0,79,17,40,4,13,3,10,0,3,0,88,16,43,3,3,7,0,0,0,0,71,8,57,3,8,0,0,0,0,0,80,9,52,0,0,0,3,0,0,0,67,29,26,0,3,3,0,0,0,0,61,3,11,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,3,133,339,45,87,56,33,9,35,9,749,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6
60201,7,9,0,5,3,0,0,0,3,39,12,31,12,27,10,5,0,12,0,115,9,76,21,60,28,30,6,34,0,267,22,80,16,69,33,37,6,29,0,293,35,132,38,123,67,46,6,27,4,471,35,266,40,178,108,66,5,35,8,753,71,401,56,196,158,59,14,45,4,1004,105,619,92,211,188,54,19,25,11,1322,177,1083,114,205,268,34,8,19,15,1920,140,1015,85,115,153,20,4,9,13,1561,153,1057,52,71,101,28,3,0,17,1478,175,819,31,57,60,16,0,0,12,1177,329,690,27,45,62,20,3,3,10,1196,142,452,6,7,21,13,0,0,0,642,17,42,8,6,3,0,0,0,5,87,1436,6770,587,1381,1267,434,88,238,111,12307,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,0,0,0,16,0,0,3,23,3,12,0,3,0,50,0,0,0,22,9,5,0,7,0,49
60202,13,0,0,3,6,0,0,8,0,27,7,0,3,9,4,3,3,4,0,30,17,10,3,14,12,4,0,6,0,59,15,17,4,21,12,4,0,6,0,84,31,18,4,8,11,4,0,14,0,93,40,29,3,23,6,3,0,8,0,122,28,35,10,18,0,9,0,8,0,112,28,38,10,18,7,3,0,4,0,118,36,67,5,18,9,3,4,5,0,147,34,74,6,11,13,0,3,3,4,139,16,97,12,5,10,0,0,0,4,142,22,58,8,10,3,0,0,0,0,101,41,51,6,6,0,0,0,0,0,107,28,21,0,0,0,0,0,0,0,52,5,7,0,0,0,0,0,0,0,18,351,532,77,162,92,34,21,69,16,1353,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8
60203,12,3,0,0,6,0,0,0,0,25,13,10,3,6,5,0,3,8,0,51,20,16,10,11,15,8,0,16,3,101,27,21,6,18,18,9,0,10,0,103,26,29,11,10,18,9,7,9,3,116,37,44,12,38,18,11,11,24,0,203,32,67,17,26,22,9,3,18,3,204,58,97,24,26,30,18,14,15,3,283,62,115,17,34,37,6,8,11,3,307,62,152,16,18,26,4,10,3,0,288,56,162,9,9,12,4,5,0,0,258,45,134,13,9,16,4,0,0,3,223,99,107,20,10,9,0,7,0,8,254,61,50,6,0,8,3,0,0,3,135,12,5,0,5,3,0,0,0,0,27,627,1012,159,230,237,85,66,130,28,2583,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,3,0,0,0,14,7,0,6,5,0,0,0,0,5,19
60301,13,0,0,0,0,0,0,0,3,11,9,0,0,0,4,0,0,3,3,15,8,5,4,3,0,0,0,0,0,20,6,4,0,0,3,4,0,0,0,16,5,11,0,0,3,0,0,6,0,28,11,9,3,6,4,0,0,3,0,35,8,11,3,4,0,0,0,0,0,30,18,15,7,3,8,0,0,4,0,53,20,32,0,3,10,0,0,3,0,67,18,31,7,4,0,0,0,7,0,64,13,32,0,0,0,3,3,0,0,57,15,22,0,4,0,0,0,0,0,42,32,3,7,0,0,0,0,0,0,39,8,11,0,0,0,0,0,0,0,19,4,3,0,0,0,0,0,0,0,9,184,181,29,31,30,7,8,34,3,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
60302,14,7,3,0,0,0,0,7,0,29,7,9,3,5,4,0,0,7,0,32,18,20,3,11,7,7,0,13,0,86,18,26,6,15,9,7,0,15,0,95,19,27,11,9,15,4,4,22,3,111,27,36,8,28,17,5,4,15,0,138,20,61,14,18,19,9,0,23,3,158,30,62,12,15,20,8,3,19,3,161,25,92,17,4,16,0,0,9,7,168,29,66,12,3,6,3,0,6,0,129,22,75,0,6,3,0,0,3,0,116,17,47,0,0,3,0,0,0,0,67,42,41,0,6,0,3,0,0,3,95,17,23,0,0,0,0,0,0,0,41,0,4,0,3,0,0,0,0,0,9,283,589,100,131,124,48,18,124,23,1439,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,5,3,0,0,3,0,0,0,3,0,12
60303,4,0,0,0,0,0,0,0,0,5,3,3,0,5,0,0,0,0,0,10,15,5,0,3,9,4,0,3,0,33,5,5,0,8,4,3,0,7,0,24,6,9,4,3,3,3,0,4,0,33,12,15,5,18,6,5,0,3,0,59,18,10,3,10,6,3,0,5,0,58,12,17,6,14,10,10,0,8,0,72,16,26,3,7,9,0,0,0,0,67,14,22,4,4,3,0,0,0,0,50,15,19,4,5,3,0,0,0,0,40,11,14,0,0,0,0,0,0,0,35,17,7,3,8,3,0,0,0,0,36,16,9,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,11,166,169,36,76,55,27,3,27,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
60401,9,4,0,3,0,0,0,0,0,27,11,8,3,11,6,0,0,6,6,53,18,38,3,30,18,8,0,11,3,119,13,48,4,35,13,6,5,10,0,144,13,39,9,51,23,13,4,9,3,161,19,80,21,78,41,25,3,7,7,278,34,140,20,78,67,23,4,14,6,384,43,223,33,90,62,28,7,18,8,507,54,410,34,87,87,11,9,10,3,706,54,372,25,59,61,13,3,3,4,586,69,463,21,30,32,3,5,3,3,642,55,347,14,30,10,3,0,3,3,467,150,201,10,19,21,3,3,3,3,419,55,130,8,0,11,0,0,0,3,205,7,17,3,3,5,0,0,0,3,36,608,2515,214,609,464,129,44,96,53,4730,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,11,0,0,3,10,7,6,0,0,0,25,0,0,3,14,3,5,0,4,0,28
60402,4,3,0,0,3,0,0,0,3,16,3,5,4,7,6,3,0,0,0,31,15,23,7,22,16,12,3,10,0,106,9,39,6,25,18,16,0,8,3,125,14,44,15,49,23,13,6,9,0,175,18,78,11,83,44,18,3,28,3,280,32,116,13,75,42,20,5,30,4,334,42,177,39,85,64,20,8,15,3,451,63,332,35,70,77,10,7,14,3,607,57,308,36,33,58,7,6,3,3,512,57,324,19,26,28,10,6,8,3,486,50,248,14,16,10,3,3,3,0,355,134,151,11,19,20,0,0,3,3,350,51,97,3,4,3,3,0,0,4,163,7,4,0,4,9,3,0,4,10,33,558,1940,214,524,414,135,44,137,37,4014,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,10,0,0,0,4,3,4,0,7,0,18,0,0,0,8,3,3,0,5,0,25
