SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
50401,46,15,66,235,43,279,6,0,6,925,418,1337,631,565,1202,1848,1037,2883,15,11,26,108,77,182,389,337,727,349,136,481,340,822,1158,190,417,611,141,18,162,99,151,248,1629,1967,3590,38,0,34,316,96,418,1445,16,1464,750,12,762,472,13,489,313,173,482,139,90,232,436,322,760,3911,728,4636,0,3,3,95,241,334,179,1352,1535,135,386,523,264,42,309,171,325,490,843,2350,3192,0,0,0,89,372,462,3,142,144,72,402,471,39,398,433,113,675,784,175,64,245,220,192,407,708,2246,2948,8,4,7,254,183,439,842,1547,2395,118,426,545,1227,2161,3384,42,0,48,312,59,370,179,5,185,803,53,854,232,29,265,1567,149,1719,52,9,63,247,308,558,286,4,293,324,236,564,97,22,116,236,271,505,434,142,582,1690,990,2675,160,92,245,91,79,170,13666,11779,25442
50402,19,11,24,66,19,87,27,19,43,307,172,478,192,183,374,606,395,1000,3,3,5,38,42,78,102,112,216,166,76,249,179,501,680,60,179,237,37,10,45,42,88,133,622,1012,1635,17,0,17,97,36,135,374,4,375,229,4,234,128,0,126,110,61,163,83,67,148,85,96,188,1123,264,1381,0,0,0,40,89,132,66,540,606,42,115,150,257,97,356,39,106,148,444,952,1391,3,0,4,28,188,218,0,67,67,16,178,192,9,142,144,24,255,283,34,30,58,56,48,101,160,910,1071,0,0,0,77,59,135,254,349,602,50,125,169,375,534,909,11,0,11,85,19,104,62,3,70,268,35,301,62,12,74,485,70,557,24,4,23,73,144,215,105,0,108,154,101,251,61,16,76,109,95,202,177,66,239,695,427,1118,69,34,101,33,42,67,4617,4631,9244
50403,121,36,162,497,110,605,201,86,283,2402,912,3314,1210,952,2165,4435,2103,6531,26,25,51,79,87,170,965,834,1808,891,292,1180,563,1630,2190,449,1405,1857,351,48,396,194,432,629,3525,4751,8278,127,3,134,824,285,1112,3129,34,3164,1317,30,1348,1142,22,1160,562,255,818,372,256,628,645,432,1080,8120,1314,9439,3,0,3,159,461,618,250,2001,2256,253,798,1048,851,269,1125,214,411,622,1729,3944,5670,4,4,9,244,832,1076,5,323,331,193,1220,1408,131,1029,1162,190,1302,1493,237,139,379,715,582,1290,1723,5432,7152,10,13,20,598,311,911,1433,2494,3929,161,643,802,2200,3454,5657,99,4,99,925,198,1121,736,50,781,2187,132,2318,896,200,1094,4834,583,5421,111,7,122,454,701,1154,770,24,800,631,320,948,298,191,487,426,481,903,906,349,1258,3595,2079,5667,385,199,580,177,123,295,30713,23982,54697
50501,57,38,92,248,71,318,20,4,21,855,743,1597,949,1188,2137,2126,2039,4167,49,86,135,92,111,201,744,787,1527,457,273,728,956,2759,3712,715,2669,3375,287,52,347,218,537,748,3508,7268,10779,35,5,38,348,268,624,330,8,343,1145,15,1152,624,6,633,547,259,808,251,177,425,209,727,935,3488,1471,4958,0,0,0,147,650,796,230,2763,2992,383,1160,1542,639,183,826,399,861,1258,1798,5623,7425,0,6,13,133,699,836,7,333,339,110,1004,1114,118,1395,1516,98,1146,1250,124,139,266,184,344,531,779,5068,5847,9,8,16,384,442,822,1527,3714,5246,337,902,1237,2250,5068,7316,6,0,6,92,66,150,75,4,71,595,51,644,152,31,183,918,146,1059,33,4,36,386,641,1023,286,13,293,67,62,128,150,15,166,559,505,1068,780,359,1141,2260,1596,3856,209,165,375,160,116,282,17494,28564,46063
50502,147,83,230,774,220,991,28,7,34,3260,1533,4795,1549,1295,2844,5756,3136,8894,56,63,122,394,347,739,1932,1920,3856,1347,629,1977,862,2388,3248,547,1596,2146,1041,231,1275,254,600,854,6437,7768,14212,106,8,113,1749,561,2309,1495,27,1527,2037,32,2065,1762,39,1800,673,309,988,451,193,648,728,620,1351,8996,1798,10798,3,4,11,222,608,833,418,3104,3517,337,903,1238,477,113,590,364,652,1023,1821,5388,7209,4,17,19,511,1306,1818,20,588,610,268,1629,1902,234,1724,1958,351,2125,2482,297,248,544,678,762,1440,2366,8409,10778,4,12,24,1139,639,1778,2078,3452,5529,320,850,1173,3547,4954,8506,38,5,39,367,129,497,312,18,331,1210,77,1288,671,109,782,2598,338,2929,92,12,97,764,959,1721,675,16,695,811,528,1341,174,31,201,447,437,878,902,305,1212,3856,2282,6141,399,289,685,189,186,379,35982,34546,70529
50503,91,33,127,404,64,474,236,126,361,1767,659,2425,983,688,1668,3485,1573,5059,8,11,26,66,83,149,567,496,1064,547,185,731,608,2157,2766,281,619,901,141,28,173,124,209,332,2346,3803,6149,100,0,107,627,163,791,1862,22,1882,1935,33,1962,1213,22,1242,376,210,592,379,204,586,650,483,1130,7147,1143,8290,0,0,0,78,279,359,193,2566,2760,164,581,741,239,52,291,219,565,784,889,4052,4940,0,3,5,182,753,935,5,285,295,88,997,1079,52,710,762,177,1294,1473,164,92,261,340,278,615,1008,4415,5426,5,12,15,401,327,727,1307,1963,3264,182,686,873,1896,2981,4878,76,0,73,818,99,918,423,18,438,1435,123,1562,384,89,471,3135,328,3459,86,13,102,419,579,1004,904,32,936,475,242,715,328,208,530,451,363,822,782,311,1088,3448,1750,5196,295,122,418,156,122,280,23804,20288,44095
50601,21,16,36,85,25,110,75,26,104,406,238,638,343,384,730,941,678,1622,3,3,5,34,40,80,171,183,353,152,87,240,310,906,1217,296,1008,1306,43,7,51,59,219,278,1064,2459,3527,19,0,23,161,95,256,468,12,479,531,7,537,294,5,300,128,97,221,139,94,231,269,197,467,2001,511,2511,0,3,3,34,199,236,120,1156,1275,72,284,352,260,61,318,51,205,253,532,1906,2443,0,0,0,56,202,256,0,108,113,28,357,389,23,377,406,34,394,429,81,57,133,98,143,240,326,1645,1976,0,3,5,107,126,233,466,1145,1619,107,375,483,682,1653,2332,13,0,15,145,45,187,136,6,143,484,68,555,92,22,112,868,136,1003,27,5,32,172,302,474,177,7,180,116,122,230,106,46,154,225,190,418,286,163,450,1100,834,1934,70,54,123,51,53,106,7637,9930,17569
50602,137,36,171,582,148,721,91,36,126,3167,1173,4342,1345,965,2308,5314,2356,7674,52,41,93,132,71,199,1431,1303,2732,2184,423,2608,377,995,1370,358,749,1107,653,94,745,167,301,461,5349,3968,9319,139,10,146,1591,342,1934,2891,44,2937,1325,13,1341,1584,31,1610,771,348,1114,293,139,434,414,303,719,9013,1218,10229,0,4,3,332,462,794,225,1640,1862,1256,1680,2935,1002,261,1260,351,946,1297,3165,4995,8159,3,19,21,457,849,1305,10,341,347,194,1202,1399,182,921,1099,241,1278,1519,625,357,981,1179,982,2155,2887,5947,8830,10,10,12,611,446,1059,1305,1774,3079,343,945,1285,2267,3172,5440,75,8,88,1325,181,1501,1355,116,1473,2430,180,2614,1283,316,1598,6471,805,7273,102,24,125,733,1150,1886,774,19,797,473,243,712,218,76,289,518,432,948,1041,278,1320,3857,2220,6076,490,228,712,230,179,406,39038,25081,64116
50603,158,49,203,691,100,794,11,5,21,3423,1151,4575,1289,905,2193,5576,2217,7786,234,195,426,72,71,138,1458,1233,2682,1202,407,1605,1225,2219,3439,435,1159,1597,768,134,898,213,428,644,5595,5850,11443,183,5,189,1394,412,1804,3527,38,3566,1191,20,1215,1298,25,1325,399,170,569,213,113,326,512,347,851,8720,1129,9845,0,6,3,128,347,477,299,2054,2354,179,618,801,529,132,665,216,474,690,1351,3632,4985,3,7,9,413,1087,1502,9,370,375,228,1453,1682,145,1074,1225,301,1581,1885,582,304,884,1035,768,1800,2719,6650,9364,13,10,23,979,384,1361,1756,2364,4124,261,710,965,3012,3460,6471,124,8,129,1254,174,1422,1085,66,1148,2552,160,2711,1542,363,1904,6545,775,7316,112,19,125,615,612,1228,693,11,705,1015,521,1533,123,27,151,421,340,766,1011,221,1237,3996,1755,5748,495,201,694,241,159,397,38243,25815,64061
50604,41,14,59,210,42,254,30,6,38,771,358,1131,610,439,1048,1661,854,2522,11,4,12,40,24,65,266,249,517,234,108,336,449,1272,1722,175,473,649,69,14,80,119,181,304,1364,2334,3703,43,5,50,342,139,484,1198,20,1217,745,20,769,547,9,553,192,127,323,176,121,296,193,241,439,3442,688,4125,0,0,0,89,261,353,135,1700,1839,90,257,348,562,160,718,122,221,348,1002,2594,3598,3,3,4,86,338,427,3,116,119,55,449,505,34,452,490,80,579,659,51,60,111,167,187,355,486,2185,2667,4,0,5,239,150,391,756,1226,1982,130,356,485,1125,1737,2865,56,0,56,317,44,365,191,12,207,995,59,1057,179,35,213,1740,148,1893,54,9,64,253,419,677,339,10,356,142,64,211,112,47,153,238,178,418,548,207,754,1686,943,2633,123,84,202,83,62,143,12704,11633,24345
50605,30,12,45,110,22,134,70,23,90,556,215,771,319,255,578,1087,529,1613,10,14,21,27,35,59,180,183,364,178,71,249,231,716,945,121,216,333,52,6,60,46,54,97,839,1288,2131,22,0,22,174,55,226,744,16,763,365,9,373,235,3,240,117,81,198,165,110,272,90,153,243,1915,420,2341,0,0,0,21,95,109,68,765,835,65,223,283,70,3,76,64,199,262,289,1283,1571,0,4,4,55,189,250,4,98,102,34,339,367,13,250,257,46,403,452,123,45,163,212,146,354,490,1464,1959,0,3,3,122,87,209,284,555,841,55,203,254,458,848,1309,22,0,25,251,25,281,264,25,285,916,50,969,173,42,212,1627,143,1769,34,3,37,122,207,328,164,4,173,139,46,182,95,47,145,166,119,289,264,90,352,990,523,1510,107,42,148,65,38,101,7869,6585,14453
50606,6,0,8,21,3,27,140,65,204,142,69,211,67,85,156,375,231,603,0,3,3,3,3,11,36,46,78,59,31,94,64,267,330,33,49,79,7,3,5,13,16,29,214,416,632,9,0,9,33,14,47,123,6,132,254,0,255,87,4,89,28,23,51,90,60,148,12,29,41,637,135,771,0,0,0,8,32,44,12,240,250,3,54,58,109,26,138,17,50,67,155,395,556,0,3,3,25,71,97,0,49,49,9,111,115,0,63,59,0,152,156,14,9,24,14,26,42,61,479,536,0,0,0,25,42,64,49,119,164,7,45,56,81,210,287,11,0,11,86,9,94,84,4,90,214,23,236,26,4,27,420,38,458,17,3,22,19,60,81,94,3,96,45,24,69,119,118,231,45,48,88,69,18,84,408,269,676,25,13,41,14,5,21,2385,2191,4577
50607,35,19,58,137,33,168,4,3,9,464,315,778,256,297,551,896,667,1560,33,20,51,34,37,78,604,546,1147,490,281,769,316,627,944,149,476,621,168,25,189,83,122,206,1875,2132,4012,16,4,19,244,128,369,63,0,64,280,4,289,74,0,74,189,88,272,126,86,209,57,137,191,1035,449,1488,0,0,0,31,133,166,144,863,1008,105,336,438,76,16,95,121,167,289,470,1516,1988,0,0,0,91,267,357,3,136,145,41,350,388,21,310,328,50,330,381,27,30,54,55,94,145,291,1517,1809,0,4,6,152,167,318,175,317,488,49,145,190,373,626,997,0,0,7,39,20,66,25,0,23,79,3,82,24,5,29,172,31,201,12,0,16,121,201,318,82,3,80,19,15,33,36,7,38,142,119,259,136,27,166,539,372,906,83,50,139,39,26,61,5778,7398,13175
50701,117,31,147,481,75,562,114,41,160,2260,718,2977,811,643,1451,3788,1509,5296,29,15,43,71,86,162,725,629,1357,1254,241,1495,369,1095,1466,320,727,1048,191,43,235,92,156,249,3055,2996,6050,152,5,160,1115,205,1320,3262,35,3296,1377,21,1401,1525,23,1547,349,149,498,198,138,339,771,290,1055,8752,874,9624,0,0,0,100,261,360,127,1582,1705,120,394,512,371,83,455,173,397,568,885,2719,3603,0,0,7,384,754,1140,4,224,229,80,884,966,39,621,658,185,1056,1238,122,98,220,566,425,991,1388,4063,5446,7,0,7,348,250,597,861,1675,2538,162,540,701,1383,2466,3843,81,0,81,1109,98,1212,587,33,623,1395,102,1494,796,133,934,3970,365,4336,104,3,112,346,538,883,737,15,747,590,326,911,175,42,215,266,270,537,742,200,941,2962,1384,4347,364,130,496,149,105,251,26704,16605,43309
50702,75,23,99,318,69,387,29,6,44,1088,527,1614,756,700,1455,2266,1332,3600,24,44,67,142,159,305,563,583,1150,786,311,1095,391,886,1278,372,1087,1460,163,49,212,166,412,581,2604,3535,6140,70,3,74,343,148,487,639,8,648,566,7,579,329,6,335,483,179,666,151,68,216,372,205,572,2943,632,3573,0,3,6,63,254,323,132,880,1009,401,763,1168,320,71,394,242,368,609,1160,2346,3504,0,3,0,136,445,579,6,222,225,100,564,665,63,595,655,100,582,684,42,89,132,348,351,699,798,2849,3646,0,0,3,219,202,424,562,904,1462,102,237,339,889,1347,2228,76,3,79,314,45,358,183,10,194,739,91,828,168,44,213,1479,188,1666,52,10,58,235,361,590,209,3,212,235,146,380,60,19,81,269,223,491,661,90,753,1715,855,2568,200,94,290,84,81,164,14135,13243,27379
50703,31,11,38,91,15,109,44,14,61,624,170,792,171,127,293,960,334,1293,11,7,10,18,19,35,150,181,333,444,115,556,107,354,462,106,200,299,33,17,49,29,65,97,895,955,1853,51,3,55,474,102,573,1114,15,1131,242,0,246,364,5,370,37,35,64,116,28,151,447,84,529,2841,283,3119,0,0,0,42,100,139,28,483,515,17,82,92,245,57,297,34,81,112,358,802,1163,0,7,7,88,174,258,5,54,61,18,228,246,7,150,155,38,229,266,23,18,36,147,117,265,320,982,1298,0,0,0,48,49,102,136,296,426,33,95,126,223,439,656,45,3,47,863,45,912,207,15,218,567,19,589,111,14,131,1798,95,1890,26,4,34,122,177,302,298,9,304,133,73,206,69,113,182,51,71,123,217,65,288,924,519,1440,158,46,204,52,33,88,8523,4491,13009
50704,66,29,95,285,88,373,11,7,16,1099,685,1789,749,833,1582,2208,1637,3846,78,94,172,96,103,201,799,816,1619,721,566,1289,755,1821,2581,1224,4221,5443,315,60,379,161,377,534,4143,8068,12206,36,4,37,655,542,1188,540,12,552,592,13,599,370,11,380,407,182,593,174,193,364,157,463,625,2929,1420,4348,0,3,3,109,541,657,368,1918,2285,233,642,873,209,43,253,223,527,753,1146,3676,4821,0,3,5,174,684,858,9,345,356,110,835,950,85,1196,1289,128,918,1051,127,147,270,210,343,554,852,4470,5321,4,9,15,339,364,705,1107,2350,3456,244,545,794,1692,3269,4963,7,0,11,157,113,270,66,3,69,323,21,344,187,65,257,737,208,948,33,12,44,374,760,1132,146,4,152,204,152,357,58,10,67,356,384,735,529,170,701,1710,1490,3197,184,139,323,119,86,209,15727,24460,40189
50705,50,19,65,147,52,202,46,15,65,887,447,1333,601,772,1374,1728,1309,3033,16,8,30,39,65,108,266,353,620,372,119,486,504,1564,2066,383,1080,1458,83,14,99,112,276,389,1778,3481,5254,249,18,262,367,152,513,724,16,739,760,19,785,566,60,621,303,197,504,209,177,388,249,397,644,3423,1036,4458,0,3,3,84,303,385,127,2149,2278,156,637,791,693,176,869,155,451,606,1207,3721,4932,0,3,3,91,374,465,3,144,146,71,632,708,28,602,630,55,607,662,103,83,185,151,224,374,501,2668,3173,0,6,6,185,246,431,861,2217,3080,156,647,809,1201,3119,4321,19,0,20,234,72,299,152,9,163,608,85,690,144,27,170,1150,190,1341,49,13,55,225,529,757,305,3,315,106,71,178,130,84,212,433,352,787,477,324,795,1723,1375,3098,191,105,299,84,92,173,12991,17101,30091
50901,30,15,51,113,60,173,1747,713,2456,528,329,857,522,572,1094,2941,1683,4617,8,17,29,40,49,93,275,278,553,314,156,467,331,800,1130,229,742,973,52,9,57,118,210,325,1368,2263,3632,29,3,30,201,93,301,844,13,851,521,13,540,310,12,318,234,163,393,253,114,367,148,198,352,2549,608,3155,0,3,0,73,280,350,180,1201,1383,76,341,415,326,52,373,72,191,269,727,2064,2789,0,3,5,70,318,391,6,170,174,36,484,515,23,488,513,57,595,652,75,85,160,105,146,250,376,2287,2663,0,3,4,148,158,306,536,1049,1590,79,242,324,762,1451,2216,39,0,44,221,40,261,354,13,368,547,64,607,74,16,91,1240,127,1373,56,8,59,230,517,742,217,12,225,451,160,606,567,187,758,104,195,299,402,151,552,2017,1230,3248,130,59,187,107,68,179,12211,11842,24054
50902,28,22,52,109,37,144,2639,902,3545,501,306,801,392,445,831,3659,1710,5371,0,10,7,15,24,43,187,203,394,280,113,397,181,635,818,129,414,549,17,0,18,57,140,197,877,1545,2426,18,0,22,285,92,382,1122,20,1141,306,9,316,315,5,320,132,155,290,262,133,394,83,117,203,2527,530,3057,0,3,3,24,190,215,73,854,929,33,233,268,216,82,295,34,78,116,385,1437,1822,0,8,8,43,293,342,3,173,175,39,482,521,10,281,293,35,566,603,50,98,141,102,109,212,276,2012,2287,0,5,5,98,91,191,332,663,993,44,132,179,474,889,1368,38,5,44,600,68,673,445,18,465,757,101,859,67,18,88,1921,214,2131,50,16,66,123,449,571,235,10,247,180,120,296,737,340,1079,57,182,243,339,92,435,1721,1216,2934,128,63,197,84,69,153,12070,9683,21752
50903,3,3,12,47,14,66,1498,564,2060,202,121,321,180,186,368,1928,891,2821,0,8,5,3,11,16,91,78,169,180,58,238,69,286,355,76,218,292,3,3,5,15,48,64,441,713,1154,11,0,11,205,31,241,706,10,712,94,0,97,154,9,160,41,88,128,122,30,154,28,62,89,1357,232,1591,0,0,0,9,93,100,44,369,414,5,95,96,63,17,77,20,37,54,136,613,746,0,0,0,22,115,142,0,56,59,12,194,202,7,103,107,4,221,226,16,35,54,39,44,79,95,769,864,0,0,0,40,31,73,109,246,359,15,33,50,169,313,482,24,3,29,582,61,641,246,6,254,302,128,428,33,7,33,1180,204,1385,16,3,20,53,190,245,132,7,138,70,22,88,354,64,418,24,68,95,123,35,159,771,392,1169,65,18,86,61,42,103,6205,4195,10396
51001,14,13,27,110,44,152,134,38,171,346,197,546,252,223,478,854,518,1369,3,9,10,34,43,73,109,147,261,337,81,412,145,390,538,88,332,427,21,5,29,84,167,254,824,1174,2001,28,4,28,201,47,247,663,3,671,218,0,222,293,10,297,131,65,197,127,29,157,88,60,146,1743,226,1968,0,0,0,90,164,253,107,451,555,43,135,184,193,56,250,68,100,165,504,903,1413,0,5,3,49,233,281,0,55,53,27,249,275,22,220,236,27,229,256,22,41,64,92,83,179,247,1106,1350,0,0,0,41,67,104,151,278,431,19,69,89,207,418,626,13,0,11,467,40,507,125,12,139,287,41,325,53,13,69,949,102,1053,28,4,32,131,230,359,180,10,191,29,9,42,112,21,133,46,65,115,191,29,223,720,378,1100,91,47,135,39,30,68,6177,4903,11077
51002,20,8,25,66,24,91,81,40,120,596,178,775,183,181,368,948,430,1380,6,13,13,10,16,22,131,170,300,830,174,1006,126,316,442,193,348,536,28,4,37,35,85,127,1354,1122,2475,65,3,69,949,130,1077,2535,45,2575,278,3,280,916,36,956,137,87,222,79,34,110,88,70,154,5046,397,5445,0,0,0,40,125,166,57,349,412,41,140,179,173,69,243,32,69,105,354,752,1106,5,3,6,81,169,247,0,58,59,37,294,329,11,143,156,9,133,144,24,43,68,182,111,296,352,959,1312,0,0,0,23,47,71,128,310,435,14,99,117,169,458,628,54,11,63,2419,260,2681,271,16,289,1018,280,1299,174,35,205,3930,600,4529,26,12,37,125,377,503,511,16,529,59,20,76,124,33,157,48,97,150,341,59,408,1237,615,1853,231,59,285,66,47,115,13692,5445,19133
51003,37,14,52,94,36,136,154,54,214,1178,397,1575,369,370,744,1844,879,2717,13,12,25,28,26,54,264,224,488,1708,244,1952,232,552,783,398,557,958,77,13,88,67,146,210,2786,1775,4559,149,3,157,1945,232,2179,4657,47,4708,725,9,737,2414,40,2461,349,149,493,159,60,223,516,138,657,10918,688,11605,0,3,3,88,188,272,53,680,729,92,313,403,390,94,488,74,197,272,691,1475,2165,3,3,4,187,281,468,0,93,94,50,565,616,18,247,269,40,291,325,40,85,126,408,237,645,746,1803,2549,0,0,0,41,74,118,267,637,908,38,190,228,349,899,1251,112,12,125,3132,335,3472,604,55,657,1422,350,1767,372,62,434,5643,811,6455,56,19,74,283,863,1151,2125,52,2177,196,46,245,185,70,252,176,194,374,850,161,1010,3878,1395,5273,417,98,513,136,113,244,27405,9935,37344
51101,13,0,15,19,8,27,375,164,540,123,73,196,123,111,238,660,362,1023,4,0,4,7,11,16,68,58,134,107,22,131,39,130,169,33,110,150,5,3,6,18,43,64,281,387,675,16,0,16,110,26,135,404,8,412,101,0,101,124,4,127,44,40,83,40,16,58,48,39,85,883,139,1021,0,0,0,9,49,61,22,203,230,10,77,92,50,17,71,12,42,60,109,396,505,0,0,0,28,103,138,0,43,43,3,122,129,8,90,100,8,141,152,17,14,37,41,39,80,109,554,668,0,0,0,37,32,70,115,240,361,11,58,74,165,338,497,9,0,13,208,32,246,112,12,119,204,27,226,37,12,50,566,86,654,14,3,14,28,127,153,103,3,107,38,11,57,110,39,140,32,50,87,107,36,141,428,271,703,49,20,64,31,13,41,3291,2556,5846
51102,6,5,9,24,5,29,117,63,177,95,56,152,90,95,189,331,226,556,3,0,3,3,9,9,17,38,53,115,41,155,28,101,132,42,49,90,3,0,4,11,27,37,223,269,496,9,0,9,108,16,122,262,3,261,80,0,80,125,8,133,46,26,73,33,16,46,17,19,42,681,85,770,0,0,0,8,42,50,13,106,113,16,47,66,42,11,58,22,58,84,102,267,368,0,0,0,25,64,87,0,24,24,9,83,91,3,51,53,3,65,66,14,15,34,48,30,75,100,338,440,0,0,0,15,21,32,55,113,167,4,37,43,74,167,241,7,3,11,156,16,177,39,3,37,136,31,166,23,6,26,363,60,423,11,3,13,34,77,106,51,0,54,16,16,27,35,28,67,7,23,28,79,23,99,230,164,390,40,14,56,11,10,26,2161,1598,3755
51103,37,14,47,136,34,169,90,28,118,682,247,925,297,366,665,1235,688,1930,11,0,13,28,38,62,207,260,468,858,190,1052,155,448,608,204,348,552,42,13,54,53,119,170,1555,1420,2974,55,7,64,834,166,1001,2099,28,2129,311,7,315,696,13,708,180,104,279,79,52,128,115,100,221,4375,471,4846,0,0,0,45,154,199,49,550,600,39,240,280,246,85,337,48,138,187,435,1159,1594,0,3,3,81,294,373,0,97,97,27,435,454,21,288,307,26,321,344,34,66,96,177,146,321,360,1651,2009,0,4,7,58,119,172,207,582,788,47,145,194,306,848,1155,55,6,62,2252,192,2446,246,30,276,895,187,1079,159,43,201,3605,456,4060,42,10,55,130,442,567,427,13,443,61,29,94,109,48,152,74,112,186,309,95,408,1154,745,1895,187,69,260,83,59,139,13300,7564,20861
