SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
50604,233,498,15,13,766,747,536,26,50,1361,1039,305,42,43,1428,1209,226,33,35,1501,1048,192,29,31,1297,1064,190,23,25,1294,994,208,35,23,1260,917,220,30,20,1186,769,223,39,15,1039,595,250,38,8,887,227,188,26,3,446,58,81,10,0,154,21,42,7,4,74,8919,3168,351,265,12704,87,689,19,20,816,464,541,38,21,1062,609,458,40,27,1136,517,592,68,23,1208,456,681,45,22,1207,584,696,28,20,1329,695,687,45,12,1441,570,570,38,18,1194,483,512,45,7,1052,279,435,39,7,757,83,202,21,3,306,19,71,6,4,102,7,17,3,0,30,4855,6159,441,182,11633,320,1191,39,32,1581,1206,1081,63,75,2425,1647,760,83,70,2568,1727,816,104,58,2704,1505,875,73,49,2508,1650,884,50,40,2622,1688,887,81,37,2696,1491,786,69,39,2389,1251,736,85,23,2091,870,687,76,14,1651,311,395,45,3,753,81,155,11,6,254
50605,98,372,9,9,491,405,242,11,18,674,600,120,23,22,763,708,95,19,12,836,709,108,16,16,847,718,101,5,14,843,718,92,22,15,845,643,101,17,15,777,569,105,28,16,721,382,153,15,8,558,158,131,22,10,317,51,60,7,0,121,12,63,0,0,75,5776,1741,195,152,7869,56,478,5,12,547,257,316,13,13,600,328,206,29,11,576,252,307,28,4,593,236,335,24,5,599,290,400,14,11,703,366,418,22,17,818,352,368,15,4,739,298,333,29,9,669,150,285,16,4,455,44,126,10,3,185,11,59,3,0,74,3,20,0,0,25,2637,3637,205,101,6585,151,847,18,18,1033,660,557,32,29,1270,929,328,46,32,1336,961,403,41,22,1435,944,445,36,24,1450,1009,501,17,25,1551,1087,509,42,26,1663,994,465,38,21,1516,868,440,55,34,1394,528,441,33,12,1017,204,256,35,11,497,61,119,8,6,191
50606,45,101,3,0,152,148,54,3,6,209,191,43,10,5,246,183,43,4,8,235,191,45,0,5,239,182,32,6,0,214,212,30,8,5,252,239,40,15,0,286,176,34,12,0,226,111,52,14,4,182,40,26,4,0,68,17,24,4,0,41,8,14,0,3,24,1727,535,78,38,2385,20,112,6,8,147,98,85,3,7,197,117,105,7,0,235,81,107,14,3,204,65,142,4,0,218,115,130,11,4,259,117,134,8,5,264,119,108,6,0,232,84,105,11,3,200,40,86,12,0,138,15,42,9,0,65,8,13,3,0,26,0,4,0,0,6,884,1180,94,27,2191,67,217,12,10,297,251,143,7,12,410,307,147,13,6,477,261,149,26,11,446,256,184,6,4,454,302,162,13,3,481,328,163,11,8,514,355,149,22,0,526,258,139,24,3,422,151,133,23,4,315,57,64,10,0,138,23,34,7,3,69
50607,38,227,10,11,283,200,293,12,15,523,419,168,17,17,620,529,138,17,16,697,478,95,19,8,605,487,94,13,9,600,440,84,16,13,553,432,91,11,3,539,415,88,12,3,525,278,134,17,3,433,108,134,7,3,254,24,64,3,5,98,11,28,6,0,51,3870,1638,157,111,5778,36,296,10,12,350,269,440,16,15,746,451,308,29,10,799,422,381,54,12,865,291,354,41,3,691,330,421,24,3,775,392,424,18,11,841,378,393,18,4,794,330,363,23,7,730,183,260,25,4,473,70,166,11,3,247,9,55,8,0,75,3,13,0,0,21,3164,3864,275,85,7398,70,527,16,26,634,468,730,31,33,1264,871,468,45,28,1418,950,515,72,28,1565,774,447,63,15,1300,817,514,36,10,1373,832,508,32,25,1392,806,486,32,9,1332,752,459,39,9,1251,466,395,41,7,901,175,294,19,7,498,38,118,13,4,175
50701,414,715,32,19,1182,1593,674,58,70,2392,2532,425,83,56,3094,3015,350,108,59,3536,2749,289,74,47,3166,2758,280,73,58,3169,2631,250,71,48,3003,2334,265,70,34,2701,1725,260,77,27,2097,1046,303,69,25,1440,358,229,28,6,623,75,104,17,4,203,35,49,6,6,95,21285,4196,756,460,26704,144,907,51,20,1118,750,868,61,22,1700,1200,625,80,33,1936,981,855,108,30,1973,764,941,75,39,1822,855,925,47,28,1853,1032,877,46,29,1989,847,731,36,24,1645,657,626,48,17,1345,301,459,36,15,810,73,190,17,3,282,15,68,8,6,94,10,19,0,8,44,7619,8093,616,272,16605,560,1622,86,35,2302,2339,1538,118,93,4085,3730,1050,168,87,5029,3993,1205,212,88,5509,3511,1231,153,87,4990,3611,1203,117,90,5026,3668,1127,113,74,4984,3182,996,112,57,4346,2377,891,124,45,3444,1343,761,104,34,2247,429,419,48,14,903,96,170,23,12,295
50702,123,460,26,22,628,653,623,49,30,1354,1191,396,38,36,1667,1306,275,51,32,1661,1151,199,40,22,1415,1213,178,49,25,1470,1265,197,41,27,1527,1149,195,52,17,1413,1024,218,40,13,1296,620,222,51,13,906,255,212,30,3,505,65,115,11,5,192,22,66,6,3,97,10044,3365,479,250,14135,74,581,22,12,695,586,766,57,35,1447,899,525,49,25,1492,702,559,90,13,1367,540,630,80,21,1278,583,745,35,22,1382,714,729,44,21,1511,741,612,45,24,1420,622,591,48,12,1282,350,425,34,4,816,116,268,33,7,428,13,74,6,3,92,4,37,0,5,50,5951,6543,555,196,13243,196,1044,43,30,1319,1243,1392,105,63,2800,2088,922,88,53,3155,2007,837,136,47,3029,1695,832,125,36,2690,1794,919,87,50,2850,1974,928,87,42,3033,1884,809,100,40,2830,1651,816,91,27,2576,971,647,87,20,1730,377,480,60,12,927,79,191,18,11,291
50703,85,133,11,6,232,364,125,20,13,524,700,99,19,13,825,871,62,25,20,975,889,83,39,8,1016,913,64,34,10,1025,961,85,34,14,1092,934,93,41,15,1079,770,79,50,11,906,442,78,30,6,554,123,50,10,3,189,32,30,5,5,67,4,16,0,0,25,7086,995,319,120,8523,43,192,4,3,237,173,172,10,3,360,321,165,24,17,519,256,241,42,10,544,240,254,15,7,512,327,267,23,12,625,310,239,7,12,570,259,163,27,4,450,170,153,20,4,343,101,107,10,10,228,26,37,3,0,67,9,12,0,0,23,3,3,0,0,7,2229,1996,182,82,4491,128,319,14,10,475,534,299,31,17,886,1014,260,40,28,1347,1123,303,63,28,1522,1129,331,49,18,1526,1244,325,57,21,1649,1274,326,46,25,1665,1193,255,66,18,1533,936,233,69,17,1253,544,184,44,16,783,148,86,13,4,259,37,45,5,5,91
50704,132,899,27,23,1083,657,921,46,49,1679,1217,446,34,45,1744,1361,279,40,28,1712,1350,225,31,29,1633,1289,230,36,26,1584,1269,226,29,36,1564,1070,239,35,22,1359,1004,270,51,23,1343,665,360,34,18,1064,258,313,22,10,596,67,147,9,3,232,34,94,8,3,139,10371,4642,406,310,15727,130,1235,40,28,1438,1011,1470,86,37,2603,1687,874,145,39,2743,1285,1113,204,35,2630,983,1275,133,25,2408,1051,1364,75,23,2510,1272,1359,74,28,2728,1337,1346,75,31,2786,1052,1161,100,21,2339,519,889,54,16,1477,137,393,36,9,568,26,123,9,4,161,9,48,4,12,68,10498,12636,1036,289,24460,262,2135,69,50,2515,1671,2388,135,84,4280,2900,1317,182,83,4490,2649,1389,242,66,4343,2333,1493,164,50,4043,2335,1595,113,48,4096,2544,1587,101,59,4292,2401,1580,111,55,4144,2052,1436,149,40,3680,1180,1247,87,29,2537,391,703,55,18,1167,100,270,18,10,396
50705,237,898,34,22,1190,1045,538,49,40,1672,1181,235,30,27,1473,1165,211,37,38,1437,1046,161,31,27,1266,1033,144,29,18,1227,1031,205,47,16,1296,1020,177,50,21,1264,708,211,32,14,968,437,203,37,6,689,150,147,18,7,312,49,66,7,6,127,12,40,3,3,62,9108,3236,401,239,12991,144,1386,48,31,1610,806,992,54,45,1897,869,718,110,30,1731,718,920,128,23,1785,660,984,89,20,1756,828,1062,60,23,1968,946,1012,49,21,2034,898,840,70,19,1832,570,680,69,20,1342,284,452,35,14,783,63,181,8,4,259,6,47,4,0,61,4,23,0,5,33,6801,9301,734,263,17101,386,2279,83,49,2800,1852,1529,103,87,3570,2054,953,148,58,3212,1876,1129,162,64,3228,1705,1150,121,41,3021,1858,1209,90,40,3198,1978,1216,99,44,3335,1921,1018,118,44,3097,1279,889,107,33,2304,724,654,69,17,1471,212,333,25,5,572,56,118,9,3,185
50901,298,384,19,17,714,680,201,26,20,925,767,158,30,16,978,788,137,42,18,986,850,152,36,15,1056,919,165,36,18,1138,1077,220,50,30,1370,1096,231,58,24,1411,992,285,67,22,1368,706,311,78,14,1113,363,277,32,12,681,106,127,15,11,257,82,105,14,22,216,8722,2743,501,240,12211,162,563,22,19,770,431,327,24,9,794,479,353,61,21,912,398,482,65,12,953,389,620,46,13,1071,532,695,40,17,1285,672,737,51,18,1483,701,689,79,21,1488,600,693,102,19,1406,346,555,73,10,987,126,265,30,9,435,59,103,10,9,178,20,45,10,13,86,4905,6133,610,190,11842,455,949,44,36,1487,1110,527,47,33,1712,1244,510,89,42,1890,1184,620,110,32,1943,1241,768,82,32,2125,1455,853,74,37,2427,1747,960,102,42,2851,1796,915,133,48,2896,1593,978,171,37,2773,1059,868,150,27,2102,489,547,69,17,1117,163,234,26,21,440
50902,233,199,18,25,470,601,176,35,26,840,863,100,39,24,1029,931,102,44,20,1097,891,104,26,21,1039,969,122,33,30,1154,1084,131,46,22,1279,1175,153,45,18,1396,1109,191,64,23,1390,760,255,60,19,1092,417,185,35,6,641,168,165,16,9,353,128,127,13,17,289,9330,2001,477,257,12070,96,265,14,16,396,350,220,24,13,608,456,282,43,14,792,392,431,52,12,893,339,426,21,21,808,452,503,24,14,993,580,523,37,18,1159,621,512,58,23,1214,552,528,64,26,1167,357,440,66,17,877,146,262,16,9,432,59,141,15,12,224,29,77,7,5,121,4434,4605,443,200,9683,331,465,32,42,864,950,400,55,44,1449,1324,381,80,37,1819,1326,528,97,32,1992,1232,524,50,43,1842,1419,623,58,44,2145,1662,650,85,39,2442,1797,664,101,44,2609,1662,720,131,44,2555,1113,693,129,40,1973,554,452,54,11,1074,224,307,29,15,580
50903,104,49,6,11,169,307,55,26,14,396,446,43,24,4,515,545,46,29,9,627,525,48,29,12,604,559,53,29,6,651,614,54,17,17,699,592,70,49,18,724,521,53,51,15,644,401,87,37,10,541,201,91,28,11,330,86,65,15,9,176,49,58,15,8,131,4961,761,350,139,6205,37,86,5,4,124,155,73,10,7,244,158,105,28,3,295,152,194,37,10,396,163,213,23,7,406,196,235,17,0,451,261,227,16,12,519,268,200,19,8,502,277,208,36,13,533,170,185,22,9,385,70,99,19,11,196,26,50,3,3,85,19,31,5,13,64,1947,1903,245,101,4195,141,129,10,16,292,454,127,36,19,638,604,148,49,10,809,699,238,66,24,1022,688,257,50,16,1008,757,284,51,11,1098,879,280,33,26,1222,862,271,71,24,1229,794,263,87,29,1173,567,276,62,22,928,275,190,43,18,521,115,115,18,13,254
51001,88,107,3,0,200,274,81,18,16,394,537,84,38,14,679,700,84,36,15,841,581,62,43,19,704,588,84,42,23,734,580,76,46,17,717,518,76,37,13,637,464,63,30,8,566,323,77,28,10,435,115,36,7,5,169,28,22,3,3,54,20,13,0,0,32,4825,862,343,144,6177,55,104,5,8,178,242,101,14,14,373,411,125,31,18,583,397,209,54,7,671,315,219,34,5,580,327,210,25,14,573,337,160,18,6,522,336,137,23,10,510,292,131,34,10,467,195,87,14,0,297,51,52,6,0,108,11,12,3,0,31,5,3,0,0,17,2985,1561,258,100,4903,147,210,11,12,378,522,187,28,29,760,949,208,67,28,1255,1101,298,95,24,1517,902,279,78,24,1287,913,292,68,32,1306,925,237,61,22,1244,851,208,58,26,1149,760,192,71,21,1034,514,162,38,13,734,170,87,18,10,281,42,32,8,3,82
51002,112,88,5,11,215,597,84,43,17,743,1519,116,135,31,1799,1794,128,174,50,2155,1603,102,144,27,1878,1504,109,110,29,1749,1391,108,125,35,1660,1260,86,123,31,1496,938,77,94,28,1138,440,52,61,18,579,166,39,18,5,222,13,15,8,3,35,8,8,0,0,21,11348,1010,1045,289,13692,71,137,8,8,226,342,104,25,25,496,628,146,58,20,852,504,203,68,21,792,345,192,37,18,597,338,163,39,15,552,354,161,35,20,567,360,144,31,6,544,317,104,32,13,456,136,80,14,11,236,35,31,3,4,73,7,11,4,4,28,6,3,0,3,12,3438,1486,358,161,5445,179,223,17,18,439,940,187,66,50,1239,2146,267,194,48,2648,2299,333,247,71,2943,1955,298,180,42,2472,1840,276,150,43,2305,1742,272,157,50,2227,1620,228,156,37,2034,1253,176,128,38,1594,580,131,78,29,816,202,66,23,6,296,25,30,5,9,69
51003,192,242,15,24,471,1050,164,72,37,1326,2874,208,234,56,3373,3619,205,330,76,4230,3118,205,284,66,3680,3149,203,303,68,3721,2998,203,283,67,3551,2536,168,234,60,2999,1905,139,223,44,2311,958,105,115,18,1196,294,80,43,10,428,60,22,3,0,85,17,16,0,6,37,22764,1956,2142,536,27405,91,325,16,21,450,546,208,44,29,824,951,265,118,33,1374,849,412,152,33,1444,621,384,73,21,1103,634,400,56,18,1113,719,308,52,29,1111,691,256,75,30,1056,506,218,60,23,805,262,159,29,12,464,56,63,9,5,131,7,27,5,3,39,12,18,0,3,26,5947,3039,695,264,9935,280,566,39,42,924,1589,367,117,68,2146,3822,480,352,93,4745,4469,625,483,103,5676,3744,591,356,86,4776,3786,605,363,87,4840,3716,502,339,101,4663,3225,421,312,91,4046,2407,355,285,70,3111,1219,258,142,32,1658,357,140,48,14,562,68,45,8,5,125
51101,53,89,3,6,150,197,37,12,13,259,268,35,18,8,330,330,27,20,12,385,276,19,20,10,325,277,35,17,13,333,336,21,14,9,377,304,36,23,14,384,256,42,26,3,326,154,49,14,8,220,63,30,5,3,108,30,20,3,3,60,16,16,0,0,31,2560,453,177,96,3291,38,103,11,4,156,108,83,11,3,202,138,88,15,4,253,95,127,13,0,241,114,116,15,5,243,133,128,12,5,286,172,135,12,0,321,167,122,16,0,302,127,130,13,9,279,54,83,14,3,154,21,41,5,0,62,6,22,7,0,36,7,11,0,0,19,1179,1195,142,38,2556,90,192,15,7,309,310,119,15,16,462,407,122,37,18,585,433,151,37,12,628,389,137,36,8,571,411,160,28,21,618,501,162,31,7,698,475,159,47,12,689,383,172,36,9,606,207,127,28,10,374,83,71,11,6,171,33,42,11,3,89
51102,27,32,3,3,65,105,14,8,3,131,170,26,17,3,219,211,32,15,10,269,192,23,13,3,234,211,24,16,6,250,265,30,20,3,315,178,22,16,7,225,164,30,12,3,203,100,22,4,3,136,42,20,3,3,72,18,3,3,0,23,8,9,0,0,19,1682,296,126,47,2161,15,51,3,3,73,88,39,7,3,137,125,55,9,9,194,105,70,8,0,184,95,72,14,0,178,109,65,3,0,182,100,65,3,3,178,109,59,9,0,177,78,58,10,6,143,54,39,3,0,98,14,20,3,0,37,3,5,0,0,14,0,7,0,0,7,893,605,68,31,1598,43,84,5,5,141,194,52,14,7,261,297,87,29,8,419,317,107,24,12,458,285,92,32,8,410,320,93,23,7,433,365,100,17,6,492,287,79,21,9,402,242,82,15,4,345,156,56,14,5,228,54,42,10,3,107,15,15,3,3,35
51103,163,200,10,16,392,749,104,41,18,914,1367,115,88,39,1603,1604,138,101,22,1861,1359,99,93,27,1572,1380,93,102,36,1608,1331,118,93,37,1581,1212,98,92,34,1438,987,94,76,16,1181,582,87,54,17,736,204,47,14,14,275,52,29,6,3,91,17,12,3,0,32,11011,1234,767,285,13300,113,268,13,21,410,448,172,33,14,676,684,269,78,5,1034,531,351,66,12,964,421,349,44,5,826,494,318,28,11,843,504,299,32,24,862,464,242,42,11,767,352,233,27,20,627,218,140,14,13,381,42,62,11,3,121,8,25,0,0,36,4,13,0,6,23,4289,2737,404,144,7564,275,469,22,37,802,1200,280,75,34,1586,2047,382,166,48,2644,2129,489,170,39,2823,1780,445,136,36,2399,1873,409,126,47,2451,1838,415,131,63,2447,1672,348,140,50,2201,1340,325,104,33,1807,799,227,65,27,1121,245,108,27,20,397,61,51,8,3,128
51104,199,282,16,18,520,685,166,47,26,929,1141,148,85,14,1391,1276,139,84,38,1537,1156,118,74,36,1382,1214,128,61,33,1441,1269,154,82,34,1548,1226,184,74,22,1511,1032,161,98,27,1318,673,168,67,16,918,249,108,34,12,405,82,77,15,7,190,38,42,6,6,95,10254,1891,741,293,13180,151,422,18,12,610,466,294,34,24,815,587,310,73,8,980,511,438,86,15,1054,464,482,55,24,1016,602,517,39,18,1175,682,522,41,12,1267,656,479,57,22,1215,563,422,56,19,1054,353,318,44,15,725,97,135,18,7,251,28,59,9,4,91,12,17,6,3,42,5177,4406,524,189,10297,356,709,35,32,1128,1146,463,86,51,1742,1730,454,156,24,2376,1794,577,173,53,2594,1619,599,127,53,2399,1811,649,101,51,2614,1955,680,131,52,2813,1884,663,130,49,2726,1596,583,148,41,2370,1019,478,106,36,1643,348,245,47,25,659,108,132,26,5,282
59797,3,4,0,0,10,32,0,0,3,33,129,10,9,4,145,194,3,29,0,229,177,14,25,0,216,184,6,14,4,215,169,11,29,0,206,168,10,32,0,219,124,3,19,0,146,47,3,3,0,60,9,0,0,0,12,3,0,0,0,3,4,0,0,0,4,1237,73,158,27,1496,5,0,0,0,5,7,0,0,0,7,8,0,0,0,14,8,0,3,3,15,10,3,3,0,12,7,0,0,0,7,4,0,0,0,8,12,0,0,0,12,9,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,3,8,99,9,8,0,0,12,37,0,0,3,42,131,10,10,3,155,199,7,29,5,244,190,16,24,0,223,192,10,14,8,229,175,11,29,4,216,185,10,32,0,230,131,3,19,0,154,49,3,3,0,64,9,0,0,0,17,3,0,0,0,3
59999,888,590,48,48,1579,2628,1129,170,98,4025,3737,1044,293,106,5180,3670,977,290,113,5056,3172,881,262,98,4413,3086,989,251,87,4413,3068,1031,263,90,4457,2867,1048,283,82,4273,2115,1025,245,65,3454,1257,1000,242,55,2552,447,568,102,19,1140,99,214,36,6,353,43,92,24,11,168,27078,10581,2509,888,41063,63,313,26,29,431,349,693,73,35,1150,567,690,104,33,1391,467,739,143,45,1390,329,861,112,38,1335,428,966,74,32,1508,519,1044,85,29,1678,429,995,76,41,1543,344,870,115,29,1360,177,639,91,20,926,42,302,46,15,406,13,87,14,3,119,8,31,13,13,64,3738,8236,978,362,13312,951,905,75,74,2008,2982,1814,248,133,5176,4302,1729,395,141,6570,4134,1720,436,163,6447,3503,1739,369,139,5747,3516,1958,327,121,5924,3580,2080,352,122,6137,3293,2041,361,121,5820,2462,1898,368,93,4818,1438,1633,339,68,3480,489,877,151,30,1547,116,300,48,12,474
60101,28,56,3,3,85,94,47,3,0,144,110,28,8,3,146,137,10,0,0,157,123,14,7,3,144,152,26,3,6,192,163,32,6,3,205,155,29,6,5,191,145,18,7,0,168,67,24,4,0,94,25,17,0,0,45,5,5,0,0,14,4,4,3,3,11,1202,310,52,26,1595,12,82,10,0,96,36,49,3,0,91,75,62,9,0,145,46,88,11,0,144,58,60,11,3,125,60,65,5,0,131,55,60,6,4,130,48,55,8,0,112,53,66,6,0,126,28,48,3,0,75,5,15,4,3,31,9,8,0,0,18,0,0,0,0,0,484,653,70,13,1232,37,133,8,3,189,136,94,7,0,234,186,85,18,4,297,187,98,14,0,298,172,76,13,4,272,216,91,7,9,327,217,90,9,6,332,201,87,11,5,299,192,83,11,3,295,89,70,8,3,170,32,36,3,3,75,8,19,0,0,26
60102,99,333,18,11,463,413,271,21,10,715,541,161,18,11,732,582,136,14,15,749,568,105,31,11,709,635,131,19,13,789,655,120,21,14,802,676,137,35,17,872,616,166,25,6,820,330,163,26,4,519,107,122,13,7,242,17,55,9,0,77,10,30,0,4,43,5243,1923,239,126,7532,49,461,32,8,546,259,346,30,5,645,339,280,46,14,673,260,334,54,4,651,251,390,31,13,675,345,407,29,9,782,407,411,26,6,843,407,388,32,4,833,372,386,30,9,801,195,287,27,9,519,44,127,15,0,187,4,50,3,0,60,0,26,0,6,34,2940,3886,345,93,7258,143,792,49,16,1004,676,620,47,18,1359,879,443,64,27,1409,846,470,63,20,1399,813,494,58,27,1388,973,533,48,19,1576,1061,523,46,18,1646,1089,526,70,23,1709,988,551,62,16,1615,524,452,48,14,1040,153,244,23,7,429,27,104,11,4,137
60103,170,344,23,9,550,625,306,29,18,980,862,229,32,32,1150,993,185,30,27,1235,1018,175,28,23,1242,1048,175,34,22,1274,1116,178,34,22,1350,1157,200,48,20,1430,1062,246,61,18,1389,611,203,36,8,860,167,162,10,8,345,40,63,9,3,108,20,33,4,13,66,8880,2493,361,231,11973,55,464,22,23,567,314,395,47,18,766,384,318,50,22,775,357,432,47,17,845,365,464,41,9,870,437,510,31,19,997,511,476,22,17,1020,517,458,28,18,1026,401,467,47,11,922,206,307,24,14,558,46,138,8,7,197,8,45,8,4,63,4,17,5,4,25,3603,4484,377,171,8634,229,805,45,39,1119,934,701,68,41,1746,1249,541,78,52,1921,1341,612,79,45,2081,1376,635,63,30,2116,1482,684,62,37,2270,1628,649,56,38,2376,1676,659,78,39,2454,1467,710,107,27,2314,818,515,53,22,1418,217,296,16,13,539,49,104,11,4,170
60104,62,236,18,9,329,211,181,12,3,413,298,73,9,4,384,326,75,6,11,417,324,59,16,3,405,314,70,12,4,403,333,80,4,3,423,288,89,16,0,395,250,103,14,9,374,155,103,16,4,274,60,73,0,4,143,22,38,8,4,69,3,24,0,3,27,2654,1197,133,65,4046,23,317,11,8,360,111,212,10,3,338,139,146,16,11,311,125,188,29,0,341,108,215,17,5,340,170,276,10,4,459,189,240,12,6,442,171,231,17,5,423,161,273,22,9,464,74,177,15,0,272,20,92,6,0,122,9,22,0,4,33,0,14,0,0,16,1306,2399,165,52,3921,83,556,33,16,686,322,396,24,10,745,439,216,27,17,702,453,261,37,10,760,437,278,32,5,743,485,339,24,9,864,524,313,21,9,869,465,320,28,6,821,408,372,35,17,839,228,281,27,4,541,75,170,5,8,259,28,62,5,5,101
60105,207,598,35,24,865,946,925,54,54,1977,1677,571,49,39,2336,1975,452,63,59,2552,1897,368,58,29,2352,2090,377,63,30,2554,2176,383,62,25,2653,1972,374,59,29,2439,1731,396,89,27,2238,984,457,68,18,1528,373,344,30,11,754,72,131,16,4,217,35,79,3,9,123,16139,5456,655,357,22601,163,1042,59,27,1292,1088,1430,120,48,2687,1640,1092,168,23,2920,1496,1330,316,26,3160,1262,1490,206,26,2982,1588,1623,143,18,3370,1776,1493,116,32,3417,1878,1325,130,38,3371,1509,1235,134,26,2905,725,927,108,20,1782,176,390,34,9,605,46,119,8,6,176,16,46,10,11,80,13363,13539,1548,299,28745,372,1643,96,53,2157,2035,2355,177,101,4663,3316,1663,218,64,5257,3470,1776,380,87,5714,3156,1860,266,52,5340,3686,1999,197,48,5925,3955,1882,179,59,6073,3849,1697,191,65,5808,3243,1634,220,46,5139,1707,1382,183,39,3315,550,729,61,19,1360,116,244,22,9,390
60106,24,98,3,0,128,65,50,0,0,119,106,17,3,3,130,89,28,7,0,129,96,21,0,0,121,102,27,3,4,140,105,30,4,0,142,111,46,11,11,169,119,49,7,0,180,56,50,8,0,120,35,27,6,0,75,8,15,3,0,27,3,13,0,0,21,927,479,66,28,1491,9,141,10,3,161,38,64,10,3,114,46,56,9,3,119,37,83,12,3,134,35,111,10,0,158,58,110,5,0,169,82,97,0,3,178,85,117,12,3,216,72,113,11,0,197,32,61,4,0,100,5,40,3,3,51,0,20,0,0,25,0,3,3,0,5,500,1010,78,25,1613,32,234,10,7,289,105,119,11,4,236,153,77,16,3,249,133,108,23,4,265,124,134,8,0,273,154,141,6,7,304,187,130,5,7,325,192,161,16,12,386,187,163,19,3,371,87,113,12,3,217,44,65,7,7,125,9,33,4,0,53
