SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
50604,12,0,4,3,3,0,0,3,22,22,9,6,4,19,13,0,0,68,171,15,25,24,32,40,0,5,315,19,0,0,0,6,3,0,0,31,258,37,43,52,84,72,0,5,548,54,5,7,4,16,9,0,0,98,251,31,61,62,90,53,4,14,551,41,3,10,31,57,45,0,5,190,132,13,9,11,24,27,3,4,223,6,0,6,0,3,9,0,0,25,39,5,5,8,9,3,0,3,65,56,3,9,5,16,4,0,3,97,136,16,14,15,18,36,3,3,248,78,11,9,10,16,24,0,9,159,307,39,38,49,81,49,0,4,571,451,38,65,80,100,43,3,11,792,374,39,47,63,86,63,3,15,688,19,0,3,3,4,4,0,0,43,178,20,17,27,34,32,0,5,310,119,17,25,21,38,29,0,9,255,2725,306,392,480,727,556,18,104,5305,3,0,0,0,8,6,0,0,17,5,7
50605,26,0,0,3,6,3,0,0,44,32,6,0,8,6,7,0,3,65,96,14,18,21,42,38,0,3,233,17,3,3,3,4,3,0,0,39,138,14,26,26,37,42,0,6,293,54,8,6,8,22,5,0,3,103,153,17,30,26,30,18,3,8,286,30,10,22,31,37,34,0,8,172,215,28,31,49,80,72,0,13,492,11,5,0,3,3,6,0,0,22,34,7,6,0,4,15,0,0,60,39,3,7,4,7,15,0,0,74,87,7,15,13,10,9,0,6,145,40,11,4,11,11,18,0,3,102,61,8,9,16,8,7,0,0,112,229,21,31,35,38,18,0,3,375,193,22,18,28,22,31,0,3,315,20,3,0,3,3,3,0,0,34,80,7,12,11,16,20,0,0,141,71,10,16,9,16,20,0,8,153,1631,196,252,313,404,380,14,68,3257,11,0,0,0,9,3,0,0,26,7,0
50606,44,3,3,6,12,18,0,5,84,11,0,0,0,3,0,0,0,17,18,3,5,0,4,5,0,0,31,5,0,0,0,3,0,0,0,10,75,14,8,13,19,17,0,8,155,12,0,0,5,4,0,0,0,21,16,0,3,3,5,7,0,0,39,3,3,3,3,7,9,0,0,32,31,0,3,0,4,0,0,0,41,7,0,0,3,3,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,13,18,0,3,4,0,9,0,0,32,23,0,3,0,5,0,0,0,34,48,5,4,12,5,4,0,3,89,78,8,11,6,12,11,0,7,127,29,0,3,11,17,16,0,0,72,12,0,6,3,3,5,0,0,27,14,5,7,6,5,5,0,0,43,19,3,8,5,11,3,0,5,53,470,53,62,79,116,111,3,32,931,9,5,5,0,7,20,4,7,53,5,0
50607,9,0,0,0,3,0,0,0,15,47,3,3,4,17,4,0,0,82,18,0,0,3,0,0,0,0,28,4,0,0,0,0,0,0,0,4,80,14,18,14,41,43,0,3,217,3,0,0,0,3,0,0,0,8,46,9,18,17,12,17,0,3,118,42,7,16,30,34,36,0,6,180,26,0,0,0,3,3,0,0,39,14,0,0,0,0,3,0,0,16,51,10,9,10,10,13,0,0,101,63,8,0,7,8,11,0,7,106,163,21,20,28,44,30,3,9,314,42,5,9,3,9,9,0,3,79,129,14,16,12,26,15,0,3,214,201,24,37,35,55,47,0,5,390,214,36,31,35,66,55,3,7,450,80,6,9,5,21,3,0,3,135,30,7,11,7,8,13,3,3,84,45,5,11,8,14,10,0,3,104,1306,163,206,236,379,309,20,58,2676,3,4,0,0,3,3,0,0,15,11,0
50701,24,3,0,0,5,18,0,0,62,145,32,49,49,96,80,0,12,464,554,86,98,133,234,212,11,18,1351,132,16,22,47,77,57,0,7,354,481,74,105,142,279,345,3,22,1457,173,28,36,44,68,73,0,7,429,296,37,71,71,153,145,8,17,803,64,4,30,37,72,66,8,10,291,240,27,59,52,93,95,3,10,580,25,0,3,4,10,8,0,0,49,45,10,4,11,18,15,0,0,105,67,11,17,3,22,27,3,0,156,217,32,42,53,104,73,0,7,531,87,11,18,29,33,47,0,6,235,225,21,21,39,67,67,0,10,459,331,38,51,63,92,84,0,7,673,306,42,51,66,108,128,11,12,725,34,3,6,13,12,14,0,3,90,135,21,29,27,70,66,0,10,357,224,39,63,68,127,143,0,24,686,3807,550,785,960,1744,1766,54,189,9854,14,3,0,3,8,9,0,0,47,28,8
50702,18,0,3,4,7,4,0,3,45,41,7,3,8,21,16,0,10,106,152,18,31,34,67,72,3,5,382,11,3,0,4,9,12,0,0,38,151,29,37,39,80,109,0,5,453,77,6,12,17,20,29,0,3,162,212,22,41,47,54,64,4,9,443,125,29,49,65,111,151,14,20,569,265,30,43,39,67,72,0,9,527,39,0,0,3,10,8,0,0,62,36,7,5,3,8,8,0,0,75,53,0,3,10,18,13,0,0,103,188,26,28,26,50,36,0,4,359,53,6,7,7,24,21,4,3,123,264,25,36,33,54,46,0,3,459,320,57,44,65,65,53,3,14,623,470,66,77,85,131,100,0,14,946,64,10,8,14,21,7,0,0,136,89,6,16,13,29,37,3,3,204,115,15,22,28,54,44,3,20,291,2746,372,464,542,893,896,37,134,6084,10,0,0,5,11,13,0,4,41,3,0
50703,13,3,7,7,5,3,0,0,41,82,9,27,20,23,28,0,0,188,535,55,53,61,102,66,4,8,876,35,0,0,9,24,10,0,0,84,148,27,33,27,85,73,3,9,409,41,9,8,4,15,12,0,0,93,55,7,16,20,28,19,0,3,153,15,0,0,12,16,15,0,3,60,92,5,13,5,22,17,0,0,171,0,0,0,0,0,3,0,0,6,37,8,0,9,4,3,0,3,72,22,5,4,10,3,10,0,0,59,31,7,7,5,12,10,0,0,83,42,8,8,5,17,25,0,0,101,83,9,10,22,37,18,0,3,189,102,17,14,27,42,19,0,3,221,100,20,11,5,33,34,0,3,208,9,5,4,0,12,4,0,0,31,42,3,9,4,14,13,0,4,87,71,9,11,14,34,30,0,9,176,1564,204,232,264,534,422,17,60,3301,13,3,0,3,19,18,3,3,60,11,3
50704,10,0,3,5,0,3,0,0,23,70,9,15,9,17,16,0,3,148,120,14,12,20,20,30,0,5,215,12,4,0,4,3,3,0,0,25,222,24,40,42,72,69,3,14,497,68,11,14,20,25,22,0,0,156,382,52,95,126,150,137,6,14,960,71,16,30,57,66,56,4,9,305,62,10,12,10,18,11,0,3,128,19,0,8,5,11,9,0,0,53,84,5,10,19,10,8,0,0,138,94,6,12,15,18,12,0,4,153,297,31,59,52,69,54,3,10,586,77,13,17,20,25,32,0,3,184,215,25,34,40,83,84,4,8,488,676,88,91,125,156,104,8,20,1263,1227,223,228,311,406,408,16,35,2845,27,0,8,6,11,10,0,0,62,142,12,30,39,62,76,7,8,376,133,16,22,37,38,40,3,14,306,4010,576,744,951,1251,1183,49,143,8907,3,0,0,0,3,3,0,0,17,17,7
50705,19,0,3,7,7,4,0,0,40,16,0,3,3,5,8,0,3,39,100,16,17,32,45,38,0,5,255,10,0,0,3,7,3,0,0,32,219,35,41,61,177,112,0,8,658,39,6,8,8,21,23,0,4,114,425,61,78,142,292,205,3,18,1221,92,22,44,78,202,157,3,13,608,120,13,11,24,48,30,0,5,254,15,0,3,6,6,13,0,0,45,46,3,4,8,31,12,0,0,114,87,14,10,29,32,24,0,3,181,123,15,18,29,44,39,0,3,276,99,14,17,24,48,40,0,3,241,340,48,57,78,138,129,0,6,789,544,61,76,102,207,148,0,24,1162,526,83,107,155,340,220,3,19,1455,59,4,8,15,28,23,0,0,143,140,19,24,43,105,74,0,13,411,137,9,21,31,56,53,5,20,336,3162,429,537,875,1846,1342,29,162,8379,9,3,3,8,5,13,0,0,47,0,0
50901,241,25,19,31,38,52,4,8,422,11,0,0,0,0,0,0,0,17,99,10,17,11,17,11,0,3,176,19,5,0,3,0,3,0,0,32,134,6,12,11,21,12,0,3,191,39,4,8,6,10,12,0,3,84,189,15,24,26,32,19,4,9,317,123,10,17,20,20,38,7,3,246,72,3,4,7,13,5,0,5,110,15,0,0,0,4,0,0,0,31,38,4,0,0,8,6,0,4,56,36,0,0,3,11,4,0,0,55,107,14,13,11,17,10,0,8,180,56,3,4,6,7,6,0,0,89,204,23,15,22,32,18,0,6,309,293,25,22,23,29,22,0,14,425,356,31,36,46,52,46,0,15,585,29,3,3,6,8,0,0,0,47,74,6,8,13,7,10,0,9,128,71,0,4,7,7,18,3,12,128,2216,199,231,251,333,284,26,92,3624,13,7,7,11,26,27,3,3,87,0,0
50902,236,21,42,46,42,79,6,26,500,90,10,22,26,47,45,0,4,241,54,4,9,6,25,19,0,3,120,19,0,0,3,5,3,0,0,34,128,19,20,15,32,30,0,5,253,23,0,13,8,12,27,0,0,81,113,9,23,8,16,17,5,9,205,89,10,16,19,17,26,6,10,184,70,3,6,15,16,31,0,8,148,4,0,3,0,0,0,0,3,15,32,8,3,8,12,6,0,0,66,24,0,0,0,4,0,0,0,33,53,3,7,10,11,8,0,5,102,34,3,3,12,11,5,0,8,69,152,16,18,12,32,17,0,9,254,171,11,16,20,21,22,3,4,264,187,11,22,19,15,31,0,17,300,15,0,0,0,3,0,0,0,24,40,8,10,5,8,12,0,0,86,72,7,10,7,9,14,3,9,124,1601,148,237,232,339,387,19,129,3097,30,5,8,17,68,99,34,26,286,5,3
50903,104,8,9,19,24,21,3,11,206,168,32,27,33,56,36,0,10,355,27,0,3,0,4,9,0,3,51,9,0,0,0,0,0,0,0,11,38,0,0,5,8,13,0,0,58,21,0,6,4,7,5,0,0,33,29,3,0,0,4,11,0,3,62,29,0,3,6,13,14,5,0,72,15,0,0,3,0,3,0,5,24,6,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,21,0,0,0,0,3,0,0,30,24,0,3,3,0,4,0,3,34,37,10,10,6,13,9,0,3,83,52,7,8,3,7,4,0,3,84,73,8,6,3,11,8,0,0,123,7,0,0,0,0,0,0,0,13,18,0,0,0,4,7,0,3,41,30,3,3,0,3,7,0,0,51,710,74,80,96,171,150,8,40,1335,6,0,0,4,17,36,3,0,70,17,3
51001,17,4,3,0,0,6,0,3,29,129,26,26,34,58,39,0,15,328,21,3,3,4,5,7,0,0,39,5,0,0,3,4,6,0,0,22,54,0,9,15,33,24,0,5,144,8,3,0,0,7,0,0,0,20,35,6,4,4,14,12,4,3,88,52,5,5,11,29,59,0,0,163,54,7,4,6,22,13,0,3,115,6,0,3,4,3,3,0,0,17,7,0,0,0,0,0,0,0,15,13,3,3,3,0,9,0,0,27,36,9,5,3,12,3,0,4,64,20,3,3,4,14,18,0,0,65,65,10,6,11,34,15,0,5,146,70,12,9,12,20,19,0,3,147,114,14,10,17,37,37,3,4,237,6,6,3,0,3,3,0,3,25,14,5,0,5,6,13,0,3,47,28,0,6,7,17,3,0,4,68,760,114,105,137,341,283,8,64,1805,0,0,0,0,5,4,0,4,23,13,0
51002,11,3,6,0,0,0,8,3,27,691,138,201,227,428,265,4,39,1994,21,7,9,6,11,11,0,7,68,15,3,0,3,4,8,0,0,35,79,13,22,34,73,64,0,4,288,15,0,3,0,4,16,0,0,38,36,11,3,10,7,19,3,5,101,55,5,21,12,35,55,0,0,179,82,8,10,18,46,48,0,6,237,0,0,0,3,0,0,0,0,4,7,0,0,0,0,0,0,0,8,16,0,0,0,8,12,0,0,36,26,4,3,6,23,15,0,0,74,38,4,5,9,29,32,0,0,125,51,6,5,9,20,24,0,5,120,50,3,8,9,26,14,0,0,117,73,9,17,16,40,42,0,11,208,4,0,3,0,0,7,0,0,12,35,7,0,11,14,24,3,4,100,35,11,8,12,30,26,0,17,130,1343,239,330,389,802,678,21,102,3907,3,0,0,3,3,8,0,4,24,94,46
51003,29,4,0,3,6,20,0,4,68,902,165,230,268,558,385,5,64,2575,57,3,9,13,33,39,0,6,155,35,14,9,17,23,20,0,0,111,607,110,175,207,484,422,3,35,2059,27,10,6,3,21,9,0,4,84,82,9,13,11,39,51,4,8,216,115,19,30,32,116,119,6,10,448,173,18,26,32,74,62,0,13,409,11,0,0,0,4,0,0,0,17,4,0,3,3,7,8,0,0,24,23,10,3,10,9,27,0,0,73,181,17,42,48,100,118,3,9,515,80,14,17,16,57,60,5,7,249,92,20,14,19,56,25,0,9,239,109,10,13,7,40,33,0,4,212,121,22,24,53,64,66,3,12,364,9,3,4,9,0,3,0,0,27,36,7,7,12,31,30,0,0,118,112,17,42,43,85,69,3,27,397,2802,460,668,794,1801,1576,34,225,8356,3,3,3,0,3,13,0,6,31,137,46
51101,40,4,9,3,16,14,3,0,94,41,9,7,11,19,16,0,6,108,9,3,0,3,6,11,0,0,30,6,0,0,3,0,3,0,0,14,35,4,11,3,14,10,0,0,79,10,0,3,0,6,5,0,0,29,23,0,4,7,10,11,0,3,61,26,0,4,8,11,23,0,0,75,27,0,5,6,11,6,0,0,59,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,14,18,3,8,4,3,8,0,0,42,8,0,3,0,3,0,0,0,18,25,4,8,5,10,10,0,0,57,24,9,5,3,3,7,0,0,58,45,3,6,11,20,8,0,0,94,3,0,0,0,5,3,0,0,15,15,0,3,8,6,3,0,0,37,9,0,0,0,7,4,0,7,36,378,43,83,77,156,143,11,29,921,9,0,0,0,3,4,0,0,26,7,3
51102,13,3,0,0,0,7,0,0,26,46,3,12,13,32,11,0,9,125,8,0,0,0,0,5,0,0,18,6,0,0,0,0,0,0,0,11,16,3,4,3,11,7,0,0,50,0,0,0,0,0,7,0,0,7,19,0,0,0,4,4,0,0,36,22,3,3,3,9,7,0,0,55,22,0,0,4,9,9,3,6,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,8,3,0,0,0,20,8,0,3,0,3,3,0,0,23,17,4,0,0,6,10,3,0,48,23,0,3,5,3,8,0,3,49,17,0,3,3,14,4,0,3,45,4,0,0,3,3,3,0,0,16,3,0,0,0,3,0,0,0,14,12,0,0,0,0,0,0,0,17,257,19,29,50,107,86,7,28,596,33,4,3,4,0,6,3,6,57,7,0
51103,5,0,4,4,9,8,0,0,26,527,87,131,174,382,254,7,21,1582,63,10,12,17,28,35,0,0,175,23,0,6,3,5,5,0,0,46,86,10,20,24,45,67,0,3,259,22,9,8,3,18,10,0,0,66,58,10,17,19,54,38,6,8,214,44,12,26,17,48,63,8,8,213,87,9,14,34,43,36,0,9,230,3,0,0,3,4,3,0,0,14,13,7,0,0,10,9,0,0,46,20,4,4,3,7,13,0,0,45,46,8,10,15,24,20,3,0,122,48,6,8,13,29,27,0,4,125,97,12,10,9,30,46,3,8,213,68,11,8,13,35,17,3,4,164,102,10,20,28,55,53,5,12,289,12,3,3,0,7,6,0,0,38,47,11,13,21,25,39,0,5,149,43,9,9,9,22,13,0,13,125,1412,219,312,405,883,763,39,105,4146,8,3,3,0,3,11,0,5,29,63,27
51104,63,5,14,8,8,16,3,0,116,280,50,67,88,169,117,4,15,787,74,5,10,19,28,15,0,7,151,15,0,0,5,9,10,0,0,42,94,11,19,30,49,31,0,10,241,31,0,3,8,8,9,0,0,67,111,9,12,30,31,32,0,9,235,85,6,16,27,50,56,4,12,247,103,8,18,26,29,34,0,8,222,11,0,4,3,0,0,0,0,17,26,4,3,0,3,10,0,0,43,20,0,3,5,5,11,0,0,52,53,4,4,7,6,19,0,0,99,46,3,9,9,15,17,0,3,101,119,19,18,23,49,41,0,7,275,158,22,30,27,41,29,0,3,312,206,23,36,35,71,84,0,13,458,17,3,0,3,6,0,0,0,30,42,5,16,3,13,17,0,3,102,54,3,12,13,18,21,3,6,127,1598,199,289,358,615,566,20,92,3730,16,3,3,3,9,12,3,0,46,26,3
59797,5,0,0,0,0,0,0,0,7,67,15,18,17,28,12,3,9,171,0,0,3,0,3,0,0,0,6,4,0,0,0,0,3,0,0,12,39,7,3,7,12,3,0,3,73,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,7,4,3,4,3,0,0,0,23,22,3,4,3,9,5,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,6,0,0,13,6,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,4,4,7,7,5,0,0,54,176,35,42,39,65,42,3,16,418,4,0,0,0,0,0,0,0,4,4,4
59999,82,10,26,31,30,33,3,15,240,296,58,88,99,195,169,3,36,936,128,22,24,25,55,28,4,10,292,44,3,9,17,14,14,0,5,100,1930,303,445,539,1041,953,36,154,5400,89,11,11,26,35,28,0,0,196,175,24,20,31,66,48,9,13,390,55,10,22,21,32,35,0,3,185,350,30,49,55,68,69,4,20,645,58,6,18,10,23,14,0,3,130,42,3,0,4,9,7,0,3,67,39,3,7,0,10,10,0,6,78,218,30,36,41,67,54,9,6,466,575,60,82,116,216,167,11,34,1263,114,19,28,23,44,29,0,6,265,202,24,33,50,66,46,3,10,432,456,69,59,109,162,116,6,23,1005,36,7,11,12,9,10,0,3,93,280,50,46,60,117,74,8,14,648,296,40,70,63,110,101,8,39,721,5471,793,1089,1327,2369,2005,107,399,13564,13,0,0,0,5,18,3,6,49,47,10
60101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,3,11,5,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,5,10,0,0,3,0,0,0,0,14,8,0,0,0,0,0,0,3,18,15,0,3,0,3,0,0,0,20,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,88,4,4,4,11,11,0,9,132,0,0,0,0,0,0,0,0,4,0,0
60102,10,3,0,3,0,3,0,3,19,0,0,0,0,0,0,0,0,0,25,4,4,4,7,3,0,0,47,18,3,3,3,0,3,0,0,32,40,6,6,7,7,0,0,3,70,7,3,0,3,0,0,0,0,14,53,3,11,7,19,4,0,8,100,9,8,12,3,11,3,0,3,55,32,7,4,0,7,3,0,0,51,6,0,0,5,0,0,0,0,6,6,0,0,0,0,0,0,0,6,11,3,0,0,0,0,3,0,18,40,3,3,8,7,5,0,0,71,24,3,0,0,0,0,0,0,28,86,8,11,12,9,5,0,3,143,116,11,8,5,10,3,0,0,151,108,15,10,20,19,7,3,0,187,8,0,0,0,0,3,0,0,17,22,6,3,3,3,3,0,3,37,23,4,3,6,4,0,0,3,38,643,74,84,92,112,60,3,34,1100,3,0,0,0,7,0,0,0,17,0,0
60103,5,3,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,6,97,10,11,14,7,14,0,5,165,26,3,9,6,3,5,0,0,46,44,9,9,3,11,7,0,3,74,26,0,3,3,5,0,0,3,37,67,3,10,8,8,3,0,3,102,23,0,0,7,6,14,0,0,58,85,6,5,6,3,4,0,0,111,16,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,19,28,4,5,3,3,0,0,0,41,32,0,0,4,3,0,0,0,39,54,3,7,3,6,0,0,3,79,63,7,5,7,12,5,0,3,107,137,15,12,12,19,22,0,3,226,29,5,9,7,7,7,0,0,62,31,0,0,3,3,6,0,0,49,29,0,4,0,6,0,0,6,41,808,69,98,90,104,88,3,36,1307,0,0,0,0,0,3,0,0,3,0,0
60104,18,0,3,4,3,3,0,0,32,0,0,0,0,0,0,0,0,0,30,3,0,3,4,3,0,3,51,5,0,0,0,0,0,0,0,5,43,3,8,8,5,0,0,3,68,8,0,0,0,3,0,0,0,9,42,8,12,6,10,5,0,3,87,8,0,12,8,11,11,0,0,53,5,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,3,15,56,0,6,11,11,11,0,0,97,9,0,0,3,0,0,0,0,10,29,0,0,4,4,7,0,0,50,67,4,11,9,3,8,0,3,105,77,8,13,6,14,6,0,0,125,11,6,0,0,0,0,0,0,18,27,0,3,4,3,3,0,0,38,18,3,6,0,0,0,0,0,30,475,40,72,77,73,65,3,20,823,0,0,0,0,3,12,0,0,17,0,0
60105,38,0,4,5,9,3,0,0,66,0,0,0,0,0,0,0,0,0,34,7,7,9,3,9,0,0,70,55,11,10,17,14,3,0,4,113,66,9,12,7,10,10,0,3,121,39,6,6,3,0,4,0,3,58,156,19,30,18,30,31,0,10,295,120,24,32,41,51,78,9,7,368,27,0,4,7,3,0,0,0,41,75,5,8,11,15,3,0,4,123,86,3,8,20,23,13,5,0,158,41,3,0,3,3,3,0,4,60,283,34,36,40,37,38,3,12,490,61,9,6,8,6,9,0,3,101,543,34,55,35,52,16,3,8,750,437,40,62,67,72,74,7,12,777,662,53,99,85,103,71,6,17,1104,71,5,9,11,8,11,0,4,129,94,8,17,12,13,7,3,6,161,58,5,7,4,11,5,0,10,88,2947,280,410,416,463,389,45,114,5073,0,0,3,3,5,10,0,0,17,0,0
60106,12,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,14,6,0,0,0,0,0,0,0,6,28,0,0,3,0,0,0,0,35,8,0,4,0,0,0,0,0,18,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,10,12,0,0,4,0,0,0,0,22,21,0,3,0,3,0,0,0,26,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,15,145,8,11,23,20,9,0,9,217,4,0,0,0,0,6,0,0,8,0,0
60201,11,0,4,3,0,5,0,0,24,3,0,0,0,0,0,0,0,3,67,6,17,6,14,5,0,7,111,28,0,3,7,3,5,0,0,46,79,6,3,13,12,3,0,0,110,32,8,11,0,4,3,0,0,57,137,13,25,16,29,23,3,5,255,59,8,25,27,12,21,8,8,165,68,0,5,8,8,3,0,0,93,17,0,6,5,0,3,0,0,35,41,0,4,10,3,4,0,3,69,19,0,0,0,0,0,0,0,26,87,9,15,13,15,5,3,3,159,36,5,5,7,8,5,0,3,69,124,7,17,8,13,5,0,0,179,247,22,23,17,35,17,0,8,376,438,34,43,50,67,52,4,19,701,49,0,0,0,8,0,0,0,57,69,0,4,11,5,5,0,3,96,42,3,5,10,9,8,0,6,83,1657,127,225,211,248,183,21,66,2732,0,0,0,0,0,13,0,0,14,0,0
