SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
50604,4,13,18,10,26,0,16,19,5,111,3,16,11,3,22,0,9,8,0,83,9,18,19,6,23,0,0,3,0,70,12,22,3,0,5,0,0,0,0,47,20,9,6,3,0,0,0,0,0,31,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,52,90,90,60,124,3,44,41,9,512,34,13,31,16,34,37,8,20,7,208,19,60,49,146,58,442,22,240,11,1045,41,78,94,178,112,386,59,226,7,1181,49,70,130,185,169,286,65,216,9,1189,67,85,218,242,145,255,77,236,9,1333,121,120,334,350,254,337,139,293,17,1973,172,179,389,369,296,325,203,330,24,2291,266,215,570,352,351,217,333,315,21,2641,339,318,753,245,368,201,321,214,27,2784,256,291,488,109,176,116,221,115,22,1787,248,281,332,65,109,77,155,72,9,1345,153,224,188,21,63,40,80,40,6,822
50605,3,9,9,5,15,0,4,13,0,49,5,13,5,3,22,0,0,3,0,59,7,11,8,3,11,0,0,0,0,40,0,4,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,0,14,7,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,39,55,30,32,66,5,7,24,3,261,21,9,7,11,17,5,3,23,3,97,15,30,40,138,26,245,9,182,7,694,15,53,52,129,65,176,25,125,3,637,33,44,80,114,97,121,23,105,6,623,42,48,82,131,114,108,42,135,9,702,76,73,149,171,195,144,70,135,9,1017,93,102,205,188,184,118,149,166,13,1215,132,93,287,162,253,104,290,186,14,1527,191,139,403,90,313,70,393,143,19,1764,143,178,276,45,169,52,269,83,26,1236,143,210,251,24,126,43,199,55,18,1071,115,155,140,10,65,26,121,28,16,671
50606,0,5,0,0,14,0,5,3,0,34,0,13,0,0,3,0,0,0,4,20,0,7,0,0,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,36,9,3,37,0,7,9,3,118,10,4,4,6,8,7,4,12,0,56,18,16,8,34,13,64,10,68,0,228,17,5,25,24,28,44,16,48,0,206,27,10,33,31,37,16,19,43,0,210,16,15,47,32,39,19,7,48,0,223,28,14,66,53,55,33,19,86,3,348,34,29,69,62,59,33,41,95,6,428,65,20,90,41,58,11,57,77,10,433,85,32,102,22,53,15,106,70,4,493,36,42,87,9,37,10,55,39,0,319,45,27,69,11,30,10,45,18,5,258,32,26,43,10,10,7,24,10,3,163
50607,0,3,15,3,14,0,3,13,0,54,0,16,3,0,12,0,0,0,0,35,3,18,6,0,9,0,0,0,0,42,4,9,0,0,3,0,0,0,0,15,5,4,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,49,41,5,58,3,7,21,3,216,23,12,8,6,9,14,3,9,3,89,9,36,19,131,47,150,5,88,4,493,12,68,32,180,68,125,9,100,7,606,21,65,45,142,71,94,11,102,9,551,23,86,66,195,88,82,10,99,8,653,56,138,107,259,151,85,20,113,16,943,68,158,129,249,170,69,26,96,6,969,126,229,202,245,201,74,31,72,10,1192,133,328,208,175,229,73,24,65,19,1259,134,308,173,70,167,62,15,21,9,957,123,332,113,31,97,41,12,17,6,773,89,292,51,22,33,20,3,11,3,529
50701,8,14,21,5,29,0,17,17,0,103,4,35,22,5,30,0,10,7,3,121,4,36,7,3,12,0,3,4,0,71,18,14,3,0,0,0,3,0,0,36,14,5,8,0,3,0,0,0,0,37,6,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,11,60,132,89,50,122,0,56,59,7,570,67,38,29,28,39,38,18,33,10,288,29,71,63,218,70,577,43,284,9,1368,54,106,105,226,142,473,73,314,11,1508,69,94,171,230,190,362,58,297,11,1490,104,102,269,276,240,293,94,311,18,1701,147,192,421,380,371,449,214,444,30,2644,212,231,588,429,514,414,396,539,29,3343,385,352,989,399,738,381,699,591,47,4583,523,567,1526,278,907,252,819,478,67,5409,468,541,1327,124,510,188,444,245,46,3893,520,629,1092,69,375,139,412,155,59,3449,435,511,813,37,194,81,296,119,42,2528
50702,5,3,5,3,29,0,9,11,0,75,11,13,16,4,24,0,9,3,0,79,13,22,5,6,10,0,0,0,0,65,3,18,0,0,3,0,0,0,0,28,13,8,3,0,5,0,0,3,0,35,11,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,61,93,43,39,111,8,28,30,3,411,37,23,20,24,21,30,3,16,10,195,29,51,44,265,41,289,28,194,10,946,41,105,58,270,107,214,32,187,5,1024,57,107,115,271,118,178,41,211,11,1091,81,139,147,302,139,191,38,212,16,1258,147,194,205,398,258,224,82,273,15,1799,175,227,313,431,331,264,131,287,24,2181,311,385,469,332,467,201,226,246,26,2657,411,464,675,236,479,193,294,210,23,2969,338,504,423,94,332,126,235,132,26,2216,301,486,288,70,181,65,176,85,26,1667,243,352,204,27,108,60,88,61,19,1151
50703,4,7,8,0,18,0,3,8,3,42,3,6,12,7,11,0,3,3,3,50,0,9,3,3,6,0,0,0,0,32,0,6,0,0,3,0,0,0,0,9,4,10,0,0,3,0,0,0,0,19,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,28,53,26,19,63,0,7,22,7,226,6,5,7,6,8,13,3,11,10,74,10,20,8,37,19,96,7,77,3,276,14,31,28,66,29,87,16,66,4,327,9,21,29,64,33,53,15,63,3,307,17,31,53,65,48,48,21,85,3,375,37,33,92,118,93,76,39,128,12,625,41,44,125,95,104,89,86,176,8,756,62,81,193,139,159,62,186,164,8,1067,92,125,307,70,188,28,269,174,25,1289,100,139,277,29,147,31,208,103,19,1057,113,146,313,25,103,23,234,88,21,1062,80,180,328,6,51,19,252,80,26,1016
50704,9,11,34,12,28,0,10,9,3,108,6,21,15,11,21,0,11,5,4,94,10,20,6,4,15,0,0,0,0,67,4,16,4,0,4,0,0,0,0,39,14,7,0,0,3,0,0,0,0,22,11,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,50,114,88,88,118,3,28,30,8,518,44,37,23,16,23,43,3,18,5,223,41,122,57,323,99,914,30,335,8,1926,58,172,100,378,201,749,50,258,13,1977,61,170,150,342,217,459,37,259,16,1698,72,178,215,374,242,442,53,281,11,1872,132,304,319,558,410,555,77,388,23,2763,210,397,394,521,513,466,108,421,25,3054,385,491,515,554,596,390,148,410,29,3525,399,792,658,413,704,274,147,273,37,3686,307,756,469,178,341,184,53,117,37,2444,320,872,296,92,297,124,34,58,28,2121,215,707,167,51,137,66,18,34,12,1416
50705,6,8,21,12,27,3,22,21,3,113,3,13,11,8,24,0,16,4,0,78,9,30,20,7,18,0,11,0,3,92,11,8,8,0,7,0,0,0,0,33,11,11,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,54,85,73,35,122,4,54,47,6,472,51,20,32,36,32,53,8,43,8,282,26,80,53,338,76,803,34,442,9,1855,30,91,110,323,127,540,64,337,11,1640,47,97,177,315,149,456,56,302,9,1608,74,92,227,320,186,461,53,267,13,1695,124,137,305,483,301,560,110,359,21,2402,207,165,359,518,333,451,121,305,17,2492,328,239,488,426,401,355,180,281,30,2728,325,304,568,289,329,243,208,215,26,2499,252,375,340,101,168,113,132,99,21,1599,214,332,269,55,118,67,98,58,6,1215,150,297,170,30,57,49,62,34,15,864
50901,8,10,30,9,42,4,40,17,3,158,6,8,16,3,22,0,3,0,3,66,6,16,9,0,9,0,0,4,0,47,7,3,7,0,3,0,0,0,0,27,29,5,4,4,0,0,0,0,0,43,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,91,79,99,46,166,7,83,75,8,651,146,9,23,11,29,27,5,39,7,294,76,27,32,119,48,322,13,211,6,853,143,54,72,106,94,160,31,233,7,897,187,68,126,164,119,189,26,240,14,1135,223,81,173,198,168,216,51,253,15,1387,359,128,317,331,268,274,97,374,17,2158,422,173,315,324,328,323,117,475,20,2508,492,213,435,296,309,249,204,515,22,2725,527,283,528,182,297,148,249,280,22,2506,419,251,306,65,156,72,164,132,18,1582,362,256,214,37,92,47,125,53,10,1194,226,193,95,18,49,39,81,33,8,738
50902,8,9,26,10,45,0,43,23,0,168,9,14,19,5,15,0,21,3,9,86,15,11,12,6,4,0,4,0,0,59,17,5,0,3,0,0,0,0,0,30,31,3,0,3,0,0,0,0,0,35,21,3,0,0,3,0,0,0,0,33,0,0,3,3,5,0,0,0,0,11,119,53,117,52,197,4,147,106,12,815,187,4,15,15,28,16,9,41,7,334,94,22,34,58,47,138,14,148,10,557,176,25,74,91,72,108,22,189,11,768,209,34,87,93,121,100,44,223,3,921,264,46,138,107,147,133,54,206,12,1098,391,66,234,171,214,193,84,326,8,1680,414,75,240,161,220,173,145,355,20,1806,526,111,316,162,265,152,198,385,18,2122,621,174,436,154,229,102,274,280,30,2293,466,187,244,56,149,66,186,158,12,1528,458,180,214,37,85,57,235,84,19,1373,278,125,135,16,42,31,195,60,6,886
50903,11,5,15,0,7,0,28,6,0,77,4,3,0,0,8,0,12,0,3,35,5,4,4,0,3,0,0,0,0,19,4,0,3,0,0,0,0,0,0,12,16,5,3,0,3,0,0,0,0,24,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,57,23,54,17,86,0,73,39,4,365,100,3,5,4,10,6,5,15,3,152,48,3,11,30,22,37,10,28,7,193,78,12,26,27,31,28,12,58,0,273,118,15,40,44,28,32,21,77,4,385,126,18,45,53,48,42,14,66,6,421,231,27,74,77,67,64,43,114,3,707,222,22,102,69,88,76,53,138,3,771,280,43,124,58,85,60,79,156,4,887,344,68,149,58,93,34,119,135,7,1006,258,76,128,21,46,25,120,82,4,754,220,70,139,12,36,17,162,59,11,724,154,67,119,10,21,8,222,30,5,639
51001,4,9,4,0,13,0,3,6,0,36,5,6,8,9,12,0,3,4,0,42,4,12,3,3,13,0,0,0,0,41,7,8,0,3,8,0,0,0,0,28,17,3,0,0,9,0,0,0,0,33,10,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,7,55,50,20,26,60,4,15,29,12,257,14,6,4,8,15,5,4,7,3,64,6,14,4,27,9,66,7,34,7,181,25,39,32,52,32,34,14,55,3,277,24,28,28,45,29,34,12,58,4,263,32,42,38,55,38,30,22,60,3,309,47,71,90,112,78,69,23,102,3,593,54,63,97,120,108,87,39,117,13,693,101,88,152,154,145,89,64,142,11,942,166,146,232,143,196,69,101,106,15,1185,121,133,171,81,126,40,98,84,13,869,116,133,169,61,72,29,114,51,4,750,101,127,145,21,46,16,117,31,5,616
51002,0,0,7,4,9,0,12,4,0,30,0,0,3,0,12,0,4,0,3,27,4,3,0,0,10,0,0,0,0,23,3,5,3,0,8,0,3,0,3,33,9,4,0,0,3,0,4,0,0,24,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,22,23,16,50,0,28,12,3,185,21,6,12,7,6,5,20,8,5,91,3,11,14,32,11,71,7,50,3,207,8,41,28,41,18,51,13,55,6,268,5,23,25,46,21,48,18,54,0,236,18,28,40,64,31,46,27,54,4,309,28,44,54,71,53,64,28,99,9,446,30,35,96,76,66,85,59,128,17,599,64,65,152,94,95,73,98,165,17,827,99,105,249,85,164,63,208,244,20,1240,98,122,294,54,144,41,275,193,15,1233,96,168,385,61,103,21,466,141,22,1475,105,183,499,22,92,10,656,113,24,1713
51003,4,3,4,14,24,0,7,11,0,67,6,5,9,3,13,0,3,8,0,44,6,3,4,3,11,3,0,0,0,31,8,9,0,0,9,0,3,4,3,34,19,4,12,3,7,0,3,0,0,49,3,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,57,34,48,47,79,3,25,32,4,333,23,10,15,9,21,15,18,31,13,153,18,27,37,83,20,209,21,121,9,528,23,39,30,82,40,98,26,109,10,458,18,21,44,97,39,76,25,128,3,453,22,23,80,99,42,109,34,126,6,543,56,52,120,130,98,141,50,203,10,866,76,65,198,180,112,153,102,225,23,1138,142,121,265,168,176,123,159,316,22,1490,177,175,454,189,262,98,348,362,32,2100,191,213,507,118,218,58,391,362,30,2093,166,255,662,101,231,39,581,278,35,2347,162,306,788,81,189,26,804,341,30,2730
51101,0,0,3,0,7,0,8,3,0,22,0,5,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,9,3,17,0,7,18,3,84,23,0,4,5,4,9,0,6,0,55,18,4,14,22,16,67,10,41,0,195,20,14,12,21,29,33,9,58,0,192,21,7,21,35,28,33,15,47,0,219,23,16,29,44,45,38,4,52,3,254,68,22,72,74,56,68,20,70,3,453,60,27,58,54,62,69,23,68,3,430,81,36,91,45,73,51,47,70,8,509,141,54,99,31,86,40,70,77,3,599,117,50,87,9,43,31,81,36,4,464,94,59,83,17,28,20,77,31,6,409,73,37,99,5,16,9,70,27,3,329
51102,0,0,3,0,6,0,4,3,0,23,0,7,0,3,11,0,0,0,0,21,0,5,0,0,5,0,3,0,0,18,3,0,6,0,0,0,0,0,0,8,6,3,0,0,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,16,23,11,39,0,14,14,3,141,12,0,3,0,0,0,0,8,0,20,5,0,6,8,7,30,0,8,0,70,14,3,9,15,9,25,3,24,0,101,14,13,13,12,9,9,3,26,4,99,16,6,14,20,24,14,9,43,3,146,42,15,24,34,31,34,7,44,0,238,36,24,38,41,30,44,18,46,0,279,63,26,69,47,55,33,31,54,3,375,77,34,78,40,34,16,41,31,5,353,33,31,63,8,27,4,30,9,7,222,35,48,58,15,17,7,27,15,0,224,33,21,45,3,20,4,35,10,6,179
51103,6,8,14,10,32,0,6,16,0,93,6,9,5,8,10,0,0,10,0,59,6,9,4,3,5,0,0,0,3,34,12,11,0,0,3,0,4,0,0,33,19,4,4,0,6,0,0,0,0,37,9,0,0,0,0,0,0,0,0,18,3,0,0,3,6,0,0,0,3,9,76,56,42,47,108,3,22,55,6,425,27,5,15,9,21,15,13,20,6,135,5,15,22,66,26,164,8,93,8,401,19,18,36,72,37,84,10,113,7,395,20,29,44,85,56,80,14,90,4,437,31,45,77,96,74,101,27,127,3,582,63,59,109,151,142,124,57,153,15,877,62,68,196,148,186,146,96,166,17,1082,125,108,238,143,221,144,166,167,17,1327,168,182,338,116,265,93,253,198,23,1633,163,179,320,62,188,73,312,139,13,1449,148,223,430,43,122,30,581,127,21,1724,127,221,452,30,77,14,702,120,33,1757
51104,12,10,23,12,33,0,35,18,6,137,16,19,10,11,28,0,15,6,0,101,6,20,10,0,12,0,3,0,0,54,15,7,3,0,5,0,0,0,0,36,21,3,3,3,4,0,0,0,0,40,14,0,0,0,3,0,0,0,0,19,0,0,0,0,3,0,0,0,0,8,88,74,62,40,143,3,67,49,12,542,94,7,17,5,20,13,14,34,9,213,51,25,36,96,33,229,16,138,3,628,68,27,55,88,53,128,19,132,7,582,77,48,97,117,83,129,38,158,4,752,107,56,141,109,121,179,42,159,3,917,153,87,187,222,231,219,100,252,13,1466,199,114,265,248,302,231,128,279,14,1774,297,159,316,237,329,170,194,211,23,1938,352,243,462,149,347,144,252,270,33,2249,247,266,398,103,181,75,235,172,20,1692,257,255,407,61,149,56,320,134,25,1661,176,250,330,34,79,32,374,98,22,1391
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,8,0,3,0,0,0,0,0,6,0,15,3,3,3,3,0,0,0,7,0,22,0,4,10,5,0,0,4,11,0,38,0,6,8,0,0,0,3,7,0,32,3,15,7,0,0,0,3,23,3,52,3,12,18,0,0,0,9,31,0,78
59999,0,3,3,0,0,0,0,8,0,22,0,3,8,0,4,0,0,8,0,17,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,12,24,36,16,0,10,48,3,161,49,39,89,42,25,15,37,106,23,431,42,177,131,330,55,144,56,437,21,1386,44,245,327,444,83,161,133,743,32,2220,51,192,544,413,73,173,217,801,29,2492,87,186,880,495,109,188,263,765,44,3034,112,269,1380,603,192,241,417,1070,48,4330,150,270,1652,611,216,190,411,1155,59,4706,233,325,2323,496,259,211,557,1323,66,5801,328,379,3274,362,213,235,672,1341,87,6884,306,325,2794,142,141,173,552,877,67,5379,313,297,2346,72,101,90,535,609,53,4426,190,253,1465,46,61,62,510,430,43,3055
60101,0,3,3,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,11,7,3,6,0,9,15,0,58,0,0,3,0,0,0,0,10,0,18,6,4,3,17,0,71,0,26,0,127,3,4,16,17,8,31,3,32,0,121,10,3,17,25,9,34,6,17,0,128,12,3,23,31,16,32,7,23,0,153,19,16,43,60,27,47,29,35,3,281,22,16,58,61,40,43,66,69,3,386,26,20,72,33,46,21,106,57,6,393,48,33,67,45,38,28,79,26,5,374,24,28,38,17,13,4,48,13,0,190,34,29,20,10,11,6,24,5,0,138,13,18,15,0,0,3,15,3,0,73
60102,3,9,7,0,16,0,4,3,0,44,5,18,14,3,13,0,0,4,4,54,8,5,3,0,3,0,0,0,0,21,4,4,3,0,0,0,0,0,0,15,0,5,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,25,54,27,39,49,0,13,34,5,247,18,8,10,3,5,17,6,8,3,80,12,14,12,116,22,308,19,124,0,631,21,20,47,130,41,177,27,133,3,603,28,39,69,113,70,174,27,126,3,648,39,53,130,166,107,168,25,138,11,839,69,97,197,325,165,235,68,221,11,1390,137,114,266,318,225,226,115,228,9,1637,188,170,358,258,319,201,146,195,20,1859,225,234,346,173,210,106,113,82,25,1511,164,162,215,65,93,49,51,33,14,842,150,203,151,26,59,26,34,21,14,677,104,148,90,13,28,16,7,15,8,428
60103,7,19,8,0,19,0,8,4,0,79,0,15,3,0,11,0,0,4,0,32,5,15,6,0,7,0,0,0,4,33,4,5,3,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,14,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,39,60,32,36,75,6,24,45,4,309,18,3,16,5,12,13,5,10,4,91,6,23,30,89,28,309,16,160,9,665,19,38,63,133,57,201,38,189,6,745,31,27,116,167,93,202,69,185,15,909,56,53,156,195,135,219,109,212,17,1139,88,81,306,387,245,299,160,322,18,1903,146,99,418,440,282,373,323,344,20,2439,235,183,622,346,413,362,403,341,31,2927,283,271,653,258,344,229,285,252,25,2597,267,224,354,105,172,110,142,107,22,1504,227,240,249,41,102,59,220,93,18,1257,126,201,138,10,42,27,68,40,4,657
60104,3,5,3,9,12,0,8,3,0,42,3,14,3,0,3,0,0,0,0,23,3,4,3,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,12,8,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,24,27,36,0,12,30,8,190,12,8,6,7,11,7,0,3,0,56,16,28,22,104,9,179,10,140,0,515,31,29,42,67,29,138,16,101,3,460,21,38,44,79,38,95,12,57,4,387,34,38,69,109,43,97,13,85,8,501,51,70,116,150,109,138,30,105,10,769,75,79,170,166,106,148,55,110,7,909,106,103,205,95,106,93,63,91,3,871,118,120,245,55,81,54,37,44,10,769,113,134,139,24,36,19,13,23,7,504,73,122,65,15,20,12,10,6,3,326,59,74,29,0,3,9,0,6,0,183
60105,12,11,34,9,57,0,13,22,11,164,10,24,18,0,22,0,0,3,3,89,11,35,4,4,20,0,0,3,0,66,17,8,0,0,3,0,0,0,0,31,16,6,3,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,76,109,87,84,146,5,29,59,16,615,30,30,10,26,17,29,5,28,3,183,31,87,59,353,68,483,19,313,9,1425,57,143,106,395,136,450,34,315,11,1646,82,170,172,416,182,353,43,320,11,1767,99,248,250,464,287,377,52,389,29,2189,184,390,473,772,545,516,89,505,38,3514,283,540,632,756,790,526,167,463,39,4195,516,816,746,715,1168,445,170,298,54,4939,632,1303,780,480,1177,272,82,163,50,4936,471,1225,424,187,511,145,44,72,50,3140,438,1154,254,78,271,85,34,34,27,2377,321,922,114,27,139,64,12,24,20,1649
60106,0,0,0,0,5,0,3,0,0,10,0,3,0,0,3,0,0,0,0,12,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,5,20,0,8,7,0,72,12,4,5,3,0,7,3,7,0,37,9,8,8,16,3,80,3,45,0,172,21,15,18,30,19,56,3,48,3,217,27,13,29,35,16,41,6,41,0,201,29,11,31,38,28,53,16,41,3,256,37,23,37,67,29,79,18,79,3,369,50,25,51,50,45,59,24,102,0,418,60,31,70,33,33,34,40,68,0,378,65,31,60,21,16,32,23,18,3,274,46,29,31,4,12,14,13,6,0,161,32,28,13,9,7,5,10,6,3,108,21,22,7,4,3,6,4,0,0,64
