SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
51002,27,25,29,52,136,28,164,20,7,27,774,193,961,0,0,0,0,0,3,0,6,6,4,3,14,0,0,0,7,3,6,3,0,3,0,7,7,21,23,42,4,0,4,7,50,56,4,4,9,8,5,12,21,60,78,0,0,0,80,30,106,22,65,83,99,92,188,0,0,3,234,116,353,15,3,16,252,122,369,0,0,0,219,138,355,105,158,265,321,296,620,0,0,3,149,175,324,9,7,12,146,92,236,300,273,574,6,14,18,106,502,612,19,24,47,21,51,71,158,592,745,14,44,60,91,331,416,80,223,298,13,86,99,35,184,226,227,872,1099,0,0,0,23,14,39,0,5,3,16,29,48,4,4,9,42,61,102,0,0,0,319,37,354,96,138,237,0,3,3,416,179,593,338,131,470,103,79,181,13692,5445,19133
51003,40,36,49,79,325,107,435,37,10,46,1358,400,1756,0,0,0,0,11,11,4,5,13,9,10,22,0,0,0,24,3,23,3,0,7,0,13,18,39,46,87,3,0,3,24,62,94,0,12,12,10,17,27,42,92,131,0,0,0,177,63,244,29,102,134,209,163,372,3,0,3,1661,304,1966,43,9,49,1703,313,2019,0,0,0,316,237,554,246,288,538,571,525,1092,3,8,15,239,363,603,30,4,36,343,151,500,619,531,1144,10,19,33,214,1009,1231,50,62,105,45,62,103,321,1150,1470,16,57,75,92,451,541,108,332,439,20,156,177,67,298,364,298,1298,1599,0,0,0,27,29,53,7,6,14,31,55,90,3,3,9,69,89,162,0,0,0,411,73,480,85,229,313,0,3,3,489,305,791,1223,289,1510,210,189,398,27405,9935,37344
51101,3,17,22,40,44,19,65,16,3,18,259,104,365,0,0,3,0,6,8,3,3,4,4,0,3,0,0,0,4,3,10,0,0,0,0,0,0,14,12,31,0,0,0,10,21,32,0,10,10,10,7,17,22,37,53,0,0,0,15,7,25,21,35,62,38,44,88,0,0,0,111,98,207,9,3,10,118,100,223,0,0,0,16,44,64,26,44,66,40,83,125,4,0,4,83,90,175,7,0,7,50,31,78,136,121,261,0,4,4,57,232,288,3,12,10,5,21,27,66,267,334,0,11,14,20,99,116,33,114,152,12,112,124,15,96,111,78,427,510,0,0,0,3,3,11,0,7,6,10,14,22,3,0,3,16,26,46,0,0,0,144,38,183,26,76,99,0,0,0,169,112,284,139,61,203,36,25,66,3291,2556,5846
51102,46,12,12,32,31,4,35,4,3,4,171,73,245,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,9,0,0,0,3,10,11,0,0,3,4,0,4,7,12,20,0,0,0,15,10,24,8,27,41,30,34,62,0,0,0,51,45,93,3,0,3,49,43,93,0,0,0,23,49,67,19,35,56,42,82,122,0,6,6,96,123,223,3,0,3,35,16,54,139,142,279,0,3,3,48,183,227,4,17,20,4,9,11,53,212,269,0,9,9,8,36,47,20,53,67,3,34,43,4,42,51,37,169,212,0,0,0,26,22,48,0,0,5,11,5,14,0,3,3,32,41,76,0,0,0,65,13,80,20,28,52,0,0,0,86,41,127,73,40,111,22,15,34,2161,1598,3755
51103,24,42,56,96,128,41,169,26,6,30,859,262,1123,3,0,3,3,17,21,15,21,37,4,13,16,0,0,0,11,12,18,0,5,3,0,3,3,41,61,101,0,3,3,32,88,119,3,23,28,26,28,54,62,146,203,0,0,0,96,39,135,29,124,156,129,165,290,0,4,4,319,240,558,26,9,39,348,251,600,0,0,0,134,155,293,102,174,277,234,331,568,0,7,3,256,404,657,19,4,19,250,146,390,522,556,1076,10,18,26,160,769,928,67,69,131,23,49,68,255,902,1160,5,27,33,60,222,280,99,328,428,25,173,197,43,293,338,231,1047,1278,0,3,3,35,30,63,4,12,14,23,62,83,6,10,10,66,107,173,0,3,4,435,83,522,78,193,271,0,6,6,523,283,805,383,188,567,121,92,216,13300,7564,20861
51104,27,69,60,126,192,54,243,81,17,94,1110,317,1433,0,0,0,13,5,15,14,18,33,15,5,19,0,0,0,29,9,36,6,3,8,0,9,9,69,55,128,0,3,6,36,114,151,12,25,40,34,50,85,87,199,281,0,0,3,59,47,104,56,159,218,118,210,328,9,0,12,311,347,663,72,20,86,388,374,760,3,0,3,103,140,248,150,188,344,256,329,586,0,0,3,410,535,941,22,4,25,352,145,502,784,684,1468,17,26,46,304,1304,1606,101,172,275,48,84,132,475,1580,2057,6,69,80,152,696,848,171,546,717,29,290,317,103,462,558,456,2061,2517,0,0,4,25,25,47,10,26,31,30,47,77,8,11,17,70,108,182,0,0,0,423,101,519,74,254,336,0,3,3,497,357,855,519,243,760,133,107,241,13180,10297,23480
59797,9,0,0,0,14,4,15,0,0,0,207,16,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,44,0,44,0,0,0,46,0,46,0,0,0,37,3,37,0,4,8,37,5,47,0,0,0,3,0,3,12,0,12,0,0,0,19,0,17,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,9,0,9,206,7,218,12,7,14,1496,99,1595
59999,61,375,103,480,396,37,434,59,20,81,2966,400,3365,10,0,10,27,32,61,48,18,66,43,4,43,0,0,0,282,12,296,41,3,47,0,0,0,449,74,524,6,8,12,43,58,103,26,32,62,39,22,59,115,121,240,0,0,0,86,22,102,118,97,215,197,119,318,3,6,10,821,800,1617,173,49,217,1002,852,1848,0,3,3,482,352,831,2257,2108,4365,2738,2457,5196,3,0,6,197,185,378,92,15,109,475,102,580,771,303,1070,32,39,75,169,566,734,65,79,145,297,388,685,566,1069,1632,29,125,152,54,124,178,215,564,780,80,967,1055,233,1087,1321,613,2869,3478,16,14,26,15,11,23,138,122,260,151,63,218,24,10,33,340,214,559,0,0,3,1150,49,1193,357,774,1136,0,37,37,1508,859,2369,1857,601,2459,432,294,726,41063,13312,54378
60101,0,17,12,24,64,6,72,3,4,10,388,62,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,4,4,0,3,3,0,3,6,0,0,0,0,0,3,0,3,3,3,3,7,0,0,0,26,21,51,5,0,8,33,25,61,0,0,0,15,37,48,24,18,42,42,54,94,0,0,0,36,42,77,0,0,3,46,21,63,85,63,145,3,6,6,65,237,303,5,4,9,6,15,24,81,263,344,0,0,0,0,0,0,11,24,38,7,108,118,20,112,131,37,250,292,0,0,0,8,9,17,0,0,3,24,24,42,0,0,0,38,32,66,0,0,0,52,7,63,24,48,69,0,0,0,74,53,134,46,13,60,16,11,22,1595,1232,2825
60102,12,132,58,188,123,33,154,24,8,36,500,171,669,0,0,0,3,5,11,14,14,25,0,0,0,0,0,0,26,4,30,3,0,7,0,13,10,52,33,91,4,5,8,28,57,84,22,23,43,37,41,77,93,121,212,0,3,3,79,44,125,73,125,197,152,171,324,3,4,9,356,245,605,44,12,60,407,255,666,0,0,0,141,128,270,91,105,198,234,235,472,4,0,4,316,363,676,13,3,16,483,214,703,819,581,1396,11,20,25,293,1008,1305,103,120,224,47,73,127,459,1216,1675,5,20,24,28,64,92,123,401,526,100,530,628,85,444,529,343,1453,1798,0,0,0,12,21,31,15,15,33,135,113,250,8,4,10,170,157,326,0,0,0,176,31,202,98,284,383,0,0,0,273,319,587,224,110,335,61,48,112,7532,7258,14795
60103,13,146,44,190,106,5,113,49,20,70,1167,417,1582,6,0,6,41,14,57,9,18,24,3,0,3,0,0,0,89,27,121,15,3,18,8,14,24,174,79,255,0,3,4,40,83,120,8,6,12,18,15,30,64,108,168,0,0,0,53,19,74,52,81,134,107,100,203,3,0,0,225,179,397,45,4,53,265,184,455,0,0,4,153,146,296,181,207,388,333,351,687,3,0,3,340,417,758,44,22,66,163,53,219,552,491,1042,6,20,26,348,947,1295,38,33,70,38,37,81,434,1033,1466,8,39,53,8,40,49,153,459,615,124,575,697,286,808,1097,592,1921,2510,7,10,16,133,105,236,24,16,35,95,81,178,63,30,99,329,238,564,0,0,0,428,72,498,73,262,334,0,0,0,495,333,828,487,179,661,110,105,208,11973,8634,20606
60104,4,35,17,50,4,0,4,3,3,7,118,26,143,0,0,0,6,13,21,4,0,4,0,0,0,0,0,3,7,0,13,3,0,3,3,12,20,30,27,58,0,0,0,15,38,56,0,8,10,18,9,25,36,54,90,0,0,0,3,6,8,35,46,81,41,52,93,3,3,4,299,240,533,62,11,74,364,251,612,0,0,0,26,27,53,55,50,107,86,81,161,3,0,3,180,188,366,0,0,0,31,13,45,217,200,421,3,9,7,210,619,831,51,37,90,41,65,101,305,734,1037,5,13,16,17,33,47,55,230,278,67,254,318,38,251,293,173,774,951,0,0,4,5,3,9,16,19,35,32,36,71,0,3,3,58,63,119,0,0,0,120,21,141,50,150,200,0,0,0,170,170,344,131,74,207,33,36,66,4046,3921,7970
60105,63,67,51,119,100,29,128,24,6,28,428,164,591,6,7,8,94,100,196,58,77,138,108,112,224,0,3,6,424,307,727,26,13,45,18,71,87,746,683,1425,8,10,16,361,463,822,216,400,621,294,340,628,875,1215,2091,0,0,0,67,38,108,239,290,530,306,331,643,18,13,26,1759,1676,3432,524,97,625,2303,1783,4081,0,0,0,280,426,704,149,272,423,432,696,1129,18,6,23,2645,4057,6702,81,44,125,617,446,1061,3359,4551,7915,42,59,101,783,1956,2738,1077,1409,2484,103,199,297,2004,3622,5618,30,101,136,870,2964,3832,701,2026,2722,191,881,1075,322,1206,1523,2115,7168,9287,11,7,21,93,91,187,145,142,285,108,121,234,219,202,417,572,570,1145,0,0,3,371,50,420,516,958,1468,0,4,4,888,1010,1897,439,337,783,223,189,419,22601,28745,51349
60106,0,8,4,18,3,0,3,0,0,3,78,28,104,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,8,12,20,0,0,0,3,15,17,8,7,15,0,5,8,17,25,39,0,0,0,3,0,7,21,25,43,21,27,49,0,0,0,39,48,85,21,5,20,59,54,112,0,0,0,10,20,31,28,16,51,40,35,75,0,0,0,37,42,88,0,0,0,14,6,23,55,50,107,0,4,8,48,219,265,3,0,5,4,7,16,53,231,289,0,9,9,0,5,5,23,73,90,7,95,105,6,99,108,42,277,321,0,4,4,15,3,14,10,4,15,16,12,27,0,0,0,35,28,61,0,0,0,28,5,36,12,47,58,0,0,0,38,54,94,58,27,81,12,7,16,1491,1613,3108
60201,29,170,77,249,136,26,158,46,17,65,1039,253,1300,4,0,8,81,70,155,22,23,45,46,49,97,0,0,0,145,53,196,14,3,17,10,19,32,319,225,541,4,4,3,244,459,708,71,141,210,113,140,253,434,745,1180,3,0,3,65,31,97,154,261,412,225,288,510,3,0,3,804,849,1653,180,30,207,984,879,1862,0,3,3,176,242,423,205,236,444,383,485,868,3,7,11,648,1070,1722,7,4,17,368,140,504,1035,1222,2255,26,43,71,613,1804,2417,493,662,1154,59,119,187,1187,2635,3822,21,85,104,479,1830,2302,430,1315,1746,186,1126,1311,370,1183,1556,1480,5540,7022,9,3,12,44,40,86,34,36,69,155,150,305,109,148,257,354,375,729,0,0,0,511,83,588,271,645,921,0,7,7,779,732,1513,530,285,811,191,153,347,17187,19679,36869
60202,8,14,27,40,11,6,16,3,0,3,170,76,245,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,9,0,5,0,0,3,0,4,5,16,7,27,0,0,0,3,23,23,0,0,0,4,4,9,8,27,34,0,0,0,0,3,3,10,19,29,12,26,35,0,0,0,71,82,155,9,3,18,86,82,168,0,0,0,25,41,62,34,38,71,57,77,135,0,0,0,102,86,190,0,0,0,39,22,66,147,108,255,8,4,12,91,315,403,12,11,19,10,16,29,118,341,460,4,8,10,11,39,46,22,80,99,20,100,116,18,92,113,67,313,382,0,0,0,21,17,43,9,9,25,16,14,24,0,0,0,49,45,96,0,0,0,56,12,73,14,50,66,0,0,0,71,61,137,98,54,151,35,21,51,2785,2388,5172
60203,19,50,50,102,111,14,126,54,5,59,620,155,769,0,0,0,4,11,16,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,3,9,13,27,30,50,3,0,3,14,43,58,7,3,8,3,4,10,21,55,74,0,3,4,68,40,109,30,60,86,100,101,201,0,3,3,99,102,197,14,11,25,117,110,226,0,0,0,56,62,119,80,89,164,134,149,288,0,0,0,183,231,414,9,12,15,61,30,89,250,275,520,3,13,12,135,505,648,11,9,20,17,28,43,168,559,722,3,19,18,32,159,191,50,159,209,33,315,352,23,156,180,147,802,950,0,4,3,14,10,31,7,10,14,36,21,51,0,0,0,57,44,102,0,0,0,150,20,177,29,124,154,0,0,0,186,147,328,253,109,361,68,53,121,6977,4830,11808
60301,5,7,15,21,4,0,6,0,0,0,42,21,65,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,10,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,0,0,0,4,3,3,0,0,0,7,0,5,0,0,0,20,20,43,3,0,9,29,23,55,0,0,0,8,7,14,20,13,31,25,26,46,0,0,0,58,53,105,0,0,0,16,3,15,70,53,126,3,4,9,30,160,186,0,5,9,8,11,10,38,175,214,0,4,4,0,7,13,7,29,31,0,19,20,5,38,42,10,93,110,0,0,0,12,10,20,3,4,6,8,6,8,0,0,0,22,19,37,0,0,0,12,3,15,3,11,16,0,0,0,14,14,29,46,17,55,21,22,44,1312,889,2207
60302,13,16,17,33,8,0,8,0,0,0,112,53,164,0,0,0,7,12,19,3,4,10,0,0,0,0,0,0,6,0,4,0,0,0,4,8,5,16,22,42,0,0,0,10,22,35,0,3,3,3,7,10,16,32,48,0,0,0,4,8,11,19,35,56,22,47,64,0,0,0,74,103,169,29,7,37,100,109,205,0,0,0,16,21,40,17,28,49,34,53,91,0,0,0,93,101,190,0,0,0,13,4,21,107,105,212,3,4,9,77,305,390,3,8,7,6,16,22,100,338,435,0,3,5,12,98,112,28,105,128,3,51,58,9,62,72,58,326,379,3,0,3,19,10,21,24,26,46,11,7,16,0,4,4,47,41,92,0,0,0,75,13,89,13,45,57,0,0,0,90,59,150,100,51,152,35,29,59,2609,2283,4887
60303,15,7,10,16,0,0,0,0,0,0,31,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,0,0,0,0,9,9,0,3,0,0,0,0,3,11,17,0,0,0,0,0,3,12,15,26,15,13,24,0,0,0,17,20,37,3,0,4,22,20,40,0,0,0,21,34,50,16,39,46,30,66,103,0,0,0,39,40,81,0,0,0,6,4,13,47,44,94,0,3,8,24,80,107,3,0,3,0,3,4,28,87,123,0,3,3,11,37,45,8,29,40,8,39,49,0,20,22,32,127,159,3,0,3,77,70,142,9,4,11,3,0,3,0,0,0,88,72,162,0,0,0,15,5,21,13,8,24,0,0,0,26,11,39,40,25,63,20,10,30,1096,1065,2166
60401,3,62,57,119,115,18,137,31,9,36,751,159,908,5,0,5,20,29,46,12,8,15,5,3,12,0,0,0,24,19,41,6,0,3,0,15,15,69,71,134,0,3,3,34,101,126,6,26,35,32,50,83,69,178,254,0,3,3,25,23,44,53,110,156,74,131,202,0,3,4,221,295,517,42,4,48,258,305,565,0,0,0,201,278,479,82,113,196,284,394,674,0,0,0,346,605,949,0,0,0,157,69,229,501,677,1182,5,11,21,330,1022,1349,81,150,228,19,52,68,440,1233,1669,6,42,43,137,488,627,201,578,773,120,692,808,132,566,701,594,2367,2957,0,3,3,23,17,36,5,10,17,26,37,61,3,3,6,53,77,126,0,0,0,390,58,448,87,269,355,0,0,0,478,328,811,345,152,489,103,100,205,8922,9518,18442
60402,15,59,36,99,89,23,106,37,12,52,918,300,1214,0,0,3,10,4,8,3,9,17,15,11,24,0,0,0,30,15,38,3,0,4,3,13,16,59,52,112,0,3,3,41,96,139,13,21,35,30,27,58,81,153,232,0,0,0,35,25,65,56,92,150,91,118,211,5,3,5,246,316,562,27,8,37,275,332,604,0,0,0,87,143,237,97,108,207,187,256,442,0,0,3,215,335,554,3,4,9,122,68,188,344,404,755,8,22,35,266,884,1152,58,79,131,23,37,58,354,1021,1375,8,20,29,87,325,412,125,462,586,82,574,656,111,418,525,411,1802,2208,6,10,11,18,19,34,9,13,24,73,70,141,7,4,6,107,109,222,3,0,3,252,38,289,89,325,418,0,0,0,343,370,709,292,142,434,92,80,170,8347,8422,16767
60403,31,10,26,44,18,13,27,0,0,0,164,94,260,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,8,8,10,7,17,0,0,0,6,28,35,4,3,3,0,10,12,11,43,52,0,0,0,9,9,12,15,22,34,21,25,47,0,0,0,43,66,113,4,8,9,48,76,119,0,0,0,42,48,91,25,58,89,70,109,178,0,0,0,92,86,176,0,0,0,16,22,36,109,107,212,0,4,5,93,388,482,8,9,14,3,9,16,108,410,517,3,7,8,14,84,93,21,73,97,5,79,84,16,94,106,54,332,387,0,0,0,13,15,27,9,4,9,11,5,14,0,0,0,33,25,56,0,0,0,82,17,103,19,80,96,0,0,0,105,96,200,115,66,178,35,44,80,4245,2959,7203
69797,0,0,0,0,3,0,3,0,0,0,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,55
69999,13,49,11,58,50,3,53,0,0,0,462,49,515,3,0,3,5,0,6,11,0,11,5,0,5,0,0,0,68,6,75,6,0,6,0,0,0,104,4,111,0,0,0,5,11,13,5,0,6,0,4,6,11,18,31,0,0,0,12,7,20,10,12,23,26,15,45,0,0,3,131,131,267,27,3,31,168,136,303,0,0,0,66,40,104,403,437,841,468,479,945,3,3,3,42,58,98,11,3,13,95,16,111,146,77,225,7,7,16,39,101,138,16,8,24,34,34,65,96,153,246,0,19,25,9,12,22,45,121,167,22,226,248,80,386,468,160,768,924,3,3,7,3,4,4,26,12,41,41,10,55,3,4,7,77,31,109,0,0,0,131,6,135,65,82,148,0,5,5,196,91,285,264,91,355,101,65,170,6785,2350,9132
70101,48,101,57,159,229,92,319,31,6,37,983,388,1372,5,9,12,56,47,104,17,12,29,84,88,174,0,0,0,106,21,136,29,9,39,4,27,29,305,215,524,0,3,4,67,160,224,58,167,222,80,100,179,201,431,630,0,4,4,117,62,182,192,383,576,308,454,758,5,0,5,926,939,1871,308,96,402,1236,1037,2276,0,0,0,186,305,497,212,208,419,405,513,916,16,23,41,1523,2784,4308,1027,289,1314,572,314,885,3142,3406,6549,12,46,60,173,527,706,20,58,84,33,79,110,247,714,963,15,49,67,21,40,56,166,445,615,13,93,107,109,424,537,329,1052,1380,14,20,27,49,64,119,33,34,68,108,109,214,299,247,546,506,473,976,0,0,4,414,77,486,180,389,564,0,0,0,592,460,1057,563,264,832,183,130,312,14605,12805,27413
70102,16,29,19,46,189,45,232,54,20,74,864,238,1104,3,0,4,3,5,6,12,12,26,13,9,14,0,0,0,27,12,38,5,4,6,8,22,28,68,62,130,0,3,4,44,90,129,5,23,29,15,19,32,60,130,190,8,0,4,28,16,43,72,110,188,107,131,235,3,0,3,531,433,966,67,17,87,597,451,1052,0,0,0,94,165,259,125,170,288,216,333,553,3,12,13,504,1158,1664,61,25,87,610,341,947,1174,1535,2710,19,68,85,392,1426,1817,408,653,1063,68,111,179,891,2256,3150,25,95,114,526,1599,2124,285,712,996,79,289,369,162,668,828,1079,3355,4433,0,5,7,24,22,40,14,28,45,96,106,200,9,12,19,147,169,320,0,0,0,284,56,347,96,279,375,0,3,3,381,343,718,434,204,637,189,142,331,10604,12068,22672
70103,18,17,14,28,67,16,84,6,0,6,561,153,716,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,7,0,7,0,3,3,0,7,8,21,11,32,0,0,3,35,20,56,3,3,3,3,3,12,45,27,68,3,0,3,26,10,40,19,31,48,48,38,88,3,3,4,1405,256,1659,19,7,26,1431,265,1695,0,0,0,84,50,131,71,59,133,155,115,263,3,0,3,110,101,203,2177,367,2540,320,129,448,2606,590,3200,8,7,11,91,452,539,14,18,23,9,19,23,115,490,604,0,10,9,6,9,12,30,70,103,0,9,10,13,117,127,45,212,263,0,0,0,26,33,51,5,3,9,17,19,30,0,0,0,43,59,96,3,0,3,128,24,153,21,57,78,0,0,0,156,75,227,453,118,571,99,88,185,11249,3659,14906
70104,31,25,7,36,5,0,6,3,3,3,167,46,214,0,0,3,0,3,4,4,6,16,0,3,6,0,0,0,19,14,36,4,3,6,3,5,10,29,38,72,0,0,0,10,43,55,0,10,17,3,3,9,16,59,80,0,0,3,34,9,49,21,55,72,55,64,123,3,0,3,89,143,228,10,6,21,103,147,252,0,0,0,26,80,110,56,72,129,85,155,236,3,3,9,256,489,744,29,0,29,98,31,124,384,527,905,10,11,19,130,665,790,36,41,74,12,33,47,185,745,932,3,10,10,8,25,32,59,192,250,12,47,59,56,289,344,127,569,699,0,0,0,10,10,14,0,0,4,22,48,73,0,0,0,39,60,92,0,0,0,182,41,224,20,118,136,0,0,0,206,157,356,190,86,275,62,37,95,3519,3877,7396
