SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
50605,5,28,17,7,0,4,0,0,3,61,0,31,35,12,7,6,4,5,0,92,9,23,37,25,12,12,3,9,3,134,4,20,22,45,21,27,4,9,0,157,9,18,29,36,48,34,17,27,0,215,6,17,24,33,48,74,34,42,3,275,12,13,16,39,58,83,45,60,0,329,11,9,11,19,58,58,41,71,5,279,3,7,8,19,30,91,49,76,3,286,3,4,3,17,15,22,24,30,3,121,0,4,0,0,5,3,3,5,4,23,64,238,229,271,302,431,224,349,22,2131,0,3,0,0,0,0,0,0,0,7,0,34,7,3,0,4,0,0,0,45,0,39,12,0,3,3,0,3,0,58,0,31,15,14,8,4,0,0,0,81,0,11,31,4,19,9,3,4,0,87,3,21,24,28,27,28,13,9,4,157,3,11,17,32,60,41,16,16,8,206,3,15,18,29,88,83,34,36,8,305
50606,3,3,5,3,0,0,0,0,0,15,0,0,10,7,0,0,0,3,0,20,0,7,7,8,8,0,0,10,0,40,0,3,11,9,10,7,6,5,0,47,4,4,16,19,12,17,8,9,0,88,13,3,12,5,10,30,21,15,3,109,5,0,4,8,11,31,17,12,0,81,10,0,4,4,14,17,6,31,0,82,0,7,0,7,5,16,11,22,0,72,0,0,0,0,0,3,3,11,0,33,0,0,0,0,0,0,0,4,0,6,38,57,67,71,79,121,75,113,5,632,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,8,0,15,6,3,0,0,0,0,0,25,0,7,14,3,0,3,0,0,0,33,3,10,8,8,7,8,0,3,3,52,3,9,7,16,12,9,3,10,0,66,0,6,10,12,20,12,6,15,0,77,0,6,3,21,19,23,10,20,3,94
50607,5,39,25,15,0,3,4,5,0,94,7,66,53,25,8,15,3,3,0,181,6,45,60,26,15,22,4,6,0,193,13,32,89,61,37,38,14,19,0,303,22,33,63,61,83,83,26,39,0,418,8,17,55,53,118,96,38,43,5,427,21,23,32,64,147,128,57,52,4,527,16,14,16,34,110,107,75,92,0,477,26,14,24,49,159,194,120,184,5,778,9,18,26,39,38,71,53,124,0,383,0,0,3,3,8,0,3,3,0,19,150,438,470,440,739,775,402,580,24,4012,0,3,0,0,0,0,0,3,0,9,0,15,4,0,0,0,0,0,0,19,3,17,0,3,0,0,3,0,0,32,0,21,13,4,3,4,0,0,0,52,0,5,22,13,5,14,0,0,4,68,4,23,25,17,12,21,8,9,3,113,6,11,18,23,35,27,12,11,3,137,9,7,16,31,60,52,33,21,3,227
50701,3,43,35,25,3,13,4,0,0,127,12,56,69,37,17,18,9,17,3,230,7,51,80,63,40,29,11,12,0,292,8,35,85,81,91,70,37,26,3,433,17,27,67,103,141,164,87,67,4,683,16,17,37,77,160,219,89,96,7,721,40,20,37,76,190,275,133,131,9,904,32,12,18,48,145,235,123,133,3,749,40,14,17,45,154,333,201,239,9,1055,26,12,14,33,42,102,60,160,0,455,3,0,5,3,0,8,8,7,3,41,229,480,493,617,1002,1486,772,919,49,6050,0,11,0,0,0,5,0,5,0,29,0,41,9,0,3,3,0,3,3,68,3,47,23,14,11,8,3,6,0,112,12,36,29,23,22,28,5,14,3,177,9,29,62,26,51,49,27,19,0,270,10,32,61,65,106,97,26,39,4,444,12,20,42,71,171,158,68,49,10,602,21,26,40,78,317,316,96,115,16,1033
50702,0,75,49,24,3,6,3,7,0,168,14,98,46,43,12,10,6,9,3,247,14,61,108,37,23,33,3,21,3,315,23,55,115,94,79,81,32,32,3,515,21,40,106,125,152,133,54,62,4,700,26,26,75,116,204,173,74,84,3,778,36,32,38,116,205,211,94,114,6,859,29,19,22,61,163,196,76,115,3,688,30,20,32,79,157,280,148,183,6,940,53,25,20,49,33,134,61,151,3,521,0,5,4,5,19,13,9,11,10,76,271,641,667,782,1059,1283,556,815,56,6140,0,9,0,0,0,3,0,5,3,24,3,26,8,0,4,0,0,3,0,44,5,34,6,8,3,5,0,4,0,62,0,29,42,14,15,12,4,3,3,115,3,22,44,20,25,21,8,7,0,149,11,10,50,40,39,40,18,8,3,222,7,13,33,54,100,74,18,14,9,325,11,13,16,42,138,140,72,50,7,496
50703,4,15,12,5,3,0,0,0,0,34,4,13,19,8,0,3,0,3,0,49,5,9,13,16,4,0,4,8,0,55,6,11,24,26,14,17,3,8,0,107,5,11,25,28,48,37,18,5,0,180,3,6,19,30,46,51,26,18,4,201,7,3,9,16,49,78,26,55,0,249,8,0,10,13,52,92,45,43,3,260,15,0,13,16,58,127,68,85,0,385,10,0,4,10,26,71,46,65,0,234,3,0,4,0,3,7,0,0,4,17,71,119,159,171,310,484,236,300,17,1853,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,8,3,14,8,0,3,0,0,0,0,28,0,6,8,3,5,3,0,3,0,34,0,13,8,7,8,10,3,6,3,56,3,10,12,11,22,16,5,9,0,98,6,9,12,20,23,32,7,15,0,128,10,12,12,20,69,57,15,17,0,208
50704,14,134,66,23,7,11,0,11,0,259,26,200,139,61,24,12,10,13,0,486,32,134,213,108,60,43,10,21,9,618,34,88,205,163,124,85,24,34,6,772,63,92,247,273,263,208,91,81,5,1329,74,41,135,264,372,341,110,143,12,1485,74,49,105,269,434,503,199,194,6,1826,72,34,46,127,378,430,193,251,10,1533,70,54,57,137,348,587,309,441,11,2026,27,37,53,84,89,250,138,391,9,1086,3,16,14,11,28,33,7,15,16,133,543,1293,1368,1551,2137,2524,1100,1609,83,12206,0,5,3,0,5,0,0,5,0,24,5,49,6,3,0,0,3,0,0,60,5,62,27,5,4,9,0,6,3,113,10,52,46,10,28,8,0,6,0,159,6,49,63,43,28,29,7,9,4,234,5,42,79,82,60,53,11,21,6,350,13,24,53,100,134,64,23,18,4,437,20,17,39,68,208,133,44,39,7,583
50705,7,42,27,15,7,12,0,3,5,121,11,61,74,28,10,8,10,5,0,206,5,53,76,43,35,17,5,13,0,254,14,31,86,81,64,58,21,18,6,376,20,29,76,122,128,106,45,58,0,587,35,24,39,105,168,163,90,77,3,709,30,18,36,92,178,205,93,129,8,798,32,8,20,60,165,206,108,149,7,746,35,9,20,52,150,222,122,186,0,786,8,3,11,18,37,97,44,82,0,308,3,0,0,3,5,5,6,4,8,35,239,464,508,644,969,1110,555,734,43,5254,0,4,0,0,5,8,3,7,0,31,4,31,5,0,4,3,0,0,3,49,6,64,19,6,4,7,0,4,0,119,3,52,50,23,22,19,9,5,5,185,8,37,53,38,42,40,11,6,4,245,8,30,66,63,71,59,13,18,5,332,7,25,33,65,117,71,28,22,3,383,15,13,22,56,187,137,61,54,9,557
50901,5,43,24,16,6,7,0,8,0,116,11,38,47,29,13,12,3,12,0,172,13,54,66,38,35,17,9,8,3,243,17,38,70,68,46,29,19,16,3,297,27,15,84,108,104,61,30,45,0,473,28,20,25,85,91,104,37,64,0,449,28,11,24,73,128,129,69,66,0,533,23,9,12,33,98,107,59,94,7,445,19,5,21,25,85,124,78,110,0,472,8,6,5,20,19,50,29,61,0,198,3,3,0,3,3,11,3,3,3,32,200,351,420,514,631,664,327,503,20,3632,0,3,0,3,3,5,0,6,0,23,4,22,4,0,0,0,0,3,0,37,3,35,13,3,7,3,3,10,3,79,6,30,17,16,30,15,11,6,3,138,8,23,39,23,34,31,17,11,4,185,11,37,46,59,69,46,33,27,3,337,8,25,29,49,97,67,32,26,4,344,22,23,18,39,146,115,61,58,4,481
50902,7,30,27,4,0,0,0,3,3,71,8,25,24,16,6,8,4,7,3,102,3,11,32,26,12,12,8,10,0,115,8,18,30,33,24,23,7,19,0,165,14,18,48,29,63,69,19,27,0,293,10,8,15,47,76,74,42,63,0,347,18,13,16,37,79,109,65,65,3,408,16,4,3,19,56,70,45,76,4,287,17,10,17,21,61,80,57,105,3,365,3,3,8,10,10,24,27,62,0,150,0,3,6,4,0,3,0,0,3,16,107,199,257,249,402,472,281,441,25,2426,0,3,4,0,4,0,3,4,0,17,0,24,6,8,0,0,0,4,3,37,3,37,17,10,0,7,3,4,0,82,3,30,14,11,13,12,3,17,3,101,4,17,24,19,19,34,8,14,3,150,10,34,28,46,30,55,13,28,3,257,6,11,22,41,60,66,21,46,7,279,10,10,18,44,80,89,43,49,4,359
50903,4,10,11,0,0,0,0,0,0,38,4,14,9,4,0,4,4,0,0,45,3,5,16,12,3,3,0,6,0,58,3,8,23,15,11,16,6,11,0,80,4,0,11,29,19,28,17,15,0,127,9,3,9,17,26,38,20,28,0,149,9,4,11,11,27,43,20,35,0,157,8,3,4,4,25,32,22,31,0,132,9,0,3,11,26,38,50,74,0,214,3,3,0,0,3,28,25,43,0,103,0,3,3,0,0,4,0,0,0,11,62,87,120,117,139,223,162,248,5,1154,0,0,0,0,0,0,0,0,0,5,0,4,7,0,3,0,0,0,0,14,0,12,6,3,0,3,0,8,0,29,0,12,6,3,5,6,4,4,0,46,4,11,6,3,5,14,0,0,0,45,5,6,11,15,7,26,4,9,0,89,0,8,5,14,20,29,13,19,0,119,7,3,10,14,21,57,20,9,0,145
51001,0,21,11,7,3,4,0,3,0,48,3,14,21,17,10,11,0,9,0,87,3,6,10,19,11,9,3,17,3,86,0,8,18,23,17,20,6,19,0,116,12,3,13,28,52,39,16,36,4,201,7,11,8,18,67,48,30,25,0,218,20,3,10,16,75,68,36,40,7,283,21,5,4,20,73,71,50,61,0,289,32,3,15,11,68,75,46,116,4,372,24,0,7,9,18,30,17,81,3,181,0,0,3,0,7,0,0,11,3,18,128,106,133,175,407,385,221,415,25,2001,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,4,4,8,8,0,3,5,0,3,0,32,4,6,9,3,8,4,0,3,0,38,0,3,4,8,13,4,7,10,0,42,0,7,14,12,22,18,11,13,0,102,3,3,12,17,25,23,6,21,3,106,3,7,9,16,43,45,15,32,4,170
51002,0,11,11,0,0,4,0,0,0,33,3,10,11,9,9,4,0,3,3,46,0,5,11,10,4,3,8,0,0,54,10,3,12,9,13,21,5,12,6,90,4,5,13,13,27,26,16,28,0,143,14,6,11,20,49,41,18,48,0,200,17,3,8,18,54,67,29,75,0,267,16,3,11,16,40,44,31,113,3,283,40,15,6,16,64,78,146,345,13,727,48,8,10,5,19,48,84,280,0,504,3,0,0,4,3,5,0,11,3,36,162,113,132,128,291,346,338,925,28,2475,0,0,3,0,3,0,0,9,0,16,0,4,3,0,0,0,0,3,0,16,0,12,0,4,7,3,0,6,0,29,0,6,3,7,5,0,0,4,0,30,3,7,12,0,9,6,0,4,4,42,3,4,9,9,10,4,5,7,3,60,6,6,5,11,24,20,13,21,4,105,4,0,10,18,34,37,19,40,5,161
51003,7,9,3,5,3,0,0,3,0,26,3,11,27,6,4,6,0,5,0,68,7,18,33,8,15,9,8,16,0,107,9,14,26,25,27,22,17,23,3,169,21,17,23,29,54,35,20,50,5,257,13,7,19,36,70,78,47,75,5,352,33,3,12,39,68,78,47,127,3,412,29,11,10,24,63,101,76,156,3,467,80,15,23,22,75,173,165,612,11,1177,133,15,19,27,41,115,145,845,14,1347,3,3,3,0,9,8,7,12,8,56,353,172,228,231,414,641,525,1943,55,4559,3,4,0,0,3,0,0,5,3,17,0,20,4,0,0,3,0,13,0,35,4,10,0,3,0,3,0,8,0,32,3,7,6,8,3,7,4,11,0,47,4,12,17,9,16,14,3,11,0,83,4,9,12,14,23,31,7,25,3,121,8,5,17,28,41,50,18,44,6,213,11,5,9,24,54,72,38,73,7,289
51101,0,6,5,4,0,0,0,0,0,22,3,3,7,3,3,0,0,0,0,23,0,4,7,10,3,3,4,3,0,35,4,0,6,12,8,3,6,5,0,47,0,11,3,14,19,11,6,15,0,79,0,0,7,12,17,21,6,10,0,82,9,0,3,9,20,23,6,20,0,90,0,0,0,5,8,18,12,22,0,67,9,5,3,8,13,23,18,36,0,122,5,0,0,3,6,9,14,24,0,68,0,0,0,0,0,4,0,3,0,7,26,50,57,76,108,127,83,149,5,675,0,0,3,0,0,0,0,0,0,4,3,4,3,0,0,0,0,5,0,16,0,3,0,3,0,3,0,4,0,10,0,6,3,0,3,0,0,4,0,18,3,3,5,3,7,3,7,9,0,29,0,9,9,10,9,19,7,12,0,76,0,4,4,5,19,14,4,6,0,64,5,5,3,3,28,21,15,18,0,91
51102,0,3,0,0,0,0,0,0,0,6,0,6,3,3,3,3,0,0,0,18,0,3,5,9,5,0,3,6,0,26,0,0,3,9,4,11,3,3,0,34,0,0,7,4,17,9,0,7,0,47,3,3,0,4,11,13,12,9,0,63,5,0,6,8,20,9,7,12,3,79,0,0,0,7,6,15,4,11,0,47,8,0,0,3,14,31,6,32,0,96,9,0,0,3,3,13,8,17,0,51,0,3,0,0,0,0,3,0,0,11,30,25,33,51,91,103,40,111,7,496,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,6,0,0,3,0,0,0,0,13,0,3,3,3,0,3,3,0,0,19,0,3,7,6,4,6,3,3,0,28,0,0,5,11,10,5,0,7,0,43,0,9,0,9,22,26,7,16,0,87
51103,9,12,8,7,7,3,0,3,0,54,3,16,22,10,10,6,0,12,3,80,3,18,13,17,15,5,10,10,0,88,12,10,17,18,23,28,14,17,3,134,7,7,21,29,66,58,21,47,0,267,19,11,11,16,67,68,36,57,0,294,27,7,10,22,61,76,62,97,4,364,7,7,8,11,57,65,66,108,0,332,40,16,21,18,58,118,178,387,9,837,20,3,10,11,16,53,77,209,3,400,0,0,6,3,0,5,3,3,4,26,159,154,150,177,397,507,466,941,32,2974,0,3,0,3,0,5,0,7,0,15,0,11,0,0,0,0,0,4,0,21,4,11,3,3,3,0,0,4,0,36,0,16,7,3,8,4,0,8,0,47,3,12,6,0,15,15,6,15,6,77,6,5,15,18,25,27,12,20,6,127,0,12,12,19,48,58,24,31,5,202,4,3,4,21,66,63,22,61,8,258
51104,3,31,10,8,3,8,0,0,0,66,13,29,34,15,3,15,3,4,0,111,14,20,39,30,35,12,5,8,0,168,9,17,50,38,51,30,14,27,5,244,15,13,44,65,97,78,32,37,10,399,19,18,27,48,107,106,50,81,3,457,23,19,18,59,97,116,41,106,4,493,27,11,8,39,104,131,78,103,3,486,49,16,18,32,101,142,108,249,4,723,32,6,12,14,37,63,44,132,0,348,0,3,0,4,11,7,0,14,4,43,219,251,284,374,644,712,392,778,38,3679,3,7,0,4,0,0,0,7,0,17,0,22,0,0,3,0,6,3,0,42,9,25,4,10,9,7,0,4,0,63,4,16,23,10,9,20,4,9,4,99,3,14,29,23,21,28,15,14,0,151,3,14,19,36,35,47,18,24,4,201,5,18,23,45,69,60,26,30,7,290,13,8,17,31,78,95,45,50,6,335
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,9,0,12,9,3,0,0,3,3,0,40,0,59,15,3,0,0,0,0,0,161,4,193,0,0,0,0,0,0,0,7,0,3,32,6,0,0,3,7,4,239,3,301,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
59999,11,103,44,29,8,6,0,11,3,212,15,105,72,44,25,12,4,15,6,301,23,75,57,66,31,37,11,14,0,315,25,57,72,79,53,39,17,33,6,383,22,43,57,61,74,85,30,60,7,445,12,23,34,52,82,75,42,63,3,385,31,17,27,33,57,76,26,74,3,347,37,8,14,34,30,72,20,63,3,288,55,13,23,38,75,119,66,217,3,603,93,22,18,33,24,67,37,216,4,511,6,11,8,10,6,3,0,15,9,72,378,964,491,513,470,605,270,811,78,4577,9,29,5,14,0,15,7,12,3,93,15,81,13,10,0,11,0,7,0,140,23,157,57,40,14,30,10,5,4,336,33,165,95,63,62,77,22,23,11,554,45,159,136,114,161,190,37,32,17,891,68,147,204,203,247,340,90,82,16,1399,75,104,185,281,316,435,101,147,20,1669,99,112,197,349,431,666,218,248,43,2355
60101,0,3,0,0,0,0,0,0,0,3,0,9,4,3,0,0,0,0,0,18,3,3,8,3,9,0,0,0,0,28,0,0,5,8,6,12,0,3,0,36,0,0,8,9,13,13,5,4,0,51,3,0,0,4,15,14,7,7,0,51,0,0,5,0,18,10,8,8,0,58,0,0,0,0,6,3,7,9,0,30,0,0,0,0,6,7,0,5,0,22,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,26,45,37,78,59,25,42,0,327,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,16,3,12,0,0,3,0,0,0,0,17,3,4,4,0,5,7,0,0,0,23,0,3,3,9,11,9,5,10,0,43,0,0,3,4,18,13,5,13,0,61,0,3,3,5,15,30,9,8,0,73
60102,3,13,19,5,0,3,0,7,3,55,5,43,31,18,7,5,3,4,0,124,6,30,37,28,10,10,7,6,0,146,19,17,58,60,35,26,22,16,0,251,13,18,51,83,70,67,21,29,6,358,11,7,28,51,80,50,26,33,0,281,21,16,17,58,120,76,62,48,0,428,18,8,7,19,97,83,52,53,0,343,9,6,10,14,72,71,28,50,0,256,10,3,6,18,23,33,11,33,0,138,3,4,8,0,3,3,0,7,0,21,115,221,297,364,525,432,240,287,20,2501,0,0,5,0,3,0,0,0,3,10,0,12,0,0,0,0,0,0,0,12,3,28,7,7,4,3,0,0,0,49,0,13,16,5,9,11,0,4,0,65,3,24,24,15,33,24,4,0,3,135,3,10,28,37,52,39,19,13,3,205,10,16,18,62,89,59,25,11,0,290,14,5,10,35,128,111,29,33,3,372
60103,3,15,21,9,0,8,6,3,0,64,7,25,35,9,3,10,8,10,0,104,4,14,41,34,18,11,7,0,0,129,9,20,38,43,54,35,9,16,4,231,17,15,43,70,118,56,30,33,3,381,10,4,20,49,94,73,40,49,0,340,23,3,7,33,112,94,57,57,0,387,7,6,9,13,74,63,55,80,0,314,8,3,3,8,20,50,39,45,0,186,0,0,3,15,14,31,7,23,0,89,0,0,0,3,0,0,3,0,0,14,95,166,241,299,508,444,259,310,19,2345,0,0,0,0,3,6,3,0,0,16,3,13,5,0,0,0,3,3,0,27,3,29,4,7,7,3,3,0,3,63,3,29,25,17,13,14,3,11,0,117,4,20,20,23,31,25,6,19,6,161,7,17,37,43,78,79,14,26,6,313,9,15,21,60,142,115,36,29,5,427,11,9,20,39,238,216,56,49,6,644
60104,0,18,19,3,0,0,4,3,0,49,8,26,24,14,4,8,0,10,0,95,5,20,29,29,13,5,4,9,0,102,4,16,36,34,27,23,11,11,0,155,6,13,28,47,36,23,17,12,0,165,7,7,23,34,52,36,18,23,0,196,13,3,6,38,45,57,40,47,0,250,4,5,4,15,31,43,22,43,0,159,7,3,9,11,32,40,28,34,0,161,3,6,5,10,5,16,8,22,0,72,0,0,4,0,0,0,3,0,0,6,66,169,191,247,242,255,148,212,8,1536,0,0,0,0,0,0,4,3,0,6,0,17,0,0,0,0,0,0,0,22,0,22,6,0,3,3,0,0,0,44,3,9,8,5,4,3,0,3,0,46,5,11,15,12,19,12,0,0,0,73,3,12,19,26,19,23,12,9,0,119,7,7,12,33,48,34,11,20,5,177,4,7,8,15,65,77,22,16,0,222
60105,20,141,84,22,14,25,7,19,5,337,35,185,168,80,36,47,20,14,7,584,48,136,254,177,100,64,20,27,0,828,62,104,337,277,219,132,74,54,5,1260,95,98,330,495,592,318,124,135,12,2203,131,60,197,501,664,375,163,192,10,2289,108,47,115,367,737,511,261,282,13,2445,81,24,53,143,562,477,264,304,3,1912,83,28,67,164,456,493,302,453,5,2053,23,21,38,86,113,194,161,405,4,1044,9,11,18,13,20,29,0,15,10,126,735,1225,1730,2378,3525,2677,1415,1921,87,15700,0,0,3,0,0,6,0,3,0,10,7,43,3,0,5,4,0,3,5,65,5,65,12,9,13,6,0,6,3,113,5,69,41,8,26,15,8,6,4,182,6,40,72,34,50,35,13,12,9,270,5,48,89,87,107,93,42,26,6,514,14,32,68,113,199,127,63,55,11,670,15,19,26,90,277,191,109,70,4,812
60106,0,7,3,0,0,0,0,0,0,16,0,11,8,6,0,6,0,3,0,27,0,9,8,3,3,0,4,0,0,31,0,8,13,7,10,4,0,0,0,42,7,0,6,10,9,5,3,4,0,44,0,3,4,13,0,8,5,6,0,42,3,0,5,8,13,20,3,13,0,57,0,0,0,3,10,10,9,11,0,52,0,0,0,3,9,6,0,11,0,30,3,0,0,0,4,3,0,3,0,18,0,0,0,0,0,0,0,0,3,4,18,50,60,63,54,67,25,62,3,402,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,8,0,7,3,4,0,0,0,0,0,18,0,8,8,3,3,4,0,0,0,29,0,3,11,3,3,3,0,0,0,31,0,3,7,3,6,10,5,3,0,40,3,4,4,7,18,15,8,3,0,56,3,3,3,9,15,17,3,14,4,77
60201,15,77,46,14,6,15,3,3,0,182,19,79,128,55,26,23,7,13,3,364,30,76,169,87,62,38,16,19,6,500,39,68,186,147,158,93,44,34,3,777,52,44,155,266,334,225,100,92,9,1281,53,29,88,235,276,228,113,129,9,1157,70,23,44,136,329,271,134,169,3,1186,40,13,17,44,226,222,134,175,3,881,26,14,23,50,142,169,115,203,3,753,21,14,20,31,44,95,50,201,0,479,3,3,9,4,11,10,0,5,8,56,387,626,934,1101,1616,1409,738,1078,59,7938,0,3,0,0,0,0,0,5,0,13,3,39,0,0,3,0,0,3,3,49,9,59,25,7,9,10,3,0,0,122,11,57,56,18,28,15,6,9,0,191,10,56,53,32,75,60,18,14,10,328,20,36,59,89,127,85,29,32,4,490,28,21,36,77,279,140,61,44,6,690,14,15,39,78,313,219,94,69,12,850
