SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
50705,34,18,19,27,21,16,3,19,5,174,13,49,31,120,40,118,6,58,4,442,16,86,78,204,73,152,22,102,8,736,34,93,97,217,85,183,26,116,12,861,44,96,122,257,102,179,19,108,14,946,74,183,183,469,188,231,37,137,15,1528,117,227,247,548,211,207,49,101,19,1731,187,327,392,502,258,158,74,121,24,2037,206,546,581,371,271,112,102,106,28,2322,186,658,440,205,176,53,68,39,27,1863,205,765,394,161,119,40,48,39,16,1785,194,725,250,136,51,29,25,24,26,1464,493,766,324,116,84,39,34,18,26,1899,186,298,70,11,33,8,7,4,13,630,19,30,59,37,22,13,5,18,35,237,2016,4889,3295,3382,1734,1533,528,1015,270,18665
50901,72,15,13,9,18,10,3,9,6,154,38,26,16,61,29,37,3,53,3,274,75,59,51,88,76,53,14,107,6,526,86,71,62,117,69,83,12,92,9,605,114,106,105,142,114,73,16,106,10,788,169,146,175,267,173,104,42,148,12,1248,210,229,227,305,228,139,53,173,20,1590,257,268,367,316,239,126,94,220,15,1904,313,444,487,218,236,68,119,141,14,2038,261,422,299,122,141,36,78,71,17,1439,224,502,229,106,74,21,44,38,11,1255,161,435,112,97,44,23,37,26,12,935,343,453,121,73,35,17,36,26,14,1116,155,193,29,15,33,13,11,12,4,461,44,34,41,22,15,11,13,32,30,239,2514,3391,2332,1963,1530,820,567,1259,198,14568
50902,85,10,11,6,12,7,5,10,10,161,35,18,19,26,31,29,4,35,6,202,76,30,43,53,49,34,10,68,9,367,75,39,57,65,68,32,16,75,3,431,97,60,73,84,87,51,16,82,12,563,157,86,121,151,135,61,42,137,10,895,170,94,167,149,138,69,47,147,7,1004,225,144,253,193,183,61,93,201,11,1357,297,265,355,152,151,38,114,133,18,1525,273,317,235,63,109,36,82,83,6,1195,237,383,209,65,71,23,84,45,10,1131,165,281,126,45,47,14,81,33,14,805,324,352,318,74,54,20,178,44,13,1375,204,143,145,14,24,18,38,13,13,599,56,14,30,22,6,10,14,21,29,203,2474,2229,2160,1169,1170,507,818,1134,158,11816
50903,28,5,0,3,9,0,3,4,3,62,28,9,9,16,12,8,0,3,4,90,27,9,16,22,26,5,4,20,3,133,34,26,14,40,25,14,8,36,6,188,44,32,20,54,26,17,8,20,3,215,99,34,40,73,47,24,14,45,4,377,91,48,69,75,54,26,26,60,6,451,127,65,99,73,61,25,42,84,5,589,147,121,123,58,61,18,46,70,10,653,126,139,110,27,39,11,47,37,5,539,102,152,111,26,26,14,50,25,3,505,88,128,105,24,12,4,89,18,0,470,148,202,372,26,26,6,156,22,14,975,103,93,83,3,19,10,19,8,7,346,29,11,20,5,8,9,11,3,20,119,1230,1083,1193,526,438,193,516,458,96,5717
51001,8,7,3,0,4,3,0,4,0,29,0,7,0,10,10,13,5,3,3,57,11,27,15,30,15,14,4,20,0,140,8,19,17,32,14,15,3,29,3,140,15,45,21,44,23,15,14,28,3,199,23,66,56,87,51,27,9,49,5,377,34,71,63,99,83,36,20,61,7,462,58,103,128,129,93,47,30,81,9,676,103,182,204,129,168,41,38,54,15,926,88,202,156,96,122,24,40,51,14,800,95,264,166,82,78,21,58,25,3,788,112,278,135,48,41,10,57,21,8,713,205,359,360,96,51,10,124,37,16,1260,141,166,223,19,27,6,56,14,13,669,8,15,39,15,14,7,8,9,14,127,916,1809,1585,935,790,272,471,488,110,7383
51002,10,6,11,9,3,0,8,4,5,63,0,4,6,4,12,13,3,18,0,61,3,18,19,19,15,18,3,21,3,122,3,24,16,29,14,19,6,22,0,139,5,22,18,48,21,18,13,23,4,175,18,29,26,65,29,36,5,41,7,253,19,46,62,69,45,30,23,50,15,360,34,80,106,101,68,41,38,69,5,545,66,128,209,94,108,37,89,114,21,868,63,182,262,55,113,28,115,84,10,906,75,250,329,73,61,7,212,84,20,1111,83,271,439,37,61,7,259,66,19,1245,211,695,1821,88,109,7,852,156,67,4013,383,479,1337,24,72,4,344,81,40,2758,11,36,53,7,13,0,39,11,29,189,984,2266,4716,719,743,272,2012,845,246,12801
51003,15,10,10,3,13,4,10,15,15,89,6,25,15,37,12,35,7,22,8,161,11,31,24,54,30,30,12,41,15,233,6,26,18,54,27,27,6,48,3,218,9,25,38,66,34,42,13,46,11,278,32,55,68,105,63,53,30,81,12,495,35,93,131,141,83,65,40,94,21,705,81,137,199,150,117,58,63,136,21,958,122,235,380,181,182,45,152,172,30,1495,128,321,444,109,176,38,165,188,25,1596,137,393,597,118,168,20,243,126,28,1826,128,440,703,100,118,18,384,176,32,2100,453,1117,3177,199,284,10,1161,610,82,7088,787,1294,4380,44,220,19,696,632,124,8193,26,49,134,25,20,14,53,46,61,417,1971,4246,10313,1390,1533,459,3031,2429,476,25851
51101,7,0,4,3,3,3,0,0,0,28,11,3,10,6,5,10,3,5,0,54,17,10,8,8,16,13,5,15,0,82,11,7,11,28,21,14,8,14,0,114,11,21,12,20,23,9,4,10,0,114,35,15,45,53,35,24,11,25,3,244,30,25,41,48,42,30,13,24,3,248,46,37,77,44,48,28,19,19,11,321,75,66,97,33,60,18,25,38,6,417,65,76,77,22,26,15,36,21,3,343,67,84,76,24,12,14,32,19,0,329,51,65,91,12,18,4,25,11,6,276,89,109,157,20,31,3,77,26,8,522,52,66,111,3,19,3,21,6,9,289,11,7,14,5,7,3,4,11,10,68,567,606,821,322,362,181,280,243,65,3448
51102,3,0,0,0,0,0,0,0,0,14,0,0,0,3,4,0,0,3,0,17,3,9,9,13,6,9,0,8,0,51,7,7,7,13,8,0,4,7,0,58,10,5,7,15,18,6,6,22,0,88,23,22,15,23,18,12,4,23,0,140,18,17,29,39,24,21,8,26,3,173,34,27,59,41,33,8,11,32,4,251,45,44,68,32,31,3,19,14,5,272,20,51,54,14,24,6,17,4,7,196,20,71,53,25,17,3,15,3,3,216,27,41,53,4,13,0,16,4,3,165,50,92,166,23,23,0,75,18,7,453,48,53,102,0,11,0,28,13,3,265,9,11,13,3,6,3,3,4,3,57,307,450,646,244,244,86,203,178,51,2410
51103,13,0,14,3,12,9,7,8,6,65,3,12,11,20,7,17,0,24,3,96,13,13,18,43,20,20,4,37,3,178,11,28,30,60,20,24,9,35,7,221,17,46,37,68,36,34,6,50,3,294,29,63,49,116,86,42,29,60,12,488,43,75,106,143,101,52,36,53,11,607,52,113,153,131,122,64,61,74,9,797,94,230,280,103,180,47,100,101,13,1151,102,270,282,76,98,29,137,69,8,1068,106,334,394,91,89,18,269,47,19,1375,108,305,400,51,50,6,286,64,21,1305,284,792,1533,99,104,18,616,100,41,3578,371,391,640,18,37,11,179,38,21,1691,17,20,71,21,16,7,30,6,30,225,1261,2703,4015,1049,980,387,1769,773,209,13136
51104,39,11,8,3,11,4,10,12,11,104,21,19,17,27,19,19,3,22,4,149,35,30,42,57,32,38,8,43,10,286,37,57,56,72,36,37,17,59,12,386,49,49,69,87,58,58,10,61,4,456,66,86,96,197,133,83,47,96,17,817,102,139,186,218,164,87,50,104,14,1068,160,213,256,240,208,83,80,100,18,1348,219,358,406,186,269,70,102,130,25,1771,167,428,368,126,159,42,100,92,19,1496,171,460,388,111,128,29,132,70,17,1507,153,469,319,90,65,21,165,58,14,1349,362,691,824,105,103,12,328,80,33,2535,276,335,313,12,36,17,80,37,18,1130,30,41,56,25,12,7,22,17,42,250,1882,3384,3406,1558,1428,605,1145,991,251,14642
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,3,5,0,0,0,0,3,0,16,0,4,8,3,0,0,3,6,0,31,0,6,6,0,0,0,0,6,0,18,3,15,5,0,0,0,0,13,3,39,3,12,13,3,3,0,9,11,3,52,11,56,122,7,7,0,41,102,7,354,52,189,320,3,6,0,64,75,11,725,0,3,7,0,0,0,0,4,3,21,68,285,497,21,21,0,124,237,26,1284
59999,33,29,65,27,28,8,15,43,28,277,22,112,83,150,44,58,22,159,19,662,29,181,199,272,66,73,68,334,29,1253,38,178,298,269,59,74,122,333,24,1393,51,178,404,362,63,88,148,313,30,1646,64,250,716,461,135,105,199,437,33,2399,81,253,1011,467,138,84,209,496,55,2781,143,321,1659,394,171,107,245,589,47,3673,203,373,2514,291,129,117,291,657,69,4644,211,333,2250,133,86,98,233,432,61,3837,225,309,1978,81,73,57,192,306,51,3271,126,263,1252,63,32,42,218,230,38,2267,253,554,1805,65,65,32,425,293,56,3543,216,478,799,17,49,21,171,114,42,1906,44,58,224,39,24,8,55,73,81,614,1739,3869,15249,3088,1160,967,2623,4814,660,34164
60101,0,0,3,0,0,0,0,0,0,3,0,5,4,7,3,7,0,3,0,22,3,4,7,17,7,3,3,8,0,45,6,0,12,19,7,3,4,3,3,55,7,4,18,14,8,9,3,7,0,65,14,16,27,54,16,14,6,13,3,155,15,20,49,53,29,18,10,13,0,205,20,28,54,27,27,10,35,20,3,221,26,50,63,40,24,19,29,16,0,267,23,55,38,17,5,3,22,3,0,168,28,58,16,16,9,0,7,0,0,145,12,31,20,10,3,0,7,0,0,82,31,14,11,6,0,3,0,0,0,70,6,6,0,0,0,0,0,0,0,17,3,3,4,3,5,0,0,0,0,26,198,298,311,282,140,91,119,86,12,1535
60102,18,3,6,0,8,6,0,3,0,43,3,15,0,42,10,9,3,13,3,97,14,22,28,61,21,31,3,40,10,219,16,49,37,93,24,55,13,32,5,324,27,44,67,127,60,56,7,47,3,439,39,102,120,271,96,95,26,68,4,822,73,132,200,276,115,95,38,103,6,1030,121,234,303,246,193,93,52,70,19,1323,165,326,345,172,176,60,51,43,20,1353,121,264,217,155,84,27,17,27,18,929,138,416,156,97,62,19,17,11,15,925,107,335,88,80,33,4,4,16,9,670,219,248,70,47,37,17,4,4,15,661,86,128,12,3,15,6,0,5,7,268,13,17,19,15,10,14,7,10,13,113,1160,2342,1669,1669,946,570,250,484,141,9219
60103,4,3,7,5,10,0,0,0,6,33,3,16,15,20,14,21,0,27,0,123,15,37,37,85,21,49,18,46,4,312,22,36,74,122,57,66,26,60,12,466,31,46,77,145,66,72,52,50,8,560,61,88,182,330,117,94,61,96,16,1053,79,116,295,381,170,132,121,116,17,1417,141,209,512,288,264,154,191,137,23,1927,173,339,612,229,255,113,165,97,29,2017,187,312,350,104,176,60,61,50,18,1314,172,368,250,59,89,31,92,27,12,1099,127,302,145,31,45,10,36,18,11,720,286,177,84,23,34,21,17,12,10,660,108,89,20,3,13,3,5,0,4,248,17,10,38,16,15,12,10,6,26,154,1418,2143,2702,1855,1348,844,859,749,197,12111
60104,8,8,4,3,3,0,0,3,0,29,5,23,14,24,9,13,4,15,0,107,22,24,28,42,15,30,6,29,4,197,16,33,31,59,21,33,3,21,7,231,21,43,41,84,27,39,3,34,0,294,34,79,69,134,67,54,11,21,8,484,56,95,127,154,76,61,18,57,9,654,62,145,173,92,67,36,30,45,7,666,90,159,239,54,81,24,26,35,9,724,88,185,139,22,42,9,10,13,6,524,61,249,75,19,33,8,3,4,7,455,61,155,28,11,7,3,0,3,0,272,99,156,24,6,29,4,0,3,3,327,47,71,9,5,6,4,0,0,0,144,15,5,6,6,10,9,0,3,8,59,677,1450,1025,712,481,339,126,286,72,5166
60105,22,31,9,9,18,8,3,6,3,119,15,78,28,94,26,41,9,51,3,353,45,163,67,212,75,127,14,98,11,806,45,190,112,245,107,143,31,114,12,1001,56,290,165,305,199,174,24,155,32,1400,133,525,304,588,384,218,41,210,27,2425,184,748,498,611,594,250,63,166,46,3158,363,1142,666,607,884,241,75,158,56,4190,493,2031,830,508,1254,133,58,106,76,5496,446,2140,515,275,864,84,24,48,66,4461,510,2288,313,198,527,58,19,14,66,3995,464,1831,127,134,264,39,8,23,32,2925,1168,1960,141,121,343,49,3,10,41,3828,600,1019,36,27,75,36,0,7,22,1814,32,113,41,39,44,15,10,16,56,361,4579,14536,3851,3951,5667,1613,382,1188,559,36330
60106,3,3,0,0,0,0,0,4,0,13,5,5,3,0,3,3,0,3,0,28,24,19,15,21,9,18,0,16,0,105,18,5,14,23,11,11,5,13,0,100,8,12,22,25,16,15,3,12,3,124,18,23,29,59,21,41,4,26,0,213,27,31,45,45,37,18,6,35,3,248,37,42,62,28,25,17,20,30,4,258,40,44,61,22,11,18,13,7,0,223,28,43,27,5,8,3,7,4,0,130,19,57,11,7,4,3,4,7,4,115,14,52,3,4,3,3,0,0,0,82,34,26,4,6,3,0,3,0,0,85,3,11,3,0,3,0,0,3,0,26,4,6,4,4,0,0,0,0,3,22,292,371,303,240,152,159,70,155,33,1775
60201,13,13,9,9,3,7,6,10,9,78,11,36,22,63,29,43,3,27,3,254,23,91,73,162,58,106,21,103,11,653,41,93,100,230,111,104,23,103,12,821,70,153,180,379,137,155,32,112,11,1233,95,314,299,504,274,216,47,184,18,1946,209,445,468,584,432,208,125,194,30,2693,284,698,693,502,536,215,159,155,42,3280,401,1186,763,379,601,152,111,106,33,3726,305,1105,421,192,285,66,57,48,31,2507,293,1141,240,116,172,45,45,15,23,2087,252,862,117,82,81,29,21,13,14,1474,406,726,105,61,91,34,10,14,16,1460,186,462,16,11,21,16,0,6,0,721,41,50,44,31,26,15,9,16,41,283,2628,7363,3555,3319,2855,1418,686,1108,297,23234
60202,26,3,8,4,8,3,3,12,0,54,13,3,10,15,8,3,3,6,0,60,33,10,26,25,19,14,9,30,0,170,41,16,28,42,25,19,6,25,0,209,44,25,27,45,35,13,4,33,3,222,74,33,54,71,31,19,15,49,0,344,67,44,62,49,21,28,20,50,3,341,73,46,77,48,30,12,25,41,3,359,82,75,81,40,27,5,35,23,3,369,66,75,50,22,17,4,24,14,4,269,30,95,47,13,19,7,11,6,4,229,29,66,13,21,3,0,4,3,0,138,58,57,14,9,7,5,8,5,0,162,29,28,3,0,3,0,0,3,0,67,10,10,8,7,0,3,5,0,10,55,671,592,505,398,244,130,168,293,36,3043
60203,35,8,9,0,6,8,0,11,6,80,18,12,17,21,21,14,3,27,3,138,41,19,29,43,27,24,9,44,10,251,56,25,41,54,32,32,11,42,11,305,46,32,63,77,41,49,14,59,3,379,79,51,97,147,60,54,41,95,11,634,95,82,144,113,72,53,70,108,7,748,154,117,206,67,78,49,108,100,11,886,141,140,216,74,89,32,95,74,16,872,133,174,152,32,39,23,68,25,3,647,98,179,132,19,24,9,51,21,3,541,65,145,81,23,18,7,61,12,5,422,139,117,94,13,13,3,22,5,12,419,81,52,18,0,10,4,6,3,3,170,21,5,20,17,10,10,4,9,19,117,1215,1151,1317,694,554,355,558,634,117,6597
60301,16,0,0,0,4,0,3,0,3,29,14,0,3,3,4,0,0,3,3,27,15,5,6,6,3,0,0,8,0,47,11,3,8,8,4,6,0,7,3,57,14,14,6,6,6,6,0,9,0,65,31,5,13,20,10,0,6,16,0,109,22,12,23,20,3,0,13,28,0,120,25,17,23,13,13,4,15,19,4,139,37,41,28,12,9,0,8,10,7,157,31,31,23,3,3,0,4,13,0,107,29,32,13,4,0,3,10,4,0,95,13,22,10,5,0,0,3,0,0,58,34,9,15,0,3,0,0,0,0,60,13,10,4,0,0,0,0,0,0,26,7,3,4,0,0,0,0,0,0,19,318,202,171,110,76,23,68,133,28,1117
60302,19,4,10,0,0,0,0,6,0,50,15,9,9,6,8,8,0,10,0,68,21,26,16,20,18,21,5,27,3,155,34,30,31,26,14,13,6,29,0,190,38,30,40,44,30,20,14,33,4,240,42,43,54,61,37,23,13,49,3,322,50,66,74,54,37,20,17,68,5,388,61,63,70,38,38,20,25,56,3,382,74,105,95,20,33,8,34,50,12,419,51,82,64,9,18,3,10,25,5,257,37,84,39,11,10,3,11,9,3,204,24,54,14,7,4,0,3,0,0,108,53,44,13,11,4,3,4,3,3,133,25,27,0,0,0,0,0,0,0,55,8,11,3,3,0,0,3,14,5,47,552,671,522,309,255,152,130,378,49,3019
60303,6,0,0,0,0,0,0,0,0,10,7,3,0,5,0,0,0,4,0,18,21,9,7,4,9,6,0,14,0,69,14,3,9,18,12,6,0,16,0,74,13,12,16,17,8,11,3,16,3,90,20,18,25,41,10,14,3,22,0,152,41,17,23,31,15,13,0,37,0,187,25,27,29,30,14,23,12,30,0,192,36,32,39,15,23,0,7,18,0,166,21,24,20,10,7,0,4,4,0,90,22,19,11,4,6,0,4,0,0,72,15,14,3,3,3,0,0,0,3,46,22,10,13,7,3,0,0,0,4,55,16,9,0,0,0,0,0,0,0,30,0,5,8,4,0,0,0,8,0,25,287,200,207,179,106,76,40,165,18,1272
60401,15,4,3,6,8,0,0,3,3,49,16,9,20,38,17,22,0,35,8,167,31,44,48,83,44,46,8,49,5,361,29,49,61,126,50,68,15,61,13,476,35,46,95,162,60,75,12,62,13,568,72,105,163,290,136,124,35,106,22,1054,114,173,263,250,241,136,61,117,21,1380,146,254,385,243,204,91,78,113,25,1542,162,447,364,189,247,53,105,69,28,1668,118,406,242,109,126,37,60,45,13,1141,128,499,159,61,70,18,48,44,7,1036,105,363,105,57,18,3,22,22,11,715,207,214,103,24,42,11,13,23,3,638,76,134,16,3,9,0,0,6,3,250,11,16,28,17,9,13,9,10,23,145,1282,2782,2057,1649,1288,696,481,758,192,11189
60402,20,9,4,4,6,4,0,3,3,53,8,6,17,18,15,32,0,16,0,122,27,31,43,81,27,50,8,55,9,323,34,46,66,105,47,52,16,54,12,426,39,50,94,190,69,59,22,73,10,609,48,100,148,278,131,93,35,132,12,983,115,135,241,232,157,115,70,137,10,1205,147,229,384,188,193,77,75,112,19,1425,191,373,359,156,209,46,85,85,22,1521,147,348,201,71,108,17,44,25,7,979,109,353,153,54,59,20,34,34,7,825,78,268,83,31,26,3,20,34,6,552,177,169,74,26,30,3,10,34,9,531,69,105,9,4,10,3,0,3,9,213,20,11,29,17,18,19,4,19,25,161,1232,2224,1903,1459,1109,600,429,818,160,9926
60403,30,3,9,4,5,0,0,0,0,45,12,3,5,3,10,5,0,21,0,60,26,14,17,16,12,8,0,32,3,128,23,12,17,26,15,8,12,28,3,147,35,24,36,46,26,16,9,33,3,220,54,12,44,57,31,22,10,56,5,296,64,29,48,60,33,27,24,85,8,387,79,46,99,51,54,20,35,82,3,478,109,93,100,36,36,11,45,86,11,526,82,99,86,16,32,11,35,41,13,407,70,95,90,11,21,4,68,14,7,383,45,70,127,3,7,0,45,3,4,309,87,73,148,12,12,0,49,4,6,390,44,36,18,0,4,0,4,8,0,118,15,3,21,3,0,3,10,7,7,74,770,618,851,346,304,142,362,510,81,3968
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,4,3,0,0,0,0,4,0,16,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,0,13,0,38
69999,9,0,14,5,0,3,3,6,0,40,0,7,18,12,8,3,3,21,5,83,17,22,55,64,30,17,13,66,14,294,19,33,79,70,14,13,27,77,11,336,23,29,87,127,9,6,14,78,10,378,44,52,166,145,20,17,33,114,12,594,60,46,264,133,19,15,41,91,5,670,89,48,427,79,12,7,52,93,17,836,116,54,460,62,19,15,66,82,13,892,77,51,297,27,13,13,45,45,9,568,73,55,187,13,8,4,23,33,4,396,28,34,93,6,8,3,11,17,0,191,47,56,64,7,9,7,16,24,3,223,8,60,27,0,0,3,8,10,6,123,8,10,32,10,0,7,7,16,16,100,607,554,2268,765,160,132,350,764,122,5722
70101,9,15,12,10,21,8,3,9,11,93,10,12,10,17,13,15,0,12,4,96,14,23,18,29,22,18,10,27,7,164,13,17,19,62,35,31,5,40,4,234,15,30,49,89,50,66,19,90,9,415,27,80,87,138,106,73,31,96,12,643,60,119,164,214,224,121,45,154,19,1116,152,222,344,289,394,148,82,135,32,1794,278,546,606,280,683,152,132,121,46,2845,267,639,506,168,492,83,59,57,29,2307,351,790,485,123,400,68,28,31,47,2326,359,704,336,96,257,41,21,38,27,1875,970,1145,449,151,343,50,50,42,36,3244,633,541,238,43,91,39,20,13,23,1650,33,55,50,21,21,10,11,18,60,271,3185,4949,3371,1736,3156,928,519,882,367,19088
70102,9,15,4,7,4,7,0,9,3,60,3,26,8,34,8,30,0,12,3,129,10,37,17,63,16,43,10,21,7,222,13,38,25,64,25,67,27,47,8,307,15,65,44,112,27,75,19,51,4,411,26,110,82,175,89,100,31,67,14,688,57,141,112,258,114,135,49,75,11,960,124,265,217,403,238,105,81,103,30,1574,180,567,372,369,438,82,103,92,27,2221,177,771,344,214,298,45,60,46,30,1983,188,977,278,151,175,34,58,22,23,1909,197,924,192,115,95,23,40,16,22,1631,454,1025,348,257,125,14,69,64,20,2374,266,402,225,82,39,6,28,37,10,1098,15,40,46,25,29,13,8,22,49,246,1739,5410,2320,2332,1732,759,582,673,261,15809
70103,14,4,4,0,9,4,0,3,4,38,3,9,9,5,4,11,3,7,3,58,7,11,11,11,17,9,5,19,5,99,12,10,12,17,14,9,4,22,0,96,5,16,14,19,17,4,7,21,3,115,19,26,41,29,31,19,15,37,4,223,25,29,61,66,42,28,24,54,8,336,50,58,120,135,75,24,53,64,16,592,60,103,246,181,96,18,89,61,16,883,92,151,317,222,106,11,100,44,17,1058,145,188,338,167,99,4,76,39,9,1068,138,206,273,104,56,3,68,58,15,921,258,345,1037,90,81,0,161,266,31,2270,267,407,1381,11,83,5,122,191,44,2504,13,23,58,7,14,3,12,8,39,170,1104,1577,3927,1077,738,167,742,898,206,10430
70104,6,3,3,3,4,3,3,5,4,30,0,10,5,8,3,24,0,11,5,64,4,4,7,24,10,26,0,10,4,92,6,13,17,25,13,24,5,22,3,117,5,15,13,41,11,26,0,20,0,136,10,29,24,70,26,41,8,32,5,252,22,40,62,117,56,45,11,36,3,398,35,85,88,106,99,54,25,31,3,526,61,122,176,99,146,18,28,30,13,696,79,154,141,56,93,23,21,19,8,598,88,179,126,34,51,16,11,5,10,515,68,199,81,34,26,8,9,13,6,437,153,171,104,42,29,3,14,21,11,543,72,46,56,17,9,6,4,12,3,229,5,21,22,12,5,6,4,5,14,90,609,1085,942,682,585,311,155,270,85,4722
70201,8,3,9,8,3,3,0,3,3,38,3,16,3,19,4,22,5,8,3,92,13,30,15,30,17,20,6,16,11,157,9,35,11,33,24,18,14,21,5,168,18,40,22,68,28,34,11,34,9,259,25,68,29,133,68,37,26,72,7,469,55,90,102,191,93,67,41,113,14,769,79,158,178,282,185,72,55,119,19,1140,187,374,289,313,304,53,48,85,32,1685,172,510,181,255,167,32,36,53,23,1442,169,605,181,156,128,22,36,26,22,1342,160,567,122,121,68,5,21,15,13,1089,339,597,242,170,79,11,74,17,22,1552,154,225,102,30,19,6,22,6,14,585,19,42,27,26,13,3,8,15,31,195,1400,3365,1530,1850,1195,403,411,607,223,10982
