SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
50607,11,3,6,3,3,5,0,0,36,55,8,8,14,28,20,0,3,134,26,0,3,10,5,8,0,0,45,4,0,0,0,6,0,0,0,8,111,15,27,28,76,82,0,3,352,12,0,0,6,9,7,0,0,26,70,14,35,38,78,90,5,8,328,79,26,43,72,187,261,23,19,703,34,5,8,4,18,14,0,0,86,17,0,0,0,3,4,0,0,30,61,7,20,18,29,19,0,3,159,84,11,11,20,24,13,0,7,175,218,39,59,77,111,67,5,8,586,46,9,6,15,22,64,11,7,184,139,24,36,32,62,27,0,3,331,235,33,52,69,106,106,3,5,615,296,64,60,107,287,234,10,12,1068,92,8,11,16,26,7,0,5,169,35,4,14,20,30,38,3,4,159,65,13,19,22,55,50,3,9,231,1685,292,417,581,1160,1114,72,98,5418
50701,47,3,7,3,22,28,4,4,119,179,42,62,76,173,148,3,12,692,716,151,158,238,775,704,29,37,2814,151,26,32,69,152,97,4,7,532,633,105,155,236,600,570,8,32,2349,213,46,61,82,171,167,0,10,754,419,87,134,164,346,357,22,27,1552,142,24,68,79,285,333,25,22,974,300,48,104,96,214,194,10,17,979,27,4,6,5,13,16,0,0,72,51,13,8,16,38,36,0,0,161,90,19,24,5,48,45,4,3,239,264,53,73,120,219,154,3,7,894,132,26,36,57,92,149,13,8,519,251,30,35,68,122,99,0,12,629,391,56,81,96,159,135,0,10,929,397,79,90,147,354,356,19,21,1462,40,3,14,13,35,23,0,3,138,181,33,50,50,148,147,6,16,629,298,66,95,134,293,336,13,44,1273,4902,922,1299,1764,4257,4086,164,298,17697
50702,30,7,5,9,12,25,3,3,93,45,7,3,10,35,18,0,11,129,216,30,48,65,189,232,16,25,822,10,3,0,8,16,14,0,0,48,175,33,47,47,118,180,7,13,625,110,14,18,24,54,58,0,8,284,288,41,72,85,161,171,7,20,844,212,59,106,131,370,561,57,37,1526,316,51,74,88,203,142,3,14,889,39,3,7,5,16,19,0,0,83,48,14,7,11,18,14,0,0,112,64,4,7,17,27,21,0,0,145,236,41,43,62,104,92,0,10,593,72,6,8,15,42,87,12,10,250,313,38,52,59,94,92,3,8,646,375,75,76,89,109,85,7,17,833,628,126,120,167,340,270,9,18,1680,78,10,15,18,34,23,0,3,187,99,15,24,21,69,78,8,9,331,157,24,40,61,124,117,6,24,553,3514,601,765,999,2133,2294,137,231,10676
50703,34,5,4,13,73,35,3,3,174,99,15,30,29,54,44,0,0,269,584,73,72,99,231,158,5,9,1230,40,3,4,9,40,19,0,0,120,175,36,43,44,139,117,3,9,554,47,13,7,15,32,25,0,4,150,75,13,15,24,56,45,0,9,247,25,8,3,14,45,52,3,4,161,102,11,14,13,63,32,0,0,241,0,0,0,0,3,5,0,0,12,45,11,4,19,23,12,0,3,114,27,5,9,7,8,20,0,0,76,36,15,14,20,29,29,0,0,146,41,4,19,17,29,42,3,3,159,90,13,16,25,59,29,0,5,233,111,15,27,29,58,35,3,8,281,112,21,17,26,88,71,3,3,346,14,5,4,0,13,3,3,0,41,45,3,9,9,24,26,3,4,124,90,15,7,14,73,54,7,15,267,1794,284,330,424,1148,863,36,89,4955
50704,14,3,3,6,4,13,0,0,43,90,16,25,22,48,33,0,3,238,165,31,26,61,151,148,11,16,603,14,4,0,3,9,7,0,0,40,292,38,69,70,145,115,6,11,746,91,14,26,28,51,36,0,3,255,537,96,181,225,390,355,14,17,1824,177,60,87,144,317,434,28,28,1275,93,23,37,33,44,35,0,3,269,28,10,6,8,25,24,0,0,94,115,14,28,39,28,24,0,3,257,129,21,18,28,31,21,0,4,248,387,74,94,118,178,122,6,16,986,111,31,23,47,81,131,15,11,441,264,45,60,72,184,154,5,10,798,838,163,156,228,329,230,19,35,2000,1585,388,428,655,1209,1086,44,51,5446,38,3,11,4,18,13,0,0,94,220,35,53,76,187,197,19,17,798,191,33,52,69,135,112,8,27,622,5374,1095,1392,1931,3572,3288,166,253,17067
50705,34,3,6,12,14,16,0,0,92,17,0,7,11,11,10,0,3,53,109,25,26,36,73,87,3,11,366,13,0,0,3,5,3,0,0,34,246,38,53,83,202,147,5,16,788,44,9,7,8,28,26,0,4,132,466,69,91,173,390,280,3,30,1507,130,30,59,113,386,324,19,16,1079,128,19,15,37,91,38,0,5,340,15,0,3,6,23,18,0,0,62,46,3,4,9,46,16,0,3,135,98,14,8,29,37,32,0,3,221,138,27,24,34,66,59,0,7,354,105,15,21,37,74,68,3,4,333,370,62,66,87,180,154,0,6,929,580,74,102,124,258,177,0,26,1348,592,114,146,252,548,396,8,34,2081,65,4,3,15,35,29,0,3,149,153,18,27,46,146,124,6,13,541,156,17,28,49,82,76,7,30,454,3508,549,715,1180,2705,2074,65,205,11005
50901,253,29,28,38,64,86,13,11,524,11,0,0,0,4,0,0,0,17,110,20,30,58,123,93,9,9,438,21,5,0,6,3,7,0,3,42,146,10,14,22,29,15,0,3,234,41,7,13,9,93,62,0,14,245,211,19,31,41,77,39,3,8,431,139,13,25,32,90,93,6,19,418,78,3,8,9,17,8,0,5,127,20,0,0,0,9,3,0,0,35,37,4,0,3,9,7,0,4,67,36,0,0,4,8,6,0,0,62,117,14,19,13,24,16,0,8,220,60,4,8,6,17,13,0,3,119,222,27,14,27,53,25,0,5,368,318,27,25,39,60,36,0,14,519,395,47,57,73,167,119,3,15,878,30,3,3,3,7,0,0,0,59,85,7,12,15,27,21,0,10,183,80,7,7,14,35,45,6,11,212,2404,246,305,423,919,706,46,141,5188
50902,282,30,52,64,111,229,78,104,950,94,12,27,35,75,59,0,3,314,65,4,11,9,50,108,4,17,275,19,3,0,6,8,11,0,0,44,132,19,26,28,55,63,0,8,332,23,4,8,17,21,56,9,3,141,125,9,28,14,39,54,3,9,279,94,13,19,29,42,69,11,12,291,78,4,6,10,26,34,0,8,173,4,0,3,0,6,0,0,3,15,32,8,9,8,16,14,0,0,89,24,0,0,4,4,0,0,0,35,55,7,8,18,24,13,0,5,133,40,3,4,10,14,20,3,8,105,161,23,21,21,55,35,0,18,327,178,20,23,31,28,32,3,4,326,192,11,32,39,76,99,3,17,472,13,0,0,9,3,6,0,0,34,49,8,13,11,17,25,0,5,115,80,6,18,20,30,37,3,18,210,1754,183,306,376,715,959,115,241,4654
50903,111,10,10,30,46,56,6,8,281,188,33,30,48,90,49,0,10,440,31,0,3,0,9,17,5,3,70,9,0,0,0,0,3,0,0,13,37,3,0,5,12,13,0,0,67,20,0,6,4,13,7,0,0,47,33,3,0,0,19,19,0,3,82,36,0,0,8,21,25,4,3,104,15,0,0,3,5,7,0,5,35,8,0,0,0,3,0,0,0,10,8,0,0,0,0,0,0,0,8,3,0,0,0,3,3,0,0,9,23,0,3,0,3,3,0,0,32,23,0,3,3,0,9,0,3,41,44,14,10,8,18,13,0,3,100,58,9,8,8,12,7,0,3,107,82,11,18,12,55,55,0,0,227,7,0,0,0,0,0,0,0,15,19,0,0,3,11,12,0,3,56,27,3,6,9,11,14,0,4,73,773,85,100,140,331,308,16,48,1807
51001,16,4,5,0,11,17,3,3,61,137,27,34,47,99,57,3,17,419,22,3,3,5,13,10,5,0,66,8,0,0,3,7,5,0,0,25,61,9,9,19,41,40,0,5,182,12,3,0,0,9,0,0,0,28,40,10,11,10,29,42,9,10,169,65,9,12,19,87,172,13,21,393,66,7,4,9,35,19,0,4,150,11,0,3,4,9,4,0,0,26,7,0,0,0,4,0,0,0,18,13,3,3,3,5,11,0,0,35,34,11,7,3,15,9,0,4,76,24,3,5,7,22,41,5,4,117,72,16,7,19,45,20,0,5,183,79,12,11,17,37,35,0,12,204,124,15,11,25,98,86,4,11,377,6,6,4,0,7,8,0,3,33,18,9,3,4,21,18,0,9,83,37,0,5,11,30,14,0,8,109,850,142,163,211,621,623,43,109,2752
51002,19,4,6,7,3,13,9,3,52,790,189,251,321,702,381,10,44,2681,25,7,6,10,23,29,0,7,111,19,6,0,4,16,15,0,3,62,91,19,25,57,110,86,0,8,397,15,0,4,3,7,24,0,3,53,45,13,5,11,34,69,3,16,200,69,17,28,24,83,119,4,8,360,102,14,17,33,73,68,7,8,319,4,0,0,3,0,0,0,0,6,7,0,0,0,0,3,0,0,20,16,0,3,0,16,25,0,0,59,33,8,4,14,40,41,0,3,134,42,10,8,19,56,53,0,0,196,61,5,10,14,28,33,3,5,152,52,6,14,16,36,22,0,0,155,83,12,28,32,101,88,3,13,357,6,0,3,0,4,7,0,0,21,35,7,3,17,44,35,4,9,148,50,12,14,20,46,50,6,24,210,1553,329,433,598,1426,1154,46,150,5691
51003,36,4,3,3,15,27,4,12,115,1043,213,303,395,895,597,13,79,3537,63,11,17,25,77,69,4,6,266,34,13,12,20,57,27,0,3,171,764,156,234,330,782,604,10,42,2914,28,10,8,6,41,29,0,9,133,95,11,18,27,95,124,8,9,387,154,33,46,79,250,250,24,25,862,194,27,38,51,124,115,4,18,573,11,0,0,3,7,4,0,0,23,4,0,3,8,8,9,0,0,37,25,10,9,10,24,40,0,0,115,206,31,56,84,212,217,6,13,831,100,20,33,36,87,123,9,15,423,104,22,19,32,77,44,0,15,321,115,11,25,25,66,47,0,8,293,139,31,41,74,150,129,7,18,590,12,3,4,9,0,9,0,0,38,36,7,10,19,54,50,0,0,175,151,32,66,73,178,147,7,45,697,3319,631,945,1296,3198,2667,96,323,12482
51101,53,5,9,3,20,19,6,0,123,47,6,9,15,35,30,0,6,155,14,8,0,3,13,13,4,0,54,6,0,0,3,3,3,0,0,17,42,4,11,6,17,12,0,0,94,15,0,3,0,3,5,0,0,36,28,0,9,14,12,24,0,3,94,34,0,4,15,27,43,3,3,126,31,3,11,10,15,14,0,0,80,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,7,6,0,0,0,6,3,0,0,22,20,3,8,6,10,11,0,3,49,11,0,3,0,6,7,0,0,31,23,4,11,3,18,9,0,0,74,27,9,5,3,10,14,0,0,73,50,3,8,20,28,25,0,4,143,3,0,0,0,5,3,0,0,12,17,0,3,8,13,8,0,3,44,13,0,3,3,17,14,0,10,57,432,54,98,123,270,245,23,38,1283
51102,63,6,7,4,6,18,3,5,117,52,6,18,17,49,17,0,9,171,8,0,0,0,3,5,0,0,24,4,0,0,0,0,4,0,0,14,16,3,3,7,16,8,0,0,64,0,0,0,0,3,3,0,0,12,25,4,0,0,7,22,3,9,69,26,3,5,8,23,29,10,6,109,29,0,4,5,11,11,5,6,62,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,0,0,10,12,3,3,8,3,3,0,0,29,8,0,6,3,9,7,0,0,33,26,3,3,3,13,18,5,0,66,29,3,9,8,11,10,0,3,72,22,0,3,11,21,9,0,0,66,4,0,0,3,4,3,0,0,19,3,0,3,0,13,4,0,0,21,17,0,3,0,5,12,0,4,44,352,39,56,95,210,189,24,52,1019
51103,12,3,9,4,13,18,3,5,65,592,113,167,247,615,389,5,28,2164,73,14,24,35,69,59,0,4,273,23,0,6,3,11,5,0,0,53,98,10,20,44,82,88,0,6,352,19,9,5,10,30,23,0,0,98,72,22,18,29,111,83,18,10,350,54,18,34,41,152,185,15,7,502,100,16,25,45,72,60,0,8,326,3,0,0,3,3,3,0,0,18,12,7,0,3,16,23,0,0,58,21,4,4,9,15,20,0,0,69,48,8,19,19,47,43,3,0,189,58,11,7,17,40,55,4,9,202,111,18,15,17,48,55,3,17,280,85,23,13,28,69,44,3,4,268,123,19,26,48,132,141,11,17,507,12,3,3,3,6,10,0,0,46,49,11,16,30,57,61,0,6,216,53,11,13,21,62,42,3,22,217,1608,304,420,639,1646,1422,78,145,6268
51104,87,10,20,11,18,24,5,6,176,299,56,85,125,262,165,7,17,1017,83,10,19,21,55,44,0,7,234,13,0,3,5,18,15,0,0,54,106,16,23,41,68,46,0,10,308,33,0,4,8,14,13,7,4,85,120,13,15,36,72,70,0,10,337,95,15,27,34,128,169,19,21,519,114,17,26,27,63,74,0,7,319,11,0,0,8,3,6,0,0,26,25,4,5,0,3,14,0,0,55,25,0,3,5,8,11,0,0,55,64,9,10,19,32,40,0,0,176,50,8,12,14,34,40,0,3,164,128,24,24,30,80,60,0,10,355,169,27,37,45,79,52,0,9,415,221,28,54,69,191,190,3,18,772,17,3,0,3,9,3,0,0,34,48,8,17,11,29,45,0,3,154,62,3,14,24,37,53,5,13,219,1767,250,388,530,1198,1143,54,141,5471
59797,5,0,0,0,0,6,3,0,14,69,22,15,24,33,22,3,9,192,0,0,3,0,3,0,0,0,4,4,0,0,0,3,3,0,0,15,42,7,3,7,11,3,0,3,79,4,0,0,0,4,7,0,0,11,3,0,0,0,0,0,0,0,3,13,4,3,3,4,0,0,0,32,26,3,3,9,12,4,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,7,7,0,0,17,10,0,0,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,26,3,5,9,9,16,0,4,66,199,43,48,52,89,68,3,14,521
59999,103,11,22,35,38,63,9,26,314,345,65,100,111,291,220,6,39,1176,150,25,27,32,84,46,7,11,387,58,3,5,17,20,11,0,5,129,2288,376,566,666,1349,1321,49,203,6826,101,12,19,30,54,42,0,0,262,190,36,30,44,99,82,15,13,515,70,22,34,36,74,65,4,6,310,506,103,191,152,372,229,9,38,1594,62,10,20,12,44,38,0,8,195,44,8,8,12,12,15,0,3,98,44,3,8,5,13,15,6,7,105,281,58,68,81,120,86,14,11,719,717,104,156,189,425,480,46,60,2172,129,27,40,27,70,56,0,12,367,242,44,47,81,118,83,7,10,622,565,97,97,164,294,227,18,36,1497,47,10,15,16,26,10,0,3,129,325,67,53,86,166,123,10,21,862,362,57,92,97,219,205,27,61,1114,6635,1136,1605,1898,3897,3419,228,572,19390
60101,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,16,0,0,0,0,3,5,0,0,11,4,0,0,0,4,3,0,3,12,4,0,0,0,0,4,0,0,16,9,0,0,0,0,3,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,10,10,0,0,3,0,0,0,0,19,8,0,0,0,0,0,0,3,19,15,0,3,0,5,9,0,0,29,4,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,0,7,3,0,0,0,3,0,0,0,8,99,3,12,11,24,33,0,9,181
60102,9,3,3,3,6,10,0,11,47,0,0,0,0,0,0,0,0,0,31,3,7,6,18,8,0,0,69,18,4,3,8,7,3,0,0,53,40,11,10,14,15,3,0,3,90,11,3,3,5,4,0,0,0,28,62,5,12,16,44,22,3,8,167,23,9,14,11,34,48,6,6,160,36,10,7,8,6,11,0,0,78,6,0,0,7,0,0,0,0,8,6,0,0,0,0,0,0,0,6,15,3,0,0,0,0,3,0,27,45,8,4,8,18,8,0,3,101,23,4,0,7,13,16,0,3,72,99,8,13,20,22,13,0,3,173,123,9,6,10,14,7,0,0,169,127,15,24,43,48,32,4,0,285,12,0,0,3,5,3,0,0,24,30,7,3,7,8,7,3,3,60,23,5,3,8,10,4,0,5,56,743,103,114,177,259,197,19,48,1667
60103,5,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,6,134,21,11,24,25,24,0,8,245,24,5,9,8,5,8,0,0,67,54,15,12,5,12,8,0,3,110,29,0,5,4,3,0,0,3,54,88,12,17,19,24,20,0,8,187,47,9,8,27,39,58,0,3,192,89,3,13,21,56,39,0,3,225,13,0,0,3,4,7,5,0,33,9,0,0,0,0,0,0,0,14,12,0,0,0,3,0,0,0,18,32,8,9,6,15,3,0,0,68,33,3,5,3,19,9,0,0,72,57,5,13,11,13,7,0,3,99,68,11,12,12,12,4,0,3,127,164,30,24,35,99,54,0,4,413,29,5,10,10,11,19,0,0,87,42,3,7,7,15,13,0,3,87,28,3,4,5,16,13,3,5,79,973,134,147,207,373,292,14,52,2200
60104,18,0,3,8,4,16,0,3,49,0,0,0,0,0,3,0,0,5,40,3,0,7,11,11,0,3,70,5,0,0,0,0,0,0,0,6,51,9,8,12,7,0,0,3,84,8,0,0,0,3,0,0,0,14,46,10,12,10,21,23,0,9,120,16,7,13,17,23,21,3,3,103,7,0,0,7,3,0,0,0,20,8,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,10,9,0,0,3,0,0,0,3,18,69,7,8,13,19,25,0,0,145,8,3,5,8,0,5,0,0,29,31,7,7,4,3,11,0,0,59,75,3,13,11,8,16,0,3,126,93,18,19,16,38,28,0,0,209,11,6,0,3,0,3,0,0,18,25,0,3,4,3,3,0,0,45,23,8,8,0,10,3,0,3,62,530,69,101,127,171,172,5,27,1204
60105,40,0,6,12,15,13,0,0,91,0,0,0,0,0,0,0,0,0,39,9,14,17,20,17,0,4,121,65,14,22,23,32,17,3,4,166,80,8,19,16,28,17,0,8,166,42,6,9,3,3,5,0,3,73,195,36,47,47,86,104,6,12,541,177,41,65,120,274,434,41,22,1171,31,0,4,10,16,30,0,4,96,81,13,8,20,21,11,3,4,167,95,11,14,38,40,26,3,0,228,52,6,0,4,5,7,0,4,86,323,41,67,78,103,127,7,15,759,68,15,8,20,47,55,5,8,224,626,51,71,78,91,41,4,14,973,502,76,88,119,151,189,18,20,1160,773,98,156,170,291,210,11,28,1736,81,12,10,19,29,23,6,4,187,112,15,17,26,44,33,0,9,265,70,5,7,13,41,46,3,16,214,3464,472,637,832,1339,1399,117,173,8437
60106,14,3,0,0,4,16,0,0,37,0,0,0,0,0,0,0,0,0,12,0,0,5,6,3,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,17,6,0,0,0,0,0,0,0,4,34,0,3,3,4,8,0,0,54,10,0,3,4,6,3,0,4,35,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,7,4,0,0,6,0,0,0,0,6,17,0,0,4,0,0,0,0,25,22,0,3,4,4,5,0,0,44,3,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,3,11,0,0,3,4,3,0,0,16,165,11,20,28,34,43,0,11,321
60201,11,3,0,5,5,25,3,0,56,6,0,0,0,0,0,0,0,6,78,16,20,16,27,20,0,5,182,31,0,8,8,10,8,0,0,65,82,6,8,16,20,11,0,0,131,33,8,10,3,12,8,0,0,74,152,16,31,37,50,44,7,12,346,81,26,39,60,81,117,28,13,443,74,0,6,9,38,16,0,3,155,21,0,6,9,3,10,0,0,45,48,3,4,6,6,3,0,3,84,24,0,0,3,4,5,0,0,41,94,10,15,19,37,26,3,5,212,37,6,14,7,19,16,0,3,95,147,6,23,15,36,11,0,0,235,271,28,31,53,69,60,5,13,530,499,57,71,110,224,135,9,20,1132,49,3,3,0,7,0,0,0,65,80,4,8,15,21,13,0,3,146,45,3,10,19,24,22,5,12,142,1867,206,306,414,679,555,56,95,4173
60202,50,10,5,3,11,33,8,11,126,3,0,0,0,0,0,0,0,7,38,7,0,4,7,3,0,0,59,3,0,0,0,0,0,0,0,3,18,0,0,0,0,3,0,0,27,4,0,0,3,0,3,0,0,9,20,0,4,0,3,7,0,0,33,34,3,11,3,5,9,0,0,68,7,0,0,4,0,0,0,0,11,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,3,3,0,0,0,0,34,10,0,0,5,7,5,0,0,23,21,0,0,3,3,0,0,0,28,32,0,3,3,3,4,0,3,50,31,3,3,7,3,8,0,0,57,7,3,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,5,11,0,0,3,5,3,0,0,24,312,35,33,42,59,77,8,14,578
60203,70,3,13,9,12,72,3,4,185,0,0,0,0,3,0,0,0,3,90,13,16,23,27,38,3,7,222,0,3,0,0,4,0,0,0,6,32,0,8,6,3,0,0,0,48,21,3,3,3,9,0,0,3,39,50,3,11,0,14,11,5,3,86,51,9,11,14,7,8,0,3,103,30,0,3,0,0,5,0,0,48,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,12,0,6,3,0,0,0,0,21,21,3,3,4,3,0,0,0,40,20,0,3,0,3,12,0,0,39,23,3,8,3,3,0,0,3,45,40,0,3,0,3,0,0,0,55,73,0,8,16,15,18,3,0,130,6,0,0,0,0,0,0,0,6,16,0,3,0,3,3,0,0,26,19,6,4,6,5,3,0,0,43,589,46,89,82,127,179,9,38,1155
60301,21,0,0,4,13,17,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,9,0,3,3,0,9,0,0,19,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,8,0,0,3,0,0,0,0,18,3,0,0,3,0,0,0,0,7,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,6,93,6,10,25,16,34,0,4,182
60302,59,12,12,15,33,59,7,15,215,0,0,0,0,0,0,0,0,0,35,7,10,3,10,12,0,4,76,0,0,0,0,0,0,0,0,0,21,3,3,5,0,3,0,0,36,9,3,0,0,0,0,0,0,10,27,3,4,6,3,0,0,5,45,29,3,3,4,8,3,0,4,64,10,3,0,0,3,0,0,0,23,3,0,0,0,0,3,0,0,11,8,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,11,31,4,3,4,7,7,0,0,54,13,0,0,0,0,3,0,0,25,22,0,3,0,3,0,0,0,25,35,8,5,7,3,0,0,0,52,42,4,6,3,7,6,0,0,69,11,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,6,9,5,0,3,4,8,0,0,21,384,46,47,54,81,104,5,33,758
60303,15,0,5,0,3,4,0,5,27,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,7,16,0,0,3,0,0,0,0,21,25,6,3,4,8,20,0,0,64,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,9,3,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,0,4,4,3,0,3,18,8,4,0,3,3,3,0,0,27,0,0,0,0,3,3,0,0,7,3,0,0,0,0,0,0,0,4,110,16,19,17,27,44,3,8,242
60401,33,3,4,3,7,24,3,3,76,5,0,0,0,8,0,0,0,19,64,3,4,5,31,11,0,4,125,0,0,0,0,0,0,0,0,0,27,5,4,4,6,9,0,3,61,13,0,0,0,3,0,0,0,23,69,3,12,11,17,14,0,3,124,36,0,14,8,23,14,0,0,102,31,3,0,0,3,0,0,3,47,12,0,0,0,0,0,0,0,12,16,0,0,0,0,4,0,0,14,12,0,0,0,0,0,0,0,14,32,0,4,5,6,12,0,0,60,26,0,3,3,5,8,3,3,51,76,4,6,3,7,7,0,4,108,87,7,6,13,9,9,0,5,132,195,28,29,45,66,59,10,10,438,3,0,0,0,3,0,0,0,8,26,7,6,0,9,3,0,4,52,25,3,3,5,6,6,0,7,50,785,78,100,119,215,162,17,43,1521
